"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"TCU","Big 12",11.2588578820586,-3.04164,1.31811111111111,36.516,37,33,36,29,34.925,33.75,92.42
"New Mexico","MWC",9.82190892078663,-1.57608,1.594,79.663,45,18,24,26,28.6,28.25,89.16
"Creighton","Big East",12.2600490025773,-4.52908,-0.266222222222222,35.505,27,53,38,42,38,40,88.82
"Wisconsin","Big 10",9.17039962299488,-3.90456,0.475999999999998,63.564,53,43,30,33,38.075,39.75,88.71
"Utah","Pac 12",10.525886815541,-4.25216,-0.548333333333334,35.266,41,50,39,45,41.9,43.75,82.19
"Arizona St.","Pac 12",9.13748157080584,-4.32316,-0.390111111111112,49.883,54,51,33,43,42.2,45.25,81.57
"Mississippi St.","SEC",9.49117273638361,-4.23832,-0.552111111111112,34.816,48,49,41,46,44.575,46,76.08
"Utah St.","MWC",11.138703065557,-3.08196,0.380000000000001,36.491,38,35,37,37,36.95,36.75,72.02
"Memphis","AAC",9.47937846990248,-3.87436,-0.418444444444446,17.435,50,42,47,44,46.625,45.75,70.52
"LSU","SEC",9.04976037608003,-4.05752,-0.224888888888888,21.362,57,46,44,41,47.175,47,68.9
"Fla. Atlantic","C-USA",9.48739383287896,-2.04432,0.404777777777777,34.988,49,23,40,36,39.2,37,65.3
"UCF","AAC",9.97510471711287,-3.9448,-1.06022222222222,-4.526,43,44,56,50,50.2,48.25,59.25
"Penn St.","Big 10",9.07196856722993,-5.29392,-1.03777777777778,17.042,56,62,48,49,52.225,53.75,52.32
"Iowa","Big 10",11.5803394033677,-6.21936,-1.75044444444444,0.203999999999994,32,78,54,59,52.725,55.75,50.58
"Maryland","Big 10",8.69914945223908,-5.41424,-1.227,4.82399999999998,60,63,50,53,54.825,56.5,43.31
"Southern California","Pac 12",9.08931687381455,-5.05832,-1.207,-0.0899999999999856,55,57,55,52,54.925,54.75,42.97
"Oregon","Pac 12",9.72596605936767,-6.31996,-2.30766666666667,2.843,46,80,51,68,56.225,61.25,38.6
"Wake Forest","ACC",7.76735051604129,-5.69808,-1.994,17.796,66,70,46,62,56.6,61,37.38
"Florida","SEC",11.5297090424317,-5.8772,-1.68566666666667,-34.146,33,73,67,58,58.275,57.75,32.1
"Clemson","ACC",8.31219341700589,-5.50044,-2.15277777777778,0.373999999999992,64,64,53,65,58.9,61.5,30.23
"Michigan","Big 10",10.8647071759313,-6.48156,-2.04455555555556,-15.014,40,85,62,63,60.075,62.5,26.9
"Boise St.","MWC",9.94895609699974,-5.06388,-1.64788888888889,0.456000000000017,44,58,52,57,51.525,52.75,25.3
"Northwestern","Big 10",8.56286717197421,-6.21416,-1.92344444444444,-7.982,61,77,58,60,61.85,64,22.33
"Pittsburgh","ACC",6.27215200995003,-6.35272,-2.812,18.355,81,82,45,72,62.925,70,19.84
"Michigan St.","Big 10",9.27069070601622,-5.61812,-0.82388888888889,24.82,51,67,42,47,48.625,51.75,16.105
"Oklahoma","Big 12",11.7954393626893,-4.48888,0.431333333333332,-19.232,31,52,63,34,49.725,45,15.21
"Villanova","Big East",10.8789402541084,-7.24248,-3.09266666666667,-43.339,39,94,71,77,67.2,70.25,12.01
"NC State","ACC",7.09519034223499,-6.34324,-2.71622222222222,-20.046,74,81,64,70,69.8,72.25,8.68
"Colorado","Pac 12",8.91255430265477,-7.07176,-3.37566666666667,-40.484,58,91,69,80,70.925,74.5,7.52
"Oklahoma St.","Big 12",11.4556135642441,-5.68832,-1.192,-52.34,34,69,76,51,61.325,57.5,5.905
"Seton Hall","Big East",9.20794867404789,-6.98136,-2.91022222222222,-11.914,52,89,59,75,63.75,68.75,4.52
"UAB","C-USA",8.39805100729399,-3.96828,-1.55577777777778,-13.589,63,45,60,56,58,56,3.87
"Nevada","MWC",7.29889423421256,-5.59012,-1.95488888888889,10.407,71,66,49,61,58.55,61.75,3.59
"Col. of Charleston","CAA",5.42346331630259,-1.94508,-0.135333333333335,-14.31,88,22,61,40,59.275,52.75,3.26
"Sam Houston","WAC",6.6600492706649,-3.3208,-1.02411111111111,-21.615,78,39,65,48,62.225,57.5,2.19
"UNLV","MWC",7.48234103922504,-5.58644,-2.45455555555556,-6.32699999999999,69,65,57,69,62.7,65,2.05
"Cincinnati","AAC",6.58236070946187,-6.99392,-4.19155555555555,-57.004,79,90,79,91,82.15,84.75,1.68
"North Texas","C-USA",7.87627261619808,-4.88052,-2.28844444444445,-30.558,65,56,66,67,64.375,63.5,1.63
"Kent St.","MAC",7.25566335650148,-3.2744,-1.28777777777778,-44.426,72,37,72,54,64.5,58.75,1.6
"Bradley","MVC",7.66165863476172,-5.17904,-2.77833333333333,-38.371,67,60,68,71,66.925,66.5,1.15
"Butler","Big East",7.36860772958967,-7.33104,-3.18977777777778,-45.524,70,95,73,78,76.175,79,0.9425
"Oral Roberts","Summit",5.66989458701251,-3.07656,-1.37177777777778,-46.512,85,34,75,55,68.85,62.25,0.88
"St. John's (NY)","Big East",5.05150320500342,-7.65036,-3.83744444444444,-59.027,91,97,82,84,86.75,88.5,0.89
"Iona","MAAC",8.54928447318662,-4.11536,-2.19755555555556,-65.038,62,47,84,66,70.7,64.75,0.68
"Ole Miss","SEC",7.63581289058696,-7.85988,-3.85466666666667,-53.222,68,102,77,85,79.5,83,0.6025
"Dayton","A-10",7.1517446137887,-6.4208,-3.72533333333333,-41.434,73,84,70,83,74.475,77.5,0.4
"Yale","Ivy",6.18963582453756,-4.64744,-2.85377777777778,-58.779,82,54,81,73,76.2,72.5,0.32
"Syracuse","ACC",5.92138170663262,-9.20396,-5.81222222222222,-71.412,83,133,86,109,95.175,102.75,0.28
"Santa Clara","WCC",5.63198379995704,-5.9106,-2.86744444444444,-46.075,86,75,74,74,77.15,77.25,0.28
"BYU","WCC",6.2859413867336,-6.91424,-3.70277777777778,-55.584,80,88,78,82,80.5,82,0.18
"Nebraska","Big 10",6.86121724125857,-8.38028,-3.86511111111111,-94.062,75,116,96,86,92.5,93.25,0.1
"Utah Valley","WAC",5.170404584663,-5.72888,-3.279,-79.722,89,71,87,79,84.1,81.5,0.11
"Liberty","A-Sun",4.68115168200332,-5.23116,-3.59522222222222,-88.194,98,61,91,81,87,82.75,0.07
"UNCW","CAA",3.00756474439127,-4.13348,-2.13588888888889,-57.202,116,48,80,64,82.2,77,0.14
"Washington St.","Pac 12",8.84847500939451,-9.5724,-5.46744444444445,-113.158,59,142,111,103,101.65,103.75,0.0275
"Vanderbilt","SEC",6.75331547468201,-10.11984,-6.01911111111111,-96.691,76,159,99,112,103.875,111.5,0.02
"Stanford","Pac 12",6.70327791432474,-10.75476,-6.72788888888889,-109.82,77,172,108,128,112.35,121.25,0.0075
"Missouri St.","MVC",5.68987748464605,-8.8118,-6.36044444444445,-98.399,84,121,100,121,101.775,106.5,0.01
"Texas A&M","SEC",5.49681954220597,-10.03224,-5.91488888888889,-121.192,87,156,118,111,115.075,118,0.005
"Marshall","Sunbelt",5.12131123503493,-5.77176,-3.97888888888889,-110.931,90,72,109,90,96.325,90.25,0.02
"New Mexico St.","WAC",5.02616831752293,-9.51092,-7.09211111111111,-140.988,92,138,130,135,122.325,123.75,0
"James Madison","Sunbelt",4.9237895787014,-5.89096,-3.88677777777778,-115.705,93,74,115,87,99.85,92.25,0.01
"Saint Louis","A-10",4.91779596734195,-7.67252,-4.75988888888889,-65.241,94,98,85,96,90.575,93.25,0.04
"Colorado St.","MWC",4.82690288973373,-10.5374,-6.923,-80.167,95,169,88,131,107.275,120.75,0
"VCU","A-10",4.75346573468678,-7.89428,-5.32466666666667,-94.268,96,103,97,100,98.025,99,0.02
"San Francisco","WCC",4.74191349907984,-8.4604,-5.32988888888889,-92.26,97,118,94,101,99.225,102.5,0.01
"Wichita St.","AAC",4.3197980123259,-10.03476,-7.05122222222222,-131.051,99,157,122,133,122.875,127.75,0.0025
"Chattanooga","Southern",4.13673636260923,-7.99428,-6.09577777777778,-151.839,100,108,140,114,121.95,115.5,0
"Notre Dame","ACC",4.12119279228838,-10.83072,-7.53822222222222,-92.981,101,173,95,152,115.325,130.25,0.005
"Toledo","MAC",4.03525492415328,-6.73828,-4.73,-125.866,102,87,120,95,107.425,101,0
"Washington","Pac 12",3.90723531484068,-9.40352,-5.58133333333333,-99.369,103,136,102,105,107.725,111.5,0.0125
"UC Santa Barbara","Big West",3.81468315795573,-5.65644,-3.92466666666667,-114.785,104,68,112,88,100.4,93,0.01
"Ohio","MAC",3.81095034019107,-7.71056,-5.49633333333333,-106.476,105,99,107,104,104.925,103.75,0.01
"UC Irvine","Big West",3.75892645234191,-7.90616,-5.59522222222222,-128.334,106,104,121,106,112.825,109.25,0
"Grand Canyon","WAC",3.63290313605638,-8.19176,-5.84233333333333,-102.212,107,111,104,110,106.55,108,0
"George Mason","A-10",3.55530547172451,-8.85904,-6.47055555555555,-117.559,108,123,116,123,115.925,117.5,0
"Princeton","Ivy",3.49042129111337,-6.56736,-5.04177777777778,-115.108,109,86,114,97,106.425,101.5,0
"Charlotte","C-USA",3.48310991482291,-7.2006,-4.63311111111111,-60.207,110,93,83,94,92.625,95,0.03
"Richmond","A-10",3.47172625841007,-10.91712,-8.38055555555555,-146.106,111,174,134,166,138.25,146.25,0
"Fresno St.","MWC",3.30968779657582,-13.08408,-9.69911111111111,-155.679,112,230,143,195,154.8,170,0
"LMU (CA)","WCC",3.13260052039985,-8.37088,-5.37355555555556,-98.807,113,115,101,102,106.225,107.75,0
"Davidson","A-10",3.08021481110393,-9.94356,-7.45922222222222,-140.338,114,153,129,145,130.85,135.25,0
"Middle Tenn.","C-USA",3.02010249719704,-9.62956,-6.85333333333333,-114.988,115,143,113,130,120.125,125.25,0
"Southern Ill.","MVC",2.91919358194238,-7.58512,-5.30511111111111,-106.22,117,96,106,99,106.375,104.5,0
"SMU","AAC",2.80798502698947,-12.24796,-8.91233333333333,-147.163,118,207,136,176,147.15,159.25,0
"Troy","Sunbelt",2.68647206943708,-8.56536,-6.55433333333333,-177.364,119,119,157,125,137.8,130,0
"Tulane","AAC",2.6625304247151,-9.65244,-7.16955555555556,-138.902,120,144,128,138,129.65,132.5,0
"Murray St.","MVC",2.57051403961015,-10.4854,-8.05344444444444,-136.982,121,166,124,160,134.05,142.75,0
"Drake","MVC",2.31265107922323,-8.15664,-5.71966666666667,-87.789,122,110,89,108,102.775,107.25,0.01
"FGCU","A-Sun",2.31160136049388,-4.75336,-2.92255555555556,-88.357,123,55,92,76,92.2,86.5,0.03
"Longwood","Big South",2.16719219049676,-7.17396,-5.71733333333333,-142.968,124,92,131,107,120.4,113.5,0
"Louisiana Tech","C-USA",2.03937929770761,-11.04616,-8.49655555555556,-138.321,125,177,127,170,139.375,149.75,0
"Belmont","MVC",1.98289976551159,-9.8716,-7.55555555555556,-179.887,126,151,162,154,150.35,148.25,0
"St. Bonaventure","A-10",1.97609332861657,-12.3506,-9.886,-197.013,127,211,174,201,171.175,178.25,0
"Wyoming","MWC",1.89127943448731,-14.92432,-11.484,-166.542,128,270,150,241,173.875,197.25,0
"Cornell","Ivy",1.84571049235547,-5.96396,-4.26466666666667,-87.969,129,76,90,92,97.9,96.75,0.02
"Massachusetts","A-10",1.8325683728033,-8.84484,-6.51688888888889,-136.991,130,122,125,124,125.675,125.25,0
"Hawaii","Big West",1.74718490117585,-8.07588,-6.18244444444444,-150.445,131,109,139,116,129.625,123.75,0
"Southern Miss.","Sunbelt",1.65388171150052,-6.275,-4.26988888888889,-110.998,132,79,110,93,108.725,103.5,0
"Georgia Tech","ACC",1.64385213248704,-11.67404,-8.10311111111111,-121.073,133,194,117,163,138.3,151.75,0
"Furman","Southern",1.62639832751033,-8.97448,-7.21066666666667,-188.369,134,127,170,141,150.925,143,0
"Georgia","SEC",1.5980006516169,-9.8242,-6.27788888888889,-94.356,135,148,98,117,117.125,124.5,0.0025
"Hofstra","CAA",1.55818508723844,-8.4194,-6.29633333333333,-158.136,136,117,144,118,134.7,128.75,0
"Indiana St.","MVC",1.45003368298537,-8.9626,-7.06922222222222,-180.696,137,125,163,134,147.175,139.75,0
"Akron","MAC",1.42364769479738,-9.54424,-7.23122222222222,-125.694,138,140,119,142,129.775,134.75,0
"Vermont","Am. East",1.3953081212717,-9.09652,-7.16522222222222,-163.532,139,131,147,137,141.35,138.5,0
"Temple","AAC",1.08417272435783,-11.74712,-8.54733333333333,-166.663,140,195,151,172,157.475,164.5,0
"Montana St.","Big Sky",0.971061234995929,-9.94268,-8.08955555555556,-203.298,141,152,176,162,161.9,157.75,0
"Colgate","Patriot",0.970171135062257,-9.2952,-7.83422222222222,-204.663,142,135,179,158,160.525,153.5,0
"Youngstown St.","Horizon",0.894036332191415,-7.989,-6.56433333333333,-159.372,143,107,145,126,136.425,130.25,0
"Seattle U","WAC",0.779358298490775,-9.85592,-7.38855555555556,-146.813,144,150,135,143,140.5,143,0
"Utah Tech","WAC",0.779245482866862,-10.47456,-8.08266666666667,-172.66,145,165,154,161,154.275,156.25,0
"South Alabama","Sunbelt",0.761997305434747,-11.29644,-8.95244444444445,-173.127,146,184,155,177,159.85,165.5,0
"Minnesota","Big 10",0.706730263342352,-13.39592,-9.20355555555556,-177.832,147,236,158,183,170.075,181,0
"Southern Utah","WAC",0.695569558490746,-9.9458,-7.54833333333333,-152.302,148,154,141,153,146.2,149,0
"San Jose St.","MWC",0.688032955388639,-9.99292,-6.63088888888889,-90.891,149,155,93,127,120.55,131,0
"Purdue Fort Wayne","Horizon",0.621125956042766,-7.71768,-6.03044444444444,-165.973,150,100,149,113,137.4,128,0
"UC Riverside","Big West",0.566443614244015,-9.47816,-7.04311111111111,-165.266,151,137,148,132,145.1,142,0
"Gardner-Webb","Big South",0.542332007059478,-10.09416,-8.412,-194.791,152,158,173,168,164.875,162.75,0
"Long Beach St.","Big West",0.289067710731566,-12.80044,-10.5165555555556,-230.597,153,222,203,222,195.725,200,0
"Rice","C-USA",0.236480869477088,-8.76476,-6.35,-104.445,154,120,105,120,121.375,124.75,0
"Buffalo","MAC",0.235436889406028,-11.46912,-9.11433333333333,-203.846,155,186,177,182,173.475,175,0
"Florida St.","ACC",0.231867281294936,-16.26272,-12.3134444444444,-226.488,156,295,199,260,210.275,227.5,0
"Loyola Chicago","A-10",0.183330822999156,-13.65384,-11.1061111111111,-206.914,157,243,183,233,191.75,204,0
"DePaul","Big East",0.112874032262856,-13.76776,-9.47911111111111,-206.48,158,248,181,191,186.55,194.5,0
"Towson","CAA",0.0570689824011072,-10.25208,-8.33588888888889,-213.334,159,162,189,165,174.45,168.75,0
"SFA","WAC",0.0395327980933429,-11.162,-9.01233333333333,-210.439,160,181,186,181,178.125,177,0
"Pepperdine","WCC",0.0387270268975275,-12.7742,-9.887,-170.06,161,221,153,202,171.325,184.25,0
"Cleveland St.","Horizon",0.0212421656583426,-9.24424,-7.52488888888889,-144.181,162,134,132,150,142.05,144.5,0
"UMass Lowell","Am. East",-0.0524162733693747,-5.14364,-3.93544444444444,-100.567,163,59,103,89,109.65,103.5,0
"UNI","MVC",-0.0799228098855278,-13.45808,-11.2236666666667,-223.014,164,239,196,236,199.45,208.75,0
"Portland","WCC",-0.117009193655631,-13.25412,-10.1194444444444,-180.885,165,232,165,209,180.55,192.75,0
"Duquesne","A-10",-0.147411986128333,-9.6654,-7.44377777777778,-131.747,166,145,123,144,139.675,144.5,0
"Harvard","Ivy",-0.175051227608467,-9.1596,-7.48,-161.587,167,132,146,147,149.275,148,0
"UNC Greensboro","Southern",-0.258394386599278,-10.94044,-9.003,-213.106,168,175,188,179,179.925,177.5,0
"Old Dominion","Sunbelt",-0.268294510072547,-11.09164,-8.84155555555555,-186.18,169,178,167,175,170.15,172.25,0
"Wofford","Southern",-0.483431611674914,-11.81568,-9.83444444444445,-225.773,170,196,198,199,190.825,190.75,0
"UTEP","C-USA",-0.49346593371724,-12.17552,-9.48255555555555,-149.05,171,205,138,192,163.05,176.5,0
"Oregon St.","Pac 12",-0.516709953547668,-13.77252,-9.91533333333333,-206.891,172,250,182,204,192.45,202,0
"Drexel","CAA",-0.557885880420438,-10.35212,-8.82955555555556,-217.709,173,164,192,174,180.8,175.75,0
"Western Ky.","C-USA",-0.604610911294195,-12.6026,-10.112,-186.418,174,218,168,208,182,192,0
"Nicholls","Southland",-0.678691321721756,-7.78552,-6.14088888888889,-153.363,175,101,142,115,140.725,133.25,0
"San Diego","WCC",-0.701861359843329,-12.72724,-9.97611111111111,-209.705,176,219,185,205,190.35,196.25,0
"Air Force","MWC",-0.704888681415996,-13.76076,-10.8271111111111,-187.822,177,247,169,230,190.325,205.75,0
"Louisiana","Sunbelt",-0.739057644839868,-9.0646,-7.12033333333333,-147.556,178,130,137,136,146.075,145.25,0
"Ball St.","MAC",-0.881436662933873,-10.2438,-8.38322222222222,-182.676,179,160,166,167,168.475,168,0
"Boston College","ACC",-0.89501823534998,-13.72724,-9.999,-199.011,180,246,175,206,190.775,201.75,0
"Navy","Patriot",-0.903573799051526,-8.24368,-6.84622222222222,-216.801,181,112,191,129,168.9,153.25,0
"Siena","MAAC",-0.9474471218471,-9.56636,-7.71144444444444,-204.107,182,141,178,156,170.7,164.25,0
"South Carolina","SEC",-0.951104218149321,-14.13212,-10.2517777777778,-180.798,183,256,164,214,188.8,204.25,0
"Weber St.","Big Sky",-0.953616259796681,-12.56536,-10.5177777777778,-244.261,184,216,214,223,207.925,209.25,0
"East Carolina","AAC",-0.984002572839358,-12.03168,-9.355,-173.58,185,201,156,188,174,182.5,0
"Jacksonville","A-Sun",-1.01369091856511,-8.97168,-7.18455555555556,-179.382,186,126,160,139,158.775,152.75,0
"Abilene Christian","WAC",-1.0986547387258,-12.81732,-10.5031111111111,-209.007,187,223,184,220,195.1,203.5,0
"Montana","Big Sky",-1.17191414363823,-11.39628,-9.56722222222222,-232.695,188,185,204,194,195.9,192.75,0
"Eastern Wash.","Big Sky",-1.19990418037175,-10.72328,-8.76566666666666,-216.393,189,171,190,173,184.775,180.75,0
"Samford","Southern",-1.20743464208921,-11.52444,-9.78177777777778,-218.305,190,190,193,198,192.425,192.75,0
"Cal St. Fullerton","Big West",-1.235557801283,-13.34564,-11.1522222222222,-249.699,191,235,217,234,215.325,219.25,0
"App State","Sunbelt",-1.2527103720059,-13.67396,-11.6101111111111,-263.055,192,244,232,245,225.425,228.25,0
"Georgia St.","Sunbelt",-1.27347020684242,-12.32392,-10.5496666666667,-253.608,193,208,220,224,211.95,211.25,0
"California","Pac 12",-1.28329597739396,-19.01644,-15.0257777777778,-309.794,194,343,259,315,262.35,277.75,0
"UC Davis","Big West",-1.35174884979533,-12.36736,-10.3961111111111,-255.865,195,212,221,215,212.4,210.75,0
"Texas St.","Sunbelt",-1.48449043528104,-13.4294,-11.4134444444444,-262.105,196,238,230,239,223.825,225.75,0
"California Baptist","WAC",-1.49501196647029,-13.50584,-11.2738888888889,-258.559,197,240,224,238,221.4,224.75,0
"South Dakota St.","Summit",-1.51029437635649,-9.7654,-7.74977777777778,-178.642,198,147,159,157,166.7,165.25,0
"Quinnipiac","MAAC",-1.54705595971544,-9.84908,-8.22422222222222,-233.122,199,149,206,164,190.45,179.5,0
"SIUE","OVC",-1.55994284144694,-7.913,-6.46455555555556,-194.642,200,106,172,122,162.85,150,0
"South Fla.","AAC",-1.59701582482929,-14.09412,-11.4192222222222,-240.11,201,255,212,240,219.2,227,0
"Tarleton St.","WAC",-1.6469614678517,-13.0632,-10.5035555555556,-220.995,202,228,195,221,204.95,211.5,0
"Georgetown","Big East",-1.67594515495899,-16.223,-12.2012222222222,-287.464,203,294,247,257,244.3,250.25,0
"Fordham","A-10",-1.73667219960322,-9.53252,-7.52188888888889,-138.228,204,139,126,149,150.325,154.5,0
"Detroit Mercy","Horizon",-1.83133497206189,-12.82844,-10.7778888888889,-279.411,205,224,241,229,227.95,224.75,0
"Bryant","Am. East",-1.87970946730546,-7.90968,-6.34044444444444,-168.641,206,105,152,119,154.325,145.5,0
"Radford","Big South",-1.99153120287249,-12.24616,-10.443,-259.182,207,206,226,217,217.125,214,0
"George Washington","A-10",-2.28986391762304,-15.04856,-12.8858888888889,-269.294,208,272,235,265,237.55,245,0
"Brown","Ivy",-2.35141280389881,-11.21888,-9.33711111111111,-212.581,209,182,187,187,191.75,191.25,0
"Penn","Ivy",-2.38711721860292,-11.52444,-9.33077777777778,-204.789,210,189,180,186,189.6,191.25,0
"Wright St.","Horizon",-2.43090464707805,-12.52852,-11.0192222222222,-271.417,211,213,238,232,226.75,223.5,0
"Mercer","Southern",-2.55909855808948,-13.9756,-12.1201111111111,-283.966,212,254,244,255,238.875,241.25,0
"Norfolk St.","MEAC",-2.66006583498278,-6.3624,-5.16777777777778,-145.975,213,83,133,98,141.125,131.75,0
"Niagara","MAAC",-2.70189670230874,-10.53296,-8.97322222222222,-256.684,214,168,222,178,206.4,195.5,0
"Jacksonville St.","A-Sun",-2.71450366192178,-12.5642,-10.6697777777778,-291.157,215,215,250,226,233,226.5,0
"N.C. Central","MEAC",-2.72863734422129,-9.03828,-7.52688888888889,-179.806,216,129,161,151,168.7,164.25,0
"Saint Joseph's","A-10",-2.80535781331271,-14.456,-12.2875555555556,-269.185,217,260,234,259,236.775,242.5,0
"Northern Ky.","Horizon",-2.8273540826016,-11.27932,-9.45066666666667,-226.697,218,183,201,190,201.175,198,0
"Rhode Island","A-10",-2.83135567164467,-17.01632,-14.658,-313.815,219,314,263,300,264.275,274,0
"A&M-Corpus Christi","Southland",-2.91612571050698,-8.88232,-7.63133333333333,-226.576,220,124,200,155,187.975,174.75,0
"Delaware","CAA",-2.93827809113239,-11.62916,-9.741,-228.61,221,193,202,197,204.775,203.25,0
"Kennesaw St.","A-Sun",-3.0123687087985,-10.30208,-8.42877777777778,-237.145,222,163,210,169,200.825,191,0
"St. Thomas (MN)","Summit",-3.05186714292093,-10.2468,-8.54177777777778,-233.244,223,161,207,171,199.6,190.5,0
"Portland St.","Big Sky",-3.06173654315376,-13.65236,-11.5178888888889,-293.971,224,242,252,242,242.25,240,0
"Coastal Carolina","Sunbelt",-3.12076626008768,-13.96704,-12.0208888888889,-288.321,225,253,248,252,243.5,244.5,0
"UMBC","Am. East",-3.22523306192588,-10.65364,-9.25844444444444,-218.336,226,170,194,184,197.15,193.5,0
"Rider","MAAC",-3.24289721043058,-11.90596,-10.1944444444444,-281.268,227,199,242,212,228.05,220,0
"Eastern Ky.","A-Sun",-3.25319235266469,-11.86068,-10.1686666666667,-286.997,228,198,246,210,229.8,220.5,0
"American","Patriot",-3.36785688121567,-8.36828,-7.19633333333333,-225.506,229,114,197,140,185.425,170,0
"North Dakota St.","Summit",-3.41588540741596,-14.58984,-12.7731111111111,-379.314,230,263,308,264,276.25,266.25,0
"Sacramento St.","Big Sky",-3.52237055685398,-12.33592,-10.4908888888889,-258.203,231,209,223,219,222.4,220.5,0
"ETSU","Southern",-3.56562520069491,-15.76864,-14.0498888888889,-369.761,232,284,300,288,279.1,276,0
"Northern Colo.","Big Sky",-3.5915636276051,-12.56688,-10.5687777777778,-281.751,233,217,243,225,234.35,229.5,0
"UNC Asheville","Big South",-3.64348492290245,-11.0096,-9.28677777777778,-238.054,234,176,211,185,208.25,201.5,0
"Ga. Southern","Sunbelt",-3.64832947300853,-13.70592,-11.6495555555556,-259.338,235,245,227,247,234.2,238.5,0
"Southern U.","SWAC",-3.6771241580317,-11.5026,-9.72433333333333,-260.298,236,188,229,196,220.475,212.25,0
"High Point","Big South",-3.69716836609518,-11.57136,-10.0427777777778,-247.878,237,191,216,207,216.375,212.75,0
"Texas Southern","SWAC",-3.73821184489861,-11.12972,-9.38022222222222,-253.441,238,180,219,189,214.15,206.5,0
"Morehead St.","OVC",-3.79356205906039,-10.50252,-9.00977777777778,-259.498,239,167,228,180,215.6,203.5,0
"Tulsa","AAC",-3.81436837143545,-16.20516,-13.3273333333333,-251.439,240,292,218,275,241.725,256.25,0
