"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgetown","Big East",9.10445310387796,0.547,-7.19496,-3.21077777777778,-29.5,61,79,96,74,73,74.225,76.6,1.235
"Akron","MAC",6.54440380512108,0.5896,-4.23044,-2.556,-40,92,28,51,79,66,69.525,63.2,0.81
"Liberty","A-Sun",6.66146108160144,0.5608,-2.55284,-1.47644444444444,-47,91,60,33,82,55,72.225,64.2,0.56
"TCU","Big 12",7.47366449085544,0.5327,-6.58896,-3.10355555555556,-23.656,81,113,85,70,72,80.4,84.2,0.54
"Minnesota","Big 10",13.9836629270924,0.522,-6.41928,-2.40366666666667,-72.368,28,133,82,98,64,83.4,81,0.3575
"Clemson","ACC",8.59191643922041,0.5291,-8.19464,-4.616,-10,65,118,120,65,96,82.325,92.8,0.415
"Vermont","Am. East",7.82152849237586,0.5638,-4.64468,-3.08566666666667,-60,77,57,57,90,71,76.775,70.4,0.3
"UNC Greensboro","Southern",6.14025029716787,0.5719,-4.927,-2.98422222222222,-55.436,94,46,63,86,69,77.175,71.6,0.28
"Utah","Pac 12",6.09318103272205,0.5385,-7.65724,-4.11555555555555,-23.68,96,98,108,71,86,85.625,91.8,0.265
"New Mexico St.","WAC",4.88970042587549,0.5429,-3.85164,-2.44755555555556,-27,107,89,47,73,65,78.6,76.2,0.23
"Louisiana Tech","C-USA",6.97254205470914,0.5488,-5.22712,-3.45088888888889,-42.474,86,75,66,80,77,78.675,76.8,0.23
"Boise St.","MWC",7.8561147434609,0.5468,-6.67656,-3.87855555555556,-33,76,80,87,77,81,78.75,80.2,0.23
"St. John's (NY)","Big East",8.60487379679904,0.5282,-7.9018,-4.27411111111111,-49.96,64,120,114,84,90,89.15,94.4,0.1625
"Duquesne","A-10",5.44612874948921,0.559,-5.53792,-3.40211111111111,-50,101,63,70,85,75,82.15,78.8,0.14
"San Francisco","WCC",7.31199923966081,0.5603,-6.47516,-4.01155555555555,-63.894,82,62,83,91,82,82.925,80,0.13
"DePaul","Big East",5.48310698524654,0.5189,-7.72396,-4.02966666666667,-43.88,100,142,110,81,84,97.225,103.4,0.0525
"Belmont","OVC",5.15054786310431,0.547,-5.5866,-4.16944444444445,-64.236,105,78,71,93,87,90.2,86.8,0.05
"Eastern Wash.","Big Sky",3.31557505687876,0.5641,-5.171,-3.46111111111111,-94.135,123,56,65,112,78,96.85,86.8,0.02
"Pacific","WCC",3.40016552076152,0.5433,-6.05936,-4.017,-47.872,122,88,76,83,83,90.85,90.4,0.04
"North Texas","C-USA",7.50600424841074,0.5524,-7.28808,-5.004,-80,80,70,100,103,101,92.9,90.8,0.03
"VCU","A-10",8.19082221197192,0.5481,-7.99644,-5.15933333333333,-70,70,76,115,95,104,90.275,92,0.05
"Harvard","Ivy",3.93409539156255,0.542,-5.949,-4.09677777777778,-77.312,116,90,74,101,85,97.65,93.2,0.02
"Nevada","MWC",7.87563015319281,0.5392,-7.26884,-4.63822222222222,-81,75,95,99,106,97,96.325,94.4,0.02
"Wright St.","Horizon",3.84444725745772,0.5356,-5.16676,-4.19922222222222,-75.161,117,105,64,99,89,98.75,94.8,0.01
"Northern Colo.","Big Sky",7.03279313580016,0.5445,-6.66172,-5.00922222222222,-122.212,84,86,86,133,102,107.575,98.2,0
"Colorado St.","MWC",5.94397183088106,0.5351,-7.07964,-4.45155555555556,-81,97,106,92,105,94,100.875,98.8,0.01
"Colgate","Patriot",2.948599466116,0.5476,-5.74604,-4.34722222222222,-116,128,77,72,128,91,110.125,99.2,0
"Western Ky.","C-USA",4.00803027049781,0.5525,-7.6298,-5.54944444444444,-93.522,115,69,105,111,109,104.65,101.8,0.01
"Miami (FL)","ACC",5.16105243433728,0.5337,-8.0378,-4.397,-64.12,104,109,116,92,92,99.35,102.6,0.04
"Virginia Tech","ACC",6.66294861048789,0.5191,-7.65304,-4.41266666666667,-58.3,90,141,107,87,93,98.45,103.6,0.045
"Little Rock","Sunbelt",2.84897187711958,0.5453,-7.23356,-5.24377777777778,-101,130,83,97,118,105,111.425,106.6,0
"South Dakota St.","Summit",3.30968314635032,0.5211,-6.41712,-4.85777777777778,-71.62,124,135,81,96,99,106.325,107,0
"Georgia","SEC",5.76388169010158,0.5334,-8.91456,-5.35233333333333,-59.2,99,110,132,88,107,100.275,107.2,0.035
"North Dakota St.","Summit",2.2178970342666,0.5305,-6.10284,-4.69544444444444,-85.861,137,117,77,108,98,110.8,107.4,0
"Hofstra","CAA",3.30879328763899,0.5382,-6.3086,-4.91733333333333,-139,125,99,80,140,100,119.85,108.8,0
"Loyola Chicago","MVC",5.27922998248428,0.538,-8.1416,-5.963,-91,103,101,118,110,117,108.925,109.8,0
"North Carolina","ACC",7.93137106969425,0.5268,-9.57968,-5.83377777777778,-68.62,74,125,149,94,113,102.525,111,0.025
"Indiana St.","MVC",2.78883566776409,0.5499,-8.23388,-5.98533333333333,-95,132,73,122,113,119,112.45,111.8,0
"UNLV","MWC",6.12449284723467,0.5322,-8.98772,-6.16022222222222,-72,95,114,133,97,127,106.5,113.2,0
"Ole Miss","SEC",6.16997697822893,0.5142,-9.23748,-5.70977777777778,-31.08,93,152,138,75,111,100.95,113.8,0.0325
"Bowling Green","MAC",-0.199115136198824,0.5557,-7.34808,-5.43611111111111,-108,174,67,101,123,108,120.725,114.6,0
"Washington","Pac 12",10.4052371638334,0.5272,-10.02908,-6.61033333333333,-82.02,48,123,160,107,136,106.525,114.8,0.015
"Murray St.","OVC",2.82170945912992,0.5274,-6.98952,-5.74877777777778,-101.764,131,122,90,119,112,118.075,114.8,0
"Texas St.","Sunbelt",5.33471616701663,0.5378,-7.88916,-6.07166666666667,-130,102,103,113,136,125,120.575,115.8,0
"Texas A&M","SEC",3.83930317435466,0.5194,-8.88408,-5.54944444444444,-59.896,118,140,131,89,110,109.275,117.6,0.01
"North Florida","A-Sun",1.3212834726698,0.5321,-6.89796,-5.15488888888889,-123,150,115,89,134,103,125.975,118.2,0
"Bradley","MVC",4.46712025720198,0.5381,-8.56348,-6.47266666666667,-106.138,111,100,128,122,134,118.6,119,0
"Davidson","A-10",8.43340525784447,0.5248,-9.5264,-6.81755555555556,-98,68,128,148,114,138,113.3,119.2,0
"St. Bonaventure","A-10",3.00897829161235,0.538,-8.27776,-6.06033333333333,-111.304,127,102,123,126,124,122.05,120.4,0
"Montana","Big Sky",1.88347150827562,0.5403,-8.08108,-6.163,-111.688,143,92,117,127,128,124.075,121.4,0
"Pittsburgh","ACC",4.83912657498037,0.5139,-9.33236,-5.92411111111111,-79,108,153,142,102,115,116.475,124,0.0025
"UC Irvine","Big West",4.61205246684035,0.5288,-7.69448,-6.10011111111111,-156,109,119,109,157,126,133.025,124,0
"Winthrop","Big South",2.52876073935914,0.5264,-7.39524,-6.01944444444444,-151,134,127,103,152,120,135.75,127.2,0
"Western Caro.","Southern",1.52359641279606,0.536,-8.30068,-6.38322222222222,-120.452,148,104,124,132,132,130.2,128,0
"Wake Forest","ACC",5.91884319732081,0.5106,-9.87936,-6.36655555555556,-76,98,158,155,100,131,117.675,128.4,0.0025
"Iowa St.","Big 12",6.78405185942749,0.5063,-9.27048,-5.34044444444444,-144.616,88,166,139,147,106,132.125,129.2,0
"William & Mary","CAA",-1.44872175901719,0.5389,-7.63416,-5.97,-133,190,96,106,138,118,136.4,129.6,0
"Penn","Ivy",1.76055964724202,0.5127,-7.76076,-5.89166666666667,-111.168,147,155,111,125,114,131.125,130.4,0
"UCF","AAC",3.55471657541678,0.5264,-9.60404,-6.88422222222222,-100.435,120,126,151,117,139,125.1,130.6,0
"Saint Francis (PA)","NEC",-1.0157318076704,0.5332,-7.09276,-5.96277777777778,-151,183,111,93,151,116,141.225,130.8,0
"Missouri","SEC",6.76082961802009,0.5067,-9.78252,-6.16977777777778,-109.784,89,165,153,124,129,126.675,132,0
"Buffalo","MAC",1.82781860883594,0.5436,-8.54092,-6.59822222222222,-171,145,87,127,167,135,142.6,132.2,0
"Radford","Big South",-1.01290064111936,0.5338,-7.87164,-6.33922222222222,-116,182,108,112,129,130,134.875,132.2,0
"Kent St.","MAC",3.1323119400021,0.5398,-9.20508,-7.39877777777778,-162,126,94,137,162,147,140.225,133.2,0
"Georgia St.","Sunbelt",4.13564747780532,0.527,-9.01012,-7.14944444444444,-152,114,124,134,155,143,138.55,134,0
"Northern Ky.","Horizon",0.481516536923076,0.5195,-7.42668,-6.05411111111111,-150.527,161,139,104,150,122,142.45,135.2,0
"New Mexico","MWC",1.9386149849627,0.5171,-9.4788,-6.81155555555556,-86,141,145,146,109,137,128,135.6,0
"Siena","MAAC",0.141859392350534,0.5403,-8.22336,-6.93666666666667,-162,166,93,121,161,140,145.175,136.2,0
"Temple","AAC",5.01335096891378,0.5187,-11.23812,-7.86277777777778,-103.9,106,143,179,120,156,131.05,140.8,0
"Chattanooga","Southern",2.0793992886994,0.5276,-9.49252,-7.46611111111111,-150.168,140,121,147,149,148,142.675,141,0
"Austin Peay","OVC",0.145134423673589,0.5218,-9.12992,-7.36522222222222,-118,165,134,135,131,146,140.525,142.2,0
"Pepperdine","WCC",2.24289045750496,0.5229,-10.42288,-7.783,-142.2,136,132,167,143,154,143.725,146.4,0
"South Alabama","Sunbelt",0.516379260125063,0.5174,-8.735,-6.99444444444444,-158,160,144,130,158,142,151.5,146.8,0
"Santa Clara","WCC",0.394692152563042,0.4896,-8.5378,-6.46122222222222,-104,163,196,126,121,133,142.65,147.8,0
"Nicholls St.","Southland",-3.02529395315404,0.5089,-7.36328,-6.02811111111111,-143,210,162,102,144,121,152.825,147.8,0
"California","Pac 12",0.364977869830941,0.5203,-11.13592,-7.51122222222222,-99.456,164,136,177,115,150,138.525,148.4,0
"California Baptist","WAC",-1.49627803846161,0.5,-7.09292,-6.05888888888889,-145.751,193,185,94,148,123,154.025,148.6,0
"Delaware","CAA",-1.14152124257977,0.5239,-8.6634,-7.18755555555556,-155.332,186,130,129,156,144,153.9,149,0
"Washington St.","Pac 12",2.73783856484646,0.4964,-10.33432,-7.29755555555556,-99.76,133,190,164,116,145,138.925,149.6,0
"Towson","CAA",0.80166016211858,0.5245,-10.00344,-8.225,-143.738,157,129,158,146,161,148.725,150.2,0
"Drake","MVC",0.0132091578386806,0.5239,-9.97712,-7.65722222222222,-140.862,171,131,157,142,152,148.9,150.6,0
"Stony Brook","Am. East",-0.840731313616446,0.5331,-9.29504,-7.67788888888889,-177,180,112,141,173,153,159.55,151.8,0
"UC Santa Barbara","Big West",0.0266320623981713,0.5096,-8.35056,-6.99033333333333,-170.168,170,160,125,166,141,158.675,152.4,0
"Oral Roberts","Summit",2.32546106614824,0.4972,-9.59352,-7.80888888888889,-129.019,135,189,150,135,155,147.1,152.8,0
"FIU","C-USA",0.959307175264192,0.5049,-9.42284,-7.48988888888889,-151.478,154,168,145,154,149,154.575,154,0
"Princeton","Ivy",0.899877167693839,0.515,-9.69264,-8.01677777777778,-160.96,155,150,152,159,159,156.15,155,0
"South Dakota","Summit",-0.806958914132112,0.5164,-9.17064,-7.61511111111111,-162.385,179,148,136,163,151,159.75,155.4,0
"Boston College","ACC",0.139080450438959,0.5031,-11.41044,-7.87733333333333,-80.14,167,176,181,104,157,141.725,157,0
"Massachusetts","A-10",0.0999146717566362,0.5202,-11.6936,-8.83211111111111,-117.28,168,137,188,130,171,149.575,158.8,0
"Ga. Southern","Sunbelt",2.08133473280137,0.5164,-10.40844,-8.50144444444445,-194,139,147,166,179,166,163.275,159.4,0
"Valparaiso","MVC",1.92079835654271,0.5197,-11.99172,-9.45588888888889,-133.62,142,138,196,139,185,150.9,160,0
"South Fla.","AAC",4.30445418861249,0.503,-12.24348,-9.12411111111111,-143.55,112,177,202,145,176,152.775,162.4,0
"Col. of Charleston","CAA",0.750119800225425,0.5142,-10.84772,-8.90766666666666,-171.668,158,151,174,168,172,164.55,164.6,0
"George Mason","A-10",-0.0763840358616399,0.504,-11.46204,-9.02133333333333,-131.74,172,174,183,137,174,158.775,168,0
"Abilene Christian","Southland",-1.63997776620584,0.4924,-9.34692,-8.14566666666667,-151.432,194,193,143,153,160,167.075,168.6,0
"Charlotte","C-USA",0.415920136287754,0.4986,-10.31768,-8.40755555555555,-176.912,162,188,163,172,164,170.5,169.8,0
"Rider","MAAC",-1.48633325317661,0.5131,-9.93044,-8.56433333333333,-199,192,154,156,182,167,175.325,170.2,0
"Missouri St.","MVC",3.53998766408542,0.5121,-12.78116,-10.3001111111111,-161.38,121,156,218,160,198,162.15,170.6,0
"Boston U.","Patriot",0.0365907104859193,0.5154,-10.7408,-9.32177777777778,-199,169,149,171,183,182,173.775,170.8,0
"Appalachian St.","Sunbelt",-0.277194962771205,0.5098,-10.77792,-8.71055555555555,-193,177,159,172,177,169,172.8,170.8,0
"Merrimack","NEC",-4.52189634429815,0.5167,-9.29112,-8.00811111111111,-207,228,146,140,184,158,179.45,171.2,0
"Ball St.","MAC",3.64978325957059,0.4992,-10.78812,-9.08288888888889,-243,119,187,173,206,175,178.575,172,0
"Northern Ill.","MAC",-1.0216775437197,0.5027,-10.60216,-8.81688888888889,-167,184,178,168,165,170,171.675,173,0
"Kansas St.","Big 12",6.88886895285717,0.4878,-12.9398,-9.14522222222222,-207.182,87,198,223,185,177,170.15,174,0
"Brown","Ivy",-3.04722090466973,0.5045,-10.02608,-8.44166666666667,-176.636,211,169,159,171,165,176.75,175,0
"La Salle","A-10",-1.02248442414092,0.5073,-11.57864,-9.21788888888889,-171.794,185,164,186,169,179,174.4,176.6,0
"Wofford","Southern",1.49277781441435,0.5004,-11.84592,-9.64322222222222,-188.112,149,184,191,176,186,174.55,177.2,0
"Prairie View","SWAC",-4.27623409493783,0.4949,-9.81652,-8.31355555555556,-176.513,227,191,154,170,163,182.075,181,0
"Saint Peter's","MAAC",-1.65013074914138,0.5045,-10.17204,-8.93977777777778,-249,195,170,162,212,173,192.425,182.4,0
"Ohio","MAC",-0.258578994447815,0.5,-11.7348,-9.77155555555556,-194,176,186,189,180,188,182,183.8,0
"UT Arlington","Sunbelt",2.90692217338776,0.5091,-12.81436,-10.6071111111111,-234,129,161,219,202,209,183.825,184,0
"Lafayette","Patriot",-3.96663177499502,0.5041,-9.41416,-8.28566666666667,-264,221,173,144,224,162,200,184.8,0
"Monmouth","MAAC",-2.63333341437569,0.5114,-10.69952,-9.38511111111111,-248,206,157,169,210,183,193.775,185,0
"Sacred Heart","NEC",-1.95101953671628,0.5021,-10.37424,-9.23977777777778,-237,199,179,165,203,180,191.925,185.2,0
"Portland St.","Big Sky",-0.181854314863322,0.5007,-11.82792,-10.0282222222222,-211.659,173,183,190,190,194,186.05,186,0
"Hawaii","Big West",-2.36575693456652,0.4844,-10.08348,-8.61077777777778,-219.896,202,204,161,196,168,191.4,186.2,0
"Marshall","C-USA",1.79268205222921,0.4921,-12.5802,-10.5706666666667,-182.334,146,194,213,175,205,179.6,186.6,0
"UAB","C-USA",-0.98403723269143,0.4798,-11.02672,-9.31444444444444,-208.046,181,214,176,187,181,188,187.8,0
"Northern Ariz.","Big Sky",-3.26345137312082,0.5011,-10.70056,-9.17566666666667,-227,214,182,170,198,178,193.5,188.4,0
"Tulane","AAC",-0.321147317754154,0.4851,-13.18544,-10.3677777777778,-139.256,178,203,225,141,200,173.475,189.4,0
"Sacramento St.","Big Sky",-1.33316719564513,0.4874,-11.49908,-9.94644444444445,-207.186,189,200,184,186,191,189.125,190,0
"Omaha","Summit",-4.63686762641052,0.5074,-11.91292,-9.83911111111111,-179.626,232,163,193,174,189,187.725,190.2,0
"Southern Ill.","MVC",-0.255804622614715,0.5043,-13.0376,-10.82,-193,175,172,224,178,211,185.225,192,0
"Southern Utah","Big Sky",1.25329861623267,0.4853,-12.21724,-10.5811111111111,-227.312,152,202,200,200,207,191.575,192.2,0
"Toledo","MAC",0.884681104180451,0.5013,-12.6664,-10.8394444444444,-225,156,181,215,197,212,190.075,192.2,0
"Mercer","Southern",-1.46285087903081,0.4937,-11.9526,-10.0101111111111,-217.548,191,192,194,193,193,192.55,192.6,0
"American","Patriot",-2.04160869905945,0.5053,-11.54384,-10.3598888888889,-251,201,167,185,214,199,199.575,193.2,0
"Eastern Mich.","MAC",-2.90881857141705,0.5016,-12.03196,-10.1728888888889,-219,208,180,197,195,196,195.675,195.2,0
"UTEP","C-USA",-1.86787339619436,0.4728,-12.1022,-10.3692222222222,-198.25,198,227,198,181,201,195.5,201,0
"Montana St.","Big Sky",-4.0179888652146,0.5043,-12.3574,-10.5883333333333,-238.788,222,171,203,204,208,203.05,201.6,0
"Arkansas St.","Sunbelt",-2.44793241607762,0.4824,-12.47176,-10.5357777777778,-209,203,208,207,188,203,197.775,201.8,0
"Northwestern","Big 10",4.19223414219107,0.4613,-13.7242,-9.86033333333333,-270,113,248,233,227,190,203.325,202.2,0
"Vanderbilt","SEC",1.1977375768536,0.4745,-14.6304,-11.232,-164.344,153,225,255,164,222,187.3,203.8,0
"Texas Southern","SWAC",-8.48679421039622,0.504,-11.23684,-9.45433333333333,-211.279,294,175,178,189,184,206.175,204,0
"Sam Houston St.","Southland",-4.26528031042767,0.4842,-11.31364,-10.1446666666667,-258.112,226,205,180,217,195,210.55,204.6,0
"N.C. Central","MEAC",-7.38443105213933,0.4895,-10.93336,-9.67122222222222,-214,279,197,175,191,187,207.4,205.8,0
"Robert Morris","NEC",-3.2162043034353,0.4824,-11.95476,-10.5751111111111,-254,213,209,195,215,206,210.575,207.6,0
"Northeastern","CAA",1.85304644024849,0.4875,-13.78008,-12.3124444444444,-273.262,144,199,234,230,238,209.55,209,0
"Old Dominion","C-USA",0.519470783485998,0.4746,-14.2,-11.9504444444444,-227.954,159,224,245,201,232,204.325,212.2,0
"Youngstown St.","Horizon",-4.6850852610443,0.4794,-11.8874,-10.5621111111111,-263,234,216,192,220,204,217.4,213.2,0
"Fla. Atlantic","C-USA",-1.71377986615693,0.4599,-12.51924,-10.6948888888889,-227,196,251,211,199,210,208.775,213.4,0
"Kansas City","WAC",-4.96912936833857,0.4716,-11.4228,-10.002,-271,238,228,182,228,192,220.9,213.6,0
"Nebraska","Big 10",2.17999607526991,0.4545,-14.4372,-10.4687777777778,-254.48,138,269,248,216,202,209.8,214.6,0
"Coastal Carolina","Sunbelt",-1.25660945754853,0.4861,-13.45956,-11.572,-275,188,201,230,231,226,217.175,215.2,0
"Green Bay","Horizon",-4.10582733946915,0.4897,-12.81848,-11.1288888888889,-260.258,224,195,220,218,219,216.075,215.2,0
