"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Texas","C-USA",8.62462923879897,-2.83496,-0.477555555555556,16.263,70,37,50,48,52.8,51.25,7.66
"Tulane","AAC",7.37916608463148,-4.8516,-2.58011111111111,-39.56,83,65,71,66,72.475,71.25,6.15
"Col. of Charleston","CAA",8.10261382908437,-1.57012,-0.21088888888889,-5.999,74,26,56,46,54.75,50.5,5.95
"Virginia Tech","ACC",8.99813597021885,-6.79792,-3.56177777777778,-37.618,66,95,70,84,74.5,78.75,4.71
"Southern Miss.","Sunbelt",6.55025483250217,-2.64292,-0.759666666666668,1.726,88,34,54,53,59.375,57.25,3.22
"Kent St.","MAC",7.86183845818166,-2.90124,-1.14544444444444,-23.679,79,39,61,55,61.45,58.5,2.43
"Utah Valley","WAC",7.90155592721997,-3.65868,-1.29522222222222,-18.861,78,49,59,57,62,60.75,2.25
"Sam Houston","WAC",8.78997796722817,-3.77568,-1.59444444444444,-30.185,67,53,66,59,63.425,61.25,1.86
"Liberty","A-Sun",9.96919902333229,-3.8592,-2.28877777777778,-42.07,59,54,73,63,65.4,62.25,1.42
"Michigan","Big 10",9.97092324472871,-7.08988,-3.12711111111111,-46.084,58,102,75,76,74.925,77.75,1.1125
"Drake","MVC",6.95158986138534,-4.8006,-2.86255555555556,-29.028,87,64,64,69,70.375,71,0.71
"St. John's (NY)","Big East",5.96045504852966,-7.04176,-3.63744444444444,-62.382,92,101,83,86,88.325,90.5,0.72
"Oklahoma","Big 12",9.10834098111086,-6.75616,-2.34766666666667,-68.692,65,93,86,64,79.05,77,0.64
"Santa Clara","WCC",6.3595354162454,-4.68128,-1.84922222222222,-35.64,89,61,68,61,71.325,69.75,0.63
"Texas Tech","Big 12",10.7854961023357,-6.68988,-2.892,-82.26,52,91,96,70,81,77.25,0.49
"Colorado","Pac 12",10.3625117360532,-7.80984,-4.256,-48.716,55,119,78,95,80.525,86.75,0.5225
"UAB","C-USA",9.12488573409829,-5.86612,-3.59811111111111,-46.942,63,83,77,85,75.4,77,0.36
"UNLV","MWC",7.51863710995117,-6.5516,-3.52266666666667,-34.594,81,88,67,82,75.525,79.5,0.35
"Yale","Ivy",8.78682960235284,-4.8558,-3.06333333333333,-69.014,68,66,87,75,77.6,74,0.26
"Vanderbilt","SEC",6.09941740031866,-7.52556,-3.90088888888889,-44.36,91,110,74,89,85.525,91,0.2625
"Marshall","Sunbelt",8.67666663064174,-5.04128,-3.33711111111111,-69.301,69,68,88,79,79.125,76,0.21
"Bradley","MVC",8.42989112082649,-5.74552,-3.66644444444444,-49.744,72,81,79,87,78.55,79.75,0.23
"Syracuse","ACC",6.26749419381326,-8.43268,-5.52344444444444,-71.318,90,130,89,119,99.15,107,0.16
"UC Santa Barbara","Big West",4.96132970578892,-4.35996,-2.65944444444444,-53.804,100,57,80,68,80.05,76.25,0.19
"Georgia","SEC",3.07431705304252,-7.77528,-4.86788888888889,-46.21,124,116,76,104,97.5,105,0.2
"VCU","A-10",7.37077241235619,-5.38584,-3.14744444444445,-78.156,84,73,92,77,85.275,81.5,0.09
"Furman","Southern",7.12796882571594,-4.71808,-3.26333333333333,-86.751,85,62,101,78,88.275,81.5,0.06
"LMU (CA)","WCC",5.94568447313842,-6.53036,-3.75355555555555,-39.697,93,87,72,88,81.5,85,0.15
"Louisiana","Sunbelt",4.27383082087536,-4.3784,-2.59377777777778,-54.474,110,58,81,67,83.05,79,0.12
"Ohio St.","Big 10",11.0692057061201,-8.77484,-4.63255555555556,-118.148,47,137,125,99,104.05,102,0.02
"Washington St.","Pac 12",9.63638752992549,-9.0414,-5.21411111111111,-103.916,61,144,110,113,103.225,107,0.0225
"Villanova","Big East",8.4823767551517,-9.04732,-5.19177777777778,-142.346,71,145,139,111,119.4,116.5,0.0025
"BYU","WCC",8.00961365528581,-8.06348,-5.15555555555556,-83.96,76,122,97,110,97.125,101.25,0.02
"Dayton","A-10",7.97476721283192,-7.09216,-4.82955555555556,-74.989,77,103,90,102,90.2,93,0.05
"Iona","MAAC",7.57660648169947,-5.63692,-3.94066666666667,-88.361,80,78,102,92,91.65,88,0.04
"Stanford","Pac 12",6.99588262380767,-10.58204,-6.96166666666667,-86.32,86,172,99,142,112.075,124.75,0.0075
"UC Irvine","Big West",5.92362831488955,-7.01232,-4.94433333333333,-86.412,94,99,100,106,99.1,99.75,0.01
"Indiana St.","MVC",5.65078957810907,-8.15916,-6.63733333333333,-156.024,95,125,154,136,132.65,127.5,0
"James Madison","Sunbelt",5.64438002745174,-7.26324,-5.40355555555555,-145.658,96,107,144,118,123.2,116.25,0
"Washington","Pac 12",5.28811789934326,-8.05064,-4.55366666666667,-84.796,97,121,98,97,101.075,103.25,0.03
"Toledo","MAC",5.12533375060053,-5.18772,-3.44911111111111,-91.527,98,69,103,81,93.9,87.75,0.03
"San Jose St.","MWC",5.0145081345325,-8.11464,-4.89922222222222,-58.118,99,124,82,105,95.425,102.5,0.02
"Butler","Big East",4.9455464747379,-7.79536,-3.91955555555556,-105.045,101,118,114,91,108.475,106,0.01
"Southern Utah","WAC",4.92989730452077,-7.14072,-4.86155555555556,-100.887,102,104,108,103,105.275,104.25,0.01
"San Francisco","WCC",4.91521881868612,-8.52248,-5.72811111111111,-115.986,103,132,121,123,118.4,119.75,0
"Hofstra","CAA",4.87676654898302,-5.2496,-3.436,-93.837,104,71,104,80,96.05,89.75,0.02
"Nebraska","Big 10",4.8474620710236,-8.57356,-4.55788888888889,-118.266,105,133,126,98,118.3,115.5,0.0025
"Akron","MAC",4.67371247757039,-7.23944,-5.211,-80.753,106,106,94,112,101.05,104.5,0.01
"Temple","AAC",4.43467177357324,-9.11416,-6.13011111111111,-109.026,107,148,115,130,119.825,125,0.0025
"Colorado St.","MWC",4.42508276853826,-11.56844,-8.21011111111111,-143.904,108,190,141,166,143.225,151.25,0
"Cornell","Ivy",4.37502397149368,-6.80472,-5.12288888888889,-78.46,109,96,93,108,99.325,101.5,0.01
"Montana St.","Big Sky",4.03351446568327,-7.2012,-5.25955555555556,-105.018,111,105,113,115,111.55,111,0
"Duquesne","A-10",4.01173206391122,-7.65324,-5.66777777777778,-117.151,112,112,124,122,118.95,117.5,0
"Grand Canyon","WAC",3.97166653056893,-7.9244,-5.80188888888889,-95.344,113,120,106,125,112.225,116,0
"Ole Miss","SEC",3.9526139624212,-12.14644,-8.59188888888889,-151.182,114,202,149,170,150.825,158.75,0
"Princeton","Ivy",3.88776192558115,-6.67768,-5.14377777777778,-112.438,115,90,118,109,111.925,108,0
"Saint Louis","A-10",3.81790489385336,-7.68256,-5.09222222222222,-93.858,116,113,105,107,109.2,110.25,0
"UNC Greensboro","Southern",3.70824567958874,-7.72484,-5.91077777777778,-144.75,117,114,143,126,130.025,125,0
"SFA","WAC",3.62893810869647,-8.7988,-6.75455555555556,-139.247,118,139,132,138,130.3,131.75,0
"Eastern Wash.","Big Sky",3.59614936559043,-5.95168,-4.02377777777778,-63.241,119,84,84,94,94,95.25,0.03
"Youngstown St.","Horizon",3.58105903713491,-6.34568,-5.23177777777778,-122.906,120,86,127,114,117.475,111.75,0
"Charlotte","C-USA",3.44142802242853,-10.13932,-7.793,-149.962,121,165,148,157,144.925,147.75,0
"Colgate","Patriot",3.42527442616931,-7.0218,-5.62133333333333,-141.214,122,100,135,120,124.625,119.25,0
"Wichita St.","AAC",3.29388583181222,-10.06604,-7.31611111111111,-137.818,123,161,131,145,135.25,140,0
"Middle Tenn.","C-USA",2.86988624221632,-10.15856,-7.64177777777778,-159.081,125,166,157,155,150.1,150.75,0
"Belmont","MVC",2.57628095361791,-8.397,-6.51933333333333,-125.555,126,129,128,134,128.4,129.25,0
"Vermont","Am. East",2.56009751539259,-8.10392,-6.28744444444445,-116.658,127,123,122,132,124.65,126,0
"Cal St. Fullerton","Big West",2.48022447205113,-10.81376,-8.68677777777778,-180.337,128,181,173,172,162.825,163.5,0
"Seattle U","WAC",2.42795948068522,-7.5408,-5.27822222222222,-99.351,129,111,107,117,114.35,116,0
"Louisiana Tech","C-USA",2.38974677906875,-11.58016,-9.10666666666667,-128.122,130,191,129,183,145.3,158.25,0
"Troy","Sunbelt",2.19280289124756,-9.46124,-7.502,-153.776,131,153,151,149,146.05,146,0
"LSU","SEC",2.14237570193744,-9.48408,-6.05144444444444,-102.576,132,154,109,128,123.875,130.75,0.0025
"Long Beach St.","Big West",1.99803016829501,-9.93336,-7.69377777777778,-141.605,133,160,136,156,141.35,146.25,0
"Hawaii","Big West",1.85441323182204,-8.5208,-6.66611111111111,-117.064,134,131,123,137,128.7,131.25,0
"Rice","C-USA",1.77415476247808,-8.30976,-6.09288888888889,-80.763,135,127,95,129,114.05,121.5,0
"Penn","Ivy",1.76417242674376,-9.5596,-7.42922222222222,-172.47,136,157,169,148,156.325,152.5,0
"Air Force","MWC",1.71099384168307,-11.67992,-8.93422222222222,-151.548,137,195,150,177,156.875,164.75,0
"Southern Ill.","MVC",1.56911378822873,-6.7056,-4.77533333333334,-104.07,138,92,111,101,113.65,110.5,0
"South Fla.","AAC",1.43590058463959,-13.41924,-10.958,-235.719,139,233,215,225,199.95,203,0
"Davidson","A-10",1.41944187879964,-12.55156,-10.3252222222222,-220.985,140,216,205,211,191.15,193,0
"Fordham","A-10",1.38044065522613,-5.29308,-3.52711111111111,-76.562,141,72,91,83,99.65,96.75,0.01
"South Alabama","Sunbelt",1.34793760290134,-12.41348,-10.2507777777778,-223.357,142,211,207,208,191.475,192,0
"DePaul","Big East",1.30843897251357,-12.85472,-8.95488888888889,-192.812,143,220,182,178,177.45,180.75,0
"Ball St.","MAC",1.28947177335697,-7.39708,-5.65144444444444,-110.863,144,109,117,121,123.05,122.75,0
"UC Davis","Big West",1.22012461887754,-10.97232,-9.04411111111111,-159.842,145,183,158,181,161.375,166.75,0
"Kennesaw St.","A-Sun",1.16253423485904,-5.62688,-3.91255555555556,-104.292,146,77,112,90,112.5,106.25,0
"Fresno St.","MWC",1.08706740418765,-13.63904,-10.3835555555556,-155.362,147,236,153,212,171.325,187,0
"Ohio","MAC",1.04249773438237,-10.1736,-8.13222222222222,-163.067,148,167,161,165,159.15,160.25,0
"Samford","Southern",0.859368642582671,-7.79148,-6.25444444444444,-113.806,149,117,120,131,128.175,129.25,0
"Montana","Big Sky",0.814921481887348,-10.59612,-8.68044444444444,-171.624,150,173,168,171,164.625,165.5,0
"Brown","Ivy",0.659712266901633,-9.50724,-7.62822222222222,-144.486,151,155,142,154,147.7,150.5,0
"George Mason","A-10",0.613423333395246,-11.7286,-9.64355555555556,-211.076,152,196,196,196,185,185,0
"California Baptist","WAC",0.512879269043346,-12.41984,-10.416,-245.559,153,212,220,213,201.175,199.5,0
"Radford","Big South",0.493871657323923,-8.86676,-7.40311111111111,-204.749,154,140,187,146,166.575,156.75,0
"UC Riverside","Big West",0.465456477489421,-9.20776,-6.86166666666667,-142.106,155,149,137,141,143.8,145.5,0
"Portland","WCC",0.438041904889456,-11.7848,-8.87455555555555,-153.776,156,197,152,175,162.625,170,0
"Wyoming","MWC",0.390977090298468,-16.08768,-12.8276666666667,-194.888,157,285,184,264,202.4,222.5,0
"Missouri St.","MVC",0.370087821508815,-10.70728,-8.55244444444444,-171.147,158,176,167,169,166.35,167.5,0
"Longwood","Big South",0.357245968695175,-8.74512,-7.62177777777778,-190.653,159,136,179,153,164.3,156.75,0
"UMass Lowell","Am. East",0.265597025448142,-6.82912,-5.77444444444444,-159.917,160,97,159,124,145.575,135,0
"Towson","CAA",0.230090570735088,-8.9338,-7.252,-167.767,161,142,164,144,157.45,152.75,0
"Wright St.","Horizon",0.224167505532335,-11.51064,-10.1763333333333,-247.66,162,189,221,207,199.7,194.75,0
"Quinnipiac","MAAC",0.207225190024467,-8.91084,-7.42477777777778,-242.713,163,141,219,147,184.3,167.5,0
"Richmond","A-10",0.108392511337305,-12.97664,-10.7434444444444,-211.802,164,226,197,220,195.975,201.75,0
"Harvard","Ivy",-0.0454185600688586,-11.1402,-9.34755555555556,-210.432,165,186,194,189,184.925,183.5,0
"Western Ky.","C-USA",-0.0539260417273941,-11.84868,-9.47511111111111,-139.826,166,198,133,193,158.5,172.5,0
"Gardner-Webb","Big South",-0.0992647510725515,-10.67724,-9.22855555555556,-212.918,167,175,199,186,185.775,181.75,0
"Utah Tech","WAC",-0.10982848682032,-13.82448,-11.4135555555556,-230.572,168,243,212,235,208.525,214.5,0
"Oregon St.","Pac 12",-0.16992122048069,-12.62772,-9.05144444444445,-186.032,169,217,177,182,181.625,186.25,0
"UTEP","C-USA",-0.199723325918852,-12.92612,-10.5203333333333,-157.525,170,224,156,214,176.95,191,0
"Siena","MAAC",-0.220920001438309,-9.44404,-7.92433333333333,-235.489,171,152,214,162,187.45,174.75,0
"Old Dominion","Sunbelt",-0.345962603061059,-10.11924,-8.05377777777778,-168.17,172,164,165,164,166.475,166.25,0
"St. Bonaventure","A-10",-0.449921702277744,-13.21852,-11.2286666666667,-270.427,173,231,238,230,219.7,218,0
"Saint Joseph's","A-10",-0.544079207173653,-12.2574,-10.3032222222222,-218.7,174,207,203,210,197.225,198.5,0
"Tarleton St.","WAC",-0.580285593337015,-10.84032,-8.38055555555556,-143.882,175,182,140,167,158.425,166,0
"Eastern Ky.","A-Sun",-0.603157871979714,-8.27328,-6.56744444444445,-172.511,176,126,170,135,160.525,151.75,0
"UNCW","CAA",-0.658601332567982,-5.63752,-3.945,-67.156,177,79,85,93,108.1,108.5,0
"Buffalo","MAC",-0.691369046195601,-12.25276,-10.0274444444444,-216.363,178,206,201,203,196.25,197,0
"New Mexico St.","WAC",-0.720155721527957,-11.87516,-9.82411111111111,-157,179,199,155,198,172.975,182.75,0
"Bryant","Am. East",-0.721265051668994,-8.35936,-6.805,-147.399,180,128,146,140,151.05,148.5,0
"Florida St.","ACC",-0.738685042459276,-15.90484,-12.4086666666667,-207.214,181,281,190,253,209.275,226.25,0
"Lipscomb","A-Sun",-0.758623763625289,-10.73548,-9.28022222222222,-272.237,182,178,239,187,209.1,196.5,0
"Stetson","A-Sun",-0.758808365080071,-9.7972,-7.97855555555556,-192.8,183,158,181,163,175.8,171.25,0
"App State","Sunbelt",-0.789271343905309,-12.19956,-10.264,-223.537,184,205,208,209,201.675,201.5,0
"Rider","MAAC",-0.807071879833118,-9.03356,-7.573,-206.491,185,143,189,151,176.35,167,0
"Abilene Christian","WAC",-0.908023538212474,-11.66696,-9.56044444444444,-183.086,186,193,175,194,182.825,187,0
"Pacific","WCC",-0.938113080342148,-12.13772,-9.71411111111111,-225.184,187,201,209,197,200.8,198.5,0
"Chattanooga","Southern",-0.989138716851598,-12.54044,-10.8212222222222,-251.861,188,215,223,222,212.925,212,0
"Cleveland St.","Horizon",-0.993366865656039,-9.43012,-7.875,-180.16,189,151,172,160,171.6,168,0
"South Dakota St.","Summit",-1.00919138699762,-8.78636,-6.78122222222222,-132.42,190,138,130,139,147.325,149.25,0
"Boston College","ACC",-1.01022249488785,-12.38028,-9.19544444444444,-146.088,191,210,145,184,171.125,182.5,0
"Pepperdine","WCC",-1.04414953953247,-15.49808,-12.6597777777778,-226.156,192,276,210,258,221.4,234,0
"SMU","AAC",-1.10952854261,-14.52284,-11.2806666666667,-169.697,193,260,166,231,194.975,212.5,0
"Notre Dame","ACC",-1.13775553827465,-15.33864,-12.337,-208.2,194,273,192,250,211.9,227.25,0
"Georgetown","Big East",-1.21862878574997,-16.6762,-12.982,-299.63,195,295,256,267,247.975,253.25,0
"UNC Asheville","Big South",-1.22598254427346,-6.75828,-5.26766666666667,-142.265,196,94,138,116,143.15,136,0
"Northwestern St.","Southland",-1.23161476627787,-6.14456,-4.67211111111111,-112.825,197,85,119,100,131.025,125.25,0
"Norfolk St.","MEAC",-1.33490809231943,-5.44532,-4.35788888888889,-110.252,198,75,116,96,127.85,121.25,0
"St. Thomas (MN)","Summit",-1.43563427184484,-9.41908,-7.80322222222222,-198.294,199,150,185,158,179.875,173,0
"FGCU","A-Sun",-1.51993745427538,-9.55416,-7.87622222222222,-208.943,200,156,193,161,185.2,177.5,0
"Drexel","CAA",-1.5393785248103,-10.81092,-9.39955555555555,-217.086,201,180,202,191,197.075,193.5,0
"Northern Ky.","Horizon",-1.62511412262247,-11.01308,-9.32288888888889,-208.038,202,184,191,188,192.325,191.25,0
"Georgia Tech","ACC",-1.69645295069756,-14.13632,-11.0052222222222,-167.041,203,251,163,227,194.2,211,0
"Navy","Patriot",-1.70891770624881,-10.76108,-9.46966666666667,-282.253,204,179,248,192,219.65,205.75,0
"Massachusetts","A-10",-1.77132231747092,-12.16316,-10.0412222222222,-226.59,205,204,211,204,207.575,206,0
"Weber St.","Big Sky",-1.81932547563756,-12.77888,-10.7086666666667,-210.957,206,218,195,219,204.2,209.5,0
"Detroit Mercy","Horizon",-1.96638962599136,-14.76884,-12.9323333333333,-299.253,207,264,255,266,245.725,248,0
"San Diego","WCC",-2.06232078990533,-14.47244,-12.0155555555556,-252.51,208,259,225,244,228.225,234,0
"A&M-Corpus Christi","Southland",-2.10055385383489,-8.61788,-7.54433333333333,-219.926,209,134,204,150,188,174.25,0
"N.C. Central","MEAC",-2.10152094808598,-10.34676,-9.01133333333333,-198.627,210,168,186,180,188.55,186,0
"FIU","C-USA",-2.13387197694196,-12.50876,-10.1672222222222,-178.339,211,214,171,206,191.825,200.5,0
"UNI","MVC",-2.28923123562186,-14.30492,-12.3436666666667,-240.842,212,256,218,251,226.325,234.25,0
"Texas St.","Sunbelt",-2.34242728466239,-13.73508,-11.7013333333333,-256.618,213,240,229,240,228.025,230.5,0
"Ga. Southern","Sunbelt",-2.38623707530177,-12.87312,-10.9315555555556,-254.387,214,221,227,224,222.475,221.5,0
"Grambling","SWAC",-2.48442246590035,-7.29556,-5.96033333333333,-140.24,215,108,134,127,149.475,146,0
"Northern Colo.","Big Sky",-2.53414087482539,-13.15352,-11.1552222222222,-221.59,216,230,206,228,214.85,220,0
"East Carolina","AAC",-2.84493292861634,-12.96592,-10.6531111111111,-180.912,217,225,174,218,197.9,208.5,0
"Milwaukee","Horizon",-2.86380563718758,-7.77448,-6.40222222222222,-164.137,218,115,162,133,165.325,157,0
"Rhode Island","A-10",-2.92401708890882,-16.65804,-14.5845555555556,-315.677,219,294,265,289,260.85,266.75,0
"North Dakota St.","Summit",-2.94712351546487,-13.75052,-11.8808888888889,-306.148,220,241,260,243,245.025,241,0
"Minnesota","Big 10",-3.0591196441659,-14.26332,-10.6051111111111,-204.964,221,255,188,215,209.675,219.75,0
"California","Pac 12",-3.18498155476276,-19.9326,-16.1612222222222,-318.642,222,344,266,314,272.7,286.5,0
"Queens (NC)","A-Sun",-3.23778837505565,-12.14776,-10.6181111111111,-265.046,223,203,236,217,225.425,219.75,0
"La Salle","A-10",-3.24662489299511,-13.8246,-11.6778888888889,-252.252,224,244,224,239,228.875,232.75,0
"George Washington","A-10",-3.38746408066993,-14.62476,-12.7518888888889,-274.769,225,261,242,260,242.85,247,0
"UMBC","Am. East",-3.41199055323969,-9.80768,-8.44266666666667,-183.321,226,159,176,168,184.95,182.25,0
"Sacramento St.","Big Sky",-3.51019897821072,-14.16832,-12.2733333333333,-256.95,227,253,230,249,235.075,239.75,0
"Portland St.","Big Sky",-3.64651893426168,-14.80192,-12.6445555555556,-262.536,228,266,235,256,240.525,246.25,0
"Wofford","Southern",-3.74079300184179,-13.019,-11.2892222222222,-280.256,229,227,244,232,236.2,233,0
"Purdue Fort Wayne","Horizon",-3.93922485646691,-11.66868,-10.1023333333333,-261.814,230,194,234,205,223.375,215.75,0
"NIU","MAC",-3.97170886910588,-12.923,-10.9588888888889,-240.197,231,223,217,226,222.525,224.25,0
"SIUE","OVC",-4.04567754640782,-10.07092,-8.96288888888889,-273.873,232,162,241,179,219.15,203.5,0
"Northern Ariz.","Big Sky",-4.11135626294134,-19.08476,-16.7924444444444,-396.696,233,336,310,325,296.525,301,0
"Delaware","CAA",-4.20900875874457,-13.91388,-12.0812222222222,-288.459,234,247,249,246,244.575,244,0
"Nicholls","Southland",-4.21933194788193,-9.08172,-7.58955555555556,-162.647,235,146,160,152,175.65,173.25,0
"Southern U.","SWAC",-4.29280261934336,-10.377,-8.87988888888889,-232.754,236,169,213,176,207.525,198.5,0
"Murray St.","MVC",-4.38429715143678,-11.99144,-9.89355555555556,-192.623,237,200,180,200,199.75,204.25,0
"UMES","MEAC",-4.40340825266828,-8.61824,-7.14244444444444,-147.649,238,135,147,143,167.45,165.75,0
"South Carolina","SEC",-4.42704232308198,-14.75464,-11.3318888888889,-189.42,239,263,178,234,213,228.5,0
"Howard","MEAC",-4.44446920008461,-10.6546,-9.223,-213.39,240,174,200,185,204.225,199.75,0
