"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rhode Island","A-10",7.8953938062729,-6.86196,-4.11833333333333,-24.265,68,120,74,95,82.025,89.25,0.14
"Duquesne","A-10",6.95563161604629,-6.12732,-4.28055555555556,-41.914,79,101,86,102,88.5,92,0.06
"TCU","Big 12",7.27026813214158,-6.95512,-3.86422222222222,-57.277,77,123,97,91,95.15,97,0.07
"Georgia","SEC",5.30896446535908,-7.03456,-4.59488888888889,-27.542,93,126,77,109,92.35,101.25,0.1025
"Tulsa","AAC",5.99916594404588,-8.25888,-5.79477777777778,-24.657,88,149,75,127,95.85,109.75,0.0625
"Indiana St.","MVC",1.39568568020623,-2.1076,-1.64533333333333,-33.145,139,42,80,58,86.3,79.75,0.02
"Bradley","MVC",2.98726871290856,-3.06188,-2.40855555555556,-41.326,115,52,85,68,85.425,80,0.0225
"South Dakota St.","Summit",5.04807891647023,-4.0464,-2.76666666666667,-58.222,95,65,98,75,89.425,83.25,0.05
"Colgate","Patriot",2.47909740545363,-2.62576,-2.38477777777778,-63.057,122,47,105,67,95.8,85.25,0.02
"Winthrop","Big South",3.69284929182339,-3.70548,-2.77433333333333,-61.015,106,62,100,76,92.8,86,0.03
"North Texas","C-USA",7.15402510750264,-5.42228,-3.66544444444445,-55.658,78,91,96,87,89.625,88,0.05
"Vermont","Am. East",2.77358031545364,-3.32368,-2.90955555555556,-87.256,119,56,118,79,104.075,93,0.01
"Western Ky.","C-USA",5.01023700912754,-6.02216,-3.99233333333333,-53.451,96,99,93,92,94.525,95,0.02
"Colorado St.","MWC",6.05988928545363,-6.36504,-4.46688888888889,-52.395,87,106,92,106,94.6,97.75,0.02
"New Mexico St.","WAC",1.36548758845363,-4.14816,-3.54977777777778,-83.314,140,67,112,86,109,101.25,0
"Pepperdine","WCC",5.09263112327639,-6.1188,-4.28233333333333,-74.571,94,100,109,103,103.15,101.5,0.01
"Notre Dame","ACC",7.5013714979095,-7.3274,-3.76911111111111,-86.77,73,132,116,88,104.15,102.25,0.02
"St. Bonaventure","A-10",5.58957205045363,-6.50988,-4.58377777777778,-61.519,92,108,101,108,100.675,102.25,0.01
"Iowa St.","Big 12",7.44598343708545,-7.14936,-4.24433333333333,-64.047,74,130,107,100,101.325,102.75,0.03
"Marshall","C-USA",4.95150096361543,-6.24856,-4.634,-63.993,97,102,106,110,103.65,103.75,0.01
"Belmont","OVC",3.04936862616637,-4.76792,-4.02655555555556,-111.295,114,79,131,93,114.2,104.25,0
"San Francisco","WCC",5.65280977690685,-6.61816,-4.579,-79.114,91,112,111,107,105.65,105.25,0.01
"Murray St.","OVC",3.42986578611852,-5.02928,-4.339,-107.425,109,84,129,104,114.125,106.5,0
"Southern Ill.","MVC",-2.01645038800378,-3.683,-3.07355555555556,-62.061,181,61,103,82,113.575,106.75,0
"Liberty","A-Sun",2.55326751494503,-5.26536,-4.12322222222222,-93.199,121,88,123,96,113.875,107,0
"Northwestern","Big 10",6.67535652580493,-6.89232,-3.84022222222222,-118.368,84,122,138,90,116.1,108.5,0.005
"Louisiana Tech","C-USA",4.44886164993589,-6.25508,-4.81366666666667,-101.476,101,103,127,113,115.15,111,0
"Boise St.","MWC",4.32403305517232,-7.09868,-5.51644444444444,-61.971,103,129,102,121,108.675,113.75,0
"Illinois St.","MVC",-4.4953737699754,-3.48764,-2.85377777777778,-40.344,238,59,84,78,118,114.75,0
"UCF","AAC",4.12123436541166,-8.35652,-5.84677777777778,-35.636,104,151,81,128,103.125,116,0.0225
"Saint Mary's (CA)","WCC",3.07338832521282,-7.07448,-5.13344444444444,-77.421,113,127,110,116,114.05,116.5,0
"Akron","MAC",3.13308685545363,-6.74316,-5.63644444444444,-90.705,111,116,120,123,117.525,117.5,0
"UAB","C-USA",2.41294598996494,-6.68192,-5.23,-92.005,125,113,121,118,120.425,119.25,0
"Oral Roberts","Summit",2.47596427515361,-6.59024,-5.307,-100.502,123,110,126,119,121.975,119.5,0
"Valparaiso","MVC",-0.936649641789683,-5.09372,-4.43366666666667,-92.112,167,86,122,105,125.725,120,0
"Boston U.","Patriot",-1.10546434554637,-5.07184,-4.80011111111111,-86.207,170,85,114,112,123.4,120.25,0
"Abilene Christian","Southland",-1.30751825335661,-4.9412,-4.16433333333333,-112.338,171,82,132,98,130,120.75,0
"Ohio","MAC",2.86984951698896,-6.8368,-5.669,-99.42,117,118,124,125,121.475,121,0
"Kansas St.","Big 12",6.90030729452493,-8.75084,-5.66111111111111,-87.156,81,163,117,124,115.775,121.25,0.005
"Washington St.","Pac 12",3.21901778989001,-8.60336,-5.96422222222222,-49.306,110,155,91,132,110.475,122,0.0075
"Austin Peay","OVC",1.30662599549197,-5.69364,-5.03644444444444,-117.881,143,94,137,114,129.175,122,0
"Texas St.","Sunbelt",2.3773286040357,-6.48976,-5.36777777777778,-117.092,126,107,136,120,127.15,122.25,0
"Massachusetts","A-10",3.63593256250783,-7.59036,-5.97922222222222,-84.14,108,139,113,133,118.15,123.25,0
"UNC Greensboro","Southern",4.79894281447889,-7.2658,-5.86822222222222,-130.296,98,131,145,130,129.275,126,0
"Bethune-Cookman","MEAC",-8.54489141754637,-1.83704,-1.78644444444444,-58.502,313,37,99,61,138.45,127.5,0
"Old Dominion","C-USA",3.10051077344747,-7.72532,-6.04055555555555,-99.471,112,140,125,134,125.125,127.75,0
"South Fla.","AAC",4.49923002618496,-9.34244,-6.715,-48.451,100,174,90,148,112.35,128,0.0075
"Wake Forest","ACC",3.67445992487876,-8.9312,-6.07733333333333,-62.167,107,166,104,136,118.05,128.25,0.0025
"Oregon St.","Pac 12",4.69564986830039,-8.20652,-6.43933333333333,-106.35,99,148,128,141,125.375,129,0
"Chattanooga","Southern",1.36205481530012,-6.81876,-5.61544444444444,-124.984,141,117,142,122,135.5,130.5,0
"UC Irvine","Big West",1.65371034360275,-6.84128,-5.86644444444445,-125.154,135,119,143,129,135.65,131.5,0
"Northern Colo.","Big Sky",1.20064722945363,-6.6074,-5.77455555555555,-126.196,145,111,144,126,137.05,131.5,0
"East Carolina","AAC",1.90227036002321,-8.6614,-6.44533333333333,-53.494,133,159,94,142,119.5,132,0.0025
"Bowling Green","MAC",2.10925800129982,-7.39436,-6.24188888888889,-112.609,129,135,133,137,132.8,133.5,0
"Charlotte","C-USA",3.84841538098928,-8.4588,-6.76666666666667,-118.519,105,152,139,150,133.825,136.5,0
"Wright St.","Horizon",0.548895194305272,-6.70876,-6.04222222222222,-155.614,153,114,163,135,149.65,141.25,0
"Vanderbilt","SEC",2.83652701166074,-9.78804,-6.86244444444445,-86.277,118,189,115,151,131.35,143.25,0
"American","Patriot",-3.41931750354636,-5.32968,-5.04633333333333,-140.941,217,90,152,115,154.325,143.5,0
"Temple","AAC",2.32185362545363,-10.14412,-7.45111111111111,-69.532,127,204,108,159,133.525,149.5,0
"UC Santa Barbara","Big West",-0.814246747299417,-7.82376,-6.94688888888889,-124.591,163,141,141,153,148,149.5,0
"Santa Clara","WCC",0.340004317207635,-8.46452,-6.92922222222222,-133.126,155,153,146,152,150.05,151.5,0
"Siena","MAAC",0.668427009453634,-7.52904,-6.75888888888889,-169.188,151,137,171,149,158.15,152,0
"Southern Utah","Big Sky",-0.941760952166359,-7.39032,-6.62966666666667,-152.289,168,134,162,146,157.3,152.5,0
"SFA","Southland",-0.301125519626218,-7.34392,-6.56211111111111,-175.595,158,133,177,144,161.525,153,0
"Gardner-Webb","Big South",-1.35136313618587,-7.94468,-6.68755555555556,-140.296,174,142,151,147,154.9,153.5,0
"Nevada","MWC",1.35573800796444,-8.8012,-7.62655555555556,-138.047,142,164,150,163,151.725,154.75,0
"Eastern Wash.","Big Sky",1.48365063940159,-8.96772,-7.51344444444444,-143.105,137,168,155,161,153.2,155.25,0
"Wofford","Southern",1.10521071481165,-8.7462,-7.30577777777778,-143.781,146,162,156,158,154.65,155.5,0
"New Mexico","MWC",1.60623024345363,-9.51312,-8.05488888888889,-110.504,136,182,130,176,145.05,156,0
"Buffalo","MAC",2.4244692239234,-9.26792,-8.02777777777778,-144.53,124,173,159,174,154.225,157.5,0
"Little Rock","Sunbelt",0.852632407403577,-8.9536,-7.69377777777778,-137.886,149,167,149,167,153.95,158,0
"South Alabama","Sunbelt",-1.60010308828698,-8.18264,-7.12588888888889,-144.43,177,146,158,155,160.575,159,0
"Toledo","MAC",1.28899566637465,-9.2616,-7.84866666666667,-141.341,144,172,153,169,155.6,159.5,0
"Evansville","MVC",-7.43654497948147,-5.91316,-5.20155555555556,-115.999,301,97,135,117,168.55,162.5,0
"Nebraska","Big 10",2.09954510411345,-10.27904,-7.01966666666667,-164.333,130,207,165,154,161.175,164,0
"Lafayette","Patriot",-3.91927125954637,-6.56112,-6.299,-188.43,225,109,188,138,179.15,165,0
"UT Arlington","Sunbelt",0.874328113397496,-9.45412,-8.04177777777778,-144.378,148,181,157,175,160.6,165.25,0
"Navy","Patriot",-3.29967736300605,-7.09288,-6.45744444444444,-183.513,212,128,183,143,177,166.5,0
"Kent St.","MAC",0.297559849014014,-9.38912,-8.15177777777778,-142.795,156,178,154,180,161.35,167,0
"Bucknell","Patriot",-4.80499918254637,-6.86724,-6.60455555555556,-145.098,244,121,160,145,173.275,167.5,0
"Norfolk St.","MEAC",-5.66422591255041,-6.32284,-5.903,-166.822,267,105,169,131,179.15,168,0
"UC Riverside","Big West",-2.09167269944482,-8.19248,-7.45222222222222,-185.438,183,147,185,160,175.675,168.75,0
"Sacred Heart","NEC",-1.90886760739492,-7.99168,-7.22522222222222,-202.995,180,143,198,156,180,169.25,0
"LMU (CA)","WCC",0.597716597183084,-9.838,-7.96966666666667,-147.873,152,193,161,172,164.925,169.5,0
"Grand Canyon","WAC",-3.20078684531622,-8.07816,-7.30388888888889,-167.336,208,144,170,157,173.975,169.75,0
"Coastal Carolina","Sunbelt",-2.91010247739453,-8.66964,-7.664,-163.903,202,160,164,165,173.025,172.75,0
"Western Caro.","Southern",-0.637728130310252,-9.39172,-8.07633333333333,-179.481,160,179,181,177,174.95,174.25,0
"Ga. Southern","Sunbelt",-2.797595238178,-8.61072,-7.64122222222222,-175.841,200,156,179,164,178.925,174.75,0
"Saint Peter's","MAAC",-2.17811249674765,-8.91712,-8.02377777777778,-175.161,186,165,176,173,176.475,175,0
"N.C. Central","MEAC",-5.92364308662189,-7.00376,-6.30722222222222,-165.517,274,125,167,139,183.95,176.25,0
"Texas A&M","SEC",0.0936620516890407,-11.41252,-8.77044444444445,-89.506,157,240,119,192,155.775,177,0
"Monmouth","MAAC",-1.66055797754637,-8.6488,-7.91144444444444,-210.145,178,158,203,170,185.875,177.25,0
"Hawaii","Big West",-3.92820083254637,-8.13152,-7.56388888888889,-180.081,226,145,182,162,184.95,178.75,0
"George Mason","A-10",1.03291925425246,-10.81832,-8.78066666666667,-137.736,147,228,148,193,165.375,179,0
"Fresno St.","MWC",0.830311147453635,-10.67184,-8.98822222222222,-136.37,150,225,147,199,165.95,180.25,0
"LIU","NEC",-6.95088124154637,-6.7308,-6.40022222222222,-169.452,294,115,172,140,189.95,180.25,0
"California","Pac 12",2.9051009952817,-12.4126,-9.325,-115.798,116,258,134,214,158.1,180.5,0
"Washington","Pac 12",2.72297519065505,-12.3902,-9.24722222222222,-121.103,120,255,140,209,160.875,181,0
"Pacific","WCC",-1.31771117230094,-9.88412,-8.47844444444445,-172.514,173,195,174,184,178.15,181.5,0
"Elon","CAA",-1.73149222854784,-9.02728,-8.10677777777778,-204.065,179,169,199,179,187,181.5,0
"UTSA","C-USA",-1.38161741997429,-9.9888,-8.64833333333333,-173.864,175,197,175,188,179.925,183.75,0
"Youngstown St.","Horizon",-2.90279219254637,-8.67348,-7.93255555555556,-211.023,201,161,205,171,193.15,184.5,0
"Mercer","Southern",-2.56863607074639,-9.88396,-8.39011111111111,-166.586,197,194,168,183,181.025,185.5,0
"Eastern Ky.","OVC",-4.00470808790879,-8.627,-7.783,-194.332,229,157,192,168,193,186.5,0
"UTEP","C-USA",-0.879192304911431,-10.58184,-8.87488888888889,-170.931,166,221,173,196,181.325,189,0
"Bryant","NEC",-4.55130562617496,-8.3228,-7.66633333333333,-205.95,239,150,201,166,198.475,189,0
"Boston College","ACC",1.93783659915651,-12.70824,-9.06833333333333,-165.036,132,266,166,200,176.75,191,0
"Lipscomb","A-Sun",-2.55060343189007,-9.36816,-8.51266666666667,-219.358,196,175,208,185,197.175,191,0
"Eastern Ill.","OVC",-2.23836950022005,-10.04796,-8.65488888888889,-195.437,187,198,193,189,191.75,191.75,0
"Hofstra","CAA",-0.827134766078394,-10.05808,-9.10388888888889,-223.598,164,199,210,203,195.975,194,0
"Robert Morris","NEC",-2.25055008854637,-9.19128,-8.37655555555556,-244.508,188,171,237,182,207.975,194.5,0
"Northern Ky.","Horizon",-1.31494329928869,-9.9464,-8.86455555555556,-230.442,172,196,217,195,199.85,195,0
"CSU Bakersfield","WAC",-3.9441321340318,-9.6618,-8.76611111111111,-184.134,228,185,184,191,196.025,197,0
"FGCU","A-Sun",-4.17806282286048,-9.52832,-8.55911111111111,-185.855,233,183,186,187,197.425,197.25,0
"Bellarmine","A-Sun",-3.20195189417618,-9.80712,-8.81888888888889,-201.144,209,190,197,194,198.575,197.5,0
"FIU","C-USA",-2.05409839616096,-10.45796,-9.26722222222222,-190.287,182,216,189,210,193.925,199.25,0
"ETSU","Southern",-0.776171440458648,-10.93976,-9.63744444444444,-190.706,162,230,190,219,192.625,200.25,0
"Mount St. Mary's","NEC",-3.48841527806623,-9.37,-8.53533333333333,-233.595,219,176,221,186,209.375,200.5,0
"North Dakota St.","Summit",-0.835999532700571,-10.60368,-9.29933333333333,-210.858,165,223,204,212,198.1,201,0
"Louisiana","Sunbelt",-3.08258001404895,-10.53744,-9.20844444444445,-175.848,204,219,180,207,195.225,202.5,0
"Rider","MAAC",-2.58271768696588,-10.0596,-9.06888888888889,-228.89,198,200,215,201,206.75,203.5,0
"UNC Asheville","Big South",-2.53339070036652,-10.1318,-9.24588888888889,-221.922,195,203,209,208,204.475,203.75,0
"Southern U.","SWAC",-5.12481060245808,-9.03304,-8.21644444444444,-228.657,255,170,214,181,213.525,205,0
"Ball St.","MAC",-1.07721719234082,-11.34936,-10.0508888888889,-191.006,169,238,191,234,197.925,208,0
"UMBC","Am. East",-3.52735865117352,-9.6244,-8.89588888888889,-243.887,220,184,236,197,219.325,209.25,0
"Delaware","CAA",-2.42900448768535,-10.43052,-9.70288888888889,-230.231,192,215,216,223,210.725,211.5,0
"La Salle","A-10",0.520889995746913,-12.78624,-10.6833333333333,-175.625,154,268,178,248,194.25,212,0
"Northern Ariz.","Big Sky",-1.56427893236776,-10.99052,-10.0194444444444,-227.005,176,232,212,233,208.625,213.25,0
"Saint Francis (PA)","NEC",-3.31925514399877,-10.25208,-9.368,-234.247,213,206,222,215,216.475,214,0
"California Baptist","WAC",-4.84632573773592,-9.8156,-9.14222222222222,-227.592,247,191,213,206,217.325,214.25,0
"Morgan St.","MEAC",-7.46614886954706,-8.50928,-8.07677777777778,-237.919,303,154,225,178,227.975,215,0
"Drexel","CAA",-2.43283729732787,-10.76372,-9.65911111111111,-232.583,193,227,220,221,214.425,215.25,0
"Radford","Big South",-2.40198255337691,-10.52692,-9.63433333333333,-253.556,191,217,246,218,224.4,218,0
"Montana","Big Sky",-2.47428844139417,-11.71812,-10.5007777777778,-208.848,194,244,202,244,211.55,221,0
"Fairleigh Dickinson","NEC",-4.64971009474787,-10.21476,-9.40411111111111,-234.383,241,205,223,216,223.925,221.25,0
"Quinnipiac","MAAC",-3.06127301708778,-10.33648,-9.82888888888889,-256.02,203,211,250,226,229.4,222.5,0
"UIC","Horizon",-3.78349943832911,-10.31784,-9.61222222222222,-249.296,222,210,244,217,230.025,223.25,0
"Nicholls St.","Southland",-5.6537598731133,-9.71448,-8.93188888888889,-246.768,266,187,242,198,234.25,223.25,0
"Loyola Maryland","Patriot",-7.16281260454637,-9.45064,-9.13711111111111,-231.746,298,180,218,205,230.675,225.25,0
"Stony Brook","Am. East",-2.2808568881664,-11.0766,-10.3463333333333,-245.48,189,234,239,241,226,225.75,0
"Miami (OH)","MAC",-2.11961001345423,-12.5608,-11.3301111111111,-204.521,184,261,200,260,212.65,226.25,0
"Utah Valley","WAC",-5.1879951445229,-10.57728,-9.71911111111111,-224.652,257,220,211,224,225.475,228,0
"Hartford","Am. East",-5.3930723938821,-10.52756,-9.65877777777778,-232.007,261,218,219,220,229.475,229.5,0
"Jackson St.","SWAC",-6.42447702460325,-10.09512,-9.12433333333333,-241.132,284,201,231,204,236.375,230,0
"Fla. Atlantic","C-USA",-2.1519076106693,-12.44632,-10.8837777777778,-239.712,185,259,229,252,225.375,231.25,0
"UTRGV","WAC",-6.96092832568761,-9.71036,-9.10177777777778,-250.979,295,186,245,202,243.275,232,0
"Rice","C-USA",-3.3551591075683,-12.6764,-11.0513333333333,-200.656,214,264,196,255,218.075,232.25,0
"Col. of Charleston","CAA",-2.72570367649832,-11.78792,-10.5802222222222,-247.6,199,245,243,245,232.55,233,0
"North Ala.","A-Sun",-6.19643449127614,-10.30956,-9.68233333333333,-238.335,279,208,226,222,236.05,233.75,0
"Troy","Sunbelt",-5.01580136343921,-11.95316,-10.4567777777778,-197.527,251,247,195,243,222.8,234,0
"Army West Point","Patriot",-6.77992476725541,-10.66688,-10.0647777777778,-188.222,291,224,187,236,224.675,234.5,0
"Sacramento St.","Big Sky",-3.66567826389042,-11.49036,-10.4288888888889,-243.557,221,241,235,242,233.275,234.75,0
"New Hampshire","Am. East",-5.01132731812252,-10.37584,-9.936,-254.012,250,213,247,229,240.4,234.75,0
"Merrimack","NEC",-6.23885911354637,-9.75,-9.302,-270.858,280,188,259,213,247.85,235,0
"Grambling","SWAC",-9.30770244108609,-9.37852,-8.76333333333333,-260.945,322,177,254,190,251.45,235.75,0
"Stetson","A-Sun",-5.12841053750122,-10.96188,-9.96333333333333,-239.145,256,231,228,231,235.825,236.5,0
"Montana St.","Big Sky",-3.93653433729279,-11.2532,-10.3271111111111,-255.336,227,237,249,240,240.575,238.25,0
"Wyoming","MWC",-3.39579959880423,-12.94352,-11.4853333333333,-213.822,216,273,206,262,225.55,239.25,0
