"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",16.2977882515421,-1.93412,1.24144444444444,101.429,19,26,26,26,24.25,24.25,98.18
"Southern California","Pac 12",16.0084429626478,-2.31128,1.00088888888889,105.106,22,32,22,29,24.375,26.25,98.14
"North Carolina","ACC",14.7069568609981,-2.6676,1.35088888888889,117.616,32,42,18,23,25.725,28.75,97.77
"UCLA","Pac 12",13.2231525372768,-1.58128,1.48966666666667,104.161,39,22,24,22,27.2,26.75,97.28
"Texas Tech","Big 12",16.2515696665255,-2.02976,0.896555555555555,80.286,20,27,30,31,27.175,27,97.28
"Stanford","Pac 12",14.4087709394406,-2.11296,1.19477777777778,104.516,34,29,23,27,27.15,28.25,97.29
"LSU","SEC",15.3850830769159,-2.54032,0.553555555555556,85.298,24,38,28,34,29.25,31,96.41
"Virginia Tech","ACC",13.5380559926194,-2.11224,1.16855555555556,93.022,36,28,27,28,29.525,29.75,96.27
"Rutgers","Big 10",15.5578479360197,-1.74316,1.67822222222222,67.27,23,23,38,21,29.875,26.25,96.09
"Minnesota","Big 10",15.2980451820036,-1.13048,2.20211111111111,64.604,26,19,41,18,31.075,26,95.42
"Oklahoma","Big 12",14.930834309998,-1.78228,1.30377777777778,70.194,30,24,36,24,31.2,28.5,95.34
"Missouri","SEC",11.3451432269115,-2.46552,0.640333333333331,103.279,49,35,25,32,33.375,35.25,93.8
"Oklahoma St.","Big 12",12.0435834961544,-2.54028,0.458333333333333,76.638,45,37,31,35,35.9,37,91.41
"Arizona","Pac 12",14.8063028874081,-2.79968,-0.0472222222222211,70.317,31,45,35,38,35.875,37.25,91.44
"Syracuse","ACC",14.9399331156867,-3.60884,-0.230777777777778,72.226,29,53,34,39,36.225,38.75,91.05
"Clemson","ACC",11.6443869431341,-3.13172,0.598222222222223,83.4,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.2320034026174,-3.71696,-0.609333333333333,73.378,43,55,33,44,40.175,43.75,85.44
"Arkansas","SEC",12.970141836438,-3.36088,-0.484777777777777,66.82,41,50,39,43,41.65,43.25,82.7
"Xavier","Big East",10.6356228821776,-3.44624,-0.35811111111111,75.972,57,51,32,41,42.225,45.25,81.52
"Duke","ACC",14.2199009742609,-4.12356,-0.93211111111111,66.736,35,60,40,49,42.875,46,80.12
"Seton Hall","Big East",13.4185541126877,-4.69952,-0.961222222222223,67.294,38,69,37,51,43.8,48.75,77.99
"Maryland","Big 10",14.9723972593056,-3.30496,0.220777777777779,19.212,28,49,53,37,44.15,41.75,77.14
"San Diego St.","MWC",14.463757366948,-2.61496,-0.692666666666666,45.627,33,39,43,46,40.275,40.25,61.84
"Louisville","ACC",10.7775102428469,-4.33384,-0.877444444444446,32.148,56,65,48,48,52.55,54.25,51.19
"Providence","Big East",10.5879187328214,-5.1038,-1.61966666666667,31.698,59,73,49,54,55.725,58.75,40.27
"Richmond","A-10",12.8659995134818,-3.55456,-0.95788888888889,32.227,42,52,47,50,46.875,47.75,39.28
"Pittsburgh","ACC",10.9596219886759,-5.46908,-2.24411111111111,22.932,54,79,51,66,57.825,62.5,33.48
"VCU","A-10",12.1402683597516,-4.60812,-1.62388888888889,43.368,44,68,44,55,48.975,52.75,32.56
"Georgia Tech","ACC",11.9540396392189,-5.85416,-2.52022222222222,14.978,46,84,56,69,59.325,63.75,29
"BYU","WCC",10.9417537625756,-1.84188,0.224222222222222,53.161,55,25,42,36,41.95,39.5,27.31
"Utah St.","MWC",13.4783117749074,-3.76888,-1.92311111111111,16.274,37,56,55,62,51.525,52.5,25.3
"Wichita St.","AAC",9.73424265661989,-4.59104,-2.28066666666667,18.664,67,67,54,68,60.95,64,24.57
"Indiana","Big 10",16.9709824493134,-2.64256,1.26533333333333,37.276,15,41,45,25,34.4,31.5,23.2275
"SMU","AAC",9.70800198717832,-4.21748,-1.962,14.126,69,61,57,64,61.475,62.75,23.24
"Memphis","AAC",11.4865896669788,-6.70016,-4.09111111111111,4.942,48,101,59,84,65.675,73,14.44
"Drake","MVC",8.40647157024571,-1.52064,-0.315555555555558,35.368,77,21,46,40,49.25,46,11.97
"St. Bonaventure","A-10",10.1268353509604,-2.20136,-0.432111111111111,30.952,64,31,50,42,49.65,46.75,11.4
"Colorado St.","MWC",10.0513045034102,-2.6378,-0.69111111111111,22.466,65,40,52,45,52.575,50.5,7.89
"Loyola Chicago","MVC",10.5906074802498,-3.08432,-1.52666666666667,-0.393999999999998,58,47,65,53,59.05,55.75,3.36
"Tulsa","AAC",6.99580344869167,-6.45876,-4.08766666666667,-4.228,86,96,66,83,77.625,82.75,3.1
"Davidson","A-10",11.0694864513398,-4.76808,-2.61244444444445,4.332,53,70,60,72,61.25,63.75,2.5
"Penn St.","Big 10",13.0492308741465,-4.26668,-0.703222222222222,-56.599,40,63,92,47,69.025,60.5,2.395
"Auburn","SEC",10.5647595497678,-6.06352,-3.132,-5.72,61,91,67,73,69.85,73,2.1575
"Marquette","Big East",10.3444258558793,-6.84008,-3.49155555555556,3.632,63,104,61,76,69.825,76,2.1625
"Boise St.","MWC",8.97189130965,-3.65812,-1.76044444444445,1.62000000000001,74,54,62,58,63.3,62,1.89
"Saint Louis","A-10",10.5040520863552,-4.24904,-2.25022222222222,0.952000000000005,62,62,63,67,63.1,63.5,1.94
"Western Ky.","C-USA",6.53425558972496,-3.81188,-1.85366666666667,7.05599999999999,89,57,58,60,65.85,66,1.33
"Rhode Island","A-10",11.1913866627099,-7.52536,-4.67655555555556,-20.759,50,114,75,91,76.6,82.5,1.02
"Michigan St.","Big 10",11.1332032901917,-4.86028,-1.20477777777778,-66.68,51,71,101,52,77.875,68.75,0.75
"Dayton","A-10",8.71115376025791,-5.2998,-3.14833333333333,-0.29499999999998,76,75,64,74,69.9,72.25,0.76
"Winthrop","Big South",6.6874260250272,-2.47132,-1.67155555555556,-26.814,88,36,76,56,70.5,64,0.7
"Toledo","MAC",6.94264455210032,-3.99512,-2.60044444444444,-18.106,87,59,69,70,72.125,71.25,0.56
"St. John's (NY)","Big East",10.5860762446618,-7.60876,-4.07,-33.552,60,117,81,82,81.275,85,0.4725
"South Carolina","SEC",8.75517069324587,-7.85816,-4.92788888888889,-18.42,75,120,70,99,82.375,91,0.4075
"Ole Miss","SEC",9.44777350758325,-7.94036,-5.18588888888889,-15.164,72,122,68,105,81.725,91.75,0.445
"Utah","Pac 12",9.72051850530987,-8.07784,-5.18144444444444,-18.981,68,126,72,104,83.1,92.5,0.3675
"Kentucky","SEC",11.0736962496466,-8.51852,-4.86288888888889,-31.628,52,138,80,96,83.7,91.5,0.34
"Belmont","OVC",5.16997011429008,-2.37632,-1.85333333333333,-41.94,101,34,86,59,78.575,70,0.23
"Georgia St.","Sunbelt",5.21136363896311,-2.80648,-2.14766666666667,-36.649,100,46,83,65,79.45,73.5,0.2
"Saint Mary's (CA)","WCC",6.2475401939331,-5.51352,-3.565,-18.948,92,80,71,78,78.475,80.25,0.23
"San Francisco","WCC",9.88492569846116,-6.58776,-4.36288888888889,-29.896,66,99,78,86,79.15,82.25,0.21
"Colgate","Patriot",3.92129950134921,-2.19172,-1.93588888888889,-50.59,121,30,88,63,84.425,75.5,0.1
"Abilene Christian","Southland",1.14348937319492,-2.37048,-1.73633333333333,-29.296,143,33,77,57,84.4,77.5,0.1
"UAB","C-USA",6.07584495793119,-4.9942,-3.81822222222222,-31.48,93,72,79,79,81.45,80.75,0.15
"South Dakota St.","Summit",4.48794741948135,-4.2854,-3.16077777777778,-41.772,110,64,85,75,86.85,83.5,0.07
"TCU","Big 12",5.93140951819624,-7.12276,-4.00588888888889,-56.178,94,108,91,81,93.05,93.5,0.0925
"Butler","Big East",9.08497857834889,-8.00528,-4.70844444444444,-45.37,73,124,87,94,89.925,94.5,0.1425
"Arizona St.","Pac 12",9.49264542933129,-8.45184,-5.40733333333333,-34.438,70,136,82,109,90.475,99.25,0.1325
"Mississippi St.","SEC",7.83379830963763,-8.606,-5.79844444444444,-19.566,80,140,73,117,90.3,102.5,0.1375
"Wright St.","Horizon",6.27120768845003,-4.48812,-3.91388888888889,-87.324,91,66,116,80,97.75,88.25,0.02
"Marshall","C-USA",7.61185357345187,-6.07208,-4.66111111111111,-61.559,82,92,95,90,90.675,89.75,0.04
"Northwestern","Big 10",8.27079360164992,-5.95588,-2.60422222222222,-98.097,78,88,123,71,100,90,0.035
"Vermont","Am. East",4.60651169931643,-3.8566,-3.55122222222222,-91.864,109,58,118,77,101.625,90.5,0.01
"Furman","Southern",7.77333109765153,-6.35316,-4.84166666666667,-62.288,81,94,96,95,91.825,91.5,0.04
"Louisiana Tech","C-USA",5.40544844460919,-5.93496,-4.59544444444444,-70.583,98,87,104,89,98.075,94.5,0.02
"UC Santa Barbara","Big West",2.83310686991719,-5.126,-4.22533333333333,-51.819,131,74,89,85,96.75,94.75,0.02
"Liberty","A-Sun",4.30843367801081,-5.36176,-4.36711111111111,-79.876,115,76,112,87,104.225,97.5,0.01
"North Texas","C-USA",7.49619101480862,-6.91064,-5.01,-70.116,83,106,103,100,98.075,98,0.02
"Missouri St.","MVC",3.74616354395914,-5.54844,-4.56811111111111,-74.934,123,81,109,88,105.675,100.25,0.01
"NC State","ACC",8.09332431867622,-8.25012,-4.86433333333333,-63.397,79,131,98,97,98.075,101.25,0.0475
"UNLV","MWC",7.19370957449872,-7.84664,-5.57755555555556,-66.064,84,119,99,112,99.875,103.5,0.01
"Kent St.","MAC",4.73147499949604,-6.48688,-5.18755555555556,-72.14,106,97,108,106,105.6,104.25,0.01
"UC Irvine","Big West",4.17467111300521,-5.98636,-4.90577777777778,-86.669,118,89,114,98,109.25,104.75,0
"Georgia","SEC",4.75789940271705,-8.06704,-5.46155555555556,-56.726,105,125,93,110,102.925,108.25,0.0225
"Ohio","MAC",4.32989345013878,-6.89444,-5.659,-77.475,114,105,111,114,111.225,111,0
"Sam Houston St.","Southland",-7.00481350556686,-2.74524,-1.86422222222222,-19.68,270,43,74,61,116.725,112,0
"UCF","AAC",4.38165042754741,-8.59288,-6.00811111111111,-41.022,112,139,84,119,103.625,113.5,0.0225
"UNC Greensboro","Southern",6.44280324294543,-7.8244,-6.42011111111111,-107.254,90,118,125,125,115.2,114.5,0
"Indiana St.","MVC",2.13268514190103,-6.80388,-5.59911111111111,-70.808,138,103,105,113,113.95,114.75,0
"SFA","Southland",0.662466342659753,-5.83772,-5.08022222222222,-109.152,148,83,128,102,123,115.25,0
"Navy","Patriot",-0.0800022690018682,-5.36948,-4.69577777777778,-117.256,155,78,136,92,126.55,115.25,0
"Grand Canyon","WAC",-0.538046621840017,-5.36428,-4.70066666666667,-110.121,162,77,129,93,124.95,115.25,0
"Duquesne","A-10",5.07213059933151,-8.84588,-6.71133333333333,-68.326,102,142,102,131,111.625,119.25,0
"Massachusetts","A-10",5.63710246264962,-8.42068,-6.70488888888889,-88.709,96,135,117,130,116.075,119.5,0
"Notre Dame","ACC",9.47831084170035,-9.52984,-5.569,-116.449,71,163,134,111,119.725,119.75,0.0025
"Eastern Ky.","OVC",-2.08158795080221,-5.66408,-5.01622222222222,-95.071,180,82,120,101,126.925,120.75,0
"Cincinnati","AAC",7.00549174385485,-9.58468,-7.11366666666667,-57.052,85,167,94,139,108.325,121.25,0.01
"Texas St.","Sunbelt",-0.131380721383191,-5.89424,-5.12444444444444,-128.665,156,85,144,103,133.025,122,0
"Bryant","NEC",-0.177023584350437,-5.93156,-5.24177777777778,-121.528,158,86,139,107,131.8,122.5,0
"Akron","MAC",3.05304309405981,-7.40756,-6.10977777777778,-115.762,126,112,133,121,126.6,123,0
"Siena","MAAC",0.231428151669775,-6.04544,-5.36533333333333,-129.875,152,90,145,108,133.875,123.75,0
"Washington St.","Pac 12",4.10215247369696,-9.39024,-6.60977777777778,-71.976,120,156,107,128,120.225,127.75,0.0025
"CSU Bakersfield","WAC",-0.561151510178412,-7.41368,-6.14811111111111,-93.098,163,113,119,122,129.475,129.25,0
"Temple","AAC",4.11502874525478,-9.548,-7.05155555555556,-62.338,119,165,97,138,117.825,129.75,0.0025
"Wofford","Southern",2.8883255905691,-7.88288,-6.522,-126.817,130,121,141,127,133.5,129.75,0
"Coastal Carolina","Sunbelt",-2.14138999262332,-6.40504,-5.77055555555556,-111.354,181,95,130,116,135.75,130.5,0
"Bowling Green","MAC",2.99953204062276,-8.3204,-7.03122222222222,-107.657,128,133,126,137,128.925,131,0
"South Fla.","AAC",4.29753514578944,-9.8528,-7.18688888888889,-54.796,116,177,90,142,116.05,131.25,0.005
"ETSU","Southern",1.8960397684209,-7.95348,-6.72911111111111,-113.867,139,123,131,132,131.925,131.25,0
"Miami (FL)","ACC",5.73897003501788,-10.4522,-7.38422222222222,-66.614,95,187,100,146,117.55,132,0.0025
"Wake Forest","ACC",5.31697727013279,-9.99396,-7.00311111111111,-84.474,99,180,113,136,122.425,132,0.0025
"Army West Point","Patriot",-2.33415950478397,-6.7146,-5.72233333333333,-105.647,187,102,124,115,135.325,132,0
"Charlotte","C-USA",2.36821894651629,-8.32932,-6.79733333333333,-108.72,135,134,127,135,131.05,132.75,0
"Oregon St.","Pac 12",4.6326370935356,-10.60852,-7.30022222222222,-71.584,108,193,106,144,124.3,137.75,0
"Buffalo","MAC",4.39026198119216,-9.38884,-7.87544444444444,-114.808,111,155,132,156,133.2,138.5,0
"LMU (CA)","WCC",5.06903178259762,-9.86808,-7.68866666666667,-97.152,103,178,122,152,129.4,138.75,0
"Santa Clara","WCC",0.795754864478553,-9.0128,-7.15255555555555,-116.595,146,147,135,140,140.175,142,0
"UMBC","Am. East",-2.14253263407389,-6.9932,-6.41322222222222,-149.811,182,107,157,124,151.625,142.5,0
"Nicholls St.","Southland",-3.65935427989163,-6.67152,-5.93122222222222,-127.58,209,100,143,118,149.925,142.5,0
"Monmouth","MAAC",-0.375531861996723,-7.32056,-6.70233333333333,-172.659,161,110,174,129,155.525,143.5,0
"Eastern Wash.","Big Sky",2.16659074520555,-8.8166,-7.464,-137.624,137,141,148,149,144.325,143.75,0
"UC Riverside","Big West",4.35682843465378,-8.16436,-7.39011111111111,-196.382,113,127,191,147,156.4,144.5,0
"Pepperdine","WCC",4.28783757017322,-9.54188,-7.56155555555556,-135.293,117,164,147,151,142.55,144.75,0
"Southern Utah","Big Sky",-2.61152154107955,-7.13668,-6.50077777777778,-144.665,190,109,154,126,152.75,144.75,0
"Oral Roberts","Summit",0.866926328410941,-8.9102,-7.50233333333333,-145.336,145,144,155,150,150.225,148.5,0
"Texas A&M","SEC",0.943077630375997,-10.6544,-7.89122222222222,-87.126,144,194,115,157,139.35,152.5,0
"Louisiana","Sunbelt",-3.05682493656796,-7.59788,-6.73222222222222,-158.369,199,116,163,133,161.2,152.75,0
"Northeastern","CAA",1.36949265475597,-9.42516,-8.06811111111111,-149.886,142,159,158,159,154.275,154.5,0
"Morehead St.","OVC",-2.29709407968012,-8.49548,-7.31422222222222,-143.988,186,137,152,145,157.375,155,0
"Lafayette","Patriot",-4.75381634661475,-6.5064,-6.25388888888889,-174.5,227,98,177,123,170.9,156.25,0
"Chattanooga","Southern",0.159260115563843,-9.2346,-8.09577777777778,-152.439,153,152,160,161,157.175,156.5,0
"Old Dominion","C-USA",-0.137279463055012,-9.81152,-8.142,-117.916,157,174,137,163,150.8,157.75,0
"George Mason","A-10",2.19346580748117,-10.58368,-8.33533333333333,-118.713,136,190,138,169,149.175,158.25,0
"Hofstra","CAA",-0.738939405917547,-9.00152,-7.81466666666667,-165.484,166,145,168,155,162.425,158.5,0
"Mercer","Southern",-0.98728619831142,-9.44812,-8.14155555555556,-134.926,169,161,146,162,156,159.5,0
"LIU","NEC",-6.73838046525818,-6.2212,-6.009,-155.5,266,93,162,120,172.4,160.25,0
"DePaul","Big East",5.47107989615374,-11.94264,-8.38455555555556,-143.838,97,225,151,170,150.975,160.75,0
"Cleveland St.","Horizon",-2.96092624515493,-8.17404,-7.18122222222222,-175.081,198,128,179,141,171.35,161.5,0
"Bradley","MVC",3.03304874495727,-10.59212,-8.94855555555556,-138.725,127,191,150,181,154.275,162.25,0
"Radford","Big South",-1.40152387310109,-9.00792,-8.19188888888889,-168.998,172,146,170,164,166.15,163,0
"Nevada","MWC",1.74452330454186,-10.71984,-8.77211111111111,-127.112,141,196,142,176,154.1,163.75,0
"Saint Peter's","MAAC",-2.7666629640781,-8.2642,-7.39455555555556,-181.28,195,132,182,148,173.5,164.25,0
"Boston U.","Patriot",-3.58672516890075,-8.1892,-7.70511111111111,-172.762,205,129,175,153,172.85,165.5,0
"North Dakota St.","Summit",0.770055374771367,-9.92288,-8.71022222222222,-163.7,147,179,167,174,164.675,166.75,0
"American","Patriot",-4.79347143114037,-7.59776,-7.22977777777778,-180.646,228,115,181,143,178.1,166.75,0
"Little Rock","Sunbelt",-0.565924561411164,-9.73592,-8.80222222222222,-152.501,164,170,161,177,165.1,168,0
"Iowa St.","Big 12",3.90027935784663,-10.93908,-7.946,-193.474,122,205,189,158,170.775,168.5,0
"East Carolina","AAC",0.512503868878412,-11.2492,-9.05811111111111,-96.592,150,213,121,190,150.675,168.5,0
"Hartford","Am. East",-3.44247834540315,-9.18368,-8.22977777777778,-147.487,202,151,156,165,167.875,168.5,0
"UNI","MVC",3.12757601705084,-10.85928,-9.17855555555556,-170.28,125,202,172,194,167.5,173.25,0
"California","Pac 12",3.7243021454959,-13.1644,-9.938,-76.048,124,252,110,211,147.425,174.25,0
"N.C. Central","MEAC",-8.39540189020611,-7.38952,-6.78188888888889,-159.22,294,111,164,134,184.8,175.75,0
"Georgetown","Big East",4.69289592560657,-12.75748,-9.04355555555556,-162.3,107,246,166,189,166.125,177,0
"Gardner-Webb","Big South",0.361708310838853,-10.40516,-9.03588888888889,-182.587,151,186,184,188,176.55,177.25,0
"Vanderbilt","SEC",2.52399940496955,-12.31804,-9.19933333333333,-138.67,134,234,149,195,163.75,178,0
"Pacific","WCC",-0.914562034128778,-10.58244,-8.97944444444444,-170.178,168,189,171,185,174.7,178.25,0
"New Mexico St.","WAC",-3.73309828676686,-8.8768,-8.08844444444444,-206.25,211,143,199,160,188.725,178.25,0
"Nebraska","Big 10",1.88580469806521,-11.79024,-8.26966666666667,-188.518,140,221,188,166,178.2,178.75,0
"Bellarmine","A-Sun",-1.89839980051718,-9.74016,-8.73422222222222,-198.148,178,171,194,175,184.175,179.5,0
"Kansas St.","Big 12",2.54884160765044,-11.86576,-8.68411111111111,-198.25,133,224,195,171,180.85,180.75,0
"Montana St.","Big Sky",-4.38701493006217,-9.05876,-8.30633333333333,-197.658,219,149,193,167,189.65,182,0
"South Dakota","Summit",-1.59640769591366,-10.40192,-9.22811111111111,-172.134,176,184,173,197,178.4,182.5,0
"La Salle","A-10",0.599312695413971,-12.37004,-9.98188888888889,-126.48,149,237,140,213,165.925,184.75,0
"Morgan St.","MEAC",-5.33447482662843,-8.23132,-7.77677777777778,-221.631,244,130,212,154,200.45,185,0
"Austin Peay","OVC",-2.67559771979507,-9.41204,-8.91077777777778,-221.891,192,157,213,179,195.1,185.25,0
"Lipscomb","A-Sun",-3.95300207402316,-9.04296,-8.30788888888889,-223.244,214,148,214,168,198.35,186,0
"Washington","Pac 12",2.68965579402699,-13.18372,-9.97411111111111,-144.392,132,253,153,212,170.125,187.5,0
"UTEP","C-USA",-1.52844710408822,-11.1862,-9.52844444444444,-159.327,175,209,165,201,178.6,187.5,0
"Murray St.","OVC",-0.257259460456186,-9.84284,-9.29955555555556,-227.876,159,176,217,199,194.1,187.75,0
"Wyoming","MWC",-3.20862042439926,-10.8066,-9.12666666666667,-149.928,200,199,159,193,179.5,187.75,0
"California Baptist","WAC",-4.20391066010445,-9.7598,-8.96222222222222,-186.599,216,172,186,183,191.025,189.25,0
"UNC Asheville","Big South",-2.07925626205209,-9.81784,-8.97611111111111,-234.428,179,175,222,184,199.45,190,0
"Hawaii","Big West",-4.40926204908549,-9.25536,-8.69444444444444,-227.575,220,153,215,173,201.7,190.25,0
"Weber St.","Big Sky",-1.52791762737734,-10.68036,-9.79066666666667,-197.284,174,195,192,207,189.825,192,0
"Ball St.","MAC",-0.363824149148611,-11.44016,-10.1533333333333,-173.556,160,218,176,218,183.55,193,0
"New Hampshire","Am. East",-4.95014230564061,-9.1784,-8.69088888888889,-239.489,236,150,224,172,209.4,195.5,0
"Albany (NY)","Am. East",-5.09411829097545,-9.52708,-9.01688888888889,-216.747,240,162,207,186,205.875,198.75,0
"Northern Colo.","Big Sky",-2.29005014730047,-10.73292,-9.74233333333333,-219.872,185,197,209,206,200.825,199.25,0
"Southern Ill.","MVC",-1.29650207034247,-12.09344,-10.3865555555556,-174.939,171,229,178,220,189.15,199.5,0
"Boston College","ACC",2.92734644675042,-13.98888,-10.0432222222222,-184.566,129,271,185,215,187.65,200,0
"Miami (OH)","MAC",-0.66337806731428,-12.09268,-10.7506666666667,-176.205,165,228,180,227,189.325,200,0
"UT Arlington","Sunbelt",-2.26991038619004,-11.1398,-10.0678888888889,-208.738,184,207,201,216,199.525,202,0
"Jacksonville St.","OVC",-4.9427076961858,-10.07216,-9.29144444444444,-208.587,235,181,200,198,205.65,203.5,0
"Ga. Southern","Sunbelt",-6.08181937229283,-9.64596,-8.95833333333333,-221.5,252,169,211,182,211.325,203.5,0
"NJIT","Am. East",-5.31598725980006,-9.77448,-9.20888888888889,-215.316,243,173,206,196,209.05,204.5,0
"Fresno St.","MWC",-2.71923902494597,-12.39584,-10.399,-168.086,194,238,169,221,192.1,205.5,0
"Mount St. Mary's","NEC",-3.86633038436721,-10.40316,-9.62855555555556,-243.097,213,185,227,203,214.2,207,0
"Utah Valley","WAC",-4.44291927988828,-10.73848,-9.66444444444445,-211.797,221,198,204,205,207.475,207,0
"Prairie View","SWAC",-4.83311334398786,-10.9798,-9.921,-182.241,229,206,183,210,201.325,207,0
"Drexel","CAA",-0.813224579567207,-11.84592,-10.7701111111111,-221.43,167,223,210,231,203.825,207.75,0
"Bucknell","Patriot",-7.40458859023354,-9.56332,-9.11244444444444,-199.243,277,166,197,192,211.725,208,0
"UTSA","C-USA",-2.87271826836643,-12.009,-10.7522222222222,-187.386,197,227,187,228,200.625,209.75,0
"VMI","Southern",-1.17153585352684,-12.56972,-11.0228888888889,-198.518,170,240,196,236,201.1,210.5,0
"Norfolk St.","MEAC",-6.67058057355018,-9.43584,-8.94255555555555,-262.033,264,160,239,180,226.025,210.75,0
"Sacred Heart","NEC",-4.73557021229866,-10.3346,-9.65111111111111,-249.04,225,183,233,204,219.875,211.25,0
"North Ala.","A-Sun",-6.91232509891728,-9.58816,-9.06655555555556,-246.464,268,168,230,191,225.325,214.25,0
"South Alabama","Sunbelt",-3.76740864941447,-10.88104,-10.0917777777778,-243.768,212,203,228,217,218.875,215,0
"Rice","C-USA",-1.88489564658402,-12.91672,-11.245,-202.39,177,248,198,238,205.25,215.25,0
"Stetson","A-Sun",-5.80236310973437,-10.60128,-9.81388888888889,-232.722,251,192,220,208,222.05,217.75,0
"Montana","Big Sky",-3.45792985207687,-11.79344,-10.7573333333333,-234.081,203,222,221,229,217.65,218.75,0
"Grambling","SWAC",-10.683777599945,-9.41976,-8.86488888888889,-232.283,323,158,219,178,230.725,219.5,0
"UIC","Horizon",-4.90878264363347,-10.84224,-10.1778888888889,-244.204,233,201,229,219,224.55,220.5,0
"Texas Southern","SWAC",-7.43244380505831,-10.84112,-9.551,-209.56,278,200,202,202,220.7,220.5,0
"Southern U.","SWAC",-7.52013415661617,-10.2142,-9.42955555555556,-239.507,279,182,225,200,228.925,221.5,0
"Alabama A&M","SWAC",-12.4544278416474,-9.36428,-9.02766666666667,-250.709,336,154,234,187,241.625,227.75,0
"Iona","MAAC",-3.65587520969793,-11.33424,-10.5502222222222,-299.731,208,215,266,226,238.85,228.75,0
"New Mexico","MWC",-4.62821112800516,-13.41548,-11.5151111111111,-194.752,223,259,190,243,215.225,228.75,0
"Saint Francis (PA)","NEC",-4.33966252877529,-11.69476,-10.7684444444444,-271.98,217,220,251,230,235.225,229.5,0
"UTRGV","WAC",-7.69612527921096,-10.56292,-10.0235555555556,-256.391,280,188,237,214,237.525,229.75,0
"Kansas City","WAC",-4.38385980221436,-12.17808,-11.0606666666667,-250.915,218,230,235,237,230.25,230,0
"Detroit Mercy","Horizon",-2.64546007134575,-13.26756,-12.0298888888889,-242.631,191,255,226,250,224.6,230.5,0
"Florida A&M","MEAC",-9.30405612896041,-11.18568,-9.84544444444444,-213.869,306,208,205,209,231.2,232,0
"Fla. Atlantic","C-USA",-1.40518528289144,-13.65004,-12.3296666666667,-252.63,173,264,236,259,227.325,233,0
"Campbell","Big South",-5.69991946451973,-11.32564,-10.5131111111111,-270.324,250,214,248,225,240.525,234.25,0
"James Madison","CAA",0.0972536319853301,-13.60192,-12.2952222222222,-298.23,154,262,265,257,235.8,234.5,0
"Youngstown St.","Horizon",-5.61480432107287,-11.65652,-10.8735555555556,-265.918,249,219,242,233,239.175,235.75,0
"FGCU","A-Sun",-6.87264483350565,-11.24544,-10.4834444444444,-266.382,267,212,243,223,241.85,236.25,0
"Northern Ky.","Horizon",-3.60266179558636,-13.32016,-12.2684444444444,-260.821,206,257,238,255,234.975,239,0
"Sacramento St.","Big Sky",-5.00810473343486,-12.36568,-11.4505555555556,-266.834,237,236,244,241,240.675,239.5,0
