"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",12.3619594802336,-3.03284,-0.848666666666668,33.952,42,42,48,51,45.975,45.75,42.3
"Marquette","Big East",10.5924985082986,-5.40972,-1.806,32.862,54,83,49,64,57.225,62.5,35.36
"Wichita St.","AAC",10.4948488457104,-4.12116,-1.53555555555556,13.212,57,61,58,57,58.075,58.25,32.71
"Utah St.","MWC",12.9403812519842,-3.67316,-1.61188888888889,15.118,37,53,57,61,51.9,52,24.32
"Rutgers","Big 10",14.2191066732923,-2.95668,0.764666666666666,15.986,28,40,56,31,43.475,38.75,19.69
"Penn St.","Big 10",13.3322681201617,-3.85088,-0.0663333333333333,-4.93299999999999,33,58,64,42,52.6,49.25,12.7525
"Boise St.","MWC",9.63121423928735,-2.91856,-0.815555555555557,31.323,64,39,51,50,52.325,51,8.14
"Providence","Big East",9.96750545505898,-5.2856,-1.51366666666667,30.438,61,79,52,56,58.8,62,7.6325
"SMU","AAC",8.06350209204699,-5.55632,-2.97733333333333,-1.87999999999999,79,86,62,71,70.975,74.5,7.47
"St. Bonaventure","A-10",9.40328987916053,-2.82188,-0.89988888888889,26.278,66,37,53,53,53.85,52.25,6.69
"Drake","MVC",7.99425459923933,-2.31012,-0.869000000000002,32.13,80,31,50,52,54.9,53.25,5.83
"VCU","A-10",10.5586126048565,-5.13016,-1.94055555555556,35.476,55,73,47,67,55.4,60.5,5.46
"Tulsa","AAC",7.23136730137907,-5.70072,-3.019,-6.25199999999999,82,89,65,73,73.85,77.25,5.13
"Colorado St.","MWC",8.48733091081614,-3.57456,-1.37411111111111,18.417,73,50,54,55,58.275,58,3.73
"Loyola Chicago","MVC",10.1975441979057,-3.61328,-1.83644444444444,3.562,59,52,60,65,59.175,59,3.3
"Winthrop","Big South",6.34018862677929,-1.6734,-0.772222222222221,-0.492999999999991,90,22,61,49,60.9,55.5,2.62
"Saint Louis","A-10",8.46233172027637,-3.89964,-1.71966666666667,17.214,74,59,55,62,61.225,62.5,2.5
"Michigan St.","Big 10",12.2580660262047,-4.07236,-0.149222222222222,-57.536,43,60,92,44,68.95,59.75,2.4175
"Davidson","A-10",10.4977048392834,-5.29692,-2.98477777777778,6.607,56,80,59,72,63.025,66.75,1.96
"Utah","Pac 12",10.6669624024582,-6.69128,-3.57877777777778,-16.669,53,97,71,80,71.525,75.25,1.74
"Memphis","AAC",9.52656040641953,-7.568,-4.63488888888889,-34.632,65,113,79,96,82.725,88.25,1.55
"South Carolina","SEC",9.22233566745224,-6.94188,-3.77055555555556,-13.68,67,101,69,82,74.925,79.75,1.1125
"San Francisco","WCC",10.013196388167,-5.78136,-3.29722222222222,-10.935,60,90,67,76,69.825,73.25,0.77
"Georgia St.","Sunbelt",6.69371166384654,-2.41896,-1.60977777777778,-27.988,87,33,76,60,70.3,64,0.72
"Ole Miss","SEC",9.18802081737674,-7.66588,-4.64644444444444,-13.793,68,117,70,98,80.05,88.25,0.5575
"Western Ky.","C-USA",5.98126603386091,-4.20324,-2.05122222222222,-10.737,92,64,66,68,72.45,72.5,0.54
"Colgate","Patriot",5.31734954142824,-1.90008,-1.58933333333333,-43.903,100,26,85,59,76.65,67.5,0.3
"Furman","Southern",8.4460252206097,-5.01532,-3.41133333333333,-41.011,75,72,80,79,77.425,76.5,0.27
"Dayton","A-10",8.56831802522028,-5.57192,-3.302,-26.255,72,87,75,77,76.3,77.75,0.31
"Rhode Island","A-10",10.2728612874197,-7.83968,-4.72488888888889,-13.441,58,119,68,100,77.15,86.25,0.28
"Butler","Big East",8.85359680004935,-7.866,-4.31077777777778,-41.151,70,120,81,87,84.85,89.5,0.29
"Arizona St.","Pac 12",9.7940560245958,-7.99216,-4.871,-34.094,63,125,78,103,84.425,92.25,0.3075
"Toledo","MAC",6.17379456678762,-4.76212,-3.176,-33.924,91,68,77,74,78.775,77.5,0.22
"Auburn","SEC",8.98859455638248,-7.59528,-4.35788888888889,-47.854,69,114,86,88,86.2,89.25,0.24
"Georgia","SEC",5.40846036117024,-7.215,-4.39077777777778,-18.618,99,108,72,90,86.4,92.25,0.2325
"Belmont","OVC",3.48071162922994,-3.20064,-2.56544444444445,-57.494,119,45,91,69,88.35,81,0.06
"UAB","C-USA",5.90796119129829,-5.25668,-3.90388888888889,-43.309,93,76,82,84,84.1,83.75,0.11
"Northwestern","Big 10",8.26183671239882,-5.44176,-1.877,-95.429,76,85,119,66,96.525,86.5,0.0575
"TCU","Big 12",5.48209533455961,-7.29768,-3.84322222222222,-59.926,96,109,94,83,95.375,95.5,0.0675
"UCF","AAC",5.69592067130026,-7.64344,-4.81366666666667,-43.506,94,116,84,102,93.55,99,0.0875
"St. John's (NY)","Big East",8.58005529418998,-8.55596,-4.69155555555556,-48.18,71,140,87,99,92.45,99.25,0.1
"Mississippi St.","SEC",7.07644636039261,-8.50252,-5.38644444444444,-26.074,83,139,74,111,90.625,101.75,0.13
"South Dakota St.","Summit",4.14810397937176,-4.5852,-3.26622222222222,-51.168,112,67,88,75,89.225,85.5,0.05
"Vermont","Am. East",5.24295265561197,-3.68072,-3.31266666666667,-88.183,101,54,111,78,95.825,86,0.02
"Abilene Christian","Southland",-0.191407473796913,-3.31636,-2.60155555555556,-54.265,157,48,90,70,97.95,91.25,0.02
"Saint Mary's (CA)","WCC",5.46833438539231,-6.66776,-4.50833333333333,-43.332,98,96,83,93,89.95,92.5,0.05
"Missouri St.","MVC",3.18479195029577,-4.85792,-3.70433333333333,-65.245,126,71,100,81,99.775,94.5,0.01
"Liberty","A-Sun",4.87742408845746,-5.297,-4.16333333333333,-79.942,106,81,107,85,100.1,94.75,0.01
"Wright St.","Horizon",5.48338844955596,-4.84116,-4.17433333333333,-114.644,95,69,135,86,108.975,96.25,0
"Marshall","C-USA",6.54955104395119,-6.66172,-5.07188888888889,-72.888,88,95,104,107,99.025,98.5,0.01
"North Texas","C-USA",7.05503144622545,-7.03904,-4.96744444444444,-70.078,84,104,102,106,98.3,99,0.01
"Louisiana Tech","C-USA",4.17874209967001,-6.27132,-4.77322222222222,-80.125,111,92,108,101,105.475,103,0.01
"Kentucky","SEC",9.81956667717733,-9.18728,-5.24333333333333,-62.255,62,155,95,108,97.375,105,0.05
"Kent St.","MAC",4.19899264659276,-6.821,-5.33244444444444,-75.009,110,99,106,109,106.325,106,0
"NC State","ACC",7.40358096793744,-8.60952,-4.91411111111111,-67.101,81,141,101,104,102.375,106.75,0.025
"Sam Houston St.","Southland",-5.8790393191413,-2.74152,-1.78577777777778,-23.68,258,34,73,63,112.15,107,0
"Cincinnati","AAC",8.10043497428167,-8.688,-5.97011111111111,-59.21,78,145,93,120,100.425,109,0.0325
"Texas St.","Sunbelt",0.452380810158406,-5.26988,-4.38422222222222,-97.89,149,78,121,89,117.55,109.25,0
"UNLV","MWC",6.74252106066578,-8.4598,-5.93533333333333,-63.66,86,137,97,119,103,109.75,0.01
"Wofford","Southern",3.25352372547525,-7.075,-5.49844444444444,-87.53,122,105,110,113,112.625,112.5,0
"Massachusetts","A-10",5.47216540765171,-8.0418,-6.19733333333333,-74.686,97,126,105,126,108.775,113.5,0
"Miami (FL)","ACC",6.74950243804627,-9.33948,-5.97755555555556,-52.996,85,164,89,121,103.25,114.75,0.0225
"Siena","MAAC",0.328891402908349,-5.4258,-4.62177777777778,-110.941,150,84,130,95,123.725,114.75,0
"Bryant","NEC",0.131079911951209,-5.15332,-4.39944444444444,-119.556,153,74,141,91,127.7,114.75,0
"Indiana St.","MVC",3.0039075023239,-7.0822,-5.76288888888889,-82.778,129,106,109,117,114.55,115.25,0
"UC Irvine","Big West",2.56649364317316,-6.70208,-5.50622222222222,-93.092,135,98,116,114,117.8,115.75,0
"Eastern Ky.","OVC",-1.62321994768535,-5.36472,-4.63511111111111,-88.229,172,82,112,97,120.625,115.75,0
"Navy","Patriot",-1.76773074207101,-5.2552,-4.48477777777778,-109.926,177,75,129,92,128.275,118.25,0
"South Fla.","AAC",4.95300264768237,-9.20936,-6.22633333333333,-62.406,103,157,96,127,110.775,120.75,0.0075
"Bowling Green","MAC",3.1880418012382,-7.63708,-6.18255555555556,-96.678,125,115,120,124,121,121,0
"SFA","Southland",-0.113698982689753,-5.814,-4.952,-118.735,155,91,139,105,131.55,122.5,0
"Duquesne","A-10",3.99005751743123,-8.82184,-6.52966666666667,-64.469,115,146,98,134,113.95,123.25,0
"Washington St.","Pac 12",3.4914488992851,-9.1848,-6.15122222222222,-64.766,118,154,99,123,115,123.5,0.005
"Akron","MAC",3.24139116135956,-7.566,-6.11155555555556,-118.768,123,112,140,122,129.3,124.25,0
"UNC Greensboro","Southern",5.02230912087101,-8.22532,-6.74288888888889,-109.34,102,133,128,136,123.25,124.75,0
"Coastal Carolina","Sunbelt",-1.19618857729657,-6.3416,-5.49344444444444,-115.642,166,93,137,112,134.525,127,0
"Buffalo","MAC",4.31466403764732,-8.66948,-6.96744444444444,-101.496,108,143,124,140,124.85,128.75,0
"Notre Dame","ACC",8.1169754570219,-10.02668,-5.65622222222222,-122.821,77,179,144,116,129,129,0
"Charlotte","C-USA",3.01319922019252,-8.1176,-6.41211111111111,-111.9,128,130,131,132,130.225,130.25,0
"UC Riverside","Big West",4.11031459666733,-7.3898,-6.47677777777778,-166.454,113,110,167,133,140.7,130.75,0
"UC Santa Barbara","Big West",-0.380463988517436,-7.41632,-6.41066666666667,-105.166,159,111,127,131,133.1,132,0
"Lafayette","Patriot",-3.69357694327366,-4.84356,-4.54644444444444,-131.727,216,70,148,94,146.55,132,0
"Grand Canyon","WAC",-1.63050973414355,-6.35544,-5.54122222222222,-130.345,173,94,147,115,141.55,132.25,0
"Oral Roberts","Summit",1.64199220074882,-7.92704,-6.33955555555556,-116.821,139,123,138,130,135,132.5,0
"Ohio","MAC",2.72652123816932,-8.41872,-7.00744444444444,-104.56,132,135,125,141,130.25,133.25,0
"Nevada","MWC",2.67896007400329,-9.04408,-6.85055555555556,-93.78,134,150,117,138,128.825,134.75,0
"Bradley","MVC",3.04561099369533,-9.11736,-7.23955555555555,-100.624,127,151,122,146,130.6,136.5,0
"LMU (CA)","WCC",3.56433526784597,-9.61592,-7.23211111111111,-104.769,117,167,126,145,132.275,138.75,0
"Wake Forest","ACC",4.93923847058355,-10.47696,-7.19044444444444,-91.736,105,193,115,144,127.825,139.25,0
"ETSU","Southern",1.45643444027714,-8.68032,-7.27255555555555,-112.542,141,144,132,148,138.05,141.25,0
"UMBC","Am. East",-1.99198956854721,-6.9328,-6.228,-151.886,183,100,157,128,151.325,142,0
"Army West Point","Patriot",-2.87631027304541,-7.09908,-5.93477777777778,-132.215,194,107,149,118,150.075,142,0
"CSU Bakersfield","WAC",-1.23467988797129,-8.08888,-6.75255555555556,-121.102,167,129,143,137,146.15,144,0
"Chattanooga","Southern",0.50736474242124,-8.6152,-7.30477777777778,-128.248,148,142,146,149,146.275,146.25,0
"Texas A&M","SEC",0.783440124262755,-10.2918,-7.26977777777778,-89.82,143,186,114,147,136.175,147.5,0
"Nicholls St.","Southland",-3.64783964163434,-7.0364,-6.18933333333333,-141.344,213,103,152,125,156.525,148.25,0
"New Mexico St.","WAC",-1.66735354657292,-7.95772,-7.04688888888889,-149.013,174,124,154,142,153,148.5,0
"Mercer","Southern",-0.145771572380903,-9.18928,-7.63911111111111,-114.916,156,156,136,156,146.5,151,0
"Temple","AAC",2.92708276972473,-10.62128,-7.73111111111111,-101.429,130,196,123,160,140.325,152.25,0
"East Carolina","AAC",1.32302021127455,-10.2864,-7.80988888888889,-95.374,142,185,118,164,139.8,152.25,0
"Cleveland St.","Horizon",-3.3881916575786,-7.89656,-6.73222222222222,-139.344,207,122,151,135,158.65,153.75,0
"Oregon St.","Pac 12",2.7782866840537,-11.02532,-7.78966666666667,-89.794,131,209,113,163,138.15,154,0
"Eastern Wash.","Big Sky",2.27590139954297,-9.30312,-7.74888888888889,-151.187,137,163,155,161,152.45,154,0
"Old Dominion","C-USA",0.2712354184959,-9.70556,-7.85811111111111,-114.408,151,168,134,165,147.225,154.5,0
"Iowa St.","Big 12",4.74656595136689,-10.41188,-7.16566666666667,-184.54,107,191,180,143,158.775,155.25,0
"Pacific","WCC",0.698967855392302,-9.40672,-7.75933333333333,-136.663,144,165,150,162,152.25,155.25,0
"LIU","NEC",-6.02797001856732,-5.6188,-5.36111111111111,-154.131,264,88,160,110,168.95,155.5,0
"Southern Utah","Big Sky",-2.52069342536814,-7.66804,-6.89466666666667,-182.161,188,118,179,139,167.1,156,0
"Northeastern","CAA",0.646729327337752,-9.24072,-7.69622222222222,-159.935,145,159,165,159,158.35,157,0
"Monmouth","MAAC",-1.09993766548091,-8.05356,-7.33355555555555,-194.433,165,127,188,150,168.35,157.5,0
"Santa Clara","WCC",0.202051096543803,-9.97916,-7.88466666666667,-119.861,152,176,142,166,152.6,159,0
"Pepperdine","WCC",3.19447630805211,-10.3944,-8.20577777777778,-151.193,124,190,156,172,155.1,160.5,0
"Austin Peay","OVC",-2.30066926592697,-8.1858,-7.59933333333333,-188.443,187,131,184,154,173.05,164,0
"California","Pac 12",3.41976224156146,-12.51268,-8.98988888888889,-70.178,120,241,103,193,139.2,164.25,0
"UNI","MVC",3.63573934607494,-10.66988,-8.83266666666667,-166.643,116,198,168,190,162.25,168,0
"N.C. Central","MEAC",-6.90327388662769,-7.03104,-6.33566666666667,-156.89,280,102,163,129,178.85,168.5,0
"North Dakota St.","Summit",0.557262875908238,-9.98108,-8.58866666666667,-174.354,146,177,174,178,167.95,168.75,0
"Vanderbilt","SEC",2.21873684385891,-11.94404,-8.608,-113.751,138,230,133,179,154.55,170,0
"Little Rock","Sunbelt",-0.394153269470337,-9.79932,-8.72122222222222,-161.424,160,172,166,186,167.9,171,0
"Radford","Big South",-1.89307654401068,-9.18284,-8.24866666666667,-181.606,179,153,177,175,173.65,171,0
"Kansas St.","Big 12",4.03851036749399,-11.45828,-7.97833333333333,-191.174,114,218,187,169,171.15,172,0
"George Mason","A-10",1.51840661308182,-11.21436,-8.80177777777778,-123.501,140,214,145,189,159.6,172,0
"Louisiana","Sunbelt",-3.27939391789137,-8.94044,-7.90777777777778,-172.809,203,149,170,167,174.725,172.25,0
"UTEP","C-USA",-0.876223484635672,-10.56892,-8.72344444444444,-148.785,163,194,153,187,165.9,174.25,0
"Nebraska","Big 10",2.49996165611474,-11.4628,-7.66244444444444,-189.845,136,219,185,158,174.475,174.5,0
"Hofstra","CAA",-1.39420021828665,-9.97852,-8.65922222222222,-178.754,169,175,175,183,174.5,175.5,0
"DePaul","Big East",4.2819181887514,-12.61236,-8.73522222222222,-157.97,109,243,164,188,165.1,176,0
"American","Patriot",-4.88823288171623,-7.88348,-7.487,-201.229,235,121,199,152,190.425,176.75,0
"Georgetown","Big East",4.94113942203773,-12.68224,-8.70477777777778,-173.844,104,246,173,185,168.2,177,0
"Lipscomb","A-Sun",-3.58955098913869,-8.48356,-7.63933333333333,-205.886,212,138,201,157,188.8,177,0
"Gardner-Webb","Big South",0.533370915376203,-10.43004,-8.90266666666667,-187.031,147,192,183,191,176.35,178.25,0
"Hartford","Am. East",-3.58128874633266,-9.2154,-8.14211111111111,-178.869,211,158,176,170,181.3,178.75,0
"Northern Colo.","Big Sky",-1.25308527933858,-9.77716,-8.64855555555556,-200.843,168,171,198,182,184.45,179.75,0
"Saint Peter's","MAAC",-3.44039387737518,-9.14736,-8.17166666666667,-198.17,209,152,192,171,187.625,181,0
"Ball St.","MAC",0.0210049063430819,-11.03608,-9.55577777777778,-154.02,154,211,159,207,171.55,182.75,0
"Southern U.","SWAC",-5.64209612769681,-8.22564,-7.36222222222222,-200.062,251,134,196,151,194.825,183,0
"Boston U.","Patriot",-3.23312765646899,-9.29104,-8.64544444444445,-195.69,200,162,190,181,187.175,183.25,0
"Hawaii","Big West",-3.81824444064673,-8.8564,-8.23555555555556,-198.472,218,148,193,174,190.125,183.25,0
"Murray St.","OVC",-0.282322902184594,-9.9836,-9.368,-218.461,158,178,212,200,191.9,187,0
"Norfolk St.","MEAC",-5.91017322107228,-8.08032,-7.54611111111111,-216.493,259,128,209,153,202.35,187.25,0
"Morehead St.","OVC",-4.2231743010985,-9.71212,-8.40177777777778,-181.673,227,169,178,176,188.65,187.5,0
"New Hampshire","Am. East",-5.05572750137187,-8.82664,-8.23044444444444,-212.3,239,147,205,173,200.8,191,0
"Montana St.","Big Sky",-3.8639612529214,-9.49904,-8.56355555555555,-217.107,219,166,210,177,201.525,193,0
"South Dakota","Summit",-1.46832608224136,-10.84172,-9.501,-200.765,170,202,197,204,191.875,193.25,0
"UT Arlington","Sunbelt",-1.94643634984455,-10.86096,-9.63455555555555,-185.498,181,203,181,209,187.8,193.5,0
"Morgan St.","MEAC",-5.66258467072071,-8.42136,-7.91355555555556,-227.775,252,136,221,168,209.375,194.25,0
"Southern Ill.","MVC",-1.85533118735845,-11.6978,-9.74888888888889,-155.741,178,225,161,215,181.6,194.75,0
"UIC","Horizon",-3.7829034430872,-10.0284,-9.23155555555556,-195.518,217,180,189,198,195.775,196,0
"Boston College","ACC",3.32623043468832,-13.72512,-9.47666666666667,-198.978,121,272,194,202,188.45,197.25,0
"South Alabama","Sunbelt",-2.83679021325828,-10.18428,-9.17755555555556,-225.226,193,183,219,195,204.1,197.5,0
"Washington","Pac 12",2.69838382757082,-13.6026,-10.0507777777778,-172.99,133,267,171,221,182.15,198,0
"NJIT","Am. East",-4.77461654031891,-9.28252,-8.61622222222222,-233.552,233,161,226,180,212.25,200,0
"New Mexico","MWC",-2.88436584995596,-11.95688,-9.85755555555555,-153.82,195,231,158,218,185.7,200.5,0
"Weber St.","Big Sky",-2.00282958863567,-10.81952,-9.74655555555555,-221.908,184,201,217,214,205.975,204,0
"Grambling","SWAC",-9.45849237981912,-8.22172,-7.61244444444444,-220.916,315,132,215,155,220.05,204.25,0
"Bucknell","Patriot",-6.40452750467521,-9.25904,-8.68677777777778,-208.782,272,160,203,184,211.425,204.75,0
"Saint Francis (PA)","NEC",-3.32337672962274,-10.311,-9.23144444444444,-244.384,204,188,233,197,214.5,205.5,0
"Rice","C-USA",-2.56938414595503,-11.79592,-10.0958888888889,-191.137,189,226,186,222,197.25,205.75,0
"Stetson","A-Sun",-5.35909246372418,-9.83448,-8.91544444444444,-220.134,245,174,213,192,212.525,206,0
"Jacksonville St.","OVC",-5.03604784696661,-10.33676,-9.45566666666667,-207.079,238,189,202,201,208.925,207.5,0
"Utah Valley","WAC",-4.13866517901653,-10.76264,-9.51633333333333,-203.439,225,200,200,206,207,207.75,0
"La Salle","A-10",-0.901620588982292,-13.59916,-11.0388888888889,-155.768,164,266,162,240,187.85,208,0
"Fresno St.","MWC",-2.07209456705902,-12.77004,-10.5354444444444,-166.965,185,251,169,229,192.8,208.5,0
"Albany (NY)","Am. East",-5.49955164241071,-9.81696,-9.19111111111111,-224.388,248,173,218,196,216,208.75,0
"Montana","Big Sky",-2.57636150831062,-10.94316,-9.71466666666667,-235.754,190,206,227,213,212.85,209,0
"Ga. Southern","Sunbelt",-5.72613752591982,-10.03676,-9.15977777777778,-214.798,254,181,207,194,213.225,209,0
"Wyoming","MWC",-3.41356604463443,-12.20976,-10.3033333333333,-173.834,208,234,172,224,196.8,209.5,0
"Miami (OH)","MAC",-1.67026093097626,-12.6364,-11.0991111111111,-186.827,175,245,182,244,197.45,211.5,0
"UNC Asheville","Big South",-3.07604005002593,-10.64892,-9.67844444444444,-249.77,198,197,241,211,219.9,211.75,0
"Bellarmine","A-Sun",-3.2405194729433,-10.93264,-9.77422222222222,-238.372,201,205,231,217,217.85,213.5,0
"Drexel","CAA",-1.67071481158201,-11.81116,-10.6668888888889,-231.799,176,227,225,233,214.05,215.25,0
"Mount St. Mary's","NEC",-4.01425434049879,-10.58544,-9.69488888888889,-245.788,221,195,234,212,222.15,215.5,0
"California Baptist","WAC",-5.51108809101467,-10.68004,-9.75777777777778,-213.324,249,199,206,216,216.95,217.5,0
"Loyola Maryland","Patriot",-6.69101350047748,-9.73576,-9.33677777777778,-240.053,278,170,232,199,230.075,219.75,0
"VMI","Southern",-2.69111615144798,-12.91832,-11.1395555555556,-195.994,191,254,191,246,207.325,220.5,0
"Iona","MAAC",-3.24831951251859,-10.91856,-10.0157777777778,-287.535,202,204,260,220,232.1,221.5,0
"Western Caro.","Southern",-1.9130628607053,-12.79816,-11.3408888888889,-217.902,180,252,211,247,213.9,222.5,0
"UTSA","C-USA",-3.34877413016742,-12.3728,-11.0214444444444,-215.428,206,238,208,238,215.75,222.5,0
"UTRGV","WAC",-6.66642831418344,-10.15284,-9.51144444444444,-245.828,277,182,235,205,233.8,224.75,0
"Purdue Fort Wayne","Summit",-3.53423277007637,-11.45428,-10.4908888888889,-263.349,210,217,248,228,231.35,225.75,0
"Robert Morris","NEC",-3.1430341976233,-12.21924,-11.0624444444444,-237.76,199,235,230,243,224.625,226.75,0
"Texas Southern","SWAC",-7.13899181195781,-10.98452,-9.58411111111111,-229.579,281,207,223,208,233.225,229.75,0
"Milwaukee","Horizon",-4.17160186821842,-11.57556,-10.6903333333333,-249.376,226,223,240,235,233.325,231,0
"Prairie View","SWAC",-6.36306329483306,-11.60624,-10.4227777777778,-209.734,270,224,204,226,226.25,231,0
"North Ala.","A-Sun",-7.14101725509038,-10.22776,-9.63766666666667,-269.711,282,184,252,210,244.05,232,0
"Elon","CAA",-4.40352994418316,-11.81552,-10.6802222222222,-248.185,229,228,238,234,233.75,232.25,0
"Florida A&M","MEAC",-8.39749829596153,-11.02664,-9.48588888888889,-228.531,297,210,222,203,236.575,233,0
"Campbell","Big South",-5.23288166332563,-11.47868,-10.5423333333333,-260.361,241,220,245,230,238.375,234,0
"Sacred Heart","NEC",-5.42149151033471,-11.13592,-10.3574444444444,-274.386,247,213,255,225,242.95,235,0
"UNCW","CAA",-4.05167992617416,-12.41924,-11.3667777777778,-245.958,224,240,236,248,235.1,237,0
"Youngstown St.","Horizon",-5.85681660196748,-11.38864,-10.4792222222222,-264.58,257,216,249,227,243.3,237.25,0
"Southern Miss.","C-USA",-2.72329066912465,-13.5564,-12.3311111111111,-258.616,192,265,243,267,236.55,241.75,0
"Fla. Atlantic","C-USA",-1.99170902249287,-13.9886,-12.4824444444444,-261.492,182,276,247,271,238.1,244,0
