"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",14.6025263329459,-2.7174,-0.922222222222223,46.248,30,41,45,46,40.775,40.5,60.19
"Seton Hall","Big East",13.2237086963804,-4.961,-1.32122222222222,38.862,39,76,48,53,50.575,54,57.99
"Richmond","A-10",12.8102006979515,-3.4526,-0.935666666666667,63.198,41,51,38,48,41.95,44.5,56.21
"Loyola Chicago","MVC",11.8840165083023,-2.47304,-0.933666666666666,29.897,46,36,50,47,46.525,44.75,40.44
"VCU","A-10",12.2057934639352,-4.41928,-1.565,49.774,44,66,43,56,48.325,52.25,34.58
"Wichita St.","AAC",10.1151395191649,-4.20552,-2.04944444444444,25.104,63,63,52,63,57.775,60.25,33.63
"Georgia Tech","ACC",12.0250222373714,-5.715,-2.52566666666667,17.084,45,80,56,68,58.35,62.25,31.87
"BYU","WCC",11.2421683312152,-1.68796,0.294555555555554,58.135,51,26,41,36,40.625,38.5,31.11
"Utah St.","MWC",12.741985447342,-3.98624,-2.25455555555556,28.602,43,61,51,66,52.375,55.25,23.13
"SMU","AAC",9.24507252297966,-4.38276,-2.24555555555556,17.548,71,65,55,65,61.75,64,22.57
"Indiana","Big 10",16.5070232124441,-2.79464,0.954333333333333,18.704,18,43,54,26,39.85,35.25,21.4975
"Penn St.","Big 10",14.5146431943317,-2.98096,0.443333333333334,5.39399999999999,31,47,61,34,48.025,43.25,16.5775
"St. Bonaventure","A-10",10.8056483111123,-2.23468,-0.387333333333334,44.689,57,34,46,43,46.575,45,16.48
"St. John's (NY)","Big East",10.9955781251679,-6.78684,-3.37644444444444,8.592,53,103,59,74,65.975,72.25,13.93
"Drake","MVC",8.88524366520902,-1.34476,-0.141777777777778,44.007,76,22,47,39,49.5,46,11.61
"Boise St.","MWC",9.46014068203421,-2.71252,-0.946888888888887,32.954,69,40,49,49,52.65,51.75,7.81
"Memphis","AAC",10.9726729597981,-6.69508,-4.29222222222222,-1.652,54,99,67,88,71.175,77,7.28
"Colorado St.","MWC",9.64701106788086,-3.45924,-1.60533333333333,23.22,66,52,53,58,56.725,57.25,4.59
"Tulsa","AAC",7.07055532631255,-5.96368,-3.75344444444444,4.296,86,86,64,80,74.8,79,4.53
"Providence","Big East",10.3991051716763,-5.73556,-2.33944444444444,3.048,62,81,65,67,66.9,68.75,3.115
"Saint Louis","A-10",9.48475806201177,-4.73452,-2.70877777777778,12.147,68,70,57,70,63.325,66.25,1.88
"Auburn","SEC",10.6374676012106,-6.12664,-3.292,-17.232,60,89,70,73,70.725,73,1.9275
"Davidson","A-10",10.7277921752777,-4.92876,-2.88933333333333,4.73100000000001,58,74,63,71,64.4,66.5,1.62
"Dayton","A-10",9.03439237852573,-4.68108,-2.63844444444444,10.042,74,69,58,69,65.025,67.5,1.49
"Pittsburgh","ACC",9.09642532075806,-6.8072,-3.67977777777778,5.17799999999998,73,104,62,78,73.05,79.25,1.425
"Marquette","Big East",9.88995175616961,-7.38884,-4.12155555555555,0.619999999999987,64,114,66,84,74.95,82,1.11
"Toledo","MAC",7.83267603957279,-3.19844,-1.84188888888889,-8.488,82,49,69,60,68.125,65,0.97
"Colgate","Patriot",8.18945190971756,-1.5088,-1.26811111111111,-32.251,79,24,82,52,68.8,59.25,0.89
"Utah","Pac 12",9.85873812157758,-7.22252,-4.45788888888889,-2.38100000000001,65,110,68,90,76.3,83.25,0.9275
"Winthrop","Big South",6.31126705665237,-2.48056,-1.71488888888889,-21.973,90,37,75,59,71.05,65.25,0.65
"Western Ky.","C-USA",6.20564743589287,-3.88344,-1.98555555555555,-18.818,91,59,71,62,73.075,70.75,0.49
"Michigan St.","Big 10",10.9043866080203,-4.95868,-1.37722222222222,-71.296,56,75,108,54,83.3,73.25,0.3575
"Belmont","OVC",5.20972024607731,-1.88568,-1.38666666666667,-33.208,101,28,83,55,75.75,66.75,0.34
"Kentucky","SEC",10.96254529153,-8.42572,-4.87133333333333,-31.989,55,135,81,98,84.725,92.25,0.295
"Mississippi St.","SEC",8.94567074290274,-7.89112,-5.222,-23.936,75,125,76,104,86.6,95,0.2275
"Ole Miss","SEC",9.15396883979694,-8.53348,-5.87088888888889,-20.75,72,138,73,115,87.75,99.5,0.195
"Georgia St.","Sunbelt",4.7597472970529,-2.80568,-2.17277777777778,-43.285,106,44,87,64,82.425,75.25,0.13
"Abilene Christian","Southland",1.04331657386732,-2.20316,-1.58866666666667,-24.493,145,32,77,57,84.75,77.75,0.1
"UAB","C-USA",5.96041567681832,-4.87372,-3.71155555555555,-39.028,92,72,84,79,83.575,81.75,0.11
"Saint Mary's (CA)","WCC",5.8342982147315,-5.63476,-3.77933333333333,-25.87,95,79,78,81,82.775,83.25,0.13
"San Francisco","WCC",9.32379333211521,-6.75588,-4.61944444444445,-31.484,70,101,80,94,82.4,86.25,0.13
"North Texas","C-USA",8.60098052278173,-6.31028,-4.477,-54.544,77,92,93,91,88.6,88.25,0.06
"Furman","Southern",7.57013478648822,-5.9826,-4.542,-50.07,83,87,90,93,88.175,88.25,0.06
"Rhode Island","A-10",10.7068796983237,-8.07644,-5.37322222222222,-20.985,59,130,74,106,82.65,92.25,0.13
"Notre Dame","ACC",11.2560530677889,-8.02084,-4.21455555555556,-80.881,50,127,111,85,94.9,93.25,0.0725
"Arizona St.","Pac 12",9.57859551398578,-7.79912,-4.88766666666667,-55.118,67,121,95,99,92.4,95.5,0.1025
"Georgia","SEC",5.09853159455262,-7.32672,-4.853,-26.816,102,112,79,97,91.95,97.5,0.1075
"Wright St.","Horizon",7.00491652013929,-4.18412,-3.63577777777778,-79.578,87,62,110,77,92.925,84,0.03
"South Dakota St.","Summit",3.9261261532001,-4.53856,-3.48222222222222,-53.007,118,68,92,76,92.9,88.5,0.03
"Vermont","Am. East",4.48234116902563,-3.73304,-3.42133333333333,-88.746,110,57,117,75,101,89.75,0.01
"UC Santa Barbara","Big West",3.25235780418901,-4.75808,-3.87111111111111,-39.409,127,71,85,82,93.025,91.25,0.03
"Marshall","C-USA",7.49162978185522,-6.08284,-4.69022222222222,-63.598,85,88,100,96,93.95,92.25,0.03
"Northwestern","Big 10",8.12982446185471,-6.16864,-2.96577777777778,-109.043,80,90,129,72,103.775,92.75,0.02
"Liberty","A-Sun",4.10232496855176,-5.18484,-4.23044444444444,-58.67,116,77,97,87,97.5,94.25,0.02
"Louisiana Tech","C-USA",5.34720063599212,-5.84444,-4.53033333333333,-68.776,100,84,104,92,98.5,95,0.01
"Indiana St.","MVC",2.79955532337334,-5.79212,-4.623,-54.852,131,83,94,95,101.725,100.75,0.01
"Kent St.","MAC",4.59434593573284,-6.374,-5.09544444444444,-70.069,107,93,105,100,103.075,101.25,0.01
"Grand Canyon","WAC",0.1294858268071,-4.5366,-3.89466666666666,-82.335,157,67,112,83,112.875,104.75,0
"NC State","ACC",8.08863613519164,-8.48784,-5.24388888888889,-59.852,81,137,98,105,100.475,105.25,0.0325
"Butler","Big East",8.35943867619464,-8.69256,-5.47044444444444,-64.047,78,141,101,110,102.375,107.5,0.025
"TCU","Big 12",5.93653354220387,-7.32996,-4.37055555555556,-118.314,93,113,136,89,115.925,107.75,0.005
"UC Irvine","Big West",4.36464122404134,-6.47572,-5.406,-88.378,113,95,116,108,111.1,108,0
"Akron","MAC",4.36683635878501,-6.62304,-5.39322222222222,-102.481,112,97,122,107,113.875,109.5,0
"South Carolina","SEC",7.50464949602033,-8.8168,-5.99544444444444,-50.404,84,146,91,118,100.875,109.75,0.0325
"Missouri St.","MVC",2.9465185215687,-6.22032,-5.21422222222222,-92.524,130,91,118,103,115.075,110.5,0
"UNC Greensboro","Southern",6.70406553030474,-7.57784,-6.20433333333333,-87.609,88,117,115,123,109.55,110.75,0
"Navy","Patriot",0.419535845955044,-4.87872,-4.23,-116.991,151,73,135,86,123.575,111.25,0
"Duquesne","A-10",5.45947945030567,-8.55724,-6.50033333333333,-45.328,99,139,88,124,102.9,112.5,0.0025
"Ohio","MAC",3.8751003986306,-6.97572,-5.79333333333333,-82.44,120,107,113,113,113.85,113.25,0
"UCF","AAC",4.28939048146228,-8.70636,-6.19355555555556,-42.044,114,142,86,122,105.9,116,0.015
"Sam Houston St.","Southland",-8.15123359394852,-2.754,-1.92511111111111,-20.68,290,42,72,61,120.625,116.25,0
"Washington St.","Pac 12",4.50535842254368,-8.71972,-6.06077777777778,-61.444,109,143,99,121,110.85,118,0.0075
"SFA","Southland",0.261092908169116,-5.88424,-5.16344444444444,-119.988,155,85,140,102,130.75,120.5,0
"Cincinnati","AAC",6.66402676063314,-9.45616,-7.09822222222222,-57.696,89,162,96,140,109.65,121.75,0.01
"Wofford","Southern",3.13288548188283,-7.2984,-5.98455555555555,-110.08,128,111,131,117,125.5,121.75,0
"UNLV","MWC",5.0461145890006,-8.9276,-6.75777777777778,-67.86,104,149,103,132,113.775,122,0
"Wake Forest","ACC",5.59030999346536,-9.44292,-6.57733333333333,-70.824,97,161,107,128,115.225,123.25,0.005
"Massachusetts","A-10",5.04655985814777,-8.6776,-7.06177777777778,-96.715,103,140,120,138,121,125.25,0
"Eastern Ky.","OVC",-2.79222676930171,-5.74008,-5.10388888888889,-108.076,192,82,126,101,132.775,125.25,0
"ETSU","Southern",3.10600246866701,-7.77704,-6.60011111111111,-108.888,129,120,127,130,126.825,126.5,0
"Miami (FL)","ACC",5.63397903385625,-10.08312,-7.10933333333333,-48.618,96,186,89,141,111.8,128,0.0075
"Siena","MAAC",0.297669485703382,-6.48924,-5.82833333333333,-132.746,154,96,151,114,138.875,128.75,0
"Coastal Carolina","Sunbelt",-1.79690037490854,-6.37532,-5.78977777777778,-110.7,178,94,132,112,135.3,129,0
"Charlotte","C-USA",2.04045461846109,-8.30548,-6.84566666666667,-107.776,137,132,125,133,130.05,131.75,0
"Temple","AAC",3.66344160666842,-9.50408,-7.14611111111111,-70.182,122,164,106,142,123.2,133.5,0.0025
"Texas St.","Sunbelt",-0.36133185692284,-6.68484,-5.93288888888889,-151.467,162,98,163,116,147.125,134.75,0
"Army West Point","Patriot",-2.83109088152342,-6.80876,-5.66455555555556,-116.07,193,105,134,111,141.525,135.75,0
"South Fla.","AAC",3.91748119947592,-9.81988,-7.29944444444445,-66.844,119,178,102,147,123.275,136.5,0.0025
"Eastern Wash.","Big Sky",2.69890225447043,-8.4392,-7.18077777777778,-124.238,133,136,143,143,139.45,138.75,0
"Hofstra","CAA",0.32962936362423,-7.84328,-6.671,-129.494,153,122,149,131,143.7,138.75,0
"UMBC","Am. East",-0.555852623712452,-7.17256,-6.59288888888889,-140.744,163,109,156,129,147.325,139.25,0
"Santa Clara","WCC",0.440746844618658,-8.99972,-7.218,-104.008,148,150,123,145,136.05,141.5,0
"Oregon St.","Pac 12",4.79584127840354,-10.72324,-7.57422222222222,-92.626,105,193,119,151,130.6,142,0
"CSU Bakersfield","WAC",-0.588252455069025,-8.15096,-6.90555555555556,-118.548,164,131,137,136,142.725,142,0
"LMU (CA)","WCC",4.51561116852785,-10.04636,-7.94133333333333,-99.889,108,183,121,158,131.675,142.5,0
"UC Riverside","Big West",4.1874987180172,-8.39652,-7.601,-176.907,115,134,179,152,152.875,145,0
"Nicholls St.","Southland",-4.07556072066416,-6.74072,-6.03633333333333,-128.834,215,100,146,119,152.975,145,0
"Texas A&M","SEC",1.02306779183433,-9.95024,-7.28111111111111,-71.996,146,182,109,146,133.825,145.75,0
"Southern Utah","Big Sky",-2.97363813934151,-7.16988,-6.566,-131.91,198,108,150,127,152.825,145.75,0
"Bowling Green","MAC",2.47225850565309,-8.86776,-7.60433333333333,-134.738,135,148,153,153,147.75,147.25,0
"Morehead St.","OVC",-2.13764243834317,-8.02972,-6.90366666666667,-129.436,181,128,147,135,151.15,147.75,0
"Pepperdine","WCC",4.06783153556579,-9.53136,-7.67622222222222,-137.844,117,166,155,155,147.15,148.25,0
"Buffalo","MAC",3.74544857698516,-9.65516,-8.18977777777778,-122.96,121,171,142,161,143.475,148.75,0
"Louisiana","Sunbelt",-3.0381493129195,-6.87188,-6.04955555555556,-162.348,200,106,169,120,161.175,148.75,0
"Nevada","MWC",2.78297794424695,-9.80392,-7.98311111111111,-108.98,132,177,128,159,140.225,149,0
"Cleveland St.","Horizon",-2.74010730620852,-7.51244,-6.54477777777778,-154.897,190,116,164,126,158.55,149,0
"LIU","NEC",-6.13305420370856,-5.63396,-5.43166666666667,-136.714,257,78,154,109,162.725,149.5,0
"Bryant","NEC",-1.16470631923654,-7.6126,-6.956,-182.352,171,118,182,137,164.025,152,0
"Monmouth","MAAC",-0.910749661095947,-8.05772,-7.44788888888889,-156.785,170,129,165,149,158.85,153.25,0
"Georgetown","Big East",5.86546395443289,-11.78408,-8.19288888888889,-118.592,94,221,138,162,142.45,153.75,0
"Oral Roberts","Summit",0.240693971412226,-9.104,-7.73833333333333,-150.316,156,153,160,156,157.45,156.25,0
"Saint Peter's","MAAC",-2.7004786768278,-7.9188,-7.085,-170.18,189,126,172,139,165.225,156.5,0
"DePaul","Big East",5.49250635218707,-11.9828,-8.56144444444444,-106.711,98,230,124,177,140.025,157.25,0
"George Mason","A-10",2.43364523594226,-10.62388,-8.47688888888889,-115.387,136,192,133,173,147.6,158.5,0
"Mercer","Southern",-0.294821344159315,-9.51324,-8.25266666666667,-128.146,161,165,145,164,154.375,158.75,0
"Old Dominion","C-USA",-0.240996885415486,-9.7574,-8.12911111111111,-125.486,159,175,144,160,154.4,159.5,0
"Vanderbilt","SEC",3.30294184569529,-11.37448,-8.37055555555556,-118.856,126,208,139,171,150.1,161,0
"Chattanooga","Southern",-0.246215245112404,-9.39872,-8.28066666666667,-149.472,160,159,158,167,159.775,161,0
"Northeastern","CAA",0.932865907268368,-9.71996,-8.36888888888889,-151.117,147,173,161,170,160.425,162.75,0
"Lafayette","Patriot",-5.33758018876411,-6.78652,-6.52922222222222,-193.629,243,102,190,125,181.925,165,0
"Hartford","Am. East",-2.34572409773524,-8.78512,-7.84333333333333,-170.787,185,145,174,157,170.275,165.25,0
"South Dakota","Summit",-0.700729241673381,-9.65504,-8.53433333333333,-151.394,166,170,162,176,165.95,168.5,0
"Bradley","MVC",3.49684889302351,-11.02648,-9.38,-133.922,123,202,152,198,158,168.75,0
"North Dakota St.","Summit",1.06541074061662,-10.0476,-8.87,-158.212,143,184,166,185,165.325,169.5,0
"Radford","Big South",-1.45337986797668,-9.06204,-8.26966666666667,-189.169,174,152,187,165,175.75,169.5,0
"Pacific","WCC",0.437403073898478,-10.14932,-8.61877777777778,-160.123,150,187,168,179,167.725,171,0
"Boston U.","Patriot",-4.21871399010703,-8.31172,-7.67355555555556,-186.656,219,133,185,154,181.825,172.75,0
"UNI","MVC",3.42342539326863,-10.90416,-9.27166666666667,-172.655,124,199,177,193,169.05,173.25,0
"Little Rock","Sunbelt",-0.809209357413769,-9.61772,-8.73977777777778,-174.322,167,169,178,181,174.275,173.75,0
"Morgan St.","MEAC",-5.15362032115204,-7.64988,-7.19366666666667,-203.667,237,119,196,144,188.2,174,0
"Hawaii","Big West",-3.55351496552623,-8.82004,-8.24533333333333,-186.471,204,147,183,163,180.35,174.25,0
"Bellarmine","A-Sun",-2.02899147408577,-9.488,-8.50355555555556,-182.084,179,163,181,175,177.05,174.5,0
"Austin Peay","OVC",-2.17013665316652,-8.76736,-8.28311111111111,-211.074,183,144,204,168,185.25,174.75,0
"UTEP","C-USA",-0.837589644466432,-10.516,-8.90544444444444,-144.382,168,190,157,187,168.45,175.5,0
"Bucknell","Patriot",-5.38050025939321,-7.85756,-7.33033333333333,-189.77,244,123,188,148,187.25,175.75,0
"East Carolina","AAC",0.0782695042186052,-11.60216,-9.53611111111111,-110.072,158,217,130,202,159.05,176.75,0
"New Mexico St.","WAC",-2.91850501012013,-9.0368,-8.27688888888889,-205.074,196,151,197,166,185.975,177.5,0
"California","Pac 12",3.30672115559864,-13.35644,-10.2827777777778,-85.288,125,256,114,216,150.8,177.75,0
"American","Patriot",-5.43699070144792,-7.87912,-7.51288888888889,-199.883,246,124,194,150,191,178.5,0
"N.C. Central","MEAC",-8.76147970333432,-7.48272,-6.875,-162.685,297,115,170,134,189,179,0
"Nebraska","Big 10",1.48670699293153,-11.7576,-8.35422222222222,-199.442,140,220,193,169,180.8,180.5,0
"Murray St.","OVC",0.439456816874872,-9.72668,-9.206,-227.22,149,174,212,192,188.05,181.75,0
"Iowa St.","Big 12",1.79147676461231,-11.68024,-8.791,-206.214,138,218,198,182,184,184,0
"Weber St.","Big Sky",-1.28522586527269,-10.29844,-9.45566666666667,-186.496,173,189,184,199,183.875,186.25,0
"Lipscomb","A-Sun",-4.29954697226769,-9.14764,-8.44277777777778,-207.918,220,155,199,172,194.275,186.5,0
"La Salle","A-10",0.411416525614039,-12.50652,-10.2294444444444,-121.178,152,240,141,214,167.725,186.75,0
"Montana St.","Big Sky",-4.72167044089725,-9.20712,-8.49988888888889,-200.364,226,157,195,174,194.425,188,0
"Wyoming","MWC",-3.42700206951752,-10.8608,-9.28055555555556,-150.274,203,197,159,194,180.075,188.25,0
"Rice","C-USA",-2.09316894843026,-11.2922,-9.83022222222222,-167.564,180,206,171,204,182.625,190.25,0
"Prairie View","SWAC",-3.57786627044584,-10.52492,-9.48122222222222,-170.649,205,191,173,200,187.075,192.25,0
"Fresno St.","MWC",-2.64139442775763,-11.97088,-10.0875555555556,-129.488,188,228,148,208,177.5,193,0
"UNC Asheville","Big South",-2.32320093918205,-9.86276,-9.07244444444444,-235.616,184,180,220,190,201.25,193.5,0
"Southern Ill.","MVC",-1.59331517533308,-11.86472,-10.1784444444444,-159.509,177,222,167,212,183.375,194.5,0
"NJIT","Am. East",-4.14584595417946,-9.4286,-8.86422222222222,-236.12,216,160,222,184,206.45,195.5,0
"Drexel","CAA",1.05983347429656,-11.54564,-10.4773333333333,-212.72,144,216,205,218,193.025,195.75,0
"Miami (OH)","MAC",-0.871861702755519,-11.91256,-10.6035555555556,-172.545,169,225,176,222,187.35,198,0
"Kansas St.","Big 12",1.39272520065766,-12.96944,-9.95411111111111,-223.5,141,247,211,205,198.15,201,0
"Boston College","ACC",2.6563094443418,-13.95876,-10.1634444444444,-197.788,134,269,192,211,191.425,201.5,0
"Ball St.","MAC",-1.20488309853585,-12.00096,-10.7393333333333,-171.535,172,232,175,227,189.3,201.5,0
"Norfolk St.","MEAC",-6.19978920732686,-9.15704,-8.66344444444444,-232.334,259,156,215,180,212.775,202.5,0
"Ga. Southern","Sunbelt",-6.12987789657713,-9.54812,-8.89966666666667,-217.888,256,168,206,186,210.3,204,0
"Washington","Pac 12",1.6783496974096,-14.02372,-10.9382222222222,-178.83,139,271,180,231,189.775,205.25,0
"North Ala.","A-Sun",-7.41842148801158,-9.11548,-8.61488888888889,-230.048,275,154,214,178,215.75,205.25,0
"Stetson","A-Sun",-4.77240979184539,-10.2358,-9.49955555555556,-221.535,227,188,210,201,209.825,206.5,0
"Jacksonville St.","OVC",-5.48402978431344,-10.06592,-9.30777777777778,-208.395,247,185,201,195,209.35,207,0
"Sacred Heart","NEC",-4.4719361389692,-9.867,-9.20222222222222,-251.613,223,181,237,191,219.35,208,0
"UT Arlington","Sunbelt",-2.95168260388311,-11.52064,-10.499,-228.725,197,215,213,219,210.05,211,0
"New Hampshire","Am. East",-5.96109300714148,-9.541,-9.04255555555556,-248.903,255,167,233,189,223.1,211,0
"VMI","Southern",-1.47448987994261,-12.63704,-11.1228888888889,-194.689,175,244,191,237,200.7,211.75,0
"Mount St. Mary's","NEC",-3.76988034336304,-10.7406,-9.99244444444444,-254.532,210,194,241,207,221.95,213,0
"Evansville","MVC",-5.65169667884137,-11.38096,-9.97977777777778,-186.709,251,209,186,206,208.2,213,0
"California Baptist","WAC",-5.26043739332563,-10.9018,-10.1182222222222,-221.27,241,198,209,209,215.35,214.25,0
"Gardner-Webb","Big South",-0.650474232015297,-12.30616,-10.9947777777778,-236.396,165,237,223,233,211.85,214.5,0
"Northern Colo.","Big Sky",-2.83882531585926,-11.50104,-10.5526666666667,-241.926,195,214,228,221,216.775,214.5,0
"Southern U.","SWAC",-7.21328143061638,-9.78132,-9.02255555555556,-237.084,272,176,224,188,224.3,215,0
"South Alabama","Sunbelt",-4.1541122461555,-10.94112,-10.1945555555556,-245.835,217,201,230,213,220.275,215.25,0
"Albany (NY)","Am. East",-5.5155971390437,-9.84352,-9.33677777777778,-253.476,249,179,240,196,227.6,216,0
"Detroit Mercy","Horizon",-2.16958232582908,-12.48436,-11.2607777777778,-220.814,182,239,208,241,210.275,217.5,0
"Utah Valley","WAC",-4.71902958779001,-11.41744,-10.3617777777778,-233.751,225,210,218,217,218.425,217.5,0
"UTSA","C-USA",-3.14961273627944,-12.34252,-11.109,-210.11,201,238,203,236,211.875,219.5,0
"Texas Southern","SWAC",-7.60604488099296,-10.81584,-9.55411111111111,-209.23,278,196,202,203,220.225,219.75,0
"James Madison","CAA",1.19490298118413,-13.20356,-11.9378888888889,-252.691,142,254,239,248,218.125,220.75,0
"Grambling","SWAC",-11.0795208750469,-9.36484,-8.81611111111111,-232.679,328,158,217,183,231.65,221.5,0
"Montana","Big Sky",-3.85544287869613,-11.93048,-10.9416666666667,-236.069,212,226,221,232,220.875,222.75,0
"Stony Brook","Am. East",-3.96216296355378,-11.23532,-10.6076666666667,-275.875,213,205,255,224,233.125,224.25,0
"UIC","Horizon",-5.16491180368577,-11.16844,-10.5256666666667,-250.438,239,203,235,220,229.325,224.25,0
"Kansas City","WAC",-4.06602791056399,-11.93068,-10.8753333333333,-252.555,214,227,238,230,229.35,227.25,0
"Jackson St.","SWAC",-7.92939026467371,-10.9072,-10.1564444444444,-232.529,287,200,216,210,230.6,228.25,0
"Fla. Atlantic","C-USA",-1.49526564841579,-13.66428,-12.3866666666667,-239.038,176,261,225,258,222.275,230,0
"Iona","MAAC",-3.79539650089291,-11.44556,-10.6961111111111,-310.945,211,211,277,225,244.1,231,0
"UTRGV","WAC",-8.12143080955664,-10.76408,-10.2393333333333,-240.219,288,195,227,215,235.95,231.25,0
"Northern Ky.","Horizon",-4.16633212006504,-13.12096,-12.1067777777778,-235.36,218,251,219,251,227.55,234.75,0
"Campbell","Big South",-6.1519634345122,-11.3662,-10.6067777777778,-268.972,258,207,251,223,242.65,234.75,0
"New Mexico","MWC",-5.12733393410882,-13.80124,-12.0171111111111,-191.748,236,266,189,250,219.925,235.25,0
"Western Caro.","Southern",-2.41379472905824,-13.75208,-12.5113333333333,-247.09,186,264,231,263,228.7,236,0
"Fairleigh Dickinson","NEC",-6.37238940847132,-11.455,-10.7582222222222,-267.479,263,212,250,229,244.925,238.5,0
"Alabama A&M","SWAC",-13.0596816896106,-9.67264,-9.34466666666667,-259.604,341,172,245,197,252.05,238.75,0
"Delaware","CAA",-2.8343913019991,-13.759,-12.915,-251.338,194,265,236,268,233.85,240.75,0
