"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Miami (FL)","ACC",11.2064138814602,-3.1402,0.502555555555557,77.586,40,40,28,37,33.925,36.25,73.181785422758,10.31,39,0.951219512195122,76.93469749572,20.158214577242,1
"Florida","SEC",12.4288347915042,-3.26972,0.481888888888888,50.258,31,42,39,38,37.325,37.5,69.6078723914361,10.3,37,0.902439024390244,77.1330477851049,20.1121276085639,1
"South Carolina","SEC",6.52592626502156,-5.55676,-2.16066666666667,-7.18399999999999,81,64,60,58,65.6,65.75,68.1628023671547,10.47,38,0.926829268292683,73.5440762382459,-53.5928023671547,1
"Grand Canyon","WAC",7.44171332532923,-2.61336,-0.699444444444446,-4.80200000000001,69,35,59,47,56.4,52.5,68.0557035886444,10.63,40,0.975609756097561,69.7570961783605,-63.2657035886444,1
"Texas","Big 12",11.7446977522727,-3.29864,0.184999999999998,21.408,36,43,48,39,43.125,41.5,62.3798488547014,9.77,30,0.731707317073171,85.2524601014252,17.1801511452986,1
"Princeton","Ivy",7.20333773229636,-1.83588,-0.101444444444443,-2.085,77,28,57,43,55.9,51.25,61.6496893444204,10.93,41,1,61.6496893444204,-56.5296893444204,1
"Utah St.","MWC",10.7832375916883,-2.40004,0.674888888888889,60.115,43,33,34,34,36.1,36,55.8916394551443,10.86,36,0.878048780487805,63.6543671572477,18.4483605448556,1
"Northwestern","Big 10",7.32963974708065,-6.51468,-2.84055555555556,-23.584,74,81,66,70,70.75,72.75,54.3928848648939,10.79,34,0.829268292682927,65.5914199841368,-46.7028848648939,1
"St. John's (NY)","Big East",11.8290457637697,-4.0618,-0.0831111111111112,60.384,34,47,33,42,36.475,39,45.38,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",8.8205792564656,-4.8824,-1.19677777777778,53.106,57,54,37,51,46.3,49.75,37.3662468441786,11.32,31,0.75609756097561,49.4198748584297,34.0837531558214,1
"Indiana St.","MVC",9.92104204254414,-2.11304,-0.00144444444444542,13.813,50,30,51,40,46.225,42.75,31.1312346133426,11.82,39,0.951219512195122,32.7277081832577,10.3187653866574,1
"Saint Mary's (CA)","WCC",11.7575973544447,-4.93148,-2.14111111111111,9.10299999999999,35,56,54,57,49.925,50.5,29.4327,11.75,4,0.0975609756097561,35.0335930965266,26.3120884783876,1
"TCU","Big 12",12.710777144383,-3.1798,0.528777777777776,37.948,28,41,42,36,37.6,36.75,24.6727518988552,11.11,18,0.439024390243902,56.1990459918369,64.6872481011448,1
"Ole Miss","SEC",7.21264415385811,-4.64384,-1.08011111111111,29.361,76,50,46,48,54.35,55,22.47,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.6941410475828,-5.79088,-2.06444444444445,-21.012,46,68,64,56,59.1,58.5,14.825,NA,NA,NA,NA,NA,1
"SMU","AAC",9.29719472096888,-5.17064,-2.487,-16.381,53,60,63,62,59.925,59.5,13.655,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",9.2368024505145,-6.112,-2.644,-10.661,55,75,62,67,62.825,64.75,10.03,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",11.6131598388053,-3.72444,-0.215333333333333,20.222,38,44,49,45,45,44,9.25444659786424,11.38,8,0.195121951219512,47.4290388140543,65.7355534021357,1
"Virginia Tech","ACC",8.29453033801022,-6.16448,-2.486,14.788,64,76,50,61,58.775,62.75,7.96571884332419,10.8,5,0.121951219512195,65.3188945152583,22.6342811566758,1
"Washington","Pac 12",10.7615897389907,-5.00508,-1.13277777777778,53.546,44,58,36,49,42.925,46.75,7.00935545209322,11.57,7,0.170731707317073,41.0547962194031,73.0006445479068,1
"Texas Tech","Big 12",10.8694751645214,-4.23632,-0.450222222222223,28.04,42,49,47,46,45.925,46,6.50457163625456,11.2,5,0.121951219512195,53.3374874172874,65.9954283637454,1
"Butler","Big East",8.45182644053988,-5.9074,-2.03055555555556,-28.312,60,71,70,55,65.775,64,5.8114102884343,11.8,10,0.24390243902439,33.3835643651613,6.12766722800944,0.5
"NC State","ACC",7.28704400118326,-6.58584,-2.95722222222222,-4.73000000000001,75,83,58,74,68,72.5,5.44,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",7.37776637600518,-6.9388,-2.92422222222222,-35.744,72,87,72,73,74.375,76,4.00846494302283,11.43,7,0.170731707317073,45.7588036182674,-6.61497866653345,0.5
"Oregon","Pac 12",9.29468359295376,-5.53648,-1.89288888888889,0.539000000000001,54,63,56,54,56.3,56.75,3.59189921939258,11.33,3,0.0731707317073171,49.0892893316986,34.7681007806074,1
"Arkansas","SEC",8.54510467240843,-6.7082,-2.83155555555556,-21.137,59,85,65,69,67,69.5,2.63008044957143,11,3,0.0731707317073171,59.5788656216192,7.95057080817421,0.5
"Syracuse","ACC",6.45593517296908,-6.67128,-2.99322222222222,-24.932,83,84,67,75,74.55,77.25,1.55042231695833,11.67,3,0.0731707317073171,37.6982099968611,1.92159439047358,0.5
"Wake Forest","ACC",10.1684141124778,-4.9784,-1.30911111111111,45.896,49,57,40,52,46.3,49.5,1.45314306394193,11,1,0.024390243902439,59.5788656216192,69.9968569360581,1
"Liberty","C-USA",5.57486504615307,-5.174,-3.34211111111111,-83.269,89,61,95,77,86.15,80.5,1.42365023354972,12.97,30,0.731707317073171,3.81131063836924,-2.70876388173359,0.5
"Indiana","Big 10",5.46478003872852,-7.96188,-4.08366666666667,-51.612,91,103,80,82,86.45,89,1.32686257398824,12,4,0.0975609756097561,26.9681827667589,-2.39854222114721,0.5
"Xavier","Big East",10.7353968569701,-6.58544,-2.62955555555555,-26.637,45,82,69,66,64.575,65.5,1.15195586880314,9,1,0.024390243902439,90.3503812418572,1.90633216483275,0.5
"San Francisco","WCC",9.43201548147054,-4.73328,-2.35566666666667,-10.491,52,52,61,59,57.15,56,1.16538691256877,12.25,4,0.0975609756097561,19.5604317076597,2.42166519925271,0.5
"UC Irvine","Big West",8.5608492265414,-4.71288,-2.50377777777778,-42.769,58,51,74,63,65.175,61.5,1.22212356527851,13.17,36,0.878048780487805,1.32372589868995,0.297704088955166,0.5
"Pittsburgh","ACC",10.5156152531345,-6.31436,-2.86833333333333,10.51,48,79,53,71,57.9,62.75,0.657760555286802,12,1,0.024390243902439,26.9681827667589,32.5922394447132,1
"Michigan","Big 10",8.36203293999506,-9.48732,-5.018,-107.186,61,138,113,96,101.625,102,0.726906897824624,11,1,0.024390243902439,59.5788656216192,-1.42564306394193,0.5
"Boise St.","MWC",8.21563092992437,-6.31452,-2.782,8.25100000000002,65,80,55,68,62.875,67,0.70654104309168,12,2,0.0487804878048781,26.9681827667589,0.684478889426396,0.5
"St. Bonaventure","A-10",7.46142827281358,-5.0096,-2.48033333333334,-44.981,68,59,76,60,69.45,65.75,0.736449580751454,11,1,0.024390243902439,59.5788656216192,-0.643143063941932,0.5
"Seton Hall","Big East",7.37997922408798,-7.07012,-3.24711111111111,-43.104,71,88,75,76,76.075,77.5,0.4775,NA,NA,NA,NA,NA,1
"Boston College","ACC",5.96568077575421,-8.57828,-5.19244444444445,-37.517,86,115,73,98,85.675,93,0.515,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.20922089592353,-7.22468,-5.74733333333333,-153.129,125,92,144,109,127.075,117.5,0.507923426649641,15.32,41,1,1.01584685329928,-1.01584685329928,0.5
"Stanford","Pac 12",8.31633016009932,-8.137,-4.63566666666667,-32.111,63,107,71,90,76.775,82.75,0.435,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.67818508664114,-8.13864,-6.48066666666667,-142.146,128,108,137,121,128.4,123.5,0.362059006266723,15.39,31,0.75609756097561,0.957704468189396,-0.724118012533446,0.5
"Maryland","Big 10",7.41350282314546,-8.42168,-4.76355555555556,-59.808,70,112,83,92,85.225,89.25,0.275,NA,NA,NA,NA,NA,1
"Drake","MVC",7.35450278390948,-4.8132,-2.55777777777778,-25.585,73,53,68,64,66.5,64.5,0.343758326423889,12,1,0.024390243902439,26.9681827667589,0.562239444713198,0.5
"UAB","AAC",-0.196614117268409,-12.4708,-9.72677777777778,-157.356,158,207,147,187,163.75,174.75,0.328880277643401,12,1,0.024390243902439,26.9681827667589,-0.657760555286802,0.5
"New Mexico St.","C-USA",-4.09089652108901,-15.76596,-13.5033333333333,-274.862,246,285,240,278,253,262.25,0.328880277643401,12,1,0.024390243902439,26.9681827667589,-0.657760555286802,0.5
"Southern California","Pac 12",8.33148033073036,-9.09132,-5.18255555555556,-47.783,62,121,77,97,82.35,89.25,0.20375,NA,NA,NA,NA,NA,1
"UCF","Big 12",8.1432150268489,-7.42496,-3.78488888888889,-86.544,66,96,99,79,87.8,85,0.1925,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.96171361220937,-6.30608,-3.84144444444444,-55.338,78,78,82,80,80.15,79.5,0.18,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.81798669608407,-8.28,-4.95322222222222,-48.566,88,110,78,94,87.3,92.5,0.2075,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.35398114171813,-5.67408,-3.37044444444445,-51.299,93,67,79,78,80.575,79.25,0.17,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.74459154697125,-6.07708,-4.34133333333333,-92.496,120,74,103,85,100.65,95.5,0.20236797594109,13.24,25,0.609756097560976,0.653766961086776,-0.388638390906571,0.5
"Morehead St.","OVC",-0.106253273680157,-5.59484,-4.45477777777778,-126.374,156,65,124,87,118.525,108,0.188575606771246,14.78,32,0.780487804878049,0.483224992351318,-0.377151213542492,0.5
"Marist","MAAC",-2.09927119694925,-10.03432,-9.01411111111111,-246.559,207,154,217,173,199.55,187.75,0.155142322302265,15.69,26,0.634146341463415,0.489295016491758,-0.310284644604529,0.5
"Missouri","SEC",6.11494373125138,-9.15128,-5.23944444444445,-78.168,85,123,92,100,95.9,100,0.0625,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.13713174228541,-8.69888,-4.83344444444444,-54.03,94,117,81,93,91.15,96.25,0.12,NA,NA,NA,NA,NA,1
"Samford","Southern",4.48174941841159,-4.14032,-2.87311111111111,-69.326,102,48,84,72,81.6,76.5,0.0621951219512195,13.88,34,0.829268292682927,0,0.15,0.5
"Tulane","AAC",4.15781523301706,-8.13032,-5.65022222222222,-83.836,106,106,96,107,101.375,103.75,0.12,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",-0.230514909738847,-11.91932,-10.2733333333333,-234.417,159,194,206,197,191.325,189,0.129005354992059,15.73,26,0.634146341463415,0.406863042667263,-0.258010709984118,0.5
"Oklahoma St.","Big 12",6.89934174495999,-9.69912,-6.05955555555556,-110.11,79,145,117,115,111.45,114,0.0075,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.74480902950857,-8.56876,-4.644,-99.278,80,114,106,91,98.825,97.75,0.0425,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.48153167665719,-11.04548,-7.24344444444445,-165.856,82,174,149,134,134.125,134.75,0,NA,NA,NA,NA,NA,1
"VCU","A-10",6.45447499371182,-9.0036,-6.308,-105.166,84,120,108,120,105.3,108,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.8496782840699,-9.25248,-6.15755555555556,-84.453,87,130,98,117,102.425,108,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.54355399575551,-6.21532,-4.26433333333333,-83.974,90,77,97,84,90.625,87,0.04,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.35707557962116,-7.395,-5.29733333333333,-81.653,92,95,94,101,94.525,95.5,0.02,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.0260685156424,-8.093,-5.32933333333333,-70.65,95,105,85,102,92.625,96.75,0.03,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.99119756169635,-9.1952,-6.51911111111111,-73.656,96,127,88,122,100.1,108.25,0.01,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.77813949587769,-7.48056,-5.51555555555556,-105.933,97,98,110,103,104.075,102,0.01,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.76772053803545,-9.27248,-5.23888888888889,-71.878,98,131,87,99,97.85,103.75,0.0475,NA,NA,NA,NA,NA,1
"LSU","SEC",4.6588115489203,-10.22084,-6.61344444444444,-98.553,99,161,105,127,114.65,123,0.005,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.64557412034282,-8.01812,-6.102,-120.044,100,104,120,116,112.1,110,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",4.58102265395889,-7.5992,-5.51977777777778,-107.585,101,101,114,104,107.55,105,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.35160614044143,-9.5874,-6.83244444444445,-88.489,103,141,101,129,111,118.5,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",4.17950545165977,-5.9794,-4.37144444444445,-107.963,104,72,115,86,102.175,94.25,0.00402439024390244,14,33,0.804878048780488,0,0.01,0.5
"Akron","MAC",4.15809242830462,-5.82764,-4.159,-79.899,105,69,93,83,91.15,87.5,0.0151219512195122,14.13,31,0.75609756097561,0,0.04,0.5
"App State","Sunbelt",4.14151103338138,-6.06736,-4.50522222222222,-97.503,107,73,104,89,98.225,93.25,0.01,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",4.09031700509181,-12.12336,-8.33188888888889,-106.714,108,198,112,160,129.9,144.5,0,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.01499935730519,-11.7702,-7.88755555555556,-71.194,109,189,86,148,114.95,133,0.005,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.98329934180516,-10.20024,-6.21055555555555,-74.08,110,159,89,118,108.375,119,0.01,NA,NA,NA,NA,NA,1
"Yale","Ivy",3.9454462606246,-7.52932,-5.52044444444444,-125.748,111,99,122,105,113.675,109.25,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",3.721713179961,-9.45484,-6.98222222222222,-113.562,112,137,118,131,120.975,124.5,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",3.70824890195052,-14.32584,-10.0896666666667,-185.724,113,257,165,193,169.3,182,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",3.70681581207402,-8.91196,-6.56144444444444,-108.198,114,119,116,125,117.075,118.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.5415132692233,-6.78732,-4.98766666666667,-90.356,115,86,102,95,101.975,99.5,0.01,NA,NA,NA,NA,NA,1
"Kent St.","MAC",3.49905430173152,-7.21556,-5.60011111111111,-116.404,116,91,119,106,112.425,108,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.22347421864257,-9.92712,-7.11788888888889,-106.408,117,153,111,132,121.425,128.25,0.01,NA,NA,NA,NA,NA,1
"UNI","MVC",3.01970858533298,-10.90824,-8.26488888888889,-131.602,118,172,130,157,136.675,144.25,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",2.97670646955069,-10.5094,-8.11122222222222,-130.751,119,165,128,153,134.425,141.25,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.72771430028989,-9.37692,-7.50588888888889,-148.377,121,135,141,139,134.85,134,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",2.69349477991569,-9.1546,-6.23133333333334,-75.82,122,125,90,119,106.875,114,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.66119656809107,-5.6126,-3.89933333333333,-88.458,123,66,100,81,98.275,92.5,0.01,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.43277498642765,-10.50408,-7.96577777777778,-148.517,124,163,142,150,141.65,144.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.0622727490943,-9.89396,-8.04866666666667,-185.734,126,151,166,152,152,148.75,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.02454814731066,-7.54732,-5.94155555555555,-133.508,127,100,131,112,122.975,117.5,0,14.7,30,0.731707317073171,0.26311739478704,-0.192524923014907,0.5
"High Point","Big South",1.61573020690973,-7.2116,-5.88533333333333,-129.84,129,90,127,111,119.95,114.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.58032152997444,-8.65048,-6.55111111111111,-143.007,130,116,138,124,130.95,127,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.55391919376946,-8.82228,-6.57122222222222,-126.133,131,118,123,126,124.625,124.5,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.47442506765821,-7.25072,-5.97811111111111,-137.385,132,94,136,113,125.825,118.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.31645470397473,-7.09064,-5.80933333333333,-129.116,133,89,126,110,120.2,114.5,0.0323806426379432,14.65,23,0.560975609756098,0.115444030274406,-0.0647612852758864,0.5
"California","Pac 12",1.30944053481901,-16.20276,-12.3551111111111,-253.018,134,292,222,259,215.125,226.75,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.25366370553452,-3.75456,-2.58177777777778,-76.287,135,45,91,65,91.85,84,0.04,NA,NA,NA,NA,NA,1
"Iona","MAAC",1.23704571476821,-9.87364,-8.39122222222222,-192.941,136,149,172,162,158.3,154.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.21145584601305,-7.84152,-6.64577777777778,-180.469,137,102,162,128,142.5,132.25,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.0598457221394,-7.2352,-5.66188888888889,-137.321,138,93,135,108,126.075,118.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.034784859084,-9.64052,-7.56522222222222,-188.207,139,143,169,141,154.1,148,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.923801296792409,-11.91108,-9.512,-167.415,140,193,150,183,158.075,166.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.916618047930002,-10.11516,-7.419,-105.622,141,156,109,137,127.55,135.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.914247833958611,-10.81016,-8.73055555555556,-178.688,142,169,157,167,156.3,158.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.900292177542087,-10.774,-8.93522222222222,-181.288,143,168,163,172,159.875,161.5,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.869353530923683,-9.20188,-7.267,-145.773,144,128,139,135,138.1,136.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.841247513984553,-10.50912,-8.79855555555556,-167.59,145,164,151,169,153.7,157.25,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",0.742445043210906,-8.24972,-6.52211111111111,-136.716,146,109,133,123,131.4,127.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.620187201056008,-11.14536,-9.40955555555556,-186.332,147,176,168,180,165.45,167.75,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.55157523617195,-5.83916,-4.47911111111111,-102.612,148,70,107,88,109.325,103.25,0,13.86,36,0.878048780487805,0,0,0.5
"Notre Dame","ACC",0.450686378650593,-14.54348,-10.8088888888889,-185.828,149,263,167,210,182.275,197.25,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.32353343491253,-9.65964,-8.11877777777778,-198.899,150,144,173,154,160.525,155.25,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.315342896294029,-10.76684,-8.41511111111111,-153.711,151,167,145,163,152.05,156.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.235559521805147,-9.12908,-7.37188888888889,-134.351,152,122,132,136,136,135.5,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.220941509724376,-13.42128,-9.61366666666667,-220.309,153,230,196,186,189.1,191.25,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",-0.00173652411429792,-12.34528,-10.3365555555556,-209.044,154,205,181,198,179.975,184.5,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.0731365498771863,-14.4308,-11.4483333333333,-217.301,155,260,191,232,197.475,209.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.128293223683076,-12.33256,-10.7331111111111,-257.998,157,203,224,208,202.1,198,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.262250791216251,-14.45528,-12.0536666666667,-245.509,160,261,216,248,212.75,221.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",-0.284145607275196,-7.48016,-6.02488888888889,-131.325,161,97,129,114,130.325,125.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.29094679409686,-9.92504,-7.91522222222222,-172.444,162,152,154,149,155.075,154.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.293634669817498,-9.15308,-7.54977777777778,-171.629,163,124,152,140,149.05,144.75,0,NA,NA,NA,NA,NA,1
