"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Navy","Patriot",-0.0236894945363115,-4.96972,-4.31644444444444,-105.363,155,72,123,85,118.6,108.75,0
"Texas St.","Sunbelt",-0.0571942465310435,-5.11352,-4.34977777777778,-102.721,156,75,122,86,118.95,109.75,0
"Sam Houston St.","Southland",-6.9614018636545,-2.74448,-1.86444444444444,-19.68,270,43,74,61,116.725,112,0
"UCF","AAC",4.41619257607532,-8.58204,-5.99277777777778,-40.892,111,139,84,118,103.25,113,0.0225
"UNC Greensboro","Southern",6.47816225178359,-7.81068,-6.40244444444444,-107.116,90,116,126,123,115.125,113.75,0
"Indiana St.","MVC",2.15784437171863,-6.80488,-5.596,-70.808,137,103,104,112,113.1,114,0
"SFA","Southland",0.678032518118515,-5.84272,-5.08722222222222,-109.191,148,84,128,102,123.15,115.5,0
"Grand Canyon","WAC",-0.505042465247685,-5.39052,-4.724,-111.012,161,77,131,95,125.9,116,0
"Massachusetts","A-10",5.65234711873574,-8.42292,-6.70511111111111,-88.645,96,133,116,131,115.425,119,0
"Duquesne","A-10",5.09102853100885,-8.8408,-6.70133333333333,-68.221,102,143,102,130,111.65,119.25,0
"Ohio","MAC",3.76241833703004,-7.64056,-6.423,-89.728,123,115,117,125,119.2,120,0
"Eastern Ky.","OVC",-2.07007671624828,-5.66552,-5.019,-95.053,177,83,119,101,125.85,120,0
"Cincinnati","AAC",7.04493287736502,-9.57272,-7.09677777777778,-56.894,84,168,93,138,107.625,120.75,0.0125
"Notre Dame","ACC",9.43601646274428,-9.5624,-5.60044444444444,-116.789,72,165,136,113,121.475,121.5,0.0025
"Bryant","NEC",-0.133001331557407,-5.92944,-5.23877777777778,-121.528,157,87,140,106,132.05,122.5,0
"Akron","MAC",3.08370792204404,-7.38952,-6.12066666666667,-114.705,126,111,135,120,127.275,123,0
"Siena","MAAC",0.2038101735259,-6.06188,-5.38444444444444,-130.253,152,91,145,107,133.9,123.75,0
"Washington St.","Pac 12",4.13439899275555,-9.38712,-6.59966666666667,-71.956,117,156,107,129,119.6,127.25,0.0025
"Temple","AAC",4.14107547754836,-9.54736,-7.047,-62.358,116,164,96,136,116.2,128,0.0025
"South Fla.","AAC",4.31516970672032,-9.85448,-7.18488888888889,-54.872,114,175,89,140,114.525,129.5,0.005
"Wofford","Southern",2.90975242745397,-7.89432,-6.53344444444444,-127.047,130,119,142,128,133.8,129.75,0
"Bowling Green","MAC",3.05776193576498,-8.3224,-7.06488888888889,-106.796,127,132,125,137,128.05,130.25,0
"Coastal Carolina","Sunbelt",-2.1067891359142,-6.40448,-5.76711111111111,-111.354,179,95,132,115,136.075,130.25,0
"Army West Point","Patriot",-2.25598841373436,-6.72696,-5.73444444444444,-105.663,182,102,124,114,133.95,130.5,0
"CSU Bakersfield","WAC",-0.620256152413134,-7.44312,-6.19488888888889,-108.834,163,112,127,121,133,130.75,0
"Wake Forest","ACC",5.33390542130575,-9.98908,-6.99733333333333,-84.156,99,178,112,135,121.525,131,0.0025
"ETSU","Southern",1.91970074328577,-7.94816,-6.727,-113.723,139,121,133,132,132.575,131.25,0
"Miami (FL)","ACC",5.72239513743343,-10.4708,-7.40533333333333,-66.794,95,186,101,145,117.75,131.75,0.0025
"Charlotte","C-USA",2.27080209460433,-8.50816,-6.97888888888889,-113.952,134,136,134,134,134.3,134.5,0
"Oregon St.","Pac 12",4.65799009171413,-10.61556,-7.29777777777778,-71.728,108,193,106,142,124.05,137.25,0.0025
"Buffalo","MAC",3.43883110472398,-9.1078,-7.60377777777778,-110.76,124,150,130,151,134.125,138.75,0
"LMU (CA)","WCC",4.99452952245397,-9.91056,-7.74144444444445,-109.778,103,176,129,154,132.675,140.5,0
"UMBC","Am. East",-2.11079241183332,-6.99264,-6.41044444444444,-149.811,180,106,158,124,151.45,142,0
"Southern Utah","Big Sky",-2.57542393219768,-7.1394,-6.50155555555555,-130.731,188,108,146,126,148.3,142,0
"Nicholls St.","Southland",-3.60492815707645,-6.66528,-5.922,-127.415,208,100,143,117,149.55,142,0
"Santa Clara","WCC",0.78732583704236,-9.02052,-7.16033333333333,-117.516,147,147,137,139,141.25,142.5,0
"Eastern Wash.","Big Sky",2.20097549293981,-8.81316,-7.45566666666667,-137.525,135,141,148,148,143.7,143,0
"Pepperdine","WCC",4.31635588463175,-9.53724,-7.56466666666667,-139.46,113,163,151,150,143.175,144.25,0
"UC Riverside","Big West",4.24102720513258,-8.18176,-7.409,-197.348,115,126,192,146,157.1,144.75,0
"Oral Roberts","Summit",0.903447040903055,-8.90736,-7.49633333333333,-145.336,145,144,155,149,150.1,148.25,0
"Texas A&M","SEC",0.97939599059108,-10.65188,-7.88133333333333,-87.224,144,194,115,157,139.35,152.5,0
"Morehead St.","OVC",-2.30063196384103,-8.4978,-7.31911111111111,-143.889,184,135,153,143,156.8,153.75,0
"Northeastern","CAA",1.37058170298093,-9.42736,-8.07088888888889,-149.886,142,159,159,160,154.875,155,0
"Monmouth","MAAC",-0.971810773185155,-7.9426,-7.32522222222222,-192.276,169,120,188,144,167.55,155.25,0
"Lafayette","Patriot",-4.69006659637372,-6.50524,-6.25044444444444,-174.5,227,98,175,122,169.825,155.5,0
"American","Patriot",-4.72975264292777,-6.86344,-6.51422222222222,-157.71,228,105,163,127,166.05,155.75,0
"Chattanooga","Southern",0.124394794237325,-9.26544,-8.13377777777778,-152.937,153,153,161,162,157.925,157.25,0
"Old Dominion","C-USA",-0.149639776962001,-9.84068,-8.19833333333333,-117.682,158,174,138,163,151.525,158.25,0
"Hofstra","CAA",-0.734780925200601,-9.01672,-7.83677777777778,-165.484,165,146,168,156,162.45,158.75,0
"George Mason","A-10",2.18788293346186,-10.60576,-8.35633333333333,-118.985,136,192,139,169,149.95,159,0
"Mercer","Southern",-0.942938578769521,-9.43796,-8.13011111111111,-134.764,168,161,147,161,156.1,159.25,0
"LIU","NEC",-6.67953954953223,-6.2146,-6.001,-155.302,266,93,162,119,172.275,160,0
"Cleveland St.","Horizon",-3.03233290415215,-8.1972,-7.22033333333333,-174.931,197,128,176,141,169.675,160.5,0
"DePaul","Big East",5.48765624313657,-11.93644,-8.37088888888889,-143.805,97,227,152,170,151.75,161.5,0
"Bradley","MVC",3.05619541939778,-10.59236,-8.94377777777778,-138.725,128,191,150,180,154.4,162.25,0
"Saint Peter's","MAAC",-2.77298520078632,-8.30548,-7.44477777777778,-182.018,193,131,181,147,172.25,163,0
"Radford","Big South",-1.46330582628921,-9.04156,-8.22977777777778,-169.526,173,148,170,165,166.825,164,0
"Nevada","MWC",1.75950270689496,-10.72508,-8.77666666666667,-128.066,141,196,144,176,155.05,164.25,0
"Boston U.","Patriot",-3.51901819230231,-8.1862,-7.69622222222222,-172.762,204,127,173,153,171.35,164.25,0
"North Dakota St.","Summit",0.795838689215222,-9.92164,-8.70755555555556,-163.7,146,177,167,173,164,165.75,0
"Little Rock","Sunbelt",-0.523057044336948,-9.69328,-8.76244444444444,-151.016,162,170,160,175,163.875,166.75,0
"Louisiana","Sunbelt",-3.49025012646138,-8.51848,-7.65322222222222,-176.609,203,137,179,152,175.325,167.75,0
"Iowa St.","Big 12",3.92816668484297,-10.93232,-7.93511111111111,-193.434,120,204,190,158,170.6,168,0
"East Carolina","AAC",0.535252892216789,-11.25156,-9.05688888888889,-96.646,150,214,120,189,150.225,168.25,0
"Hartford","Am. East",-3.41680838579757,-9.18324,-8.229,-147.487,202,152,156,164,167.9,168.5,0
"UNI","MVC",3.15196904273097,-10.86296,-9.18033333333334,-170.267,125,202,171,193,166.9,172.75,0
"California","Pac 12",3.78389257668979,-13.15148,-9.91544444444445,-75.884,121,253,109,210,146.225,173.25,0
"N.C. Central","MEAC",-8.34466763507925,-7.37352,-6.76466666666667,-158.692,293,110,165,133,184.75,175.25,0
"Georgetown","Big East",4.73048819396828,-12.74276,-9.01944444444444,-162.112,107,246,166,185,165.625,176,0
"New Mexico St.","WAC",-3.55809862846998,-8.81952,-8.03311111111111,-204.376,205,142,198,159,186.475,176,0
"Gardner-Webb","Big South",0.358247967615277,-10.40296,-9.03044444444444,-182.719,151,185,183,186,175.675,176.25,0
"Vanderbilt","SEC",2.55049566985727,-12.31728,-9.193,-138.718,133,236,149,194,163.675,178,0
"Nebraska","Big 10",1.91267698209498,-11.79636,-8.26811111111111,-188.538,140,224,187,166,178.175,179.25,0
"Pacific","WCC",-0.910689987470192,-10.5822,-8.977,-177.728,167,190,180,183,178.625,180,0
"Kansas St.","Big 12",2.57210367474772,-11.86696,-8.68144444444444,-198.334,132,226,195,171,180.9,181,0
"South Dakota","Summit",-1.56504094851516,-10.401,-9.22444444444444,-172.134,176,184,172,196,177.8,182,0
"Montana St.","Big Sky",-4.34087724524533,-9.06456,-8.31022222222222,-197.889,218,149,194,168,190,182.25,0
"Lipscomb","A-Sun",-3.9382917205549,-9.01212,-8.28811111111111,-221.858,213,145,213,167,197.05,184.5,0
"Morgan St.","MEAC",-5.30917878795663,-8.23072,-7.77655555555556,-221.499,244,129,211,155,199.95,184.75,0
"Austin Peay","OVC",-2.67296655625978,-9.41664,-8.91766666666667,-221.99,191,157,214,178,195.2,185,0
"La Salle","A-10",0.607188607417235,-12.3792,-9.98733333333333,-126.536,149,239,141,213,166.7,185.5,0
"Murray St.","OVC",-0.252778438418467,-9.83824,-9.29555555555556,-227.69,159,173,217,197,193.4,186.5,0
"Wyoming","MWC",-3.18586240831613,-10.80632,-9.12311111111111,-149.796,199,199,157,192,178.175,186.75,0
"Washington","Pac 12",2.71652841488047,-13.18048,-9.96288888888889,-144.332,131,254,154,212,170.5,187.75,0
"UTEP","C-USA",-1.51091457138132,-11.21096,-9.57722222222222,-158.625,175,211,164,201,178.425,187.75,0
"California Baptist","WAC",-4.17596618165928,-9.77432,-8.97388888888889,-186.887,216,172,186,182,190.9,189,0
"Bellarmine","A-Sun",-2.58356896086529,-10.09824,-9.08966666666667,-209.184,189,180,201,190,193.475,190,0
"Hawaii","Big West",-4.38506892282815,-9.30772,-8.75333333333333,-229.867,220,154,219,174,203.875,191.75,0
"Weber St.","Big Sky",-1.49221253051746,-10.68568,-9.794,-197.482,174,195,193,207,190.3,192.25,0
"Ball St.","MAC",-0.360156732250898,-11.45508,-10.1984444444444,-173.043,160,220,174,219,183.025,193.25,0
"New Hampshire","Am. East",-4.91747163731397,-9.17684,-8.689,-239.489,233,151,224,172,208.8,195,0
"Albany (NY)","Am. East",-5.04632351736255,-9.51776,-9.00822222222222,-216.483,238,162,207,184,205.125,197.75,0
"Northern Colo.","Big Sky",-2.24275868964298,-10.73048,-9.73933333333333,-219.852,181,197,209,205,199.7,198,0
"Southern Ill.","MVC",-1.2818059636517,-12.086,-10.374,-174.939,171,230,177,220,188.825,199.5,0
"Boston College","ACC",2.9414549560209,-14.00256,-10.0558888888889,-184.586,129,272,184,217,187.575,200.5,0
"UT Arlington","Sunbelt",-2.26463445678036,-11.10696,-10.0404444444444,-208.018,183,208,199,216,198.475,201.5,0
"Miami (OH)","MAC",-0.677054393420072,-12.10016,-10.7943333333333,-175.462,164,232,178,234,189.6,202,0
"Jacksonville St.","OVC",-4.9475769912668,-10.07816,-9.30066666666667,-208.543,234,179,200,198,205.1,202.75,0
"NJIT","Am. East",-5.27978307513944,-9.77432,-9.20655555555556,-215.349,243,171,206,195,208.625,203.75,0
"Ga. Southern","Sunbelt",-6.0598665811078,-9.64952,-8.96288888888889,-221.532,254,169,212,181,212.175,204,0
"Fresno St.","MWC",-2.70400199102504,-12.40592,-10.4056666666667,-168.317,192,240,169,222,192.025,205.75,0
"Mount St. Mary's","NEC",-3.82225997673709,-10.39868,-9.62288888888889,-242.965,212,183,226,202,213.05,205.75,0
"Utah Valley","WAC",-4.40093810458577,-10.74968,-9.67222222222222,-212.085,221,198,204,204,207.35,206.75,0
"Prairie View","SWAC",-4.79647906694432,-10.9776,-9.91666666666667,-182.274,230,206,182,211,201.225,207.25,0
"Bucknell","Patriot",-7.34112142812215,-9.56504,-9.10877777777778,-199.313,277,167,197,191,211.75,208,0
"Drexel","CAA",-0.799719131542176,-11.84532,-10.7663333333333,-221.313,166,225,210,232,204,208.25,0
"Rice","C-USA",-2.32003038279409,-12.095,-10.5851111111111,-193.383,185,231,189,228,199.175,208.25,0
"UTSA","C-USA",-2.8416382515076,-12.0178,-10.7828888888889,-186.854,195,229,185,233,200.1,210.5,0
"Sacred Heart","NEC",-4.68339438834075,-10.33296,-9.64733333333333,-249.007,225,182,232,203,219.125,210.5,0
"Norfolk St.","MEAC",-6.65875143047296,-9.43148,-8.93833333333333,-261.835,265,160,241,179,227.1,211.25,0
"VMI","Southern",-1.1588343909349,-12.56536,-11.0193333333333,-198.473,170,242,196,238,201.65,211.5,0
"UNC Asheville","Big South",-2.80686373145121,-10.84664,-10.0044444444444,-253.264,194,201,237,214,217.975,211.5,0
"North Ala.","A-Sun",-6.89720428712205,-9.5634,-9.05211111111111,-245.816,268,166,228,188,223.7,212.5,0
"UIC","Horizon",-4.99175443297164,-10.47824,-9.824,-236.758,237,187,222,208,218.75,213.5,0
"South Alabama","Sunbelt",-3.73949624372832,-10.88232,-10.0916666666667,-243.744,211,203,227,218,218.275,214.75,0
"Stetson","A-Sun",-5.76018282885489,-10.55152,-9.777,-230.61,251,188,220,206,221.2,216.25,0
"Montana","Big Sky",-3.41314950059708,-11.78872,-10.7496666666667,-226.309,201,223,215,230,214.575,217.25,0
"Grambling","SWAC",-10.6395604210855,-9.4188,-8.86211111111111,-232.283,323,158,221,177,231.55,219.75,0
"Texas Southern","SWAC",-7.39259107931362,-10.84372,-9.55188888888889,-209.659,279,200,203,200,221.175,220.5,0
"Southern U.","SWAC",-7.48069174906667,-10.21844,-9.43377777777778,-239.606,280,181,225,199,228.9,221.25,0
"Youngstown St.","Horizon",-5.75304494841271,-11.15384,-10.3817777777778,-248.89,250,209,231,221,231.2,227.75,0
"Alabama A&M","SWAC",-12.4125870008911,-9.37228,-9.03433333333333,-251.006,336,155,234,187,241.775,228,0
"New Mexico","MWC",-4.59842348020894,-13.42888,-11.5308888888889,-195.05,224,258,191,245,216.05,229.5,0
"Iona","MAAC",-3.61260268439804,-11.27288,-10.4926666666667,-297.457,209,217,269,225,240.7,230,0
"Saint Francis (PA)","NEC",-4.26555195893514,-11.68932,-10.7584444444444,-271.835,217,222,250,231,235.175,230,0
"Kansas City","WAC",-4.35277374342845,-12.17804,-11.0587777777778,-250.915,219,233,233,240,230.375,231.25,0
"UTRGV","WAC",-7.65046043129415,-10.55804,-10.0166666666667,-256.325,281,189,240,215,239.475,231.25,0
"Florida A&M","MEAC",-9.27509563219007,-11.19148,-9.84855555555555,-214.133,305,210,205,209,231.25,232.25,0
"Fla. Atlantic","C-USA",-1.39414331951555,-13.657,-12.3427777777778,-252.566,172,266,236,258,227.25,233,0
"Campbell","Big South",-5.65285119912082,-11.27284,-10.4677777777778,-269.352,249,216,248,224,240.45,234.25,0
"Milwaukee","Horizon",-4.79079778930587,-11.5602,-10.8455555555556,-276.224,229,221,256,236,241.5,235.5,0
"James Madison","CAA",0.0977602678108482,-13.61656,-12.311,-298.412,154,263,271,256,238.675,236,0
"Sacramento St.","Big Sky",-4.9572289211317,-12.36356,-11.447,-251.41,235,238,235,243,236.45,237.75,0
"Loyola Maryland","Patriot",-7.74526389733702,-11.03052,-10.6686666666667,-255.513,285,207,239,229,244.45,240,0
"Jackson St.","SWAC",-9.16536172163728,-11.2332,-10.448,-237.637,303,213,223,223,241.5,240.5,0
"Elon","CAA",-5.2497303736661,-12.27372,-11.234,-267.257,242,234,246,241,242.575,240.75,0
