"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Notre Dame","ACC",9.47809182386319,0.5269,-7.01468,-1.90277777777778,79.173,53,118,87,51,61,72.85,74,2.34
"Fresno St.","MWC",7.21130111408438,0.5402,-5.72168,-2.35555555555556,36.48,77,95,66,76,69,79.3,76.6,2.12
"Toledo","MAC",5.70660572945076,0.5686,-5.93124,-3.33333333333333,-2.44699999999999,92,49,68,102,80,80.65,78.2,2
"Murray St.","OVC",5.19962831652434,0.5508,-4.02108,-2.40811111111111,-4.242,99,79,43,103,71,86.8,79,1.94
"Oregon St.","Pac 12",7.95800763161006,0.5469,-7.36436,-2.44377777777778,49.163,66,86,95,67,72,74.8,77.2,1.72
"Loyola Chicago","MVC",7.43937787090498,0.5663,-6.29948,-3.50811111111111,2.576,74,57,76,98,86,78.35,78.2,1.63
"UCF","AAC",6.33124865653116,0.5664,-7.2374,-3.39322222222222,21.105,86,56,91,83,82,77.7,79.6,1.53
"Minnesota","Big 10",8.18845148974918,0.5189,-7.16692,-1.32255555555556,78.762,62,131,90,52,54,78.25,77.8,1.5
"Georgia St.","Sunbelt",5.05250334718313,0.565,-6.10392,-3.22833333333333,12.785,102,62,72,92,78,83.6,81.2,1.46
"Yale","Ivy",5.68861332807168,0.5494,-5.00128,-2.94277777777778,-1.41699999999999,93,80,56,99,76,86.15,80.8,1.39
"Vanderbilt","SEC",8.72469539902731,0.5309,-8.15176,-2.37044444444444,81.881,56,109,112,50,70,74.45,79.4,1.11
"Saint Mary's (CA)","WCC",7.72969685989262,0.5636,-7.35116,-3.80477777777778,16.544,71,64,94,88,93,78.85,82,0.91
"Montana","Big Sky",5.55499519492443,0.5657,-6.0578,-3.72144444444444,-7.47699999999999,95,60,71,104,92,86.25,84.4,0.85
"Ole Miss","SEC",7.97777020133866,0.5309,-7.9778,-2.472,57.321,64,108,107,62,73,79.6,82.8,0.75
"Rutgers","Big 10",8.65870165286143,0.5153,-7.88364,-2.07055555555556,82.112,58,139,103,49,65,80.75,82.8,0.7
"Alabama","SEC",8.66794495854328,0.5479,-9.43956,-3.46366666666667,64.409,57,82,137,57,85,74.05,83.6,0.61
"Ball St.","MAC",5.48835272425175,0.5588,-6.58508,-3.64466666666667,-7.59799999999999,96,66,81,105,90,89.1,87.6,0.54
"Seton Hall","Big East",8.29135441740756,0.5326,-9.0392,-3.36922222222222,63.899,59,107,126,58,81,79.6,86.2,0.43
"Northern Ky.","Horizon",3.53869589153693,0.5442,-4.98272,-3.30511111111111,-21.025,116,92,55,117,79,100.5,91.8,0.37
"Northeastern","CAA",5.10698326167767,0.5658,-6.8044,-4.01222222222222,-11.342,101,58,84,112,99,91.65,90.8,0.36
"Georgia Tech","ACC",7.76781333691765,0.5214,-7.89516,-2.955,41.861,68,126,105,72,77,88.3,89.6,0.29
"Stanford","Pac 12",6.89229575858816,0.5357,-8.46168,-3.40644444444444,37.782,78,100,117,75,83,87,90.6,0.28
"Boston College","ACC",7.75872981939493,0.5217,-8.36152,-3.40922222222222,58.57,69,125,116,61,84,86.8,91,0.24
"Rider","MAAC",4.43730273197286,0.5511,-5.96764,-4.00911111111111,-24.095,108,77,69,121,98,99.25,94.6,0.22
"Miami (FL)","ACC",8.07052375324524,0.5299,-8.73096,-3.98922222222222,47.655,63,112,122,70,97,86.65,92.8,0.17
"Vermont","Am. East",3.3850980547424,0.553,-5.71076,-3.83911111111111,-34.154,119,73,64,137,94,104.9,97.4,0.17
"Rhode Island","A-10",6.73498641359347,0.5556,-7.89052,-4.70011111111111,-11.055,82,71,104,110,109,92.55,95.2,0.15
"San Diego","WCC",4.36652854024126,0.5509,-7.80072,-4.268,9.853,111,78,100,95,103,96.05,97.4,0.15
"Northern Colo.","Big Sky",3.32025122291627,0.5521,-6.49912,-4.34233333333333,-23.363,120,74,79,120,104,102.8,99.4,0.13
"North Texas","C-USA",3.1233080229854,0.5284,-5.3846,-3.68411111111111,-13.684,122,113,59,113,91,107.65,99.6,0.13
"Temple","AAC",5.31413599129715,0.5448,-7.98884,-4.06111111111111,12.033,98,90,108,93,100,95.7,97.8,0.12
"Liberty","A-Sun",2.48704617416959,0.5306,-5.5146,-3.53033333333333,-16.168,128,111,62,115,87,109.15,100.6,0.12
"Oklahoma St.","Big 12",7.76811357806819,0.5283,-9.85788,-3.61811111111111,47.738,67,114,143,69,89,89.15,96.4,0.11
"South Dakota St.","Summit",5.1682895146617,0.534,-5.7184,-4.116,-30.323,100,103,65,132,101,106.95,100.2,0.09
"Georgetown","Big East",5.96235843363396,0.5261,-9.10148,-3.98833333333333,53.938,90,119,130,64,96,94.05,99.8,0.08
"VCU","A-10",4.3702289945165,0.552,-8.25208,-4.91555555555555,-7.826,110,75,114,106,111,100.55,103.2,0.06
"UC Irvine","Big West",2.87174441861336,0.5327,-7.0136,-4.49466666666666,-8.194,126,106,86,107,106,109.3,106.2,0.05
"Radford","Big South",1.29379301557647,0.5476,-6.80048,-4.53444444444444,-26.699,142,85,83,124,107,112.95,108.2,0.05
"Wichita St.","AAC",5.85879396323243,0.5369,-9.0738,-5.17566666666666,10.498,91,98,127,94,115,99.65,105,0.04
"Indiana St.","MVC",3.02605896107172,0.5478,-7.99192,-5.19766666666667,-9.11599999999999,124,83,109,108,116,106.65,108,0.04
"Old Dominion","C-USA",4.73039984669348,0.5252,-6.558,-4.68488888888889,-21.937,105,120,80,118,108,110.45,106.2,0.04
"Missouri","SEC",6.79245973653851,0.505,-9.2562,-3.98688888888889,42.83,80,155,132,71,95,102.75,106.6,0.03
"Hofstra","CAA",3.27069118108725,0.5445,-7.24832,-5.21333333333333,-28.056,121,91,92,126,117,111.7,109.4,0.03
"DePaul","Big East",5.45141613777151,0.5004,-9.41464,-4.22555555555556,59.448,97,162,136,60,102,106.55,111.4,0.02
"UConn","AAC",4.27925948818908,0.5229,-9.0902,-5.02766666666667,18.496,112,124,129,85,112,108.6,112.4,0.02
"Penn","Ivy",3.62868192481852,0.5283,-8.10896,-5.05633333333333,-11.237,114,115,111,111,113,112.95,112.8,0.02
"Marshall","C-USA",2.97367476269022,0.5361,-7.81892,-5.25666666666667,-26.402,125,99,101,123,119,114.9,113.4,0.02
"Illinois","Big 10",8.22004400224642,0.4988,-10.881,-4.413,48.564,60,166,160,68,105,103.4,111.8,0.01
"Memphis","AAC",4.99994975222332,0.5355,-9.61096,-5.60955555555555,-9.47999999999999,103,101,139,109,124,110,115.2,0.01
"Southern Ill.","MVC",3.43260621231714,0.5464,-9.33364,-6.32188888888889,-28.949,118,87,133,127,133,115.95,119.6,0.01
"ETSU","Southern",1.96025856809523,0.5404,-7.942,-5.40833333333333,-30.277,133,94,106,131,121,118.75,117,0.01
"Louisiana","Sunbelt",2.40376159562464,0.5456,-7.32176,-5.26088888888889,-46.517,129,89,93,149,120,120.5,116,0.01
"Col. of Charleston","CAA",1.76456996798265,0.5381,-7.40768,-5.09688888888889,-34.313,134,97,96,138,114,120.15,115.8,0.01
"UC Santa Barbara","Big West",2.6112683615802,0.5192,-6.62404,-4.909,-29.3,127,130,82,129,110,122.15,115.6,0.01
"SFA","Southland",1.24176834603407,0.524,-6.99828,-5.41744444444444,-37.325,144,121,85,140,122,128.95,122.4,0.01
"Baylor","Big 12",6.44541934650233,0.5165,-11.35548,-5.57744444444445,28.407,85,135,173,79,123,108.3,119,0
"Georgia","SEC",6.03776224887167,0.5019,-11.35212,-5.674,35.99,89,158,172,77,126,114.65,124.4,0
"South Carolina","SEC",6.80694791490505,0.5018,-10.90128,-5.61311111111111,15.737,79,159,161,89,125,114.8,122.6,0
"Utah","Pac 12",4.98315406276897,0.4998,-11.62968,-6.37555555555556,17.247,104,164,178,86,135,124.1,133.4,0
"SMU","AAC",4.41949213172231,0.517,-10.65592,-6.98877777777778,-16.019,109,134,156,114,144,124.95,131.4,0
"Pittsburgh","ACC",4.20136610329556,0.498,-10.41056,-5.21777777777778,25.773,113,171,151,80,118,121.9,126.6,0
"Texas A&M","SEC",4.53162737229735,0.484,-12.80384,-7.425,5.88800000000001,107,198,204,97,151,140.85,151.4,0
"BYU","WCC",3.06174507809565,0.5196,-11.03884,-7.36277777777778,-27.069,123,129,164,125,148,131.7,137.8,0
"Boise St.","MWC",4.62866876571937,0.5002,-11.28396,-7.69833333333333,-45.678,106,163,171,147,158,144.25,149,0
"Bradley","MVC",2.1283086101454,0.5232,-9.69208,-7.07844444444444,-32.917,132,122,141,135,146,132.7,135.2,0
"New Mexico","MWC",1.35569326645104,0.5159,-11.27116,-7.72911111111111,-29.215,141,138,169,128,159,140.95,147,0
"Ga. Southern","Sunbelt",1.10938165207692,0.5409,-10.33596,-7.59655555555556,-45.743,146,93,148,148,155,134.45,138,0
"Tulsa","AAC",1.72336975521472,0.4982,-12.66768,-8.62333333333333,-30.184,135,169,197,130,169,151.6,160,0
"Louisiana Tech","C-USA",1.39353772533064,0.5334,-8.26808,-6.09322222222222,-30.867,140,104,115,133,131,125.5,124.6,0
"Wake Forest","ACC",2.13610101134278,0.4844,-12.29004,-7.74744444444444,-24.383,131,196,189,122,161,153.35,159.8,0
"Wright St.","Horizon",2.22403843588412,0.527,-8.6308,-6.33988888888889,-47.762,130,117,120,150,134,132.15,130.2,0
"California","Pac 12",0.223075380308337,0.4745,-16.0862,-10.7235555555556,-22.373,156,216,272,119,206,176.5,193.8,0
"Washington St.","Pac 12",1.55201608133615,0.4738,-12.89208,-8.58666666666667,-20.959,137,219,207,116,168,161.3,169.4,0
"UNLV","MWC",3.51877311640122,0.4897,-9.66928,-6.63611111111111,-38.562,117,184,140,142,141,145.95,144.8,0
"Kent St.","MAC",0.570168985079108,0.5181,-9.88,-7.07188888888889,-33.984,151,133,144,136,145,140.7,141.8,0
"Utah Valley","WAC",0.762944273865028,0.5279,-9.08916,-6.59933333333333,-42.146,149,116,128,145,140,136.55,135.6,0
"Illinois St.","MVC",0.425574870530897,0.5035,-12.092,-8.95255555555556,-37.516,152,157,186,141,175,155.65,162.2,0
"Cal St. Fullerton","Big West",1.52064133946847,0.498,-11.2812,-8.43822222222222,-44.937,138,170,170,146,165,154.3,157.8,0
"Weber St.","Big Sky",1.26322957080495,0.5207,-9.35688,-7.18933333333333,-52.002,143,127,134,154,147,141.8,141,0
"Jacksonville St.","OVC",1.67874055964411,0.513,-7.72488,-5.75433333333333,-34.785,136,143,99,139,127,134.05,128.8,0
"Massachusetts","A-10",1.45721734948879,0.4986,-12.39812,-9.14022222222222,-62.629,139,167,192,162,177,162,167.4,0
"Holy Cross","Patriot",-0.16037702591743,0.5533,-8.2248,-6.23922222222222,-64.874,160,72,113,165,132,132,128.4,0
"Loyola Marymount","WCC",0.294615288602475,0.5162,-8.79968,-6.00622222222222,-31.213,154,137,123,134,130,138.25,135.6,0
"Grand Canyon","WAC",1.10991475155442,0.5106,-8.92264,-6.46055555555556,-38.604,145,147,125,143,136,142,139.2,0
"Akron","MAC",0.7343625143477,0.513,-10.33804,-7.64988888888889,-54.075,150,142,149,155,156,150,150.4,0
"Drake","MVC",-0.62263857095823,0.5106,-11.53568,-8.71611111111111,-47.897,161,146,175,151,170,156.55,160.6,0
"Saint Joseph's","A-10",0.773531870237874,0.4961,-13.1014,-9.71166666666667,-66.997,148,175,212,168,184,170.75,177.4,0
"Southern Miss.","C-USA",0.113490919810092,0.5203,-8.0762,-5.94444444444444,-38.743,157,128,110,144,128,138.25,133.4,0
"Northern Ill.","MAC",0.87631929857594,0.5078,-12.30596,-9.54433333333333,-81.935,147,148,191,185,182,166.55,170.6,0
"Lehigh","Patriot",-0.712796915373289,0.534,-8.4936,-6.48344444444444,-62.973,162,102,118,164,138,140.8,136.8,0
"Tulane","AAC",0.00819203852284112,0.4898,-14.9014,-11.5904444444444,-80.931,158,183,251,184,227,188.25,200.6,0
"UNI","MVC",-0.853475009844505,0.4965,-14.6572,-11.5447777777778,-79.252,165,174,244,181,226,186.05,198,0
"North Florida","A-Sun",-1.13217602506414,0.5148,-10.33028,-7.48533333333333,-54.609,167,141,147,156,152,153.7,152.6,0
"Texas St.","Sunbelt",0.403173356100614,0.5109,-8.69156,-6.805,-62.765,153,145,121,163,142,149.7,144.8,0
"Miami (OH)","MAC",-1.59035862962657,0.5005,-14.55772,-11.295,-78.217,178,161,242,179,219,184.55,195.8,0
"Stony Brook","Am. East",-1.22261140970895,0.5307,-7.6734,-5.98444444444444,-54.859,169,110,97,157,129,139.45,132.4,0
"Duquesne","A-10",-0.120041448077489,0.4917,-11.17816,-8.44211111111111,-58.687,159,178,167,160,167,165.65,166.2,0
"Samford","Southern",-1.84726509165069,0.5163,-9.89112,-7.56155555555555,-50.603,181,136,145,152,154,154.75,153.6,0
"Mercer","Southern",-1.39779190137948,0.5057,-12.6548,-9.97188888888889,-71.088,175,153,196,174,190,172.8,177.6,0
"Eastern Mich.","MAC",-1.31223050553521,0.5054,-13.34372,-10.0964444444444,-83.141,171,154,217,186,194,178.15,184.4,0
"Ohio","MAC",-1.37476549157546,0.5058,-12.9874,-10.0858888888889,-80.807,173,152,210,183,193,176.45,182.2,0
"Princeton","Ivy",-0.749340759906123,0.5014,-10.58324,-8.296,-72.034,163,160,155,175,164,165.15,163.4,0
"Middle Tenn.","C-USA",-2.1276962202362,0.4911,-13.59952,-10.2085555555556,-67.079,184,179,224,170,198,183.95,191,0
"Central Mich.","MAC",-1.01944367567702,0.4928,-10.53924,-8.22733333333333,-66.164,166,177,154,166,163,167.25,165.2,0
"Pepperdine","WCC",-1.22618459153528,0.4859,-12.41752,-9.85466666666667,-70.25,170,189,193,172,186,179.25,182,0
"Green Bay","Horizon",-1.68963028725919,0.5066,-10.4936,-8.04833333333333,-66.3,180,150,153,167,162,164.1,162.4,0
"The Citadel","Southern",-2.58682520393699,0.5185,-10.02496,-7.67488888888889,-56.545,195,132,146,159,157,159.75,157.8,0
"Winthrop","Big South",-1.57252314224596,0.5045,-9.38392,-7.41788888888889,-62.588,177,156,135,161,150,160.05,155.8,0
"Seattle U","WAC",-0.825137777734528,0.4984,-9.22332,-7.39588888888889,-67.057,164,168,131,169,149,161.7,156.2,0
"Bucknell","Patriot",-1.19900042665094,0.5151,-10.35072,-8.43877777777778,-92.48,168,140,150,196,166,167.4,164,0
"South Dakota","Summit",0.232329011370479,0.49,-9.54084,-7.74166666666667,-79.899,155,181,138,182,160,168.4,163.2,0
"Appalachian St.","Sunbelt",-1.32202041253762,0.4854,-13.8444,-11.2061111111111,-96.962,172,192,229,200,216,195.5,201.8,0
"Troy","Sunbelt",-1.38043188398345,0.4865,-13.25324,-10.8202222222222,-92.893,174,188,216,197,207,191.9,196.4,0
"UAB","C-USA",-1.86598404737093,0.4899,-9.76664,-7.54144444444444,-55.828,182,182,142,158,153,167.9,163.4,0
"Pacific","WCC",-2.32070329716034,0.4843,-12.93168,-10.0146666666667,-75.069,187,197,209,176,191,188.8,192,0
"Saint Francis (PA)","NEC",-2.37116106521861,0.5328,-8.51204,-6.94944444444444,-94.854,188,105,119,198,143,158.85,150.6,0
"Long Beach St.","Big West",-2.23359592878412,0.4741,-14.72176,-11.4736666666667,-89.339,185,218,247,191,224,205.15,213,0
"Portland St.","Big Sky",-2.12000977468093,0.4847,-12.59052,-10.3705555555556,-87.713,183,195,195,190,203,191.3,193.2,0
"St. Bonaventure","A-10",-1.48127528980677,0.4712,-16.7582,-13.5225555555556,-116.003,176,227,287,225,269,223.85,236.8,0
"IUPUI","Horizon",-2.52952247710322,0.4993,-10.79512,-8.82188888888889,-79.24,194,165,159,180,173,176.95,174.2,0
"South Fla.","AAC",-2.31706687235769,0.4704,-14.23088,-11.17,-85.804,186,233,235,187,213,205.65,210.8,0
"Boston U.","Patriot",-2.43709437237656,0.5113,-11.0678,-9.38066666666667,-106.346,191,144,165,212,181,181.95,178.6,0
"Colgate","Patriot",-2.39200086470998,0.5075,-11.17364,-9.23055555555555,-105.191,189,149,166,211,178,182.2,178.6,0
"Evansville","MVC",-2.77905848421353,0.4708,-16.48476,-13.3381111111111,-101.427,200,229,279,204,262,222.55,234.8,0
"Abilene Christian","Southland",-2.7198111162677,0.5064,-7.71896,-6.481,-77.328,198,151,98,177,137,163.85,152.2,0
"Valparaiso","MVC",-2.48460889428424,0.4578,-15.28072,-12.3164444444444,-90.107,192,260,259,192,244,220.9,229.4,0
"UIC","Horizon",-2.71624702273664,0.4766,-13.6606,-11.2382222222222,-98.996,197,211,226,203,217,207.2,210.8,0
"UTEP","C-USA",-2.40912954214945,0.4724,-11.00892,-8.73566666666667,-70.831,190,225,163,173,171,189.05,184.4,0
"Colorado St.","MWC",-3.41590881865256,0.4622,-16.73488,-13.1924444444444,-91.601,212,245,285,195,259,227.15,239.2,0
"William & Mary","CAA",-2.73973737577576,0.4817,-15.21952,-12.7554444444444,-120.584,199,203,258,234,249,221.4,228.6,0
"UTRGV","WAC",-3.9021362524899,0.4937,-12.69708,-10.2308888888889,-90.938,220,176,199,193,199,196.7,197.4,0
"Austin Peay","OVC",-2.5992050747427,0.4904,-11.00464,-9.13655555555556,-101.864,196,180,162,206,176,189.6,184,0
"UTSA","C-USA",-3.04823352395122,0.4708,-12.6788,-10.3388888888889,-77.704,205,231,198,178,201,202.3,202.6,0
"Idaho St.","Big Sky",-3.12404013731732,0.4865,-13.43304,-11.277,-111.189,207,187,220,219,218,208,210.2,0
"Sacramento St.","Big Sky",-3.38145040462832,0.4859,-11.89076,-9.91144444444445,-91.072,211,190,182,194,189,195.55,193.2,0
"Central Ark.","Southland",-2.80732226813031,0.4832,-12.29144,-9.89755555555556,-98.415,201,201,190,202,188,198.9,196.4,0
"Brown","Ivy",-3.29263151986262,0.4853,-13.37296,-10.8783333333333,-106.701,209,193,219,213,210,207.3,208.8,0
"Delaware","CAA",-3.84481655981805,0.4971,-11.65668,-9.66488888888889,-95.512,218,173,180,199,183,193.75,190.6,0
"Texas Southern","SWAC",-4.32028252296742,0.498,-8.90892,-6.50088888888889,-51.495,232,172,124,153,139,173.2,164,0
"Gardner-Webb","Big South",-2.82041621109393,0.4791,-10.47392,-8.82222222222222,-87.427,202,207,152,189,174,191.55,184.8,0
"Hawaii","Big West",-2.48831047516868,0.4597,-10.78488,-8.75144444444444,-68.599,193,255,158,171,172,196.3,189.8,0
"Richmond","A-10",-1.67870392656022,0.4562,-15.05144,-12.37,-124.452,179,264,253,238,245,231.95,235.8,0
"Missouri St.","MVC",-3.90751227670367,0.4534,-17.01052,-13.8702222222222,-105.025,221,266,292,209,278,241.45,253.2,0
"George Mason","A-10",-3.09507987464271,0.4595,-16.07652,-13.0016666666667,-115.114,206,257,271,222,256,235.05,242.4,0
"Coastal Caro.","Sunbelt",-3.24732965561121,0.4737,-14.78704,-12.5553333333333,-122.324,208,220,250,236,248,227.6,232.4,0
"UC Davis","Big West",-2.92480140526026,0.4597,-14.50944,-11.7833333333333,-109.516,203,256,241,218,234,227.65,230.4,0
