"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas","SEC",14.7883860322391,-1.7216,1.50877777777778,102.972,30,25,17,21,21.95,23.25,98.67
"Rutgers","Big 10",16.0682224897277,-1.5246,2.23144444444444,81.896,21,20,28,15,23.425,21,98.37
"UConn","Big East",15.3825352538713,-3.30216,0.906666666666668,103.188,27,46,16,31,25.125,30,97.94
"Oklahoma","Big 12",14.3045525402855,-1.86796,1.49166666666667,91.188,33,27,23,22,25.975,26.25,97.69
"Kansas","Big 12",16.6738010981343,-1.23672,2.07222222222222,63.122,19,18,36,17,26.675,22.5,97.46
"LSU","SEC",15.6867205415329,-3.27052,0.478111111111111,92.435,24,45,22,35,27.575,31.5,97.13
"Virginia Tech","ACC",12.5105625392268,-2.64136,0.989444444444445,101.814,45,36,19,30,29.425,32.5,96.32
"North Carolina","ACC",15.2115142045825,-3.97116,0.554888888888889,89.462,28,58,24,34,31.35,36,95.25
"Oklahoma St.","Big 12",12.0622183859895,-2.23616,1.00944444444445,84.948,49,31,27,29,33.35,34,93.82
"Colorado","Pac 12",16.6533273226,-2.9174,0.407555555555555,57.602,20,39,38,37,33.525,33.5,93.67
"UCLA","Pac 12",12.3000155680983,-2.21752,1.17666666666667,74.886,47,30,32,26,34.7,33.75,92.63
"Maryland","Big 10",15.6962461185677,-2.55368,1.43322222222222,34.882,23,34,45,24,35.225,31.5,92.12
"Missouri","SEC",11.1095973779825,-3.06388,0.420000000000001,78.322,59,43,30,36,39.95,42,85.83
"BYU","WCC",14.756568914574,-1.16988,1.16388888888889,59.844,31,16,37,27,31.1,27.75,85.32
"Georgia Tech","ACC",13.558043869777,-4.65976,-0.967444444444444,81.126,38,70,29,56,40.775,48.25,84.37
"Stanford","Pac 12",12.5485693433485,-4.05032,-0.27911111111111,73.657,43,60,33,43,40.8,44.75,84.33
"Duke","ACC",14.9003225009408,-4.58072,-1.09488888888889,68.328,29,69,34,59,41.125,47.75,83.72
"Texas Tech","Big 12",15.8667243869489,-3.01372,0.171111111111113,26.536,22,42,52,38,41.25,38.5,83.48
"Oregon","Pac 12",11.8569021804982,-3.1862,0.100000000000002,56.722,52,44,39,39,43,43.5,79.84
"Louisville","ACC",10.6932944179821,-4.0826,-0.266444444444445,77.92,60,61,31,42,44.125,48.5,77.2
"Syracuse","ACC",12.8460990324129,-4.28412,-0.448222222222221,52.751,41,64,40,45,44.475,47.5,76.34
"Seton Hall","Big East",13.2661879683024,-5.22024,-1.07566666666667,64.11,39,79,35,57,45.35,52.5,74.07
"Minnesota","Big 10",13.0599542519838,-2.66612,1.09322222222222,18.276,40,37,57,28,46.125,40.5,71.94
"Xavier","Big East",11.2578958374228,-4.11604,-0.479333333333334,52.644,57,63,41,46,48.925,51.75,63.46
"Arizona","Pac 12",14.0381984534047,-4.39348,-1.36377777777778,28.224,34,66,49,60,49.175,52.25,62.65
"Wichita St.","AAC",9.66234286465729,-3.319,-0.861111111111112,45.512,67,47,43,53,50.85,52.5,57.05
"VCU","A-10",13.6902731494355,-3.51952,-0.315111111111113,50.494,36,49,42,44,41.8,42.75,56.72
"Loyola Chicago","MVC",13.8870068672799,-2.31992,-0.613555555555555,32.066,35,32,47,49,42,40.75,56.04
"St. Bonaventure","A-10",12.4503824486977,-2.56044,-0.234111111111111,41.492,46,35,44,41,42.775,41.5,53.37
"San Diego St.","MWC",14.6819010247741,-2.91912,-0.871222222222223,9.84299999999999,32,40,60,54,49.25,46.5,31.73
"SMU","AAC",9.12615548887249,-3.74476,-1.39066666666667,20.754,71,55,55,61,59.75,60.5,27.8
"Ole Miss","SEC",11.6332557459307,-6.47168,-3.19055555555555,27.437,54,97,50,74,61.05,68.75,24.32
"Indiana","Big 10",15.5695736834687,-3.66852,0.625111111111111,32.4,25,54,46,33,40.325,39.5,21.295
"Memphis","AAC",11.3841574558416,-6.20368,-3.46511111111111,12.08,56,90,58,81,65.175,71.25,15.32
"Richmond","A-10",11.8617016508394,-3.34264,-0.636333333333336,30.672,51,48,48,50,49,49.25,12.34
"Drake","MVC",9.57401588756473,-1.38244,0.022777777777778,26.98,68,19,51,40,49.075,44.5,12.23
"Georgia","SEC",7.36043291630423,-4.8812,-1.98577777777778,20.625,86,73,56,64,67.05,69.75,12.23
"St. John's (NY)","Big East",11.5292979482344,-6.92944,-2.84211111111111,3.27800000000001,55,103,62,70,67.4,72.5,11.72
"Boise St.","MWC",9.86011099596938,-2.8214,-0.849777777777777,20.927,64,38,54,51,53.725,51.75,6.8
"Colgate","Patriot",11.231338372863,-1.1044,-0.488,-6.62299999999999,58,14,66,47,53.825,46.25,6.71
"Penn St.","Big 10",13.6070399260286,-4.86588,-0.859444444444445,-14.087,37,72,72,52,60.75,58.25,6.2725
"Michigan St.","Big 10",11.8363117941338,-3.66756,0.715222222222222,-29.28,53,53,78,32,62.25,54,5.345
"Providence","Big East",10.6327794658704,-6.04688,-2.17522222222222,10.576,61,87,59,66,64.575,68.25,4.11
"Colorado St.","MWC",8.09355341035755,-3.64888,-1.566,25.202,83,52,53,62,61.475,62.5,2.42
"Belmont","OVC",7.744652723372,-1.14816,-0.515777777777776,-9.32,85,15,68,48,61.8,54,2.32
"Utah St.","MWC",12.5162069819907,-5.13772,-3.22844444444444,-35.575,44,77,84,75,71.825,70,1.97
"Marquette","Big East",10.0758723309415,-7.05264,-3.06666666666667,-2.97000000000001,62,104,64,73,70.625,75.75,1.9525
"NC State","ACC",9.42851956475612,-7.0848,-3.46355555555556,-0.916,70,105,63,80,73.175,79.5,1.4025
"Pittsburgh","ACC",9.02199911544631,-7.71048,-4.34344444444444,4.462,72,116,61,92,75.875,85.25,0.98
"Saint Louis","A-10",9.81546511034274,-5.04808,-2.85555555555556,-8.188,66,74,67,71,68.3,69.5,0.95
"Kentucky","SEC",12.1593790379634,-8.2366,-4.01777777777778,-25.162,48,129,76,84,77.95,84.25,0.7425
"Tulsa","AAC",6.22330587568191,-7.41004,-4.93466666666667,-16.37,95,112,74,105,88.825,96.5,0.67
"Toledo","MAC",8.36267267350321,-4.01864,-2.51088888888889,-15.731,79,59,73,67,71.65,69.5,0.6
"Winthrop","Big South",4.79192539304785,-1.8698,-1.08455555555556,-13.649,109,28,71,58,72.425,66.5,0.54
"UC Santa Barbara","Big West",5.79501962918679,-3.52812,-2.53455555555556,-10.595,98,51,69,69,73.55,71.75,0.46
"Abilene Christian","Southland",2.29244994046699,-1.63432,-0.941333333333334,-4.894,137,23,65,55,75.45,70,0.35
"Western Ky.","C-USA",6.48517375484034,-4.09164,-1.85433333333333,-11.862,93,62,70,63,73.675,72,0.45
"Mississippi St.","SEC",9.8263013706327,-7.65444,-4.47577777777778,-28.372,65,115,77,96,82.075,88.25,0.4225
"Washington St.","Pac 12",6.91717164530301,-8.04528,-4.89866666666667,-34.406,90,124,81,103,92.45,99.5,0.4
"Louisiana Tech","C-USA",6.69302144292703,-4.55768,-3.033,-32.038,92,68,79,72,79.725,77.75,0.2
"Utah","Pac 12",9.00137059960049,-7.72348,-4.55444444444444,-35.074,73,117,82,98,87,92.5,0.215
"Navy","Patriot",3.1354439098394,-3.52276,-2.52033333333334,-43.721,128,50,85,68,88.375,82.75,0.06
"Missouri St.","MVC",5.04563070505455,-4.48864,-3.32066666666667,-35.527,107,67,83,77,85.85,83.5,0.08
"Saint Mary's (CA)","WCC",7.07006255321372,-5.62288,-3.54188888888889,-52.874,88,82,91,82,87.775,85.75,0.06
"North Texas","C-USA",8.85242264447647,-6.44892,-4.24455555555556,-57.512,74,94,93,89,87.9,87.5,0.06
"Davidson","A-10",9.53082368601574,-6.79252,-4.35322222222222,-49.544,69,101,89,93,86.3,88,0.08
"Dayton","A-10",8.10824800042296,-6.83996,-4.40433333333333,-32.71,82,102,80,94,85.55,89.5,0.09
"Notre Dame","ACC",11.9973510403376,-8.74012,-4.14922222222222,-76.766,50,139,106,86,94.45,95.25,0.0775
"Wright St.","Horizon",8.16862915623092,-4.37604,-3.72044444444444,-82,80,65,113,83,93.8,85.25,0.03
"Vermont","Am. East",3.91736800881194,-3.74632,-3.37844444444444,-87.141,118,56,117,78,103.225,92.25,0.01
"Marshall","C-USA",8.61906111287853,-6.46932,-4.89244444444444,-66.653,78,96,96,102,92.25,93,0.03
"Georgia St.","Sunbelt",2.15398925439635,-3.898,-3.23688888888889,-72.284,138,57,101,76,100.525,93,0.01
"Furman","Southern",8.05434279976957,-6.43984,-4.91211111111111,-52.931,84,93,92,104,91.65,93.25,0.04
"UAB","C-USA",5.80069874625013,-6.2188,-4.88922222222222,-45.652,97,91,87,101,91.85,94,0.04
"Auburn","SEC",9.92018214650949,-8.03428,-4.64555555555556,-77.42,63,123,107,100,97.525,98.25,0.05
"Liberty","A-Sun",4.49494207972322,-5.4942,-4.42388888888889,-75.288,114,81,105,95,102.4,98.75,0.01
"Northwestern","Big 10",8.74964428676057,-7.09724,-3.38866666666667,-119.263,75,106,140,79,111.025,100,0.0075
"Akron","MAC",3.71593141985082,-5.69752,-4.23411111111111,-78.138,121,84,108,88,105.15,100.25,0.01
"South Dakota St.","Summit",3.35564666286064,-5.3482,-4.23266666666667,-78.816,125,80,109,87,105.9,100.25,0.01
"Ohio","MAC",5.44439512301667,-6.70548,-5.22422222222222,-63.558,102,100,95,111,99.5,102,0.01
"Kent St.","MAC",3.08957877377797,-6.46256,-5.00433333333333,-70.987,129,95,97,107,105.95,107,0.01
"Indiana St.","MVC",2.48099177034173,-6.64144,-4.96944444444444,-49.12,135,99,88,106,103.65,107,0.01
"SFA","Southland",0.724262048023247,-5.09352,-4.31377777777778,-83.639,152,75,114,91,114.775,108,0
"Arizona St.","Pac 12",8.72931858051063,-9.11592,-5.71144444444444,-60.99,76,148,94,118,100.6,109,0.0325
"TCU","Big 12",4.70337986460851,-7.98388,-4.59422222222222,-79.044,110,120,110,99,110.125,109.75,0.0075
"Texas St.","Sunbelt",-0.153811707770256,-5.11048,-4.31266666666667,-94.555,165,76,126,90,123.75,114.25,0
"San Francisco","WCC",6.78062776366269,-8.89876,-6.25744444444444,-71.426,91,143,98,126,106.5,114.5,0
"UCF","AAC",4.684263851561,-8.83744,-6.066,-45.024,111,142,86,121,105.025,115,0.0175
"Grand Canyon","WAC",0.581885641746906,-5.21828,-4.523,-109.673,154,78,134,97,125.975,115.75,0
"Cincinnati","AAC",5.18098120746655,-8.9056,-6.28044444444444,-51.56,104,145,90,127,106.375,116.5,0.015
"Eastern Wash.","Big Sky",4.6390592195693,-7.29444,-5.85677777777778,-103.305,112,108,131,120,121.425,117.75,0
"Nicholls St.","Southland",-4.10141902845212,-4.85084,-4.09966666666667,-71.802,220,71,100,85,123.775,119,0
"Buffalo","MAC",7.15810498255722,-8.63748,-6.95288888888889,-90.104,87,136,120,140,116.65,120.75,0
"Morehead St.","OVC",-0.192751395883786,-6.40808,-5.02111111111111,-87.126,166,92,116,109,124.025,120.75,0
"Massachusetts","A-10",5.42718829266749,-8.31872,-6.29211111111111,-90.248,103,132,121,128,119.025,121,0
"Butler","Big East",7.03801984448168,-9.34016,-5.57122222222222,-93.876,89,155,125,116,119.375,121.25,0.0025
"UNC Greensboro","Southern",6.10585436920277,-7.83044,-6.43288888888889,-121.003,96,119,141,129,124.95,121.25,0
"UMBC","Am. East",0.883638656425836,-5.63384,-5.012,-130.397,150,83,145,108,132.325,121.5,0
"Sam Houston St.","Southland",-9.95463957971847,-2.95868,-2.02322222222222,-22.68,308,41,75,65,126.9,122.25,0
"UC Irvine","Big West",3.76877264833557,-7.35276,-6.06844444444444,-115.316,120,110,139,122,127.775,122.75,0
"Army West Point","Patriot",1.13726709989136,-8.00424,-6.10755555555555,-72.471,147,122,102,123,118.875,123.5,0
"Old Dominion","C-USA",0.684868562141501,-7.51888,-5.67811111111111,-80.512,153,114,112,117,123.175,124,0
"Nevada","MWC",3.55812414017737,-8.11932,-6.13844444444445,-93.362,123,126,124,125,124.175,124.5,0
"Chattanooga","Southern",1.53876681390691,-7.12972,-5.84877777777778,-102.541,144,107,130,119,128.675,125,0
"Southern Utah","Big Sky",-1.83078957265572,-6.08868,-5.35711111111111,-96.533,183,88,128,112,133.75,127.75,0
"Eastern Ky.","OVC",-1.8697405463782,-5.9792,-5.181,-103.754,185,86,132,110,135.6,128.25,0
"LMU (CA)","WCC",4.98255330953844,-9.0574,-6.54055555555555,-96.655,108,147,129,130,126.575,128.5,0
"South Carolina","SEC",5.7116043562582,-10.35828,-6.87977777777778,-71.764,100,183,99,137,116.6,129.75,0.0025
"Georgetown","Big East",8.10995715234621,-10.2506,-6.11411111111111,-123.722,81,180,143,124,130.675,132,0
"Pepperdine","WCC",5.05203474041466,-8.77088,-6.71788888888889,-138.569,106,141,153,131,136.7,132.75,0
"Oregon St.","Pac 12",6.33768948679598,-10.67332,-6.92644444444444,-85.558,94,190,115,139,124,134.5,0.0025
"Siena","MAAC",-1.24133508359893,-6.1002,-5.50622222222222,-152.141,176,89,161,114,148.075,135,0
"Duquesne","A-10",3.81185843442862,-9.53928,-7.109,-91.998,119,159,122,142,129.3,135.5,0
"Wofford","Southern",2.95576926962159,-8.28316,-6.814,-135.011,131,131,148,134,139.45,136,0
"Rhode Island","A-10",8.66296743757708,-11.263,-8.08666666666667,-73.275,77,205,103,164,119.425,137.25,0
"Cleveland St.","Horizon",-1.86884977389406,-6.62232,-5.52244444444444,-142.408,184,98,157,115,149.65,138.5,0
"Mercer","Southern",1.81783686815136,-8.90192,-7.50988888888889,-105.27,141,144,133,145,138.15,140.75,0
"CSU Bakersfield","WAC",-0.141500956809987,-8.23192,-6.82433333333333,-113.472,164,128,138,135,142.625,141.25,0
"South Fla.","AAC",3.24644130692249,-10.90004,-8.025,-75.18,126,195,104,163,130.525,147,0
"Weber St.","Big Sky",1.51158904207047,-8.71196,-7.702,-147.888,145,137,159,151,151.2,148,0
"Coastal Carolina","Sunbelt",-3.40453456005184,-7.32384,-6.81066666666667,-135.956,203,109,149,133,154.5,148.5,0
"George Mason","A-10",4.15891260418698,-10.72248,-7.92588888888889,-96.128,117,191,127,160,138.225,148.75,0
"Pacific","WCC",2.5563351557105,-9.41012,-7.65555555555556,-146.935,133,157,158,148,150.35,149,0
"Texas A&M","SEC",-0.321913839037027,-10.18688,-7.022,-80.506,169,179,111,141,139.45,150,0
"Bryant","NEC",-0.399001334567719,-7.50996,-6.761,-190.719,172,113,184,132,163.85,150.25,0
"Bowling Green","MAC",2.80431824275791,-9.41948,-7.88055555555556,-138.899,132,158,155,158,150.075,150.75,0
"Wake Forest","ACC",3.22656746458265,-10.90944,-7.59433333333333,-111.01,127,196,136,147,144.125,151.5,0
"Temple","AAC",4.53498603276562,-11.22252,-8.567,-87.266,113,204,118,175,136.775,152.5,0
"Wagner","NEC",-7.12870192954985,-5.91664,-5.373,-136.932,265,85,150,113,164.375,153.25,0
"Miami (FL)","ACC",3.43765030945166,-11.44176,-7.96755555555556,-88.416,124,210,119,162,139.275,153.75,0
"Bellarmine","A-Sun",-0.941529898356974,-8.3584,-7.36933333333333,-161.499,174,133,167,143,160.65,154.25,0
"Hofstra","CAA",-0.306665647617967,-9.03508,-7.71722222222222,-140.19,168,146,156,153,157.125,155.75,0
"Louisiana","Sunbelt",-3.22739186904315,-7.80416,-6.91555555555555,-162.169,201,118,170,138,165.95,156.75,0
"Vanderbilt","SEC",5.78869467617568,-11.79776,-8.286,-121.472,99,220,142,167,146.075,157,0
"Lafayette","Patriot",-2.92110740144986,-7.36044,-6.86577777777778,-191.937,197,111,185,136,170.775,157.25,0
"ETSU","Southern",3.02652434641604,-9.84624,-8.46333333333333,-161.133,130,166,166,171,157.625,158.25,0
"UNLV","MWC",2.1406875549258,-10.91544,-8.25544444444444,-109.772,139,197,135,166,149.175,159.25,0
"Oral Roberts","Summit",-0.128280422848004,-9.39816,-7.92088888888889,-151.291,162,156,160,159,159.775,159.25,0
"Santa Clara","WCC",-0.38555833956865,-9.87692,-7.75422222222222,-132.777,171,168,146,154,156.55,159.75,0
"DePaul","Big East",5.46347051183425,-12.45028,-8.51311111111111,-123.967,101,231,144,173,149.925,162.25,0
"UC Riverside","Big West",5.10148987981523,-9.5406,-8.61866666666666,-220.683,105,160,209,177,171.65,162.75,0
"Northeastern","CAA",1.23365036499119,-10.1612,-8.39733333333333,-152.452,146,178,162,169,161.275,163.75,0
"East Carolina","AAC",0.57820129901928,-11.1138,-8.83533333333333,-92.234,155,201,123,181,149.95,165,0
"Saint Peter's","MAAC",-3.52288744207044,-8.22644,-7.40744444444444,-196.068,207,127,188,144,178.1,166.5,0
"Monmouth","MAAC",-2.35535775079278,-8.51952,-7.87766666666667,-194.567,188,135,187,157,175.7,166.75,0
"Nebraska","Big 10",4.25112097642859,-11.95464,-7.77988888888889,-183.829,116,223,180,155,167.325,168.5,0
"UTSA","C-USA",-1.26812676929375,-9.95808,-8.60122222222222,-138.44,177,169,152,176,163.8,168.5,0
"UTEP","C-USA",-0.698846357498255,-10.27904,-8.47366666666667,-138.732,173,181,154,172,165.05,170,0
"Jacksonville St.","OVC",-3.1326533104349,-8.75072,-7.84477777777778,-194.309,200,140,186,156,178.85,170.5,0
"Iona","MAAC",-2.11624099411154,-8.38144,-7.71688888888889,-226.978,186,134,217,152,188.675,172.25,0
"Morgan St.","MEAC",-5.2344655813785,-8.26884,-7.69688888888889,-188.393,237,130,182,150,183.95,174.75,0
"Norfolk St.","MEAC",-5.01845628220017,-8.0826,-7.52511111111111,-204.417,234,125,196,146,188.6,175.25,0
"South Dakota","Summit",-1.45817371917247,-10.12388,-8.862,-164.627,178,177,171,182,175.025,177,0
"Hartford","Am. East",-3.64211676593595,-9.3242,-8.25422222222222,-188.657,211,154,183,165,183.4,178.25,0
"North Dakota St.","Summit",0.335579970041666,-10.53812,-9.23244444444444,-186.225,156,187,181,193,177.15,179.25,0
"Rice","C-USA",-1.15583497099093,-11.0024,-9.27111111111111,-137.982,175,198,151,196,169.675,180,0
"Lipscomb","A-Sun",-4.45473674502084,-8.72684,-7.94266666666667,-212.09,225,138,203,161,193.5,181.75,0
"Bucknell","Patriot",-5.66373546837295,-9.19572,-8.31355555555556,-161.048,245,151,165,168,183.275,182.25,0
"James Madison","CAA",3.66467146660397,-10.84808,-9.46722222222222,-225.463,122,193,214,202,186.35,182.75,0
"Hawaii","Big West",-3.67168950232778,-9.1542,-8.44911111111111,-207.116,213,150,198,170,191.05,182.75,0
"Wyoming","MWC",-2.56855714119083,-10.85044,-9.09422222222222,-159.534,192,194,164,187,178.375,184.25,0
"South Alabama","Sunbelt",-4.16637162075215,-9.3082,-8.55955555555556,-200.89,221,153,191,174,190.675,184.75,0
"Boston U.","Patriot",-1.723369931535,-10.838,-9.358,-161.844,181,192,169,199,179.2,185.25,0
"Murray St.","OVC",1.79770134857124,-10.11048,-9.44677777777778,-234.764,142,176,223,201,192.95,185.5,0
"New Hampshire","Am. East",-7.16373135203533,-7.99216,-7.66811111111111,-222.405,267,121,213,149,204.7,187.5,0
"Miami (OH)","MAC",0.0948549894784136,-11.72508,-10.1708888888889,-159.261,160,216,163,212,176.325,187.75,0
"Radford","Big South",-3.42333786577813,-9.98808,-9.11377777777778,-197,204,170,189,188,189.775,187.75,0
"Drexel","CAA",-0.239186011367297,-11.06772,-9.94477777777778,-180.328,167,200,179,208,182.775,188.5,0
"Prairie View","SWAC",-3.65822342148138,-10.34972,-9.186,-173.383,212,182,173,189,186.1,189,0
"Ball St.","MAC",0.0990744066426572,-11.60096,-10.1282222222222,-175.942,159,214,174,211,180.875,189.5,0
"New Mexico St.","WAC",-2.58782464745758,-9.84496,-8.968,-228.916,194,165,218,185,199.925,190.5,0
"Kansas St.","Big 12",0.948408034789949,-12.18608,-8.76511111111111,-218.674,149,228,208,178,192.5,190.75,0
"Albany (NY)","Am. East",-5.44119469920051,-9.30432,-8.79222222222222,-203.923,241,152,195,180,198.175,192,0
"Fresno St.","MWC",-3.49771480623873,-11.75256,-9.69911111111111,-133.818,205,217,147,204,179.125,193.25,0
"California","Pac 12",2.35303282720162,-14.5108,-11.0045555555556,-112.758,136,271,137,231,168.6,193.75,0
"La Salle","A-10",0.852907824519447,-13.07832,-10.5046666666667,-161.714,151,243,168,219,181.375,195.25,0
"Detroit Mercy","Horizon",-0.0572108855688587,-11.46908,-10.0863333333333,-215.11,161,211,205,210,195.525,196.75,0
"Montana St.","Big Sky",-4.74768919533457,-10.03568,-9.19744444444444,-208.996,228,172,200,191,201.675,197.75,0
"LIU","NEC",-6.54810865754363,-9.14936,-8.77366666666667,-217.456,256,149,207,179,207.05,197.75,0
"VMI","Southern",-0.12906486975997,-12.3248,-10.5993333333333,-177.388,163,230,177,223,187.2,198.25,0
"Bradley","MVC",1.90215651858395,-13.30036,-11.3523333333333,-176.521,140,250,176,236,185.6,200.5,0
"Charlotte","C-USA",-1.61713364280977,-11.88724,-10.1957777777778,-200.022,179,222,190,215,195.175,201.5,0
"UNC Asheville","Big South",-3.92536829460962,-10.093,-9.25222222222222,-239.421,217,175,229,194,213.525,203.75,0
"Washington","Pac 12",0.324027862255543,-14.18176,-10.5951111111111,-168.632,157,266,172,222,188.6,204.25,0
"American","Patriot",-2.48569815299099,-11.5254,-10.5458888888889,-202.355,191,213,193,220,198.875,204.25,0
"Northern Ky.","Horizon",-2.43720248545933,-11.29644,-10.1955555555556,-221.17,189,206,211,214,205.125,205,0
"Texas Southern","SWAC",-6.65583105084001,-10.51792,-9.05455555555556,-201.487,257,185,192,186,206.45,205,0
"Iowa St.","Big 12",1.70462662222887,-13.4614,-9.96633333333333,-226.172,143,255,216,209,202.725,205.75,0
"Campbell","Big South",-4.7394526412353,-10.52528,-9.73344444444444,-215.395,227,186,206,205,208.125,206,0
"UNI","MVC",1.05319934154074,-13.97204,-11.7664444444444,-176.014,148,261,175,241,189.4,206.25,0
"Austin Peay","OVC",-2.44647608522282,-10.55812,-9.93655555555556,-265.217,190,188,241,207,216.05,206.5,0
"Jackson St.","SWAC",-8.20387770131282,-9.759,-8.92311111111111,-207.709,285,163,199,183,213.1,207.5,0
"Ga. Southern","Sunbelt",-7.22859241029349,-9.86596,-9.26077777777778,-210.108,269,167,202,195,212.625,208.25,0
"Sacred Heart","NEC",-5.28200269834723,-9.99128,-9.216,-261.755,238,171,240,192,223.15,210.25,0
"Canisius","MAAC",-6.84468010225262,-9.60756,-9.189,-251.337,260,162,235,190,224.675,211.75,0
"Merrimack","NEC",-6.14655268514009,-9.80568,-9.368,-244.764,252,164,234,200,223.75,212.5,0
"Boston College","ACC",2.54919143706047,-15.41076,-11.1286666666667,-206.392,134,286,197,234,199.225,212.75,0
"FGCU","A-Sun",-7.5536815128779,-10.07944,-9.33611111111111,-225.691,271,174,215,197,220.6,214.25,0
"Youngstown St.","Horizon",-6.03063376970184,-10.65016,-9.73355555555555,-233.36,251,189,222,206,222.3,217,0
"Southern Ill.","MVC",-3.08582300065411,-12.88468,-11.0206666666667,-209.5,199,240,201,232,210.225,218,0
"Montana","Big Sky",-2.97983270096218,-12.04584,-10.8817777777778,-234.868,198,226,224,227,218.175,218.75,0
"The Citadel","Southern",-6.97106925959916,-11.70564,-10.5473333333333,-178.512,262,215,178,221,209.925,219,0
"California Baptist","WAC",-4.76484100927817,-11.16272,-10.2996666666667,-242.008,230,203,232,216,225.15,220.25,0
"Kansas City","WAC",-4.84730912926807,-11.50472,-10.3784444444444,-230.02,232,212,221,217,221.9,220.5,0
"Grambling","SWAC",-11.9965839649633,-9.57228,-8.94244444444444,-241.889,331,161,231,184,239.625,226.75,0
"Illinois St.","MVC",-3.50223749924249,-13.5086,-11.8701111111111,-221.168,206,256,210,243,220.025,228.75,0
"Mount St. Mary's","NEC",-3.52871638083658,-11.78468,-10.8933333333333,-293.211,208,218,262,228,237.65,229,0
"Northern Colo.","Big Sky",-4.05024028169267,-12.04544,-10.9246666666667,-266.805,219,225,243,229,232.55,229,0
"N.C. Central","MEAC",-11.8539946557526,-10.04524,-9.34222222222222,-235.058,327,173,225,198,239.325,230.75,0
"Utah Valley","WAC",-5.09074025272024,-12.02236,-10.8211111111111,-256.702,235,224,239,226,234.125,231,0
"UT Arlington","Sunbelt",-4.33800791623109,-12.6922,-11.5861111111111,-237.294,223,236,227,240,228.975,231.5,0
"N.C. A&T","MEAC",-9.92411849582642,-10.43668,-9.585,-244.083,307,184,233,203,240.4,231.75,0
"UTRGV","WAC",-7.43286719074948,-11.42096,-10.8155555555556,-239.007,270,208,228,225,235.125,232.75,0
"Gardner-Webb","Big South",-0.352266548260497,-13.67048,-12.2144444444444,-291.756,170,258,259,252,235.725,234.75,0
"Florida A&M","MEAC",-9.38996362098479,-11.86216,-10.4107777777778,-212.666,299,221,204,218,232.05,235.5,0
"Valparaiso","MVC",-1.80294697283088,-14.90204,-13.021,-229.625,182,278,220,268,225.2,237,0
"Evansville","MVC",-3.55744606323678,-14.23672,-12.3437777777778,-229.396,209,267,219,255,228.2,237.5,0
"Col. of Charleston","CAA",-3.99544718085819,-13.29968,-12.0601111111111,-251.656,218,249,236,247,234.825,237.5,0
"Holy Cross","Patriot",-5.36984371708606,-12.69008,-11.4435555555556,-251.704,239,235,237,239,237.45,237.5,0
"San Diego","WCC",-4.71426423553728,-14.23768,-12.1785555555556,-221.239,226,268,212,250,228.65,239,0
