"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Butler","Big East",11.0566163059783,-0.7404,-0.0944444444444443,9.053,41,19,62,37,47.175,39.75,68.9
"Wichita St.","AAC",11.3910737830498,-3.75904,-1.63733333333333,30.74,38,65,45,57,47.75,51.25,67.16
"San Diego St.","MWC",12.3376501728929,-1.79228,-0.213666666666666,26.464,33,36,48,40,41.45,39.25,57.91
"Virginia","ACC",10.5125826686074,-5.07664,-1.82633333333333,42.288,49,85,38,61,50.675,58.25,57.65
"Louisville","ACC",9.62711643530582,-4.55364,-1.38333333333333,27.25,56,73,46,54,53.55,57.25,47.71
"Dayton","A-10",11.7017470181642,-3.62324,-1.87966666666666,26.568,37,62,47,62,48.625,52,33.64
"Memphis","AAC",10.8842844677108,-4.79644,-2.45777777777778,17.624,44,79,56,69,58.075,62,32.71
"Missouri","SEC",7.54869914175401,-5.1536,-2.464,38.466,72,87,41,70,59.275,67.5,29.14
"Cincinnati","AAC",10.0731479069885,-4.3474,-1.98966666666667,12.27,54,71,58,63,59.575,61.5,28.29
"Davidson","A-10",11.3772721832872,-3.41036,-1.38377777777778,22.359,39,59,53,55,50.65,51.5,27.67
"Penn St.","Big 10",12.9668030919882,-1.92968,0.929333333333334,48.796,28,39,36,28,33.45,32.75,23.4325
"Oklahoma","Big 12",10.7914037844397,-3.7524,-0.657777777777778,33.255,45,64,42,43,46.175,48.5,17.95
"Providence","Big East",8.83562072820396,-1.53288,-0.298111111111111,22.732,62,31,52,41,49.975,46.5,15.0025
"Seton Hall","Big East",10.6239585467636,-2.61184,-1.11988888888889,11.814,48,45,60,50,53.5,50.75,11.97
"SMU","AAC",7.43081234782219,-4.6814,-2.53833333333333,11.768,76,76,61,72,68.375,71.25,10.39
"St. John's (NY)","Big East",6.98958065211675,-3.03992,-1.72144444444444,-9.694,80,51,72,59,69.225,65.5,9.34
"Arkansas","SEC",7.62028235009001,-5.69836,-3.076,11.899,70,97,59,81,70.2,76.75,8.25
"Pittsburgh","ACC",9.96379774653729,-5.35252,-2.46566666666667,23.329,55,92,51,71,60.65,67.25,6.34
"Southern California","Pac 12",6.51808423672697,-4.8678,-2.88755555555556,-1.799,84,80,66,78,74.1,77,4.97
"Kentucky","SEC",9.61329433603855,-6.74148,-3.58222222222222,13.419,57,118,57,88,70.025,80,2.11
"DePaul","Big East",4.49041199300888,-1.87568,-1.28122222222222,-8.848,101,38,71,52,71.175,65.5,1.82
"South Carolina","SEC",8.60008904728131,-5.85592,-3.52344444444444,7.326,64,99,64,86,72,78.25,1.635
"NC State","ACC",8.24568497124678,-5.98128,-2.92988888888889,-0.266000000000002,66,102,65,79,72.55,78,1.5225
"Mississippi St.","SEC",7.46395369787109,-7.4236,-4.866,-5.31900000000001,74,135,68,112,85.05,97.25,1.13
"Georgia St.","Sunbelt",7.43196396648975,-1.95568,-1.09644444444444,-28.249,75,41,77,49,67.6,60.5,1.05
"VCU","A-10",8.49690391937929,-5.21276,-2.45466666666667,8.933,65,88,63,68,67.875,71,1.01
"Georgetown","Big East",5.8727502836342,-3.10684,-2.36744444444444,-39.566,89,53,86,66,79.3,73.5,0.6175
"Auburn","SEC",7.57971175979617,-7.14264,-4.523,-2.657,71,129,67,106,82.175,93.25,0.4175
"Drake","MVC",1.77001456574018,-1.10788,-0.719777777777778,-14.906,135,23,73,45,77.5,69,0.27
"South Dakota St.","Summit",5.08117961650604,-3.5138,-2.25888888888889,-28.138,95,60,75,64,76.375,73.5,0.31
"Saint Louis","A-10",6.69733174481256,-4.87148,-3.15477777777778,-6.871,81,82,69,83,75.7,78.75,0.34
"BYU","WCC",6.21649967240806,-4.66788,-2.80055555555556,-28.153,85,75,76,75,77.975,77.75,0.25
"Utah St.","MWC",8.85312144791479,-4.77864,-3.61233333333333,-43.92,61,78,88,89,79.875,79,0.19
"UNLV","MWC",9.41149284368693,-5.34332,-3.84544444444444,-34.468,59,91,81,91,78.25,80.5,0.24
"UNI","MVC",8.76850230689271,-4.05252,-3.02522222222222,-37.679,63,67,84,80,75.7,73.5,0.085
"Missouri St.","MVC",1.45035386400888,-1.54448,-1.34377777777778,-28.401,139,32,78,53,83.225,75.5,0.12
"Furman","Southern",6.59869549659799,-4.22672,-2.76377777777778,-47.673,83,70,92,74,84.2,79.75,0.1
"North Texas","C-USA",7.09793305793476,-5.10752,-3.52033333333333,-48.805,79,86,93,85,87.45,85.75,0.07
"Loyola Chicago","MVC",5.74519314553189,-4.77056,-3.85511111111111,-45.165,90,77,90,92,88.3,87.25,0.06
"Duquesne","A-10",7.22141868000052,-5.51176,-3.88288888888889,-37.751,78,96,85,93,85.9,88,0.08
"Rhode Island","A-10",7.81573842177109,-7.0468,-4.50444444444444,-30.221,67,127,79,104,86.325,94.25,0.08
"Iowa St.","Big 12",7.72656667685789,-6.90832,-4.02533333333333,-66.613,68,123,104,97,96.975,98,0.055
"TCU","Big 12",7.22421885673709,-7.21932,-4.15733333333333,-49.625,77,131,94,98,95.8,100,0.0625
"Ole Miss","SEC",5.96390027600888,-7.73444,-5.01911111111111,-7.65200000000001,88,142,70,113,90.675,103.25,0.13
"Georgia","SEC",4.87390058178731,-7.64916,-5.46744444444444,-25.623,98,139,74,123,95.875,108.5,0.0625
"Bradley","MVC",3.08655958457419,-3.0462,-2.40444444444444,-40.896,113,52,87,67,85.75,79.75,0.02
"Indiana St.","MVC",1.30940050400888,-2.06564,-1.616,-32.298,142,42,80,56,86.8,80,0.0175
"Colgate","Patriot",2.52510570100888,-2.57368,-2.34211111111111,-61.143,121,44,100,65,92.475,82.5,0.03
"Winthrop","Big South",3.88535801396906,-3.77824,-2.88111111111111,-63.574,106,66,101,77,94,87.5,0.03
"Vermont","Am. East",2.81958861100888,-3.25808,-2.86511111111111,-85.075,117,56,118,76,103.2,91.75,0.01
"Western Ky.","C-USA",5.33612382663926,-5.89252,-3.89788888888889,-52.71,94,101,96,94,96,96.25,0.02
"Colorado St.","MWC",6.10589758100888,-6.27292,-4.43433333333333,-50.7,86,106,95,102,95.275,97.25,0.02
"Murray St.","OVC",3.52192257487996,-4.36824,-3.69155555555555,-95.218,110,72,124,90,108.45,99,0
"Louisiana Tech","C-USA",4.80736175067295,-5.34048,-3.91833333333333,-84.655,99,90,117,96,105.825,100.5,0.01
"Pepperdine","WCC",5.06606487649462,-6.08996,-4.30077777777778,-73.861,96,103,108,100,103.25,101.75,0.01
"New Mexico St.","WAC",1.41149588400888,-4.11636,-3.52422222222222,-82.797,140,68,114,87,110.225,102.25,0
"St. Bonaventure","A-10",5.63558034600888,-6.57192,-4.78133333333333,-55.059,91,113,97,110,99.525,102.75,0.01
"Northwestern","Big 10",6.62742478384501,-6.3878,-3.38944444444444,-116.491,82,108,140,84,113.7,103.5,0.005
"UNC Greensboro","Southern",5.59756548102047,-5.8352,-4.46355555555555,-92.268,92,98,122,103,108.525,103.75,0
"Marshall","C-USA",4.79524207673801,-6.35228,-4.759,-66.512,100,107,103,109,103.6,104.75,0.01
"Oregon St.","Pac 12",5.43381647500904,-6.87924,-5.124,-69.427,93,122,106,116,106.4,109.25,0.015
"Southern Ill.","MVC",-2.24265124695703,-3.637,-3.15244444444444,-67.95,187,63,105,82,116.325,109.25,0
"Valparaiso","MVC",-0.982218419555445,-4.56196,-3.91555555555556,-74.871,166,74,109,95,116.25,111,0
"Liberty","A-Sun",2.32266731720371,-5.42304,-4.31355555555556,-97.357,125,94,126,101,117.825,111.5,0
"Tulsa","AAC",6.09991808898936,-8.18464,-5.759,-36.505,87,150,83,128,99.675,112,0.0375
"Illinois St.","MVC",-4.43913645976093,-3.23652,-2.61555555555556,-36.038,238,55,82,73,115.825,112,0
"Kansas St.","Big 12",7.62914547573666,-8.3086,-5.25066666666667,-79.235,69,153,112,120,108.4,113.5,0.01
"Notre Dame","ACC",7.46445666845785,-8.01544,-4.51955555555556,-101.339,73,147,129,105,114.7,113.5,0.005
"San Francisco","WCC",4.97940709400318,-7.06368,-5.06511111111111,-88.159,97,128,119,115,114.35,114.75,0
"Belmont","OVC",2.75627733231188,-5.35252,-4.615,-123.498,118,93,142,107,124.275,115,0
"Saint Mary's (CA)","WCC",3.06389703153963,-7.0432,-5.16677777777778,-77.237,114,126,110,117,114.275,116.75,0
"Akron","MAC",3.17909515100888,-6.68732,-5.60688888888889,-89.439,112,115,120,124,117.75,117.75,0
"Washington St.","Pac 12",3.72338020616624,-8.25952,-5.65266666666667,-44.977,107,151,89,126,107.425,118.25,0.0125
"Oral Roberts","Summit",2.61904794623626,-6.4542,-5.20877777777778,-96.676,120,110,125,119,120.75,118.5,0
"Boston U.","Patriot",-1.05945604999112,-5.01344,-4.75188888888889,-84.061,168,83,116,108,123.05,118.75,0
"UCF","AAC",4.19015123073028,-8.29992,-5.82866666666667,-47.63,103,152,91,132,108.275,119.5,0.01
"New Mexico","MWC",1.65223853900888,-6.15172,-5.42144444444444,-83.942,137,104,115,122,119.725,119.5,0
"Austin Peay","OVC",1.64020006286125,-5.48452,-4.83822222222222,-112.004,138,95,135,111,126.75,119.75,0
"Texas St.","Sunbelt",2.49921753434937,-6.52452,-5.39088888888889,-114.703,122,111,136,121,126.875,122.5,0
"Abilene Christian","Southland",-1.36674919556927,-5.04268,-4.26922222222222,-115.323,171,84,137,99,132.8,122.75,0
"Ohio","MAC",2.69767359295535,-6.94712,-5.80488888888889,-101.391,119,124,130,130,126.35,125.75,0
"Bethune-Cookman","MEAC",-8.49888312199112,-1.74472,-1.69977777777778,-55.268,312,35,98,58,137.05,125.75,0
"Boise St.","MWC",4.11726793409098,-8.01456,-6.47777777777778,-77.742,104,146,111,143,118.5,126,0
"Massachusetts","A-10",3.65990966200888,-7.6884,-6.11733333333333,-89.915,109,140,121,139,123.1,127.25,0
"Wake Forest","ACC",3.68003104541229,-8.89776,-6.10055555555556,-60.919,108,167,99,138,116.325,128,0.0025
"UAB","C-USA",2.29564606075148,-7.25936,-5.81866666666667,-103.517,126,132,131,131,129.9,130,0
"Old Dominion","C-USA",2.89734553391663,-7.7296,-6.07455555555556,-98.928,116,141,128,137,128.075,130.5,0
"UC Irvine","Big West",1.77640598163681,-6.80792,-5.85311111111111,-124.272,134,119,143,134,136.025,132.5,0
"Northern Colo.","Big Sky",1.24665552500888,-6.57748,-5.79466666666667,-124.538,144,114,144,129,137.625,132.75,0
"Bowling Green","MAC",2.18661709191448,-7.29368,-6.17422222222222,-110.403,129,133,132,140,132.4,133.5,0
"Nevada","MWC",1.21730196778602,-6.9888,-5.95444444444444,-111.795,146,125,133,135,135.3,134.75,0
"Chattanooga","Southern",1.23703299778261,-6.8546,-5.672,-130.918,145,121,148,127,140.575,135.25,0
"South Fla.","AAC",4.46258079917577,-9.51044,-7.04466666666667,-63.654,102,181,102,157,120.725,135.5,0.0025
"Charlotte","C-USA",4.03607787881224,-8.334,-6.68511111111111,-115.497,105,154,139,149,134,136.75,0
"SFA","Southland",0.410661286722396,-6.40504,-5.63666666666666,-144.589,155,109,158,125,145.775,136.75,0
"East Carolina","AAC",1.88235045536146,-8.82544,-6.63477777777778,-72.231,133,164,107,148,127.175,138,0
"Wright St.","Horizon",0.553891821276384,-6.69952,-6.05166666666667,-155.49,152,117,162,136,149.5,141.75,0
"American","Patriot",-3.37330920799112,-5.29552,-5.02233333333333,-139.912,213,89,152,114,153.05,142,0
"Vanderbilt","SEC",2.90369434179646,-9.7854,-6.98511111111111,-97.788,115,190,127,155,136.95,146.75,0
"Wofford","Southern",1.05620506219244,-7.84532,-6.51677777777778,-140.894,147,143,153,144,148.875,146.75,0
"UC Santa Barbara","Big West",-0.846060350922045,-7.5672,-6.70711111111111,-120.55,163,138,141,150,147.175,148,0
"Temple","AAC",2.36786192100888,-10.09132,-7.43666666666667,-81.429,124,202,113,161,135.1,150,0
"Siena","MAAC",0.714435305008882,-7.48128,-6.83588888888889,-163.806,151,136,166,153,156.125,151.5,0
"Eastern Wash.","Big Sky",1.73164537987801,-8.74212,-7.322,-137.797,136,163,150,159,149.575,152,0
"Santa Clara","WCC",0.55159797805536,-8.34172,-6.86266666666667,-129.94,153,155,146,154,150.1,152,0
"Little Rock","Sunbelt",1.27010267264488,-8.6938,-7.42655555555555,-133.474,143,161,149,160,150.675,153.25,0
"Southern Utah","Big Sky",-1.05902140778019,-7.50968,-6.77166666666667,-154.737,167,137,161,152,157.775,154.25,0
"Buffalo","MAC",2.46287025786074,-9.24048,-8.01877777777778,-142.691,123,173,154,172,151.35,155.5,0
"Gardner-Webb","Big South",-1.77512829099112,-7.99692,-6.76166666666667,-144.327,179,145,156,151,159.475,157.75,0
"Toledo","MAC",1.38097434765276,-9.26696,-7.88811111111111,-142.827,141,175,155,168,156.125,159.75,0
"Evansville","MVC",-7.19692017975128,-5.87684,-5.17988888888889,-115.33,299,100,138,118,170.05,163.75,0
"Lafayette","Patriot",-3.87326296399112,-6.54548,-6.29077777777778,-187.959,223,112,181,141,176.15,164.25,0
"UT Arlington","Sunbelt",1.01897242354141,-9.47004,-8.04922222222222,-145.672,149,179,159,173,161.25,165,0
"South Alabama","Sunbelt",-1.43700222215732,-8.62424,-7.58266666666667,-159.814,175,159,165,164,166.475,165.75,0
"Nebraska","Big 10",2.05603900134486,-10.23416,-7.02766666666667,-168.736,131,208,171,156,164.675,166.5,0
"Bucknell","Patriot",-4.75899088699112,-6.84944,-6.59433333333333,-144.576,244,120,157,146,171.825,166.75,0
"Navy","Patriot",-3.484904481234,-7.18564,-6.56811111111111,-185.319,217,130,178,145,176.425,167.5,0
"Norfolk St.","MEAC",-5.59100871117321,-6.2694,-5.85044444444444,-165.778,269,105,167,133,178.95,168.5,0
"Monmouth","MAAC",-1.61454968199112,-8.16748,-7.51722222222222,-192.565,177,149,189,163,176.75,169.5,0
"Sacred Heart","NEC",-1.9061906242205,-7.93024,-7.19355555555556,-204.86,180,144,200,158,181.35,170.5,0
"Ga. Southern","Sunbelt",-2.53889827238684,-8.40196,-7.44922222222222,-171.23,193,156,172,162,173.6,170.75,0
"Kent St.","MAC",-0.0696751672330933,-9.69324,-8.47944444444444,-149.183,157,186,160,182,165.9,171.25,0
"California","Pac 12",3.30315985187625,-12.05648,-9.008,-111.798,111,251,134,201,154.175,174.25,0
"Northern Ariz.","Big Sky",-1.17476841435301,-9.1248,-8.24822222222222,-188.265,169,169,184,176,177,174.5,0
"LMU (CA)","WCC",0.490437724697042,-10.19128,-8.37822222222222,-159.049,154,205,163,180,169.175,175.5,0
"Coastal Carolina","Sunbelt",-2.97430896583151,-8.8276,-7.83177777777778,-168.582,203,165,170,167,177.125,176.25,0
"Texas A&M","SEC",0.209880109291701,-11.31156,-8.84866666666667,-92.463,156,236,123,193,156.95,177,0
"Hawaii","Big West",-3.88219253699112,-8.14844,-7.59033333333333,-180.891,224,148,177,165,182.9,178.5,0
"Elon","CAA",-1.63568955971898,-8.95548,-8.05277777777778,-202.101,178,168,195,174,184.075,178.75,0
"UTEP","C-USA",-0.896248020827962,-10.01608,-8.50077777777778,-167.854,165,199,168,184,173.9,179,0
"Western Caro.","Southern",-0.681838768883305,-9.75296,-8.45922222222222,-190.741,161,189,186,181,179.575,179.25,0
"LIU","NEC",-6.90487294599112,-6.68932,-6.37233333333333,-168.321,292,116,169,142,188.425,179.75,0
"George Mason","A-10",1.04876940576354,-10.837,-9.00688888888889,-127.265,148,227,145,200,164.925,180,0
"Youngstown St.","Horizon",-2.85678389699112,-8.41404,-7.69555555555555,-203.208,201,157,197,166,188.125,180.25,0
"UTSA","C-USA",-1.18623847102505,-9.88944,-8.55488888888889,-172.803,170,194,173,188,177.275,181.25,0
"Lipscomb","A-Sun",-2.21648611099027,-8.8298,-8.01588888888889,-207.73,186,166,202,171,188.725,181.25,0
"Fresno St.","MWC",0.876319443008883,-10.71008,-9.06777777777778,-138.135,150,225,151,205,168.6,182.75,0
"Pacific","WCC",-1.37727513616509,-9.9386,-8.57288888888889,-173.633,173,197,174,189,179.075,183.25,0
"Hofstra","CAA",-0.863911076135525,-9.48468,-8.57411111111111,-214.962,164,180,207,190,190.075,185.25,0
"N.C. Central","MEAC",-6.86786786275809,-7.3096,-6.626,-175.195,291,134,175,147,194.35,186.75,0
"UC Riverside","Big West",-2.46137745639403,-9.24336,-8.51144444444444,-207.833,191,174,203,185,193.4,188.25,0
"Eastern Ill.","OVC",-1.95090742191775,-9.91224,-8.54488888888889,-193.716,181,196,191,186,188.625,188.5,0
"Grand Canyon","WAC",-3.60619116555046,-9.13808,-8.32177777777778,-191.147,220,171,187,177,191.6,188.75,0
"Boston College","ACC",2.08885303721616,-12.51356,-8.95144444444444,-159.456,130,265,164,198,174.9,189.25,0
"Eastern Ky.","OVC",-4.10018382897868,-8.71976,-7.89022222222222,-196.864,233,162,193,169,195.35,189.25,0
"Washington","Pac 12",2.23700254879858,-12.5962,-9.47666666666667,-129.961,128,268,147,215,168.9,189.5,0
"ETSU","Southern",-0.761168510975028,-10.3512,-9.067,-186.203,162,216,179,204,183.425,190.25,0
"Mercer","Southern",-2.83411570389301,-10.029,-8.55455555555556,-177.841,200,200,176,187,186.975,190.75,0
"Robert Morris","NEC",-2.20454179299112,-9.13452,-8.34277777777778,-242.306,185,170,234,178,205.15,191.75,0
"FIU","C-USA",-2.33046117597013,-10.2288,-9.05511111111111,-188.011,189,207,182,203,190.125,195.25,0
"Bellarmine","A-Sun",-3.16475258065727,-9.751,-8.80311111111111,-200.61,208,188,194,192,196.35,195.5,0
"Saint Peter's","MAAC",-2.76628623675714,-9.79172,-8.96344444444444,-202.228,197,191,196,199,195.875,195.75,0
"Mount St. Mary's","NEC",-3.78918112668827,-9.294,-8.49633333333333,-230.177,221,176,215,183,206.65,198.75,0
"Bryant","NEC",-5.21859069150145,-8.6506,-7.99488888888889,-215.056,258,160,208,170,208.55,199,0
"CSU Bakersfield","WAC",-3.89060046329553,-9.80236,-8.922,-189.759,225,192,185,196,197.425,199.5,0
"Northern Ky.","Horizon",-1.4469870433625,-10.09188,-9.04255555555556,-235.01,176,203,224,202,206.1,201.25,0
"Drexel","CAA",-2.53275053102026,-10.3302,-9.24944444444444,-216.34,192,214,210,211,206.225,206.75,0
"Southern U.","SWAC",-5.15903191926084,-9.16424,-8.36677777777778,-231.658,256,172,220,179,216.675,206.75,0
"Fairleigh Dickinson","NEC",-4.57243560087103,-9.66532,-8.89733333333333,-216.576,239,184,211,195,211.95,207.25,0
"Radford","Big South",-2.19005553710402,-10.36368,-9.51688888888889,-247.804,184,217,240,217,219.675,214.5,0
"North Ala.","A-Sun",-5.93593414399112,-9.55124,-8.943,-214.858,274,182,206,197,218.275,214.75,0
"Saint Francis (PA)","NEC",-3.42648026969023,-10.26404,-9.40966666666667,-233.729,215,209,222,214,217.3,215,0
"UMBC","Am. East",-3.82624392116859,-9.82324,-9.12022222222222,-249.539,222,193,242,206,225.15,215.75,0
"Ball St.","MAC",-1.40007961183907,-11.92392,-10.7272222222222,-204.03,174,248,199,245,205.85,216.5,0
"Rider","MAAC",-3.00451204300319,-10.4272,-9.49411111111111,-240.086,204,219,227,216,218.675,216.5,0
"Utah Valley","WAC",-5.14825205632425,-10.05368,-9.20922222222222,-206.923,255,201,201,209,215.5,216.5,0
"Morgan St.","MEAC",-7.5412245289906,-8.585,-8.16355555555555,-240.346,304,158,230,175,230.825,216.75,0
"Rice","C-USA",-3.45394939063271,-11.59684,-10.006,-186.419,216,241,180,231,204.525,217,0
"California Baptist","WAC",-4.85062511159456,-9.905,-9.24977777777778,-230.384,247,195,216,212,220.1,217.5,0
"UNC Asheville","Big South",-2.69161290374951,-10.4434,-9.65677777777778,-244.782,195,221,238,221,222.575,218.75,0
"Louisiana","Sunbelt",-3.17101820229153,-11.49376,-10.1485555555556,-194.557,209,239,192,236,208.8,219,0
"Stony Brook","Am. East",-2.45274747636269,-10.47904,-9.80755555555555,-251.657,190,222,244,225,224.825,220.25,0
"Nicholls St.","Southland",-5.47734693931871,-9.6768,-8.89455555555555,-246.143,266,185,239,194,232.025,221,0
"North Dakota St.","Summit",-1.3743160669686,-11.35988,-10.0952222222222,-254.024,172,238,247,235,225.4,223,0
"Delaware","CAA",-2.56216704250201,-10.93748,-10.3,-242.381,194,230,235,239,224.5,224.5,0
"Montana","Big Sky",-2.70039270630229,-11.96624,-10.8204444444444,-213.363,196,249,204,250,214.5,224.75,0
"Loyola Maryland","Patriot",-7.11680430899112,-9.43032,-9.12755555555555,-231.044,298,178,218,207,230.625,225.25,0
"FGCU","A-Sun",-4.67510888333901,-10.8414,-9.89777777777778,-215.366,240,228,209,228,221.975,226.25,0
"Canisius","MAAC",-4.85191801199112,-9.94896,-9.52444444444444,-249.526,248,198,241,218,233.425,226.25,0
"Jackson St.","SWAC",-6.10063818540217,-10.13524,-9.30355555555556,-221.346,278,204,213,213,227.9,227,0
"Miami (OH)","MAC",-2.07423362146693,-12.52984,-11.3253333333333,-203.894,182,266,198,263,212.325,227.25,0
"Seattle U","WAC",-3.37436245774265,-10.28592,-9.57555555555555,-280.796,214,211,266,219,238.875,227.5,0
"Quinnipiac","MAAC",-2.87596542897939,-10.53732,-10.0671111111111,-259.771,202,223,253,233,233.25,227.75,0
"UIC","Horizon",-3.89527922141732,-10.43956,-9.761,-252.398,226,220,245,223,233.75,228.5,0
"La Salle","A-10",-0.107673398764414,-13.9128,-11.9963333333333,-192.008,158,291,188,279,207.325,229,0
"Stetson","A-Sun",-4.84051783757318,-10.75428,-9.80255555555556,-233.289,245,226,221,224,228.125,229,0
"Fla. Atlantic","C-USA",-2.09147003107763,-12.47076,-10.9315555555556,-240.251,183,263,229,252,225.475,231.75,0
"New Hampshire","Am. East",-4.9498196584953,-10.28172,-9.85888888888889,-250.978,250,210,243,227,237.8,232.5,0
"Merrimack","NEC",-6.19285081799112,-9.64768,-9.22422222222222,-278.974,280,183,264,210,249.1,234.25,0
"Col. of Charleston","CAA",-2.79945379782972,-11.92128,-10.7347777777778,-255.031,198,247,249,246,235.575,235,0
"Hartford","Am. East",-5.58526376583643,-10.67804,-9.83611111111111,-235.64,268,224,225,226,235.725,235.75,0
"Grambling","SWAC",-9.17392985630227,-9.32836,-8.729,-259.823,321,177,254,191,251.325,235.75,0
"Montana St.","Big Sky",-4.01740774807574,-11.27748,-10.3764444444444,-255.606,230,235,250,240,241.5,238.75,0
"McNeese","Southland",-7.4484171950813,-9.69416,-9.16555555555555,-268.977,303,187,258,208,252.35,239,0
"Army West Point","Patriot",-7.20854108043542,-10.87556,-10.2912222222222,-193.39,301,229,190,238,229.6,239.5,0
