"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah","Pac 12",9.86801213900254,-4.71688,-1.85444444444444,37.533,57,70,46,62,54.35,58.75,44.94
"SMU","AAC",8.78932291210508,-3.937,-1.56877777777778,30.382,64,58,48,57,54.625,56.75,44
"NC State","ACC",11.2319012720636,-4.821,-1.25888888888889,19.245,42,71,58,53,55.325,56,41.61
"Butler","Big East",9.73044219113086,-2.15068,-0.948,1.63799999999999,58,34,63,49,55.65,51,40.52
"Louisville","ACC",10.188709913178,-4.46232,-0.880777777777779,19.862,54,67,56,48,56.15,56.25,38.85
"Davidson","A-10",11.4247098554057,-3.88392,-1.467,23.514,40,57,52,56,50.25,51.25,28.79
"Arkansas","SEC",9.40928322513044,-4.63952,-1.641,19.78,60,68,57,58,59.525,60.75,28.43
"Penn St.","Big 10",13.5980111564612,-2.16752,1.24722222222222,54.456,28,35,33,26,31.175,30.5,23.84
"Memphis","AAC",10.2425982862502,-5.8228,-3.04311111111111,20.56,53,94,55,75,62.85,69.25,20.01
"Saint Louis","A-10",9.68754876813646,-2.76532,-0.438444444444446,46.359,59,40,40,43,45.125,45.5,19.45
"Southern California","Pac 12",7.72108243784549,-4.30776,-2.18866666666667,13.142,72,62,59,63,63.2,64,19.24
"Cincinnati","AAC",10.0021419850483,-5.6106,-2.98866666666667,3.04400000000001,56,85,62,74,65.45,69.25,14.83
"Oklahoma St.","Big 12",10.079974344095,-3.868,-0.501888888888889,11.552,55,56,60,44,56.15,53.75,9.7125
"Georgia Tech","ACC",10.8025166540553,-5.79484,-2.25277777777778,22.415,48,93,53,66,59.375,65,7.215
"Ole Miss","SEC",7.72180040107905,-6.42084,-3.38611111111111,-1.47800000000001,71,103,65,78,73.825,79.25,5.15
"Georgia St.","Sunbelt",7.71890002821022,-1.803,-0.854333333333334,-14.996,73,30,69,47,61.4,54.75,2.45
"Providence","Big East",8.75791942523521,-6.07976,-2.55411111111111,0.224000000000004,65,97,64,68,69.7,73.5,2.1975
"South Carolina","SEC",8.55550444456205,-6.2468,-3.23155555555556,-9.395,67,99,68,76,73.4,77.5,1.3625
"BYU","WCC",7.35565654740404,-3.70888,-1.65144444444445,-7.69800000000001,77,54,67,59,66.55,64.25,1.21
"Miami (FL)","ACC",8.62459412488466,-6.70548,-3.47088888888889,-15.143,66,108,70,79,75.825,80.75,0.9875
"DePaul","Big East",4.35076434540416,-4.26412,-2.82866666666667,-18.92,102,61,72,70,77.6,76.25,0.7775
"St. John's (NY)","Big East",6.81492161239309,-5.39004,-3.30544444444445,-21.592,85,80,73,77,77.55,78.75,0.7825
"TCU","Big 12",7.39510287371589,-6.34972,-2.97877777777778,-25.01,76,101,74,73,78.425,81,0.695
"Auburn","SEC",7.35073404173865,-6.78024,-3.60277777777778,-2.37799999999999,79,109,66,84,77.95,84.5,0.7425
"Georgetown","Big East",6.15770280545019,-5.33968,-3.55866666666667,-40.192,90,79,84,82,84.5,83.75,0.3025
"Furman","Southern",7.20273785544135,-4.42344,-2.78022222222222,-39.194,81,66,83,69,78.2,74.75,0.24
"Drake","MVC",3.50059063203854,-3.0278,-2.23222222222222,-32.345,112,44,79,64,80.125,74.75,0.18
"Massachusetts","A-10",7.53824365953139,-5.6202,-3.72044444444444,-26.844,75,86,76,90,79,81.75,0.22
"Mississippi St.","SEC",7.32761161525097,-7.7876,-4.71177777777778,-17.79,80,130,71,104,86.225,96.25,0.24
"Winthrop","Big South",4.68218147177538,-3.24068,-2.23377777777778,-51.826,98,47,93,65,83.85,75.75,0.11
"North Texas","C-USA",7.35372830864746,-5.42052,-3.51911111111111,-47.732,78,82,90,81,84.675,82.75,0.1
"UNLV","MWC",8.53861945753991,-5.67572,-3.64333333333333,-50.844,68,88,92,87,84.775,83.75,0.1
"Colorado St.","MWC",7.05331917021553,-5.7412,-3.65588888888889,-33.21,82,91,81,88,83.625,85.5,0.11
"Utah St.","MWC",7.6171814604856,-5.70908,-3.981,-45.492,74,89,88,93,85.275,86,0.09
"Duquesne","A-10",6.81710897126062,-6.37204,-4.28377777777778,-32.765,84,102,80,98,86.55,91,0.08
"Georgia","SEC",5.58392622345522,-7.13352,-4.42811111111111,-28.533,94,117,77,102,90.375,97.5,0.135
"Kentucky","SEC",8.9631435110029,-8.24812,-4.56377777777778,-53.598,62,144,94,103,94.625,100.75,0.075
"UNI","MVC",7.88852431224328,-5.20764,-3.85555555555556,-46.853,70,77,89,92,82.825,82,0.0325
"South Dakota St.","Summit",4.80359521408986,-4.22348,-2.87733333333333,-66.098,97,60,101,71,90.1,82.25,0.05
"Colgate","Patriot",2.38545805340416,-2.74992,-2.48477777777778,-66.969,122,39,102,67,93.175,82.5,0.03
"Vermont","Am. East",2.67994096340416,-3.34688,-2.90388888888889,-80.634,119,48,109,72,97.725,87,0.02
"Boise St.","MWC",5.54919448249006,-5.71824,-3.71022222222222,-43.387,95,90,86,89,89.225,90,0.05
"Liberty","A-Sun",3.73113995120582,-4.69128,-3.48033333333333,-72.457,109,69,105,80,97.475,90.75,0.02
"Western Ky.","C-USA",5.20819267985887,-5.99332,-3.59811111111111,-54.326,96,96,95,83,93.9,92.5,0.03
"Loyola Chicago","MVC",6.03837747767343,-5.78392,-4.13422222222222,-49.635,91,92,91,97,91.9,92.75,0.04
"UAB","C-USA",3.99169885383785,-5.62684,-4.08155555555556,-56.813,106,87,98,94,97.85,96.25,0.02
"Marshall","C-USA",5.93095222725943,-6.22476,-4.37955555555555,-62.699,93,98,99,101,97.6,97.75,0.02
"New Mexico St.","WAC",1.27184823640416,-4.22256,-3.60633333333333,-96.66,144,59,117,86,111.175,101.5,0
"Murray St.","OVC",3.32339072615964,-5.0966,-4.37688888888889,-108.504,114,74,120,100,109.1,102,0
"Indiana St.","MVC",1.5913297902189,-4.88244,-4.11177777777778,-71.894,139,72,104,96,106.95,102.75,0
"Rhode Island","A-10",7.90274169600666,-8.32376,-5.23155555555556,-36.462,69,148,82,114,92.65,103.25,0.0075
"Belmont","OVC",2.26893646544841,-4.92164,-4.11077777777778,-108.629,125,73,121,95,111.55,103.5,0
"Saint Mary's (CA)","WCC",3.66869296596014,-6.50144,-4.361,-70.965,110,104,103,99,104.4,104,0.01
"Northwestern","Big 10",6.94109878462364,-7.09364,-3.72866666666667,-117.046,83,116,133,91,112.7,105.75,0.005
"Ohio","MAC",3.64079622163469,-6.34712,-4.97655555555556,-86.581,111,100,111,109,109.1,107.75,0
"Abilene Christian","Southland",-0.498496883244643,-4.40524,-3.60611111111111,-94.227,166,65,116,85,116.975,108,0
"St. Bonaventure","A-10",4.04822740979003,-7.35292,-5.15466666666667,-63.843,105,122,100,112,106.05,109.75,0.01
"San Francisco","WCC",5.9556739165921,-7.69436,-5.35222222222222,-82.671,92,127,110,117,108.925,111.5,0
"Charlotte","C-USA",4.57419297966439,-7.17852,-5.31911111111111,-87.594,100,118,112,116,110.4,111.5,0
"South Fla.","AAC",4.62956680895022,-8.64528,-5.71077777777778,-25.99,99,159,75,123,99.6,114,0.0375
"Tulsa","AAC",6.16895999603081,-8.78552,-6.07066666666667,-29.676,89,165,78,127,99.925,114.75,0.035
"Louisiana Tech","C-USA",3.77861120793997,-6.86284,-5.28055555555556,-110.921,108,111,125,115,117.4,114.75,0
"Kansas St.","Big 12",6.5919991470969,-8.5348,-5.14544444444444,-89.5,87,156,113,111,112.7,116.75,0.005
"Southern Ill.","MVC",-0.493549027145096,-5.8908,-4.92155555555556,-73.673,165,95,107,107,119.7,118.5,0
"Boston U.","Patriot",-1.19910369759584,-5.24712,-4.95144444444444,-91.559,173,78,115,108,123.075,118.5,0
"Bethune-Cookman","MEAC",-8.63853076959584,-1.27816,-1.23022222222222,-41.758,314,23,85,52,128.825,118.5,0
"UCF","AAC",4.10299097616168,-8.66968,-5.90477777777778,-44.778,103,160,87,125,106.7,118.75,0.015
"Pepperdine","WCC",4.56231415288827,-7.61708,-5.62422222222222,-112.921,101,126,129,122,120.675,119.5,0
"Oral Roberts","Summit",2.52778084810475,-7.18176,-5.60822222222222,-101.392,120,119,118,121,119.025,119.5,0
"Wright St.","Horizon",1.09535332980949,-5.47836,-4.76311111111111,-127.228,147,83,143,106,130.375,119.75,0
"Notre Dame","ACC",6.60277218839057,-8.68324,-4.72822222222222,-112.36,86,162,127,105,119.25,120,0.0025
"Chattanooga","Southern",1.47942035109919,-6.83056,-5.49333333333333,-109.863,140,110,123,118,124.675,122.75,0
"Toledo","MAC",2.48048720316188,-7.39044,-5.74888888888889,-110.216,121,123,124,124,123.1,123,0
"Iowa St.","Big 12",6.29398453757186,-8.74384,-5.56988888888889,-111.09,88,163,126,120,121.3,124.25,0.0025
"Texas St.","Sunbelt",1.71342836459164,-6.63752,-5.49377777777778,-133.232,135,107,147,119,134.5,127,0
"UNC Greensboro","Southern",4.08414921704798,-7.86448,-6.29466666666666,-124.378,104,133,141,131,129.3,127.25,0
"Wake Forest","ACC",3.92703259957774,-9.14964,-5.95588888888889,-75.599,107,176,108,126,120.2,129.25,0.0025
"Old Dominion","C-USA",2.79465677857226,-8.27016,-6.36377777777778,-109.746,117,146,122,135,125.975,130,0
"East Carolina","AAC",2.28733281315943,-8.83744,-6.39822222222222,-54.441,124,166,96,137,118.625,130.75,0.0025
"New Mexico","MWC",1.94334977655204,-8.14776,-6.37033333333333,-89.738,132,141,114,136,125.3,130.75,0
"Bradley","MVC",3.32822190382254,-8.16792,-6.47066666666667,-113.351,113,143,130,138,128.7,131,0
"Kent St.","MAC",1.44687668698738,-8.10844,-6.641,-105.202,142,140,119,142,130.775,135.75,0
"Bowling Green","MAC",1.99252243442949,-8.00964,-6.58377777777778,-121.298,131,137,137,140,135.875,136.25,0
"Akron","MAC",2.12457920800785,-7.995,-6.777,-118.333,128,136,136,147,135.375,136.75,0
"Missouri St.","MVC",1.31070621640416,-7.77948,-6.52944444444444,-122.684,143,129,138,139,138.025,137.25,0
"Northern Colo.","Big Sky",0.509837450245398,-7.29364,-6.138,-131.194,155,120,145,129,141.75,137.25,0
"Washington St.","Pac 12",1.7174159568852,-9.56832,-6.73677777777778,-54.943,134,185,97,145,125.45,140.25,0
"Austin Peay","OVC",0.581825107751291,-7.03776,-6.34444444444444,-158.852,152,114,165,132,149.975,140.75,0
"American","Patriot",-3.51295685559584,-5.40996,-5.11066666666667,-142.456,217,81,156,110,154.25,141,0
"Oregon St.","Pac 12",3.17114499785104,-8.92212,-6.95188888888889,-112.672,115,168,128,154,134,141.25,0
"Buffalo","MAC",2.78265441457332,-8.38644,-6.94288888888889,-133.769,118,151,148,152,141.45,142.25,0
"Nevada","MWC",1.16765769279964,-8.40592,-6.80322222222222,-114.012,145,152,131,149,139.9,144.25,0
"Southern Utah","Big Sky",-0.844261579862239,-6.97688,-6.17222222222222,-154.733,171,113,163,130,153.375,144.25,0
"UC Irvine","Big West",0.967859774243449,-7.79152,-6.74511111111111,-145.824,148,132,159,146,150.575,146.25,0
"Siena","MAAC",0.574787657404162,-7.53848,-6.641,-162.504,153,125,168,141,154.425,146.75,0
"Vanderbilt","SEC",2.88885409618994,-10.14596,-6.94955555555556,-114.703,116,197,132,153,140.375,149.5,0
"Wofford","Southern",1.46745404485239,-8.68248,-7.09122222222222,-126.111,141,161,142,159,146.725,150.75,0
"Gardner-Webb","Big South",-0.444148865114508,-8.2534,-6.79355555555556,-134.718,162,145,149,148,151.525,151,0
"Mercer","Southern",-0.644238454393106,-8.4402,-6.81077777777778,-117.901,168,153,135,150,147.825,151.5,0
"LIU","NEC",-5.39373634661048,-5.56176,-5.181,-141.816,256,84,155,113,164.35,152,0
"Little Rock","Sunbelt",1.13825089114579,-8.57056,-7.28811111111111,-131.207,146,158,146,162,149.8,153,0
"Temple","AAC",2.22821427340416,-10.50384,-7.54288888888889,-73.006,126,211,106,170,134.75,153.25,0
"UC Santa Barbara","Big West",-0.960221192991804,-7.87492,-6.98533333333333,-136.351,172,134,151,157,154.45,153.5,0
"Valparaiso","MVC",-1.25139036413898,-8.09136,-7.15722222222222,-129.316,176,139,144,161,153.375,155,0
"Eastern Wash.","Big Sky",1.59889290125739,-8.99632,-7.36544444444444,-140.919,138,171,153,165,153.45,156.75,0
"Navy","Patriot",-3.02331477690844,-7.0522,-6.35955555555555,-182.049,204,115,183,134,171.925,159,0
"UC Riverside","Big West",-1.7449222647598,-7.71488,-6.98355555555555,-168.107,181,128,172,156,165.65,159.25,0
"Northeastern","CAA",1.60538588571328,-9.0584,-7.61033333333333,-163.169,137,173,169,172,161.975,162.75,0
"UTEP","C-USA",-0.121663857422035,-9.26592,-7.40011111111111,-138.443,158,177,152,166,159,163.25,0
"Santa Clara","WCC",-0.504024136447326,-8.96984,-7.34555555555555,-141.182,167,169,154,163,160.625,163.25,0
"Lafayette","Patriot",-4.01291061159584,-6.6224,-6.349,-189.465,225,106,189,133,178.55,163.25,0
"Grand Canyon","WAC",-2.63730534291876,-7.78928,-6.97722222222222,-180.639,192,131,181,155,173,164.75,0
"Bucknell","Patriot",-4.89863853459584,-6.91704,-6.644,-145.907,244,112,160,143,171.675,164.75,0
"Sacred Heart","NEC",-0.474789972550939,-7.94052,-7.12744444444444,-204.922,163,135,202,160,176.95,165,0
"South Alabama","Sunbelt",-1.94398309253418,-8.4902,-7.35877777777778,-144.66,183,155,158,164,164.55,165,0
"UT Arlington","Sunbelt",0.637884692180819,-9.45864,-8.00255555555555,-153.278,150,180,162,179,163.825,167.75,0
"Western Caro.","Southern",-0.426449802634055,-9.1146,-7.65444444444444,-161.724,160,175,166,174,166.85,168.75,0
"Nebraska","Big 10",2.01762536427712,-10.65428,-7.05866666666667,-170.595,130,218,175,158,168.075,170.25,0
"Fresno St.","MWC",0.736671795404163,-10.3762,-8.25,-135.152,149,207,150,185,162.675,172.75,0
"UMBC","Am. East",-2.11126574729037,-8.16684,-7.42533333333333,-197.261,187,142,196,168,182.15,173.25,0
"Morgan St.","MEAC",-7.20919317851173,-6.50464,-6.07433333333333,-165.143,294,105,170,128,186,174.25,0
"LMU (CA)","WCC",-0.00813247115344495,-10.16396,-8.12888888888889,-157.948,157,199,164,183,169.875,175.75,0
"Saint Peter's","MAAC",-2.00427894101427,-8.8836,-7.87866666666667,-172.627,186,167,176,177,177.275,176.5,0
"Hawaii","Big West",-4.02184018459584,-8.01628,-7.42844444444444,-174.351,226,138,177,169,182.4,177.5,0
"Pacific","WCC",-1.23276349863677,-9.60924,-8.13288888888889,-167.349,174,187,171,184,175.775,179,0
"Coastal Carolina","Sunbelt",-3.14156801287629,-9.095,-8.01222222222222,-151.844,205,174,161,180,176.325,180,0
"Texas A&M","SEC",0.223353056857183,-11.46408,-8.534,-117.646,156,243,134,191,162.975,181,0
"N.C. Central","MEAC",-6.18676950901868,-7.4758,-6.73077777777778,-175.285,278,124,178,144,190.65,181,0
"George Mason","A-10",0.609923571539969,-11.29296,-8.92088888888889,-123.181,151,239,139,196,164.125,181.25,0
"FIU","C-USA",-1.32732098002528,-9.5942,-8.28722222222222,-170.399,177,186,174,188,178.3,181.25,0
"Elon","CAA",-1.42803538404797,-9.00996,-7.84377777777778,-201.778,179,172,198,176,186.6,181.25,0
"Youngstown St.","Horizon",-3.23235326179321,-8.3672,-7.55355555555555,-202.296,208,149,199,171,190.25,181.75,0
"SFA","Southland",-2.43325292061105,-8.55744,-7.72911111111111,-209.826,189,157,208,175,191.475,182.25,0
"Bryant","NEC",-3.63496664557876,-8.3772,-7.42266666666667,-192.44,220,150,195,167,191,183,0
"Hofstra","CAA",-0.434705214556437,-9.473,-8.25277777777778,-210.026,161,181,209,186,189.925,184.25,0
"Monmouth","MAAC",-1.70408822669696,-8.78392,-8.015,-212.618,180,164,212,181,192.925,184.25,0
"California","Pac 12",2.17890026524103,-12.71404,-9.32766666666667,-124.023,127,265,140,208,164,185,0
"Ga. Southern","Sunbelt",-2.74111288802693,-9.29752,-8.25388888888889,-177.408,196,179,179,187,184.25,185.25,0
"Mount St. Mary's","NEC",-2.96850119609457,-8.9754,-8.05077777777778,-223.532,202,170,215,182,200.875,192.25,0
"Montana","Big Sky",-1.92812115350353,-10.2584,-8.94022222222222,-189.453,182,203,188,197,189.875,192.5,0
"ETSU","Southern",-0.329012649153822,-10.82276,-9.34955555555556,-178.617,159,225,180,210,185.25,193.5,0
"UNC Asheville","Big South",-1.96371470302734,-9.86792,-8.87755555555555,-209.36,185,191,207,194,197.475,194.25,0
"Bellarmine","A-Sun",-3.30401309549258,-9.86052,-8.78322222222222,-198.416,212,190,197,193,199.2,198,0
"North Dakota St.","Summit",-0.827140579791598,-10.67696,-9.28066666666667,-206.946,170,219,204,206,198,199.75,0
"Boston College","ACC",1.63883620988495,-13.25196,-9.21911111111111,-183.539,136,277,185,204,188.925,200.5,0
"Northern Ky.","Horizon",-1.40167437190778,-10.1862,-8.97944444444444,-231.818,178,202,224,198,205.95,200.5,0
"Eastern Ill.","OVC",-2.71189336932162,-10.5498,-9.07866666666667,-202.405,194,215,200,199,200.625,202,0
"Washington","Pac 12",2.34971736568963,-13.5946,-10.2196666666667,-143.098,123,287,157,242,178.625,202.25,0
"Eastern Ky.","OVC",-4.07216400661521,-9.28044,-8.41777777777778,-213.441,229,178,213,189,208.75,202.25,0
"Lipscomb","A-Sun",-3.26068038721837,-9.80248,-8.882,-228.766,209,188,221,195,209.8,203.25,0
"Louisiana","Sunbelt",-3.26664884199718,-10.50436,-9.13722222222222,-190.076,210,212,192,201,200.625,203.75,0
"Delaware St.","MEAC",-16.1910811702515,-7.32432,-6.82122222222222,-189.936,353,121,191,151,216,204,0
"Drexel","CAA",-1.95142050528936,-10.56988,-9.31988888888889,-210.338,184,216,210,207,204.025,204.25,0
"UTSA","C-USA",-2.44799585334051,-11.0514,-9.59455555555556,-184.475,190,229,186,220,197.7,206.25,0
"FGCU","A-Sun",-4.34465538371549,-10.15484,-9.10011111111111,-204.277,232,198,201,200,208.175,207.75,0
"Norfolk St.","MEAC",-6.16809809282412,-8.47716,-7.99877777777778,-231.835,277,154,225,178,221.475,208.5,0
"Ball St.","MAC",-1.24261567788733,-11.43972,-9.912,-186.019,175,242,187,231,197.75,208.75,0
"Evansville","MVC",-7.1623772352972,-9.49796,-8.422,-169.007,293,182,173,190,206.475,209.5,0
"Army West Point","Patriot",-5.65335445418295,-10.12432,-9.47533333333333,-181.28,262,196,182,213,207.975,213.25,0
"Grambling","SWAC",-8.89224592761281,-8.2866,-7.64677777777778,-223.886,317,147,216,173,225.525,213.25,0
"La Salle","A-10",0.546383832694726,-13.36704,-10.9592222222222,-162.355,154,279,167,256,191.675,214,0
"Radford","Big South",-2.655438896626,-10.53328,-9.55188888888889,-249.404,193,214,241,217,221.95,216.25,0
"Southern U.","SWAC",-6.005980923369,-9.55092,-8.66222222222222,-232.537,274,183,226,192,227.3,218.75,0
"Quinnipiac","MAAC",-3.41820292280671,-10.18424,-9.59377777777778,-251.199,215,201,244,219,227.175,219.75,0
"California Baptist","WAC",-4.64467334681911,-10.328,-9.52266666666667,-229.942,238,204,222,215,222.425,219.75,0
"Saint Francis (PA)","NEC",-3.30085790733247,-10.57296,-9.53788888888889,-244.418,211,217,236,216,224.4,220,0
"Hartford","Am. East",-5.26241429468009,-10.37392,-9.44088888888889,-225.143,248,206,217,211,222.35,220.5,0
"Rice","C-USA",-2.76986461336492,-12.27396,-10.4485555555556,-190.25,197,255,193,247,210.05,223,0
"Fairleigh Dickinson","NEC",-4.85689999645687,-10.39724,-9.51277777777778,-238.493,242,208,232,214,228.65,224,0
"Montana St.","Big Sky",-3.74763565872099,-10.74472,-9.70266666666667,-240.621,221,223,235,223,228.2,225.5,0
"Iona","MAAC",-2.2276813225699,-10.91412,-9.96222222222222,-264.563,188,227,256,232,231.65,225.75,0
"UIC","Horizon",-3.88623751837824,-10.52116,-9.768,-250.686,223,213,242,226,230.9,226,0
"Nicholls St.","Southland",-6.1407683013994,-9.97724,-9.16277777777778,-240.092,276,193,234,202,234.35,226.25,0
"CSU Bakersfield","WAC",-4.50445032419881,-11.0896,-9.86411111111111,-212.562,235,232,211,229,222.4,226.75,0
"UTRGV","WAC",-7.09615374099211,-9.81396,-9.17122222222222,-230.97,292,189,223,203,232.65,226.75,0
"Delaware","CAA",-2.71333644063804,-11.14464,-10.1298888888889,-246.159,195,235,239,239,227.4,227,0
"Loyola Maryland","Patriot",-7.25645195659584,-9.55652,-9.22633333333333,-234.467,295,184,227,205,234.8,227.75,0
"Troy","Sunbelt",-4.5823602695495,-11.64684,-10.029,-191.204,236,246,194,236,217.55,228,0
"Stetson","A-Sun",-5.54040029825403,-10.72468,-9.65788888888889,-225.63,260,222,218,221,229.475,230.25,0
"William & Mary","CAA",-3.20415307924865,-11.56512,-10.2434444444444,-237.772,207,245,230,243,228.125,231.25,0
"Wyoming","MWC",-3.57630831061712,-12.70948,-10.8463333333333,-189.554,218,264,190,254,216.1,231.5,0
"Manhattan","MAAC",-6.56830910961579,-10.08036,-9.58144444444445,-251.075,285,195,243,218,243.175,235.25,0
"Florida A&M","MEAC",-8.01937197595944,-10.78996,-9.33077777777778,-205.886,305,224,203,209,232.4,235.25,0
"Utah Valley","WAC",-5.37958554016532,-10.7014,-9.783,-248.661,254,221,240,228,239.15,235.75,0
"New Hampshire","Am. East",-5.32109864982009,-10.46912,-10.0266666666667,-255.675,250,210,250,235,242.125,236.25,0
"CSUN","Big West",-3.37887194380735,-11.21308,-10.1847777777778,-260.725,214,237,255,241,240.3,236.75,0
"Jacksonville St.","OVC",-5.69339187446282,-11.07484,-9.96955555555556,-226.826,264,230,220,233,234.125,236.75,0
"North Ala.","A-Sun",-6.37380380445074,-10.413,-9.74488888888889,-238.63,283,209,233,225,240.9,237.5,0
"Merrimack","NEC",-6.33249846559584,-9.98936,-9.45311111111111,-279.345,280,194,269,212,253.375,238.75,0
"Rider","MAAC",-3.50273353298879,-11.31868,-10.2493333333333,-268.261,216,240,261,244,244.475,240.25,0
"Sacramento St.","Big Sky",-4.04094691917205,-11.48368,-10.3031111111111,-251.222,227,244,245,245,240.35,240.25,0
