"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Utah St.","MWC",11.7013998572689,0.5958,-2.5328,1.68288888888889,61,45,28,29,32,34,33.65,33.6,80.29
"Minnesota","Big 10",11.3085873257438,0.5744,-3.91648,3.22122222222222,4,48,44,40,46,30,42.9,41.6,80.07
"NC State","ACC",14.4427825140179,0.5332,-2.89864,2.518,35,28,107,33,35,32,43.625,47,78.41
"Seton Hall","Big East",10.1908612951669,0.5684,-6.2936,0.669222222222222,79,54,49,65,27,44,45.425,47.8,73.87
"TCU","Big 12",11.7404649111712,0.5623,-5.86144,0.875333333333333,34,44,56,58,37,41,45.95,47.2,72.43
"Syracuse","ACC",13.2084497482095,0.5729,-4.65252,1.43322222222222,-16,32,45,47,58,37,46.025,43.8,72.22
"Temple","AAC",7.56934847750197,0.5754,-4.63384,0.460222222222222,41,73,42,46,33,47,46.7,48.2,70.3
"Ole Miss","SEC",12.1309904932152,0.5536,-5.47024,0.937666666666667,20,40,68,54,42,40,47.65,48.8,67.47
"VCU","A-10",12.1752290574308,0.6012,-3.62508,0.328777777777778,9,38,23,38,44,50,39.2,38.6,65.3
"New Mexico St.","WAC",10.4946392928745,0.5824,-1.98868,0.941333333333333,8,50,36,24,45,39,39.7,38.8,63.71
"Baylor","Big 12",12.1526726691617,0.5624,-5.8768,0.583,-4,39,55,59,49,46,49.525,49.6,61.5
"Arizona St.","Pac 12",8.60207975848804,0.5712,-5.74668,-0.267111111111111,0,62,46,57,47,55,52.85,53.4,50.14
"St. John's (NY)","Big East",7.29028571845617,0.5589,-6.13048,-0.249222222222223,63,76,63,63,30,54,53.75,57.2,47.02
"Ohio St.","Big 10",12.0356949693813,0.5496,-5.17028,1.65855555555556,-17,42,78,52,60,35,54.375,53.4,44.86
"Saint Mary's (CA)","WCC",12.0581598026887,0.5856,-5.61988,-1.06077777777778,-6,41,33,55,51,59,48.1,47.8,35.29
"Alabama","SEC",10.0658527547965,0.5616,-6.80016,0.139666666666666,-4.68000000000001,55,57,77,50,52,57.7,58.2,33.87
"Clemson","ACC",14.0648608020367,0.553,-5.34848,0.984111111111111,-65,29,71,53,84,38,59.1,55,29.65
"Murray St.","OVC",9.59932294658989,0.5847,-2.0428,0.408111111111111,14,58,35,25,43,49,41.95,42,27.31
"Oregon","Pac 12",11.338121314438,0.5676,-7.38308,-1.64688888888889,-14,46,51,84,57,64,60.175,60.4,26.63
"Belmont","OVC",9.92940965708209,0.5821,-2.586,0.312111111111112,21,56,37,30,41,51,42.45,43,25.95
"UNC Greensboro","Southern",5.80065288674373,0.6038,-2.21264,1.55533333333333,30,94,20,26,38,36,43.85,42.8,22.38
"Memphis","AAC",10.2447578152622,0.5689,-6.78348,-1.60411111111111,-35.914,52,48,76,66,63,62.125,61,21.67
"Florida","SEC",13.9473000823258,0.5509,-6.49144,0.419666666666665,-67.528,31,76,69,86,48,65.35,62,15.01
"Creighton","Big East",10.9904316391791,0.5511,-8.23392,-1.86244444444445,-11.04,49,75,94,55,65,65.85,67.6,14.14
"Furman","Southern",9.63653910487645,0.569,-4.04636,-0.759111111111111,-3,57,47,42,48,58,49.7,50.4,11.33
"Georgetown","Big East",6.82669436192348,0.539,-7.64688,-1.87444444444445,25.256,81,94,86,40,66,68.75,73.4,9.91
"Toledo","MAC",9.14570357097261,0.5805,-4.32876,-0.558222222222222,-11,60,38,45,54,57,51.375,50.8,9.19
"Texas","Big 12",13.9746589708939,0.5567,-7.44528,-0.448,-22,30,64,85,62,56,59.75,59.4,6.95
"Indiana","Big 10",12.6930871088833,0.5354,-5.93412,0.782444444444445,-21,36,104,60,61,43,60,60.8,6.7775
"Lipscomb","A-Sun",9.40957701302388,0.5593,-4.31444,-1.23433333333333,-12,59,62,44,56,61,55.725,56.4,5.23
"UC Irvine","Big West",6.52993963321214,0.5613,-2.9688,0.139222222222222,-7,84,59,35,53,53,56.5,56.8,4.72
"Nebraska","Big 10",13.0071637986632,0.5376,-6.70384,0.594222222222223,-42,33,100,72,70,45,64.375,64,4.205
"Liberty","A-Sun",5.85368458188073,0.5535,-4.08792,-1.22822222222222,-6,93,69,43,52,60,61.95,63.4,2.27
"Providence","Big East",8.06800167730307,0.5394,-9.18416,-2.92244444444444,-37,68,93,108,67,79,80.8,83,2.02
"Vermont","Am. East",5.93985259600956,0.5662,-3.837,-1.34011111111111,-42,90,53,39,71,62,64.575,63,1.59
"ETSU","Southern",7.10882892850551,0.5606,-5.95112,-2.196,-16,77,60,61,59,73,64.9,66,1.52
"Yale","Ivy",6.2739588285003,0.5775,-4.8582,-2.16133333333333,-48.806,88,39,49,74,71,66.175,64.2,1.27
"Wichita St.","AAC",6.12308745451142,0.546,-9.33632,-3.80288888888889,-29,89,84,111,63,93,84.7,88,1.18
"Davidson","A-10",6.29469248793882,0.5613,-5.72384,-1.92744444444444,-38,87,58,56,69,68,68.225,67.6,0.96
"Colorado","Pac 12",8.3680297531105,0.5379,-8.91372,-4.26866666666667,-72,64,99,104,88,100,89.55,91,0.61
"Utah Valley","WAC",4.94499606415907,0.5631,-6.41076,-2.88966666666667,-32,107,54,68,64,78,73.65,74.2,0.45
"Fresno St.","MWC",7.77337696789878,0.5302,-5.9582,-2.15788888888889,-33,71,115,62,65,70,73.725,76.6,0.45
"Hofstra","CAA",5.43789212240024,0.5744,-5.16288,-2.72233333333333,-68,100,43,51,87,74,74.175,71,0.42
"Penn St.","Big 10",12.0069855189278,0.538,-9.3962,-2.08244444444444,-78,43,97,112,92,69,84.075,82.6,0.3225
"Dayton","A-10",9.12500685030701,0.5478,-7.12292,-2.97511111111111,-52,61,82,81,78,81,76.175,76.6,0.32
"Arkansas","SEC",10.3379251815706,0.5304,-8.14312,-2.19544444444444,-75,51,113,93,91,72,84.325,84,0.31
"Xavier","Big East",7.8766896102304,0.5363,-9.57088,-2.87011111111111,-43.94,70,103,118,72,77,86.075,88,0.245
"San Francisco","WCC",7.35287340756018,0.5458,-6.32916,-3.03311111111111,-62,75,85,66,83,82,78.175,78.2,0.24
"South Carolina","SEC",8.13627298919965,0.5314,-8.05312,-1.89655555555556,-83,67,110,91,97,67,88,86.4,0.1875
"Utah","Pac 12",5.04697638366993,0.5247,-9.68132,-4.49488888888889,-37,105,121,123,68,109,99.475,105.2,0.15
"Oregon St.","Pac 12",6.30161064768157,0.5262,-9.5954,-4.77455555555556,-52,86,120,120,79,117,99.5,104.4,0.15
"BYU","WCC",5.66801975949535,0.5561,-7.9692,-3.47844444444444,-53,98,65,90,80,86,84.1,83.8,0.11
"Tulsa","AAC",3.72614315316968,0.5292,-9.58028,-4.53533333333333,-50,122,116,119,76,112,104.3,109,0.08
"Northeastern","CAA",5.51025219250824,0.5765,-7.25928,-3.585,-93,99,40,82,102,88,86.35,82.2,0.08
"Butler","Big East",7.90292909864924,0.5332,-10.30844,-3.71444444444444,-67,69,106,135,85,90,95.575,97,0.065
"Kent St.","MAC",2.34053300868079,0.5486,-6.783,-2.83088888888889,-51,141,79,75,77,76,89.575,89.6,0.05
"Georgia St.","Sunbelt",3.59194688287099,0.5672,-6.93404,-3.06488888888889,-80.922,123,52,79,96,83,89.775,86.6,0.05
"Old Dominion","C-USA",3.52135741177195,0.5553,-6.35808,-3.10011111111111,-83.056,124,66,67,99,84,90.775,88,0.04
"Northern Ky.","Horizon",4.87641815515519,0.5413,-6.22152,-3.57966666666667,-90,108,89,64,101,87,91.45,89.8,0.04
"San Diego","WCC",5.79584554930103,0.5468,-9.09944,-4.357,-56,95,83,106,82,103,92.175,93.8,0.03
"San Diego St.","MWC",4.37249381674337,0.5418,-8.67584,-4.21577777777778,-49,115,87,99,75,98,92.475,94.8,0.03
"Drake","MVC",3.26706657755714,0.5529,-6.88928,-3.69577777777778,-74,129,73,78,90,89,92.725,91.8,0.03
"Arizona","Pac 12",5.91045992286187,0.5224,-9.97496,-4.52577777777778,-53,91,125,128,81,111,102.75,107.2,0.025
"Missouri","SEC",8.31455323563445,0.5161,-9.42224,-2.96022222222222,-115.02,65,134,114,115,80,103.275,101.6,0.0225
"Col. of Charleston","CAA",2.76482578719077,0.5484,-6.77596,-3.73711111111111,-83,134,80,74,98,91,96.825,95.4,0.02
"Rutgers","Big 10",7.73321922338012,0.5041,-9.30224,-2.78355555555556,-117,72,159,110,117,75,107.65,106.6,0.0125
"South Dakota St.","Summit",6.83664626232515,0.5244,-6.55628,-4.43655555555555,-109.838,79,123,70,113,107,98.35,98.4,0.01
"Bowling Green","MAC",5.40432358481911,0.5524,-8.62572,-4.40522222222222,-106,101,74,98,108,106,99.25,97.4,0.01
"Harvard","Ivy",3.19636595154797,0.5764,-7.80548,-4.39166666666667,-109.728,131,41,87,112,105,99.275,95.2,0.01
"Central Mich.","MAC",4.02582444271131,0.5334,-7.94228,-4.13911111111111,-79,119,105,89,93,94,99.325,100,0.01
"Saint Louis","A-10",4.67268243621249,0.5371,-8.8212,-4.32288888888889,-79.568,113,101,103,94,102,101.65,102.6,0.01
"Texas St.","Sunbelt",2.91812576050278,0.5325,-7.26392,-4.37,-80,133,108,83,95,104,103.275,104.6,0.01
"Montana","Big Sky",2.36835576536193,0.5536,-6.62916,-4.30877777777778,-117.851,140,67,71,119,101,103.55,99.6,0.01
"Jacksonville St.","OVC",3.46890672250276,0.5272,-7.03564,-4.246,-87,125,118,80,100,99,103.575,104.4,0.01
"Abilene Christian","Southland",-0.0403586097154518,0.5306,-4.80216,-3.38722222222222,-107.353,160,112,48,110,85,104.775,103,0.01
"DePaul","Big East",5.69596191617595,0.4922,-10.23344,-4.65044444444444,-46,97,177,134,73,115,110.85,119.2,0.0075
"UCLA","Pac 12",4.81866746950614,0.5307,-10.96572,-5.51988888888889,-72,111,111,146,89,123,112.35,116,0.0075
"West Virginia","Big 12",5.87482307990193,0.5325,-11.09296,-3.75822222222222,-133,92,109,148,128,92,117.45,113.8,0.0025
"Texas A&M","SEC",6.56905591336356,0.5219,-10.46468,-4.17844444444444,-137,82,126,139,130,97,117.475,114.8,0.0025
"Oklahoma St.","Big 12",6.48372127596945,0.5229,-11.65036,-4.14955555555555,-132,85,124,162,127,96,121.275,118.8,0.0025
"Miami (FL)","ACC",8.56692568666896,0.5162,-9.98984,-4.46566666666667,-163,63,133,130,153,108,121.775,117.4,0.0025
"South Fla.","AAC",4.13182528222151,0.5048,-10.38892,-6.30111111111111,-102.442,117,154,137,106,132,124.85,129.2,0
"Boston College","ACC",5.17097794416704,0.4901,-10.05696,-4.516,-113,102,184,131,114,110,125,128.2,0
"UConn","AAC",5.08322802989823,0.5105,-12.15872,-6.76544444444444,-98,103,146,174,105,142,129.175,134,0
"Georgia Tech","ACC",5.76014158230434,0.4983,-9.83364,-4.146,-161,96,169,126,151,95,130.7,127.4,0
"Southern California","Pac 12",6.56365430858281,0.4987,-12.75104,-7.54644444444444,-97,83,168,188,103,149,131.5,138.2,0
"Stanford","Pac 12",4.76404402131958,0.5003,-11.2342,-6.376,-129,112,166,151,126,133,135.075,137.6,0
"Notre Dame","ACC",6.83473596886697,0.4894,-10.74032,-4.88577777777778,-162,80,187,141,152,118,136.4,135.6,0
"SMU","AAC",4.65032257921892,0.5093,-12.68312,-7.62488888888889,-107,114,148,185,109,152,136.425,141.6,0
"Northwestern","Big 10",8.25631368672341,0.48,-11.5088,-5.09388888888889,-152,66,211,157,142,119,137.275,139,0
"Illinois","Big 10",7.56882483564859,0.4855,-12.20576,-4.737,-154,74,202,177,144,116,141.8,142.6,0
"Pittsburgh","ACC",6.93002865083697,0.4855,-11.60028,-5.52788888888889,-183,78,203,161,164,124,147.05,146,0
"Georgia","SEC",4.22868787586704,0.4829,-14.01804,-7.54977777777778,-174,116,207,211,159,150,166.875,168.6,0
"Wake Forest","ACC",0.978993647032923,0.4869,-12.05568,-6.74444444444444,-242,155,196,171,201,141,177.55,172.8,0
"Vanderbilt","SEC",1.77298342123677,0.4625,-15.55,-9.00922222222222,-210.06,145,239,243,183,176,194.925,197.2,0
"Southern Miss.","C-USA",5.08121758373055,0.5414,-8.92576,-5.85133333333333,-117,104,88,105,118,128,109.35,108.6,0
"Ga. Southern","Sunbelt",4.84751166390506,0.553,-9.64584,-5.91955555555556,-120,110,72,122,120,130,112.45,110.8,0
"Loyola Marymount","WCC",2.47994591106217,0.5208,-7.90284,-4.64311111111111,-97.184,138,128,88,104,114,112.45,114.4,0
"Western Ky.","C-USA",3.88856541935752,0.5532,-10.20588,-5.769,-115.498,120,70,133,116,126,114.55,113,0
"Austin Peay","OVC",2.37083985888579,0.5303,-8.71704,-5.77155555555555,-105,139,114,101,107,127,115.75,117.6,0
"Stony Brook","Am. East",-0.595939529375624,0.5388,-6.74772,-4.61677777777778,-126,167,95,73,123,113,116.35,114.2,0
"Grand Canyon","WAC",4.87285552300128,0.5284,-9.9812,-5.99911111111111,-109,109,117,129,111,131,117.6,119.4,0
"Penn","Ivy",3.02777857140534,0.5406,-9.44788,-5.71877777777778,-127,132,91,117,124,125,119.375,117.8,0
"Colgate","Patriot",2.56803698982406,0.5483,-8.0838,-5.36488888888889,-153,137,81,92,143,121,119.55,114.8,0
"Radford","Big South",2.73190066701986,0.5413,-8.436,-5.32744444444444,-160,135,90,95,149,120,122.925,117.8,0
"Washington St.","Pac 12",-3.19218346128423,0.4482,-17.42672,-12.6538888888889,-208,210,267,278,182,241,226.925,235.6,0
"Brown","Ivy",1.5307891861699,0.5365,-9.41996,-6.77155555555556,-144,148,102,113,134,143,128.925,128,0
"Omaha","Summit",-0.632860541579785,0.5244,-8.48744,-5.50977777777778,-147,168,122,96,136,122,130.55,128.8,0
"Gardner-Webb","Big South",-1.05294910764364,0.5205,-8.692,-5.88722222222222,-128,174,129,100,125,129,130.9,131.4,0
"Marshall","C-USA",-1.11260550375166,0.543,-10.14268,-6.53288888888889,-125.131,176,86,132,122,135,131.025,130.2,0
"Lehigh","Patriot",-1.07044567740763,0.5394,-9.12404,-6.52066666666667,-147,175,92,107,137,134,131.475,129,0
"Princeton","Ivy",-1.23830477889544,0.538,-9.4374,-6.549,-140,180,98,116,132,136,133.8,132.4,0
"Bucknell","Patriot",1.82279438933631,0.5501,-9.78204,-6.63166666666667,-180,144,77,125,162,137,135.125,129,0
"Sam Houston St.","Southland",-0.968796885474871,0.516,-9.42236,-7.15044444444444,-151,171,135,115,141,145,141.4,141.4,0
"California","Pac 12",-4.91824884049154,0.4448,-19.1648,-13.9264444444444,-213,235,273,315,185,268,244.575,255.2,0
"Rhode Island","A-10",2.72347579366639,0.5263,-12.07316,-7.79211111111111,-147,136,119,172,138,155,143.675,144,0
"Wright St.","Horizon",3.38709222367734,0.5144,-10.84536,-7.66544444444444,-167,127,137,144,155,153,144.25,143.2,0
"Duquesne","A-10",0.106227636230979,0.4926,-10.79548,-7.31522222222222,-124.858,158,176,143,121,148,144.425,149.2,0
"Loyola Chicago","MVC",3.20944063953698,0.518,-11.14872,-7.97633333333333,-164.115,130,131,150,154,158,145.45,144.6,0
"UTSA","C-USA",1.90309285964576,0.5123,-11.85148,-8.42355555555556,-136,143,143,165,129,166,145.725,149.2,0
"Winthrop","Big South",-1.35683512472019,0.5083,-9.61992,-7.08311111111111,-150,182,150,121,140,144,146.6,147.4,0
"Akron","MAC",4.97612331144641,0.5114,-12.28948,-8.03655555555556,-160,106,145,178,150,161,147.425,148,0
"UC Santa Barbara","Big West",-0.982170135201062,0.504,-8.75084,-6.69633333333333,-174,173,160,102,158,139,147.725,146.4,0
"Northern Colo.","Big Sky",-2.00257828574046,0.5143,-8.51268,-6.66888888888889,-175.643,193,138,97,160,138,147.95,145.2,0
"George Mason","A-10",0.750503398111939,0.5041,-11.89864,-7.90433333333333,-138,156,157,167,131,157,150.35,153.6,0
"East Carolina","AAC",-6.53785037430081,0.4389,-17.58112,-13.3958888888889,-263,260,283,281,215,253,252.15,258.4,0
"UNLV","MWC",0.731134769006684,0.4919,-11.25464,-7.59444444444444,-141,157,180,152,133,151,150.9,154.6,0
"Eastern Mich.","MAC",1.42219118128175,0.5158,-12.50276,-8.09022222222222,-144,151,136,181,135,163,151.05,153.2,0
"St. Bonaventure","A-10",4.04459542127504,0.5218,-12.68744,-8.49366666666667,-172.432,118,127,186,157,168,151.875,151.2,0
"Louisiana Tech","C-USA",1.46242830471881,0.5383,-10.96084,-7.99155555555556,-204,150,96,145,180,160,151.9,146.2,0
"Louisiana","Sunbelt",-1.16942291284773,0.5137,-10.33388,-7.30722222222222,-177,178,141,136,161,147,154.65,152.6,0
"North Texas","C-USA",-0.124414298348142,0.5044,-10.42296,-7.87911111111111,-180,162,155,138,163,156,155.725,154.8,0
"NJIT","A-Sun",-1.39129864262926,0.5204,-9.95692,-7.21877777777778,-196.64,184,130,127,174,146,156.5,152.2,0
"UAB","C-USA",1.24077359634557,0.5115,-11.3988,-7.98722222222222,-191,153,144,154,169,159,157.8,155.8,0
"Texas Southern","SWAC",-4.30106427275615,0.4911,-9.28272,-6.73333333333333,-158.781,228,183,109,147,140,160.125,161.4,0
"Ball St.","MAC",3.87327035878927,0.4952,-13.20736,-8.91455555555556,-172,121,172,197,156,174,161.85,164,0
"Miami (OH)","MAC",1.67404757886497,0.5099,-13.60508,-9.07355555555556,-158,146,147,204,146,179,161.875,164.4,0
"La.-Monroe","Sunbelt",2.15167129016669,0.4988,-11.71496,-8.46788888888889,-196,142,167,163,172,167,162.825,162.2,0
"UT Arlington","Sunbelt",1.35662095284876,0.5123,-11.95128,-8.06244444444444,-199.602,152,142,169,177,162,163.275,160.4,0
"Santa Clara","WCC",-1.71462859218446,0.4882,-11.3506,-7.75355555555556,-157.346,189,191,153,145,154,163.425,166.4,0
"Ohio","MAC",-1.42205932413958,0.5138,-13.28208,-8.90611111111111,-148,185,140,198,139,173,164.4,167,0
"Campbell","Big South",-1.71781421635883,0.5043,-10.62756,-8.30777777777778,-193,190,156,140,171,164,165.475,164.2,0
"Prairie View","SWAC",-4.80743858309194,0.5079,-10.7444,-8.36433333333333,-159.068,234,151,142,148,165,166.575,168,0
"Northern Ill.","MAC",3.31877528818298,0.5019,-13.51968,-9.24166666666667,-189,128,163,201,167,184,167.525,168.6,0
"UTRGV","WAC",-0.444406630050949,0.5169,-12.58996,-8.77666666666667,-203,165,132,182,178,171,168.425,165.6,0
"Southern Ill.","MVC",1.17305814935723,0.5139,-12.37168,-9.12033333333333,-227.062,154,139,180,191,181,172.35,169,0
"Samford","Southern",1.56171285658235,0.4914,-12.63376,-9.05911111111111,-199,147,181,183,176,177,172.475,172.8,0
"Bradley","MVC",-0.274583944927426,0.5008,-12.16968,-9.00566666666667,-219,163,165,175,189,175,175.65,173.4,0
"North Florida","A-Sun",-2.1054200820979,0.4982,-13.00868,-8.87266666666667,-186,195,170,193,165,172,178.225,179,0
"FIU","C-USA",-3.38224222761972,0.5017,-11.43432,-8.76844444444444,-216,211,164,156,186,170,179.7,177.4,0
"Seattle U","WAC",-0.974005267106975,0.4846,-12.14132,-9.36522222222222,-197,172,204,173,175,187,179.85,182.2,0
"North Dakota St.","Summit",-3.0314724300087,0.5023,-11.87776,-9.08066666666667,-230.256,205,162,166,193,180,183.725,181.2,0
"Cornell","Ivy",-3.61452086442086,0.5056,-12.80924,-9.59377777777778,-207,216,152,189,181,190,186.375,185.6,0
"CSU Bakersfield","WAC",-3.77179320342449,0.4836,-12.17836,-9.221,-188,220,206,176,166,183,186.925,190.2,0
"California Baptist","WAC",-2.06049999008779,0.486,-12.03788,-9.39488888888889,-233,194,198,170,196,188,189.7,189.2,0
"Pacific","WCC",-2.31120081504353,0.4865,-13.88184,-10.1197777777778,-189,198,197,207,168,198,189.9,193.6,0
"Charleston So.","Big South",-0.101375986851849,0.4692,-12.63612,-9.93933333333333,-232,161,226,184,195,195,190.65,192.2,0
"Green Bay","Horizon",-3.05280652268292,0.4933,-12.89248,-9.47088888888889,-222,206,174,190,190,189,190.675,189.8,0
"UMBC","Am. East",-4.47375461491867,0.4945,-11.14308,-8.72333333333333,-254,230,173,149,210,169,191.125,186.2,0
"Hawaii","Big West",-1.61211079809805,0.4683,-11.524,-9.072,-244,187,228,159,204,178,191.95,191.2,0
"New Mexico","MWC",-1.18060028072845,0.4812,-14.64024,-10.4182222222222,-192,179,210,225,170,203,192.925,197.4,0
"Presbyterian","Big South",-1.31512895423262,0.472,-13.06804,-10.4026666666667,-213,181,219,195,184,201,192.975,196,0
"Hartford","Am. East",-1.78163577919959,0.505,-12.3008,-9.70511111111111,-281,191,153,179,222,193,193.225,187.6,0
"Fla. Atlantic","C-USA",-0.460721093163294,0.488,-13.04284,-10.0275555555556,-251,166,193,194,209,196,193.375,191.6,0
"Pepperdine","WCC",1.46407909128158,0.4928,-14.11396,-10.4173333333333,-262,149,175,215,213,202,193.525,190.8,0
"Illinois St.","MVC",-2.32163435897964,0.4919,-13.6838,-10.044,-218,199,179,206,188,197,193.575,193.8,0
"Coastal Caro.","Sunbelt",0.081438590051973,0.486,-13.95064,-10.9375555555556,-238,159,199,209,198,208,193.8,194.6,0
"Cal St. Fullerton","Big West",-2.97437379766265,0.4884,-14.28628,-10.6152222222222,-196.092,203,190,220,173,206,195.075,198.4,0
"Missouri St.","MVC",-0.964223821543874,0.4885,-13.9598,-10.7251111111111,-243,170,189,210,202,207,195.875,195.6,0
"Lamar University","Southland",-3.46263328609493,0.4823,-11.75844,-9.92566666666667,-250.105,212,208,164,208,194,198.25,197.2,0
"UNI","MVC",-0.957147977008398,0.5088,-15.65212,-11.927,-243,169,149,245,203,225,199.25,198.2,0
"Saint Joseph's","A-10",-1.15764986049631,0.488,-15.96396,-11.7826666666667,-203,177,194,252,179,222,200.825,204.8,0
"Tulane","AAC",-7.81980444754132,0.4233,-23.27176,-18.4233333333333,-356,282,313,343,274,333,302.625,309,0
"Indiana St.","MVC",-3.14149784533018,0.4858,-13.89264,-10.5855555555556,-230,209,201,208,192,205,201.575,203,0
"Boise St.","MWC",3.40852810276179,0.4626,-16.56916,-12.2093333333333,-216,126,238,260,187,228,202.175,207.8,0
"New Orleans","Southland",-6.78865967754521,0.4779,-11.51368,-9.35933333333333,-231,263,213,158,194,186,202.45,202.8,0
"Norfolk St.","MEAC",-6.69761124256446,0.4878,-11.40468,-9.67044444444444,-246,262,195,155,207,191,203.8,202,0
"Oakland","Horizon",-1.38009718729094,0.4736,-14.48948,-11.3968888888889,-239,183,217,222,199,215,205.1,207.2,0
"Purdue Fort Wayne","Summit",-1.67906303544861,0.4696,-13.17872,-10.4614444444444,-262,188,225,196,214,204,205.6,205.4,0
"Fairleigh Dickinson","NEC",-3.98282225378856,0.4971,-11.93728,-10.1983333333333,-301,227,171,168,235,199,205.9,200,0
"High Point","Big South",-3.87543417096882,0.479,-12.69864,-10.3255555555556,-245.59,226,212,187,206,200,206.35,206.2,0
"Saint Francis (PA)","NEC",-6.85340041664224,0.5027,-11.52728,-9.69466666666667,-292,265,161,160,228,192,207.25,201.2,0
"Rider","MAAC",-3.58013510890121,0.492,-13.38632,-11.1377777777778,-287,215,178,199,224,211,208.675,205.4,0
"N.C. A&T","MEAC",-9.70358591165958,0.466,-11.03108,-9.12688888888889,-245,305,231,147,205,182,214.425,214,0
"William & Mary","CAA",-3.67660979573669,0.4912,-14.6602,-11.9173333333333,-269,219,182,226,218,224,215.15,213.8,0
"UIC","Horizon",-2.6356722713496,0.4663,-14.21368,-11.2762222222222,-268,201,230,217,217,213,215.25,215.6,0
"Weber St.","Big Sky",-3.8565432232618,0.4881,-13.58628,-11.3021111111111,-301,225,192,202,236,214,217.65,213.8,0
"Colorado St.","MWC",-0.289556522043863,0.4606,-17.0004,-13.0327777777778,-234,164,245,267,197,249,218.1,224.4,0
