"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Davidson","A-10",9.67842219533293,-6.65792,-4.29033333333333,-34.051,68,101,82,90,82.35,85.25,0.14
"North Texas","C-USA",8.82281814355108,-6.41388,-4.30044444444444,-57.474,74,94,93,91,88.15,88,0.06
"Dayton","A-10",7.99268275244912,-6.84652,-4.50988888888889,-24.034,83,103,77,95,84.65,89.5,0.1
"Auburn","SEC",9.86850509114438,-7.9928,-4.69677777777778,-77.4,64,119,106,99,96.575,97,0.0575
"Utah","Pac 12",8.5979067792724,-8.13456,-5.048,-42.628,76,127,86,105,92.025,98.5,0.1075
"Tulsa","AAC",6.27789578661955,-7.97724,-5.57255555555556,-36.276,95,118,84,115,95.725,103,0.065
"Washington St.","Pac 12",6.80537462054044,-8.13444,-5.08611111111111,-45.392,92,126,88,108,97.2,103.5,0.0525
"Wright St.","Horizon",8.18347890108171,-4.37764,-3.74955555555555,-82,80,64,113,83,93.65,85,0.03
"Navy","Patriot",2.81578171747151,-3.56664,-2.63611111111111,-52.933,132,53,91,69,92.8,86.25,0.03
"Northwestern","Big 10",9.49171187789643,-6.25616,-2.66011111111111,-103.021,70,91,132,70,102.6,90.75,0.025
"Marshall","C-USA",8.48124831019003,-6.4846,-4.97388888888889,-66.616,78,98,95,100,91.825,92.75,0.04
"Vermont","Am. East",3.77531664912398,-3.75776,-3.41788888888889,-87.159,119,56,117,80,103.725,93,0.01
"Georgia St.","Sunbelt",2.03840372229953,-3.9178,-3.29177777777778,-72.353,139,57,101,75,100.65,93,0.01
"Furman","Southern",7.92530562232991,-6.46688,-5.00377777777778,-52.995,85,96,92,103,92.225,94,0.03
"UAB","C-USA",5.70200084385108,-6.25808,-4.99988888888889,-45.78,100,92,89,102,93.825,95.75,0.03
"Akron","MAC",3.84745793486795,-5.61988,-4.18755555555556,-79.116,118,84,108,85,104.025,98.75,0.01
"Notre Dame","ACC",11.8528841801977,-8.86956,-4.44855555555556,-80.681,53,143,110,93,98.575,99.75,0.0425
"South Dakota St.","Summit",3.32228823093533,-5.34992,-4.27333333333333,-78.816,124,81,107,89,105.1,100.25,0.01
"Liberty","A-Sun",4.5657358660371,-5.49144,-4.47377777777778,-80.79,114,83,112,94,105.9,100.75,0.01
"Ohio","MAC",5.37594423592414,-6.62616,-5.19688888888889,-62.897,104,99,94,110,99.25,101.75,0.01
"Kent St.","MAC",3.16631776348653,-6.47828,-5.066,-71.224,127,97,98,106,106.1,107,0
"SFA","Southland",0.663831426987059,-5.02004,-4.24611111111111,-83.755,153,74,115,88,114.975,107.5,0
"Cincinnati","AAC",5.56878202555706,-8.1806,-5.65666666666667,-40.276,102,128,85,116,99.575,107.75,0.0375
"Indiana St.","MVC",2.4157544035002,-6.6822,-5.08733333333333,-50.3,134,102,90,109,105.175,108.75,0.01
"Arizona St.","Pac 12",8.55598917039464,-8.9726,-5.66677777777778,-67.586,77,146,96,117,101.375,109,0.03
"Texas St.","Sunbelt",-0.166412724492636,-4.98692,-4.22466666666667,-90.001,168,73,121,87,121.3,112.25,0
"LMU (CA)","WCC",5.87733329735183,-8.47064,-5.98655555555556,-70.877,97,137,97,122,106.125,113.25,0
"UCF","AAC",4.79029024326659,-8.76784,-6.10255555555556,-44.932,108,142,87,124,105.125,115.25,0.0175
"Eastern Ky.","OVC",-0.829762459161746,-5.1932,-4.43166666666667,-89.102,174,76,120,92,123.4,115.5,0
"Grand Canyon","WAC",0.575249404628114,-5.20116,-4.53422222222222,-109.574,156,77,135,96,126.675,116,0
"Massachusetts","A-10",5.38494547103003,-8.28304,-6.32133333333333,-76.294,103,130,105,128,111.125,116.5,0
"San Francisco","WCC",7.24814780776071,-9.1422,-6.64477777777778,-72.038,88,147,100,132,108.05,116.75,0
"Morehead St.","OVC",0.224096510718294,-6.31764,-4.98077777777778,-83.826,161,93,116,101,121.925,117.75,0
"Nicholls St.","Southland",-4.1152504882478,-4.81852,-4.06766666666667,-71.67,218,72,99,84,122.825,118.25,0
"Eastern Wash.","Big Sky",4.60841492859682,-7.24724,-5.85066666666667,-103.483,113,109,133,120,122.775,118.75,0
"UNC Greensboro","Southern",6.008394198743,-7.86892,-6.552,-121.036,96,117,139,130,123.825,120.5,0
"Sam Houston St.","Southland",-10.0251877864442,-2.62516,-1.88822222222222,-19,307,38,74,63,125.475,120.5,0
"Buffalo","MAC",7.11249265744889,-8.53744,-6.89633333333333,-90.291,89,140,123,135,118.55,121.75,0
"Butler","Big East",6.93359082273279,-9.40208,-5.78977777777778,-93.974,90,156,127,118,120.975,122.75,0.0025
"UC Irvine","Big West",3.74530042026494,-7.34156,-6.10111111111111,-115.448,121,110,137,123,127.2,122.75,0
"UMBC","Am. East",0.638828087144715,-5.65128,-5.07066666666667,-130.364,154,85,145,107,133.5,122.75,0
"Nevada","MWC",3.52762708814746,-8.07044,-6.149,-93.445,122,123,126,125,124.425,124,0
"Old Dominion","C-USA",0.560489581580523,-7.55668,-5.79511111111111,-80.716,157,113,111,119,123.8,125,0
"TCU","Big 12",4.55804045671782,-8.4766,-5.00755555555556,-131.796,115,138,147,104,132.275,126,0
"Chattanooga","Southern",1.46683274775726,-7.1592,-5.95033333333333,-102.541,145,107,131,121,129.65,126,0
"Southern Utah","Big Sky",-1.9099280698578,-6.0626,-5.34877777777778,-96.269,183,87,129,111,133.95,127.5,0
"Oregon St.","Pac 12",6.63710188882626,-10.21776,-6.60522222222222,-88.28,93,176,119,131,122.55,129.75,0.0025
"South Carolina","SEC",5.6200681314301,-10.40932,-7.05577777777778,-72.796,101,181,102,139,118.225,130.75,0.0025
"Army West Point","Patriot",0.908625500583428,-7.99484,-6.184,-94.426,151,120,128,126,132.3,131.25,0
"Georgetown","Big East",8.03861145559569,-10.28832,-6.31555555555556,-123.482,82,178,143,127,131,132.5,0
"Siena","MAAC",-1.21402553019637,-5.94908,-5.363,-147.725,176,86,157,112,145.475,132.75,0
"Duquesne","A-10",3.77348803637297,-9.43284,-7.08755555555556,-82.308,120,157,114,141,125.325,133,0
"Rhode Island","A-10",8.60701816903827,-11.23092,-8.16111111111111,-73.398,75,202,103,162,118.225,135.5,0
"Wofford","Southern",2.87760143558917,-8.30388,-6.91122222222222,-134.857,131,133,148,136,140,137,0
"Cleveland St.","Horizon",-1.86539873017536,-6.62716,-5.56466666666667,-142.375,181,100,155,114,148.125,137.5,0
"Pepperdine","WCC",4.66773030230575,-9.33996,-7.27488888888889,-150.029,111,152,159,144,144.075,141.5,0
"CSU Bakersfield","WAC",-0.153326408634518,-8.23236,-6.87911111111111,-113.604,167,129,136,134,142.45,141.5,0
"Mercer","Southern",1.75673136027143,-8.93904,-7.62244444444444,-105.288,142,145,134,148,139.4,142.25,0
"Weber St.","Big Sky",1.9331861345439,-8.41576,-7.44822222222222,-137.906,140,136,151,145,145.25,143,0
"South Fla.","AAC",3.21326494485549,-10.88252,-8.10877777777778,-75.297,126,191,104,161,129.675,145.5,0
"George Mason","A-10",4.06579195276757,-10.61728,-7.908,-92.268,117,187,124,157,135.825,146.25,0
"Bryant","NEC",0.10183551016112,-7.15256,-6.43333333333333,-194.12,163,106,187,129,161.6,146.25,0
"Texas A&M","SEC",-0.391629398287028,-10.11956,-7.06255555555556,-80.522,171,173,109,140,137.975,148.25,0
"Coastal Carolina","Sunbelt",-3.51256094229686,-7.3452,-6.865,-136.286,207,111,149,133,155.8,150,0
"Wake Forest","ACC",3.09760940711256,-11.03084,-7.84922222222222,-90.054,128,197,122,155,138.875,150.5,0
"Temple","AAC",4.66496452255879,-11.1914,-8.62877777777778,-87.202,112,201,118,173,135.825,151,0
"Hofstra","CAA",-0.322360483313643,-8.93896,-7.656,-123.046,170,144,141,149,149.7,151,0
"Bowling Green","MAC",2.90118384124106,-9.38524,-7.91388888888889,-155.001,130,155,161,159,152.1,151.25,0
"Santa Clara","WCC",1.09749411019679,-9.82632,-7.69144444444445,-131.716,147,164,146,150,149.45,151.75,0
"Wagner","NEC",-6.27922463369801,-6.07052,-5.52922222222222,-142.476,254,88,156,113,164.925,152.75,0
"Bellarmine","A-Sun",-1.1374439172387,-8.40424,-7.45533333333333,-161.979,175,135,167,146,161.575,155.75,0
"Louisiana","Sunbelt",-3.3027723475598,-7.81712,-6.96566666666667,-162.169,203,116,168,138,165.2,156.25,0
"Vanderbilt","SEC",5.79205804099166,-11.8016,-8.39522222222222,-121.492,99,221,140,166,145.15,156.5,0
"Miami (FL)","ACC",3.26942045569781,-11.56888,-8.238,-96.454,125,212,130,163,145.175,157.5,0
"ETSU","Southern",2.90209493916664,-9.88648,-8.57377777777778,-161.166,129,166,164,171,156.425,157.5,0
"Jacksonville St.","OVC",-2.28263960026014,-8.11408,-7.24933333333333,-181.454,186,125,179,143,168.15,158.25,0
"Pacific","WCC",2.44846242502276,-10.1314,-8.28088888888889,-158.267,133,174,163,164,157.275,158.5,0
"UC Riverside","Big West",5.00629878961861,-9.56908,-8.68333333333333,-203.875,106,160,196,174,165.35,159,0
"Lafayette","Patriot",-3.15202956014279,-7.38648,-6.93588888888889,-195.003,199,112,188,137,172.975,159,0
"Oral Roberts","Summit",-0.135808735250919,-9.34336,-7.92255555555556,-151.225,166,153,160,160,160.45,159.75,0
"Saint Peter's","MAAC",-3.19771839768346,-8.01436,-7.22522222222222,-188.841,202,122,183,142,173.475,162.25,0
"East Carolina","AAC",0.577623191918017,-11.09452,-8.89577777777778,-92.564,155,198,125,178,150.075,164,0
"DePaul","Big East",5.09731906766095,-12.59716,-8.81155555555556,-125.856,105,232,144,176,151.45,164.25,0
"Northeastern","CAA",1.05216012389957,-10.17308,-8.44911111111111,-169.623,148,175,173,168,166.425,166,0
"Nebraska","Big 10",4.76897065369291,-11.88808,-7.83644444444444,-183.677,109,224,180,154,165.6,166.75,0
"Monmouth","MAAC",-2.35214370969751,-8.50412,-7.88477777777778,-193.953,187,139,186,156,175.45,167,0
"UTEP","C-USA",-0.775025451761289,-10.23456,-8.50011111111111,-138.27,173,177,153,169,163.6,168,0
"UTSA","C-USA",-1.35817626457742,-9.97988,-8.689,-138.368,178,167,154,175,164.575,168.5,0
"Drexel","CAA",2.05612800685,-10.33092,-9.26722222222222,-168.091,138,180,171,190,166.475,169.75,0
"Iona","MAAC",-2.13562191765342,-8.39208,-7.75911111111111,-226.975,185,134,215,152,187.475,171.5,0
"UNLV","MWC",1.4942887452357,-11.79472,-9.21666666666667,-123.131,144,220,142,187,159.825,173.25,0
"South Dakota","Summit",-1.47971974426503,-10.1122,-8.90288888888889,-164.611,179,171,169,179,173.05,174.5,0
"Norfolk St.","MEAC",-5.18292120577469,-8.10496,-7.583,-204.615,233,124,198,147,189.275,175.5,0
"North Dakota St.","Summit",0.318293800939246,-10.51944,-9.25577777777778,-172.006,160,185,174,189,174.025,177,0
"Hawaii","Big West",-3.70525492971531,-9.18532,-8.51466666666667,-189.828,210,148,184,170,183.35,178,0
"Morgan St.","MEAC",-5.4112857965934,-8.2938,-7.76,-200.826,237,132,194,153,190.325,179,0
"Rice","C-USA",-1.27371387291464,-11.0018,-9.34622222222222,-138.002,177,195,152,195,170.075,179.75,0
"Hartford","Am. East",-3.79079735529981,-9.35848,-8.33855555555555,-200.787,213,154,193,165,188.65,181.25,0
"Miami (OH)","MAC",0.506685812264521,-11.37956,-9.88455555555555,-149.302,158,206,158,204,170.95,181.5,0
"Lipscomb","A-Sun",-4.52327379509882,-8.65972,-7.91322222222222,-212.09,225,141,204,158,194.05,182,0
"Bucknell","Patriot",-5.83294147203361,-9.2336,-8.41133333333333,-167.91,247,149,170,167,185.725,183.25,0
"South Alabama","Sunbelt",-4.25424216980234,-9.3192,-8.61177777777778,-200.836,220,151,195,172,191.775,184.5,0
"Radford","Big South",-3.50128509512227,-10.00748,-9.17755555555556,-197,206,168,189,186,189.725,187.25,0
"Fresno St.","MWC",-2.99778579233609,-11.63252,-9.52222222222222,-117.118,198,216,138,199,172.325,187.75,0
"New Mexico St.","WAC",-2.64861537339312,-9.81888,-8.96022222222222,-229.121,193,163,216,180,197.8,188,0
"New Hampshire","Am. East",-7.29567139465815,-7.99684,-7.69211111111111,-222.339,269,121,213,151,205.45,188.5,0
"Boston U.","Patriot",-1.94452932242135,-10.90328,-9.51133333333333,-184.918,184,192,181,198,185.525,188.75,0
"Ball St.","MAC",0.112559164300782,-11.58176,-10.1755555555556,-169.361,162,213,172,209,180.275,189,0
"Wyoming","MWC",-2.52939720145733,-11.39148,-9.502,-161.966,190,208,166,197,182.175,190.25,0
"Albany (NY)","Am. East",-5.56078802886835,-9.31692,-8.835,-203.956,241,150,197,177,198.45,191.25,0
"Kansas St.","Big 12",0.868239546194093,-12.27016,-8.96933333333333,-218.674,152,228,208,182,193.75,192.5,0
"Murray St.","OVC",1.29614131647107,-10.74132,-10.1032222222222,-246.332,146,190,233,206,201.425,193.75,0
"La Salle","A-10",0.956016705032262,-12.9912,-10.4912222222222,-161.472,150,242,165,219,179.55,194,0
"Prairie View","SWAC",-4.45995622946018,-10.43104,-9.322,-186.91,224,182,182,194,194,195.5,0
"James Madison","CAA",3.4338333269917,-11.62188,-10.2875555555556,-245.087,123,215,232,213,199.825,195.75,0
"Detroit Mercy","Horizon",-0.0178628657363618,-11.46244,-10.1251111111111,-215.143,164,210,206,207,196.225,196.75,0
"Montana St.","Big Sky",-4.94483151959082,-10.07612,-9.27966666666667,-210.067,232,169,202,191,203.175,198.5,0
"California","Pac 12",2.38349227770595,-14.89664,-11.5121111111111,-136.648,136,275,150,237,176.125,199.5,0
"VMI","Southern",-0.210960629485545,-12.36668,-10.728,-177.388,169,229,177,225,188.8,200,0
"Bradley","MVC",1.8475337661035,-13.3202,-11.4627777777778,-176.327,141,251,176,235,185.875,200.75,0
"UNC Asheville","Big South",-3.9827023531658,-10.11232,-9.31822222222222,-239.487,215,172,227,193,211.5,201.75,0
"Northern Ky.","Horizon",-2.40757661049878,-11.31648,-10.2636666666667,-220.276,188,205,209,211,203.4,203.25,0
"Charlotte","C-USA",-1.87111591535277,-11.9266,-10.3185555555556,-200.166,182,225,192,215,197.325,203.5,0
"Washington","Pac 12",0.366849814203864,-14.26748,-10.7905555555556,-155.745,159,268,162,228,185.4,204.25,0
"Texas Southern","SWAC",-6.74218629302239,-10.49036,-9.07011111111111,-200.068,259,184,191,184,206.075,204.5,0
"LIU","NEC",-5.87744332653654,-9.4828,-9.11011111111111,-240.72,248,158,228,185,217.125,204.75,0
"Campbell","Big South",-4.80740510541635,-10.53888,-9.79122222222222,-215.377,227,186,207,202,208.225,205.5,0
"Iowa St.","Big 12",1.59650882846283,-13.56648,-10.1876666666667,-226,143,258,214,210,202.35,206.25,0
"UNI","MVC",0.974796172450692,-13.98196,-11.8556666666667,-175.994,149,262,175,241,189.8,206.75,0
"Jackson St.","SWAC",-8.16979036696855,-9.7814,-8.991,-207.748,284,162,200,183,213.175,207.25,0
"Ga. Southern","Sunbelt",-7.37404057430986,-9.87348,-9.304,-210.108,270,165,203,192,212.675,207.5,0
"Montana","Big Sky",-2.74889411647459,-11.64024,-10.5172222222222,-221.569,194,217,212,220,209.25,210.75,0
"American","Patriot",-2.78329619202704,-11.58532,-10.6905555555556,-221.279,195,214,211,224,209.075,211,0
"Canisius","MAAC",-6.85705712963953,-9.63276,-9.23322222222222,-252.069,261,161,236,188,225,211.5,0
"Boston College","ACC",2.39801347146942,-15.5588,-11.4468888888889,-199.05,135,289,190,234,196.6,212,0
"Youngstown St.","Horizon",-6.02265081314707,-10.66068,-9.77522222222222,-233.36,251,188,222,201,221.525,215.5,0
"Mount St. Mary's","NEC",-3.18157807499639,-11.284,-10.4104444444444,-276.765,200,203,249,216,225.725,217,0
"Southern Ill.","MVC",-3.18486676668776,-12.92224,-11.1495555555556,-209.5,201,240,201,232,210.725,218.5,0
"California Baptist","WAC",-4.84671278171318,-11.1452,-10.3003333333333,-242.107,230,200,230,214,223.5,218.5,0
"Kansas City","WAC",-4.88304859907421,-11.52104,-10.4387777777778,-230.02,231,211,219,217,220.55,219.5,0
"Merrimack","NEC",-6.32312800880967,-10.296,-9.85233333333333,-261.726,255,179,242,203,230.925,219.75,0
"The Citadel","Southern",-7.05690443554456,-11.737,-10.6436666666667,-178.644,264,219,178,222,211.15,220.75,0
"Austin Peay","OVC",-2.93926291684919,-11.38636,-10.7837777777778,-291.854,197,207,257,227,230.75,222,0
"Northern Colo.","Big Sky",-4.23983292407995,-11.65964,-10.5748888888889,-254.188,219,218,237,221,227.65,223.75,0
"Sacred Heart","NEC",-6.13385635067329,-10.69376,-9.929,-285.185,252,189,253,205,237.15,224.75,0
"Grambling","SWAC",-12.055105352002,-9.567,-8.96244444444444,-241.955,332,159,229,181,238.25,225.25,0
"Illinois St.","MVC",-3.59789079504126,-13.5448,-11.9811111111111,-221.168,208,257,210,243,220.675,229.5,0
"UT Arlington","Sunbelt",-4.39718676511739,-12.633,-11.5802222222222,-237.294,223,233,225,238,227.325,229.75,0
"N.C. Central","MEAC",-11.9711188985317,-10.07808,-9.39644444444444,-235.172,330,170,223,196,238.425,229.75,0
"N.C. A&T","MEAC",-10.0665100242306,-10.4444,-9.635,-244.05,309,183,231,200,239.425,230.75,0
"FGCU","A-Sun",-8.61956024061162,-10.97828,-10.2702222222222,-255.06,288,194,238,212,240.65,233,0
"Utah Valley","WAC",-5.23375441521093,-12.06828,-10.9187777777778,-261.203,236,226,241,230,236.125,233.25,0
"UTRGV","WAC",-7.54164882667463,-11.42876,-10.8503333333333,-238.893,272,209,226,229,235.325,234,0
"Gardner-Webb","Big South",-0.432769747851081,-13.69272,-12.2937777777778,-291.756,172,260,256,253,235.225,235.25,0
"San Diego","WCC",-4.68311593538466,-14.17664,-12.1208888888889,-204.769,226,267,199,250,222.325,235.5,0
"Valparaiso","MVC",-1.85409415744367,-14.92836,-13.1354444444444,-229.445,180,277,218,269,223.725,236,0
"Florida A&M","MEAC",-9.50892577499767,-11.86108,-10.4581111111111,-212.65,299,223,205,218,232.825,236.25,0
"Col. of Charleston","CAA",-4.08396760383832,-13.30688,-12.1122222222222,-249.509,216,249,234,249,233.625,237,0
"Saint Joseph's","A-10",-2.60550357595893,-16.3722,-13.4664444444444,-191.139,191,299,185,275,214.85,237.5,0
"Evansville","MVC",-3.70047923852109,-14.27792,-12.4757777777778,-229.373,209,269,217,257,227.8,238,0
