"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Davidson","A-10",9.86436632399843,0.5684,-6.34148,-3.588,-39.349,61,54,90,80,85,74.925,74,0.38
"Belmont","OVC",8.04340348292689,0.552,-4.21548,-2.85022222222222,-44.137,77,77,59,83,78,75.475,74.8,0.35
"Nevada","MWC",7.97185254641166,0.5581,-5.66344,-3.30244444444444,-30.525,78,66,81,77,82,76.975,76.8,0.29
"Louisiana Tech","C-USA",6.59700870390176,0.5358,-3.95988,-2.61366666666667,-41.174,88,101,54,82,74,79.45,79.8,0.2
"Miami (FL)","ACC",5.7986834513133,0.5414,-7.58488,-3.96055555555556,-44.389,94,94,109,85,90,93.575,94.4,0.0875
"Missouri","SEC",8.19677760070757,0.5226,-7.71196,-4.16777777777778,-40.784,73,125,115,81,93,94.3,97.4,0.0775
"UCF","AAC",4.85835980731713,0.5395,-8.02528,-5.47188888888889,-55.053,102,96,125,90,108,102.55,104.2,0.1
"SFA","Southland",2.6082029890434,0.5449,-2.81216,-1.97066666666667,-51.559,130,87,36,88,68,83.35,81.8,0.12
"San Francisco","WCC",6.80497791873155,0.5565,-6.235,-3.87544444444444,-48.682,85,69,88,87,89,84.35,83.6,0.1
"Vermont","Am. East",5.90657107713226,0.5571,-5.14716,-3.65677777777778,-63.201,93,68,71,95,86,84.625,82.6,0.1
"Akron","MAC",5.30687051437231,0.5649,-5.3286,-3.74266666666667,-68.725,99,59,73,96,87,85.325,82.8,0.09
"Wake Forest","ACC",6.92797992265089,0.5322,-7.96452,-4.51655555555556,-47.885,84,110,121,86,96,97.45,99.4,0.05
"St. John's (NY)","Big East",6.71572033997064,0.5231,-7.7114,-4.33733333333333,-44.324,87,123,114,84,95,97.825,100.6,0.0475
"Alabama","SEC",8.19961202310292,0.5362,-8.73204,-5.03377777777778,-55.911,72,99,134,92,104,98.95,100.2,0.04
"Georgia","SEC",7.18998350588462,0.5261,-7.32628,-4.111,-71.934,83,120,104,100,92,99.4,99.8,0.0375
"Notre Dame","ACC",6.14082388142663,0.5001,-7.96788,-4.98144444444444,-71.471,91,172,122,99,101,113.2,117,0.005
"SMU","AAC",3.78192330029442,0.5136,-8.81944,-6.216,-56.561,117,139,137,93,121,117,121.4,0.01
"Tulsa","AAC",4.19772075086697,0.5169,-9.58348,-6.73433333333333,-76.769,111,133,147,102,131,121.075,124.8,0.0025
"Kansas St.","Big 12",6.73961288853691,0.5108,-10.04604,-6.31333333333333,-83.922,86,147,162,105,124,121.275,124.8,0.0025
"UCLA","Pac 12",4.44750906795632,0.5061,-9.9672,-6.788,-88.865,107,157,159,108,135,128.725,133.2,0
"Clemson","ACC",5.71656204418226,0.5035,-9.92664,-6.49077777777778,-111.11,95,162,158,119,128,129.575,132.4,0
"South Carolina","SEC",3.83426692358449,0.4884,-10.78696,-7.58,-84.228,115,198,180,106,146,141.4,149,0
"South Fla.","AAC",3.83777127809957,0.5119,-11.3856,-8.44266666666667,-115.868,114,144,192,120,160,141.8,146,0
"Vanderbilt","SEC",3.63786675115141,0.4891,-11.59432,-8.47777777777778,-89.263,118,196,195,110,162,148,156.2,0
"Boston College","ACC",2.40935805395345,0.4921,-12.02128,-8.57266666666667,-130.504,133,190,201,128,167,157.775,163.8,0
"Georgia Tech","ACC",1.61893610486712,0.4776,-12.42984,-8.98566666666667,-105.144,141,223,208,117,183,164.15,174.4,0
"Northwestern","Big 10",4.549327419688,0.4745,-10.98308,-7.25388888888889,-173.507,106,228,185,171,143,165.85,166.6,0
"Providence","Big East",4.34466416738156,0.4966,-12.98312,-9.39488888888889,-155.316,109,184,225,152,191,167.675,172.2,0
"Tulane","AAC",-1.91818046019523,0.4822,-11.93,-9.27355555555556,-104.111,196,208,198,116,188,171.2,181.2,0
"Washington St.","Pac 12",0.858101218492768,0.4733,-12.5736,-9.73422222222222,-165.641,155,232,214,161,196,185.425,191.6,0
"Northern Ky.","Horizon",4.74008541822307,0.5449,-4.8446,-3.44633333333333,-69.667,105,86,68,98,83,89.725,88,0.05
"California","Pac 12",-0.992701473093067,0.4904,-14.43496,-10.9215555555556,-155.104,181,193,254,151,213,191.65,198.4,0
"Western Ky.","C-USA",5.67857862708451,0.5484,-5.39768,-3.84644444444445,-77.016,96,83,77,103,88,91.525,89.4,0.04
"Penn","Ivy",4.82137886333946,0.5434,-5.87108,-3.96888888888889,-60.344,104,91,82,94,91,92.775,92.4,0.03
"Bowling Green","MAC",3.88651862290605,0.5665,-6.55152,-4.59588888888889,-69.03,113,57,92,97,97,93.2,91.2,0.03
"Boise St.","MWC",5.96756532224423,0.5324,-6.4354,-4.21188888888889,-52.892,92,109,91,89,94,93.625,95,0.03
"Nebraska","Big 10",2.23249012244925,0.4689,-12.44368,-8.81966666666667,-236.964,135,239,209,213,176,195.875,194.4,0
"Indiana St.","MVC",4.82282533209902,0.5664,-6.64216,-4.71411111111111,-88.894,103,58,95,109,98,95.975,92.6,0.02
"Kent St.","MAC",4.24282363273168,0.5597,-6.66176,-4.84744444444444,-81.713,110,65,97,104,100,97.45,95.2,0.02
"George Mason","A-10",2.98969298789471,0.5481,-7.3402,-5.01011111111111,-74.281,122,84,106,101,103,103.9,103.2,0.01
"Toledo","MAC",5.15259760119453,0.5502,-7.68988,-5.89322222222222,-98.595,100,79,111,114,114,105.35,103.6,0.01
"Harvard","Ivy",5.60711250430804,0.5272,-7.02112,-5.28855555555555,-94.534,97,119,101,112,105,106.975,106.8,0
"North Texas","C-USA",5.57618161243748,0.5333,-7.34912,-5.47244444444444,-100.874,98,106,107,115,109,107.9,107,0
"Rider","MAAC",1.19835605382443,0.5491,-6.041,-4.80488888888889,-118.479,146,81,84,121,99,109.85,106.2,0
"Wofford","Southern",3.50328090165131,0.5298,-7.69264,-5.71611111111111,-85.671,119,116,112,107,112,112.375,113.2,0
"Eastern Wash.","Big Sky",1.92138192414376,0.5525,-6.81248,-5.45,-124.249,136,75,98,126,107,112.375,108.4,0
"Colgate","Patriot",1.68830578593116,0.5405,-6.2756,-4.98466666666667,-123.022,140,95,89,124,102,113.1,110,0
"Georgia St.","Sunbelt",2.93942692580083,0.5443,-7.49276,-5.91488888888889,-123.304,123,89,108,125,115,114.55,112,0
"Wright St.","Horizon",2.8498772743297,0.5203,-6.66136,-5.57733333333333,-118.927,127,127,96,122,110,117.05,116.4,0
"UC Irvine","Big West",4.34581185954724,0.5311,-7.25316,-5.64355555555555,-147.385,108,112,103,141,111,118.7,115,0
"Bradley","MVC",3.81668210148883,0.535,-7.99212,-6.23988888888889,-133.651,116,103,124,130,122,120.95,119,0
"Murray St.","OVC",2.81748606712891,0.5158,-7.20208,-6.05155555555555,-130.054,128,134,102,127,117,122,121.6,0
"Western Caro.","Southern",0.889114246077936,0.5333,-7.98552,-6.11333333333333,-89.729,154,107,123,111,118,122.275,122.6,0
"La Salle","A-10",2.2510747975588,0.5361,-8.77464,-6.43455555555556,-109.366,134,100,135,118,127,123.025,122.8,0
"New Mexico St.","WAC",3.29108313195361,0.5155,-7.5892,-6.25011111111111,-133.441,121,136,110,129,123,123.9,123.8,0
"Loyola Chicago","MVC",3.93832516577304,0.5316,-8.71944,-6.82022222222222,-139.379,112,111,133,137,136,127.175,125.8,0
"Ball St.","MAC",5.08467663539965,0.5307,-8.59552,-6.84488888888889,-151.504,101,113,132,147,137,128.45,126,0
"Hawaii","Big West",0.612345509269227,0.5128,-6.55664,-5.42533333333333,-138.339,159,141,93,135,106,128.675,126.8,0
"Oral Roberts","Summit",1.28920401364935,0.5121,-7.76836,-6.19755555555556,-120.01,145,143,119,123,119,129.1,129.8,0
"Texas A&M","SEC",-3.08468129668526,0.4457,-16.28176,-12.8924444444444,-194.338,206,276,284,187,252,231.675,241,0
"Santa Clara","WCC",0.941157451108168,0.4972,-7.73408,-5.82544444444444,-98.182,152,182,116,113,113,131.75,135.2,0
"Charlotte","C-USA",2.86476637671151,0.5031,-7.7642,-6.37666666666667,-149.099,126,164,117,143,125,135.3,135,0
"Eastern Ill.","OVC",0.897814027253766,0.4974,-7.33756,-6.19933333333333,-136.28,153,180,105,131,120,136.175,137.8,0
"Coastal Carolina","Sunbelt",2.75958503186907,0.5252,-9.02644,-7.47333333333333,-150.225,129,121,139,145,144,136.875,135.6,0
"Delaware","CAA",0.167777306409969,0.5347,-7.693,-6.39855555555556,-157.592,162,105,113,155,126,136.875,132.2,0
"North Dakota St.","Summit",1.17115886170549,0.514,-8.0398,-6.74688888888889,-144.767,147,138,126,139,132,136.975,136.4,0
"UC Santa Barbara","Big West",1.50186670356987,0.5156,-7.87832,-6.65322222222222,-153.647,142,135,120,150,129,137.525,135.2,0
"Colorado St.","MWC",2.86701699281204,0.511,-9.42772,-7.18588888888889,-138.898,125,146,145,136,142,137.85,138.8,0
"Buffalo","MAC",2.46043899139743,0.5351,-9.97496,-7.92722222222222,-148.94,131,102,160,142,151,138.525,137.2,0
"California Baptist","WAC",-0.335511966810216,0.4943,-6.85028,-5.95322222222222,-138.24,167,186,99,134,116,139.15,140.4,0
"Stony Brook","Am. East",0.503992364384093,0.5245,-8.56208,-7.14644444444445,-145.749,161,122,131,140,141,139.825,139,0
"Radford","Big South",1.47770571161771,0.5227,-9.2144,-7.73666666666667,-149.248,143,124,141,144,147,140.575,139.8,0
"Winthrop","Big South",0.634491605794246,0.5055,-8.1486,-6.77633333333333,-137.239,158,158,127,133,134,140.675,142,0
"Col. of Charleston","CAA",1.79430457081047,0.5217,-9.4886,-7.76655555555556,-153.006,139,126,146,149,149,142.95,141.8,0
"Northern Colo.","Big Sky",1.11796234255996,0.53,-8.25176,-7.00266666666666,-171.541,148,115,129,170,138,145.15,140,0
"North Florida","A-Sun",-0.409338579272285,0.5066,-8.90104,-7.06955555555555,-136.483,169,156,138,132,140,145.2,147,0
"St. Bonaventure","A-10",2.9363531592753,0.5186,-10.25664,-8.11455555555555,-156.018,124,130,167,154,153,146.875,145.6,0
"Saint Francis (PA)","NEC",-1.87305680907264,0.5279,-7.76608,-6.729,-171.275,195,118,118,168,130,151.15,145.8,0
"South Dakota","Summit",-1.05533165893132,0.5194,-8.31332,-7.02855555555556,-165.936,182,129,130,163,139,152.1,148.6,0
"UT Arlington","Sunbelt",2.43108083487251,0.528,-10.42096,-8.50333333333334,-170.652,132,117,170,167,164,152.725,150,0
"FIU","C-USA",0.0722848458998833,0.4748,-8.19108,-6.771,-139.838,163,227,128,138,133,153.725,157.8,0
"Appalachian St.","Sunbelt",1.11383387971405,0.5174,-10.11284,-8.32477777777778,-166.806,149,132,164,164,158,155.45,153.4,0
"Montana","Big Sky",-0.633210602262862,0.535,-9.58492,-8.01044444444444,-177.411,175,104,148,174,152,155.75,150.6,0
"William & Mary","CAA",-1.11510756981611,0.5198,-9.40676,-7.86388888888889,-169.975,183,128,144,166,150,157.3,154.2,0
"Lipscomb","A-Sun",-0.114016861078428,0.5045,-9.77948,-8.15955555555556,-169.236,164,159,154,165,155,160.45,159.4,0
"LMU (CA)","WCC",1.45119067100705,0.5142,-11.5318,-9.133,-159.614,144,137,194,156,186,162.1,163.4,0
"Pacific","WCC",0.853310811730777,0.5019,-10.56988,-8.69122222222222,-155.577,156,169,173,153,171,162.25,164.4,0
"Northern Ill.","MAC",1.06317377047584,0.5128,-11.132,-9.17766666666667,-163.703,150,142,188,160,187,164.275,165.4,0
"Ohio","MAC",-0.52342339098416,0.5102,-11.0848,-8.998,-150.713,171,149,187,146,184,164.4,167.4,0
"Pepperdine","WCC",1.81071786036269,0.5039,-10.90504,-8.67455555555556,-173.602,138,161,183,172,169,165.375,164.6,0
"Texas St.","Sunbelt",0.74579016035347,0.5078,-10.21744,-8.63855555555556,-182.158,157,152,166,180,168,166.9,164.6,0
"Fresno St.","MWC",3.4612743414712,0.4914,-10.90648,-8.75511111111111,-176.752,120,191,184,173,173,167.3,168.2,0
"Eastern Mich.","MAC",-1.67870323738483,0.5184,-10.70052,-8.86244444444444,-165.757,191,131,177,162,178,168.15,167.8,0
"UAB","C-USA",-0.69626093169013,0.4793,-9.60192,-8.15766666666667,-162.211,177,215,149,159,154,168.375,170.8,0
"Jacksonville","A-Sun",-0.629609980608523,0.5019,-9.89176,-8.48544444444444,-179.21,174,168,157,176,163,168.975,167.6,0
"Austin Peay","OVC",-1.22315359234031,0.5025,-10.6194,-8.78866666666667,-161.515,185,167,174,157,174,169.625,171.4,0
"UTEP","C-USA",-3.38854587669811,0.4775,-8.77812,-7.54011111111111,-151.768,214,224,136,148,145,169.825,173.4,0
"East Carolina","AAC",-4.4348224467909,0.4445,-18.73112,-16.2833333333333,-293.424,235,280,321,247,307,271.85,278,0
"Drake","MVC",-0.487318280487711,0.5111,-10.68276,-8.85477777777778,-182.322,170,145,176,181,177,171.9,169.8,0
"Rice","C-USA",-1.83431453628686,0.4995,-9.77784,-8.16966666666667,-181.927,194,174,152,179,156,172.975,171,0
"Little Rock","Sunbelt",-0.119331688619624,0.5074,-11.08372,-9.31355555555556,-178.68,165,154,186,175,189,173.8,173.8,0
"Northeastern","CAA",1.82655951960717,0.5076,-10.74444,-9.47177777777778,-212.558,137,153,179,196,193,173.975,171.6,0
"Lafayette","Patriot",-2.09281186504491,0.5129,-9.2212,-8.19388888888889,-222.988,197,140,142,203,157,174.4,167.8,0
"Hofstra","CAA",0.567940063700579,0.5107,-10.32044,-8.96588888888889,-224.072,160,148,168,204,182,176.85,172.4,0
"South Alabama","Sunbelt",-0.298994471118592,0.5015,-10.85776,-9.31488888888889,-185.938,166,171,181,183,190,178.275,178.2,0
"Sacramento St.","Big Sky",-3.11078197264372,0.5086,-9.6738,-8.538,-221.057,209,151,150,197,165,179.1,174.4,0
"Tennessee St.","OVC",-2.5158075376887,0.499,-9.99504,-8.564,-186.289,200,177,161,184,166,179.3,177.6,0
"Dartmouth","Ivy",-0.703973046240089,0.499,-11.52276,-9.82344444444444,-171.496,178,176,193,169,197,180.15,182.6,0
"Prairie View","SWAC",-3.16455440279739,0.4871,-9.77808,-8.37244444444445,-180.043,210,202,153,178,159,180.625,180.4,0
"Oakland","Horizon",-1.12505405942887,0.4984,-10.72384,-9.08188888888889,-185.883,184,178,178,182,185,181.375,181.4,0
"Missouri St.","MVC",1.0300991555793,0.5032,-12.08816,-9.98755555555556,-194.743,151,163,206,188,199,181.825,181.4,0
"South Dakota St.","Summit",-1.33596897159135,0.4777,-10.09184,-8.70533333333333,-179.828,187,222,163,177,172,182.325,184.2,0
"Sam Houston St.","Southland",-3.09510189334599,0.5016,-9.72912,-8.687,-222.598,207,170,151,201,170,183.675,179.8,0
"Southern Utah","Big Sky",-2.51987189976799,0.5092,-10.203,-8.93733333333333,-222.693,201,150,165,202,181,183.975,179.8,0
"Sacred Heart","NEC",-2.44133535766938,0.5029,-9.79424,-8.81144444444444,-229.402,199,165,155,205,175,184.05,179.8,0
"Nicholls St.","Southland",-4.39016068429817,0.4937,-9.03496,-7.75166666666667,-211.166,233,187,140,194,148,184.2,180.4,0
"Bryant","NEC",-2.84508276371296,0.4973,-9.40304,-8.47722222222222,-234.167,202,181,143,211,161,184.85,179.6,0
"Valparaiso","MVC",-0.625644101148362,0.507,-12.83744,-10.673,-188.626,173,155,223,185,209,188.7,189,0
"Towson","CAA",-1.26730999111908,0.5028,-11.9424,-10.3272222222222,-221.144,186,166,199,198,204,191.75,190.6,0
"Central Mich.","MAC",-0.359648575995362,0.4873,-12.48936,-10.4586666666667,-190.974,168,201,210,186,206,191.95,194.2,0
"Massachusetts","A-10",-0.877466145633189,0.4991,-14.38296,-11.5004444444444,-161.903,179,175,253,158,228,192.5,198.6,0
"Loyola Maryland","Patriot",-3.59759873450956,0.4955,-10.66992,-9.506,-221.297,222,185,175,199,194,196.075,195,0
"Marshall","C-USA",-0.652165828228947,0.4822,-12.49136,-10.7178888888889,-198.524,176,207,211,190,210,196.45,198.8,0
"Texas Southern","SWAC",-6.20864734554844,0.5045,-10.5604,-8.87388888888889,-205.499,267,160,172,193,180,197.025,194.4,0
"Chattanooga","Southern",-3.32455933217275,0.4878,-12.27252,-10.3222222222222,-198.471,213,199,207,189,203,200.65,202.2,0
"San Diego","WCC",-0.56319401705005,0.4927,-13.5574,-10.9877777777778,-233.356,172,189,234,209,214,204.225,203.6,0
"Iona","MAAC",-3.03953342492689,0.4891,-10.86308,-9.85144444444444,-254.26,204,195,182,225,198,204.325,200.8,0
"LIU","NEC",-3.49122014986573,0.4969,-11.36468,-10.1624444444444,-248.57,218,183,191,221,202,206.325,203,0
"Gardner-Webb","Big South",-3.46375755294889,0.48,-12.02148,-10.532,-222.211,216,213,202,200,207,206.425,207.6,0
"Ga. Southern","Sunbelt",-1.68355405465125,0.4913,-12.7262,-11.0638888888889,-233.883,192,192,220,210,216,206.45,206,0
"Campbell","Big South",-4.52689713146606,0.4787,-10.36668,-9.51422222222222,-238.112,238,218,169,214,195,208.025,206.8,0
"Siena","MAAC",-3.45286498110734,0.5001,-11.29492,-10.1226666666667,-273.639,215,173,190,234,201,208.125,202.6,0
"Princeton","Ivy",-1.82750906365851,0.4858,-13.03596,-11.2131111111111,-230.845,193,203,226,207,221,209.15,210,0
"Grambling","SWAC",-5.8123144437422,0.4749,-9.8666,-8.863,-238.386,262,226,156,215,179,209.75,207.6,0
"Air Force","MWC",-1.66340407352667,0.4708,-13.68484,-11.4312222222222,-204.349,190,235,237,192,225,211.175,215.8,0
