"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Winthrop","Big South",4.64130714969186,-2.7026,-1.93166666666666,-27.622,109,42,80,60,79.05,72.75,0.21
"Abilene Christian","Southland",1.52630118011264,-1.73608,-1.11766666666667,-12.197,141,29,70,54,79.6,73.5,0.2
"UAB","C-USA",6.70126952283105,-4.54608,-3.33488888888889,-26.35,91,69,79,75,80,78.5,0.19
"Tulsa","AAC",6.94586522017385,-7.2146,-4.84255555555556,-20.246,89,114,73,100,86.525,94,0.23
"Saint Mary's (CA)","WCC",5.51495194912469,-5.43924,-3.53622222222222,-38.642,100,78,85,79,86.95,85.5,0.07
"San Francisco","WCC",8.53189774863363,-6.57444,-4.39566666666667,-34.388,77,96,84,93,85.175,87.5,0.09
"Arizona St.","Pac 12",9.02394046283974,-7.75872,-4.77922222222222,-58.362,72,123,96,99,94.425,97.5,0.0775
"South Carolina","SEC",8.16223653127976,-8.5372,-5.55255555555556,-20.975,81,143,76,112,91.8,103,0.11
"Wright St.","Horizon",8.25075077536865,-3.75572,-3.17677777777778,-79.868,80,57,112,71,90.625,80,0.04
"Louisiana Tech","C-USA",6.15953783056502,-5.31472,-3.92,-49.834,93,76,92,86,89.1,86.75,0.05
"Northwestern","Big 10",8.58906414380799,-6.09624,-2.83011111111111,-105.194,76,91,128,69,102.075,91,0.0275
"Furman","Southern",7.90638825053497,-6.1226,-4.74155555555556,-53.18,84,92,93,98,91.225,91.75,0.04
"UC Santa Barbara","Big West",3.1529179817434,-4.78896,-3.87788888888889,-31.55,130,71,82,85,92.725,92,0.03
"North Texas","C-USA",8.73254095467532,-6.59404,-4.63188888888889,-63.456,75,98,100,97,93.075,92.5,0.03
"Marshall","C-USA",8.40786795986525,-6.38356,-4.93922222222222,-59.245,79,95,97,102,92.825,93.25,0.03
"Georgia St.","Sunbelt",3.61556718668067,-4.05216,-3.41977777777778,-80.064,122,64,113,77,103.4,94,0.01
"South Dakota St.","Summit",4.20657563827107,-4.99868,-3.95044444444444,-68.826,115,72,106,87,100.775,95,0.01
"Vermont","Am. East",4.22240403356067,-4.02404,-3.68411111111111,-101.237,114,63,125,82,107.575,96,0
"Liberty","A-Sun",3.49870207191304,-5.1556,-4.16944444444444,-60.335,123,75,99,90,100.275,96.75,0.01
"Kent St.","MAC",4.51798722406939,-5.74356,-4.49555555555555,-68.024,111,81,105,95,101.65,98,0.01
"TCU","Big 12",5.73432061851965,-6.81676,-3.83744444444445,-108.32,96,104,131,84,112.325,103.75,0.0075
"Akron","MAC",4.50884391181439,-5.85236,-4.59,-97.152,112,85,123,96,111.175,104,0
"Washington St.","Pac 12",5.21825121961992,-7.84428,-5.14933333333333,-47.02,102,125,90,105,100.125,105.5,0.035
"Missouri St.","MVC",3.05239877827183,-5.91584,-4.87788888888889,-67.185,131,87,103,101,107.35,105.5,0
"Grand Canyon","WAC",0.142935687297912,-4.49184,-3.82355555555556,-83.259,156,68,116,83,114.675,105.75,0
"Duquesne","A-10",5.56149123939379,-8.004,-5.92266666666667,-43.532,99,129,87,121,100.55,109,0.0025
"Ohio","MAC",4.01648987710977,-6.68236,-5.42555555555555,-78.689,117,100,109,111,109.9,109.25,0
"Navy","Patriot",0.334440961904033,-5.10168,-4.36666666666667,-94.605,152,73,121,92,117.925,109.5,0
"Indiana St.","MVC",2.51002929831128,-6.61188,-5.22855555555556,-54.976,136,99,95,109,107.6,109.75,0
"Kentucky","SEC",11.3380222864569,-9.46188,-5.82022222222222,-65.129,57,164,101,118,101.575,110,0.0275
"NC State","ACC",8.43081552038515,-8.60172,-5.327,-74.183,78,145,107,110,105.825,110,0.015
"Rhode Island","A-10",9.98821534243835,-9.41704,-6.64744444444444,-45.824,64,162,89,131,98.95,111.5,0.0025
"UC Irvine","Big West",4.80656721359895,-6.80244,-5.73511111111111,-95.998,105,103,122,117,114.275,111.75,0
"UCF","AAC",4.23157858738019,-8.31216,-5.66633333333333,-38.814,113,135,86,115,103.725,112.25,0.02
"Butler","Big East",8.05376935240427,-8.91032,-5.62788888888889,-66.891,82,154,102,113,106.175,112.75,0.015
"UNC Greensboro","Southern",5.99489874181675,-7.29292,-6.03444444444444,-94.02,94,115,120,123,113.125,113,0
"Cincinnati","AAC",7.41438103454358,-8.847,-6.35933333333333,-49.3,87,149,91,127,103.2,113.5,0.0225
"Massachusetts","A-10",6.18523608679519,-7.98416,-6.17611111111111,-79.546,92,128,111,125,110.55,114,0
"Nevada","MWC",4.5594328958247,-7.64372,-5.83988888888889,-79.088,110,122,110,119,112.925,115.25,0
"Sam Houston St.","Southland",-8.32980681300917,-2.80944,-1.94422222222222,-20.68,289,43,74,61,121.475,116.75,0
"UMBC","Am. East",0.545479480811284,-5.63856,-5.063,-114.393,149,80,136,103,126.725,117,0
"SFA","Southland",-0.336288741793933,-5.83904,-5.09877777777778,-116.411,165,84,138,104,132.4,122.75,0
"Buffalo","MAC",5.65305230961399,-8.50344,-7.00366666666667,-104.455,98,142,127,136,123.125,125.75,0
"Texas St.","Sunbelt",-0.0247453115749021,-5.96816,-5.20711111111111,-128.562,159,89,149,107,137.25,126,0
"Wofford","Southern",3.33249779273816,-7.31444,-5.978,-124.729,125,116,144,122,132.3,126.75,0
"Eastern Ky.","OVC",-2.05697441674518,-5.91516,-5.22133333333333,-106.862,184,86,130,108,134.15,127,0
"Oregon St.","Pac 12",5.11543874302427,-9.82332,-6.58811111111111,-83.162,103,175,115,130,122.875,130.75,0.0025
"Morehead St.","OVC",-1.4455947540673,-6.90184,-5.70088888888889,-103.602,177,107,126,116,134.65,131.5,0
"Siena","MAAC",-0.184725946075918,-6.58064,-5.91411111111111,-135.046,161,97,156,120,143.9,133.5,0
"CSU Bakersfield","WAC",-0.128361976249325,-7.46892,-6.19833333333333,-106.794,160,120,129,126,135.025,133.75,0
"Wake Forest","ACC",4.67511097055266,-9.89264,-6.96811111111111,-88.909,107,179,117,135,126.05,134.5,0
"Pepperdine","WCC",4.71179056537913,-8.8858,-7.05122222222222,-122.759,106,152,142,139,134.125,134.75,0
"ETSU","Southern",3.18850661638492,-8.25772,-7.01977777777778,-117.88,128,134,140,137,135.725,134.75,0
"Cleveland St.","Horizon",-2.32663505176323,-6.16088,-5.18,-130.957,188,94,152,106,146.55,135,0
"South Fla.","AAC",3.68339479601378,-9.88132,-7.15222222222222,-59.569,121,176,98,146,121.45,135.25,0.0025
"UNLV","MWC",3.30021438303538,-9.40388,-7.17733333333333,-77.56,126,161,108,148,125.45,135.75,0
"Miami (FL)","ACC",5.33391543031697,-10.37032,-7.33277777777778,-67.892,101,191,104,149,121.925,136.25,0.0025
"Georgetown","Big East",7.2088676288222,-10.7212,-7.12144444444444,-92.544,88,200,119,143,126.4,137.5,0
"Army West Point","Patriot",-3.02339033368451,-6.83984,-5.66377777777778,-110.831,198,106,132,114,142.35,137.5,0
"Hofstra","CAA",0.364090642864745,-8.09792,-6.89855555555555,-121.158,151,131,141,134,141.125,139.25,0
"Texas A&M","SEC",0.636312602481997,-9.88584,-7.10711111111111,-53.822,148,177,94,142,125.95,140.25,0
"Eastern Wash.","Big Sky",2.71547077726312,-8.43,-7.13255555555556,-123.791,135,140,143,145,140.8,140.75,0
"Temple","AAC",4.03887512799607,-10.21252,-7.72244444444444,-83.158,116,186,114,158,130.8,143.5,0
"Chattanooga","Southern",0.775237412882207,-8.40124,-7.15811111111111,-124.922,147,138,145,147,144.7,144.25,0
"Monmouth","MAAC",-1.07863127306943,-7.46508,-6.86244444444445,-137.388,173,119,157,133,152.3,145.5,0
"UC Riverside","Big West",3.84327775202382,-8.37864,-7.55422222222222,-170.559,119,137,175,154,152.675,146.25,0
"Coastal Carolina","Sunbelt",-2.61151470702317,-7.38852,-6.81911111111111,-128.602,190,118,150,132,152.95,147.5,0
"Nicholls St.","Southland",-4.39794572243913,-6.79384,-6.08855555555555,-128.354,219,102,147,124,155.375,148,0
"Santa Clara","WCC",0.035048232134109,-8.89164,-7.12222222222222,-116.687,158,153,139,144,146.475,148.5,0
"Southern Utah","Big Sky",-3.21697161290188,-7.1608,-6.52466666666667,-132.249,200,113,155,128,156.575,149,0
"Old Dominion","C-USA",-0.22707319990832,-9.15376,-7.47522222222222,-112.978,162,156,133,153,146.2,151,0
"LMU (CA)","WCC",3.89759995509616,-10.17428,-8.04766666666667,-114.721,118,184,137,166,142.925,151.25,0
"South Dakota","Summit",-0.328955126158069,-8.81364,-7.707,-128.152,164,147,146,157,152.025,153.5,0
"Oral Roberts","Summit",0.121551049058999,-8.81564,-7.43677777777778,-146.794,157,148,160,152,156.45,154.25,0
"East Carolina","AAC",1.77236991648846,-10.55772,-8.38544444444444,-90.522,140,195,118,168,141.3,155.25,0
"Saint Peter's","MAAC",-3.12146160613371,-7.93652,-7.09566666666667,-172.712,199,127,176,141,170.025,160.75,0
"Pacific","WCC",1.46211442392556,-9.58588,-8.02788888888889,-159.755,142,169,168,165,161.275,161,0
"Northeastern","CAA",0.328421315114946,-9.57476,-8.13444444444444,-142.418,154,168,159,167,160.1,162,0
"Lafayette","Patriot",-3.69648920107589,-7.382,-7.06644444444445,-177.923,211,117,180,140,173.3,162,0
"Radford","Big South",-0.955248842533241,-8.5804,-7.78788888888889,-166.859,171,144,172,162,166.3,162.25,0
"Bellarmine","A-Sun",-0.981379514101834,-8.79156,-7.79744444444444,-160.979,172,146,169,163,165.55,162.5,0
"Morgan St.","MEAC",-5.07419871336824,-7.00608,-6.53577777777778,-178.21,233,109,181,129,176.7,163,0
"Louisiana","Sunbelt",-3.35969656860428,-7.8734,-7.02444444444444,-179.954,206,126,184,138,175.05,163.5,0
"Hawaii","Big West",-2.9786083222445,-8.34516,-7.76011111111111,-157.083,195,136,165,160,167.525,164,0
"Weber St.","Big Sky",-0.285807263064413,-9.44788,-8.56488888888889,-159.193,163,163,166,172,165.55,166,0
"DePaul","Big East",4.64943689204783,-12.53332,-9.03633333333333,-113.217,108,239,134,189,150.125,167.5,0
"George Mason","A-10",2.10061554892843,-11.34436,-8.96766666666667,-113.74,139,212,135,187,154.05,168.25,0
"Vanderbilt","SEC",3.78549044050964,-11.85428,-8.75644444444444,-128.356,120,228,148,178,156.75,168.5,0
"Bryant","NEC",-1.87712934937899,-8.05224,-7.37688888888889,-228.722,182,130,218,150,187.3,170,0
"UTEP","C-USA",-0.343373726617727,-10.3354,-8.68344444444445,-130.522,166,189,151,175,163.45,170.25,0
"Bowling Green","MAC",2.25447453924442,-10.28896,-8.95122222222222,-175.062,138,187,178,185,170.225,172,0
"Bucknell","Patriot",-5.40645750874778,-8.1354,-7.56622222222222,-154.167,238,132,163,155,176.1,172,0
"Albany (NY)","Am. East",-5.71371109494175,-7.8336,-7.38888888888889,-159.466,248,124,167,151,178.8,172.5,0
"Mercer","Southern",-0.916776324670368,-10.09012,-8.81944444444444,-138.152,169,181,158,183,167.325,172.75,0
"Lipscomb","A-Sun",-3.34165605756616,-8.49496,-7.75866666666667,-192.021,204,141,195,159,184.65,174.75,0
"Rice","C-USA",-0.541235996770355,-10.37532,-8.80055555555555,-147.6,167,192,161,180,169.525,175,0
"Charlotte","C-USA",0.3033409429729,-10.323,-8.80355555555556,-179.057,155,188,182,181,176.025,176.5,0
"Boston U.","Patriot",-4.2954461665002,-8.42172,-7.76422222222222,-187.956,218,139,191,161,186.2,177.25,0
"Murray St.","OVC",1.03218101583208,-9.57252,-8.98488888888889,-218.642,146,167,209,188,184.325,177.5,0
"Hartford","Am. East",-3.41210005085753,-8.8838,-7.92588888888889,-184.85,209,151,187,164,184.225,177.75,0
"New Mexico St.","WAC",-1.63587455202948,-9.28732,-8.50355555555556,-213.727,180,158,206,169,187.675,178.25,0
"North Dakota St.","Summit",0.541049819561355,-10.52076,-9.29577777777778,-172.984,150,194,177,195,175.05,179,0
"Bradley","MVC",3.26133197897395,-11.59536,-9.91088888888889,-154.641,127,222,164,209,169.075,180.5,0
"Nebraska","Big 10",2.93987351169585,-12.20012,-8.55033333333333,-188.33,133,233,192,171,180.775,182.25,0
"California","Pac 12",3.17467287236976,-13.51268,-10.3537777777778,-98.094,129,255,124,224,157.4,183,0
"Austin Peay","OVC",-1.73940086964492,-9.29128,-8.75477777777778,-225.47,181,159,215,177,193.35,183,0
"Montana St.","Big Sky",-3.38549623581786,-9.248,-8.51377777777778,-196.758,208,157,198,170,190.85,183.25,0
"UNI","MVC",2.95231494940105,-11.81752,-10.0834444444444,-147.78,132,227,162,213,170.625,183.5,0
"UTSA","C-USA",-1.30442183369221,-10.61132,-9.33533333333333,-164.486,175,199,170,197,178.975,185.25,0
"La Salle","A-10",1.23317564580748,-12.26292,-9.93833333333333,-131.354,144,234,154,210,170.5,185.5,0
"American","Patriot",-4.98242592253658,-9.05,-8.56855555555556,-181.115,231,155,185,174,190.625,186.25,0
"South Alabama","Sunbelt",-2.92695620783028,-9.60472,-8.81466666666667,-197.945,193,171,200,182,191.65,186.5,0
"Little Rock","Sunbelt",-1.59787125910131,-10.56116,-9.68822222222222,-170.29,179,196,174,203,182.175,188,0
"Drexel","CAA",1.36355276280973,-11.23032,-10.0906666666667,-192.941,143,207,196,214,186.65,190,0
"Prairie View","SWAC",-3.56757600907406,-10.3438,-9.29155555555555,-165.406,210,190,171,194,186.475,191.25,0
"Wyoming","MWC",-2.67594508921047,-10.92204,-9.34566666666667,-168.114,191,204,173,198,185.275,191.5,0
"Jacksonville St.","OVC",-4.47664657903834,-9.52348,-8.71322222222222,-223.338,221,165,211,176,202.225,193.25,0
"Iowa St.","Big 12",2.3182918005779,-12.45,-9.37088888888889,-208.63,137,237,203,200,191.225,194.25,0
"Southern Ill.","MVC",-2.02962582911688,-11.35124,-9.67588888888889,-175.705,183,213,179,202,187.975,194.25,0
"Ball St.","MAC",-0.597749045436014,-11.41696,-10.0928888888889,-187.938,168,215,190,215,191.375,197,0
"Fresno St.","MWC",-2.92191924069586,-11.99552,-10.073,-131.347,192,231,153,212,181.825,197,0
"UNC Asheville","Big South",-2.97375218056686,-9.92852,-9.16666666666667,-236.21,194,180,226,193,206.975,198.25,0
"Ga. Southern","Sunbelt",-6.36717889710344,-9.39192,-8.76466666666667,-213.11,259,160,205,179,208.5,200.75,0
"LIU","NEC",-6.68269167113742,-8.86576,-8.56577777777778,-234.534,262,150,224,173,216.025,202.25,0
"VMI","Southern",-1.32811750842686,-11.86612,-10.3414444444444,-182.574,176,229,186,222,194.45,203.25,0
"Grambling","SWAC",-11.5399512929428,-8.15968,-7.60533333333333,-191.99,330,133,194,156,214.1,203.25,0
"James Madison","CAA",2.91374282506328,-11.77968,-10.483,-237.391,134,224,228,228,203.9,203.5,0
"Boston College","ACC",3.40988111146033,-14.21196,-10.3511111111111,-197.674,124,269,199,223,193.75,203.75,0
"NJIT","Am. East",-4.58788114322555,-9.88996,-9.33155555555556,-234.156,222,178,223,196,212.625,204.75,0
"Evansville","MVC",-4.08160361739833,-11.23616,-9.80866666666667,-185.589,216,209,188,207,200.525,205,0
"New Hampshire","Am. East",-6.47783598211087,-9.55412,-9.06233333333333,-216.922,260,166,208,191,212.575,206.25,0
"Texas Southern","SWAC",-6.90883837108197,-10.14028,-8.85566666666667,-190.786,268,183,193,184,209.125,207,0
"Miami (OH)","MAC",-1.21907273934142,-12.298,-10.8914444444444,-179.072,174,235,183,238,195.425,207.5,0
"Detroit Mercy","Horizon",-0.929459819684642,-11.69592,-10.4217777777778,-223.354,170,223,212,226,204.9,207.75,0
"UT Arlington","Sunbelt",-3.3520336404136,-11.23732,-10.1928888888889,-213.022,205,210,204,218,206.9,209.25,0
"Kansas St.","Big 12",0.333220830355726,-13.28292,-10.2403333333333,-227.876,153,252,216,220,206.15,210.25,0
"Jackson St.","SWAC",-7.80767028820232,-9.73116,-8.95211111111111,-198.764,280,174,201,186,214.825,210.25,0
"Washington","Pac 12",1.07638865536664,-14.23392,-11.0668888888889,-187.106,145,270,189,240,196.525,211,0
"Norfolk St.","MEAC",-6.28884922726349,-9.59244,-9.07944444444444,-257.13,257,170,237,192,226.325,214,0
"Montana","Big Sky",-2.98798412895574,-11.52804,-10.5156666666667,-228.625,196,220,217,229,213.7,215.5,0
"Stetson","A-Sun",-5.45270813883685,-10.44408,-9.69766666666667,-238.351,239,193,229,205,223.1,216.5,0
"Youngstown St.","Horizon",-5.5386882053475,-10.58436,-9.75488888888889,-234.04,245,198,221,206,221.675,217.5,0
"Sacred Heart","NEC",-5.59368873384574,-10.1212,-9.45377777777778,-261.56,246,182,241,201,228.4,217.5,0
"Northern Colo.","Big Sky",-3.02249519589021,-11.519,-10.5442222222222,-244.163,197,219,233,230,221.525,219.75,0
"Utah Valley","WAC",-4.88614554418533,-11.25688,-10.169,-235.368,229,211,225,216,222.775,220.25,0
"California Baptist","WAC",-6.07229942408838,-10.806,-10.038,-224.928,254,202,214,211,221.825,220.25,0
"Northern Ky.","Horizon",-3.36759111652676,-11.79152,-10.7476666666667,-231.25,207,226,220,233,219.275,221.5,0
"Col. of Charleston","CAA",-3.32881878210638,-12.67128,-11.5022222222222,-206.353,203,243,202,241,213.275,222.25,0
"Mount St. Mary's","NEC",-4.59837116949268,-10.97668,-10.2284444444444,-266.553,223,205,245,219,230.25,223,0
"FGCU","A-Sun",-6.20615937562791,-10.57944,-9.86255555555556,-243.976,256,197,232,208,229.75,223.25,0
"N.C. Central","MEAC",-9.86846805491117,-9.71172,-9.062,-234.112,310,173,222,190,232.65,223.75,0
"Iona","MAAC",-3.97883557683521,-11.07084,-10.308,-312.286,214,206,272,221,241.225,228.25,0
"Fairleigh Dickinson","NEC",-5.46984186493097,-10.89036,-10.1692222222222,-287.663,241,203,256,217,239.425,229.25,0
"Kansas City","WAC",-4.75709765817614,-11.94848,-10.8874444444444,-253.133,228,230,235,237,232.75,232.5,0
"North Ala.","A-Sun",-8.7445654875805,-10.2112,-9.69355555555556,-265.016,297,185,244,204,243.4,232.5,0
"Gardner-Webb","Big South",-1.52194127355626,-13.68544,-12.3463333333333,-279.028,178,256,252,253,234.225,234.75,0
"UTRGV","WAC",-6.73551767755007,-11.23104,-10.669,-257.522,264,208,238,232,239.25,235.5,0
"Fla. Atlantic","C-USA",-2.4404730578474,-14.06444,-12.7208888888889,-242.448,189,265,231,259,229.1,236,0
"Stony Brook","Am. East",-4.70867762794694,-12.61268,-11.8261111111111,-253.763,225,242,236,243,235.025,236.5,0
"New Mexico","MWC",-5.47709497569691,-13.932,-12.1235555555556,-196.414,242,261,197,249,224.35,237.25,0
"Merrimack","NEC",-7.05761925967771,-10.78372,-10.3973333333333,-278.653,274,201,250,225,245.525,237.5,0
"UIC","Horizon",-5.86552674023749,-11.49892,-10.7996666666667,-278.682,251,217,251,234,243.775,238.25,0
"Alabama A&M","SWAC",-13.8433324688753,-9.68944,-9.364,-267.524,343,172,247,199,253.75,240.25,0
