"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nevada","MWC",5.74654497743243,-7.51992,-5.33888888888889,-73.653,106,115,108,115,109.425,111,0
"Morehead St.","OVC",1.70880454372386,-6.31664,-4.71566666666667,-73.07,141,94,107,105,113.3,111.75,0
"Indiana St.","MVC",2.63949332543752,-7.23452,-5.22788888888889,-51.62,133,111,91,113,107.25,112,0
"Akron","MAC",3.11374356699705,-6.44232,-4.82388888888889,-89.838,126,99,120,107,116.725,113,0
"LMU (CA)","WCC",6.99158635761163,-8.82328,-5.86622222222222,-59.995,94,139,97,123,105.8,113.25,0.01
"Old Dominion","C-USA",0.670879542125194,-6.48436,-4.55377777777778,-60.352,155,100,98,100,112.8,113.25,0
"Texas St.","Sunbelt",-0.84313411245664,-4.89664,-4.07355555555556,-85.768,179,69,116,89,121.325,113.25,0
"Georgetown","Big East",8.92200954768306,-9.23356,-4.94033333333333,-108.382,76,147,128,108,115.35,114.75,0.005
"UNC Greensboro","Southern",6.63766623528639,-7.42948,-5.924,-107.563,96,113,127,125,116.9,115.25,0
"TCU","Big 12",3.95736050954293,-8.04132,-4.51733333333333,-90.58,118,126,121,96,117.875,115.25,0.0025
"Tulsa","AAC",5.85777967082831,-8.38876,-5.88722222222222,-74.172,103,133,109,124,112.975,117.25,0.005
"UC Irvine","Big West",4.35679282324958,-7.01536,-5.59066666666667,-110.465,115,106,131,119,121.75,117.75,0
"Duquesne","A-10",4.55983198419383,-9.08508,-6.07866666666667,-56.442,114,145,94,127,110.775,120,0
"Sam Houston St.","Southland",-11.5733899428168,-2.68592,-1.91522222222222,-23,323,37,72,61,128.125,123.25,0
"Notre Dame","ACC",10.4984828890191,-10.57852,-5.85311111111111,-113.544,60,184,133,122,121.025,124.75,0.0025
"Massachusetts","A-10",5.96681406324633,-9.1602,-6.77466666666667,-85.38,101,146,115,138,119.025,125,0
"UMBC","Am. East",0.273470271003415,-5.64768,-5.01811111111111,-130.319,163,81,148,109,136.825,125.25,0
"SFA","Southland",0.456605372128793,-6.26252,-5.41044444444444,-115.381,159,93,135,116,132.325,125.75,0
"Eastern Wash.","Big Sky",4.61068074056109,-8.01832,-6.44788888888889,-119.572,113,124,138,133,129.025,127,0
"South Carolina","SEC",5.65871242022626,-10.0678,-6.44066666666667,-65.909,107,168,102,132,116.9,127.25,0.0025
"Eastern Ky.","OVC",-0.606231200383622,-5.98988,-5.04855555555556,-116,175,88,136,110,135.3,127.25,0
"Grand Canyon","WAC",1.0524762058896,-6.35588,-5.56777777777778,-133.428,147,96,152,117,137.975,128,0
"San Francisco","WCC",7.30877116067284,-10.25196,-7.40977777777778,-80.915,89,174,112,146,119.8,130.25,0
"Chattanooga","Southern",1.01263377292102,-7.65412,-6.22166666666667,-111.411,148,117,132,128,133.25,131.25,0
"Wofford","Southern",3.19952802124735,-8.13432,-6.55622222222222,-130.074,124,130,145,134,136.125,133.25,0
"Cincinnati","AAC",4.10888692757601,-9.55832,-6.84944444444444,-96.516,116,155,123,140,128.175,133.5,0
"Weber St.","Big Sky",2.56184199545748,-7.8974,-6.77655555555556,-121.487,134,120,141,139,135.85,133.5,0
"Texas A&M","SEC",0.978422450178076,-9.67816,-6.56322222222222,-82.168,150,157,113,136,131.725,139,0
"Pepperdine","WCC",4.70142584283343,-9.3172,-6.95822222222222,-142.541,112,148,159,141,143.35,140,0
"Bowling Green","MAC",2.84726625700954,-8.8936,-7.30222222222222,-132.372,129,142,150,144,142.8,141.25,0
"Army West Point","Patriot",0.855274150032384,-8.74012,-6.725,-119.848,153,138,139,137,142.1,141.75,0
"Wagner","NEC",-6.04499839495661,-5.34208,-4.78022222222222,-117,249,75,137,106,151.825,141.75,0
"Siena","MAAC",-1.67499949122864,-6.4232,-5.76022222222222,-157.104,187,97,165,120,154.675,142.25,0
"Vanderbilt","SEC",7.30148236192943,-11.57804,-7.59833333333333,-103.944,90,208,125,153,132.2,144,0
"Coastal Carolina","Sunbelt",-3.07074718792191,-6.87152,-6.31922222222222,-121.286,201,105,140,130,148.75,144,0
"George Mason","A-10",4.73632427837204,-11.02132,-7.865,-86.875,111,193,117,160,132.275,145.25,0
"Nebraska","Big 10",5.95730635694553,-10.52472,-6.27022222222222,-167.182,102,181,171,129,150,145.75,0
"UTEP","C-USA",1.7473777007402,-9.91016,-7.67866666666667,-105.644,140,162,126,155,138.525,145.75,0
"Cleveland St.","Horizon",-2.34217108641452,-7.15124,-5.98122222222222,-144.075,191,108,160,126,155.7,146.25,0
"Bryant","NEC",-0.421846926916821,-7.17492,-6.40188888888889,-194.702,171,109,186,131,163.825,149.25,0
"Pacific","WCC",2.82508195529631,-9.64404,-7.56177777777778,-148.226,130,156,162,152,151.85,150,0
"Rhode Island","A-10",7.50121382908744,-12.61648,-9.06644444444444,-74.274,88,226,111,182,131.375,151.75,0
"CSU Bakersfield","WAC",0.268520709797942,-8.88116,-7.34388888888889,-140.308,164,141,157,145,154.85,151.75,0
"Santa Clara","WCC",1.57801035076746,-10.0864,-7.501,-137.875,143,169,155,150,153.475,154.25,0
"UTSA","C-USA",0.182267641252093,-9.4036,-7.85622222222222,-122.546,166,151,143,159,151.95,154.75,0
"Lafayette","Patriot",-3.13084308705146,-7.14108,-6.56266666666667,-178.689,202,107,176,135,167.025,155,0
"UC Riverside","Big West",6.66697100933926,-9.4596,-8.44255555555555,-218.178,95,153,205,169,165.2,155.5,0
"Mercer","Southern",1.79819133385073,-10.0586,-8.50755555555556,-124.662,139,167,144,173,149.825,155.75,0
"Fresno St.","MWC",-2.10510212172098,-9.93756,-7.647,-88.107,189,163,118,154,147,156,0
"Miami (FL)","ACC",2.98274671086977,-11.49896,-7.96411111111111,-109.36,127,207,129,162,144.325,156.25,0
"Oral Roberts","Summit",0.476641676333822,-9.32064,-7.77466666666667,-153.613,158,149,163,158,159.025,157,0
"Monmouth","MAAC",-2.6049395032485,-7.92484,-7.27488888888889,-174.252,192,121,174,143,166.675,157.5,0
"Temple","AAC",3.57771134342506,-11.16792,-8.49722222222222,-121.566,122,198,142,172,149.15,158.5,0
"Jacksonville St.","OVC",-0.988624885815797,-8.56228,-7.44666666666667,-160.541,181,137,167,149,163.75,158.5,0
"South Fla.","AAC",0.56085077703535,-11.19712,-8.26244444444445,-103.391,156,200,124,166,148.65,161.5,0
"Wake Forest","ACC",1.46727318940264,-11.61616,-8.20144444444444,-109.889,144,209,130,165,149.725,162,0
"Hofstra","CAA",-1.17246951476205,-9.43912,-8.041,-132.178,184,152,149,164,160.075,162.25,0
"Louisiana","Sunbelt",-3.46782646346684,-8.1428,-7.16133333333333,-167.463,205,131,172,142,170.35,162.5,0
"Wyoming","MWC",-2.15508404401598,-9.79472,-7.87277777777778,-130.266,190,159,147,161,161.3,164.25,0
"UNLV","MWC",1.35489629459197,-11.26752,-8.36077777777778,-134.396,145,202,154,167,160.575,167,0
"Northeastern","CAA",0.770970115461745,-10.248,-8.39088888888889,-170.42,154,173,173,168,167.625,167,0
"Hawaii","Big West",-3.95912817741205,-8.2442,-7.43066666666667,-179.99,212,132,177,147,175.25,167,0
"ETSU","Southern",3.16184485364866,-10.6896,-9.19388888888889,-191.189,125,187,183,185,169.35,170,0
"East Carolina","AAC",1.05672012914065,-11.46344,-9.20666666666667,-130.18,146,205,146,187,159.975,171,0
"North Dakota St.","Summit",0.89555810233777,-10.63544,-9.16322222222222,-161.241,152,186,169,184,169.175,172.75,0
"DePaul","Big East",4.8221044340701,-13.32268,-9.20144444444444,-140.611,110,239,158,186,161.65,173.25,0
"Miami (OH)","MAC",0.364815601773177,-11.048,-9.36533333333333,-133.386,161,195,151,190,164.975,174.25,0
"Iona","MAAC",-2.80181502124717,-8.40484,-7.70844444444444,-226.972,197,134,209,157,188.25,174.25,0
"South Dakota","Summit",-0.990490200972504,-10.2284,-8.86377777777778,-160.667,182,172,168,179,173.475,175.25,0
"Bellarmine","A-Sun",-0.893403420957105,-9.80412,-8.73177777777778,-196.605,180,160,189,176,180.775,176.25,0
"Drexel","CAA",1.62559378613623,-10.60396,-9.44466666666667,-195.225,142,185,187,193,176.2,176.75,0
"New Mexico St.","WAC",-0.583721833198172,-9.79384,-8.73155555555556,-214.765,173,158,203,175,185.25,177.25,0
"Rice","C-USA",-2.07801446271228,-10.98444,-9.038,-134.122,188,191,153,181,170.95,178.25,0
"Norfolk St.","MEAC",-5.77289518959323,-8.05044,-7.44655555555555,-208.054,244,127,198,148,192.6,179.25,0
"Morgan St.","MEAC",-5.22599222896836,-8.10592,-7.50255555555556,-213.443,237,128,202,151,193.275,179.5,0
"Saint Peter's","MAAC",-4.17312154440896,-8.8312,-7.98566666666667,-216,218,140,204,163,192.775,181.25,0
"Ball St.","MAC",0.510168980502542,-11.474,-9.89622222222222,-155.274,157,206,164,203,173.425,182.5,0
"Hartford","Am. East",-2.62471863668005,-10.01708,-8.84077777777778,-203.482,193,166,193,178,187.075,182.5,0
"Prairie View","SWAC",-5.08026911949809,-9.991,-8.77477777777778,-160.401,236,165,166,177,184.725,186,0
"Boston U.","Patriot",-0.64858049154741,-11.21136,-9.54711111111111,-178.412,176,201,175,195,181.65,186.75,0
"James Madison","CAA",3.3666880406871,-11.65972,-10.1885555555556,-236.077,123,210,214,210,190.15,189.25,0
"Kansas St.","Big 12",0.166503566192903,-12.51796,-8.96833333333333,-203.246,167,221,192,180,188.6,190,0
"Utah Valley","WAC",-3.49889846622434,-10.5712,-9.25911111111111,-207.767,206,182,197,188,195.875,193.25,0
"Texas Southern","SWAC",-7.07459526971951,-9.9608,-8.45,-185.185,263,164,180,170,197.1,194.25,0
"American","Patriot",-0.757542503965116,-11.33008,-10.1531111111111,-196.116,178,204,188,209,190.525,194.75,0
"Montana","Big Sky",-2.73919084632387,-11.1876,-9.91811111111111,-192.095,196,199,184,204,191.75,195.75,0
"Washington","Pac 12",0.964773735878097,-14.23224,-10.4654444444444,-144.639,151,262,161,212,180.025,196.5,0
"New Hampshire","Am. East",-8.09843278915706,-8.01892,-7.693,-254.669,275,125,231,156,216.725,196.75,0
"Canisius","MAAC",-6.08160875907687,-9.06112,-8.63355555555555,-242.058,251,144,223,174,212.025,198,0
"California","Pac 12",2.53119905202905,-14.93528,-11.2022222222222,-140.152,135,272,156,230,177.4,198.25,0
"Jackson St.","SWAC",-8.86219930101551,-9.38512,-8.49255555555555,-194.109,290,150,185,171,204.25,199,0
"Campbell","Big South",-3.05061740954867,-11.0856,-10.0406666666667,-207.651,200,196,196,206,198.25,199.5,0
"Bucknell","Patriot",-4.8704211388019,-10.57332,-9.56766666666667,-198.398,230,183,190,196,199.7,199.75,0
"UNI","MVC",1.00231270410609,-13.80548,-11.2967777777778,-165.246,149,252,170,231,184.675,200.5,0
"South Alabama","Sunbelt",-4.08397393376947,-10.45896,-9.61233333333333,-228.359,215,179,211,199,205.7,201,0
"Bradley","MVC",1.80924459949583,-13.76668,-11.6438888888889,-186.544,138,251,181,236,187.625,201.5,0
"Albany (NY)","Am. East",-5.53881460697538,-9.86696,-9.30333333333333,-237.739,241,161,217,189,211.1,202,0
"Radford","Big South",-3.925112430066,-10.86344,-9.841,-228,211,190,210,202,206.25,203.25,0
"LIU","NEC",-6.60288402578893,-9.49516,-9.10344444444444,-240.522,257,154,219,183,214.25,203.25,0
"VMI","Southern",-0.669206829193302,-13.0054,-11.0661111111111,-190.062,177,232,182,223,193.375,203.5,0
"Montana St.","Big Sky",-5.33681841196526,-10.50528,-9.57822222222222,-209.598,239,180,199,198,206.025,204,0
"Boston College","ACC",2.74331268488703,-15.37716,-11.0243333333333,-207.634,131,276,195,221,194.4,205.75,0
"Northern Ky.","Horizon",-2.65325232564729,-11.76252,-10.5545555555556,-221.494,194,213,207,213,205.4,206.75,0
"Fla. Atlantic","C-USA",0.255081380082355,-13.0788,-11.4697777777778,-211.032,165,233,200,234,200.45,208,0
"Detroit Mercy","Horizon",0.0569843651706474,-12.58736,-11.1548888888889,-230.044,169,224,213,228,205.525,208.5,0
"La Salle","A-10",-0.492485634800438,-14.0446,-11.1978888888889,-182.026,172,259,178,229,195.025,209.5,0
"UNC Asheville","Big South",-3.90937558841219,-11.01936,-10.0591111111111,-253.685,210,192,229,207,215.95,209.5,0
"Lipscomb","A-Sun",-5.67913443172403,-10.28264,-9.43111111111111,-266.332,243,175,240,192,225,212.5,0
"Southern Ill.","MVC",-1.16199079035066,-13.55072,-11.3076666666667,-206.179,183,247,194,232,203.95,214,0
"Charlotte","C-USA",-2.80448341366578,-12.96132,-11.093,-218.695,198,231,206,224,210,214.75,0
"Sacred Heart","NEC",-6.33808508328434,-10.34248,-9.52188888888889,-271.287,255,177,242,194,229.5,217,0
"Mount St. Mary's","NEC",-3.73893264380628,-11.3058,-10.363,-283.585,208,203,248,211,226.625,217.5,0
"Murray St.","OVC",0.0714329098249884,-12.53432,-11.7496666666667,-274.91,168,222,246,238,221.9,218.5,0
"The Citadel","Southern",-6.11356628955413,-12.47788,-11.117,-183.026,252,219,179,225,209,218.75,0
"Iowa St.","Big 12",0.455011347406646,-14.5036,-10.9142222222222,-254.912,160,266,232,218,217.35,219,0
"California Baptist","WAC",-3.97259161847504,-11.73192,-10.7442222222222,-265.307,213,212,239,216,225.575,220,0
"Marist","MAAC",-7.11353538807169,-10.16724,-9.72622222222222,-274.886,265,170,245,200,233.125,220,0
"Northern Colo.","Big Sky",-4.27768252876847,-12.26308,-10.9964444444444,-248.339,221,217,225,219,222.05,220.5,0
"Ga. Southern","Sunbelt",-7.62360051061685,-10.78468,-10.1056666666667,-242.054,268,188,222,208,226.65,221.5,0
"N.C. A&T","MEAC",-10.8797544569176,-10.1994,-9.37588888888889,-221.74,317,171,208,191,227.575,221.75,0
"Kansas City","WAC",-5.24925822978622,-12.35368,-11.0648888888889,-241.792,238,218,221,222,224.925,224.75,0
"Youngstown St.","Horizon",-6.31680344309954,-11.71732,-10.7571111111111,-248.34,254,211,226,217,229.625,227,0
"UT Arlington","Sunbelt",-4.92864435274777,-12.80564,-11.6234444444444,-240.976,233,229,220,235,226.475,229.25,0
"Merrimack","NEC",-6.43135771921311,-11.09252,-10.6254444444444,-287.364,256,197,252,214,240,229.75,0
"Elon","CAA",-4.88571786457076,-13.23284,-11.9158888888889,-229.275,231,238,212,239,224.025,230,0
"Seattle U","WAC",-4.41404030846992,-11.8778,-11.1398888888889,-297.132,224,215,260,227,240.125,231.5,0
"Evansville","MVC",-2.70873524323791,-14.59132,-12.5138888888889,-236.478,195,267,215,251,222.3,232,0
"Grambling","SWAC",-12.905243800292,-10.41652,-9.76733333333333,-237.698,333,178,216,201,237.675,232,0
"N.C. Central","MEAC",-12.4499817715149,-10.31728,-9.57722222222222,-256.814,327,176,234,197,243.925,233.5,0
"Southern U.","SWAC",-9.87257227908044,-10.85336,-9.98644444444444,-265.206,304,189,238,205,243.025,234,0
"Austin Peay","OVC",-3.52779112018096,-12.70184,-11.9795555555556,-315.484,207,228,270,242,244.45,236.75,0
"San Diego","WCC",-4.27441138890555,-15.15196,-12.7102222222222,-212.404,220,273,201,254,223.175,237,0
"UC Davis","Big West",-5.61730443183647,-13.09856,-12.0031111111111,-254.083,242,234,230,243,235.225,237.25,0
"Saint Joseph's","A-10",-1.58777454902886,-16.94272,-13.5418888888889,-198.716,185,303,191,274,216.675,238.25,0
"Gardner-Webb","Big South",-0.587830496071284,-14.63352,-13.0148888888889,-279.704,174,268,247,265,234.15,238.5,0
"Valparaiso","MVC",-1.61928998780658,-15.5514,-13.44,-238.811,186,281,218,270,225.95,238.75,0
