"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Auburn","SEC",12.5428211526625,0.6267,0.13272,3.77811111111111,122.104,36,7,14,18,16,17.1,18.2,99.32
"Michigan St.","Big 10",19.5668020744361,0.5819,-1.01076,3.39633333333333,128.6,4,35,20,15,19,18.4,18.6,99.18
"Kentucky","SEC",14.1533802687775,0.6013,0.187720000000002,3.76811111111111,116.776,28,21,13,19,17,18.75,19.6,99.14
"Iowa","Big 10",14.9975700485359,0.5726,-0.578640000000001,3.87722222222222,141.14,24,42,18,12,14,19.15,22,99.09
"Butler","Big East",12.8534752383072,0.5823,-1.72492,2.45844444444444,143.192,32,34,27,9,22,20.275,24.8,98.94
"Michigan","Big 10",17.3771444116061,0.5747,-0.494959999999999,3.86633333333333,107.12,9,41,17,21,15,21.25,20.6,98.79
"Colorado","Pac 12",15.0969576577674,0.6152,-1.1922,2.36355555555556,90.126,22,15,22,23,23,21.5,21,98.75
"BYU","WCC",16.0348267508287,0.6145,-1.1352,1.91088888888889,73.336,16,16,21,30,26,24.2,21.8,98.19
"Ohio St.","Big 10",16.5365217211777,0.5755,-1.34328,2.92011111111111,84.088,12,39,23,25,21,24.9,24,98.01
"Arizona","Pac 12",18.11682132446,0.6013,-2.35256,1.28333333333333,77.794,6,20,33,29,30,26.275,23.6,97.6
"Houston","AAC",15.4221829149459,0.5928,-2.2844,1.28588888888889,88.988,20,27,32,24,29,26.275,26.4,97.6
"Marquette","Big East",14.2130219122126,0.5935,-2.5718,1.53,78.704,27,25,35,27,28,28.425,28.4,96.79
"Wisconsin","Big 10",14.0050675297212,0.5703,-2.43032,1.85366666666667,92.362,30,46,34,22,27,29.425,31.8,96.32
"LSU","SEC",12.6932464876721,0.5989,-3.57948,0.197444444444446,80.196,34,23,44,26,38,31.45,33,95.18
"Arizona St.","Pac 12",10.1580674590823,0.5937,-2.97804,0.884555555555556,78.368,50,24,38,28,31,31.975,34.2,94.84
"Illinois","Big 10",14.3246753228181,0.5643,-1.72448,2.00188888888889,70.034,26,55,26,31,24,32.225,32.4,94.66
"Wichita St.","AAC",11.8535171333157,0.5877,-3.084,0.233222222222224,69.55,39,28,39,32,36,34,34.8,93.27
"Indiana","Big 10",12.5608081442836,0.5663,-2.2744,1.92111111111111,61.94,35,52,31,35,25,35.5,35.6,91.84
"Texas Tech","Big 12",16.5163440140501,0.5717,-2.83012,0.824777777777778,43.216,13,45,37,38,32,35.6,33,91.73
"Virginia","ACC",9.42431636060873,0.5721,-3.31304,0.224444444444446,69.392,61,43,41,33,37,39.4,43,86.73
"Rutgers","Big 10",13.6639231430454,0.5609,-3.35812,0.487444444444444,53.84,31,59,42,36,34,39.9,40.4,85.91
"Florida","SEC",12.7899509097075,0.5748,-5.03568,-0.940222222222223,62.736,33,40,58,34,47,41.225,42.4,83.53
"Southern California","Pac 12",9.34078617731977,0.5757,-3.96396,-0.334333333333332,44.008,62,38,47,37,44,42.525,45.6,80.89
"Saint Mary's (CA)","WCC",10.917798881551,0.5934,-2.06568,0.61911111111111,38.384,44,26,29,39,33,34.8,34.2,77.64
"Cincinnati","AAC",11.4526043303583,0.5837,-4.79352,-1.44411111111111,20.072,41,30,53,48,50,45.85,44.4,72.71
"Xavier","Big East",10.9528812905183,0.5767,-4.40136,-0.297777777777779,11.248,43,36,51,51,43,46.95,44.8,69.57
"Oklahoma","Big 12",11.0095089899199,0.5646,-4.06404,0.0345555555555571,13.932,42,54,48,49,39,47.6,46.4,67.62
"Utah St.","MWC",12.1489479545001,0.5762,-2.73152,0.0134444444444435,37.245,37,37,36,41,40,38.875,38.2,66.32
"Rhode Island","A-10",10.7129575445174,0.599,-3.08584,-0.201111111111109,33.457,47,22,40,42,42,39.1,38.6,65.62
"Memphis","AAC",9.77236760860223,0.5696,-4.83796,-1.56077777777778,26.93,54,47,54,45,53,49,50.6,63.22
"Arkansas","SEC",10.8758602851651,0.572,-5.90764,-2.28888888888889,37.744,46,44,71,40,62,50.15,52.6,59.42
"Stanford","Pac 12",11.9191491663233,0.556,-5.00648,-1.64688888888889,26.684,38,66,57,46,55,51.525,52.4,54.74
"NC State","ACC",10.1788001117606,0.5585,-5.51564,-1.86344444444444,33.082,49,63,63,43,56,52.225,54.8,52.32
"Providence","Big East",10.8844325685909,0.5673,-6.0818,-2.15922222222222,27.03,45,51,76,44,59,53.425,55,48.14
"Mississippi St.","SEC",10.2299240271128,0.5613,-5.94844,-2.41755555555556,10.232,48,58,73,52,64,58.2,59,32.33
"UNI","MVC",9.91348222915432,0.6023,-2.20504,-0.0851111111111113,12.873,53,19,30,50,41,40.525,38.6,31.41
"ETSU","Southern",8.15993517482922,0.6102,-1.44504,0.343999999999999,-1.89,72,18,24,58,35,43.725,41.4,22.69
"Richmond","A-10",9.71630245769222,0.5833,-4.06792,-1.36988888888889,21.363,55,32,49,47,49,46.2,46.4,17.21
"Notre Dame","ACC",9.56497138997624,0.5364,-5.53008,-2.27077777777778,-1.844,58,103,64,56,61,65.475,68.4,14.79
"UCLA","Pac 12",7.43794881985129,0.5464,-6.20464,-2.65566666666667,4.92,79,82,77,53,66,66.375,71.4,13.28
"SMU","AAC",7.07893578115938,0.5475,-5.86032,-3.01088888888889,-1.864,84,77,69,57,69,66.6,71.2,12.92
"Texas","Big 12",7.75915014758944,0.5471,-5.40728,-1.63511111111111,-17.424,73,79,62,68,54,67.2,67.2,12.01
"Alabama","SEC",11.6413269454009,0.556,-7.16748,-3.40922222222222,-9.05999999999999,40,65,97,62,76,69,68,9.61
"Tulsa","AAC",7.6962741894496,0.5434,-5.93992,-2.83977777777778,-6.26200000000001,75,89,72,61,68,69.675,73,8.82
"Minnesota","Big 10",14.1454987399323,0.5351,-5.39372,-1.08577777777778,4.36400000000002,29,110,61,55,48,60.975,60.6,6.1275
"South Carolina","SEC",9.00861749600992,0.5411,-7.10284,-3.49855555555555,-2.63799999999999,65,90,95,60,78,74.25,77.6,4.87
"Liberty","A-Sun",7.33268479535755,0.5684,-1.7488,-0.627222222222223,-19.61,81,48,28,71,46,56.825,54.8,4.53
"Syracuse","ACC",9.58743011945162,0.5384,-7.2908,-3.72622222222222,-2.32,57,97,99,59,83,75.5,79,4.12
"Furman","Southern",7.21307480879796,0.5827,-3.88156,-1.86388888888889,-17.16,83,33,45,67,57,57.85,57,3.95
"Georgetown","Big East",10.0518746081207,0.5585,-6.39972,-2.20511111111111,-11.552,51,62,82,63,60,65.075,63.6,3.875
"SFA","Southland",3.80251421477323,0.562,-1.5434,-0.51011111111111,-14.865,116,57,25,66,45,58.825,61.8,3.46
"UNC Greensboro","Southern",7.64681754272539,0.5835,-3.51424,-1.55744444444445,-25.158,76,31,43,77,52,60.075,55.8,2.93
"Tennessee","SEC",9.59955179457037,0.5539,-7.4036,-3.54444444444444,-24.024,56,68,104,76,80,78.9,76.8,2.61
"Yale","Ivy",9.1925604808365,0.564,-3.96172,-1.97866666666667,-20.833,63,56,46,72,58,61.75,59,2.33
"Utah","Pac 12",6.16161106988475,0.5462,-7.01252,-3.29555555555556,-21.556,94,85,92,74,74,81.25,83.8,1.9
"Oklahoma St.","Big 12",9.48396708168906,0.5403,-6.35464,-2.33133333333333,-12.16,59,94,81,64,63,71.275,72.2,1.7975
"Saint Louis","A-10",6.72764137896956,0.5674,-5.31012,-2.67733333333333,-13.714,88,50,60,65,67,64.3,66,1.65
"Purdue","Big 10",14.4889496171221,0.5358,-5.96584,-1.532,-43.2,25,107,75,82,51,74.775,68,1.135
"Clemson","ACC",9.43061639349264,0.5376,-7.46012,-3.72966666666667,4.52799999999999,60,101,106,54,85,75.925,81.2,0.975
"Akron","MAC",7.22029173069688,0.5863,-4.3742,-2.63044444444444,-54.58,82,29,50,89,65,68.5,63,0.92
"Louisiana Tech","C-USA",6.98617160201925,0.5499,-4.93436,-3.05222222222222,-21.426,85,74,56,73,70,70.575,71.6,0.69
"Oregon St.","Pac 12",7.50770245979798,0.5269,-7.7474,-4.51111111111111,-18.592,78,124,111,69,96,89.925,95.6,0.57
"VCU","A-10",9.08722743753415,0.5659,-6.33104,-3.32133333333333,-32.353,64,53,80,79,75,73.3,70.2,0.48
"Boise St.","MWC",8.20187845765158,0.5478,-5.89776,-3.16833333333333,-22.272,71,75,70,75,71,73.1,72.4,0.49
"UConn","AAC",8.81824298296779,0.5404,-8.06812,-4.79133333333333,-44.26,66,93,119,83,99,92,92,0.43
"Vermont","Am. East",7.41932260432786,0.5601,-4.89364,-3.24277777777778,-80.709,80,61,55,102,73,80.625,74.2,0.17
"Nevada","MWC",8.63273021200676,0.5526,-6.32816,-3.62388888888889,-48.074,67,69,79,84,81,78.675,76,0.23
"TCU","Big 12",6.77922816703001,0.5276,-7.0858,-3.47311111111111,-33.96,87,120,94,80,77,89.125,91.6,0.16
"Colorado St.","MWC",6.14097226298783,0.5463,-6.21824,-3.51844444444444,-52.882,95,83,78,85,79,83.55,84,0.11
"San Francisco","WCC",6.30465140465431,0.5563,-6.71268,-4.20855555555555,-68.545,91,64,88,95,88,87.675,85.2,0.06
"New Mexico St.","WAC",3.1182823767767,0.534,-4.69664,-3.23955555555556,-53.4,122,111,52,88,72,85.65,89,0.09
"Harvard","Ivy",3.98435295649309,0.5449,-5.64128,-3.74455555555556,-64.256,114,87,67,93,86,88.125,89.4,0.06
"Miami (FL)","ACC",4.94301897655754,0.539,-7.51784,-3.72444444444444,-30.652,108,95,107,78,82,89.85,94,0.145
"Georgia Tech","ACC",8.39240385157626,0.5327,-8.72184,-4.81055555555556,-19.31,68,113,131,70,100,92.2,96.4,0.105
"North Texas","C-USA",7.72379680728212,0.5541,-7.29724,-4.85266666666667,-75.208,74,67,100,99,101,92.15,88.2,0.03
"Duquesne","A-10",5.49667423814152,0.5512,-6.69324,-4.44677777777778,-75.07,101,71,87,98,93,91.425,90,0.04
"Belmont","OVC",5.98494490986659,0.538,-5.60644,-4.25577777777778,-81.831,97,98,66,103,89,92.5,90.6,0.03
"Colgate","Patriot",2.68864194586796,0.5503,-5.1888,-3.72755555555556,-94.771,131,72,59,115,84,95.075,92.2,0.02
"South Dakota St.","Summit",3.9019413605592,0.5248,-5.95332,-4.35133333333333,-53.056,115,127,74,86,91,93.275,98.6,0.03
"Northern Colo.","Big Sky",5.96326063023188,0.5467,-6.5546,-4.878,-120.97,98,81,84,130,102,106.75,99,0
"Hofstra","CAA",4.11973214691793,0.547,-5.70192,-4.26533333333333,-139.537,113,80,68,144,90,109.35,99,0
"Pacific","WCC",3.63654961839099,0.5356,-6.48684,-4.45166666666667,-58.86,119,108,83,91,94,95.125,99,0.02
"Wright St.","Horizon",3.49490229292555,0.5297,-5.5728,-4.631,-79.216,120,117,65,100,97,97.175,99.8,0.02
"St. John's (NY)","Big East",8.22329313917749,0.5286,-8.32744,-4.46644444444444,-61,70,118,125,92,95,100.675,100,0.0325
"St. Bonaventure","A-10",4.16098290033457,0.5471,-7.31396,-4.96555555555556,-94.156,112,78,101,114,104,104.55,101.8,0.01
"Virginia Tech","ACC",6.43808752588693,0.5165,-7.76496,-4.37511111111111,-56.456,90,138,112,90,92,101.85,104.4,0.0275
"Western Ky.","C-USA",3.72964206704989,0.5503,-7.88368,-5.68144444444444,-87.778,117,73,114,105,115,104.45,104.8,0.01
"Bowling Green","MAC",0.119888088228356,0.5601,-6.63868,-4.64588888888889,-96.121,166,60,85,116,98,104.15,105,0.01
"Eastern Wash.","Big Sky",1.81582841056636,0.5517,-6.83776,-5.05455555555556,-114.483,141,70,90,127,105,109.7,106.6,0
"Little Rock","Sunbelt",2.76408225014924,0.5437,-7.31504,-5.24488888888889,-92.951,127,88,102,111,108,106.975,107.2,0
"Georgia","SEC",6.27610230002353,0.5325,-9.0778,-5.32888888888889,-53.132,92,114,135,87,109,103.9,107.4,0.02
"DePaul","Big East",6.94180140252754,0.5204,-8.08136,-4.15433333333333,-98.32,86,132,120,118,87,113.425,108.6,0.005
"UC Irvine","Big West",5.47549741911373,0.5372,-7.11392,-5.43666666666667,-132.059,102,102,96,140,112,118.2,110.4,0
"North Dakota St.","Summit",2.2084092007722,0.527,-6.6726,-5.20755555555556,-90.356,135,122,86,108,107,108.275,111.6,0
"Loyola Chicago","MVC",5.47363471903016,0.5351,-8.11788,-5.92966666666667,-89.052,103,109,121,106,120,110.9,111.8,0
"Indiana St.","MVC",3.02642119154623,0.5475,-8.33128,-6.08255555555556,-93.354,123,76,126,113,123,112.3,112.2,0
"Pittsburgh","ACC",5.77595483695216,0.5209,-8.59012,-5.06711111111111,-69.476,99,131,129,96,106,109.4,112.2,0.01
"Montana","Big Sky",2.27439088268307,0.5462,-7.73372,-5.75155555555555,-107.59,133,84,110,124,116,115.1,113.4,0
"Texas St.","Sunbelt",5.4683765416926,0.538,-7.946,-6.06055555555556,-127.852,104,99,116,135,122,121.075,115.2,0
"Washington","Pac 12",9.96092191896813,0.5262,-9.97676,-6.42811111111111,-91.74,52,126,155,110,134,118.6,115.4,0.0025
"Bradley","MVC",4.2831008807392,0.5358,-8.19044,-6.13777777777778,-115.122,109,106,122,128,125,121.225,118,0
"Davidson","A-10",8.29564380593373,0.5269,-9.61292,-6.69644444444445,-100.681,69,123,147,119,138,122.575,119.2,0
"Iowa St.","Big 12",7.56582948653671,0.5116,-9.05868,-4.95988888888889,-139.454,77,154,134,143,103,131.25,122.2,0
"North Florida","A-Sun",1.04448448255929,0.5308,-7.26056,-5.39233333333333,-130.943,151,115,98,137,111,124.05,122.4,0
"Ole Miss","SEC",5.75867081531171,0.5099,-9.83252,-6.11022222222222,-39.012,100,158,151,81,124,113.825,122.8,0.005
"Temple","AAC",5.08260109561743,0.5297,-10.128,-6.60455555555555,-80.062,107,116,157,101,135,119.3,123.2,0.0025
"Radford","Big South",-0.332380207138778,0.539,-7.40476,-5.81422222222222,-111.355,174,96,105,126,118,121.1,123.8,0
"Murray St.","OVC",2.09810556542411,0.5119,-7.04568,-5.90711111111111,-101.91,137,153,93,121,119,121.55,124.6,0
"UNLV","MWC",5.34955733964283,0.5276,-9.74652,-6.75888888888889,-90.503,105,121,150,109,141,122.6,125.2,0
"Missouri","SEC",6.01003406325886,0.5134,-9.57884,-5.79555555555556,-103.7,96,148,144,123,117,127.5,125.6,0
"Northern Ky.","Horizon",0.459927571672376,0.5233,-6.72488,-5.34466666666667,-132.784,161,128,89,141,110,126.775,125.8,0
"Western Caro.","Southern",0.0818831099449113,0.5364,-7.99456,-6.01255555555555,-102.132,168,104,117,122,121,122.775,126.4,0
"Saint Francis (PA)","NEC",-0.784497196809117,0.5362,-6.85916,-5.67122222222222,-147.697,179,105,91,149,114,129.425,127.6,0
"Buffalo","MAC",2.68991031199591,0.545,-8.33988,-6.32988888888889,-171.716,130,86,127,166,130,138.1,127.8,0
"Georgia St.","Sunbelt",4.24580042941265,0.5329,-8.64536,-6.71455555555556,-144.674,111,112,130,147,140,133.875,128,0
"Texas A&M","SEC",2.73089219757355,0.5137,-9.64616,-6.14933333333333,-67.788,129,147,149,94,126,120.45,129,0.0025
"Kent St.","MAC",2.79198106285612,0.5408,-8.9424,-7.03622222222222,-172.646,126,91,133,167,142,141.575,131.8,0
"Austin Peay","OVC",0.835606626464715,0.5217,-8.06536,-6.34622222222222,-107.964,155,130,118,125,132,128.225,132,0
"UCF","AAC",3.726786293292,0.5231,-9.914,-7.06788888888889,-100.973,118,129,153,120,143,130.625,132.6,0
"Stony Brook","Am. East",0.308428847761219,0.5404,-8.34488,-6.65066666666667,-140.667,163,92,128,146,136,134.75,133,0
"Winthrop","Big South",1.98312785511913,0.5182,-7.69184,-6.312,-155.138,138,134,109,158,129,138.975,133.6,0
"Santa Clara","WCC",0.74187615020527,0.495,-7.65292,-5.55777777777778,-89.187,157,186,108,107,113,124.8,134.2,0
"New Mexico","MWC",1.20283703729617,0.5146,-9.24032,-6.67222222222222,-87.664,149,145,138,104,137,125.575,134.6,0
"William & Mary","CAA",-1.41097777774584,0.5378,-7.92396,-6.18055555555556,-147.94,190,100,115,150,127,136.625,136.4,0
"North Carolina","ACC",6.68116752691786,0.5114,-11.3002,-7.34755555555556,-97.558,89,155,183,117,146,136.725,138,0
"Wake Forest","ACC",5.32697002077972,0.5046,-10.84468,-7.18688888888889,-93.232,106,172,171,112,144,136.2,141,0
"Penn","Ivy",0.866417164423165,0.5093,-8.276,-6.309,-138.513,154,159,124,142,128,140.4,141.4,0
"Pepperdine","WCC",2.18459223587184,0.5169,-9.9662,-7.41711111111111,-140.04,136,137,154,145,148,145.075,144,0
"Delaware","CAA",-1.31531118671782,0.5279,-8.21836,-6.69844444444444,-152.988,188,119,123,152,139,143.225,144.2,0
"Drake","MVC",-0.756359908792911,0.5163,-9.4298,-7.28655555555556,-117.6,178,139,141,129,145,139.8,146.4,0
"California Baptist","WAC",0.0507489184029524,0.4939,-7.38168,-6.34622222222222,-154.691,170,188,103,155,131,148.05,149.4,0
"FIU","C-USA",0.923985059852198,0.5047,-9.58832,-7.53944444444444,-126.616,152,170,145,131,150,144.125,149.6,0
"Chattanooga","Southern",1.36213158379559,0.518,-10.06328,-8.058,-167.856,148,135,156,165,155,155.75,151.8,0
"Boston College","ACC",0.0811496625383494,0.5037,-11.12108,-7.45711111111111,-71.652,169,174,178,97,149,138.45,153.4,0
"South Dakota","Summit",-0.919964505721502,0.5144,-9.20032,-7.607,-159.788,181,146,136,161,151,154.5,155,0
"Oral Roberts","Summit",1.45653254054571,0.4907,-9.61256,-7.78155555555555,-127.544,146,196,146,134,154,149.4,155.2,0
"Ga. Southern","Sunbelt",1.84600144177894,0.518,-10.42692,-8.43488888888889,-179.533,140,136,165,174,165,161.975,156,0
"South Alabama","Sunbelt",0.0916353859417871,0.5113,-9.5668,-7.74188888888889,-173.036,167,156,143,168,153,159.225,157.4,0
"UC Santa Barbara","Big West",0.586370626622335,0.5025,-8.81764,-7.39077777777778,-184.013,159,177,132,177,147,162.45,158.4,0
"George Mason","A-10",-0.270345440072825,0.5122,-10.94096,-8.378,-127.238,173,150,173,133,164,151.425,158.6,0
"Nicholls St.","Southland",-3.99407734638004,0.5079,-7.77632,-6.35177777777778,-160.919,223,162,113,162,133,154.675,158.6,0
"Valparaiso","MVC",1.55888206177285,0.5161,-11.87028,-9.416,-130.316,144,142,190,136,184,154.5,159.2,0
"Boston U.","Patriot",0.649875046473044,0.5201,-10.19984,-8.755,-182.408,158,133,158,176,172,163.65,159.4,0
"Siena","MAAC",-0.825586305935355,0.5266,-9.63396,-8.27677777777778,-199.642,180,125,148,183,161,164.25,159.4,0
"Washington St.","Pac 12",2.27376015341378,0.4875,-11.27128,-8.09522222222222,-126.66,134,202,182,132,157,155.825,161.4,0
"Charlotte","C-USA",1.17114591963054,0.499,-10.38624,-8.37222222222222,-150.678,150,181,163,151,163,159.3,161.6,0
"Appalachian St.","Sunbelt",0.207324215788276,0.5146,-10.52568,-8.359,-178.803,165,144,168,173,162,165.475,162.4,0
"Southern Ill.","MVC",0.760124235634553,0.5163,-11.46528,-9.26911111111111,-153.446,156,140,185,153,181,161.25,163,0
"Wofford","Southern",1.43192745897744,0.5054,-10.57492,-8.43633333333333,-173.336,147,169,169,169,166,166.425,164,0
"Prairie View","SWAC",-2.77777679516587,0.5013,-9.21744,-7.65411111111111,-154.502,207,179,137,154,152,159.4,165.8,0
"Princeton","Ivy",-0.4732409848495,0.5084,-10.3574,-8.57977777777778,-174.799,176,160,162,170,168,167.25,167.2,0
"Towson","CAA",-0.121126620327173,0.5152,-11.12052,-9.29888888888889,-165.162,172,143,177,163,182,166.075,167.4,0
"Abilene Christian","Southland",-1.32455180774689,0.4926,-9.44856,-8.19377777777778,-158.845,189,190,142,160,158,163.55,167.8,0
"Kansas St.","Big 12",6.20909027194268,0.4922,-12.6056,-8.67788888888889,-191.516,93,193,207,180,169,177.275,168.4,0
"Missouri St.","MVC",2.56843087495142,0.5064,-12.48248,-10.018,-155.11,132,167,201,157,193,169.3,170,0
"La Salle","A-10",-0.453534232465783,0.508,-11.50424,-9.06088888888889,-157.888,175,161,186,159,177,168.55,171.6,0
"California","Pac 12",-0.0235263906591552,0.5066,-12.7374,-8.92555555555556,-131.4,171,166,210,138,174,164.4,171.8,0
"South Fla.","AAC",4.26904959218889,0.4972,-12.99136,-9.73466666666667,-154.798,110,184,218,156,191,172.375,171.8,0
"Col. of Charleston","CAA",0.571912493409652,0.5056,-11.09128,-9.10622222222222,-191.434,160,168,176,179,179,174.85,172.4,0
"Merrimack","NEC",-4.42243126734941,0.5121,-9.42488,-8.09044444444444,-208.815,227,152,140,188,156,172.9,172.6,0
"Brown","Ivy",-3.38860163476186,0.5073,-9.85936,-8.20155555555556,-179.933,216,164,152,175,159,170.85,173.2,0
"Northern Ill.","MAC",-0.954502676273634,0.5038,-10.64172,-8.74033333333333,-175.882,183,173,170,172,171,172.725,173.8,0
"Ball St.","MAC",2.93552618590347,0.4976,-11.1772,-9.35988888888889,-246.995,124,182,179,206,183,185.925,174.8,0
"Eastern Mich.","MAC",-1.44366313884226,0.5125,-11.03928,-9.08844444444444,-196.083,192,149,174,182,178,175.95,175,0
"UT Arlington","Sunbelt",2.74851279343548,0.5113,-12.65716,-10.3324444444444,-208.14,128,157,208,187,201,182.55,176.2,0
"Southern Utah","Big Sky",1.48470266852429,0.4971,-11.25276,-9.571,-205.942,145,185,181,185,187,180.45,176.6,0
"Monmouth","MAAC",-2.74452434825329,0.5161,-10.30312,-8.94,-239.457,206,141,160,202,175,181.475,176.8,0
"Northern Ariz.","Big Sky",-2.52445361834552,0.5069,-10.4028,-8.85733333333333,-209.462,204,165,164,192,173,181.175,179.6,0
"Lafayette","Patriot",-3.15638563762141,0.5035,-9.40392,-8.25911111111111,-264.494,214,175,139,219,160,188.525,181.4,0
"Saint Peter's","MAAC",-1.04048786219171,0.502,-10.30924,-9.04711111111111,-249.175,185,178,161,209,176,188.225,181.8,0
"Marshall","C-USA",1.79234191429663,0.4926,-12.45776,-10.3317777777778,-192.388,142,191,200,181,200,184.775,182.8,0
"Massachusetts","A-10",-0.932912461536571,0.5046,-13.23312,-10.1661111111111,-145.7,182,171,224,148,197,176.175,184.4,0
"Hawaii","Big West",-2.18142972013106,0.4804,-10.25236,-8.711,-212.407,202,208,159,194,170,186.9,186.6,0
"Tulane","AAC",-0.75513513194951,0.4852,-13.00824,-10.0605555555556,-131.576,177,204,219,139,195,175.55,186.8,0
"Texas Southern","SWAC",-7.56389258944956,0.5122,-10.45448,-8.576,-174.899,281,151,167,171,167,177.7,187.4,0
"Omaha","Summit",-4.18474278017474,0.5076,-11.57072,-9.50955555555556,-184.796,225,163,188,178,186,183.45,188,0
"Sam Houston St.","Southland",-3.1311132436914,0.4924,-10.43232,-9.22566666666667,-231.065,213,192,166,198,180,189.95,189.8,0
"UAB","C-USA",-1.22029599745733,0.4794,-11.21156,-9.418,-208.894,187,210,180,189,185,189.65,190.2,0
"Rider","MAAC",-2.45741155833342,0.5007,-11.04448,-9.61366666666667,-249.089,203,180,175,208,188,194.2,190.8,0
"Sacred Heart","NEC",-2.07268097755824,0.4948,-10.88044,-9.70288888888889,-249.54,201,187,172,210,190,195.55,192,0
"Sacramento St.","Big Sky",-1.96822143719907,0.4911,-11.42056,-9.82644444444444,-209.022,200,195,184,190,192,190.8,192.2,0
"Mercer","Southern",-1.65734094962687,0.4882,-12.23664,-10.2497777777778,-209.743,196,201,197,193,198,195.925,197,0
"Central Mich.","MAC",-1.88701792742855,0.4817,-12.59416,-10.55,-201.022,199,207,205,184,203,195.525,199.6,0
"Northeastern","CAA",1.94045399552026,0.4894,-12.8326,-11.3641111111111,-278.573,139,199,213,230,221,211.725,200.4,0
"Nebraska","Big 10",2.87427012861743,0.4596,-13.81692,-9.63633333333333,-241.648,125,258,239,203,189,208.9,202.8,0
"Ohio","MAC",-1.18391020238363,0.4899,-13.128,-11.0416666666667,-234.882,186,197,221,201,212,204.275,203.4,0
"Toledo","MAC",0.336624675224467,0.4939,-13.61796,-11.694,-245.697,162,189,234,205,231,207.35,204.2,0
"American","Patriot",-3.74021529410207,0.5027,-12.11812,-10.8484444444444,-269.041,222,176,194,224,207,208.475,204.6,0
"Portland St.","Big Sky",-0.968289728270605,0.4899,-13.06608,-11.1938888888889,-247.959,184,198,220,207,215,206.95,204.8,0
"Fla. Atlantic","C-USA",-1.53634426611874,0.4642,-12.37112,-10.4582222222222,-209.025,195,244,198,191,202,202.125,206,0
"Vanderbilt","SEC",0.88888984352908,0.4695,-15.08092,-11.4814444444444,-166.26,153,230,265,164,224,200.5,207.2,0
"Arkansas St.","Sunbelt",-2.7224082404001,0.4792,-12.98368,-10.9875555555556,-215.282,205,211,217,195,209,204.55,207.4,0
"Tennessee St.","OVC",-6.30643854235978,0.4857,-11.57032,-10.044,-231.304,258,203,187,199,194,202.475,208.2,0
"Fresno St.","MWC",1.56449872254036,0.4629,-13.91348,-11.399,-207.884,143,248,243,186,222,206.9,208.4,0
"Northwestern","Big 10",3.42083037248889,0.458,-14.20884,-10.0644444444444,-259.964,121,262,250,216,196,217.7,209,0
"LMU (CA)","WCC",-1.48042863605476,0.4887,-14.17036,-11.5494444444444,-218.536,193,200,247,197,227,210.8,212.8,0
"Robert Morris","NEC",-3.50785579638297,0.4791,-12.48648,-11.0372222222222,-269.675,217,212,202,226,211,216.325,213.6,0
"Montana St.","Big Sky",-3.52104818075557,0.4974,-13.37524,-11.5461111111111,-254.952,218,183,227,214,226,213.85,213.6,0
"Youngstown St.","Horizon",-4.65757225843979,0.4773,-12.08084,-10.6874444444444,-275.348,231,215,191,228,204,215.95,213.8,0
