"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma","Big 12",14.2713798012085,-1.9006,1.48644444444445,91.108,33,28,22,22,25.65,26.25,97.79
"UConn","Big East",15.3239170663123,-3.3282,0.894888888888891,103.104,28,46,17,31,25.85,30.5,97.73
"Kansas","Big 12",16.6839962513426,-1.24132,2.09811111111111,63.122,19,18,36,17,26.675,22.5,97.46
"LSU","SEC",15.6397392121552,-3.2512,0.54588888888889,90.835,25,45,23,35,28.3,32,96.84
"Virginia Tech","ACC",12.4792423502641,-2.6842,0.972222222222221,101.834,45,36,19,30,29.425,32.5,96.32
"North Carolina","ACC",15.1513185181754,-4.03292,0.517777777777778,89.462,29,59,24,36,32,37,94.82
"Oklahoma St.","Big 12",12.0981549524974,-2.19452,1.09344444444444,85.028,49,30,27,28,33.075,33.5,94.03
"Colorado","Pac 12",16.3052186918377,-2.95104,0.406333333333334,57.448,21,40,38,37,33.925,34,93.34
"UCLA","Pac 12",12.2996674912694,-2.25676,1.16877777777778,75.13,47,31,32,27,34.975,34.25,92.37
"Maryland","Big 10",15.6778873436306,-2.59264,1.42333333333333,34.848,24,35,45,25,35.75,32.25,91.57
"Missouri","SEC",11.1290874565978,-2.95544,0.566666666666666,78.375,59,41,30,34,39.4,41,86.73
"BYU","WCC",14.7632485393962,-1.18416,1.16955555555555,59.793,32,17,37,26,31.375,28,84.83
"Georgia Tech","ACC",13.526888440062,-4.70224,-0.983999999999999,81.174,38,70,29,56,40.775,48.25,84.37
"Stanford","Pac 12",12.5124977805711,-4.11468,-0.307777777777777,73.657,44,60,33,43,41.05,45,83.86
"Duke","ACC",14.8697183820767,-4.624,-1.11355555555556,68.328,30,69,34,59,41.375,48,83.24
"Texas Tech","Big 12",15.8679573855528,-3.03996,0.170999999999999,26.518,23,43,52,38,41.65,39,82.7
"Oregon","Pac 12",11.8536237280572,-3.23904,0.0771111111111106,56.742,51,44,39,39,42.75,43.25,80.4
"Louisville","ACC",10.6638803899972,-4.13372,-0.290555555555556,77.92,60,62,31,42,44.275,48.75,76.84
"Syracuse","ACC",12.7790129998535,-4.33868,-0.478000000000002,52.655,41,64,40,45,44.475,47.5,76.34
"Seton Hall","Big East",13.223666578809,-5.2356,-1.07177777777778,64.112,39,78,35,57,45.2,52.25,74.47
"Minnesota","Big 10",13.0540959448765,-2.69792,1.09111111111111,18.276,40,37,57,29,46.25,40.75,71.59
"Xavier","Big East",11.2581689591142,-4.1478,-0.489888888888888,52.15,57,63,41,46,48.925,51.75,63.46
"Arizona","Pac 12",14.034817686609,-4.4442,-1.38566666666667,28.224,34,66,49,60,49.175,52.25,62.65
"Wichita St.","AAC",9.6565427669943,-3.33336,-0.845777777777777,45.43,67,47,43,52,50.725,52.25,57.48
"Loyola Chicago","MVC",13.8878370271563,-2.33036,-0.609888888888888,32.066,35,32,47,49,42,40.75,56.04
"VCU","A-10",13.6588317396373,-3.55256,-0.323777777777779,50.494,36,51,42,44,42.1,43.25,55.7
"St. Bonaventure","A-10",12.4246863802411,-2.58696,-0.244000000000002,41.474,46,34,44,41,42.625,41.25,53.89
"San Diego St.","MWC",14.765741315689,-2.92588,-0.868555555555557,10.191,31,39,60,55,48.975,46.25,32.56
"SMU","AAC",9.12758663708099,-3.766,-1.38711111111111,20.608,71,56,56,61,60.375,61,26.09
"Ole Miss","SEC",11.6401012287154,-6.42756,-3.12144444444444,27.437,54,94,50,74,60.6,68,25.49
"Indiana","Big 10",15.5552524280014,-3.70776,0.617777777777777,32.42,26,54,46,33,40.575,39.75,21.1825
"Memphis","AAC",11.359092124033,-6.23,-3.46033333333333,11.854,56,90,58,80,65.05,71,15.55
"Georgia","SEC",7.37125572020473,-4.82812,-1.90833333333333,20.697,86,71,55,64,66.275,69,13.44
"Drake","MVC",9.57602134139399,-1.39148,0.0248888888888909,26.962,68,20,51,40,49.225,44.75,12.01
"Richmond","A-10",11.839279719548,-3.36976,-0.64177777777778,30.672,52,48,48,50,49.25,49.5,11.97
"St. John's (NY)","Big East",11.4770212956198,-6.94704,-2.83966666666667,3.282,55,103,62,70,67.4,72.5,11.72
"Boise St.","MWC",9.86243501621466,-2.83364,-0.84311111111111,20.807,64,38,54,51,53.725,51.75,6.8
"Colgate","Patriot",11.1619371098717,-1.11732,-0.501666666666668,-6.641,58,15,66,47,53.975,46.5,6.58
"Penn St.","Big 10",13.5983729290203,-4.90316,-0.865777777777778,-14.087,37,73,72,53,61.025,58.75,6.095
"Michigan St.","Big 10",11.8300958151496,-3.70512,0.708666666666668,-29.26,53,53,78,32,62.25,54,5.345
"Providence","Big East",10.5694448608804,-6.0676,-2.176,10.536,61,87,59,66,64.575,68.25,4.11
"Colorado St.","MWC",8.12024641221629,-3.67336,-1.56877777777778,25.169,81,52,53,62,60.975,62,2.59
"Belmont","OVC",7.72629298566118,-1.15324,-0.516777777777777,-9.32,85,16,68,48,61.95,54.25,2.27
"Utah St.","MWC",12.518240678102,-5.1568,-3.23422222222222,-35.68,43,77,84,75,71.575,69.75,2.04
"Marquette","Big East",10.0529810800938,-7.05556,-3.05088888888889,-2.78,62,104,64,73,70.625,75.75,1.9525
"NC State","ACC",9.39083303165141,-7.13216,-3.48444444444444,-0.895999999999997,70,106,63,81,73.45,80,1.3525
"Pittsburgh","ACC",8.99540581314286,-7.75168,-4.364,4.522,73,115,61,92,75.975,85.25,0.9675
"Saint Louis","A-10",9.80540378963044,-5.07372,-2.86544444444444,-8.224,66,74,67,71,68.3,69.5,0.95
"Kentucky","SEC",12.1243053901672,-8.22376,-3.95144444444444,-25.242,48,127,75,84,77.175,83.5,0.8225
"Toledo","MAC",8.37490787311573,-4.0266,-2.49811111111111,-15.86,79,58,73,67,71.5,69.25,0.61
"Winthrop","Big South",4.76817491019079,-1.87636,-1.08611111111111,-13.611,109,27,71,58,72.275,66.25,0.55
"UC Santa Barbara","Big West",5.80325785744797,-3.53264,-2.52766666666667,-10.595,97,49,69,68,72.875,70.75,0.51
"Western Ky.","C-USA",6.44503839607944,-4.11576,-1.85577777777778,-11.928,93,61,70,63,73.525,71.75,0.46
"Abilene Christian","Southland",2.33666698564391,-1.56288,-0.868555555555556,-4.894,137,22,65,54,75.175,69.5,0.37
"Mississippi St.","SEC",9.82512724864731,-7.61208,-4.41211111111111,-28.292,65,114,77,95,81.8,87.75,0.44
"Washington St.","Pac 12",6.91182718697497,-8.09796,-4.92288888888889,-34.406,90,125,81,104,92.725,100,0.39
"Louisiana Tech","C-USA",6.69962450675055,-4.56748,-3.02666666666667,-32.038,92,68,79,72,79.725,77.75,0.2
"Utah","Pac 12",8.99894048493348,-7.7758,-4.57766666666667,-35.074,72,116,82,99,86.725,92.25,0.2225
"Missouri St.","MVC",5.04809428677039,-4.497,-3.321,-35.563,107,67,83,77,85.85,83.5,0.08
"Saint Mary's (CA)","WCC",7.08220227421305,-5.63176,-3.53255555555556,-52.874,87,82,91,82,87.525,85.5,0.07
"North Texas","C-USA",8.88896222660869,-6.3834,-4.16344444444444,-57.402,74,92,93,86,87.225,86.25,0.07
"Davidson","A-10",9.49524749184779,-6.8254,-4.37277777777778,-49.61,69,101,90,93,86.775,88.25,0.07
"Dayton","A-10",8.08637412576664,-6.86324,-4.40522222222222,-32.69,83,102,80,94,85.8,89.75,0.08
"Notre Dame","ACC",11.9605346273357,-8.79988,-4.176,-76.778,50,142,106,87,95.025,96.25,0.07
"Auburn","SEC",9.94436536896893,-7.93144,-4.49766666666667,-77.34,63,119,107,97,96.55,96.5,0.0575
"Tulsa","AAC",6.19346736622585,-8.014,-5.493,-28.196,95,122,76,113,92.275,101.5,0.1025
"Navy","Patriot",3.07400010395039,-3.53668,-2.531,-43.739,129,50,86,69,89.225,83.5,0.05
"Wright St.","Horizon",8.16447930876635,-4.37916,-3.71622222222222,-82,80,65,113,83,93.8,85.25,0.03
"Vermont","Am. East",3.90211033015392,-3.75008,-3.38088888888889,-87.159,118,55,117,78,103.075,92,0.01
"Georgia St.","Sunbelt",2.14523356143955,-3.9032,-3.23566666666667,-72.284,138,57,100,76,100.05,92.75,0.01
"Marshall","C-USA",8.60469239396376,-6.48744,-4.89277777777778,-66.781,78,97,96,102,92.4,93.25,0.03
"Furman","Southern",8.00766630732709,-6.45632,-4.91166666666667,-52.931,84,95,92,103,91.825,93.5,0.04
"UAB","C-USA",5.80251089716257,-6.23256,-4.89022222222222,-45.78,98,91,88,101,92.575,94.5,0.03
"Liberty","A-Sun",4.502902288683,-5.50156,-4.42044444444445,-75.288,114,81,105,96,102.525,99,0.01
"Northwestern","Big 10",8.7426287154872,-7.1302,-3.39255555555556,-119.263,75,105,140,79,110.875,99.75,0.0075
"Akron","MAC",3.74840953467005,-5.70924,-4.22844444444444,-78.17,121,84,108,89,105.275,100.5,0.01
"South Dakota St.","Summit",3.38067508315157,-5.352,-4.223,-78.816,125,80,109,88,106.025,100.5,0.01
"Ohio","MAC",5.33860885014997,-6.63572,-5.13755555555555,-61.815,103,99,95,109,99.35,101.5,0.01
"Kent St.","MAC",3.11542877352363,-6.48356,-5.00822222222222,-71.224,128,96,97,106,105.725,106.75,0.01
"Indiana St.","MVC",2.47999955944239,-6.65268,-4.96866666666667,-49.12,135,100,89,105,104.15,107.25,0.01
"Cincinnati","AAC",5.49003324775688,-8.231,-5.58611111111111,-40.412,101,128,85,117,99.45,107.75,0.0375
"SFA","Southland",0.74503389443195,-5.1012,-4.31177777777778,-83.722,152,75,114,91,114.775,108,0
"Arizona St.","Pac 12",8.72477376200274,-9.17716,-5.73622222222222,-61.45,76,150,94,119,101.025,109.75,0.03
"TCU","Big 12",4.69465826509575,-8.00828,-4.59133333333333,-79.044,111,121,110,100,110.65,110.5,0.0075
"Texas St.","Sunbelt",-0.138914955858297,-5.11392,-4.30744444444444,-94.555,164,76,126,90,123.5,114,0
"San Francisco","WCC",6.77906783789622,-8.91252,-6.24855555555556,-71.36,91,144,98,127,106.775,115,0
"UCF","AAC",4.69503520279762,-8.8506,-6.05033333333333,-45.008,110,143,87,122,105.525,115.5,0.0175
"Grand Canyon","WAC",0.59599329402193,-5.23984,-4.53544444444444,-109.772,154,79,134,98,126.25,116.25,0
"Eastern Wash.","Big Sky",4.63350928084698,-7.31216,-5.86566666666667,-103.305,112,108,131,121,121.55,118,0
"Nicholls St.","Southland",-4.08618238635709,-4.85876,-4.09955555555555,-71.868,220,72,99,85,123.45,119,0
"Morehead St.","OVC",-0.212341932104533,-6.4238,-5.02533333333333,-87.126,166,93,116,108,124.05,120.75,0
"UNC Greensboro","Southern",6.06560761770078,-7.8472,-6.44033333333333,-121.036,96,118,141,129,124.8,121,0
"Massachusetts","A-10",5.40222722362092,-8.33932,-6.29655555555556,-90.228,102,133,121,128,118.925,121,0
"Buffalo","MAC",7.07728452559716,-8.62644,-6.91866666666667,-89.327,88,137,120,140,117.05,121.25,0
"UMBC","Am. East",0.854800380216611,-5.63924,-5.01033333333333,-130.397,150,83,145,107,132.2,121.25,0
"Butler","Big East",6.96826580011887,-9.36544,-5.58255555555556,-94.076,89,156,125,116,119.525,121.5,0.0025
"Sam Houston St.","Southland",-9.93970370631831,-2.96536,-2.02288888888889,-22.68,307,42,74,65,126.325,122,0
"UC Irvine","Big West",3.77751533029096,-7.356,-6.05766666666667,-115.316,120,110,138,123,127.425,122.75,0
"Old Dominion","C-USA",0.681418226497499,-7.53284,-5.67566666666667,-80.496,153,113,111,118,122.675,123.75,0
"Nevada","MWC",3.58833574777359,-8.12356,-6.12566666666667,-93.315,123,126,124,125,124.175,124.5,0
"Army West Point","Patriot",1.04836848787525,-8.03428,-6.13333333333333,-72.455,148,123,101,126,119.175,124.5,0
"Chattanooga","Southern",1.5073920960971,-7.14416,-5.85466666666667,-102.541,145,107,130,120,129.05,125.5,0
"Southern Utah","Big Sky",-1.827556080861,-6.09312,-5.35366666666667,-96.533,183,88,128,111,133.625,127.5,0
"Eastern Ky.","OVC",-1.88445862640887,-5.98556,-5.18277777777778,-103.754,185,86,132,110,135.6,128.25,0
"LMU (CA)","WCC",4.98442710267848,-9.0744,-6.535,-96.655,108,147,129,130,126.575,128.5,0
"South Carolina","SEC",5.65842408029523,-10.38352,-6.857,-72.86,100,183,102,136,117.9,130.25,0.0025
"Georgetown","Big East",8.11170673667511,-10.228,-6.07144444444444,-123.314,82,180,143,124,130.925,132.25,0
"Pepperdine","WCC",5.06017392683661,-8.79112,-6.725,-138.692,106,141,154,131,137.175,133,0
"Oregon St.","Pac 12",6.335588703227,-10.72988,-6.94855555555556,-85.558,94,190,115,141,124.25,135,0
"Siena","MAAC",-1.2604955064498,-6.10516,-5.50611111111111,-152.141,177,89,162,114,148.8,135.5,0
"Duquesne","A-10",3.79118648643001,-9.566,-7.11611111111111,-92.016,119,160,122,142,129.45,135.75,0
"Wofford","Southern",2.92589221957333,-8.3004,-6.82211111111111,-134.995,131,132,147,135,139.25,136.25,0
"Rhode Island","A-10",8.63153019790177,-11.2996,-8.09733333333333,-73.329,77,205,103,164,119.425,137.25,0
"Cleveland St.","Horizon",-1.87980545989081,-6.63104,-5.522,-142.375,184,98,157,115,149.65,138.5,0
"Mercer","Southern",1.78620418406168,-8.92012,-7.519,-105.288,140,145,133,145,138.05,140.75,0
"CSU Bakersfield","WAC",-0.136562228976087,-8.24128,-6.81711111111111,-113.472,163,130,137,134,142.075,141,0
"South Fla.","AAC",3.23845306143489,-10.91632,-8.01266666666667,-75.16,126,195,104,163,130.525,147,0
"Weber St.","Big Sky",1.51064153639492,-8.71764,-7.69844444444444,-147.888,144,139,159,150,151.125,148,0
"Texas A&M","SEC",-0.31833889113472,-10.08544,-6.87966666666667,-80.598,168,174,112,138,138.55,148,0
"Coastal Carolina","Sunbelt",-3.40740617872722,-7.32752,-6.80922222222222,-135.956,204,109,148,133,154.275,148.5,0
"George Mason","A-10",4.12788865362975,-10.74984,-7.93355555555556,-96.088,117,191,127,161,138.35,149,0
"Pacific","WCC",2.56091963037933,-9.41576,-7.64511111111111,-146.897,133,157,158,148,150.35,149,0
"Bryant","NEC",-0.428209580807989,-7.51892,-6.76622222222222,-190.701,172,112,183,132,163.225,149.75,0
"Bowling Green","MAC",2.79931885371852,-9.43872,-7.88155555555556,-139.073,132,158,155,160,150.325,151.25,0
"Temple","AAC",4.53730273401683,-11.23648,-8.55444444444444,-87.266,113,204,118,172,136.4,151.75,0
"Wake Forest","ACC",3.19850153361344,-10.95168,-7.61466666666667,-111.027,127,198,135,147,143.95,151.75,0
"Wagner","NEC",-7.14186369519842,-5.92244,-5.375,-136.932,266,85,149,112,164.025,153,0
"Miami (FL)","ACC",3.41579464061873,-11.48936,-7.99233333333333,-88.434,124,212,119,162,139.575,154.25,0
"Bellarmine","A-Sun",-0.927968855296447,-8.36492,-7.36588888888889,-161.565,174,134,166,143,160.325,154.25,0
"Vanderbilt","SEC",5.78476154283383,-11.77068,-8.20966666666667,-121.472,99,217,142,165,145.375,155.75,0
"Hofstra","CAA",-0.333657606708275,-9.04852,-7.722,-140.19,169,146,156,153,157.375,156,0
"Louisiana","Sunbelt",-3.2115408126133,-7.80864,-6.91255555555555,-162.169,202,117,168,139,165.225,156.5,0
"Lafayette","Patriot",-2.96862599422141,-7.36816,-6.87344444444444,-191.937,198,111,184,137,170.675,157.5,0
"ETSU","Southern",2.97607626351563,-9.86812,-8.47333333333333,-161.166,130,166,165,171,157.15,158,0
"Oral Roberts","Summit",-0.0816038188343438,-9.32744,-7.841,-151.225,162,154,161,156,159.575,158.25,0
"Santa Clara","WCC",-0.381148069467525,-9.89132,-7.74777777777778,-132.856,170,168,146,154,156.3,159.5,0
"UC Riverside","Big West",5.10561867327174,-9.54168,-8.60511111111111,-220.665,105,159,209,176,171.375,162.25,0
"DePaul","Big East",5.13280403008699,-12.55552,-8.59511111111111,-125.836,104,233,144,175,151.225,164,0
"East Carolina","AAC",0.556493619139147,-11.13344,-8.82888888888889,-92.42,155,201,123,180,149.825,164.75,0
"Northeastern","CAA",1.19716599295278,-10.18284,-8.40733333333333,-169.485,146,179,171,168,165.575,166,0
"Saint Peter's","MAAC",-3.54340097889187,-8.235,-7.41188888888889,-196.068,207,129,187,144,177.925,166.75,0
"Monmouth","MAAC",-2.3786566196634,-8.5256,-7.87933333333333,-194.567,188,136,186,159,175.625,167.25,0
"UTSA","C-USA",-1.25510098952424,-9.95756,-8.58333333333333,-138.296,176,169,151,174,162.825,167.5,0
"Nebraska","Big 10",4.26174086032234,-11.96944,-7.76777777777778,-183.829,116,223,180,155,167.325,168.5,0
"UTEP","C-USA",-0.681534725580011,-10.28268,-8.45688888888889,-138.534,173,181,153,170,164.325,169.25,0
"Jacksonville St.","OVC",-3.16332647021608,-8.76408,-7.84988888888889,-194.309,201,140,185,157,178.75,170.75,0
"Iona","MAAC",-2.13953420643013,-8.388,-7.71822222222222,-226.993,186,135,216,152,188.35,172.25,0
"Norfolk St.","MEAC",-5.04362801181202,-8.09624,-7.53611111111111,-204.681,234,124,196,146,188.45,175,0
"UNLV","MWC",1.5639450651998,-11.81924,-9.12633333333333,-138.52,143,220,152,189,164.575,176,0
"South Dakota","Summit",-1.43461629382024,-10.14264,-8.86977777777778,-164.611,178,178,169,182,174.225,176.75,0
"Morgan St.","MEAC",-5.25692881344524,-8.27508,-7.70033333333333,-200.628,237,131,190,151,188.025,177.25,0
"Fresno St.","MWC",-2.9624953074316,-10.92436,-8.86033333333333,-118.572,197,196,139,181,167.3,178.25,0
"North Dakota St.","Summit",0.370747432569146,-10.52232,-9.20966666666667,-186.225,157,185,181,193,177.1,179,0
"Hartford","Am. East",-3.67464777822345,-9.33576,-8.25622222222222,-188.657,214,155,182,166,183.95,179.25,0
"Rice","C-USA",-1.14716177611884,-11.01324,-9.26066666666667,-137.982,175,199,150,197,169.475,180.25,0
"Lipscomb","A-Sun",-4.40775431623186,-8.64968,-7.85711111111111,-212.09,224,138,203,158,192.875,180.75,0
"Bucknell","Patriot",-5.68413909940967,-9.20572,-8.32266666666667,-160.898,245,151,164,167,182.675,181.75,0
"Hawaii","Big West",-3.66139889489725,-9.14696,-8.433,-206.786,213,148,198,169,190.625,182,0
"Miami (OH)","MAC",0.45465895886786,-11.382,-9.81355555555555,-148.124,156,208,160,207,172.075,182.75,0
"Wyoming","MWC",-2.48522950865102,-10.82204,-9.05055555555555,-158.842,191,192,163,187,177.35,183.25,0
"South Alabama","Sunbelt",-4.16630685391311,-9.31192,-8.556,-200.89,221,153,191,173,190.55,184.5,0
"Murray St.","OVC",1.78425303912208,-10.1164,-9.447,-234.764,141,177,222,202,192.5,185.5,0
"Boston U.","Patriot",-1.79064879364945,-10.86472,-9.386,-161.844,181,194,167,201,178.8,185.75,0
"James Madison","CAA",3.62321816595629,-10.8636,-9.47388888888889,-236.874,122,193,226,203,192.175,186,0
"New Hampshire","Am. East",-7.17761310361796,-7.995,-7.66811111111111,-222.405,267,120,213,149,204.55,187.25,0
"Radford","Big South",-3.44538098372181,-9.99756,-9.116,-197,205,170,188,188,189.55,187.75,0
"Drexel","CAA",-0.267686523858071,-11.07824,-9.94811111111111,-180.345,167,200,179,209,182.9,188.75,0
"Prairie View","SWAC",-3.64086406089014,-10.35956,-9.18333333333333,-173.449,211,182,173,190,185.975,189,0
"New Mexico St.","WAC",-2.57558390653634,-9.85228,-8.96222222222222,-228.982,194,165,217,185,199.45,190.25,0
"Kansas St.","Big 12",0.936265000411538,-12.22784,-8.78588888888889,-218.674,149,228,208,178,192.5,190.75,0
"Ball St.","MAC",0.0277004862969363,-11.62792,-10.1382222222222,-176.502,160,215,175,213,182,190.75,0
"Albany (NY)","Am. East",-5.45638705430762,-9.30924,-8.79222222222222,-203.923,241,152,195,179,198.05,191.75,0
"California","Pac 12",2.34598174377422,-14.5648,-11.0263333333333,-112.758,136,271,136,232,168.25,193.75,0
"La Salle","A-10",0.820589105467299,-13.10796,-10.5154444444444,-169.512,151,245,172,219,183.575,196.75,0
"Detroit Mercy","Horizon",-0.070990441907627,-11.4834,-10.0872222222222,-215.143,161,211,205,211,195.65,197,0
"LIU","NEC",-6.56819665546271,-9.1526,-8.77533333333333,-217.456,256,149,207,177,206.8,197.25,0
"Montana St.","Big Sky",-4.7604925684022,-10.04732,-9.20533333333333,-208.978,228,172,200,192,201.8,198,0
"VMI","Southern",-0.156595476752932,-12.34612,-10.6097777777778,-177.388,165,230,177,222,187.575,198.5,0
"Bradley","MVC",1.90543243815753,-13.31,-11.3465555555556,-176.521,139,250,176,236,185.35,200.25,0
"Charlotte","C-USA",-1.6272371845529,-11.9058,-10.2004444444444,-200.11,179,222,189,215,194.7,201.25,0
"UNC Asheville","Big South",-3.94216150289611,-10.10352,-9.25766666666667,-239.487,217,175,229,195,213.65,204,0
"Washington","Pac 12",0.319223732229856,-14.23776,-10.6201111111111,-168.665,158,266,170,223,188.025,204.25,0
"Northern Ky.","Horizon",-2.44832448620709,-11.30816,-10.1964444444444,-221.17,189,206,211,214,205.125,205,0
"American","Patriot",-2.54680819868591,-11.54696,-10.5657777777778,-202.502,192,214,193,221,199.4,205,0
"Iowa St.","Big 12",1.70793947174106,-13.48824,-9.96922222222222,-226.152,142,255,214,210,201.65,205.25,0
"Texas Southern","SWAC",-6.63078283844832,-10.52636,-9.04611111111111,-201.487,257,186,192,186,206.6,205.25,0
"UNI","MVC",1.05194340460983,-13.986,-11.7604444444444,-175.994,147,262,174,241,188.825,206,0
"Austin Peay","OVC",-2.46027448381267,-10.56392,-9.93733333333333,-265.25,190,188,241,208,216.175,206.75,0
"Campbell","Big South",-4.76513331751432,-10.53192,-9.73644444444444,-215.377,229,187,206,206,208.9,207,0
"Jackson St.","SWAC",-8.18127469071008,-9.76316,-8.91788888888889,-207.709,285,163,199,183,213.1,207.5,0
"Ga. Southern","Sunbelt",-7.232468707616,-9.87036,-9.26055555555556,-210.108,269,167,202,196,212.75,208.5,0
"Sacred Heart","NEC",-5.31279300328959,-10.00112,-9.222,-261.821,238,171,240,194,223.4,210.75,0
"Canisius","MAAC",-6.8547553682395,-9.60932,-9.18788888888889,-251.271,260,162,235,191,224.8,212,0
"Merrimack","NEC",-6.16666674801321,-9.80952,-9.36844444444444,-244.764,252,164,234,200,223.75,212.5,0
"Boston College","ACC",2.52173691713812,-15.4624,-11.1493333333333,-206.36,134,289,197,234,199.675,213.5,0
"FGCU","A-Sun",-7.53682353280687,-10.11512,-9.36244444444444,-226.714,271,176,215,199,221.15,215.25,0
"Youngstown St.","Horizon",-6.03427182167241,-10.65708,-9.73166666666667,-233.36,251,189,221,205,221.7,216.5,0
"Southern Ill.","MVC",-3.09016914952857,-12.89716,-11.0172222222222,-209.5,200,240,201,231,210.35,218,0
"Montana","Big Sky",-2.97831948539884,-12.05468,-10.8777777777778,-234.901,199,225,223,227,217.8,218.5,0
"The Citadel","Southern",-6.99952327411375,-11.72136,-10.5565555555556,-178.545,262,216,178,220,209.95,219,0
"California Baptist","WAC",-4.75757196373528,-11.1692,-10.2942222222222,-242.041,227,203,232,216,224.4,219.5,0
"Kansas City","WAC",-4.82426519387774,-11.50928,-10.37,-230.02,232,213,220,217,221.575,220.5,0
"Grambling","SWAC",-11.9712242779477,-9.57612,-8.93888888888889,-241.889,331,161,231,184,239.625,226.75,0
"Illinois St.","MVC",-3.50444812691752,-13.51856,-11.8658888888889,-221.168,206,256,210,243,220.025,228.75,0
"Mount St. Mary's","NEC",-3.55785433054237,-11.79348,-10.8971111111111,-293.211,208,218,262,228,237.65,229,0
"Northern Colo.","Big Sky",-4.04537995622939,-12.06512,-10.9288888888889,-266.789,219,226,242,229,232.225,229,0
"N.C. Central","MEAC",-11.8575879804873,-10.05344,-9.345,-235.091,328,173,224,198,239.1,230.75,0
"UT Arlington","Sunbelt",-4.31367923049866,-12.6212,-11.5076666666667,-237.294,223,234,227,240,228.675,231,0
"Utah Valley","WAC",-5.08103824711464,-12.03012,-10.8164444444444,-256.666,235,224,239,226,234.125,231,0
"N.C. A&T","MEAC",-9.9459836327707,-10.44684,-9.589,-244.083,308,184,233,204,240.775,232.25,0
"UTRGV","WAC",-7.41821675825702,-11.42412,-10.8111111111111,-239.007,270,209,228,225,235.275,233,0
"Gardner-Webb","Big South",-0.384225685251399,-13.68452,-12.2183333333333,-291.756,171,259,259,252,236.125,235.25,0
"Florida A&M","MEAC",-9.40213909195657,-11.87548,-10.4137777777778,-212.666,300,221,204,218,232.3,235.75,0
"Valparaiso","MVC",-1.80105521688052,-14.919,-13.025,-229.625,182,278,219,268,224.725,236.75,0
"Evansville","MVC",-3.560753129908,-14.24656,-12.3348888888889,-229.36,209,267,218,255,227.725,237.25,0
"Holy Cross","Patriot",-5.44740903009321,-12.71296,-11.467,-251.704,239,236,237,239,237.6,237.75,0
"Col. of Charleston","CAA",-4.02105014559893,-13.3126,-12.0647777777778,-251.64,218,251,236,247,235.125,238,0
"San Diego","WCC",-4.70768226601747,-14.2496,-12.1716666666667,-221.239,226,268,212,250,228.65,239,0
"Southern U.","SWAC",-10.0000175767521,-10.93436,-10.0993333333333,-268.765,310,197,244,212,249.45,240.75,0
