"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"LSU","SEC",8.92897505837036,-4.21104,-0.489666666666667,11.159,56,48,49,44,49.975,49.25,60.01
"Mississippi St.","SEC",8.63685745218618,-4.66424,-1.13688888888889,20.067,59,54,45,51,50.6,52.25,57.9
"Iowa","Big 10",11.5791674330119,-6.2604,-1.923,14.594,34,82,48,61,51.225,56.25,55.77
"Southern California","Pac 12",9.19520285093004,-4.98576,-1.25122222222222,-0.0810000000000102,52,59,52,52,53.05,53.75,49.45
"Pittsburgh","ACC",6.76527321824228,-5.52552,-2.136,36.595,75,69,38,63,55.025,61.25,42.63
"Wake Forest","ACC",7.88270374456877,-5.5786,-2.01177777777778,26.434,66,70,44,62,55.65,60.5,40.52
"Clemson","ACC",8.46497512602326,-5.37688,-2.14733333333334,7.621,61,66,51,64,57.375,60.5,34.89
"Maryland","Big 10",8.76891883813266,-5.32364,-1.29277777777778,-7.91100000000002,57,65,57,53,57.7,58,33.87
"Northwestern","Big 10",8.76678721939643,-6.0158,-1.83677777777778,-5.013,58,77,55,58,59.425,62,28.71
"Oregon","Pac 12",9.87492939170095,-6.18988,-2.27022222222222,-17.358,44,79,60,68,59.85,62.75,27.52
"Michigan","Big 10",10.81709685865,-6.55424,-2.26144444444444,-24.097,40,85,64,66,61.4,63.75,23.43
"Florida","SEC",11.389258438534,-5.91792,-1.90555555555556,-40.237,38,76,70,59,61.525,60.75,23.12
"Boise St.","MWC",9.53947843699073,-5.16568,-1.81333333333333,-2.73599999999998,47,63,53,57,53.5,55,20.46
"Oklahoma","Big 12",11.6565820194377,-4.69972,0.107666666666667,-22.796,33,56,62,38,50.85,47.25,14.2625
"NC State","ACC",7.21368824346771,-6.25576,-2.74377777777778,-10.122,72,81,58,72,66.7,70.75,12.77
"Oklahoma St.","Big 12",11.9396932784041,-4.96272,-0.548444444444444,-37.54,31,58,68,45,54.375,50.5,11.215
"Colorado","Pac 12",8.96987460093045,-7.02596,-3.43433333333333,-24.961,54,90,65,80,67.875,72.25,11.05
"Villanova","Big East",11.0497022263318,-7.11312,-3.083,-42.489,39,91,74,78,68.3,70.5,10.49
"UAB","C-USA",8.46123107602953,-3.9732,-1.64922222222222,-12.032,62,44,59,56,57.125,55.25,4.35
"Nevada","MWC",7.48868705938065,-5.48972,-1.91588888888889,10.229,70,68,50,60,58.95,62,3.41
"Col. of Charleston","CAA",5.37269396683526,-1.97368,-0.225222222222222,-19.025,88,21,61,41,59.25,52.75,3.27
"Sam Houston","WAC",6.60653033413857,-3.36096,-1.13377777777778,-22.956,78,39,63,50,61.525,57.5,2.41
"Cincinnati","AAC",6.69400067816353,-6.95212,-4.22688888888889,-56.729,76,88,78,88,80.25,82.5,2.17
"UNLV","MWC",7.71064806744194,-5.48864,-2.41555555555556,-5.598,68,67,56,70,62.4,65.25,2.14
"North Texas","C-USA",7.96925762454938,-4.83136,-2.31011111111111,-29.799,65,57,66,69,64.775,64.25,1.54
"Kent St.","MAC",6.78200198176072,-3.43788,-1.51666666666667,-40.725,74,40,71,55,65.1,60,1.48
"Bradley","MVC",7.84833375066267,-5.05904,-2.70722222222222,-37.441,67,60,67,71,66.45,66.25,1.23
"Butler","Big East",7.68967323745949,-7.02368,-2.99822222222222,-42.294,69,89,73,76,74.775,76.75,1.135
"Seton Hall","Big East",8.29039508359105,-7.65008,-3.67733333333333,-52.211,64,95,77,82,77.075,79.5,0.835
"Oral Roberts","Summit",5.81335030461788,-2.99368,-1.33211111111111,-45.984,85,37,75,54,69.175,62.75,0.84
"Iona","MAAC",8.52456608893353,-4.1122,-2.26722222222222,-64.69,60,47,84,67,70.325,64.5,0.72
"Dayton","A-10",7.30301517880901,-6.36164,-3.74133333333333,-39.697,71,84,69,83,73.5,76.75,0.46
"Yale","Ivy",6.17241653299521,-4.67916,-2.93388888888889,-59.085,81,55,79,75,75.4,72.5,0.36
"Santa Clara","WCC",5.81348885309922,-5.82388,-2.85033333333333,-41.578,84,74,72,73,75.425,75.75,0.35
"BYU","WCC",6.46618345026461,-6.79496,-3.64588888888889,-51.372,79,87,76,81,79.025,80.75,0.22
"Liberty","A-Sun",5.81082010153287,-4.59312,-3.03022222222222,-69.914,86,52,85,77,79.3,75,0.21
"Ole Miss","SEC",6.98333860823637,-8.22704,-4.38655555555556,-91.076,73,110,93,90,90.175,91.5,0.1375
"Utah Valley","WAC",5.21790335856403,-5.71856,-3.33611111111111,-80.157,89,72,88,79,84.725,82,0.1
"Saint Louis","A-10",4.95059066703853,-7.6998,-4.86755555555555,-62.272,91,96,82,95,87.975,91,0.06
"St. John's (NY)","Big East",4.43233790891329,-8.25944,-4.567,-77.977,99,111,86,93,93.875,97.25,0.0825
"UNCW","CAA",3.07783335088689,-4.09448,-2.15555555555556,-61.309,115,46,81,65,82.25,76.75,0.14
"Washington St.","Pac 12",8.95187763390673,-9.48484,-5.48277777777778,-112.775,55,139,111,101,99.95,101.5,0.035
"Stanford","Pac 12",6.62731412310198,-10.89516,-6.978,-111.94,77,174,110,133,114.225,123.5,0.005
"Nebraska","Big 10",6.23031066611936,-8.89788,-4.52166666666667,-108.295,80,125,107,92,101.075,101,0.03
"Vanderbilt","SEC",5.8595316847597,-10.34556,-6.39355555555556,-99.934,82,163,101,117,107.55,115.75,0.0125
"Missouri St.","MVC",5.84880604943314,-8.7296,-6.33211111111111,-97.597,83,119,98,114,99.4,103.5,0.01
"Texas A&M","SEC",5.58140616151176,-9.95548,-5.974,-118.786,87,157,119,109,115.45,118,0.005
"Marshall","Sunbelt",5.15995775621016,-5.7786,-4.05144444444444,-111.263,90,73,109,87,96.1,89.75,0.02
"New Mexico St.","WAC",4.94453063163046,-9.5796,-7.23211111111111,-142.664,92,141,129,140,122.925,125.5,0
"James Madison","Sunbelt",4.93334116410534,-5.91184,-3.97022222222222,-116.251,93,75,117,85,100.7,92.5,0.01
"San Francisco","WCC",4.89231365915756,-8.39752,-5.333,-87.994,94,114,91,99,96.2,99.5,0.02
"Colorado St.","MWC",4.88256936968598,-10.556,-7.01955555555556,-81.118,95,168,89,135,108.1,121.75,0
"Syracuse","ACC",4.82968232935566,-9.61676,-6.34177777777778,-62.396,96,146,83,116,99.825,110.25,0.0375
"VCU","A-10",4.65512792932666,-8.0086,-5.51833333333333,-96.635,97,104,96,102,98.2,99.75,0.01
"Wichita St.","AAC",4.524418970146,-9.86416,-6.95811111111111,-129.457,98,152,124,131,122.575,126.25,0.0025
"Washington","Pac 12",4.10631934034466,-9.30696,-5.572,-98.559,100,136,99,103,105.3,109.5,0.0175
"Chattanooga","Southern",4.04454452142012,-8.07204,-6.25022222222222,-161.103,101,106,146,112,124.5,116.25,0
"UC Irvine","Big West",3.85935907547454,-7.85244,-5.60311111111111,-127.666,102,98,121,104,110.675,106.25,0
"UC Santa Barbara","Big West",3.82977120111445,-5.675,-3.99077777777778,-115.639,103,71,115,86,101.775,93.75,0.01
"Grand Canyon","WAC",3.71403662209238,-8.14472,-5.85877777777778,-100.884,104,108,102,107,104.025,105.25,0.01
"George Mason","A-10",3.62046825384833,-8.85976,-6.54322222222222,-118.038,105,122,118,124,116.1,117.25,0
"Fresno St.","MWC",3.60243995881928,-12.37544,-9.06522222222222,-136.804,106,214,125,183,140.85,157,0
"Charlotte","C-USA",3.48175707734395,-7.21808,-4.73711111111111,-60.247,107,93,80,94,90.45,93.5,0.04
"Princeton","Ivy",3.43321862579894,-6.60124,-5.14688888888889,-115.499,108,86,114,97,106.175,101.25,0
"Richmond","A-10",3.39639466529498,-11.03396,-8.59211111111111,-143.612,109,178,132,169,137.775,147,0
"LMU (CA)","WCC",3.3268354290575,-8.28004,-5.34611111111111,-93.243,110,112,95,100,101.925,104.25,0.01
"Toledo","MAC",3.24045553592415,-7.91112,-5.96311111111111,-142.771,111,100,130,108,118,112.25,0
"Davidson","A-10",3.19799874336984,-9.9204,-7.50266666666667,-139.914,112,154,128,148,130.4,135.5,0
"Ohio","MAC",3.18428441097349,-8.5446,-6.42266666666667,-115.879,113,117,116,121,116.025,116.75,0
"Notre Dame","ACC",3.15439440894077,-11.83552,-8.64077777777778,-104.653,114,195,104,171,128.525,146,0
"Middle Tenn.","C-USA",3.07474193086825,-9.58552,-6.89722222222222,-114.035,116,143,112,130,119.9,125.25,0
"Southern Ill.","MVC",3.00367184392602,-7.54808,-5.32755555555556,-106.504,117,94,105,98,105.475,103.5,0.01
"SMU","AAC",2.92019817909493,-12.1826,-8.92855555555555,-146.814,118,206,135,177,146.65,159,0
"Tulane","AAC",2.82552229722591,-9.58084,-7.15488888888889,-138.128,119,142,126,138,128.15,131.25,0
"Troy","Sunbelt",2.69087473978132,-8.56416,-6.62033333333333,-177.667,120,118,161,126,139.925,131.25,0
"Murray St.","MVC",2.68449873857835,-10.44368,-8.081,-120.732,121,165,120,159,131.875,141.25,0
"Drake","MVC",2.32299191743026,-8.19784,-5.83988888888889,-96.643,122,109,97,106,106.175,108.5,0
"Longwood","Big South",2.23738593459576,-7.145,-5.73144444444444,-142.836,123,92,131,105,119.9,112.75,0
"Akron","MAC",2.11223453014865,-9.00296,-6.80066666666667,-114.826,124,130,113,128,120.175,123.75,0
"St. Bonaventure","A-10",2.10322456885291,-12.33744,-9.959,-191.576,125,212,171,202,169.525,177.5,0
"Louisiana Tech","C-USA",2.0432262946993,-11.08704,-8.61444444444444,-138.591,126,181,127,170,140.225,151,0
"FGCU","A-Sun",2.02448361057166,-4.66228,-2.89411111111111,-78.572,127,53,87,74,90.275,85.25,0.05
"Wyoming","MWC",1.99270522124078,-14.91272,-11.5486666666667,-167.322,128,268,152,241,174.525,197.25,0
"Belmont","MVC",1.96161637175075,-9.9228,-7.68311111111111,-181.513,129,155,164,154,152.65,150.5,0
"Massachusetts","A-10",1.90947717844123,-8.83492,-6.56255555555556,-148.104,130,121,137,125,131.35,128.25,0
"Hawaii","Big West",1.86553161967257,-7.99928,-6.15677777777778,-148.144,131,103,138,111,127.625,120.75,0
"Southern Miss.","Sunbelt",1.74214972629579,-6.22228,-4.27755555555555,-110.286,132,80,108,89,107.425,102.25,0
"Cornell","Ivy",1.70152960119905,-6.08032,-4.45533333333333,-89.853,133,78,92,91,100.025,98.5,0.01
"Furman","Southern",1.69658470350563,-8.91856,-7.22044444444445,-187.037,134,126,167,139,149.1,141.5,0
"Georgia Tech","ACC",1.6098286441245,-11.58492,-8.15433333333333,-106.615,135,190,106,163,132.975,148.5,0
"Hofstra","CAA",1.59775003166637,-8.41508,-6.34088888888889,-163.759,136,115,148,115,135.925,128.5,0
"San Jose St.","MWC",1.54833204204133,-9.70596,-6.41655555555556,-86.687,137,147,90,119,113.925,123.25,0
"Georgia","SEC",1.53154890353092,-9.80456,-6.42711111111111,-91.762,138,150,94,122,116.9,126,0.0025
"Indiana St.","MVC",1.48191048577046,-8.98696,-7.14355555555556,-180.981,139,129,163,137,148.65,142,0
"Vermont","Am. East",1.40217417249755,-9.11252,-7.24022222222222,-164.357,140,133,150,141,143.825,141,0
"Colgate","Patriot",1.13525155723554,-8.89728,-7.53366666666667,-190.515,141,124,170,149,153.225,146,0
"Temple","AAC",1.08910513597541,-11.79328,-8.695,-167.684,142,193,153,173,158.75,165.25,0
"Montana St.","Big Sky",1.03362682353205,-9.90964,-8.114,-203.043,143,153,177,161,162.9,158.5,0
"Utah Tech","WAC",0.851655586405093,-10.41412,-8.08655555555556,-172.354,144,164,157,160,155.175,156.25,0
"Seattle U","WAC",0.816748946821751,-9.84252,-7.44933333333334,-147.282,145,151,136,146,141.75,144.5,0
"Youngstown St.","Horizon",0.757580890928227,-8.09488,-6.76844444444445,-160.884,146,107,145,127,137.3,131.25,0
"UC Riverside","Big West",0.723486427597831,-9.36804,-7.00422222222222,-163.904,147,137,149,134,144.825,141.75,0
"Southern Utah","WAC",0.689403638606156,-9.99988,-7.66722222222222,-153.363,148,158,142,153,147.275,150.25,0
"South Alabama","Sunbelt",0.684229892354129,-11.38508,-9.11544444444444,-175.125,149,184,159,184,163.375,169,0
"Gardner-Webb","Big South",0.598803149807833,-10.08468,-8.45266666666667,-194.869,150,160,174,165,164.775,162.25,0
"Purdue Fort Wayne","Horizon",0.538705904404863,-7.7376,-6.11388888888889,-166.696,151,97,151,110,137.775,127.25,0
"Long Beach St.","Big West",0.32538689798384,-12.80388,-10.5818888888889,-231.263,152,222,202,221,194.875,199.25,0
"Rice","C-USA",0.291491856485712,-8.77464,-6.41677777777778,-103.55,153,120,103,120,120.175,124,0
"DePaul","Big East",0.287747756087545,-13.62564,-9.46411111111111,-205.294,154,244,181,189,184.7,192,0
"Loyola Chicago","A-10",0.285665640851696,-13.6244,-11.1446666666667,-206.841,155,243,183,232,191.125,203.25,0
"Florida St.","ACC",0.174791858458712,-16.29252,-12.4974444444444,-213.652,156,293,187,260,204.275,224,0
"SFA","WAC",0.152283088497627,-11.10888,-9.027,-209.575,157,182,186,181,177.525,176.5,0
"Pepperdine","WCC",0.101735208451485,-12.777,-9.95233333333333,-170.881,158,220,156,201,171.725,183.75,0
"Ball St.","MAC",0.0995776160897264,-8.87204,-7.09277777777778,-153.004,159,123,141,136,142.175,139.75,0
"Duquesne","A-10",0.0620971346405392,-9.60372,-7.42566666666667,-129.409,160,145,123,144,138.175,143,0
"UMass Lowell","Am. East",0.0603280274423073,-5.0896,-3.92255555555555,-99.757,161,61,100,84,107.4,101.5,0
"Buffalo","MAC",0.047381909880845,-11.00852,-8.74922222222222,-187.304,162,177,168,174,168.6,170.25,0
"Minnesota","Big 10",0.015571867427802,-13.7738,-9.70733333333333,-196.048,163,250,175,195,185.75,195.75,0
"Harvard","Ivy",0.0151583413551584,-9.0726,-7.44011111111111,-159.748,164,132,144,145,147.325,146.25,0
"Cleveland St.","Horizon",-0.0531987733148247,-9.27056,-7.62977777777778,-144.601,165,135,133,152,143.675,146.25,0
"Towson","CAA",-0.0661339570750608,-10.33208,-8.48766666666667,-215.623,166,162,190,166,176.8,171,0
"UNI","MVC",-0.0835872285692703,-13.49196,-11.3278888888889,-224.213,167,241,195,236,200.025,209.75,0
"Portland","WCC",-0.0947971391702329,-13.2562,-10.1887777777778,-175.193,168,234,160,209,179.225,192.75,0
"Old Dominion","Sunbelt",-0.174776073024085,-11.04848,-8.86822222222222,-185.77,169,179,166,176,169.95,172.5,0
"UNC Greensboro","Southern",-0.221100904521952,-10.90624,-9.03877777777778,-228.308,170,175,200,182,186.5,181.75,0
"Western Ky.","C-USA",-0.387603128573069,-12.48292,-10.079,-183.442,171,216,165,206,179.275,189.5,0
"Wofford","Southern",-0.434414427830226,-11.81048,-9.90911111111111,-224.808,172,194,196,199,190.075,190.25,0
"Oregon St.","Pac 12",-0.511630106110775,-13.7672,-10.0085555555556,-207.91,173,249,185,203,193.85,202.5,0
"Air Force","MWC",-0.594827944567776,-13.9234,-11.0416666666667,-191.786,174,251,172,231,191.725,207,0
"UTEP","C-USA",-0.617475269954674,-12.30976,-9.69255555555556,-150.799,175,210,140,194,166,179.75,0
"San Diego","WCC",-0.645163491427233,-12.72584,-10.0282222222222,-203.905,176,219,179,204,187.375,194.5,0
"Drexel","CAA",-0.650935175435418,-10.44728,-8.98411111111111,-226.194,177,166,197,178,184.975,179.5,0
"Nicholls","Southland",-0.722179336608132,-7.85568,-6.25477777777778,-154.677,178,99,143,113,141.4,133.25,0
"Weber St.","Big Sky",-0.815550371977249,-12.46064,-10.4732222222222,-242.761,179,215,213,216,205.175,205.75,0
"Louisiana","Sunbelt",-0.825090780827689,-9.183,-7.285,-149.775,180,134,139,142,148.875,148.75,0
"Jacksonville","A-Sun",-0.828557705923901,-8.50216,-6.80944444444444,-162.933,181,116,147,129,148.6,143.25,0
"Siena","MAAC",-0.876744253652832,-9.52312,-7.75666666666667,-201.81,182,140,176,156,169.6,163.5,0
"Abilene Christian","WAC",-0.903030604793609,-12.67608,-10.4348888888889,-207.408,183,218,184,215,192.725,200,0
"East Carolina","AAC",-0.917041860990293,-12.04368,-9.446,-174.095,184,200,158,188,174.55,182.5,0
"Boston College","ACC",-1.0448642584518,-13.226,-9.63955555555555,-188.269,185,232,169,193,185.45,194.75,0
"California","Pac 12",-1.05418107364011,-18.85628,-14.9474444444444,-308.656,186,339,262,309,260.425,274,0
"Montana","Big Sky",-1.14504660205918,-11.40996,-9.63177777777778,-233.331,187,185,204,192,195.4,192,0
"Eastern Wash.","Big Sky",-1.17178047185901,-10.73384,-8.83066666666667,-216.837,188,173,191,175,185.55,181.75,0
"Cal St. Fullerton","Big West",-1.1725716606822,-13.33368,-11.2011111111111,-248.822,189,236,217,233,214.85,218.75,0
"Georgia St.","Sunbelt",-1.18488130819851,-12.29912,-10.5761111111111,-253.487,190,209,221,220,211.325,210,0
"App State","Sunbelt",-1.19267803616639,-13.67512,-11.6807777777778,-263.473,191,246,234,248,226.8,229.75,0
"Samford","Southern",-1.24572475659296,-11.56728,-9.89122222222222,-219.376,192,189,192,198,192.3,192.75,0
"UC Davis","Big West",-1.25165784894437,-12.3154,-10.3963333333333,-255.028,193,211,222,214,212.1,210,0
"California Baptist","WAC",-1.32003717655434,-13.43572,-11.2736666666667,-257.329,194,239,224,234,220,222.75,0
"Texas St.","Sunbelt",-1.40212732619863,-13.3926,-11.4388888888889,-261.839,195,238,232,238,224.4,225.75,0
"Fordham","A-10",-1.41738533686788,-9.38432,-7.41566666666667,-128.432,196,138,122,143,145.525,149.75,0
"Quinnipiac","MAAC",-1.42853565821716,-9.72628,-8.16511111111111,-229.555,197,148,201,164,187.425,177.5,0
"South Carolina","SEC",-1.47668611522301,-14.4194,-10.6994444444444,-192.068,198,259,173,225,198.65,213.75,0
"South Dakota St.","Summit",-1.48407081446275,-9.75096,-7.79522222222222,-170.372,199,149,155,157,165.35,165,0
"South Fla.","AAC",-1.51220946322803,-14.07436,-11.4627777777778,-240.231,200,254,212,239,218.675,226.25,0
"SIUE","OVC",-1.54937342972481,-7.92292,-6.52166666666667,-204.546,201,101,180,123,166.275,151.25,0
"Georgetown","Big East",-1.5728150636647,-16.15668,-12.2564444444444,-286.684,202,292,245,256,242.675,248.75,0
"Tarleton St.","WAC",-1.57930559636098,-13.04232,-10.5505555555556,-221.004,203,227,194,219,204.325,210.75,0
"Radford","Big South",-1.78481663100745,-12.11832,-10.3864444444444,-256.677,204,204,223,213,214.15,211,0
"Bryant","Am. East",-1.8561295919198,-7.92728,-6.40944444444444,-169.776,205,102,154,118,154.45,144.75,0
"Penn","Ivy",-1.87401502180058,-10.6788,-8.56744444444444,-203.83,206,170,178,168,182.55,180.5,0
"Detroit Mercy","Horizon",-1.99231937207441,-12.92388,-10.9626666666667,-281.406,207,223,241,229,228.3,225,0
"George Washington","A-10",-2.21818260446984,-15.03352,-12.9302222222222,-261.659,208,272,231,266,235.775,244.25,0
"Wright St.","Horizon",-2.39821801901233,-12.35256,-10.8942222222222,-262.535,209,213,233,228,223.375,220.75,0
"Norfolk St.","MEAC",-2.49688776483134,-6.31316,-5.14088888888889,-144.82,210,83,134,96,140.6,130.75,0
"Rhode Island","A-10",-2.50053566329262,-16.79708,-14.4942222222222,-310.656,211,305,265,294,261.125,268.75,0
"N.C. Central","MEAC",-2.58899334760208,-8.98144,-7.496,-179.173,212,128,162,147,167.525,162.25,0
"Navy","Patriot",-2.59552012119044,-10.00864,-8.67433333333333,-270.921,213,159,239,172,212.125,195.75,0
"Mercer","Southern",-2.61648071680644,-14.01144,-12.2321111111111,-284.671,214,253,244,255,239.225,241.5,0
"Saint Joseph's","A-10",-2.75379207243655,-14.45096,-12.3348888888889,-245.819,215,260,215,257,227,236.75,0
"Delaware","CAA",-2.85756075443492,-11.59212,-9.76955555555556,-235.96,216,191,208,196,205.95,202.75,0
"Brown","Ivy",-2.87808152465182,-12.06652,-10.2321111111111,-239.375,217,201,210,210,210.4,209.5,0
"Northern Ky.","Horizon",-2.89500413948312,-11.32616,-9.58166666666667,-227.036,218,183,198,191,199.875,197.5,0
"A&M-Corpus Christi","Southland",-2.94929540947588,-8.92952,-7.72855555555556,-227.665,219,127,199,155,187.7,175,0
"St. Thomas (MN)","Summit",-2.99276272088384,-10.19644,-8.54811111111111,-232.835,220,161,203,167,196.45,187.75,0
"Portland St.","Big Sky",-3.05813906859493,-13.68276,-11.6108888888889,-295.126,221,247,250,246,241.8,241,0
"Coastal Carolina","Sunbelt",-3.11991958985131,-13.99676,-12.1085555555556,-289.616,222,252,247,253,242.25,243.5,0
"Kennesaw St.","A-Sun",-3.13493834685497,-9.95176,-8.14911111111111,-214.644,223,156,188,162,188.7,182.25,0
"American","Patriot",-3.20553872397741,-8.0608,-6.96222222222222,-215.249,224,105,189,132,178.025,162.5,0
"Niagara","MAAC",-3.22162095306429,-10.48044,-8.99311111111111,-253.304,225,167,220,179,208.175,197.75,0
"UMBC","Am. East",-3.26553193204331,-10.70648,-9.36144444444444,-219.962,226,171,193,187,197.2,194.25,0
"Eastern Ky.","A-Sun",-3.32723503131791,-12.16472,-10.522,-282.451,227,205,242,218,229.7,223,0
"Rider","MAAC",-3.37244780528744,-12.29852,-10.6547777777778,-297.105,228,208,251,223,235.3,227.5,0
"Sacramento St.","Big Sky",-3.43923793551735,-12.29192,-10.5017777777778,-257.753,229,207,225,217,222.3,219.5,0
"North Dakota St.","Summit",-3.47876249234007,-14.64808,-12.8882222222222,-380.726,230,264,305,263,274.85,265.5,0
"Ga. Southern","Sunbelt",-3.48218982190226,-13.60484,-11.5922222222222,-258.113,231,242,227,244,232.375,236,0
"Grambling","SWAC",-3.48933849949816,-9.05244,-7.54688888888889,-206.362,232,131,182,150,182.85,173.75,0
"ETSU","Southern",-3.54940461050908,-15.77664,-14.1273333333333,-393.718,233,286,308,290,283.7,279.25,0
"UNC Asheville","Big South",-3.55784384321059,-10.97128,-9.296,-237.583,234,176,209,186,207.425,201.25,0
"High Point","Big South",-3.60384363817248,-11.539,-10.0557777777778,-247.416,235,188,216,205,215.175,211,0
"Northern Colo.","Big Sky",-3.62183598965954,-12.60952,-10.6695555555556,-282.945,236,217,243,224,234.975,230,0
"Jacksonville St.","A-Sun",-3.69154383207523,-13.37928,-11.5381111111111,-301.023,237,237,254,240,245.45,242,0
"Tulsa","AAC",-3.69944966127421,-16.14656,-13.3384444444444,-251.323,238,291,219,274,241.425,255.5,0
"Southern U.","SWAC",-3.70079585737685,-10.71912,-9.00866666666666,-245.08,239,172,214,180,209.7,201.25,0
"Bellarmine","A-Sun",-3.78353274561927,-13.242,-11.3324444444444,-309.017,240,233,263,237,249.5,243.25,0
