"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Seton Hall","Big East",14.4672383337503,-1.07932,3.84388888888889,106.792,20,18,18,19,18.625,18.75,99.16
"Michigan St.","Big 10",14.2061732112413,-0.997600000000002,4.71855555555555,102.399,23,17,20,15,19.675,18.75,99.03
"Auburn","SEC",14.3612837439653,-1.26916,3.70444444444444,106.068,21,20,19,20,19.775,20,99.01
"North Carolina","ACC",13.2988032129114,-2.25772,2.63277777777778,96.33,25,23,21,21,22.3,22.5,98.6
"Michigan","Big 10",15.4433168241498,-3.4288,2.14933333333334,58.981,18,30,26,23,24.225,24.25,98.18
"Texas Tech","Big 12",13.2120023231322,-2.54596,1.89888888888889,75,26,26,24,25,24.925,25.25,98
"Loyola Chicago","MVC",14.275089112933,-1.38404,1.83488888888889,49.1,22,21,29,26,25.675,24.5,97.78
"Wisconsin","Big 10",11.9321306428509,-2.90104,2.262,88.6809999999999,32,27,23,22,25.725,26,97.77
"Iowa","Big 10",13.5482247489666,-3.60736,1.21066666666667,64.372,24,32,25,28,26.175,27.25,97.63
"Memphis","AAC",14.6903709786862,-3.66396,0.511555555555555,50.565,19,33,28,32,27,28,97.35
"Kentucky","SEC",13.0988628077324,-3.7376,1.01011111111111,35.807,27,34,33,30,31.275,31,95.29
"Indiana","Big 10",12.7712063133391,-3.9792,0.857444444444447,47.543,29,41,30,31,31.525,32.75,95.14
"Texas","Big 12",12.8728097548272,-3.34956,1.16211111111111,30.372,28,29,38,29,33.025,31,94.07
"Colorado St.","MWC",12.0472266877666,-1.50304,2.09677777777778,89.561,31,22,22,24,24.5,24.75,93.57
"Florida","SEC",11.5559177903053,-4.91396,-0.0374444444444436,40.575,34,52,32,38,36.25,39,91.02
"BYU","WCC",12.3891129053169,-2.44732,1.25133333333333,51.2,30,25,27,27,27.45,27.25,90.62
"Oklahoma","Big 12",10.9173088702247,-4.63944,0.378888888888887,35.142,37,47,34,33,36.575,37.75,90.64
"Virginia Tech","ACC",11.6012144137537,-5.48468,-0.619333333333335,44.115,33,58,31,43,37.05,41.25,90.07
"West Virginia","Big 12",10.3874502048469,-4.5938,0.364222222222223,33.282,38,45,36,34,37.6,38.25,89.36
"Florida St.","ACC",11.4717475715435,-5.83736,-1.10422222222222,26.86,35,68,40,48,43.95,47.75,77.63
"UCF","AAC",9.99536919616148,-4.29988,-0.564666666666666,14.642,43,42,46,42,44.15,43.25,77.14
"Arkansas","SEC",9.11693091552995,-5.07836,-0.760777777777776,26.57,49,54,41,44,45.325,47,74.13
"Providence","Big East",8.05653174192393,-5.62556,-0.490666666666665,34.676,60,59,35,41,45.6,48.75,73.39
"Northwestern","Big 10",10.9958444745642,-4.8258,-0.299222222222223,2.28900000000001,36,48,52,40,45.9,44,72.57
"St. Bonaventure","A-10",10.0531231548212,-3.81876,-0.173777777777779,23.071,41,36,42,39,40.475,39.5,61.18
"Utah St.","MWC",10.1234079823532,-4.87728,-0.853666666666665,29.389,40,50,39,46,41.775,43.75,56.81
"Louisville","ACC",9.28731261201126,-6.74612,-1.63644444444445,20.263,47,79,44,57,51.625,56.75,54.39
"Belmont","OVC",9.55726728482405,-2.35836,0.0138888888888889,3.706,44,24,50,37,42.975,38.75,52.67
"Wichita St.","AAC",8.45226772308491,-5.00572,-1.21222222222222,-4.35100000000001,53,53,54,50,53.1,52.5,49.27
"Mississippi St.","SEC",10.2399804989148,-6.27224,-1.57311111111111,-15.218,39,71,57,55,54.35,55.5,44.94
"Wake Forest","ACC",7.31946203024638,-5.69448,-1.20855555555556,17.096,71,61,45,49,54.4,56.5,44.77
"Iowa St.","Big 12",5.34572989072676,-5.67056,-0.833888888888889,22.848,94,60,43,45,58.55,60.5,31.27
"Saint Mary's (CA)","WCC",8.67737194362431,-3.9178,0.109111111111113,31.009,51,40,37,35,40.7,40.75,30.89
"Notre Dame","ACC",9.45918579216205,-7.57312,-2.95577777777778,0.289999999999988,45,97,53,75,60.35,67.5,26.15
"Buffalo","MAC",9.24365579943886,-3.9028,-1.21422222222222,-19.492,48,38,58,51,51.625,48.75,25.04
"Washington St.","Pac 12",10.0525880399426,-7.05056,-2.68922222222222,-28.082,42,84,66,69,63.075,65.25,19.51
"San Francisco","WCC",8.12148349147253,-3.16368,0.0404444444444457,14.471,59,28,47,36,45.775,42.5,18.07
"Clemson","ACC",8.13768873854656,-8.31836,-3.27955555555556,3.08700000000001,58,115,51,79,65.85,75.75,14.14
"DePaul","Big East",6.63089151899272,-7.08464,-2.33111111111111,-24.826,79,86,60,63,69.025,72,9.58
"Wyoming","MWC",7.5553259501312,-4.35292,-0.978777777777777,12.012,68,43,48,47,52.125,51.5,8.35
"UAB","C-USA",8.18614639396121,-4.8722,-1.81544444444445,-11.305,56,49,56,59,55.325,55,5.52
"Drake","MVC",8.73890730309822,-5.71908,-2.617,-35.486,50,64,72,66,64.55,63,5.24
"San Diego St.","MWC",7.81792980885858,-5.78776,-1.86633333333333,5.60200000000001,64,67,49,60,56.825,60,4.53
"Minnesota","Big 10",5.86844692443319,-6.68272,-1.56922222222222,-35.922,86,78,74,54,75.1,73,4.35
"Colorado","Pac 12",7.76543351564022,-7.32068,-2.77288888888889,-41.984,66,92,77,70,75.625,76.25,4.06
"Cincinnati","AAC",5.82559861483975,-6.8768,-3.03833333333334,-28.266,88,81,67,77,75.6,78.25,4.07
"Georgia Tech","ACC",7.99564245560516,-8.57384,-3.86477777777778,-25.979,62,126,62,94,75.6,86,4.07
"Louisiana Tech","C-USA",8.02837556892295,-4.49508,-1.63388888888889,-25.686,61,44,61,56,57.825,55.5,3.96
"Ohio","MAC",6.58576500604287,-3.89452,-1.336,-29.607,81,37,68,52,64.6,59.5,1.58
"UC Irvine","Big West",8.37990809362976,-4.9068,-2.06466666666667,-38.362,54,51,75,62,64.525,60.5,1.6
"Oklahoma St.","Big 12",9.38009916438539,-7.56816,-2.34833333333333,-47.754,46,96,82,64,72.85,72,1.465
"Boise St.","MWC",8.17318993754968,-7.45616,-3.43188888888889,-6.979,57,94,55,83,64.85,72.25,1.53
"Stanford","Pac 12",7.93089807324505,-7.34696,-2.78777777777778,-35.778,63,93,73,71,73.25,75,1.39
"VCU","A-10",7.59642563341943,-6.41004,-2.62322222222222,-27.433,67,73,64,67,66.475,67.75,1.22
"SMU","AAC",6.97042431950315,-7.17456,-3.66677777777778,-55.415,75,88,87,90,84.525,85,1.21
"Richmond","A-10",7.79063872422297,-6.84724,-2.94922222222222,-27.705,65,80,65,74,68.375,71,0.94
"Davidson","A-10",7.32831472208753,-5.7132,-2.673,-39.11,70,63,76,68,71.55,69.25,0.61
"Utah","Pac 12",6.61100678248379,-8.43484,-3.85811111111111,-53.928,80,119,85,93,89.85,94.25,0.58
"North Texas","C-USA",7.08657028493332,-6.43456,-3.18611111111111,-29.794,74,75,69,78,72.275,74,0.55
"Maryland","Big 10",8.67678721338715,-8.3134,-3.02222222222222,-57.964,52,114,89,76,81.875,82.75,0.435
"Saint Louis","A-10",6.10200462983999,-7.58912,-3.74288888888889,-24.412,85,98,59,92,75.475,83.5,0.35
"Syracuse","ACC",6.44557777252011,-8.8924,-4.05211111111111,-26.34,82,133,63,95,82.25,93.25,0.4125
"Iona","MAAC",4.51400111213299,-3.431,-1.33755555555555,-52.509,104,31,84,53,77.175,68,0.28
"Murray St.","OVC",4.37984391503168,-3.77932,-1.81177777777778,-42.909,107,35,79,58,76.775,69.75,0.29
"Oregon","Pac 12",8.37665806397292,-8.46572,-3.66111111111111,-54.756,55,121,86,89,83.875,87.75,0.33
"Virginia","ACC",6.9638716358118,-8.87924,-4.23733333333333,-32.392,76,132,71,98,84.775,94.25,0.2925
"Creighton","Big East",7.40723151809887,-8.36732,-3.39644444444444,-59.004,69,117,90,82,87.8,89.5,0.1925
"Marquette","Big East",5.69266107432979,-8.44076,-2.79366666666667,-42.706,90,120,78,72,86.55,90,0.23
"New Mexico St.","WAC",4.53824745670014,-4.594,-1.93422222222222,-55.718,102,46,88,61,81.825,74.25,0.15
"Nevada","MWC",7.26085391173654,-8.17872,-4.51666666666667,-52.215,72,110,83,107,87.3,93,0.07
"St. John's (NY)","Big East",5.85055195506874,-8.31176,-3.59766666666667,-79.668,87,113,97,86,95.525,95.75,0.065
"Butler","Big East",6.86615819965857,-8.69192,-3.65922222222222,-74.858,77,129,95,87,94.6,97,0.075
"Vanderbilt","SEC",7.20776380214095,-8.95816,-4.47655555555556,-59.183,73,135,91,106,94.975,101.25,0.0725
"Miami (FL)","ACC",4.81028008741486,-9.3398,-4.37233333333333,-31.021,98,141,70,103,91.775,103,0.11
"Ole Miss","SEC",5.57449277825621,-9.21344,-4.84444444444444,-46.885,91,139,80,113,95.725,105.75,0.065
"South Dakota St.","Summit",5.08818499539459,-5.1722,-2.92322222222222,-83.364,95,55,101,73,89.1,81,0.05
"Wagner","NEC",2.86224244117421,-3.90844,-2.43111111111111,-65.572,128,39,93,65,90.15,81.25,0.05
"Chattanooga","Southern",4.90575428633692,-6.1782,-3.37288888888889,-75.883,97,70,96,81,90.475,86,0.04
"Abilene Christian","WAC",4.36044086240561,-5.42472,-3.59377777777778,-79.786,108,57,98,85,92.725,87,0.03
"Texas St.","Sunbelt",3.24142427658998,-5.3004,-3.29533333333333,-83.79,124,56,103,80,98.325,90.75,0.01
"Southern Utah","Big Sky",4.80438912473781,-5.91172,-3.72811111111111,-107.836,99,69,121,91,103.95,95,0.01
"Dayton","A-10",6.41768456815268,-7.59624,-4.05588888888889,-84.354,83,101,105,96,97.775,96.25,0.02
"Navy","Patriot",2.35731375505551,-5.70196,-3.65933333333333,-87.767,132,62,106,88,103.65,97,0.01
"Rhode Island","A-10",5.55426114031963,-7.47056,-4.35544444444445,-84.222,92,95,104,102,99.4,98.25,0.01
"Toledo","MAC",4.21304240101697,-7.05344,-4.28155555555556,-88.414,109,85,107,100,103.325,100.25,0.01
"Weber St.","Big Sky",3.43064749074464,-6.4164,-4.17,-99.269,121,74,116,97,108.575,102,0
"Monmouth","MAAC",2.00895188037315,-5.73104,-3.53766666666667,-111.824,136,66,122,84,112.35,102,0
"Vermont","Am. East",3.4871688672743,-6.54024,-4.52055555555556,-101.167,120,76,117,108,110.475,105.25,0
"South Carolina","SEC",4.76498552063361,-8.9786,-4.26155555555556,-61.121,100,136,92,99,101.475,106.75,0.03
"Grand Canyon","WAC",3.15266930789407,-6.98592,-4.60422222222222,-89.853,126,83,109,110,109.475,107,0
"Missouri St.","MVC",6.1579290648772,-7.8572,-4.958,-114.863,84,105,123,117,109.8,107.25,0
"UC Riverside","Big West",4.4219428017337,-7.78,-4.83788888888889,-93.425,105,102,110,112,107.8,107.25,0
"Liberty","A-Sun",4.11403874219562,-6.38156,-4.90477777777778,-131.202,110,72,138,116,118.35,109,0
"Fresno St.","MWC",3.33042893735933,-8.65616,-5.00988888888889,-47.514,122,127,81,119,102.9,112.25,0.01
"Morehead St.","OVC",1.39256411506667,-7.29536,-4.872,-89.367,140,91,108,114,114.2,113.25,0
"Western Ky.","C-USA",4.54988048848251,-8.49008,-5.60311111111111,-83.773,101,123,102,130,108.4,114,0
"Utah Valley","WAC",2.66961924379558,-7.59168,-4.88566666666667,-95.88,131,100,113,115,115.8,114.75,0
"Campbell","Big South",1.16244158774612,-5.72136,-4.35533333333333,-143.163,145,65,148,101,128.925,114.75,0
"Furman","Southern",3.93693823252659,-8.36112,-5.283,-98.78,114,116,115,121,115.65,116.5,0
"Oakland","Horizon",1.06801954863543,-6.98044,-4.442,-127.421,148,82,134,104,125.95,117,0
"Miami (OH)","MAC",4.0601379024728,-8.19452,-5.57944444444444,-105.967,111,111,119,128,116.925,117.25,0
"Rutgers","Big 10",5.77701591258158,-9.89688,-4.82877777777778,-106.378,89,156,120,111,116.525,119,0.0025
"Penn St.","Big 10",6.85033212998645,-9.53984,-4.47633333333333,-142.571,78,148,147,105,124.65,119.5,0
"TCU","Big 12",3.75789750602072,-9.41096,-4.56622222222222,-96.936,118,142,114,109,118.575,120.75,0.0025
"NC State","ACC",4.52518599080672,-10.29416,-5.446,-66.42,103,163,94,125,110.475,121.25,0.0075
"Kansas St.","Big 12",4.41787449822333,-10.20264,-5.29922222222222,-94.862,106,162,111,122,118.775,125.25,0.0025
"ETSU","Southern",3.85448524361104,-8.527,-5.56655555555556,-126.318,117,125,132,127,126.575,125.25,0
"Santa Clara","WCC",3.56535168906036,-9.6466,-6.07133333333333,-82.185,119,150,100,134,116.5,125.75,0
"Boston U.","Patriot",-0.00856981312811023,-7.15484,-5.41488888888889,-122.999,163,87,130,124,131.05,126,0
"James Madison","CAA",1.28190741956616,-7.2792,-5.24444444444444,-153.331,142,90,154,120,137.15,126.5,0
"South Alabama","Sunbelt",0.763627819488855,-7.58964,-5.41155555555556,-123.176,153,99,131,123,130.7,126.5,0
"LMU (CA)","WCC",3.26173097426509,-9.4192,-6.026,-95.472,123,143,112,132,121.9,127.5,0
"Oral Roberts","Summit",2.78979509020106,-7.90432,-5.93233333333333,-139.718,129,106,145,131,133.4,127.75,0
"Texas A&M","SEC",2.17361415336964,-9.81464,-5.49711111111111,-81.943,134,154,99,126,119.375,128.25,0.0025
"UC Santa Barbara","Big West",4.04934430188928,-8.4976,-6.09477777777778,-137.176,112,124,142,136,131.05,128.5,0
"Marshall","C-USA",3.9172900562749,-9.0944,-6.15077777777778,-117.626,115,137,126,137,126.275,128.75,0
"SFA","WAC",1.41059575062663,-8.21432,-6.039,-136.221,139,112,141,133,135.15,131.25,0
"California","Pac 12",4.92108289551976,-10.78512,-6.08211111111111,-117.357,96,171,125,135,125.9,131.75,0
"Nicholls St.","Southland",-2.06941274922844,-6.55536,-4.98611111111111,-130.156,208,77,136,118,142.9,134.75,0
"Georgia St.","Sunbelt",2.0358998001541,-8.86768,-6.54633333333333,-135.942,135,131,140,146,138.15,138,0
"Georgetown","Big East",5.4803392729246,-11.297,-6.50622222222222,-120.754,93,189,128,145,130.525,138.75,0
"Wofford","Southern",2.94636659472334,-9.4538,-6.62011111111111,-127.315,127,146,133,149,135.45,138.75,0
"Akron","MAC",1.20882764148573,-8.47152,-6.24344444444445,-153.625,143,122,155,139,145.05,139.75,0
"Princeton","Ivy",-2.01197020077815,-7.228,-5.58466666666667,-133.691,207,89,139,129,147.25,141,0
"Arizona St.","Pac 12",4.01412756033891,-11.6126,-6.30355555555556,-103.224,113,196,118,140,131.2,141.75,0
"Harvard","Ivy",0.203396197899602,-7.79012,-6.32111111111111,-167.582,158,103,166,141,151.425,142,0
"Cleveland St.","Horizon",-0.185780172926359,-7.98084,-6.20666666666667,-159.075,168,107,157,138,149.875,142.5,0
"Kent St.","MAC",1.42322062512129,-9.50692,-6.81577777777778,-138.607,138,147,143,150,143.225,144.5,0
"California Baptist","WAC",-1.28755491835458,-8.6854,-6.55411111111111,-128.79,190,128,135,147,149.2,150,0
"Winthrop","Big South",0.0304117568836944,-8.82688,-6.85166666666667,-169.346,162,130,168,151,158.675,152.75,0
"North Dakota St.","Summit",-0.188630442547102,-8.9138,-6.91522222222222,-159.692,169,134,158,152,156.4,153.25,0
"Towson","CAA",0.418073639637534,-9.22212,-6.99111111111111,-165.238,157,140,163,154,156.925,153.5,0
"Youngstown St.","Horizon",-1.51175424819011,-8.05056,-6.362,-170.204,195,109,169,144,163.375,154.25,0
"UTEP","C-USA",0.844258159937334,-10.50048,-7.68988888888889,-131.086,152,168,137,162,148.525,154.75,0
"Hofstra","CAA",1.03829651908258,-9.95604,-7.32588888888889,-159.857,149,157,159,156,155.825,155.25,0
"Colgate","Patriot",3.21298124571483,-10.1496,-7.88255555555556,-178.326,125,159,175,165,158.85,156,0
"Western Ill.","Summit",-1.44621136446826,-8.36756,-6.34088888888889,-170.729,193,118,170,143,164.575,156,0
"Temple","AAC",1.17154542673769,-11.44768,-7.53911111111111,-122.94,144,192,129,160,146.075,156.25,0
"East Carolina","AAC",-0.249230302056708,-10.80692,-7.43355555555556,-120.522,170,173,127,159,148.65,157.25,0
"CSU Bakersfield","Big West",0.581255892283666,-10.105,-7.40877777777778,-162.06,155,158,162,157,159.025,158,0
"Northern Colo.","Big Sky",0.0324756986563681,-9.76816,-7.12955555555556,-179.442,161,152,176,155,166.025,161,0
"UNI","MVC",2.29213141175848,-11.08728,-7.93566666666667,-165.339,133,182,164,166,159.2,161.25,0
"Montana St.","Big Sky",-0.395326968402958,-9.426,-7.40944444444444,-171.474,174,144,171,158,166.075,161.75,0
"Texas Southern","SWAC",-1.11257185356138,-9.44748,-6.95444444444444,-162.006,188,145,161,153,164.35,161.75,0
"Cornell","Ivy",-4.54833760343748,-7.82752,-6.33677777777778,-167.403,240,104,165,142,171.725,162.75,0
"Georgia","SEC",2.74120143759223,-12.9624,-8.12711111111111,-116.962,130,228,124,170,146.85,163,0
"Fla. Atlantic","C-USA",1.38125524201539,-10.88252,-8.46266666666667,-161.822,141,175,160,176,159.5,163,0
"Seattle U","WAC",-0.756672494936625,-9.88872,-7.85522222222222,-150.296,181,155,152,164,161.2,163,0
"Rice","C-USA",1.06975711826017,-11.03088,-8.07233333333333,-158.396,147,181,156,169,159.125,163.25,0
"UC Davis","Big West",-0.268351613608216,-10.19528,-7.59977777777778,-173.425,172,161,173,161,169.45,166.75,0
"Jacksonville St.","OVC",-0.137797998189892,-9.55984,-7.70044444444444,-207.813,166,149,193,163,175.9,167.75,0
"UTSA","C-USA",-1.00046045212201,-10.99448,-8.35477777777778,-142.504,184,179,146,173,163.825,170.5,0
"Norfolk St.","MEAC",-5.4690959830639,-8.0378,-6.57366666666666,-182.48,255,108,178,148,183,172.25,0
"VMI","Southern",1.00754185479793,-10.78988,-8.44844444444444,-212.975,151,172,203,175,181.85,175.25,0
"Washington","Pac 12",1.81499217592413,-13.07308,-8.81522222222222,-144.464,137,231,149,188,163.175,176.25,0
"Eastern Wash.","Big Sky",-0.641791918212006,-11.00312,-8.38433333333333,-189.414,178,180,179,174,178.275,177.75,0
"Delaware","CAA",-1.56474685311386,-10.19516,-8.14511111111111,-193.67,197,160,183,171,181.55,177.75,0
"Saint Joseph's","A-10",-0.448380866608176,-11.94004,-8.53911111111111,-153.207,176,205,153,179,169.8,178.25,0
"Southern Ill.","MVC",-0.298466845982091,-11.68948,-8.64577777777778,-191.738,173,197,181,184,181.775,183.75,0
"Mercer","Southern",-0.180703391004281,-11.70384,-8.91355555555555,-189.528,167,198,180,191,180.825,184,0
"Yale","Ivy",-1.34896771811304,-10.84292,-8.68111111111111,-196.405,191,174,185,186,184.975,184,0
"Coastal Carolina","Sunbelt",-1.07689548730854,-10.3566,-8.495,-226.094,186,165,212,177,194.075,185,0
"Longwood","Big South",-1.87810032258892,-9.7878,-8.15588888888889,-226.242,203,153,213,172,196.375,185.25,0
"Montana","Big Sky",-1.5527303935528,-10.65772,-8.56066666666667,-208.619,196,170,196,182,190.35,186,0
"Tulsa","AAC",1.03162290865436,-13.78728,-9.50811111111111,-146.251,150,240,150,205,170.375,186.25,0
"Louisiana","Sunbelt",-1.63184396284787,-10.95184,-8.701,-193.352,199,178,182,187,186.275,186.5,0
"Appalachian St.","Sunbelt",0.132197872357293,-11.56464,-9.057,-210.977,159,195,200,196,188.5,187.5,0
"Missouri","SEC",1.15819422475368,-13.96832,-8.903,-171.678,146,243,172,190,178.4,187.75,0
"UNC Greensboro","Southern",-1.02278183552963,-11.43676,-8.89944444444444,-196.88,185,191,186,189,186.875,187.75,0
"UNLV","MWC",-1.46347954136263,-12.72596,-8.67911111111111,-147.048,194,221,151,185,176.5,187.75,0
"Bowling Green","MAC",-0.715796027042931,-11.50952,-8.95511111111111,-204.024,180,193,189,193,187.85,188.75,0
"South Dakota","Summit",-2.28707839434513,-10.3198,-8.54433333333333,-214.116,211,164,204,180,196.75,189.75,0
"FGCU","A-Sun",-3.35599468803282,-9.73392,-7.972,-228.798,224,151,216,168,202.25,189.75,0
"Indiana St.","MVC",-0.258966427941686,-12.07416,-9.00555555555556,-204.909,171,206,191,195,188.75,190.75,0
"Stony Brook","Am. East",-2.99490864926296,-10.40396,-8.55844444444444,-208.907,219,167,197,181,196,191,0
"George Mason","A-10",0.590210866058861,-13.09836,-9.72477777777778,-180.353,154,232,177,211,183.75,193.5,0
"Massachusetts","A-10",-0.0240731791828264,-12.72532,-9.44766666666667,-198.576,164,220,187,203,188.2,193.5,0
"UNC Asheville","Big South",-2.4167584276078,-10.63124,-8.56211111111111,-224.734,212,169,211,183,201.45,193.75,0
"San Diego","WCC",-0.573805748005522,-12.79248,-9.621,-167.785,177,224,167,209,183.3,194.25,0
"Fairfield","MAAC",-2.42225001534511,-10.3756,-8.52888888888889,-237.594,213,166,222,178,205.85,194.75,0
"New Hampshire","Am. East",-2.72056229099347,-10.92344,-9.13855555555556,-204.282,215,176,190,198,195.15,194.75,0
"Cal St. Fullerton","Big West",0.118037657537391,-12.196,-9.55344444444444,-218.019,160,208,205,207,194.45,195,0
"Ga. Southern","Sunbelt",-1.78097911393523,-11.5626,-9.27644444444445,-207.829,202,194,194,200,196.75,197.5,0
"Brown","Ivy",-3.63673275058422,-11.13196,-8.93166666666667,-209.046,227,185,198,192,202.55,200.5,0
"Jacksonville","A-Sun",-4.1004241189169,-10.94808,-8.99688888888889,-209.26,233,177,199,194,203.575,200.75,0
"A&M-Corpus Christi","Southland",-7.74366200345722,-9.13388,-7.96144444444444,-221.378,292,138,208,167,213.375,201.25,0
"Eastern Ky.","A-Sun",-1.64256284536726,-11.2856,-9.36911111111111,-228.923,200,188,217,202,206.525,201.75,0
"The Citadel","Southern",-2.20597527226068,-11.76944,-9.46755555555556,-211.959,209,201,201,204,203.375,203.75,0
"Hawaii","Big West",-1.62639007190034,-11.90964,-9.683,-218.056,198,203,206,210,204.05,204.25,0
"Oregon St.","Pac 12",3.85979305187913,-15.5862,-10.8322222222222,-200.516,116,278,188,237,189.625,204.75,0
"Nebraska","Big 10",0.564176310348914,-14.28788,-9.11966666666667,-230.245,156,250,218,197,204.675,205.25,0
"Northeastern","CAA",-1.69124262460599,-12.43796,-9.82377777777778,-205.66,201,215,192,213,200.325,205.25,0
"Boston College","ACC",-0.900369838903447,-15.17748,-10.439,-139.588,183,268,144,229,182.975,206,0
"Arkansas St.","Sunbelt",-3.69981365980642,-11.09564,-9.211,-226.588,228,184,214,199,211.125,206.25,0
"UMass Lowell","Am. East",-3.3751730811357,-11.09332,-9.30922222222222,-244.984,225,183,231,201,218.55,210,0
"Drexel","CAA",-1.12769934099425,-12.3128,-10.0974444444444,-241.07,189,211,226,218,213.5,211,0
"Gardner-Webb","Big South",-1.986951774221,-11.75084,-9.84155555555555,-241.634,205,200,227,214,215.825,211.5,0
"Wright St.","Horizon",-0.115104431293458,-12.22624,-10.3178888888889,-270.98,165,210,248,226,218.8,212.25,0
"Samford","Southern",-3.83772366758849,-12.76532,-10.0467777777778,-196.042,230,222,184,217,205.325,213.25,0
"Middle Tenn.","C-USA",-2.90727398874436,-12.98852,-10.1184444444444,-208.023,218,230,195,219,209,215.5,0
"Pacific","WCC",-0.438971970556884,-13.9296,-10.9204444444444,-223.287,175,242,210,239,209.675,216.5,0
"Col. of Charleston","CAA",-3.35099380571232,-12.70884,-10.1726666666667,-223.073,223,219,209,220,215.375,217.75,0
"Saint Francis (PA)","NEC",-4.1243416908375,-11.2596,-9.60133333333333,-267.753,234,186,244,208,228.3,218,0
"Tarleton St.","WAC",-1.93646631211362,-12.97896,-10.3151111111111,-233.326,204,229,220,223,217.725,219,0
"New Orleans","Southland",-5.80380311597095,-11.26568,-9.53433333333333,-240.97,259,187,225,206,225.425,219.25,0
"ULM","Sunbelt",-4.36879957733496,-12.41572,-9.95444444444444,-227.598,239,214,215,216,220.975,221,0
"Northern Ky.","Horizon",-1.36440922399795,-12.12456,-10.2824444444444,-294.14,192,207,264,222,232.2,221.25,0
"Army West Point","Patriot",-4.14747454169088,-11.35948,-9.87822222222222,-268.074,236,190,245,215,230.75,221.5,0
"Loyola Maryland","Patriot",-4.96438006916462,-11.92136,-9.79655555555556,-247.916,247,204,234,212,230,224.25,0
"Bradley","MVC",-0.707821471459252,-13.97716,-10.9937777777778,-268.751,179,244,246,240,228.2,227.25,0
"New Mexico","MWC",-3.24765061278205,-15.18616,-11.4457777777778,-177.538,222,269,174,244,209,227.25,0
"Stetson","A-Sun",-3.0689346131644,-12.58108,-10.6181111111111,-266.452,220,217,243,234,232.225,228.5,0
"Detroit Mercy","Horizon",-2.2313491188825,-13.14228,-10.6332222222222,-252.071,210,234,236,235,229.075,228.75,0
"Bryant","NEC",-3.81731045779956,-12.21504,-10.3774444444444,-277.939,229,209,251,227,236.2,229,0
"Old Dominion","C-USA",-0.868486818860962,-14.893,-11.8523333333333,-238.36,182,264,224,254,223.25,231,0
"Austin Peay","OVC",-4.14746127507635,-12.86152,-10.6103333333333,-247.091,235,225,233,233,232.3,231.5,0
"Kansas City","WAC",-4.76227391911605,-12.50568,-10.468,-257.325,244,216,240,230,236.15,232.5,0
"Bellarmine","A-Sun",-3.9488767458024,-13.1042,-10.5578888888889,-250.532,232,233,235,232,233.575,233,0
"La Salle","A-10",-2.60673898492168,-14.18848,-11.2983333333333,-242.14,214,248,228,243,229.375,233.25,0
"Jackson St.","SWAC",-5.85781847721024,-12.89708,-10.3166666666667,-238.122,261,226,223,225,233.2,233.75,0
"Niagara","MAAC",-2.84755688568196,-12.4018,-10.489,-319.79,216,213,280,231,247.825,235,0
"Pepperdine","WCC",-2.0013560440012,-15.54312,-11.7341111111111,-221.133,206,277,207,252,222.875,235.5,0
"Charlotte","C-USA",-3.57501178742789,-14.50316,-11.5623333333333,-237.416,226,254,221,246,230.325,236.75,0
