"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Fla. Atlantic","AAC",13.1220974914453,-3.3646,-0.452333333333333,-3.29999999999998,37,43,66,45,52.675,47.75,21.4944,NA,NA,NA,NA,NA,1
"SMU","AAC",13.4210961703557,-5.02336,-2.36833333333333,-0.743000000000006,36,62,64,66,56.95,57,18.12,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",9.86961823577682,-4.94828,-1.43166666666667,16.112,62,61,54,57,57.425,58.5,17.365,NA,NA,NA,NA,NA,1
"Drake","MVC",11.6512883392889,-3.16936,-0.950000000000001,21.306,48,40,52,52,49.2,48,15.94,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",14.0616316144787,-4.19552,-0.599999999999998,25.672,30,52,49,47,44.45,44.5,12.2932207019055,11.27,26,0.240740740740741,51.0641475309923,64.1067792980945,1
"Virginia Tech","ACC",11.1168381796074,-6.48304,-2.67066666666667,7.394,52,81,58,70,61.45,65.25,11.655,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.22209873968033,-5.5274,-1.76122222222222,24.924,90,67,50,60,63.8,66.75,8.985,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.48932825091349,-6.5122,-2.48188888888889,9.464,66,82,57,68,64.375,68.25,8.41,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",12.8067572870809,-6.26912,-2.291,-21.852,39,78,76,65,65.675,64.5,7.22,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.66274638449516,-6.4506,-3.04233333333333,4.682,64,80,62,74,66.7,70,6.385,NA,NA,NA,NA,NA,1
"Samford","Southern",8.86448459821331,-2.37092,-1.04688888888889,-11.821,72,29,68,54,61.4,55.75,6.24965196242749,12.63,108,1,10.049303924855,-7.59930392485499,0.5
"Colorado","Pac 12",13.0668977381734,-4.71864,-1.26355555555555,31.202,38,57,47,56,47.375,49.5,5.48854459716982,10.78,9,0.0833333333333333,65.8625351660379,62.8114554028302,1
"Memphis","AAC",7.473855193991,-5.88508,-2.70788888888889,-7.39199999999999,87,72,67,71,73.25,74.25,5.3932,12,1,0.00925925925925926,26.9681827667589,5.31029460401149,0.5
"Ohio St.","Big 10",10.0847501432283,-7.39032,-3.50811111111111,0.346000000000011,60,96,63,78,69.075,74.25,4.76,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.9667984017886,-5.929,-1.72011111111111,10.023,31,73,56,59,52.675,54.75,4.41324930530513,11,8,0.0740740740740741,59.5788656216192,46.3367506946949,1
"James Madison","Sunbelt",9.88293905880959,-1.63604,-0.32088888888889,6.779,61,21,59,43,51.8,46,4.355,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",15.664514214569,-4.82984,-1.08177777777778,59.056,21,59,33,55,36.65,42,2.7582808158157,11,5,0.0462962962962963,59.5788656216192,87.7917191841843,1
"UC Irvine","Big West",8.10939454702606,-5.39296,-3.37188888888889,-43.108,78,63,83,77,78,75.25,2.25616675626288,12.94,108,1,4.26233351252576,-4.01233351252576,0.5
"Princeton","Ivy",8.12050243331956,-2.20364,-0.645111111111112,5.314,77,27,61,49,58.4,53.5,1.835,NA,NA,NA,NA,NA,1
"NC State","ACC",8.34787565248987,-7.02944,-3.27666666666667,-18.274,75,89,74,76,76.75,78.5,1.745,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.499935284907,-8.56072,-4.68888888888889,-16.37,56,120,72,93,77.825,85.25,1.51,NA,NA,NA,NA,NA,1
"McNeese","Southland",9.24508953785785,-2.08892,-0.992666666666665,-13.667,70,24,69,53,60.5,54,1.38,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.2159406338466,-8.03032,-4.14255555555556,-49.316,51,111,84,85,79.925,82.75,1.135,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.72224247613062,-7.92276,-4.08244444444444,-14.724,82,107,70,84,80.3,85.75,1.08,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.68181315680301,-5.48092,-3.60155555555556,-65.455,95,65,93,79,87.55,83,1.13083030715035,12.99,68,0.62962962962963,3.52204921094816,-2.14758654022662,0.5
"LSU","SEC",8.63060320702483,-7.70972,-4.15777777777778,-23.98,73,101,77,86,80.725,84.25,1.02,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.63009287498395,-7.78636,-3.90188888888889,-42.042,74,102,81,82,82.525,84.75,0.795,NA,NA,NA,NA,NA,1
"South Fla.","AAC",5.73391167603844,-4.63332,-2.58277777777778,-52.784,99,56,86,69,82.625,77.5,0.785,NA,NA,NA,NA,NA,1
"Xavier","Big East",11.2361965320438,-6.9218,-2.81444444444444,-42.396,50,86,82,72,73.35,72.5,0.685,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.23702183657111,-4.7446,-2.46122222222222,-1.61,71,58,65,67,65.7,65.25,0.68,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.05027110024639,-6.03516,-4.74133333333333,-97.665,139,74,116,95,112.825,106,0.476999530390034,15.02,108,1,0.953999060780069,-0.953999060780069,0.5
"Boston College","ACC",7.631691083842,-8.5028,-4.98477777777778,-19.782,84,118,75,101,86.95,94.5,0.435,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.31083965617238,-3.70616,-2.09944444444445,-24.292,103,46,78,61,77.325,72,0.27,NA,NA,NA,NA,NA,1
"Oakland","Horizon",3.07064967834323,-7.23144,-5.17522222222222,-83.065,126,93,107,105,109.4,107.75,0.280579690381659,14.84,96,0.888888888888889,0.631304303358734,-0.561159380763319,0.5
"Pittsburgh","ACC",10.9193960295273,-5.76512,-2.28588888888889,27.484,54,70,48,64,54.8,59,0.249705395988508,12,1,0.00925925925925926,26.9681827667589,43.1502946040115,1
"Florida St.","ACC",8.30770829160678,-8.60032,-4.58644444444444,-15.82,76,122,71,90,82.275,89.75,0.20625,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.9188830793084,-5.54752,-2.882,-17.566,80,68,73,73,74,73.5,0.215,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.69105232478846,-7.2742,-3.17711111111111,-35.644,83,94,79,75,81.75,82.75,0.22125,NA,NA,NA,NA,NA,1
"App State","Sunbelt",6.84655674180852,-3.7662,-2.25444444444444,-36.467,94,48,80,62,76.45,71,0.155,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-2.10255053587733,-7.21704,-6.11422222222222,-145.051,195,92,143,115,144.85,136.25,0.195897020543497,15.73,104,0.962962962962963,0.406863042667263,-0.391794041086994,0.5
"UCF","Big 12",10.2442089907133,-8.11508,-4.38366666666667,-75.528,59,114,100,88,90.35,90.25,0.135,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.28514415568381,-7.19488,-4.749,-61.412,69,91,89,97,85.3,86.5,0.09,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.95344047451655,-7.82664,-3.75822222222222,-49.452,97,104,85,80,90.225,91.5,0.1375,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.87689839490009,-6.36888,-3.86722222222222,-56.062,98,79,88,81,88.275,86.5,0.06,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.93095351777474,-8.92764,-6.22266666666667,-70.163,79,131,95,119,99.4,106,0.01,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.756457775361,-9.88064,-6.55688888888889,-81.304,81,145,103,123,106.3,113,0.015,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.60862887313616,-7.93688,-5.95466666666667,-110.099,85,108,122,113,109.525,107,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.55478251260172,-7.9704,-5.54266666666667,-110.87,86,110,123,111,110.3,107.5,0,NA,NA,NA,NA,NA,1
"VCU","A-10",7.31469974162787,-7.4944,-4.70455555555556,-82.059,88,98,106,94,98.8,96.5,0.01,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.24782169486932,-10.10788,-6.19411111111111,-70.536,89,151,96,117,105.125,113.25,0.0175,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.94396888701885,-6.65532,-4.89244444444444,-65.416,91,83,92,100,91.4,91.5,0.0159259259259259,13.67,86,0.796296296296296,0,0.04,0.5
"UNLV","MWC",6.90131755637202,-7.88488,-4.74155555555556,-70.975,92,106,97,96,96.975,97.75,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",6.86150505229881,-8.78552,-5.09844444444444,-81.98,93,130,104,103,105.025,107.5,0.017499825,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.44767681630458,-6.93052,-4.59188888888889,-65.838,96,87,94,91,93.075,92,0.03,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.7003847047599,-12.77168,-8.88288888888889,-135.918,100,208,134,162,140.1,151,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.63809503469901,-11.94372,-8.193,-140.716,101,188,139,154,138.725,145.5,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.56187606848429,-11.01832,-7.174,-177.808,102,171,161,132,144.125,141.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.23418122779725,-8.5724,-6.82833333333333,-118.146,104,121,126,128,120,119.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.13391286100026,-8.64772,-5.92155555555556,-86.928,105,124,108,112,110.15,112.25,0,NA,NA,NA,NA,NA,1
"Michigan","Big 10",5.06114737421843,-13.65668,-8.93177777777778,-168.176,106,227,154,164,154.2,162.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",4.97929249156777,-5.84388,-4.16433333333333,-62.007,107,71,90,87,91.025,88.75,0.0198148148148148,13.35,107,0.990740740740741,0,0.04,0.5
"Charlotte","AAC",4.89460666758836,-7.19468,-4.81311111111111,-65.282,108,90,91,99,96.1,97,0.02,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",4.8546887289567,-8.76172,-6.32211111111111,-95.892,109,128,115,120,116.075,118,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.75741573761216,-7.63168,-4.81166666666666,-53.031,110,99,87,98,95.925,98.5,0.02,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.61607850904022,-8.77428,-6.55944444444444,-91.33,111,129,111,124,115.325,118.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.51627990919217,-10.57836,-7.854,-126.61,112,159,129,144,131.125,136,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.13373872502665,-6.06084,-4.54888888888889,-73.56,113,75,98,89,97.175,93.75,0.02,NA,NA,NA,NA,NA,1
"Vermont","Am. East",3.91061030261635,-5.50408,-4.05988888888889,-98.544,114,66,117,83,104.35,95,0.0099,13.98,107,0.990740740740741,0,0.01,0.5
"Arizona St.","Pac 12",3.69995820312797,-10.18512,-6.16133333333333,-74.72,115,153,99,116,113.225,120.75,0.005,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.6736828899877,-9.26896,-5.39911111111111,-75.652,116,136,101,110,111.125,115.75,0.0075,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.56634861086689,-9.42008,-7.64588888888889,-151.183,117,140,147,142,137.825,136.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.55915733037417,-11.47244,-8.86455555555556,-139.324,118,179,137,161,141.55,148.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",3.39576348677374,-9.1036,-7.31433333333333,-133.555,119,134,133,135,129.9,130.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.39144064077766,-5.73268,-4.63411111111111,-108.193,120,69,121,92,109.325,100.5,0,14.57,102,0.944444444444444,0,0,0.5
"Youngstown St.","Horizon",3.36424714441084,-8.25312,-6.95,-122.036,121,116,127,131,124.35,123.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",3.28568006227146,-8.60536,-6.87733333333333,-154.951,122,123,151,129,136.8,131.25,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.27182243656284,-8.09584,-5.19166666666667,-81.996,123,113,105,106,110.825,111.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.16295618445622,-10.86352,-8.07066666666667,-104.338,124,165,118,148,130.3,138.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.12188074652835,-9.05364,-7.63333333333333,-153.334,125,133,149,141,139.6,137,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",3.0678060118904,-13.8686,-10.0993333333333,-199.656,127,234,183,187,177.15,182.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",2.89923835212574,-6.83432,-5.312,-87.239,128,84,109,109,110,107.5,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.88983469032037,-9.68128,-8.05122222222222,-149.867,129,143,145,146,140.825,140.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.66223484616165,-15.20124,-12.6794444444444,-216.495,130,263,192,251,194.525,209,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.61522282985317,-7.3206,-5.30455555555556,-80.501,131,95,102,108,108.95,109,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.59942058939119,-15.06728,-11.1363333333333,-185.716,132,258,168,213,178.125,192.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.4708750660594,-7.79716,-6.32644444444444,-140.167,133,103,138,121,129.375,123.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.46061590104718,-8.0412,-6.60733333333333,-158.403,134,112,152,126,138.25,131,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.3263768933364,-13.70528,-9.29822222222222,-196,135,229,179,174,174.875,179.25,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.29631268296649,-8.44944,-6.891,-89.52,136,117,110,130,120.05,123.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.15487125047204,-12.6814,-8.43611111111111,-91.744,137,205,112,156,137.7,152.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.14081795460097,-9.58,-7.18911111111111,-93.847,138,142,114,133,126.575,131.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.047844511735,-7.942,-6.07866666666667,-104.904,140,109,119,114,122.125,120.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",1.92486561226838,-10.43384,-8.62066666666666,-142.993,141,157,140,157,144.925,148.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.86037281537724,-7.47692,-6.19944444444444,-150.918,142,97,146,118,134.15,125.75,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.83853789088638,-11.2006,-9.46433333333333,-138.708,143,174,136,177,148.575,157.5,0,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",1.53669911265221,-6.10828,-5.06577777777778,-112.827,144,76,125,102,119.525,111.75,0,14.5,107,0.990740740740741,0,0,0.5
"UNC Greensboro","Southern",1.48126713249335,-6.8678,-5.16233333333333,-92.778,145,85,113,104,115.675,111.75,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.18269493657068,-12.77972,-10.9187777777778,-234.819,146,209,204,209,190.875,192,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.978523507375602,-7.02368,-5.21111111111111,-112.401,147,88,124,107,122.225,116.5,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",0.893530364281241,-10.09552,-8.714,-183.053,148,150,164,159,157.275,155.25,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.889675106881643,-11.25188,-9.18355555555556,-181.332,149,175,162,171,161.825,164.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.877293987853543,-8.73628,-7.21844444444445,-133.12,150,127,131,134,135.525,135.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",0.860135841123207,-9.97452,-8.91366666666667,-219.495,151,148,194,163,172.475,164,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.826742684243335,-8.14136,-6.804,-152.611,152,115,148,127,141.425,135.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.725142638437319,-12.50608,-10.1737777777778,-191.028,153,199,174,190,174.5,179,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.638676261290254,-9.93184,-8.15866666666667,-145.314,154,147,144,152,147.95,149.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.636989280950902,-7.688,-6.58333333333333,-153.379,155,100,150,125,140.625,132.5,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.59507208075754,-9.38232,-7.57144444444444,-182.597,156,139,163,139,154.65,149.25,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.497549016394142,-13.4674,-9.643,-105.712,157,223,120,180,152.2,170,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.474964710403671,-11.41528,-9.01833333333333,-144.277,158,178,142,166,154.4,161,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.288208536433169,-15.02012,-12.3448888888889,-193.6,159,257,176,239,191.775,207.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.265806734886341,-11.69344,-10.1264444444444,-196.359,160,185,180,189,176.875,178.5,0,NA,NA,NA,NA,NA,1
"SFA","WAC",0.172402670156971,-12.26756,-10.5302222222222,-222.636,161,196,195,198,187.025,187.5,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.101138110551736,-12.0554,-10.3418888888889,-195.372,162,190,178,193,177.675,180.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.196892486873643,-13.51604,-11.4654444444444,-223.056,163,225,196,222,195.35,201.5,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.280790935492659,-10.97876,-9.27122222222222,-160.111,164,168,153,173,160.5,164.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.321325402582185,-11.14216,-8.03088888888889,-143.618,165,173,141,145,152.3,156,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.488592199224009,-10.42692,-9.16577777777778,-173.423,166,156,159,170,161.675,162.75,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",-0.544631795982322,-11.57764,-10.0875555555556,-235.637,167,180,206,186,189.85,184.75,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.567702806291607,-13.27984,-11.741,-254.051,168,220,223,229,209.55,210,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.596450364606767,-14.7328,-10.7816666666667,-243.183,169,253,213,205,207,210,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.606652585365372,-9.31056,-7.512,-137.263,170,137,135,138,144.425,145,0,NA,NA,NA,NA,NA,1
