"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",14.7919614792905,-1.61336,0.192777777777778,38,31,25,39,36,34.525,32.75,78.3
"Louisville","ACC",9.92376893101177,-2.65092,0.148222222222222,42,65,43,37,37,44.9,45.5,75.25
"Wichita St.","AAC",9.48034141552865,-1.9944,-0.177777777777778,24,68,31,41,44,46.625,46,70.52
"Syracuse","ACC",13.2690529469146,-4.00176,-0.837222222222222,21,42,61,46,49,47.625,49.5,67.54
"VCU","A-10",12.474795657806,-2.72248,-0.0384444444444441,56.98,50,44,33,41,39.9,42,63.06
"Xavier","Big East",11.1775365624111,-4.20968,-1.59055555555556,39,58,67,38,59,49.975,55.5,60.01
"Oklahoma","Big 12",13.1733054619344,-4.03852,-0.897777777777778,15,43,64,50,51,50.475,52,58.33
"Arizona","Pac 12",13.4474319001823,-4.4324,-1.50611111111111,16,41,73,49,57,51.6,55,54.48
"SMU","AAC",10.1777751617076,-2.38676,-0.856555555555556,4,62,39,57,50,54.675,52,43.83
"St. John's (NY)","Big East",11.240511755644,-5.2096,-1.735,24,57,87,42,62,55,62,42.72
"Drake","MVC",10.2528350097473,-2.14512,-0.534,8,60,34,53,46,51.025,48.25,39.6
"Ole Miss","SEC",12.6097708779721,-5.93168,-2.751,31,49,111,40,77,57.525,69.25,34.41
"Colgate","Patriot",12.4080895808744,-0.53916,0.0508888888888889,16.218,51,12,48,38,42.1,37.25,26.89
"Michigan St.","Big 10",11.3960271083752,-2.77864,1.32644444444444,-28,56,46,79,28,61.925,52.25,22.15
"Memphis","AAC",14.0007916143305,-4.84076,-2.80911111111111,-9,37,79,68,78,63.15,65.5,19.35
"Maryland","Big 10",15.2389723415223,-4.09212,-0.0106666666666667,5,29,65,56,39,48.475,47.25,16.225
"Utah St.","MWC",13.4893340475327,-5.05164,-2.73433333333333,10,40,84,52,76,56.8,63,13.98
"Georgetown","Big East",12.7090889686907,-5.42556,-1.66,23,47,96,43,60,54.075,61.5,11.4725
"Colorado St.","MWC",10.1791498855055,-3.11872,-1.256,22,61,50,45,55,51,52.75,9.63
"Seton Hall","Big East",12.7651324908815,-6.21136,-2.084,12,46,119,51,66,61.825,70.5,5.5975
"Saint Louis","A-10",11.7103255726099,-3.5384,-1.71033333333333,4,53,57,58,61,56.975,57.25,4.44
"Winthrop","Big South",7.09463968612399,-0.5306,-0.0342222222222222,1,88,10,61,40,57.475,49.75,4.15
"Western Ky.","C-USA",7.0358450656823,-3.19368,-1.20311111111111,22.32,91,51,44,54,58.05,60,3.84
"Duke","ACC",14.0178180214183,-6.1248,-2.99077777777778,2,36,116,60,83,65.275,73.75,3.785
"NC State","ACC",9.10806606481373,-5.41352,-2.60077777777778,1,77,93,62,71,71.525,75.75,1.74
"Providence","Big East",9.87341201827377,-6.44176,-2.66322222222222,3,66,126,59,73,72.55,81,1.5225
"Navy","Patriot",3.55438665631284,-1.73564,-0.816888888888889,7,122,28,54,48,66.35,63,1.24
"Oregon St.","Pac 12",8.52285315509146,-6.95388,-3.32633333333333,-16.88,80,141,71,89,86,95.25,0.99
"Penn St.","Big 10",13.9964692917795,-4.64804,-0.629111111111111,-58,38,75,105,47,76.5,66.25,0.9025
"Boise St.","MWC",9.3358551720677,-4.24752,-2.086,-8,72,68,67,67,68.4,68.5,0.94
"Saint Mary's (CA)","WCC",8.49466567702942,-4.0984,-1.96866666666667,-4,81,66,64,64,68.55,68.75,0.92
"UC Santa Barbara","Big West",6.47105441521786,-3.24268,-2.083,-0.0459999999999976,100,52,63,65,70.85,70,0.67
"Georgia","SEC",6.29765930318503,-6.36616,-3.22766666666667,6,101,124,55,86,80.725,91.5,0.51
"Davidson","A-10",11.0875570629394,-4.6218,-2.84777777777778,-32,59,74,82,79,74.675,73.5,0.39
"Indiana","Big 10",13.5356439248848,-5.66616,-1.46266666666667,-58,39,108,106,56,83.3,77.25,0.3575
"Stanford","Pac 12",9.15383520012982,-6.83312,-3.15388888888889,-7,76,138,66,85,81.675,91.25,0.4475
"Marquette","Big East",9.33194887083311,-6.96124,-2.90533333333333,-13,73,142,70,82,83.05,91.75,0.37
"Abilene Christian","Southland",3.41593143566805,-1.73848,-1.07366666666667,-21,126,29,75,52,77.975,70.5,0.25
"Louisiana Tech","C-USA",9.20186594600453,-4.84324,-3.12277777777778,-24,74,80,78,84,78.05,79,0.25
"Dayton","A-10",8.34051886588058,-5.05564,-2.85444444444444,-24,82,85,77,80,79.825,81,0.19
"Mississippi St.","SEC",9.35272958386003,-7.94672,-4.42966666666667,-12,71,166,69,112,89.425,104.5,0.155
"Georgia St.","Sunbelt",2.05233940204307,-2.19772,-1.57822222222222,-22,142,36,76,58,84.25,78,0.1
"Minnesota","Big 10",11.6383627296678,-5.2808,-1.20288888888889,-73,55,88,123,53,92,79.75,0.1075
"Richmond","A-10",9.81297704517995,-4.8608,-2.69711111111111,-51,67,81,97,74,84.225,79.75,0.1
"Belmont","OVC",6.1511786280061,-3.37584,-2.70688888888889,-48,102,55,92,75,86.825,81,0.07
"Ohio","MAC",7.27493370508588,-4.70328,-3.27866666666667,-34,87,76,84,87,83.925,83.5,0.11
"UAB","C-USA",6.78830119168939,-5.4084,-4.01777777777778,-17,94,92,72,99,83.875,89.25,0.11
"Marshall","C-USA",7.35294099282681,-5.43564,-4.02877777777778,-29,86,97,80,100,86.55,90.75,0.08
"Northwestern","Big 10",9.17081836417537,-6.12132,-2.57222222222222,-59,75,115,107,70,95.575,91.75,0.065
"Auburn","SEC",10.0209694535201,-6.92016,-3.457,-53,64,140,100,90,95.75,98.5,0.065
"Utah","Pac 12",10.0985848561549,-7.65744,-4.47855555555556,-37,63,161,87,114,95.475,106.25,0.0675
"Southern Utah","Big Sky",1.14346639319345,-3.24744,-2.52222222222222,-30,150,53,81,69,92.55,88.25,0.03
"Liberty","A-Sun",5.37035472799838,-3.76328,-2.86022222222222,-61,107,59,108,81,97.025,88.75,0.02
"Toledo","MAC",9.47736532897069,-5.62396,-4.00888888888889,-56,70,106,103,98,94.575,94.25,0.02
"North Texas","C-USA",9.47881323998415,-6.35936,-4.28855555555556,-36.32,69,122,86,107,89.775,96,0.05
"Nicholls St.","Southland",-3.33327168087416,-3.02588,-2.35388888888889,-20,202,48,74,68,101.35,98,0.01
"LMU (CA)","WCC",6.48699430290109,-5.93888,-4.04977777777778,-40,97,112,89,101,95.95,99.75,0.02
"Morehead St.","OVC",2.38110132275199,-4.84064,-3.467,-50,138,78,95,91,102.7,100.5,0.01
"Missouri St.","MVC",4.97039405244752,-5.5388,-4.21522222222222,-45,113,100,90,104,99,101.75,0.01
"Weber St.","Big Sky",3.04804830141905,-5.03864,-4.27155555555555,-55,131,83,101,106,106.425,105.25,0
"Eastern Wash.","Big Sky",5.84351018194034,-5.54272,-4.47611111111111,-67,104,101,118,113,111.325,109,0
"Massachusetts","A-10",5.47127161747713,-5.55196,-4.35588888888889,-69,106,102,121,110,113.025,109.75,0
"Vermont","Am. East",2.27469542989768,-3.79352,-3.568,-102,141,60,147,92,125.575,110,0
"Pacific","WCC",2.53305643307799,-5.64496,-4.12555555555556,-51,136,107,98,103,109.475,111,0
"Texas St.","Sunbelt",-1.01533227541043,-4.0256,-3.32222222222222,-66,179,63,115,88,119.825,111.25,0
"Nevada","MWC",6.85396661015224,-6.7432,-4.561,-55,92,134,102,119,106.425,111.75,0
"SFA","Southland",0.183365793570369,-4.01432,-3.63111111111111,-81,167,62,128,93,123.475,112.5,0
"Kent St.","MAC",2.71628904230735,-6.02092,-4.48522222222222,-46,132,113,91,115,107.55,112.75,0
"Buffalo","MAC",8.92612817805689,-6.48932,-5.15344444444444,-64,78,128,113,136,109.375,113.75,0
"UCF","AAC",5.59363572825587,-7.2018,-4.69022222222222,-33,105,150,83,123,103.55,115.25,0.0225
"South Dakota St.","Summit",3.47645559640942,-5.59652,-4.42255555555555,-73,125,103,124,111,119.475,115.75,0
"Cincinnati","AAC",5.04512407702927,-7.0078,-4.59366666666667,-37.9,112,146,88,120,106.7,116.5,0.015
"Santa Clara","WCC",0.95746597301221,-5.42468,-4.09966666666667,-75,156,95,125,102,125.375,119.5,0
"Old Dominion","C-USA",1.08890968942796,-5.91856,-4.30388888888889,-61,152,110,109,108,119.775,119.75,0
"Tulsa","AAC",5.23094438344724,-6.96916,-5.04844444444444,-48,109,144,93,134,109.775,120,0.01
"James Madison","CAA",3.10453855240197,-5.19728,-4.49855555555556,-102,130,86,148,116,130.2,120,0
"UMBC","Am. East",-0.142255289487208,-4.33272,-3.77033333333333,-99,171,70,145,94,133.875,120,0
"Grand Canyon","WAC",3.33710182799774,-5.42056,-4.65266666666667,-97.416,127,94,143,121,128.9,121.25,0
"Akron","MAC",3.56559937240228,-6.17136,-4.65555555555556,-79,120,117,127,122,123.125,121.5,0
"George Mason","A-10",4.19519494842866,-6.68864,-4.97122222222222,-64,115,133,112,130,118.15,122.5,0
"Duquesne","A-10",4.30118805122463,-6.58496,-4.84155555555555,-69,114,129,122,126,121.55,122.75,0
"Wright St.","Horizon",6.73180875771206,-5.46288,-4.88422222222222,-121,95,98,171,129,135.8,123.25,0
"UNC Greensboro","Southern",7.08669456260437,-6.59896,-5.19433333333333,-93,89,130,139,137,124.9,123.75,0
"Sam Houston St.","Southland",-11.1580061676895,-2.63492,-1.87944444444444,-19,317,42,73,63,128.1,123.75,0
"Notre Dame","ACC",8.79803814304882,-8.53432,-4.72633333333333,-68,79,176,120,124,118.65,124.75,0.0025
"Pittsburgh","ACC",7.83388590960787,-8.0402,-5.342,-62,83,168,110,141,115.825,125.5,0.005
"Furman","Southern",7.61698167341295,-7.05936,-5.68966666666667,-67,84,147,119,153,118.7,125.75,0
"Bryant","NEC",-0.67130081708515,-4.3114,-3.77511111111111,-112,177,69,163,95,143.9,126,0
"Washington St.","Pac 12",6.47314176842508,-8.32412,-5.37722222222222,-48,99,172,94,142,112.95,126.75,0.005
"Texas A&M","SEC",1.43130595598212,-6.98304,-5.03366666666667,-36,144,145,85,133,114.75,126.75,0.005
"American","Patriot",-2.09765677658463,-5.37972,-4.757,-51,192,91,99,125,124.3,126.75,0
"UC Irvine","Big West",5.22151673504946,-6.44972,-5.00533333333333,-93.848,110,127,141,132,130.025,127.5,0
"Iona","MAAC",-0.341085384986801,-4.4254,-3.97155555555556,-118,173,72,168,97,145.975,127.5,0
"Cleveland St.","Horizon",-1.84897036762816,-5.3204,-4.24911111111111,-92,187,89,138,105,138.775,129.75,0
"Kentucky","SEC",12.6645833466801,-9.14196,-5.098,-102,48,194,149,135,128.75,131.5,0
"Indiana St.","MVC",2.36636832657647,-7.38916,-5.49533333333333,-56,139,152,104,146,125.2,135.25,0
"Prairie View","SWAC",-6.36357379834427,-4.4054,-3.89,-79,252,71,126,96,145.5,136.25,0
"Arizona St.","Pac 12",6.06790638173694,-8.79948,-5.54277777777778,-64,103,184,114,150,126.25,137.75,0
"Army West Point","Patriot",2.62870520948755,-6.96676,-5.39544444444444,-85,133,143,133,143,135.75,138,0
"Butler","Big East",6.47807903877229,-8.40216,-4.51533333333333,-113,98,174,164,117,143.125,138.25,0
"Drexel","CAA",2.59616548851671,-6.25752,-5.518,-106,134,120,160,149,146.125,140.75,0
"San Francisco","WCC",7.05845909377363,-8.69616,-6.57555555555556,-81,90,179,130,166,131.85,141.25,0
"Pepperdine","WCC",5.26441522219322,-7.54936,-5.42077777777778,-106,108,156,159,144,143.925,141.75,0
"Siena","MAAC",-2.01131770281297,-4.7746,-4.52177777777778,-132,190,77,182,118,160.25,141.75,0
"Northeastern","CAA",1.69302724787774,-6.89,-5.50544444444444,-93,143,139,140,148,141.6,142.5,0
"Temple","AAC",3.49398935521358,-7.65616,-6.24722222222222,-81,124,160,129,160,136.275,143.25,0
"Coastal Carolina","Sunbelt",-2.69722185513296,-5.61456,-5.20288888888889,-91,196,104,137,138,146.925,143.75,0
"Howard","MEAC",-15.5730854182773,-2.80376,-2.60655555555556,-63,346,47,111,72,155.275,144,0
"Chattanooga","Southern",0.912565013302371,-6.77176,-5.56488888888889,-87,157,135,135,151,142.5,144.5,0
"Wofford","Southern",3.21737842562229,-7.5034,-6.10333333333333,-100,129,153,146,157,144.175,146.25,0
"Jackson St.","SWAC",-8.59840193275875,-5.03104,-4.30666666666667,-66,282,82,116,109,151.525,147.25,0
"DePaul","Big East",4.125655875908,-9.40576,-6.61022222222222,-50,116,209,96,170,127.2,147.75,0
"Hartford","Am. East",-1.90563349508515,-5.61844,-4.85511111111111,-120,188,105,170,128,159.5,147.75,0
"UC Riverside","Big West",5.17395619397348,-6.79136,-5.92644444444444,-147,111,137,190,156,158.05,148.5,0
"Eastern Ky.","OVC",-1.11114013314424,-6.07764,-5.23644444444444,-116,181,114,166,139,158.575,150,0
"Lafayette","Patriot",-3.03141102190733,-5.49956,-4.97844444444444,-124,198,99,172,131,162.425,150,0
"TCU","Big 12",2.53305030587327,-8.59116,-5.43122222222222,-98,137,177,144,145,147.325,150.75,0
"South Fla.","AAC",0.622638352503301,-8.60612,-6.429,-66,160,178,117,163,142.65,154.5,0
"Bellarmine","A-Sun",-1.36398536994343,-6.183,-5.582,-129,184,118,176,152,166.3,157.5,0
"Vanderbilt","SEC",7.60936205824918,-10.28332,-6.92133333333333,-95,85,232,142,174,145.25,158.25,0
"Wagner","NEC",-6.0630100988619,-5.369,-4.85288888888889,-117,249,90,167,127,170.95,158.25,0
"South Carolina","SEC",3.8819314943905,-9.71136,-6.68055555555556,-86,117,218,134,171,146.975,160,0
"Oral Roberts","Summit",0.962226771113748,-7.67592,-6.19688888888889,-115,155,162,165,158,161.175,160,0
"East Carolina","AAC",-0.12880728439767,-7.99368,-6.57588888888889,-89,170,167,136,167,153.025,160,0
"Wyoming","MWC",0.196285737411246,-8.27208,-6.46166666666667,-104,166,171,155,164,161.275,164,0
"Bucknell","Patriot",-4.19405672473417,-6.35036,-5.81766666666667,-118,215,121,169,154,171.425,164.75,0
"Mercer","Southern",3.22775191319506,-9.2076,-7.65744444444444,-102,128,197,151,187,156.65,165.75,0
"Texas Southern","SWAC",-5.49698231405994,-6.3652,-5.31722222222222,-109,241,123,161,140,172.675,166.25,0
"New Mexico St.","WAC",1.30594768192925,-7.10448,-6.59688888888889,-158.584,147,149,205,169,177.6,167.5,0
"Hofstra","CAA",-0.596466277382049,-8.23776,-6.98833333333333,-102,176,170,150,176,162.75,168,0
"Norfolk St.","MEAC",-2.86730967796086,-6.42848,-5.86388888888889,-154,197,125,195,155,180,168,0
"Rhode Island","A-10",6.78947634507643,-11.28208,-8.515,-82,93,251,132,215,150.475,172.75,0
"Jacksonville St.","OVC",-1.51804993109431,-7.53208,-6.57833333333333,-135,185,155,184,168,177.9,173,0
"Bowling Green","MAC",2.36269422679959,-8.78548,-7.30844444444444,-147,140,183,191,183,176.05,174.25,0
"Canisius","MAAC",-6.59361123669803,-5.76132,-5.49611111111111,-136,257,109,185,147,186.85,174.5,0
"Fresno St.","MWC",-1.68295278332837,-9.33444,-7.26111111111111,-82,186,203,131,182,161.925,175.5,0
"UTEP","C-USA",1.35080144624258,-9.49284,-7.665,-104,146,214,157,189,166.8,176.5,0
"UTSA","C-USA",0.321613363821561,-9.14888,-7.60422222222222,-110,165,195,162,186,170.7,177,0
"Morgan St.","MEAC",-4.26978312123611,-6.63372,-6.23955555555556,-170,221,131,208,159,193.575,179.75,0
"Nebraska","Big 10",6.55294884055228,-10.964,-6.89533333333333,-172,96,243,211,172,182.175,180.5,0
"Miami (OH)","MAC",0.0573792778561693,-9.40536,-7.98366666666667,-103,168,208,153,194,170.125,180.75,0
"San Diego","WCC",-4.40417131944844,-8.18484,-6.96044444444444,-104,226,169,156,175,177.825,181.5,0
"Elon","CAA",-2.04672229390036,-8.3546,-7.67844444444444,-125,191,173,175,190,180.575,182.25,0
"Boston U.","Patriot",0.596351252623851,-9.22452,-7.88344444444444,-130,161,199,178,192,178.65,182.5,0
"Louisiana","Sunbelt",-3.13157978738904,-7.7774,-7.01,-154,199,165,196,177,189.725,184.25,0
"Miami (FL)","ACC",3.49847210796953,-11.53488,-7.94522222222222,-124,123,258,173,193,175.75,186.75,0
"CSU Bakersfield","WAC",-0.166452919733672,-9.30596,-7.87655555555556,-152,172,202,193,191,188.85,189.5,0
"Wake Forest","ACC",1.25701632967449,-11.24896,-8.31044444444444,-104,149,250,158,205,175.425,190.5,0
"Rice","C-USA",-1.21313738316894,-9.98508,-8.23733333333333,-103,183,224,154,202,177.75,190.75,0
"ETSU","Southern",3.56067366528914,-9.99008,-8.54244444444445,-158,121,225,203,216,187.425,191.25,0
"Delaware","CAA",-3.30056944710479,-7.68188,-7.33333333333333,-185,200,163,218,184,201,191.25,0
"Monmouth","MAAC",-4.0809765868981,-7.63584,-7.23611111111111,-180,214,158,217,180,202.775,192.25,0
"Detroit Mercy","Horizon",-0.726094171060641,-9.03792,-8.19455555555555,-158,178,192,202,199,194.125,192.75,0
"UC Davis","Big West",-4.43028630893563,-7.5168,-7.01322222222222,-174,227,154,213,178,203.275,193,0
"Fla. Atlantic","C-USA",0.993795882362939,-9.2542,-8.49366666666667,-164,154,201,206,214,193.25,193.75,0
"VMI","Southern",1.40110366854127,-10.1006,-8.57122222222222,-141,145,227,187,217,186.25,194,0
"North Dakota St.","Summit",1.2883689318135,-10.03976,-8.72133333333333,-147,148,226,192,221,189.725,196.75,0
"Campbell","Big South",-3.77658430613584,-8.94672,-7.99177777777778,-158,208,188,201,195,200.05,198,0
"South Dakota","Summit",-0.529738222723848,-9.51684,-8.31911111111111,-155,175,215,198,206,195.8,198.5,0
"Loyola Maryland","Patriot",2.56161230723838,-9.90212,-9.02288888888889,-174.02,135,220,215,231,197.75,200.25,0
"Col. of Charleston","CAA",-3.50566149457704,-8.93264,-8.13911111111111,-171,206,187,210,198,204.05,200.25,0
"Boston College","ACC",0.91064762489075,-11.50384,-8.619,-124,158,257,174,218,187.95,201.75,0
"Albany (NY)","Am. East",-5.77075547485646,-7.63348,-7.24255555555556,-201,245,157,228,181,215.725,202.75,0
"Sacred Heart","NEC",-6.65197938128822,-7.36712,-6.91722222222222,-202,259,151,229,173,217.8,203,0
"Utah Valley","WAC",-3.40768165304232,-9.4118,-8.25366666666667,-154,204,210,197,203,201.45,203.5,0
"Ball St.","MAC",0.383061782632304,-10.6476,-9.06422222222222,-133,163,239,183,232,192.525,204.25,0
"Saint Joseph's","A-10",-2.11735979921586,-11.18824,-8.80677777777778,-102,193,247,152,225,185.625,204.25,0
"New Hampshire","Am. East",-8.07329120317217,-6.77832,-6.52922222222222,-215,274,136,243,165,224.95,204.5,0
"Montana St.","Big Sky",-4.21581354719556,-9.11364,-8.22577777777778,-169,218,193,207,201,206.9,204.75,0
"Maine","Am. East",-14.4039828997318,-6.65104,-6.28844444444444,-142,343,132,188,162,215.1,206.25,0
"UNLV","MWC",0.378222236893995,-11.39024,-8.93933333333333,-130,164,254,179,230,192.875,206.75,0
"Hawaii","Big West",-4.05492158092741,-9.21104,-8.41288888888889,-198,213,198,223,210,215.125,211,0
"William & Mary","CAA",-7.65876966696766,-8.90864,-8.08922222222222,-157,268,186,199,197,214.05,212.5,0
"Chicago St.","WAC",-26.2760900636912,-7.1016,-6.264,-136,356,148,186,161,219.675,212.75,0
"California Baptist","WAC",-4.33469921278446,-8.99256,-8.34044444444444,-203,223,191,231,207,220,213,0
"UC San Diego","Big West",-9.54787930464273,-8.98064,-8.01766666666667,-131,295,190,181,196,212.725,215.5,0
"UNC Asheville","Big South",-4.35657707650772,-9.19464,-8.44755555555555,-206,224,196,233,212,222.575,216.25,0
"California","Pac 12",3.81944122234695,-14.54848,-10.915,-129,118,305,177,266,192.575,216.5,0
"Mount St. Mary's","NEC",-3.99891931231743,-8.95596,-8.25933333333333,-237,210,189,263,204,231.275,216.5,0
"Holy Cross","Patriot",-5.40153498168919,-9.45504,-8.21277777777778,-177,239,212,216,200,219.15,216.75,0
"Kansas St.","Big 12",1.08825464207816,-11.98656,-8.459,-217,153,265,245,213,221,219,0
"South Alabama","Sunbelt",-4.58390531858092,-9.33812,-8.70888888888889,-199,229,204,226,220,222.7,219.75,0
"FGCU","A-Sun",-9.10145714759216,-7.6956,-7.37188888888889,-225,289,164,249,185,238.25,221.75,0
"Tarleton St.","WAC",-6.55999718245242,-9.44608,-8.86744444444444,-153,256,211,194,228,216.3,222.25,0
"N.C. A&T","MEAC",-11.2614321812175,-8.413,-7.66377777777778,-170,318,175,209,188,228.525,222.5,0
"LIU","NEC",-6.66778679483826,-8.69928,-8.36744444444444,-215,260,180,244,208,233.9,223,0
"La Salle","A-10",-1.07807478684737,-12.5318,-10.0772222222222,-143,180,276,189,253,207.8,224.5,0
"N.C. Central","MEAC",-13.8566913976647,-7.64032,-7.18333333333333,-198,339,159,222,179,236.425,224.75,0
"UNI","MVC",0.443515433970633,-12.478,-10.6221111111111,-158,162,274,204,262,211.25,225.5,0
"The Citadel","Southern",-5.74115280196317,-10.67824,-9.39711111111111,-130,244,241,180,240,212.65,226.25,0
"Northern Colo.","Big Sky",-4.3764451903809,-9.62796,-8.77,-214,225,217,241,223,231.15,226.5,0
"Merrimack","NEC",-6.59523830105221,-8.72952,-8.42766666666667,-231,258,182,256,211,239.775,226.75,0
"Marist","MAAC",-7.52136258490093,-8.7042,-8.36988888888889,-227,267,181,250,209,238.775,226.75,0
"Southern Ill.","MVC",-1.98723085060811,-11.42636,-9.57477777777778,-200,189,256,227,246,224.225,229.5,0
"Montana","Big Sky",-2.62128217543214,-11.09908,-9.74177777777778,-202,195,246,230,248,225.9,229.75,0
"George Washington","A-10",-4.19815790472709,-10.65912,-9.61144444444444,-197,216,240,221,247,225.85,231,0
"Seattle U","WAC",-4.23195438033392,-10.13188,-9.38633333333333,-209,219,229,238,238,231.9,231,0
"Northern Ky.","Horizon",-3.79386933929319,-10.20656,-9.41811111111111,-223,209,231,248,243,235.075,232.75,0
"Cal St. Fullerton","Big West",-5.6278743240404,-9.38752,-8.79733333333333,-233,242,207,260,224,243.05,233.25,0
"Saint Peter's","MAAC",-4.30805803723718,-9.91968,-9.14222222222222,-247,222,221,265,233,243.65,235.25,0
"UNCW","CAA",-5.48318131414443,-9.35852,-8.82466666666667,-267,240,205,273,227,248.8,236.25,0
"UTRGV","WAC",-9.41235143061526,-9.24128,-8.70466666666667,-207,292,200,234,219,241.525,236.25,0
"Bradley","MVC",1.10626871724494,-13.67092,-11.7163333333333,-198,151,290,225,281,223.25,236.75,0
"Ga. Southern","Sunbelt",-7.84905477694128,-9.37792,-8.82055555555556,-219,270,206,246,226,243.5,237,0
"Radford","Big South",-4.2503079609597,-10.8978,-9.95377777777778,-212,220,242,240,251,236.675,238.25,0
"Washington","Pac 12",0.706031493144593,-15.011,-11.327,-174,159,315,214,273,222.775,240.25,0
"Fordham","A-10",-9.73642218268007,-10.454,-9.14777777777778,-157,302,235,200,235,235.125,243,0
"Lipscomb","A-Sun",-6.06207700044579,-9.922,-9.17255555555555,-254,248,222,267,236,251.625,243.25,0
"Sacramento St.","Big Sky",-5.66951504507939,-11.09596,-10.2334444444444,-208,243,245,237,255,241.95,245,0
"Long Beach St.","Big West",-6.40533935037803,-11.20232,-10.4215555555556,-194,255,249,219,259,237.5,245.5,0
"Idaho St.","Big Sky",-6.38728700919119,-10.16812,-9.409,-235,253,230,262,241,252.325,246.5,0
"Kansas City","WAC",-5.16612276590754,-11.55536,-10.3767777777778,-211,236,260,239,257,243.65,248,0
