"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"CSU Bakersfield","WAC",-2.45796802825563,0.5059,-10.59484,-7.95544444444444,-54.882,198,158,159,159,172,169.8,169.2,0
"Illinois St.","MVC",-1.64911487057124,0.4836,-14.03584,-10.4427777777778,-75.302,182,192,230,188,204,193.3,199.2,0
"Bowling Green","MAC",-1.33415512120194,0.4822,-14.29536,-10.8967777777778,-88.423,178,198,235,198,217,198.6,205.2,0
"Appalachian St.","Sunbelt",-1.4766267939118,0.4791,-14.89684,-11.6716666666667,-103.91,179,205,247,207,236,206.4,214.8,0
"Green Bay","Horizon",-1.54094458439824,0.4961,-11.86276,-8.924,-81.456,180,174,185,194,184,183.6,183.4,0
"Fla. Atlantic","C-USA",-1.66118430619534,0.4972,-9.76568,-7.37322222222222,-63.594,183,172,141,172,161,170.55,165.8,0
"UAB","C-USA",-1.3069555733381,0.4953,-9.85168,-7.32033333333333,-69.166,177,177,145,182,159,173.5,168,0
"New Mexico","MWC",-2.19082813608113,0.4815,-14.03148,-10.1814444444444,-72.039,191,199,229,187,202,196.7,201.6,0
"Gardner-Webb","Big South",-0.983101637110186,0.4977,-8.39788,-6.36288888888889,-68.502,176,170,118,180,147,167,158.2,0
"Bradley","MVC",-1.5593702129083,0.4797,-13.50544,-10.5036666666667,-88.506,181,203,216,199,207,198,201.2,0
"Texas Southern","SWAC",-3.14297785579297,0.4992,-8.25052,-5.72377777777778,-37.542,207,166,115,140,137,160.45,153,0
"Hawaii","Big West",-1.73492805239422,0.4806,-10.3976,-7.87033333333333,-64.325,185,200,156,173,168,180.55,176.4,0
"North Florida","A-Sun",-3.05063411592404,0.4956,-12.24512,-8.78344444444445,-68.481,204,175,189,179,181,185.45,185.6,0
"Omaha","Summit",-2.32769177413099,0.4932,-10.75036,-7.912,-70.189,195,181,164,184,170,182.6,178.8,0
"North Dakota St.","Summit",-2.53379918120595,0.4979,-11.36868,-8.77066666666667,-80.547,200,169,173,193,180,185.45,183,0
"Princeton","Ivy",-3.76863832633142,0.4977,-11.4702,-8.81733333333333,-67.843,212,171,175,178,183,184.95,183.8,0
"UTRGV","WAC",-3.94165267567719,0.4907,-14.26048,-10.9388888888889,-82.156,215,185,233,195,219,203.7,209.4,0
"IUPUI","Horizon",-2.26664002965399,0.4833,-12.04704,-9.74911111111111,-96.263,193,196,188,201,194,195.75,194.4,0
"UC Davis","Big West",-2.03091697642296,0.4698,-13.74508,-10.735,-98.704,189,223,223,204,213,207.8,210.4,0
"Abilene Christian","Southland",-2.43441824292786,0.5047,-6.89316,-5.60811111111111,-65.599,197,161,89,176,135,164.7,151.6,0
"Western Mich.","MAC",-2.50514491253487,0.4682,-15.91452,-12.0127777777778,-108.255,199,228,260,211,241,220.15,227.8,0
"Hartford","Am. East",-2.38262076607097,0.4987,-11.8138,-9.63533333333333,-112.541,196,168,184,220,192,194.6,192,0
"Coastal Caro.","Sunbelt",-2.19002120599604,0.4735,-14.2084,-11.5562222222222,-117.584,190,216,231,226,231,215.5,218.8,0
"Purdue Fort Wayne","Summit",-3.19820552936926,0.4884,-11.68032,-9.11544444444444,-84.52,208,187,179,196,186,194.05,191.2,0
"UIC","Horizon",-2.85970794883608,0.4751,-13.25448,-10.5348888888889,-98.702,203,211,211,203,208,206.3,207.2,0
"FIU","C-USA",-3.11035796329874,0.4827,-10.61132,-8.54355555555555,-77.098,205,197,160,189,176,190.8,185.4,0
"Santa Clara","WCC",-2.75598751315815,0.4681,-13.3064,-9.90855555555556,-86.127,201,230,214,197,198,208.05,208,0
"Dartmouth","Ivy",-4.37222521987793,0.4833,-14.24516,-11.3318888888889,-105.97,224,195,232,209,226,213.25,217.2,0
"Idaho St.","Big Sky",-3.12011383901271,0.4953,-11.55052,-9.446,-112.737,206,176,177,221,191,198.6,194.2,0
"UNI","MVC",-4.50847106089099,0.4683,-17.94884,-14.3293333333333,-122.437,225,227,303,233,289,242.1,255.4,0
"William & Mary","CAA",-4.28308340823372,0.487,-14.44288,-11.6415555555556,-121.193,222,188,239,230,235,218.9,222.8,0
"Missouri St.","MVC",-3.41917872893186,0.4576,-16.16204,-12.813,-117.325,209,255,266,225,254,235.5,241.8,0
"UMass Lowell","Am. East",-4.26522524635075,0.4943,-12.54992,-10.5956666666667,-120.07,221,179,194,227,209,208.4,206,0
"Boston U.","Patriot",-3.95326431401809,0.4853,-13.62112,-11.6177777777778,-133.021,216,189,218,244,233,219.55,220,0
