"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Furman","Southern",7.7186368956381,-7.24104,-5.57555555555555,-63.174,85,109,98,118,98.9,102.5,0.01
"Butler","Big East",7.69596538752027,-8.49148,-4.49688888888889,-56.115,86,134,92,99,97.675,102.75,0.05
"UAB","C-USA",4.91946657586591,-6.4188,-4.854,-61.16,108,99,96,108,100.95,102.75,0.01
"Nicholls St.","Southland",-2.87707127670532,-3.9848,-3.105,-36.31,199,57,80,81,106.425,104.25,0
"Vermont","Am. East",2.48869305448881,-4.88632,-4.37511111111111,-107.521,132,69,130,95,116.975,106.5,0
"Buffalo","MAC",8.03691910828128,-7.77732,-5.96255555555556,-67.864,83,119,101,124,102.075,106.75,0.01
"UCF","AAC",5.52907591604361,-7.89668,-5.09522222222222,-61.966,107,120,97,111,104.7,108.75,0.0175
"Ohio","MAC",3.85253140450406,-6.80336,-5.27711111111111,-69.949,119,104,102,114,108.05,109.75,0
"Indiana St.","MVC",2.39200506318462,-7.00888,-5.16044444444444,-55.13,133,105,91,113,106.35,110.5,0
"Texas St.","Sunbelt",-0.428646811507253,-4.85692,-3.97577777777778,-85.801,173,67,114,89,118.575,110.75,0
"Akron","MAC",3.19794695817833,-6.52192,-4.89211111111111,-84.497,124,100,112,109,112.825,111.25,0
"Morehead St.","OVC",1.18478934114117,-6.12888,-4.59922222222222,-76.852,144,92,108,101,113.725,111.25,0
"UNC Greensboro","Southern",6.62791161187372,-7.3664,-5.85266666666667,-105.521,95,112,125,122,115.175,113.5,0
"TCU","Big 12",4.01944668139302,-7.98768,-4.38411111111111,-96.5,117,123,120,96,116.7,114,0.0025
"Southern Utah","Big Sky",-0.198867533203295,-5.20292,-4.36977777777778,-92.047,170,73,119,94,121.725,114,0
"Tulsa","AAC",5.92130523742698,-8.34768,-5.763,-74.2,102,131,106,120,110.5,114.75,0.0075
"Grand Canyon","WAC",0.893020435583688,-5.55992,-4.78933333333333,-105.642,150,79,126,106,122.45,115.25,0
"Georgetown","Big East",8.95249752494824,-9.19556,-4.79766666666667,-108.4,77,147,131,107,116.9,115.5,0.0025
"LMU (CA)","WCC",6.41735076124437,-9.02392,-6.19033333333333,-67.3,97,142,99,128,108.575,116.5,0
"Duquesne","A-10",4.7252423468904,-9.1074,-6.04611111111111,-57.318,110,144,93,126,109.025,118.25,0
"Nevada","MWC",4.55295723164515,-8.20504,-6,-83.75,112,129,111,125,115.7,119.25,0
"UC Irvine","Big West",4.26532926960824,-7.18216,-5.76611111111111,-113.963,114,108,135,121,123.95,119.5,0
"Notre Dame","ACC",10.6325485134483,-10.50712,-5.64788888888889,-113.544,59,178,134,119,119.975,122.5,0.0025
"SFA","Southland",0.616103188745752,-6.29144,-5.42011111111111,-107.398,155,93,129,116,128.475,123.25,0
"Eastern Ky.","OVC",-0.851644261000045,-5.58916,-4.63066666666667,-108.584,179,80,132,102,132.2,123.25,0
"Old Dominion","C-USA",-0.0751947107127808,-7.3106,-5.28588888888889,-67.632,169,110,100,115,120.625,123.5,0
"Massachusetts","A-10",6.16928222676007,-8.9758,-6.541,-90.35,101,141,118,135,119.325,123.75,0
"Sam Houston St.","Southland",-11.274888479649,-2.67048,-1.88033333333333,-23,324,37,73,62,128.975,124,0
"South Carolina","SEC",5.75151752530657,-9.99776,-6.26955555555556,-73.927,105,165,104,131,116.775,126.25,0.0025
"Wofford","Southern",3.11219339110468,-7.766,-6.221,-124.256,125,117,146,129,134.275,129.25,0
"Chattanooga","Southern",0.956724626758415,-7.69092,-6.25633333333333,-111.224,147,115,133,130,133.425,131.25,0
"Siena","MAAC",-1.29187499102077,-5.62216,-4.94011111111111,-137.329,184,82,152,110,144.25,132,0
"Cincinnati","AAC",3.92609323255397,-9.51404,-6.71855555555555,-96.638,118,153,121,139,127.3,132.75,0
"Eastern Wash.","Big Sky",4.04400533945849,-8.14296,-6.55233333333333,-137.574,116,127,154,136,138.2,133.25,0
"UMBC","Am. East",0.313439989758441,-6.3424,-5.56233333333333,-141.874,162,96,160,117,145.525,133.75,0
"Weber St.","Big Sky",2.28677476330592,-7.93888,-6.81744444444445,-123.685,136,121,145,141,138.65,135.75,0
"Texas A&M","SEC",1.06350658741949,-9.60516,-6.393,-82.128,146,155,109,133,128.15,135.75,0
"Pepperdine","WCC",4.4656406048826,-9.0952,-6.78955555555556,-137.902,113,143,155,140,140.825,137.75,0
"George Mason","A-10",6.20132321358188,-10.81748,-7.62355555555555,-86.334,100,184,115,153,126.35,138,0
"Bowling Green","MAC",2.98534987010954,-8.95328,-7.34777777777778,-116.438,128,140,139,145,137.15,138,0
"San Francisco","WCC",6.74242109984308,-10.82996,-7.963,-88.725,93,186,117,160,126.725,139,0
"Army West Point","Patriot",0.925330628074821,-8.75228,-6.66933333333333,-119.865,148,136,141,138,141.625,140.75,0
"Wagner","NEC",-5.90737264445686,-5.33012,-4.73555555555556,-117,246,75,140,105,152.375,141.5,0
"Vanderbilt","SEC",7.51999605375673,-11.54944,-7.47066666666667,-103.897,89,210,124,148,131.15,142.75,0
"Coastal Carolina","Sunbelt",-3.36242682966939,-6.6566,-6.12155555555556,-114.15,205,102,137,127,147.5,142.75,0
"Pacific","WCC",2.58811161402871,-9.16464,-7.10588888888889,-137.396,131,146,153,143,145.2,143.25,0
"UTEP","C-USA",1.75507843690713,-9.87812,-7.58522222222222,-105.644,138,160,127,152,137.825,144.25,0
"Cleveland St.","Horizon",-2.27560950094323,-7.1776,-5.96,-144.306,192,107,161,123,155.9,145.75,0
"Nebraska","Big 10",5.82341706763373,-10.62968,-6.30622222222222,-163.215,103,181,171,132,150.625,146.75,0
"Rhode Island","A-10",7.60554464595364,-12.7222,-9.08833333333333,-82.372,87,230,110,182,131.25,152.25,0
"CSU Bakersfield","WAC",0.0797034896103472,-8.9328,-7.39488888888889,-140.308,167,139,158,147,156.025,152.75,0
"UTSA","C-USA",0.300922963921922,-9.3614,-7.75344444444444,-122.528,163,150,144,157,151.275,153.5,0
"Oral Roberts","Summit",0.557803429157685,-9.12024,-7.53266666666667,-148.937,158,145,163,150,157.425,154,0
"Bryant","NEC",-0.250864024967292,-7.77012,-6.90388888888889,-197.759,171,118,185,142,166.075,154,0
"Lafayette","Patriot",-3.0390686207341,-7.13064,-6.52311111111111,-178.722,201,106,175,134,166.025,154,0
"Louisiana","Sunbelt",-3.04727376445365,-7.63912,-6.61233333333333,-152.702,202,114,165,137,163.1,154.5,0
"Mercer","Southern",0.593064661291979,-9.7544,-8.24722222222222,-122.024,156,156,143,165,150.95,155,0
"UC Riverside","Big West",6.42137602467482,-9.59836,-8.588,-221.436,96,154,202,172,164.55,156,0
"Temple","AAC",3.617652794863,-11.13124,-8.37911111111111,-121.676,121,197,142,166,148,156.5,0
"Fresno St.","MWC",-2.20736369513563,-10.02976,-7.73688888888889,-88.026,190,166,116,156,147,157,0
"Wake Forest","ACC",1.59445179607429,-11.35216,-7.829,-107.363,141,204,128,158,146.4,157.75,0
"Jacksonville St.","OVC",-1.54963353658477,-8.39,-7.25133333333333,-157.725,186,132,169,144,164.575,157.75,0
"Santa Clara","WCC",0.721781716126001,-10.2274,-7.72155555555555,-139.065,153,170,156,155,157.225,158.5,0
"South Fla.","AAC",0.633885497133889,-11.14384,-8.11722222222222,-103.353,154,199,123,163,147.15,159.75,0
"Miami (FL)","ACC",3.06554602663378,-11.7708,-8.13211111111111,-116.072,126,215,138,164,149.8,160.75,0
"Hofstra","CAA",-1.02909594685946,-9.46448,-8.00788888888889,-132.478,182,151,149,161,159.05,160.75,0
"Monmouth","MAAC",-2.38790680103031,-8.24448,-7.55522222222222,-185.241,193,130,178,151,171.175,163,0
"Wyoming","MWC",-2.24681821182236,-9.85112,-7.92477777777778,-130.176,191,159,148,159,161.775,164.25,0
"North Dakota St.","Summit",0.924163855796261,-10.4048,-8.92266666666667,-153.892,149,174,167,178,164.925,167,0
"UNLV","MWC",1.18819311412829,-11.3988,-8.49555555555555,-134.504,143,205,151,170,159.475,167.25,0
"Northeastern","CAA",0.886053755474897,-10.46568,-8.50577777777778,-171.881,151,176,173,171,167.7,167.75,0
"ETSU","Southern",2.99448231726696,-10.71948,-9.21644444444444,-191.228,127,182,181,184,168.025,168.5,0
"East Carolina","AAC",1.08892300596205,-11.41712,-9.09377777777778,-129.94,145,208,147,183,160.15,170.75,0
"DePaul","Big East",4.82548488733311,-13.28244,-9.06166666666667,-140.497,109,240,159,180,161.275,172,0
"Drexel","CAA",1.74473359627871,-10.58388,-9.37166666666667,-195.327,139,180,183,186,171.925,172,0
"South Dakota","Summit",-0.933412368259043,-10.07176,-8.65688888888889,-156.882,180,167,168,173,171.475,172,0
"Iona","MAAC",-2.54186813326637,-8.41116,-7.69344444444444,-227.332,194,133,207,154,186.025,172,0
"Miami (OH)","MAC",0.447296838089418,-11.11352,-9.41977777777778,-133.467,160,196,150,188,164.15,173.5,0
"Bellarmine","A-Sun",-0.818946479175009,-9.79932,-8.70122222222222,-204.112,178,157,192,174,181,175.25,0
"Hawaii","Big West",-4.50514421422366,-8.83596,-8.02522222222222,-198.536,224,137,188,162,186.1,177.75,0
"Morgan St.","MEAC",-5.85558737486604,-8.18704,-7.52833333333333,-213.493,244,128,196,149,191.925,179.25,0
"Norfolk St.","MEAC",-5.57729854447754,-8.02704,-7.386,-226.252,241,126,206,146,195.25,179.75,0
"Rice","C-USA",-2.00659975557057,-10.91592,-8.89144444444444,-151.122,188,191,164,177,175.675,180,0
"New Mexico St.","WAC",-1.19246270110863,-9.97592,-8.92711111111111,-218.787,183,164,201,179,188.2,181.75,0
"Ball St.","MAC",0.561926411563276,-11.40872,-9.81033333333333,-152.9,157,207,166,199,174.025,182.25,0
"Boston U.","Patriot",-0.560403705435659,-11.17236,-9.43455555555555,-178.425,175,200,174,190,180.15,184.75,0
"Prairie View","SWAC",-4.92564661820449,-9.97204,-8.70377777777778,-160.534,236,163,170,175,186.075,186,0
"Kansas St.","Big 12",0.214578548959297,-12.46804,-8.83477777777778,-203.296,164,221,191,176,186.875,188,0
"Saint Peter's","MAAC",-4.23778848820529,-9.35648,-8.47322222222222,-233.655,219,148,216,169,200.675,188,0
"James Madison","CAA",3.40803311950194,-11.62008,-10.0781111111111,-240.743,122,211,221,207,193,190.25,0
"Texas Southern","SWAC",-6.920447633016,-9.9604,-8.41066666666667,-185.218,263,162,177,167,195,192.25,0
"American","Patriot",-0.685892160437158,-11.31808,-10.0832222222222,-196.352,177,203,184,208,188.1,193,0
"Hartford","Am. East",-2.1396571118826,-10.89464,-9.59022222222222,-216.863,189,190,199,195,194.65,193.25,0
"Jackson St.","SWAC",-8.69442058185509,-9.36136,-8.42777777777778,-194.175,289,149,182,168,202.05,197,0
"Bucknell","Patriot",-4.75896339758079,-10.55204,-9.50077777777778,-198.398,231,179,187,192,197.425,197.25,0
"Campbell","Big South",-2.96227871333602,-11.03864,-9.94211111111111,-207.597,200,194,194,202,196.5,197.5,0
"Washington","Pac 12",0.802476393222383,-14.31572,-10.4951111111111,-144.672,152,262,162,215,181.125,197.75,0
"UNI","MVC",1.22834957436309,-13.8048,-11.2151111111111,-165.21,142,251,172,231,183.725,199,0
"California","Pac 12",2.32226923680013,-15.02336,-11.2364444444444,-140.136,135,275,157,232,178.575,199.75,0
"South Alabama","Sunbelt",-4.65910606655046,-10.33876,-9.515,-224.01,229,173,205,193,204.7,200,0
"Bradley","MVC",2.01724432983717,-13.79844,-11.63,-185.577,137,249,179,237,186.25,200.5,0
"Montana","Big Sky",-2.85853954577246,-11.22712,-9.94688888888889,-218.759,198,201,200,203,200.025,200.5,0
"Boston College","ACC",2.77891798758065,-14.87448,-10.3823333333333,-201.556,130,273,189,213,189.85,201.25,0
"Radford","Big South",-3.82971558800496,-10.83768,-9.76811111111111,-228,213,187,208,198,204.85,201.5,0
"LIU","NEC",-6.4692890376451,-9.48436,-9.06322222222222,-240.522,257,152,220,181,214.175,202.5,0
"VMI","Southern",-0.571152449998184,-12.99064,-11.0045555555556,-189.964,176,235,180,225,192.875,204,0
"Detroit Mercy","Horizon",0.139945817506227,-12.56572,-11.0846666666667,-229.881,166,225,210,227,203.375,207,0
"Northern Ky.","Horizon",-2.55755873972272,-11.75608,-10.5003333333333,-221.62,195,214,204,216,204.75,207.25,0
"La Salle","A-10",-0.368747665620095,-14.0998,-11.1615555555556,-182.222,172,258,176,229,193.925,208.75,0
"Fla. Atlantic","C-USA",-0.0493824414525346,-13.12808,-11.4594444444444,-214.598,168,237,197,234,200.375,209,0
"Canisius","MAAC",-6.62904101798875,-9.84596,-9.38811111111111,-256.461,260,158,231,187,221.8,209,0
"UNC Asheville","Big South",-3.81289340630032,-10.994,-9.99033333333333,-253.718,212,192,228,205,215.725,209.25,0
"Lipscomb","A-Sun",-5.54698917429804,-10.28976,-9.42611111111111,-266.464,240,171,240,189,223.275,210,0
"Southern Ill.","MVC",-0.991754840729303,-13.51076,-11.2007777777778,-204.721,181,245,193,230,202.425,212.25,0
"Montana St.","Big Sky",-5.60182489158764,-10.88452,-9.95566666666667,-237.214,242,189,218,204,217.9,213.25,0
"UT Arlington","Sunbelt",-4.20239719716055,-12.01852,-10.7641111111111,-216.61,218,217,198,221,208.725,213.5,0
"California Baptist","WAC",-4.56577618925831,-11.13956,-10.1627777777778,-244.035,226,198,222,210,217.9,214,0
"Utah Valley","WAC",-4.59512282024948,-11.44752,-10.1291111111111,-230.965,227,209,214,209,215.875,214.75,0
"Ga. Southern","Sunbelt",-7.93416304807188,-10.49584,-9.83566666666667,-230.108,274,177,211,200,220.275,215.5,0
"Marist","MAAC",-6.94368764541207,-10.15604,-9.69088888888889,-263.704,264,168,235,196,227.325,215.75,0
"Charlotte","C-USA",-3.27575942764018,-12.74272,-10.8455555555556,-230.572,203,231,213,223,214.45,217.5,0
"Murray St.","OVC",0.17560836115946,-12.54732,-11.749,-274.91,165,223,245,238,220.825,217.75,0
"N.C. A&T","MEAC",-10.8519621773381,-10.1982,-9.35622222222222,-221.509,317,169,203,185,224.15,218.5,0
"Iowa St.","Big 12",0.517211195874379,-14.44424,-10.7698888888889,-254.892,159,266,229,222,216.175,219,0
"Mount St. Mary's","NEC",-3.64895063672698,-11.29584,-10.313,-284.564,211,202,251,212,228.775,219,0
"Albany (NY)","Am. East",-5.5047098818385,-10.82104,-10.1813333333333,-268.739,239,185,241,211,228.35,219,0
"Kansas City","WAC",-5.19263459810365,-11.70924,-10.4412222222222,-230.346,238,213,212,214,218.9,219.25,0
"Sacred Heart","NEC",-6.24532269618562,-10.78052,-9.87277777777778,-278.106,253,183,248,201,233.625,221.25,0
"New Hampshire","Am. East",-6.91182147785556,-9.9232,-9.47288888888889,-315.669,262,161,274,191,243.675,222,0
"The Citadel","Southern",-7.62536595122364,-12.3616,-11.091,-198.358,271,219,186,228,217.45,226,0
"Youngstown St.","Horizon",-6.23750310000478,-11.69688,-10.6978888888889,-248.34,252,212,225,220,229.175,227.25,0
"Northern Colo.","Big Sky",-4.3978446888739,-12.3006,-11.0267777777778,-273.016,222,218,244,226,232.35,227.5,0
"Elon","CAA",-4.78619614835267,-13.19544,-11.832,-228.973,232,239,209,240,223.125,230,0
"Merrimack","NEC",-6.30900040169378,-11.07864,-10.5731111111111,-287.418,254,195,254,218,240.65,230.25,0
"Grambling","SWAC",-12.7136955623872,-10.4158,-9.747,-237.731,332,175,219,197,237.9,230.75,0
"Evansville","MVC",-2.77990805975127,-14.35972,-12.2298888888889,-231.216,197,265,215,247,222,231,0
"N.C. Central","MEAC",-12.3971884711054,-10.30808,-9.54555555555556,-256.947,328,172,232,194,242.25,231.5,0
"UC Davis","Big West",-5.96365830283252,-12.5888,-11.5022222222222,-246.318,249,226,224,236,232.05,233.75,0
"Southern U.","SWAC",-9.79327078357265,-10.87784,-10.0037777777778,-265.277,303,188,239,206,243.225,234,0
"FGCU","A-Sun",-8.16412812919341,-11.4006,-10.5673333333333,-276.125,279,206,246,217,244.625,237,0
"Gardner-Webb","Big South",-0.506760015073311,-14.58644,-12.9125555555556,-279.704,174,269,249,261,234.75,238.25,0
"Valparaiso","MVC",-1.55502813940429,-15.33792,-13.1677777777778,-234.365,187,281,217,268,225.475,238.25,0
"Austin Peay","OVC",-3.4398104840318,-12.71324,-11.9756666666667,-315.517,208,229,272,244,246.05,238.25,0
"Saint Joseph's","A-10",-1.43225810454786,-16.98172,-13.4786666666667,-203.071,185,305,190,275,216.625,238.75,0
"San Diego","WCC",-4.6185876108501,-15.26892,-12.8352222222222,-212.347,228,277,195,258,223.425,239.5,0
