"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Minnesota","Big 10",14.4176866581619,-1.70636,1.96422222222222,35.636,30,26,46,22,36,31,91.3
"UCLA","Pac 12",12.2189735544462,-2.55764,0.773888888888888,67.205,45,37,34,33,37.075,37.25,90.03
"UConn","Big East",13.6480506800935,-3.94164,0.0837777777777775,74.894,36,58,32,39,37.775,41.25,89.13
"Maryland","Big 10",15.0346319001276,-3.2498,0.672777777777779,31.641,26,45,47,35,39.95,38.25,85.83
"Oklahoma St.","Big 12",11.3719085962797,-2.96924,0.226888888888888,62.604,53,42,35,37,40.8,41.75,84.33
"Xavier","Big East",11.9199895980826,-3.40848,0.109777777777778,61.126,48,46,37,38,41.225,42.25,83.53
"Oregon","Pac 12",12.7887513763646,-3.4582,-0.116111111111112,54.434,42,48,41,42,42.425,43.25,81.1
"Syracuse","ACC",13.1283979837284,-4.0462,-0.397666666666668,60.372,40,61,38,45,42.825,46,80.23
"Seton Hall","Big East",13.7008446867275,-4.0826,-0.0433333333333354,46.598,34,62,43,41,43.35,45,79.05
"VCU","A-10",13.2254986934528,-3.50712,-0.0188888888888883,87.659,38,50,27,40,34.825,38.75,77.58
"Louisville","ACC",11.0788883244348,-3.9566,-0.168888888888888,62.156,57,59,36,43,45.575,48.75,73.46
"BYU","WCC",12.6523380452656,-1.41312,0.866,51.509,43,22,42,32,38,34.75,68.98
"Duke","ACC",14.0698340710398,-5.63156,-2.18755555555556,36.71,33,82,44,65,49.575,56,61.34
"San Diego St.","MWC",14.6561382992297,-2.89512,-0.92,36.462,27,40,45,52,40.625,41,60.68
"Arizona","Pac 12",14.1453555088118,-4.47496,-1.48322222222222,26.445,32,68,52,60,50.4,53,58.58
"Loyola Chicago","MVC",14.4802323727038,-2.23144,-0.50511111111111,29.322,28,36,49,46,41.425,39.75,58
"Wichita St.","AAC",9.46262078566626,-3.96752,-1.42088888888889,30.236,67,60,48,59,55.925,58.5,39.6
"SMU","AAC",9.76176482428168,-3.50908,-1.086,22.084,65,51,56,55,57.375,56.75,34.89
"Indiana","Big 10",16.1502286448793,-2.6992,1.48888888888889,56.348,20,39,39,25,32.5,30.75,23.6175
"Georgia Tech","ACC",11.73368978044,-5.73352,-2.07444444444444,13.188,49,83,61,63,61.55,64,23.06
"Utah St.","MWC",11.9540733363972,-4.13216,-2.23111111111111,28.429,47,63,50,66,53.2,56.5,21.15
"Ole Miss","SEC",11.2475164883369,-6.17204,-2.94655555555556,14.917,54,89,58,71,63.275,68,19.08
"St. John's (NY)","Big East",11.6179190589625,-6.6414,-2.70866666666667,17.122,50,102,57,68,63.375,69.25,18.86
"Memphis","AAC",12.0369571893663,-6.03424,-3.18566666666667,12.006,46,87,62,77,63.625,68,18.34
"Richmond","A-10",11.5225975527081,-3.857,-0.947666666666667,55.132,52,56,40,53,47.025,50.25,15.64
"Penn St.","Big 10",13.65579642927,-4.44208,-0.517666666666667,0.724000000000018,35,67,65,47,55.55,53.5,10.2125
"Drake","MVC",8.69592242189706,-1.84948,-0.38488888888889,27.566,74,28,51,44,52.425,49.25,8.04
"St. Bonaventure","A-10",11.0293245758111,-3.07792,-0.967111111111112,22.859,58,43,55,54,53.825,52.5,6.71
"Utah","Pac 12",10.285174635555,-6.43608,-3.30777777777778,-9.48100000000001,63,96,68,79,72.325,76.5,6.27
"Colgate","Patriot",10.3013411041624,-1.29728,-0.766666666666667,-11.736,62,21,70,50,58.15,50.75,3.79
"Colorado St.","MWC",8.70432204370787,-3.4572,-1.371,25.282,73,47,54,58,58.2,58,3.77
"Providence","Big East",9.87793803998164,-6.30252,-2.54922222222222,14.858,64,94,59,67,66.5,71,3.27
"Boise St.","MWC",8.93489715959242,-3.85468,-1.87122222222222,14.643,72,55,60,61,62.375,62,2.14
"Western Ky.","C-USA",7.09439604009609,-3.49028,-1.36611111111111,25.577,91,49,53,57,62.4,62.5,2.14
"Saint Louis","A-10",10.6758677522197,-4.193,-2.08722222222222,4.74500000000001,60,65,63,64,62.675,63,2.06
"Belmont","OVC",7.75414636735962,-1.20752,-0.566555555555556,-12.356,83,20,71,48,63.475,55.5,1.84
"Pittsburgh","ACC",9.69842344426938,-6.66484,-3.17322222222222,1.664,66,103,64,76,71.85,77.25,1.6675
"Georgia","SEC",5.74953813382003,-6.20276,-3.33944444444444,-13.472,99,90,72,80,82.45,85.25,1.61
"Notre Dame","ACC",12.5273970496288,-7.46656,-3.16044444444444,-21.667,44,113,78,75,74.375,77.5,1.1975
"Michigan St.","Big 10",10.4783573051687,-4.97728,-0.681888888888889,-59.92,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.35475361529023,-2.00824,-1.17777777777778,-20.272,103,29,76,56,73.2,66,0.48
"Abilene Christian","Southland",2.81569725024655,-1.56928,-0.878888888888889,-5.576,134,24,66,51,74.825,68.75,0.39
"Davidson","A-10",9.4575496492372,-5.46512,-3.23388888888889,-18.984,68,77,75,78,73.925,74.5,0.44
"Marquette","Big East",8.42508537586355,-8.2496,-4.59355555555555,-9.76799999999999,76,128,69,96,82.975,92.25,0.375
"Louisiana Tech","C-USA",7.13285725726453,-4.34432,-2.74566666666667,-18.038,89,66,74,69,75.925,74.5,0.33
"Dayton","A-10",8.15160849260097,-6.30996,-3.79155555555556,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.7039085659856,-7.37128,-4.09655555555556,-38.708,59,111,87,92,84.225,87.25,0.315
"UC Santa Barbara","Big West",5.1113194456455,-3.90608,-2.82,-16.259,106,57,73,70,78.475,76.5,0.23
"Toledo","MAC",7.66940063539371,-4.585,-3.02877777777778,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.42079908867139,-3.68876,-3.03833333333333,-62.976,77,53,97,73,82.4,75,0.13
"North Texas","C-USA",9.28597690621044,-6.28052,-4.05144444444444,-49.742,70,93,92,89,86.275,86,0.08
"Missouri St.","MVC",4.93218861579586,-4.67756,-3.50633333333333,-31.943,109,71,82,83,87.225,86.25,0.07
"UAB","C-USA",6.27043545467805,-5.45424,-4.08244444444444,-32.216,96,76,83,91,86.2,86.5,0.08
"Tulsa","AAC",6.35897768573231,-7.5544,-4.95033333333333,-23,94,117,79,102,91.325,98,0.1175
"Arizona St.","Pac 12",7.92250138465316,-8.51064,-5.13,-29.386,82,135,81,106,92.475,101,0.1
"Mississippi St.","SEC",8.29594006188011,-8.7728,-5.66466666666667,-38.658,78,140,86,119,96.225,105.75,0.06
"Saint Mary's (CA)","WCC",7.67542616579375,-5.82072,-3.72577777777778,-57.33,84,86,94,86,89.3,87.5,0.05
"Marshall","C-USA",9.12991303063165,-6.24156,-4.59411111111111,-65.259,71,91,101,97,91.5,90,0.04
"Vermont","Am. East",4.18499131652896,-3.77,-3.41555555555556,-92.264,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.98182717007829,-6.55176,-5.01466666666667,-64.105,81,98,100,103,95.325,95.5,0.02
"San Francisco","WCC",7.99533956816453,-7.49148,-5.027,-54.459,80,114,93,104,94.275,97.75,0.03
"TCU","Big 12",5.37401742289535,-7.03572,-3.72144444444444,-61.314,102,108,96,85,97.925,97.75,0.0475
"Akron","MAC",4.80210508796009,-5.54204,-4.12933333333333,-78.024,110,80,108,93,102.425,97.75,0.01
"Northwestern","Big 10",8.62981813212413,-6.68208,-3.073,-114.972,75,104,141,74,110.575,98.5,0.0075
"South Dakota St.","Summit",3.71778172551799,-5.21236,-4.05833333333333,-71.568,127,74,104,90,103.5,98.75,0.01
"Georgia St.","Sunbelt",2.48957259905361,-4.13864,-3.48033333333333,-79.299,139,64,110,82,106.85,98.75,0
"Kent St.","MAC",4.47251368321828,-5.74348,-4.34755555555556,-64.058,118,85,99,94,101.025,99,0.01
"Liberty","A-Sun",3.89585873129314,-5.62436,-4.50622222222222,-79.946,124,81,112,95,108.225,103,0
"Navy","Patriot",0.125606345362653,-4.47688,-3.64533333333333,-66.826,157,69,103,84,109.025,103.25,0
"Indiana St.","MVC",2.51845330601562,-6.48852,-4.83155555555556,-38.328,137,97,85,101,101.8,105,0.01
"UNC Greensboro","Southern",6.2811812221268,-6.6326,-5.24,-94.124,95,101,127,108,112.725,107.75,0
"Washington St.","Pac 12",5.5642539039996,-8.3948,-5.42666666666667,-43.43,100,133,88,115,101.125,109,0.03
"Cincinnati","AAC",6.88287026343787,-8.47664,-5.80877777777778,-46.82,93,134,90,120,101.1,109.25,0.03
"UC Irvine","Big West",4.51935239315523,-6.60816,-5.30322222222222,-86.691,116,100,120,111,114.875,111.75,0
"South Carolina","SEC",7.66349426842042,-9.3376,-6.02388888888889,-37.734,86,155,84,125,100.275,112.5,0.035
"Grand Canyon","WAC",-0.349675269680622,-4.72804,-4.01811111111111,-95.945,165,72,128,88,123.85,113.25,0
"Ohio","MAC",3.65227451034894,-6.78088,-5.35466666666667,-72.669,129,107,105,113,112.3,113.5,0
"Duquesne","A-10",4.71706953941521,-8.27496,-6.00344444444444,-47.918,113,129,91,124,106.325,114.25,0
"Pepperdine","WCC",5.90362090118643,-7.614,-5.54788888888889,-99.363,98,119,131,116,119.075,116,0
"SFA","Southland",-0.302219785877062,-5.47692,-4.65722222222222,-93.541,161,79,125,100,123.975,116.25,0
"Butler","Big East",7.1254589099092,-9.17236,-5.56944444444444,-77.917,90,152,107,117,110.75,116.5,0.0075
"Kentucky","SEC",11.2094663676096,-9.48776,-5.41511111111111,-108.772,55,161,139,114,118.175,117.25,0.0025
"Texas St.","Sunbelt",0.0224213619190099,-5.47304,-4.65266666666667,-104.165,158,78,134,99,127.225,117.25,0
"Massachusetts","A-10",5.25607828640642,-8.17968,-6.19588888888889,-80.19,104,124,114,129,114.875,117.75,0
"Sam Houston St.","Southland",-8.70325760177956,-2.95664,-1.99533333333333,-20.68,292,41,77,62,123.475,118,0
"Eastern Ky.","OVC",-1.55842902163792,-5.4202,-4.61877777777778,-87.89,179,75,121,98,125.725,118.25,0
"Buffalo","MAC",6.90180414849447,-8.24696,-6.58444444444445,-89.07,92,127,122,133,116.625,118.5,0
"NC State","ACC",7.54906059591172,-9.25868,-5.64288888888889,-83.054,87,154,116,118,114.7,118.75,0.005
"Nevada","MWC",4.01273173215787,-7.96548,-5.97344444444444,-79.728,121,121,111,123,116.5,119,0
"UCF","AAC",4.67346989261999,-8.96964,-6.10066666666667,-46.786,114,147,89,127,108.7,119.25,0.01
"Chattanooga","Southern",1.43133750280006,-6.56692,-5.28355555555556,-103.618,143,99,133,109,127.4,121,0
"Rhode Island","A-10",9.40528802296843,-10.1144,-7.10011111111111,-64.011,69,180,98,139,108.175,121.5,0
"UMBC","Am. East",-0.0411472191316875,-5.7346,-5.10577777777778,-115.377,159,84,142,105,132.925,122.5,0
"Army West Point","Patriot",0.818627708423737,-7.4608,-5.82911111111111,-84.346,147,112,119,121,125.2,124.75,0
"Wake Forest","ACC",5.46095772349136,-9.45384,-6.23511111111111,-78.552,101,160,109,131,117.4,125.25,0.0025
"Eastern Wash.","Big Sky",3.89807953896234,-7.67624,-6.22788888888889,-108.743,123,120,138,130,130.55,127.75,0
"Old Dominion","C-USA",0.160168818888343,-8.08572,-6.16655555555556,-80.188,156,122,113,128,126.975,129.75,0
"Morehead St.","OVC",-0.823323743100886,-6.70752,-5.33222222222222,-97.116,171,106,130,112,134.4,129.75,0
"Cleveland St.","Horizon",-1.93931002147743,-6.27716,-5.19811111111111,-132.112,182,92,149,107,143.45,132.5,0
"CSU Bakersfield","WAC",0.186018525639243,-7.52768,-6.02944444444444,-104.796,155,115,135,126,135.875,132.75,0
"South Fla.","AAC",4.47476838158637,-10.2044,-7.24855555555556,-66.593,117,185,102,143,123.325,136.75,0.0025
"Georgetown","Big East",7.50808260282643,-10.7206,-6.77033333333333,-100.452,88,194,132,135,130.675,137.25,0
"UC Riverside","Big West",6.10468458099318,-8.3894,-7.45822222222222,-168.738,97,132,174,148,145.2,137.75,0
"Siena","MAAC",-0.346443899894428,-6.691,-5.97322222222222,-156.44,164,105,162,122,148.95,138.25,0
"Nicholls St.","Southland",-4.42424802249411,-6.10052,-5.296,-106.853,220,88,136,110,146.55,138.5,0
"Miami (FL)","ACC",5.05004440271803,-10.80056,-7.42044444444445,-72.982,108,196,106,147,125.125,139.25,0
"Oregon St.","Pac 12",5.12694209101988,-11.007,-7.22833333333333,-83.731,105,200,117,142,129.575,141,0
"Wofford","Southern",2.139046171453,-8.64796,-7.13355555555556,-147.01,140,138,155,140,146.825,143.25,0
"UNLV","MWC",3.18902582779397,-10.04128,-7.63366666666667,-84.162,131,177,118,153,134.475,144.75,0
"ETSU","Southern",3.67527398885647,-8.93088,-7.58011111111111,-150.485,128,145,157,150,147.075,145,0
"Hofstra","CAA",0.431604559087969,-8.70752,-7.36766666666667,-128.268,151,139,146,146,146.2,145.5,0
"Monmouth","MAAC",-1.23081287956577,-7.5436,-6.87522222222222,-155.021,177,116,160,136,154.65,147.25,0
"LMU (CA)","WCC",5.06993662804157,-10.15252,-7.65188888888889,-128.934,107,183,147,155,143.4,148,0
"Oral Roberts","Summit",0.310533907013479,-8.79944,-7.31711111111111,-142.741,152,141,154,145,150.425,148,0
"Bellarmine","A-Sun",-0.322828988964922,-8.2136,-7.22022222222222,-160.352,162,125,166,141,155.725,148.5,0
"Texas A&M","SEC",0.220410194880186,-10.05808,-6.97688888888889,-93.95,154,179,126,137,142.325,149,0
"Southern Utah","Big Sky",-3.62927057917566,-7.17984,-6.46055555555555,-133.224,207,110,150,132,156,149.75,0
"Temple","AAC",3.84800615831997,-10.81148,-8.02988888888889,-82.876,126,197,115,162,135.925,150,0
"Coastal Carolina","Sunbelt",-3.33629886976431,-7.58644,-7.031,-154.408,201,118,159,138,160.725,154,0
"Bowling Green","MAC",2.72779920379816,-9.40488,-7.94355555555556,-160.681,135,158,167,158,156.525,154.5,0
"Vanderbilt","SEC",4.78678952505145,-11.36608,-7.96977777777778,-122.977,111,207,144,160,147.2,155.5,0
"Santa Clara","WCC",-0.685388986039785,-9.52184,-7.46455555555556,-127.591,168,164,145,149,154.1,156.5,0
"Pacific","WCC",2.54184081648078,-9.71168,-7.95244444444444,-159.101,136,170,164,159,157.275,157.25,0
"Louisiana","Sunbelt",-3.19553211968216,-8.229,-7.28677777777778,-158.52,197,126,163,144,163.575,157.5,0
"Lafayette","Patriot",-3.86154757503124,-7.06844,-6.72388888888889,-182.651,211,109,182,134,172.3,159,0
"East Carolina","AAC",1.23291862555222,-10.90208,-8.52377777777778,-91.764,146,198,123,177,146.75,161,0
"UTEP","C-USA",-0.196795388967244,-10.04772,-8.17811111111111,-138.608,160,178,153,166,160.125,164.25,0
"George Mason","A-10",2.93667770580337,-11.2844,-8.68055555555556,-114.435,133,205,140,180,153,164.5,0
"Murray St.","OVC",2.50342755742765,-9.15124,-8.47911111111111,-204.962,138,150,196,175,171.975,164.75,0
"Northeastern","CAA",1.23933658634243,-10.26616,-8.49222222222222,-156.048,145,188,161,176,162.925,167.5,0
"UTSA","C-USA",-0.836281532077638,-9.7856,-8.37377777777778,-137.692,172,172,152,174,162.75,167.5,0
"Bryant","NEC",-2.4415207831623,-8.34384,-7.59244444444444,-211.331,187,131,201,152,180.875,167.75,0
"Hawaii","Big West",-2.69777199763985,-8.80804,-8.08722222222222,-165.756,192,142,173,164,171.975,167.75,0
"Nebraska","Big 10",4.66565662286138,-11.90372,-7.65177777777778,-174.011,115,224,179,154,166.625,168,0
"Weber St.","Big Sky",-0.478649081801001,-9.56936,-8.59966666666667,-159.154,166,166,165,178,167.025,168.75,0
"Saint Peter's","MAAC",-2.93950596047107,-8.57804,-7.65411111111111,-190.712,195,136,188,156,177.95,168.75,0
"Radford","Big South",-1.61507233068204,-9.2264,-8.31288888888889,-175.748,180,153,180,168,174.45,170.25,0
"Mercer","Southern",-0.67905073676762,-10.20584,-8.80444444444444,-149.542,167,186,156,181,166.375,172.5,0
"Rice","C-USA",-0.717736440973944,-10.79964,-8.96766666666667,-122.764,169,195,143,186,162.675,173.25,0
"Austin Peay","OVC",-1.43837650297503,-8.96564,-8.32122222222222,-215.162,178,146,205,170,185.025,174.75,0
"California","Pac 12",3.99431223608959,-13.20172,-9.69555555555556,-96.294,122,247,129,206,154.575,176,0
"North Dakota St.","Summit",0.245262179309661,-10.51144,-9.15422222222222,-164.469,153,191,171,190,171.875,176.25,0
"Jacksonville St.","OVC",-3.73510041753415,-9.00868,-8.06811111111111,-206.773,208,148,197,163,188.15,179,0
"South Alabama","Sunbelt",-3.45878033232036,-9.157,-8.357,-200.152,203,151,192,171,185.975,179.25,0
"Morgan St.","MEAC",-4.81885758050955,-8.31592,-7.77388888888889,-213.434,228,130,203,157,192.55,179.5,0
"Norfolk St.","MEAC",-5.7793843320472,-8.17352,-7.59011111111111,-207.905,246,123,199,151,193.35,179.75,0
"Hartford","Am. East",-3.49254780081215,-9.41648,-8.36955555555556,-187.851,204,159,185,172,184.225,180,0
"DePaul","Big East",4.02263516004544,-13.2982,-9.48744444444444,-136.32,120,250,151,202,164.475,180.75,0
"South Dakota","Summit",-1.18023612814485,-10.42496,-9.158,-162.654,176,189,169,191,176.5,181.25,0
"Bradley","MVC",3.10433387533807,-12.13264,-10.2073333333333,-154.03,132,227,158,212,168.6,182.25,0
"New Mexico St.","WAC",-2.28650129775525,-9.51824,-8.61333333333333,-221.104,185,163,210,179,192.825,184.25,0
"Lipscomb","A-Sun",-4.389196490596,-8.92052,-8.10077777777778,-221.396,219,144,211,165,197.2,184.75,0
"La Salle","A-10",0.460889296176024,-12.53904,-9.98822222222222,-131.845,150,234,148,209,169.025,185.25,0
"Bucknell","Patriot",-5.78547096753425,-9.10188,-8.36988888888889,-169.202,247,149,175,173,188.85,186,0
"James Madison","CAA",3.85503179119426,-11.07952,-9.63644444444444,-222.009,125,202,213,205,188.35,186.25,0
"Fresno St.","MWC",-3.28305040391994,-11.52124,-9.41211111111111,-107.768,199,210,137,200,171.325,186.5,0
"Albany (NY)","Am. East",-6.3794287611133,-8.81504,-8.31611111111111,-188.876,257,143,187,169,195.65,189,0
"Drexel","CAA",0.574965351323124,-11.52476,-10.2541111111111,-197.897,148,211,190,214,185.65,190.75,0
"Ball St.","MAC",-0.901999833228068,-11.44332,-9.98722222222222,-175.962,173,208,181,208,186.425,192.5,0
"Prairie View","SWAC",-4.09203055860297,-10.42764,-9.25422222222222,-164.533,215,190,172,195,188.325,193,0
"Texas Southern","SWAC",-6.98820224762386,-9.65156,-8.219,-173.745,266,169,178,167,197.275,195,0
"Boston U.","Patriot",-4.00460683021275,-10.60964,-9.28344444444445,-171.237,214,193,177,197,191.15,195.25,0
"Wyoming","MWC",-3.32148438137401,-11.25588,-9.53233333333333,-169.724,200,204,176,204,189.7,196,0
"UNC Asheville","Big South",-3.14049770598201,-9.99744,-9.121,-234.406,196,174,227,189,206.55,196.5,0
"Charlotte","C-USA",-1.08714092717908,-11.72404,-9.998,-188.576,174,218,186,210,190.8,197,0
"NJIT","Am. East",-4.88115324400226,-9.50524,-8.91166666666667,-225.927,230,162,216,183,207.275,197.75,0
"Washington","Pac 12",1.73207870400678,-14.05032,-10.5196666666667,-161.339,141,264,168,223,182.525,199,0
"VMI","Southern",-0.340516459456598,-12.27848,-10.5631111111111,-183.165,163,232,183,224,190.475,200.5,0
"Mount St. Mary's","NEC",-2.91949255520482,-10.1416,-9.32355555555556,-237.444,194,182,228,198,208.85,200.5,0
"UNI","MVC",1.67506034772525,-13.39484,-11.2173333333333,-163.568,142,255,170,240,184.5,201.75,0
"Montana St.","Big Sky",-4.56453097583413,-10.25832,-9.43611111111111,-218.268,222,187,207,201,207,204.25,0
"Ga. Southern","Sunbelt",-6.65730170019156,-9.56292,-8.92533333333333,-221.68,260,165,212,184,213.45,205.25,0
"Detroit Mercy","Horizon",-0.771935069615502,-11.74332,-10.358,-225.56,170,219,214,219,204.375,205.5,0
"LIU","NEC",-6.74543463559164,-9.40144,-9.049,-226.816,261,157,217,187,215.25,205.5,0
"Canisius","MAAC",-5.9492045928561,-9.37216,-8.90933333333333,-244.452,251,156,235,182,220.525,206,0
"Grambling","SWAC",-11.7095860847194,-8.62916,-8.02722222222222,-204.365,331,137,195,161,216.05,206,0
"Merrimack","NEC",-5.29982100446204,-9.60312,-9.16011111111111,-240.373,237,167,230,192,217.55,206.5,0
"Southern Ill.","MVC",-2.91665510121224,-12.18464,-10.2925555555556,-198.999,193,228,191,216,200.175,207,0
"Iowa St.","Big 12",1.36183598531221,-13.3692,-9.96955555555556,-232.188,144,253,225,207,206.7,207.25,0
"New Hampshire","Am. East",-7.05617147967797,-9.62876,-9.10877777777778,-217.145,267,168,206,188,213.3,207.25,0
"Jackson St.","SWAC",-8.12703398655866,-9.77384,-8.92977777777778,-202.155,283,171,193,185,211.2,208,0
"Miami (OH)","MAC",-1.14357607674689,-12.74732,-11.1618888888889,-187.375,175,237,184,237,196.325,208.25,0
"Youngstown St.","Horizon",-5.76301954311523,-10.1878,-9.27711111111111,-219.52,245,184,208,196,212.15,208.25,0
"Little Rock","Sunbelt",-2.41530032325291,-12.0416,-11.0438888888889,-208.816,186,225,200,232,204.25,210.75,0
"Montana","Big Sky",-2.50514942060098,-11.60212,-10.4795555555556,-228.266,189,214,220,222,211.6,211.25,0
"FGCU","A-Sun",-6.82342753966945,-10.00432,-9.21122222222222,-225.814,263,175,215,194,218.375,211.75,0
"Kansas St.","Big 12",0.566083423860473,-13.79556,-10.4188888888889,-227.472,149,261,218,221,207.575,212.25,0
"Sacred Heart","NEC",-5.57277183108356,-10.1294,-9.36077777777778,-242.956,240,181,232,199,222.225,213,0
"Boston College","ACC",3.38260286107217,-15.66344,-11.1952222222222,-212.244,130,292,202,239,202.125,215.75,0
"American","Patriot",-4.95187052951337,-10.95356,-10.2691111111111,-231.889,231,199,224,215,220.875,217.25,0
"Northern Ky.","Horizon",-3.27100201995414,-11.88668,-10.738,-232.764,198,222,226,227,218.525,218.25,0
"Northern Colo.","Big Sky",-3.4183674057344,-11.6414,-10.5644444444444,-243.779,202,215,234,225,222.025,219,0
"UT Arlington","Sunbelt",-3.97164261876836,-12.22996,-11.0808888888889,-214.214,213,229,204,235,213.875,220.25,0
"Kansas City","WAC",-4.61967423879836,-11.56084,-10.3968888888889,-237.667,224,212,229,220,224.075,221.25,0
"Evansville","MVC",-4.29532666329931,-13.01224,-11.1888888888889,-203.34,218,244,194,238,213,223.5,0
"Iona","MAAC",-3.53361527776727,-11.0478,-10.2382222222222,-316.457,206,201,276,213,239.375,224,0
"Wagner","NEC",-9.05666015327145,-10.0336,-9.48788888888889,-247.579,298,176,237,203,238.85,228.5,0
"N.C. Central","MEAC",-10.299525308684,-9.88492,-9.18833333333333,-246.042,313,173,236,193,240.425,228.75,0
"California Baptist","WAC",-5.27354625990597,-11.7222,-10.8571111111111,-253.07,235,217,238,230,233.1,230,0
"The Citadel","Southern",-7.28800029774748,-12.05764,-10.9073333333333,-220.036,271,226,209,231,229.8,234.25,0
"Utah Valley","WAC",-5.14407812900426,-12.23084,-11.047,-262.026,234,230,243,233,237.55,235,0
"UTRGV","WAC",-6.89607078734361,-11.36476,-10.7528888888889,-260.843,264,206,242,228,240.35,235,0
"Col. of Charleston","CAA",-3.93412582895622,-13.38188,-12.0836666666667,-243.733,212,254,233,248,232.775,236.75,0
"New Mexico","MWC",-5.74744712796199,-14.17076,-12.2357777777778,-194.408,244,266,189,250,221.925,237.25,0
"Stetson","A-Sun",-6.38920916718479,-11.70908,-10.8524444444444,-276.578,258,216,249,229,243.8,238,0
"Florida A&M","MEAC",-8.95880641747155,-11.81736,-10.3176666666667,-227.774,296,221,219,217,238.3,238.25,0
"Fla. Atlantic","C-USA",-1.85850276533409,-14.70024,-13.1764444444444,-260.826,181,273,241,269,234.3,241,0
"Valparaiso","MVC",-2.55716832634727,-15.04528,-13.1924444444444,-229.442,190,283,221,271,228.8,241.25,0
"Campbell","Big South",-5.99368570744149,-11.8948,-11.0932222222222,-280.136,253,223,253,236,246.375,241.25,0
