"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia Tech","ACC",11.8641990834329,-5.80468,-2.53844444444444,7.794,49,83,62,68,62.65,65.5,20.46
"Penn St.","Big 10",14.48529052285,-3.01588,0.487666666666666,10.778,31,49,58,35,47.025,43.25,17.3375
"St. Bonaventure","A-10",10.7629872811994,-2.25148,-0.350333333333333,44.69,57,36,45,43,46.4,45.25,16.82
"Memphis","AAC",12.3101682648022,-6.21388,-3.76255555555555,8.214,46,91,61,84,64.625,70.5,16.34
"St. John's (NY)","Big East",10.9963100668497,-6.7874,-3.28911111111111,8.31500000000001,54,102,60,74,66.55,72.5,13
"Drake","MVC",8.75898074394592,-1.42784,-0.177444444444445,42.233,76,23,47,40,49.775,46.5,11.22
"Boise St.","MWC",9.44570529837346,-2.73652,-0.924333333333332,32.866,68,41,50,49,53.025,52,7.44
"Tulsa","AAC",7.11361267547488,-5.88372,-3.61022222222222,5.45199999999999,86,85,64,76,74.15,77.75,4.93
"Colorado St.","MWC",9.64479449351316,-3.47304,-1.572,23.226,66,53,55,59,57.95,58.25,3.89
"Providence","Big East",10.3830269347407,-5.74796,-2.26433333333333,3.03800000000001,62,81,66,67,67.375,69,2.94
"Auburn","SEC",10.6365836180218,-6.1242,-3.21811111111111,-9.376,60,90,70,73,70.875,73.25,1.8925
"Saint Louis","A-10",9.40454279131996,-4.78804,-2.71544444444445,11.642,69,70,57,70,63.575,66.5,1.82
"Marquette","Big East",10.0534020545588,-7.07128,-3.722,6.62999999999998,63,109,63,83,72.4,79.5,1.5525
"Toledo","MAC",8.69035462772737,-2.81616,-1.39722222222222,-1.127,77,44,68,56,65.15,61.25,1.47
"Davidson","A-10",10.7098035137252,-4.90652,-2.81377777777778,4.95299999999999,59,74,65,71,65.6,67.25,1.38
"Dayton","A-10",9.04152865870391,-4.81652,-2.69122222222222,9.376,73,71,59,69,65.55,68,1.39
"Pittsburgh","ACC",8.99630200194822,-6.86368,-3.66622222222222,-0.312000000000005,74,106,67,79,76.1,81.5,0.9525
"Colgate","Patriot",8.2443920184972,-1.5096,-1.25877777777778,-32.233,80,25,82,53,69.325,60,0.83
"Utah","Pac 12",9.85125283240219,-7.27736,-4.45411111111111,-1.731,65,112,69,91,77.2,84.25,0.82
"Winthrop","Big South",6.39335244169118,-2.4892,-1.70066666666667,-21.976,90,37,76,60,71.65,65.75,0.6
"Western Ky.","C-USA",6.29210717300369,-3.8278,-1.862,-10.373,91,58,71,61,72.8,70.25,0.51
"Belmont","OVC",5.15644602068017,-1.90904,-1.39511111111111,-32.691,100,28,83,55,75.5,66.5,0.35
"Michigan St.","Big 10",10.9020546434502,-5.02436,-1.32077777777778,-71.376,56,76,106,54,82.5,73,0.4
"Kentucky","SEC",10.9370180352164,-8.43804,-4.77711111111111,-32.104,55,134,81,98,84.575,92,0.3
"Saint Mary's (CA)","WCC",5.89407871561065,-5.58736,-3.67155555555555,-21.521,94,78,75,80,80.825,81.75,0.17
"Mississippi St.","SEC",8.98673186115932,-7.89032,-5.15322222222222,-23.456,75,126,77,102,86.975,95,0.215
"Ole Miss","SEC",9.09660692634131,-8.53748,-5.79255555555555,-20.881,72,137,73,113,87.35,98.75,0.205
"Georgia St.","Sunbelt",4.58002244258932,-2.82016,-2.18477777777778,-42.91,108,45,85,65,82.25,75.75,0.14
"Abilene Christian","Southland",0.997394350313595,-2.1892,-1.56388888888889,-24.328,145,33,78,58,85.5,78.5,0.09
"San Francisco","WCC",9.33483602773673,-6.79752,-4.60588888888889,-31.53,70,104,80,95,82.975,87.25,0.12
"North Texas","C-USA",8.66728868119812,-6.25924,-4.37911111111111,-54.24,78,93,91,90,87.925,88,0.06
"Furman","Southern",7.61075963652063,-5.98012,-4.50811111111111,-52.505,83,87,90,92,88.05,88,0.06
"Notre Dame","ACC",12.4029210349227,-7.56476,-3.68155555555556,-76.978,45,117,110,81,91.175,88.25,0.12
"Rhode Island","A-10",10.7178583708007,-8.1016,-5.33555555555556,-20.917,58,130,74,105,82.275,91.75,0.14
"Arizona St.","Pac 12",9.5643660984227,-7.86428,-4.89033333333333,-54.747,67,124,93,100,92.025,96,0.1075
"Georgia","SEC",5.073901880961,-7.36512,-4.83344444444444,-26.937,103,115,79,99,92.9,99,0.095
"Wright St.","Horizon",7.01466992105267,-4.18168,-3.61644444444444,-86.144,87,62,113,77,94.35,84.75,0.03
"UAB","C-USA",5.89564967300995,-4.8974,-3.70677777777778,-55.192,93,73,95,82,89.575,85.75,0.05
"South Dakota St.","Summit",3.92529584650317,-4.50788,-3.42055555555556,-52.302,119,67,89,75,91.45,87.5,0.04
"Vermont","Am. East",4.41572262869088,-3.97752,-3.62411111111111,-95.191,111,59,117,78,101.925,91.25,0.01
"UC Santa Barbara","Big West",3.2268159889854,-4.77036,-3.86144444444444,-39.405,127,69,84,85,92.625,91.25,0.03
"Northwestern","Big 10",8.07228211406306,-6.221,-2.94688888888889,-104.24,81,92,124,72,101.95,92.25,0.0275
"Marshall","C-USA",7.53242503179282,-6.05628,-4.61211111111111,-63.128,84,89,101,96,94.325,92.5,0.03
"Liberty","A-Sun",4.19833900349995,-5.16604,-4.18777777777778,-58.109,116,77,96,89,97.275,94.5,0.02
"Louisiana Tech","C-USA",5.29297510869019,-5.86276,-4.51344444444445,-68.868,99,84,104,93,98.375,95,0.01
"Kent St.","MAC",5.14667290108217,-6.05356,-4.69322222222222,-62.535,101,88,100,97,98.075,96.5,0.02
"Indiana St.","MVC",2.68952746778742,-5.74944,-4.53577777777778,-54.816,133,82,94,94,101.95,100.75,0.01
"Grand Canyon","WAC",0.100258756496862,-4.53636,-3.878,-82.104,157,68,111,86,112.925,105.5,0
"NC State","ACC",7.8883342098984,-8.61732,-5.30677777777778,-61.343,82,139,99,104,101.375,106,0.03
"Ohio","MAC",4.39241693235106,-6.6402,-5.38577777777778,-73.902,113,99,109,106,108.125,106.75,0
"TCU","Big 12",5.9124791414835,-7.20208,-4.16688888888889,-118.698,92,111,139,87,116.55,107.25,0.0025
"UC Irvine","Big West",4.34447660627989,-6.51408,-5.418,-88.374,114,97,114,108,110.7,108.25,0
"South Carolina","SEC",7.50069569301215,-8.86428,-5.97033333333333,-50.626,85,146,88,117,99.575,109,0.0375
"UNC Greensboro","Southern",6.690703238974,-7.58404,-6.17444444444444,-90.517,88,118,115,123,109.7,111,0
"Navy","Patriot",0.490071917385023,-4.85332,-4.185,-116.712,148,72,136,88,123.4,111,0
"Butler","Big East",8.56065721228182,-8.98732,-5.68633333333333,-69.629,79,150,105,112,106.125,111.5,0.015
"Duquesne","A-10",5.44630740442748,-8.54188,-6.42466666666667,-45.188,98,138,86,125,101.675,111.75,0.0025
"Missouri St.","MVC",2.883022704863,-6.45208,-5.40311111111111,-96.748,130,94,119,107,116.5,112.5,0
"Akron","MAC",4.28945094108625,-6.89848,-5.57311111111111,-108.724,115,108,127,110,119.025,115,0
"Sam Houston St.","Southland",-8.21353322566302,-2.71936,-1.87488888888889,-20.7,289,38,72,62,119.9,115.25,0
"Washington St.","Pac 12",4.51108434073894,-8.78452,-6.06855555555556,-60.982,110,141,98,122,110.45,117.75,0.0075
"UCF","AAC",3.78451819457341,-8.98316,-6.39677777777778,-48.25,121,149,87,124,109.425,120.25,0.01
"SFA","Southland",0.254291777944173,-5.88872,-5.15611111111111,-120.003,155,86,141,103,131.5,121.25,0
"UNLV","MWC",5.00750345601106,-8.96984,-6.74833333333333,-67.994,105,148,103,132,113.875,122,0
"Cincinnati","AAC",6.55572963517151,-9.53564,-7.109,-59.368,89,162,97,141,110.25,122.25,0.0075
"Eastern Ky.","OVC",-2.7737003087551,-5.73812,-5.08344444444444,-99.011,192,80,120,101,129.625,123.25,0
"Wofford","Southern",3.06651433327765,-7.3338,-5.99011111111111,-115.146,129,113,134,118,127.6,123.5,0
"Massachusetts","A-10",5.02997193875807,-8.6996,-7.04755555555556,-96.6,104,140,118,138,120.3,125,0
"ETSU","Southern",3.0955843136217,-7.77652,-6.57277777777778,-114.085,128,121,133,129,129.45,127.75,0
"Miami (FL)","ACC",5.54218687978725,-10.12316,-7.07266666666667,-54.306,96,185,92,140,112.95,128.25,0.005
"Siena","MAAC",0.258095078177707,-6.49592,-5.81822222222222,-132.609,154,96,151,114,138.875,128.75,0
"UMBC","Am. East",-0.0266299287462743,-6.61352,-6.01388888888889,-130.472,159,98,149,119,140.1,131.25,0
"Coastal Carolina","Sunbelt",-2.21971687465613,-6.45624,-5.86766666666667,-112.228,183,95,132,115,137.075,131.25,0
"Charlotte","C-USA",2.10404155468981,-8.28792,-6.79022222222222,-106.974,137,132,125,133,130.05,131.75,0
"Wake Forest","ACC",5.13821955145687,-9.7644,-6.83655555555556,-101.322,102,172,122,134,126,132.5,0
"Buffalo","MAC",4.85790207591755,-8.96272,-7.43077777777778,-109.99,106,147,131,150,129.525,133.5,0
"Temple","AAC",3.41538799562967,-9.56588,-7.136,-71.756,123,165,107,142,124.075,134.25,0
"Army West Point","Patriot",-2.76453187824978,-6.8056,-5.61644444444444,-116.103,191,105,135,111,141.5,135.5,0
"South Fla.","AAC",3.85976262012982,-9.83456,-7.24044444444444,-67.274,120,175,102,146,122.95,135.75,0.0025
"Texas St.","Sunbelt",-0.404343156418713,-6.66592,-5.89933333333333,-151.665,164,100,163,116,147.925,135.75,0
"Eastern Wash.","Big Sky",2.69557192165646,-8.44236,-7.15211111111111,-123.995,132,136,143,143,139.2,138.5,0
"Hofstra","CAA",0.318955875953803,-7.85872,-6.65722222222222,-129.404,153,123,148,130,143.25,138.5,0
"Santa Clara","WCC",0.444027074047201,-9.0368,-7.20911111111111,-103.911,149,152,123,145,136.6,142.25,0
"CSU Bakersfield","WAC",-0.608390054293928,-8.17288,-6.89577777777778,-118.418,166,131,138,136,143.7,142.75,0
"Oregon St.","Pac 12",4.79613121631741,-10.8408,-7.631,-92.512,107,196,116,154,130.5,143.25,0
"LMU (CA)","WCC",4.52009881071785,-10.11192,-7.95044444444444,-100.03,109,184,121,159,132.2,143.25,0
"Texas A&M","SEC",0.984723158984552,-9.99712,-7.26277777777778,-72.28,146,181,108,147,133.325,145.5,0
"Nicholls St.","Southland",-4.11302506299689,-6.73548,-6.01844444444444,-128.588,216,101,146,120,153.5,145.75,0
"UC Riverside","Big West",4.17919697492063,-8.4418,-7.62344444444444,-177.183,117,135,179,153,153.65,146,0
"Bowling Green","MAC",2.51097622478894,-8.83548,-7.47988888888889,-135.827,135,145,154,151,147.525,146.25,0
"Southern Utah","Big Sky",-2.99984775562066,-7.17248,-6.55344444444444,-131.679,198,110,150,128,153.25,146.5,0
"Morehead St.","OVC",-2.15699811741282,-8.0158,-6.85877777777778,-127.663,181,128,145,135,150.2,147.25,0
"Pepperdine","WCC",4.0631177242459,-9.54496,-7.64255555555556,-137.854,118,163,156,155,147.425,148,0
"Nevada","MWC",2.77883670456994,-9.81972,-7.95066666666667,-108.946,131,174,128,160,139.65,148.25,0
"Cleveland St.","Horizon",-2.71464083076358,-7.47548,-6.46988888888889,-154.537,189,116,165,126,158.775,149,0
"Louisiana","Sunbelt",-3.05527190207388,-6.87172,-6.03766666666667,-162.318,200,107,171,121,162.4,149.75,0
"LIU","NEC",-6.16140053699781,-5.6452,-5.437,-136.915,257,79,155,109,163.35,150,0
"Bryant","NEC",-1.17729665198392,-7.6224,-6.95022222222222,-182.337,171,119,182,137,164.175,152.25,0
"Georgetown","Big East",5.86629752369384,-11.79208,-8.10422222222222,-117.814,95,219,137,162,141.925,153.25,0
"Monmouth","MAAC",-0.941754939670027,-8.05128,-7.43011111111111,-156.811,170,129,166,149,159.325,153.5,0
"DePaul","Big East",5.48502426646694,-12.00316,-8.48677777777778,-107.093,97,228,126,173,139.925,156,0
"Oral Roberts","Summit",0.181998847568073,-9.12236,-7.72755555555556,-150.565,156,154,161,157,158.2,157,0
"Saint Peter's","MAAC",-2.7407995403973,-7.91,-7.06,-170.114,190,127,174,139,166.575,157.5,0
"Old Dominion","C-USA",-0.27245640585099,-9.77032,-8.10366666666667,-125.826,160,173,144,161,154.475,159.5,0
"Vanderbilt","SEC",3.32499550853682,-11.40784,-8.33188888888889,-118.9,125,208,140,170,150.2,160.75,0
"Northeastern","CAA",0.94943229530779,-9.7154,-8.33188888888889,-143.326,147,170,157,169,157.95,160.75,0
"Chattanooga","Southern",-0.280618439302698,-9.42484,-8.28011111111111,-149.711,161,159,159,166,160.375,161.25,0
"Mercer","Southern",-0.366827389510261,-9.56728,-8.28188888888889,-135.279,162,167,153,167,159.1,162.25,0
"George Mason","A-10",2.17364183159421,-11.27104,-8.91433333333333,-109.383,136,204,129,184,148.875,163.25,0
"Hartford","Am. East",-2.35844704192522,-8.7884,-7.81588888888889,-170.843,185,142,175,158,170.425,165,0
"Lafayette","Patriot",-5.32892362416699,-6.79256,-6.52722222222222,-193.746,243,103,191,127,182.8,166,0
"Bradley","MVC",3.47054344677404,-10.96156,-9.24611111111111,-133.527,122,200,152,195,157.075,167.25,0
"South Dakota","Summit",-0.754995604275239,-9.69612,-8.55466666666667,-151.636,167,169,162,175,165.925,168.25,0
"North Dakota St.","Summit",1.02447385136008,-10.06452,-8.86222222222222,-158.176,144,183,168,182,166,169.25,0
"Radford","Big South",-1.40969916627146,-9.06356,-8.24777777777778,-189.103,173,153,187,164,175.525,169.25,0
"Pacific","WCC",0.430227622443924,-10.15984,-8.59011111111111,-160.048,150,186,170,176,168.15,170.5,0
"UNI","MVC",3.37109807819879,-10.82676,-9.14811111111111,-172.286,124,195,176,190,167.6,171.25,0
"Austin Peay","OVC",-2.20292429859725,-8.79176,-8.29233333333333,-203.219,182,143,197,168,181.525,172.5,0
"Boston U.","Patriot",-4.2030963775047,-8.30976,-7.65,-186.626,218,133,184,156,181.35,172.75,0
"Little Rock","Sunbelt",-0.869312072143474,-9.6368,-8.73666666666667,-174.572,169,168,177,181,174.15,173.75,0
"Hawaii","Big West",-3.5869416339411,-8.82948,-8.23988888888889,-186.444,206,144,183,163,180.4,174,0
"UTEP","C-USA",-0.866073503358658,-10.54812,-8.89722222222222,-144.582,168,192,158,183,168.725,175.25,0
"Morgan St.","MEAC",-5.19636054494679,-7.65056,-7.18322222222222,-203.34,239,120,198,144,189.8,175.25,0
"Bucknell","Patriot",-5.35790012839424,-7.85668,-7.31377777777778,-189.754,244,122,188,148,187.1,175.5,0
"East Carolina","AAC",0.0489657494293194,-11.55948,-9.43088888888889,-109.672,158,216,130,199,158.525,175.75,0
"Bellarmine","A-Sun",-1.99763662459463,-9.45476,-8.43511111111111,-198.198,178,160,194,171,182.025,175.75,0
"N.C. Central","MEAC",-8.49955797929706,-7.35888,-6.73722222222222,-157.487,293,114,167,131,186.05,176.25,0
"California","Pac 12",3.30355089015407,-13.42396,-10.2846666666667,-85.3,126,256,112,216,150.1,177.5,0
"New Mexico St.","WAC",-2.961941134875,-9.03656,-8.25744444444444,-204.781,196,151,199,165,186.8,177.75,0
"American","Patriot",-5.43757223392249,-7.8748,-7.49544444444444,-199.67,246,125,195,152,191.875,179.5,0
"Murray St.","OVC",0.42273640377814,-9.73944,-9.20177777777778,-220.736,151,171,208,193,186.325,180.75,0
"Iowa St.","Big 12",1.70399836393618,-11.58004,-8.62622222222222,-206.73,138,217,200,178,184.3,183.25,0
"Weber St.","Big Sky",-1.30414480747792,-10.32176,-9.45722222222222,-186.943,172,188,185,200,184.075,186.25,0
"La Salle","A-10",0.414869476491157,-12.51552,-10.1887777777778,-121.122,152,239,142,213,167.925,186.5,0
"Nebraska","Big 10",1.44303815585427,-12.34236,-8.68933333333333,-197.345,140,235,193,180,184.425,187,0
"Lipscomb","A-Sun",-4.31358834712864,-9.166,-8.44311111111111,-208.2,219,156,202,172,195.6,187.25,0
"Wyoming","MWC",-3.37646979002146,-10.8578,-9.23877777777778,-150,203,197,160,194,180.55,188.5,0
"Montana St.","Big Sky",-4.75526185015109,-9.234,-8.51033333333333,-200.727,226,158,196,174,195.05,188.5,0
"Prairie View","SWAC",-3.09168142711859,-10.37472,-9.30555555555555,-165.025,201,190,172,196,184.95,189.75,0
"Rice","C-USA",-2.1144064746039,-11.32448,-9.82477777777778,-167.673,179,205,173,205,183.3,190.5,0
"UNC Asheville","Big South",-2.22648074130305,-9.85476,-9.03988888888889,-235.238,184,177,220,188,200.55,192.25,0
"Fresno St.","MWC",-2.64234617572386,-11.9864,-10.0566666666667,-129.394,188,226,147,208,176.725,192.25,0
"Boston College","ACC",2.63641540811897,-13.98308,-10.0911111111111,-152.476,134,269,164,209,177.875,194,0
"Southern Ill.","MVC",-1.65309288433775,-11.82928,-10.0958888888889,-159.892,177,220,169,210,183.775,194,0
"Drexel","CAA",1.07088891044541,-11.55532,-10.4582222222222,-212.675,143,215,204,218,192.15,195,0
"Miami (OH)","MAC",-0.400353952903403,-11.98208,-10.5732222222222,-174.605,163,225,178,222,186.8,197,0
"Kansas St.","Big 12",1.4246090223745,-12.84256,-9.74944444444445,-223.948,141,247,213,204,198.975,201.25,0
"NJIT","Am. East",-3.97412896088467,-9.89168,-9.31222222222222,-233.973,213,179,218,197,208.275,201.75,0
"New Hampshire","Am. East",-5.98825340013316,-9.54772,-9.02955555555556,-216.906,255,164,205,187,209.1,202.75,0
"Norfolk St.","MEAC",-6.2460959945648,-9.16724,-8.66233333333333,-232.271,260,157,216,179,213.525,203,0
"Washington","Pac 12",1.68209319214957,-14.08848,-10.9407777777778,-178.407,139,272,180,229,189.675,205,0
"Ga. Southern","Sunbelt",-6.33316969339324,-9.567,-8.91655555555556,-217.708,263,166,206,185,211.625,205,0
"North Ala.","A-Sun",-7.43610236871475,-9.135,-8.62233333333333,-230.39,276,155,215,177,216.5,205.75,0
"Stetson","A-Sun",-4.77517616097327,-10.25456,-9.49922222222222,-221.751,227,187,212,201,210.625,206.75,0
"Ball St.","MAC",-1.58043453576025,-12.47484,-11.1261111111111,-182.08,176,238,181,235,195.05,207.5,0
"Sacred Heart","NEC",-4.47826030928879,-9.87076,-9.18844444444444,-251.413,223,178,238,192,219.5,207.75,0
"Albany (NY)","Am. East",-5.56896537489702,-9.84536,-9.32211111111111,-221.314,249,176,210,198,213.15,208.25,0
"Jacksonville St.","OVC",-5.12199333548273,-10.44932,-9.67388888888889,-220.855,235,191,209,202,211.925,209.25,0
"Texas Southern","SWAC",-6.80988185759457,-10.35904,-9.066,-193.093,270,189,190,189,209.725,209.5,0
"Mount St. Mary's","NEC",-3.775259752082,-10.7236,-9.959,-247.889,209,193,233,207,217.75,210.5,0
"UT Arlington","Sunbelt",-2.98099479392653,-11.5434,-10.499,-228.911,197,214,214,219,210.375,211,0
"VMI","Southern",-1.49075157948466,-12.66804,-11.1271111111111,-195.613,174,243,192,236,200.65,211.25,0
"Evansville","MVC",-5.68559055228425,-11.33964,-9.899,-187.008,251,206,186,206,207.75,212.25,0
"Gardner-Webb","Big South",-0.605927557936907,-12.32492,-10.9783333333333,-236.445,165,233,224,231,211.475,213.25,0
"Northern Colo.","Big Sky",-2.86562602936486,-11.51396,-10.5444444444444,-241.995,195,212,229,221,216.95,214.25,0
"California Baptist","WAC",-5.28773871832837,-10.94444,-10.1418888888889,-221.408,242,199,211,211,216.95,215.75,0
"South Alabama","Sunbelt",-4.4026862701234,-10.97228,-10.2231111111111,-245.648,221,201,232,214,222.35,217,0
"Utah Valley","WAC",-4.73761672764977,-11.43476,-10.3533333333333,-233.669,225,209,217,217,217.8,217,0
"UTSA","C-USA",-3.18705426805831,-12.35152,-11.088,-210.254,202,236,203,234,211.575,218.75,0
"James Madison","CAA",1.20505161897053,-13.19604,-11.8934444444444,-248.29,142,254,234,246,215.5,219,0
"Southern U.","SWAC",-7.79414635502871,-9.92916,-9.149,-240.106,284,180,227,191,229.7,220.5,0
"Detroit Mercy","Horizon",-2.11991765165639,-12.43632,-11.1691111111111,-244.243,180,237,231,238,220.025,221.5,0
"Montana","Big Sky",-3.8881353239596,-11.97056,-10.9567777777778,-236.022,212,224,222,230,220.8,222,0
"UIC","Horizon",-5.22794601552405,-11.16952,-10.4991111111111,-250.78,241,202,237,220,230.625,225,0
"Grambling","SWAC",-11.7541052069141,-9.48192,-8.92,-236.078,334,161,223,186,236.825,226,0
"Kansas City","WAC",-4.10565284495869,-11.91892,-10.8317777777778,-252.323,215,222,240,228,229.55,226.25,0
"Fla. Atlantic","C-USA",-1.5225003912158,-13.69724,-12.3857777777778,-239.27,175,262,225,258,222.175,230,0
"Jackson St.","SWAC",-8.28409041985405,-10.93612,-10.1574444444444,-235.235,291,198,219,212,232.975,230,0
"Iona","MAAC",-3.83991784577034,-11.45844,-10.6927777777778,-310.885,211,210,277,224,243.825,230.5,0
"UTRGV","WAC",-8.17026029295432,-10.75884,-10.2248888888889,-240.735,288,194,228,215,236.275,231.25,0
"Campbell","Big South",-6.10420723496061,-11.37984,-10.5995555555556,-269.05,256,207,248,223,240.725,233.5,0
"Northern Ky.","Horizon",-4.19934026191329,-13.12192,-12.0713333333333,-235.468,217,251,221,251,228.25,235,0
"New Mexico","MWC",-5.15606545402248,-13.83108,-12,-192.092,236,267,189,250,220.075,235.5,0
"Fairleigh Dickinson","NEC",-6.39353296865783,-11.46556,-10.7511111111111,-267.449,265,211,247,226,243.475,237.25,0
"Western Caro.","Southern",-2.40854616432772,-13.75196,-12.4812222222222,-254.707,186,264,241,263,233.45,238.5,0
"Stony Brook","Am. East",-4.00376727701044,-12.78384,-11.9242222222222,-271.212,214,245,251,248,240.475,239.5,0
"Sacramento St.","Big Sky",-5.10442109760361,-12.63164,-11.7398888888889,-255.039,234,242,242,245,240.375,240.75,0
"Delaware","CAA",-2.82067731058599,-13.7704,-12.8984444444444,-251.482,193,265,239,268,235.025,241.25,0
