"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",13.0561783233188,0.5743,-4.25812,2.27433333333333,43.514,35,44,48,39,36,39.85,40.4,85.99
"Ole Miss","SEC",11.9356051255374,0.5666,-4.02712,2.64422222222222,80.036,42,53,45,28,33,39.95,40.2,85.83
"Syracuse","ACC",12.9281127896386,0.5728,-4.06356,2.04755555555556,55.818,37,45,46,38,38,40.3,40.8,85.22
"Ohio St.","Big 10",12.8872924947458,0.5604,-4.2818,2.634,89.56,38,63,49,27,34,41.65,42.2,82.7
"Texas","Big 12",14.4247333271077,0.5686,-6.00308,1.13211111111111,36.392,29,50,69,40,41,42.75,45.8,80.4
"NC State","ACC",14.5419499299343,0.5387,-2.05476,3.32122222222222,69.125,27,91,29,35,31,46,42.6,72.29
"Minnesota","Big 10",10.5726496549114,0.5647,-4.76976,2.17977777777778,63.976,48,55,56,37,37,46.15,46.6,71.87
"UCF","AAC",10.0085194431109,0.5919,-4.75,0.453777777777778,5.41400000000001,51,30,55,55,49,47.15,48,68.97
"VCU","A-10",12.3417333250039,0.6039,-3.20204,1.06022222222222,15.458,40,24,36,52,42,39.4,38.8,64.67
"Florida","SEC",13.6584793808611,0.5564,-5.2138,1.47544444444444,23.286,32,71,59,49,40,50.35,50.2,58.75
"Clemson","ACC",13.0554298199722,0.5508,-5.62008,0.972666666666667,34.42,36,76,64,42,43,51.3,52.2,55.51
"Alabama","SEC",10.3594139073751,0.563,-6.07192,0.916444444444443,30.544,50,57,70,46,44,51.95,53.4,53.27
"Temple","AAC",7.59015372539426,0.5759,-4.66308,0.758444444444445,29.728,72,41,54,47,47,52.45,52.2,51.53
"Utah St.","MWC",10.7861974687586,0.5787,-3.77128,0.374555555555555,31.472,45,38,42,45,50,43.45,44,51.02
"Arizona St.","Pac 12",9.33251616655561,0.5688,-5.73092,-0.102999999999999,0.532999999999987,54,49,67,59,53,55.45,56.4,41.19
"Seton Hall","Big East",8.84191637195845,0.5543,-6.72156,-0.0231111111111113,36.32,60,73,76,41,52,58.35,60.4,31.87
"Nebraska","Big 10",13.292509413905,0.5318,-6.85188,0.201333333333334,33.28,34,108,80,43,51,61.5,63.2,23.18
"Lipscomb","A-Sun",10.6519041141261,0.5619,-3.55628,-0.376444444444446,-2.356,47,58,37,61,59,54.15,52.4,19.03
"Butler","Big East",9.84962048047134,0.554,-8.4078,-1.627,16.556,52,74,106,50,67,63.8,69.8,17.97
"Creighton","Big East",10.5447301117325,0.551,-8.44804,-1.76833333333333,7.332,49,75,108,53,70,64.7,71,16.2
"New Mexico St.","WAC",9.24346575052173,0.584,-2.30296,0.77577777777778,-1.679,56,33,30,60,46,47.85,45,14.18
"Belmont","OVC",8.68564869383295,0.5754,-1.96448,0.858777777777779,27.852,64,42,28,48,45,48.2,45.4,13.6
"Indiana","Big 10",11.3090193820438,0.5272,-7.3246,-0.256222222222221,32.512,43,114,87,44,55,66.65,68.6,12.85
"Memphis","AAC",8.78725861393528,0.5613,-7.08752,-2.00722222222222,-30.71,62,59,83,75,73,68.35,70.4,10.42
"Saint Mary's (CA)","WCC",11.1881256809193,0.5718,-6.46156,-1.92844444444444,-28.808,44,46,74,74,72,59.3,62,10.3
"Furman","Southern",9.29774067063659,0.5664,-3.70068,-0.347222222222223,5.936,55,54,40,54,57,53.15,52,7.33
"San Francisco","WCC",9.19003741375465,0.5746,-3.75876,-0.329,-17.858,57,43,41,65,56,54.2,52.4,6.39
"Murray St.","OVC",8.84174267865424,0.5667,-2.619,-0.358999999999999,1.65,61,52,32,58,58,54.65,52.2,6.03
"Georgetown","Big East",7.78845780128909,0.5371,-7.79284,-1.753,5.17799999999999,70,96,97,56,69,74.9,77.6,4.47
"Toledo","MAC",8.78216326288351,0.5782,-4.48928,-0.504222222222223,-25.608,63,39,51,70,60,57.6,56.6,4.08
"Penn St.","Big 10",10.7670802494934,0.534,-9.85064,-2.15022222222222,-7.212,46,103,136,62,74,76.85,84.2,3.44
"UNC Greensboro","Southern",4.532735713015,0.588,-2.97896,0.469555555555555,15.613,111,31,34,51,48,59,55,3.38
"Yale","Ivy",6.72007702765273,0.581,-3.63796,-0.814333333333333,-23.445,85,35,39,67,61,60.1,57.4,2.92
"ETSU","Southern",7.97400259394798,0.5667,-4.91604,-1.13244444444444,-13.458,68,51,58,64,63,61.05,60.8,2.57
"Oregon St.","Pac 12",6.94669509353475,0.5398,-7.72048,-2.60933333333333,-26.088,80,90,95,71,81,81.4,83.4,1.86
"South Carolina","SEC",7.17530769041346,0.5335,-7.78704,-1.41488888888889,-37.946,76,104,96,80,65,85.1,84.2,1.12
"Dayton","A-10",8.63650512763086,0.5584,-5.95256,-1.57733333333333,-31.598,66,67,68,76,66,69.45,68.6,0.81
"Davidson","A-10",6.6841230677497,0.5612,-4.90744,-1.11111111111111,-28.388,86,60,57,73,62,70.3,67.6,0.72
"Arkansas","SEC",8.6650227658649,0.5271,-8.80448,-2.60266666666667,-51.02,65,115,113,88,80,90.7,92.2,0.52
"Vermont","Am. East",5.85481849706585,0.5694,-4.0214,-1.23688888888889,-53.415,95,48,44,91,64,73.85,68.4,0.44
"Arizona","Pac 12",7.07157677842592,0.5328,-9.04824,-3.26555555555556,-45.346,78,105,120,85,92,92.45,96,0.4
"Liberty","A-Sun",5.94125882023638,0.5408,-4.575,-1.68511111111111,-13.414,92,89,52,63,68,76.15,72.8,0.32
"Texas A&M","SEC",7.14000692243321,0.5302,-9.41812,-3.16488888888889,-47.33,77,110,129,86,89,94.35,98.2,0.31
"UC Irvine","Big West",4.29836570230057,0.557,-3.62016,-0.219333333333334,-27.079,114,69,38,72,54,76.55,69.4,0.3
"Oregon","Pac 12",7.45935827434361,0.5381,-9.47728,-3.74688888888889,-66.84,75,94,132,99,105,95.65,101,0.26
"Providence","Big East",6.26590910575383,0.5267,-9.7006,-3.447,-24.692,90,118,135,69,96,95.8,101.6,0.25
"Xavier","Big East",6.32788731734071,0.5254,-9.98904,-3.29677777777778,-19.576,88,124,140,66,93,96.1,102.2,0.24
"Rutgers","Big 10",6.99095186544635,0.5046,-9.23268,-2.406,1.828,79,159,125,57,77,96.8,99.4,0.22
"Tulsa","AAC",3.91965807856593,0.5384,-8.73824,-3.42544444444444,-36.304,120,93,111,77,95,96.95,99.2,0.22
"Miami (FL)","ACC",8.97277918506166,0.5257,-9.06808,-3.52544444444445,-68.23,58,120,121,102,100,97.2,100.2,0.21
"Hofstra","CAA",5.8803641006111,0.5709,-4.65464,-2.29133333333333,-73.682,94,47,53,106,76,79.95,75.2,0.19
"Utah","Pac 12",5.18484256451336,0.529,-9.184,-3.62311111111111,-36.956,102,111,123,79,101,99.35,103.2,0.16
"BYU","WCC",6.14357645749204,0.5604,-7.37976,-2.74366666666667,-50.688,91,62,88,87,83,81.45,82.2,0.15
"Colorado","Pac 12",7.47801577921777,0.531,-9.0156,-4.28322222222222,-73.902,74,109,118,107,118,101.45,105.2,0.12
"Missouri","SEC",6.75898332729744,0.5105,-9.47472,-2.96888888888889,-36.518,83,146,131,78,85,102.25,104.6,0.1
"UCLA","Pac 12",5.57033873926857,0.5341,-9.97784,-4.48433333333333,-62.23,96,102,138,96,123,104.4,111,0.08
"Fresno St.","MWC",7.92698455507837,0.5254,-5.65812,-1.87655555555555,-38.627,69,123,66,81,71,86,82,0.08
"Utah Valley","WAC",4.59320334286096,0.5567,-6.84152,-3.08677777777778,-43.115,110,70,79,83,88,86.6,86,0.08
"Wichita St.","AAC",5.20957625663189,0.5323,-9.98352,-4.42288888888889,-56.243,100,107,139,94,122,106.05,112.4,0.06
"Old Dominion","C-USA",4.37699259058316,0.5543,-5.53844,-2.25788888888889,-56.2,113,72,62,93,75,87.85,83,0.06
"Stanford","Pac 12",4.71668553053254,0.5212,-8.80004,-3.50744444444444,-55.4,107,128,112,92,99,107.45,107.6,0.05
"South Fla.","AAC",5.20187549377911,0.5251,-8.31848,-3.98577777777778,-68.977,101,125,105,103,106,108.5,108,0.04
"Bowling Green","MAC",6.67580283237588,0.5597,-7.03572,-3.00077777777778,-90.39,87,64,82,122,86,91.15,88.2,0.04
"Northwestern","Big 10",8.35288383446743,0.4924,-10.08824,-3.33588888888889,-44.96,67,181,142,84,94,110.8,113.6,0.03
"South Dakota St.","Summit",7.58663728359693,0.5359,-5.56692,-3.18966666666667,-79.323,73,99,63,113,91,92.3,87.8,0.03
"Illinois","Big 10",8.90464138592415,0.4909,-11.09004,-3.64044444444444,-39.06,59,186,168,82,103,112.95,119.6,0.02
"Notre Dame","ACC",6.7436788673336,0.4994,-9.33028,-3.47377777777778,-64.988,84,168,127,97,97,114.5,114.6,0.02
"UConn","AAC",6.29842369352873,0.5131,-10.86572,-5.37355555555555,-61.763,89,141,161,95,136,115.7,124.4,0.02
"Oklahoma St.","Big 12",4.99702450956325,0.5178,-11.75952,-4.01966666666667,-52.034,104,136,182,89,108,115.7,123.8,0.02
"Texas St.","Sunbelt",4.05035342956507,0.5418,-5.44924,-2.42833333333333,-66.479,117,88,61,98,78,94.55,88.4,0.02
"Montana","Big Sky",2.95839537477683,0.5589,-5.2798,-2.81233333333333,-82.651,129,66,60,115,84,97.65,90.8,0.02
"DePaul","Big East",4.3921694951257,0.492,-10.03,-4.21266666666667,-23.66,112,183,141,68,115,119.75,123.8,0.01
"Southern California","Pac 12",6.76264487068124,0.5104,-10.78684,-5.49488888888889,-77.372,82,147,159,110,138,119.95,127.2,0.01
"Drake","MVC",2.92548691780167,0.5584,-6.07348,-2.69144444444444,-78.485,130,68,71,112,82,98.4,92.6,0.01
"Kent St.","MAC",2.16694854299929,0.5475,-6.82504,-2.502,-52.333,143,81,77,90,79,98.6,94,0.01
"Central Mich.","MAC",3.68822827308512,0.5386,-7.00708,-3.18688888888889,-67.751,123,92,81,101,90,101.15,97.4,0.01
"San Diego","WCC",4.59508164982625,0.5443,-8.89656,-4.28577777777778,-72.544,109,84,116,105,119,103.25,106.6,0.01
"Col. of Charleston","CAA",2.65242694630696,0.5485,-6.10488,-3.05766666666667,-79.432,135,80,72,114,87,103.85,97.6,0.01
"Ga. Southern","Sunbelt",5.15620159584231,0.5608,-8.28936,-4.36877777777778,-124.597,103,61,103,138,121,104.8,105.2,0.01
"San Diego St.","MWC",3.9905282178654,0.5327,-7.56124,-3.50511111111111,-67.428,118,106,93,100,98,105.1,103,0.01
"Harvard","Ivy",3.69632510445859,0.5641,-7.49916,-4.11133333333333,-121.008,121,56,91,136,111,105.25,103,0.01
"Northeastern","CAA",4.08003692115144,0.5591,-7.87556,-4.14133333333333,-110.784,116,65,99,132,112,105.95,104.8,0.01
"Boston College","ACC",5.30800097048362,0.4986,-9.38356,-3.66466666666667,-85.412,99,169,128,117,104,125.3,123.4,0
"SMU","AAC",5.92391353575811,0.5123,-11.35108,-6.20611111111111,-83.046,93,143,173,116,147,125.8,134.4,0
"Pittsburgh","ACC",7.60590295666134,0.4897,-10.59712,-4.65477777777778,-77.524,71,191,154,111,127,126.9,130.8,0
"Georgia Tech","ACC",5.49360991551741,0.494,-10.3036,-4.34533333333333,-75.764,98,176,148,109,120,128,130.2,0
"West Virginia","Big 12",3.61827941332175,0.5095,-12.31564,-5.35655555555556,-75.44,125,148,191,108,134,133.15,141.2,0
"Georgia","SEC",4.84283399415352,0.4879,-13.16032,-6.40866666666667,-85.89,106,196,209,118,150,146.8,155.8,0
"Vanderbilt","SEC",4.19816847678118,0.4794,-13.69832,-6.85422222222222,-96.832,115,210,224,127,156,157.35,166.4,0
"Wake Forest","ACC",0.0537333140985767,0.4909,-11.6104,-6.09444444444444,-132.512,162,187,177,143,144,162.25,162.6,0
"Washington St.","Pac 12",-0.659054115429948,0.4617,-15.30068,-10.4247777777778,-197.382,173,248,253,185,218,207.85,215.4,0
"Grand Canyon","WAC",6.81619526786667,0.5274,-8.30388,-4.52744444444444,-88.487,81,113,104,120,125,107.4,108.6,0
"Austin Peay","OVC",2.77259737850402,0.5373,-7.14168,-4.25644444444444,-70.587,133,95,85,104,117,108.4,106.8,0
"Georgia St.","Sunbelt",2.25581646478355,0.5505,-7.71264,-3.63788888888889,-87.623,141,78,94,119,102,110.05,106.8,0
"Northern Ky.","Horizon",4.8706556055637,0.5269,-6.82852,-4.16455555555555,-112.073,105,116,78,133,113,114.25,109,0
"Lehigh","Patriot",0.411690396921136,0.5507,-7.27732,-4.62911111111111,-90.443,158,77,86,123,126,116.85,114,0
"Southern Miss.","C-USA",3.96015390958582,0.5346,-8.57004,-5.29188888888889,-96.81,119,101,110,126,132,117,117.6,0
"Radford","Big South",2.53260811288277,0.5428,-7.40576,-4.25466666666667,-129.516,137,87,89,140,116,118.5,113.8,0
"Jacksonville St.","OVC",2.99043428306299,0.5211,-6.67612,-3.99577777777778,-88.844,128,130,75,121,107,119,112.2,0
"Stony Brook","Am. East",-0.476377077263308,0.5453,-6.4592,-4.05666666666666,-118.668,171,83,73,135,110,122.3,114.4,0
"Bucknell","Patriot",1.46327548958976,0.543,-8.40924,-5.23744444444445,-131.741,149,86,107,142,131,125.15,123,0
"Princeton","Ivy",-0.213388650249697,0.5459,-7.85188,-4.87055555555555,-123.406,165,82,98,137,130,125.65,122.4,0
"Omaha","Summit",0.177051796673121,0.5256,-7.14088,-4.04688888888889,-90.731,160,121,84,124,109,126.75,119.6,0
"North Texas","C-USA",1.45785189126707,0.5267,-7.42436,-4.78166666666667,-98.005,150,117,90,128,128,126.95,122.6,0
"Penn","Ivy",2.45456356805556,0.5355,-9.4596,-5.36733333333333,-129.276,139,100,130,139,135,127.95,128.6,0
"Western Ky.","C-USA",2.78646714798067,0.5371,-10.44372,-5.96766666666667,-130.174,131,97,153,141,142,128.8,132.8,0
"Saint Louis","A-10",2.77896757714957,0.5185,-9.04012,-4.78666666666667,-93.48,132,134,119,125,129,128.8,127.8,0
"Louisiana Tech","C-USA",2.42941765536512,0.5492,-9.2196,-6.17222222222222,-152.461,140,79,124,158,146,129.15,129.4,0
"Brown","Ivy",1.43657206524686,0.5442,-8.971,-5.98755555555555,-135.725,151,85,117,148,143,129.4,128.8,0
"Loyola Marymount","WCC",2.2187902809002,0.5188,-7.9344,-4.50811111111111,-106.508,142,133,100,130,124,130.15,125.8,0
"Akron","MAC",5.53228718707067,0.5194,-10.6382,-6.41422222222222,-133.539,97,132,157,145,151,131.55,136.4,0
"Sam Houston St.","Southland",-0.306960084341305,0.5279,-8.19468,-5.66622222222222,-109.113,168,112,102,131,141,133.6,130.8,0
"Colgate","Patriot",1.97095505886017,0.5364,-8.53624,-5.59844444444444,-164.2,144,98,109,162,140,134,130.6,0
"Loyola Chicago","MVC",3.68923493660531,0.5255,-10.16604,-6.76088888888889,-142.231,122,122,144,155,154,137.3,139.4,0
"Winthrop","Big South",-0.288291162517502,0.518,-8.167,-5.47855555555556,-117.45,166,135,101,134,137,139.25,134.6,0
"Wright St.","Horizon",3.65410407342812,0.5117,-9.59972,-6.36233333333333,-139.822,124,144,134,151,149,140.6,140.4,0
"UC Santa Barbara","Big West",0.113450719237258,0.5141,-7.51036,-5.30777777777778,-134.311,161,139,92,146,133,141.3,134.2,0
"Abilene Christian","Southland",-1.10935683053194,0.5137,-5.63964,-4.17133333333333,-136.324,176,140,65,149,114,141.6,128.8,0
"Ball St.","MAC",4.6509670958929,0.5066,-10.98328,-6.60133333333333,-139.766,108,154,163,150,152,142,145.4,0
"Duquesne","A-10",1.25448789599851,0.5055,-9.18076,-5.49511111111111,-99.862,153,156,122,129,139,142.05,139.8,0
"UTSA","C-USA",3.23735063739176,0.5212,-10.98568,-7.36255555555556,-141.716,126,129,164,154,165,142.85,147.6,0
"Miami (OH)","MAC",2.56525807595892,0.5237,-12.03312,-7.24011111111111,-140.756,136,126,185,153,162,146.1,152.4,0
"East Carolina","AAC",-6.02039225976828,0.4451,-16.38692,-11.9322222222222,-247.862,254,281,276,212,243,249.25,253.2,0
"George Mason","A-10",1.7539914056362,0.5077,-11.05068,-6.89311111111111,-133.429,145,151,167,144,158,149.7,153,0
"Eastern Mich.","MAC",1.71726174960687,0.5201,-11.95628,-7.32333333333333,-145.604,146,131,184,156,164,150.85,156.2,0
"La.-Monroe","Sunbelt",1.5262543609487,0.5081,-10.25436,-6.98544444444445,-167.41,148,150,147,165,160,154.7,154,0
"Samford","Southern",1.5464665806761,0.501,-10.87996,-7.16633333333333,-147.242,147,163,162,157,161,156.9,158,0
"NJIT","A-Sun",-1.61501589297,0.5223,-8.83008,-6.12333333333333,-186.208,187,127,114,177,145,157.5,150,0
"Louisiana","Sunbelt",-1.39471286305188,0.5149,-10.22616,-6.92011111111111,-157.848,181,137,146,159,159,157.7,156.4,0
"UAB","C-USA",0.493584131686981,0.5111,-10.335,-6.87055555555555,-180.456,157,145,149,173,157,158,156.2,0
"St. Bonaventure","A-10",2.68912193474711,0.5051,-13.14852,-8.93488888888889,-178.257,134,158,208,172,190,164.4,172.4,0
"UTRGV","WAC",-0.411335484829851,0.5144,-11.71028,-7.84211111111111,-186.335,169,138,180,178,171,165.25,167.2,0
"UNLV","MWC",0.295838423854062,0.4874,-11.31944,-7.49322222222222,-135.566,159,198,171,147,167,167.15,168.4,0
"Marshall","C-USA",-3.62938827379024,0.5263,-11.65456,-7.78111111111111,-168.583,220,119,178,167,170,169.65,170.8,0
"California","Pac 12",-6.97458664792812,0.4316,-20.54656,-14.7614444444444,-254.54,273,302,333,216,299,271.75,284.6,0
"Gardner-Webb","Big South",-2.79859553395954,0.4957,-9.52668,-6.80633333333333,-167.526,199,172,133,166,155,171.35,165,0
"Campbell","Big South",-1.79400220485396,0.5005,-10.4112,-7.926,-180.779,188,164,152,175,173,173,170.4,0
"Santa Clara","WCC",-1.93013179191859,0.4917,-10.39276,-6.67922222222222,-166.179,190,184,151,164,153,173.1,168.4,0
"Southern Ill.","MVC",0.874224852422507,0.5127,-12.3098,-8.762,-228.008,154,142,190,206,186,173.4,175.6,0
"Fla. Atlantic","C-USA",-0.00662827235102714,0.5011,-11.70344,-8.41388888888889,-204.358,163,162,179,190,179,174.05,174.6,0
"Missouri St.","MVC",-0.302033389822149,0.5001,-12.04124,-8.54533333333333,-193.666,167,166,186,181,183,174.45,176.6,0
"Purdue Fort Wayne","Summit",-1.52907458040527,0.4893,-10.62412,-7.65144444444444,-163.203,185,193,156,161,168,175.2,172.6,0
"Rhode Island","A-10",0.52636762652186,0.502,-13.33152,-9.20888888888889,-197.37,156,160,215,184,197,175.4,182.4,0
"Northern Colo.","Big Sky",-2.9615696060754,0.5055,-9.30376,-7.273,-197.471,207,157,126,186,163,175.7,167.8,0
"CSU Bakersfield","WAC",-3.354689021049,0.4972,-10.61476,-7.41766666666667,-161.85,213,170,155,160,166,175.85,172.8,0
"Presbyterian","Big South",-1.50840811130176,0.4925,-11.0024,-8.192,-176.794,183,180,166,171,175,176.15,175,0
"Texas Southern","SWAC",-3.66529110975856,0.4892,-8.8958,-6.23055555555556,-164.581,222,194,115,163,148,179.2,168.4,0
"New Mexico","MWC",-0.801947727451108,0.4849,-13.22344,-9.03622222222222,-140.222,175,201,211,152,193,180,186.4,0
"Northern Ill.","MAC",2.49908927044147,0.4854,-13.5856,-9.30122222222222,-196.616,138,200,219,183,200,181.3,188,0
"North Florida","A-Sun",-2.2699262986616,0.4932,-12.32656,-8.09288888888889,-180.772,193,177,193,174,174,181.4,182.2,0
"UNI","MVC",-0.636243548613094,0.509,-13.8492,-10.0097777777778,-214.692,172,149,226,194,211,182.15,190.4,0
"Hartford","Am. East",-1.27902499024541,0.5071,-11.1248,-8.32966666666667,-259.235,180,153,169,218,177,183.25,179.4,0
"FIU","C-USA",-3.54607607615035,0.5012,-11.35196,-8.47788888888889,-189.598,216,161,174,179,180,183.35,182,0
"Cal St. Fullerton","Big West",-1.51297593697305,0.4876,-12.41176,-8.74988888888889,-169.103,184,197,195,168,185,183.65,185.8,0
"Weber St.","Big Sky",-2.16784707102252,0.5002,-10.83012,-8.48222222222222,-223.197,191,165,160,202,181,183.7,179.8,0
"Ohio","MAC",-3.56890423507281,0.5073,-13.62236,-8.92888888888889,-172.77,217,152,220,169,189,183.85,189.4,0
"Coastal Caro.","Sunbelt",1.28680401468588,0.4913,-12.62792,-9.44477777777778,-223.267,152,185,201,203,202,185.45,188.6,0
"Boise St.","MWC",3.1658272115537,0.4668,-14.45012,-10.2197777777778,-175.36,127,232,237,170,213,185.75,195.8,0
"UT Arlington","Sunbelt",-0.411533137366026,0.4941,-13.031,-9.01711111111111,-221.853,170,175,206,200,192,186.05,188.6,0
"Indiana St.","MVC",-2.68243490603392,0.4923,-13.10764,-9.46566666666667,-193.927,198,182,207,182,203,190.6,194.4,0
"Hawaii","Big West",-1.60058503467727,0.4703,-10.99732,-8.34966666666667,-191.236,186,227,165,180,178,191.55,187.2,0
"Bradley","MVC",-1.20937785099414,0.4896,-12.41064,-9.13377777777778,-225.937,179,192,194,204,196,192.95,193,0
"Seattle U","WAC",-1.19407478137565,0.4787,-12.32528,-9.38922222222222,-206.305,177,211,192,191,201,193.6,194.4,0
"California Baptist","WAC",-2.60936760466511,0.4887,-11.72244,-8.80511111111111,-220.195,196,195,181,198,187,193.95,191.4,0
"Green Bay","Horizon",-3.1420473639094,0.4899,-12.05636,-8.54,-208.216,210,189,187,192,182,194.25,192,0
"North Dakota St.","Summit",-3.65683313716043,0.493,-12.11712,-9.10988888888889,-199.764,221,179,188,187,194,194.3,193.8,0
"UMBC","Am. East",-3.51238958875536,0.4898,-10.11448,-7.73577777777778,-243.994,215,190,143,210,169,195.45,185.4,0
"Pepperdine","WCC",0.529037213399872,0.4816,-13.3446,-9.87433333333333,-246.349,155,209,216,211,210,196.9,200.2,0
"Norfolk St.","MEAC",-6.49170333044699,0.4931,-9.86444,-7.92577777777778,-199.87,263,178,137,188,172,197.55,187.6,0
"Prairie View","SWAC",-6.67618059406083,0.4948,-11.41308,-8.81566666666667,-183.848,267,174,175,176,188,199.35,196,0
"Rider","MAAC",-3.28342828642448,0.4954,-12.2916,-9.85866666666667,-250.555,211,173,189,213,208,199.6,198.8,0
"High Point","Big South",-2.82060418906122,0.4834,-11.49664,-8.96822222222222,-235.34,200,205,176,207,191,200.05,195.8,0
"Illinois St.","MVC",-2.65350096616142,0.4847,-13.65408,-9.789,-218.657,197,202,222,196,207,201.45,204.8,0
"Tulane","AAC",-9.27809566725426,0.4273,-22.2434,-17.2085555555556,-353.38,300,307,342,280,330,302.95,311.8,0
"Pacific","WCC",-2.91652566737527,0.4825,-13.63912,-9.74822222222222,-202.266,205,208,221,189,206,202.65,205.8,0
"Cornell","Ivy",-3.72517970395945,0.4999,-13.52736,-9.86333333333333,-235.777,224,167,218,208,209,202.85,205.2,0
"Mercer","Southern",-0.145693986899906,0.4713,-15.10144,-10.9706666666667,-220.565,164,223,248,199,229,204.15,212.6,0
"Saint Francis (PA)","NEC",-6.47897246580956,0.5061,-10.72368,-8.73488888888889,-269.6,262,155,158,225,184,205.95,196.8,0
"Colorado St.","MWC",-0.660192399286787,0.4694,-15.69356,-11.5551111111111,-209.456,174,231,264,193,237,209.25,219.8,0
"Saint Joseph's","A-10",-2.41057726942308,0.4761,-15.56468,-11.324,-219.024,194,214,259,197,233,210.3,219.4,0
"Charleston So.","Big South",-1.41614187964467,0.4611,-12.44136,-9.72822222222222,-255.861,182,250,197,217,205,213.3,210.2,0
