"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Notre Dame","ACC",6.69764613698505,0.5035,-8.80232,-3.14788888888889,30.237,85,165,119,72,87,104.7,105.6,0.07
"Missouri","SEC",6.03377495580973,0.5108,-9.35268,-3.23688888888889,31.671,94,154,133,70,90,105.3,108.2,0.07
"Utah","Pac 12",4.82339179258344,0.525,-10.038,-4.62566666666667,30.107,107,121,146,73,118,105.3,113,0.07
"Grand Canyon","WAC",6.85608462736802,0.5467,-6.6082,-3.05844444444445,2.866,82,84,79,102,83,88.3,86,0.06
"Utah Valley","WAC",4.23485921895797,0.5581,-7.14012,-3.533,4.796,113,61,85,97,95,90.6,90.2,0.04
"Georgia St.","Sunbelt",2.93528889533326,0.5606,-7.1086,-3.11322222222222,14.254,133,57,84,91,85,91.7,90,0.04
"South Carolina","SEC",5.44771361593312,0.5149,-10.06472,-3.95888888888889,20.363,100,144,148,82,101,110.5,115,0.03
"South Fla.","AAC",5.40643080570387,0.5235,-8.238,-4.15,-1.53299999999999,101,127,105,109,108,111,110,0.03
"Georgia","SEC",5.95413879182925,0.5107,-10.6784,-4.21933333333333,29.313,95,155,162,74,112,112.1,119.6,0.03
"San Diego","WCC",5.47824749303772,0.5556,-7.73216,-3.30588888888889,1.526,99,69,96,106,92,92.6,92.4,0.03
"South Dakota St.","Summit",8.55813385904082,0.5389,-5.34088,-3.18522222222222,-24.902,63,96,64,129,89,93.75,88.2,0.03
"West Virginia","Big 12",5.16401463988689,0.5155,-12.1104,-5.18811111111111,23.987,102,142,185,81,129,116.7,127.8,0.01
"Penn St.","Big 10",7.89843399140939,0.5052,-12.2192,-4.93588888888889,12.771,70,163,187,94,124,117.55,127.6,0.01
"Miami (FL)","ACC",6.2610441162889,0.5108,-10.64752,-5.15222222222222,3.382,91,153,161,101,126,120,126.4,0.01
"DePaul","Big East",4.31889148264305,0.4879,-10.4658,-4.84677777777778,42.087,111,189,157,65,121,122.3,128.6,0.01
"Boston College","ACC",4.78038461412789,0.5061,-9.56332,-4.021,1.904,108,160,137,105,106,122.8,123.2,0.01
"UC Irvine","Big West",3.69243366916956,0.5401,-5.28596,-2.09155555555556,-5.385,121,94,62,114,74,101.55,93,0.01
"North Texas","C-USA",2.67967025882796,0.5437,-4.01736,-1.96533333333333,-6.05,136,87,42,116,73,102.05,90.8,0.01
"Drake","MVC",4.15801355586644,0.5544,-6.94392,-3.71688888888889,-23.931,115,71,82,126,97,102.2,98.2,0.01
"Col. of Charleston","CAA",3.47293706382836,0.5499,-6.112,-3.13477777777778,-8.878,127,78,74,118,86,102.65,96.6,0.01
"BYU","WCC",5.15219217578794,0.5472,-8.70084,-4.06766666666667,-5.91200000000001,103,83,116,115,107,103.3,104.8,0.01
"Bowling Green","MAC",5.5348895450597,0.5431,-8.27652,-4.378,-20.295,97,88,106,122,114,104.85,105.4,0.01
"SMU","AAC",5.05676878039804,0.5151,-10.53396,-5.68433333333333,-4.894,104,143,159,112,139,125.15,131.4,0
"Colorado","Pac 12",5.48662757781949,0.5133,-10.72208,-6.09388888888889,-0.0730000000000004,98,149,163,107,152,125.35,133.8,0
"Wichita St.","AAC",2.95638979445678,0.5204,-11.2904,-5.95755555555555,-3.31,132,134,174,111,148,132,139.8,0
"Stanford","Pac 12",3.44446725306092,0.5045,-10.4288,-5.219,2.064,129,164,155,104,130,132.95,136.4,0
"Texas A&M","SEC",4.32350481967602,0.502,-11.81944,-5.79177777777778,-2.19199999999999,110,166,181,110,142,134.3,141.8,0
"Illinois","Big 10",6.82048289135563,0.4733,-13.3474,-6.20866666666667,13.219,83,220,214,93,153,140.35,152.6,0
"Vanderbilt","SEC",3.52014004871012,0.4853,-12.57092,-5.98533333333333,7.975,125,195,194,96,149,143.1,151.8,0
"Wake Forest","ACC",0.647932963303302,0.4779,-12.90588,-7.65122222222222,-43.508,157,211,204,149,168,173.9,177.8,0
"Montana","Big Sky",3.30266135244218,0.5528,-6.24044,-3.89355555555555,-28.3,131,73,75,133,100,108.4,102.4,0
"Old Dominion","C-USA",3.94667929436279,0.5314,-5.8098,-3.44688888888889,-22.579,117,106,69,124,94,109.25,102,0
"Penn","Ivy",3.69191158722572,0.5412,-8.1376,-4.33177777777778,-17.655,122,92,100,121,113,111.1,109.6,0
"Northeastern","CAA",4.08418254547512,0.5502,-8.47656,-4.89388888888889,-29.653,116,77,111,135,122,112.05,112.2,0
"Jacksonville St.","OVC",3.38925967650651,0.5231,-6.51608,-4.01433333333333,4.637,130,128,77,98,105,112.1,107.6,0
"Brown","Ivy",3.79239657319106,0.5515,-8.22372,-5.37366666666667,-39.698,119,75,104,144,133,115.4,115,0
"Ga. Southern","Sunbelt",3.56649365850162,0.5562,-9.12184,-5.29555555555556,-41.865,124,66,128,147,132,117.6,119.4,0
"George Mason","A-10",4.26726790127698,0.5257,-9.11384,-5.17155555555556,-11.068,112,116,127,119,127,118.1,120.2,0
"Saint Louis","A-10",3.58744625401243,0.5255,-8.9074,-4.756,-5.377,123,117,124,113,120,118.3,119.4,0
"Ball St.","MAC",6.04631146257412,0.5238,-9.76964,-5.43888888888889,-22.876,93,124,141,125,135,119.35,123.6,0
"Kent St.","MAC",1.74670699039103,0.5304,-8.13868,-3.992,-7.544,147,110,101,117,103,119.75,115.6,0
"Louisiana Tech","C-USA",2.36773884316701,0.5491,-7.3646,-4.91977777777778,-46.47,139,80,88,152,123,121.45,116.4,0
"Central Mich.","MAC",2.48052964877946,0.5272,-8.44172,-4.69966666666667,-15.597,138,113,110,120,119,121.65,120,0
"Stony Brook","Am. East",-0.972540324289014,0.5429,-6.57972,-4.20833333333333,-24.425,172,89,78,127,111,122.25,115.4,0
"Radford","Big South",2.12479288153058,0.5384,-7.51884,-4.617,-36.219,144,98,91,141,117,123.6,118.2,0
"Austin Peay","OVC",2.5241207948719,0.5311,-8.156,-5.27888888888889,-28.299,137,107,103,132,131,124,122,0
"Lehigh","Patriot",0.735025781871043,0.5419,-7.61852,-5.13966666666667,-31.777,156,90,94,137,125,124.5,120.4,0
"Loyola Marymount","WCC",1.8179968887577,0.5251,-7.59532,-4.19544444444444,-24.515,146,118,93,128,110,124.7,119,0
"Harvard","Ivy",2.33644791181229,0.5444,-9.40512,-5.93677777777778,-34.202,140,85,134,138,146,125.65,128.6,0
"Loyola Chicago","MVC",4.18229122882377,0.5353,-8.91304,-5.73633333333333,-43.994,114,103,125,150,140,125.75,126.4,0
"Western Ky.","C-USA",2.82318324355503,0.5278,-9.2358,-5.53566666666667,-29.29,134,111,131,134,137,128.25,129.4,0
"Northern Ill.","MAC",5.03242295250711,0.5216,-10.12096,-6.01977777777778,-30.066,105,131,150,136,151,129.9,134.6,0
"Abilene Christian","Southland",-1.24668219415813,0.5274,-5.32044,-3.86455555555556,-49.443,178,112,63,155,99,135.2,121.4,0
"NJIT","A-Sun",-0.713115888060347,0.536,-7.20428,-4.60444444444444,-50.984,170,101,86,159,115,135.55,126.2,0
"San Diego St.","MWC",3.4821452329171,0.5138,-9.81392,-5.83855555555556,-26.033,126,146,142,131,143,135.8,137.6,0
"Marshall","C-USA",-1.78728917339263,0.5384,-8.89096,-5.66755555555556,-25.689,186,97,123,130,138,135.85,134.8,0
"Bucknell","Patriot",0.863087448051071,0.5409,-8.50792,-5.40744444444444,-55.744,154,93,112,167,134,136.45,132,0
"Akron","MAC",4.39545523760706,0.5198,-10.75828,-6.63877777777778,-41.623,109,135,164,146,157,136.9,142.2,0
"UC Santa Barbara","Big West",0.284846870739069,0.518,-6.73584,-4.60644444444445,-37.679,162,137,80,142,116,136.95,127.4,0
"Rhode Island","A-10",3.83539101900192,0.5235,-11.17068,-7.22266666666667,-38.039,118,126,173,143,164,137.6,144.8,0
"CSU Bakersfield","WAC",-1.45077264271033,0.525,-8.14368,-5.17366666666667,-35.187,181,120,102,139,128,139.95,134,0
"Washington St.","Pac 12",-3.61751555463651,0.4357,-17.63952,-12.9126666666667,-85.641,210,293,299,191,264,239.35,251.4,0
"Samford","Southern",2.75462578822959,0.514,-9.81704,-6.38855555555556,-35.781,135,145,143,140,155,141.8,143.6,0
"Southern Miss.","C-USA",2.21091698954658,0.5135,-8.28736,-5.84,-44.234,142,148,107,151,144,142.9,138.4,0
"Miami (OH)","MAC",2.20866332002874,0.5251,-12.24624,-7.58044444444444,-40.095,143,119,188,145,166,144.4,152.2,0
"Duquesne","A-10",0.366946274815358,0.5071,-9.49504,-6.01922222222222,-20.724,160,158,136,123,150,145,145.4,0
"Princeton","Ivy",-1.02917187296573,0.5308,-8.82264,-5.94188888888889,-51.673,174,108,121,161,147,145.6,142.2,0
"UTSA","C-USA",1.88637656597347,0.518,-9.15212,-6.23933333333333,-49.583,145,138,129,157,154,146.15,144.6,0
"East Carolina","AAC",-5.94071002517446,0.4409,-16.50056,-12.2791111111111,-96.962,252,284,275,203,254,247.8,253.6,0
"UAB","C-USA",0.609189210391277,0.5099,-8.09064,-5.45011111111111,-50.652,158,156,99,158,136,149.4,141.4,0
"Winthrop","Big South",-0.0463788114652566,0.512,-8.41744,-5.90533333333333,-46.753,164,151,109,153,145,150.05,144.4,0
"Weber St.","Big Sky",-0.890944116549368,0.5221,-8.64136,-6.42211111111111,-54.037,171,130,114,164,156,151.45,147,0
"Colgate","Patriot",1.19345969014177,0.523,-9.91444,-7.12722222222222,-64.695,151,129,145,172,162,152.3,151.8,0
"California","Pac 12",-6.94744732752259,0.4359,-19.64896,-14.0275555555556,-76.431,267,292,324,180,285,254.65,269.6,0
"La.-Monroe","Sunbelt",1.50000210536154,0.512,-9.8876,-6.823,-57.706,150,150,144,168,159,155.7,154.2,0
"Northern Colo.","Big Sky",-2.50433732654047,0.5208,-7.78664,-5.77944444444445,-55.317,199,133,97,166,141,156.6,147.2,0
"Louisiana","Sunbelt",-0.391025698109761,0.5167,-10.03872,-7.04333333333333,-54.728,167,140,147,165,160,156.95,155.8,0
"Eastern Mich.","MAC",2.22140898789134,0.5137,-12.68064,-8.17466666666667,-51.118,141,147,199,160,177,157.6,164.8,0
"Sam Houston St.","Southland",-1.04789429940928,0.5214,-9.49492,-7.15022222222222,-62.841,176,132,135,171,163,158.1,155.4,0
"Boise St.","MWC",3.46424985639336,0.4907,-12.6412,-8.49444444444445,-43.04,128,182,198,148,181,159.8,167.4,0
"Ohio","MAC",-1.00867826883352,0.5194,-12.55444,-8.02555555555555,-49.566,173,136,192,156,173,160.55,166,0
"Rider","MAAC",-1.26397135881316,0.5179,-9.60364,-7.29911111111111,-64.848,179,139,138,173,165,161.7,158.8,0
"Illinois St.","MVC",-0.469014762866594,0.5054,-11.35468,-7.74377777777778,-52.574,168,161,176,163,170,165.75,167.6,0
"Omaha","Summit",-1.04323712987735,0.5011,-9.64156,-6.69522222222222,-59.787,175,167,139,169,158,165.9,161.6,0
"Wright St.","Horizon",1.68789270317428,0.4944,-10.95772,-7.88755555555556,-66.008,148,177,169,174,171,167.45,167.8,0
"Hawaii","Big West",-0.172215224157264,0.4875,-9.66364,-7.105,-62.813,165,190,140,170,161,169.85,165.2,0
"UNLV","MWC",0.859970111644818,0.4861,-11.5884,-7.96844444444444,-52.102,155,192,180,162,172,170.55,172.2,0
"Seattle U","WAC",0.314909612001188,0.4904,-10.95284,-8.27811111111111,-69.591,161,183,168,176,179,173.5,173.4,0
"Coastal Caro.","Sunbelt",1.18756284824981,0.4958,-12.12112,-9.09444444444444,-89.392,152,175,186,193,190,177.25,179.2,0
"Southern Ill.","MVC",0.138071501928745,0.5098,-12.63984,-9.13,-90.885,163,157,197,195,191,177.3,180.6,0
"Pacific","WCC",-1.53874759548624,0.4963,-12.49412,-8.70988888888889,-66.874,183,172,190,175,183,178.55,180.6,0
"St. Bonaventure","A-10",1.66659312746297,0.4949,-14.62328,-10.548,-69.991,149,176,241,177,218,180.25,192.2,0
"Presbyterian","Big South",-1.46394981886749,0.4914,-11.42636,-8.738,-82.115,182,178,178,186,185,182.1,181.8,0
"Gardner-Webb","Big South",-2.11226157399041,0.485,-10.21868,-7.72588888888889,-76.005,190,196,152,179,169,182.3,177.2,0
"Pepperdine","WCC",0.466905626084801,0.4912,-12.8432,-9.47611111111111,-92.732,159,181,201,196,196,183.5,186.6,0
"Cal St. Fullerton","Big West",-0.540359715087069,0.4873,-12.5858,-9.02666666666667,-80.496,169,191,195,184,188,183.5,185.4,0
"New Mexico","MWC",-1.56899795438596,0.4822,-13.52008,-9.51922222222222,-47.626,184,202,218,154,198,184.3,191.2,0
"American","Patriot",-2.21581414941221,0.4958,-10.45032,-8.40666666666667,-93.012,194,174,156,197,180,184.7,180.2,0
"Indiana St.","MVC",-2.1821763099384,0.4962,-12.69312,-9.228,-82.297,193,173,200,187,193,186.9,189.2,0
"Mercer","Southern",0.873189209150252,0.4802,-14.113,-10.2894444444444,-72.438,153,207,235,178,210,187.9,196.6,0
"Fla. Atlantic","C-USA",-1.83217907545531,0.4806,-10.63732,-8.05033333333333,-84.444,187,206,160,188,174,188.05,183,0
"Purdue Fort Wayne","Summit",-2.16312207113627,0.4885,-11.05624,-8.20088888888889,-93.861,191,186,171,200,178,189.15,185.2,0
"IUPUI","Horizon",-1.24088073944125,0.4854,-11.41296,-8.88788888888889,-98.93,177,193,177,205,186,190.3,187.6,0
"Missouri St.","MVC",-0.211582061221642,0.4889,-13.20696,-9.822,-97.796,166,185,213,204,203,190.55,194.2,0
"Tulane","AAC",-8.50643339696238,0.4316,-21.13096,-16.4821111111111,-137.95,292,301,338,252,323,289.95,301.2,0
"Dartmouth","Ivy",-2.38137516198945,0.5008,-12.8552,-9.64188888888889,-96.943,195,168,202,202,199,191.45,193.2,0
"Campbell","Big South",-3.43401374457181,0.4912,-10.92824,-8.728,-93.405,208,180,167,199,184,191.8,187.6,0
"UTRGV","WAC",-2.38779526520302,0.4984,-13.79976,-9.98755555555556,-89.963,196,170,226,194,204,192.7,198,0
"FIU","C-USA",-3.81419436672341,0.4796,-10.33216,-8.07477777777778,-78.86,216,208,153,182,175,193.4,186.8,0
"Hartford","Am. East",-1.86922319608144,0.4987,-11.85824,-9.193,-115.571,188,169,182,228,192,195.05,191.8,0
"Texas Southern","SWAC",-4.60682535739093,0.4791,-10.15008,-7.59311111111111,-78.233,227,209,151,181,167,195.1,187,0
"Troy","Sunbelt",-2.61735174823459,0.4828,-13.46248,-10.2138888888889,-78.965,200,199,216,183,209,197.15,201.4,0
"UT Arlington","Sunbelt",-1.94829639885433,0.4848,-14.00216,-10.1652222222222,-88.479,189,197,231,192,208,198,203.4,0
"Santa Clara","WCC",-3.6724204512248,0.4745,-12.5428,-8.935,-84.807,211,218,191,189,187,201.75,199.2,0
"St. Francis Brooklyn","NEC",-5.98787913561986,0.4982,-10.86392,-9.07444444444444,-105.152,253,171,165,210,189,204.4,197.6,0
"UMBC","Am. East",-3.79560081415646,0.4824,-10.86812,-8.58977777777778,-112.338,215,201,166,223,182,205.7,197.4,0
"Holy Cross","Patriot",-4.19246366484724,0.5052,-13.19924,-10.6154444444444,-114.306,219,162,212,225,219,205.85,207.4,0
"Oakland","Horizon",-2.17052414953898,0.4728,-13.6188,-10.5307777777778,-104.558,192,225,222,208,217,210.55,212.8,0
"North Dakota St.","Summit",-3.72962335137189,0.482,-12.8984,-10.0381111111111,-110.68,213,204,203,219,206,210.85,209,0
"Eastern Ky.","OVC",-4.46946745747185,0.4853,-13.59088,-10.3917777777778,-107.887,223,194,220,216,212,212.25,213,0
"Robert Morris","NEC",-5.59827346030923,0.4913,-11.07896,-9.23066666666667,-122.076,248,179,172,232,194,212.95,205,0
"Saint Joseph's","A-10",-2.45500597069393,0.4761,-15.36392,-11.3238888888889,-105.432,198,217,254,211,230,215.45,222,0
"Green Bay","Horizon",-4.06510664897147,0.4762,-13.8068,-10.423,-105.73,218,214,227,213,214,216,217.2,0
"N.C. A&T","MEAC",-7.34006726709885,0.4761,-10.11188,-8.09322222222222,-94.411,277,216,149,201,176,216.05,203.8,0
"Colorado St.","MWC",-2.6295943572834,0.4675,-15.71448,-11.6922222222222,-85.074,201,236,266,190,237,216.55,226,0
"Delaware","CAA",-6.87500053334894,0.488,-12.1022,-9.658,-109.4,264,188,184,218,200,216.8,210.8,0
