"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rutgers","Big 10",15.7045711256057,-1.81008,1.80611111111111,73.688,24,25,28,18,25.3,23.75,97.9
"North Carolina","ACC",15.8645836101807,-2.95776,1.51233333333333,91.223,22,44,22,22,25.3,27.5,97.9
"Virginia Tech","ACC",12.7476639737955,-1.83208,1.69333333333333,105.462,42,27,18,21,25.725,27,97.77
"Florida","SEC",15.6603683805525,-2.46388,1.11133333333333,84.037,25,34,24,30,26.5,28.25,97.52
"Texas Tech","Big 12",16.1092713465138,-2.47112,0.613888888888888,71.998,21,35,31,34,29.475,30.25,96.3
"Texas","Big 12",15.1188447873195,-2.17552,1.37944444444444,66.695,28,31,34,25,30.925,29.5,95.51
"Missouri","SEC",11.2597871110081,-2.33772,1.03344444444445,98.19,53,33,20,32,31.7,34.5,95.02
"Colorado","Pac 12",16.8234131331385,-2.73732,0.540999999999998,58.57,16,40,41,35,33.85,33,93.4
"UConn","Big East",13.9985598311545,-4.12064,-0.142777777777778,81.2049999999999,34,61,25,41,34.65,40.25,92.68
"UCLA","Pac 12",12.6109186788292,-1.96628,1.28344444444444,68.902,46,29,33,27,34.9,33.75,92.44
"Maryland","Big 10",15.6060173035173,-2.5328,1.28622222222222,33.884,26,38,47,26,37.775,34.25,89.13
"Oregon","Pac 12",12.6823794378403,-2.81768,0.450777777777776,64.222,43,42,35,36,38.175,39,88.57
"Stanford","Pac 12",12.67107895257,-3.87532,-0.162777777777779,73.365,44,57,29,42,38.575,43,88
"Syracuse","ACC",13.4791653663095,-3.784,-0.0880000000000002,60.579,37,55,37,39,39.95,42,85.83
"Oklahoma St.","Big 12",11.192383578152,-3.02276,0.133111111111112,69.6,55,45,32,37,40.325,42.25,85.18
"BYU","WCC",15.2776309493084,-1.11836,1.146,54.189,27,17,42,28,32.75,28.5,82.2
"Duke","ACC",14.7941152648156,-4.74128,-1.35522222222222,63.036,31,69,36,59,42.575,48.75,80.78
"Minnesota","Big 10",13.1446346212201,-2.52472,1.07588888888889,18.924,40,37,55,31,45.55,40.75,73.53
"Seton Hall","Big East",13.4609268722242,-4.95208,-1.00577777777778,58.572,38,71,40,55,46.025,51,72.22
"VCU","A-10",13.3623854745849,-3.8134,-0.468444444444445,72.331,39,56,30,43,37.775,42,69.65
"Georgia Tech","ACC",12.7553834754739,-5.24084,-1.65322222222222,60.414,41,76,38,62,47.45,54.25,68.07
"Arizona","Pac 12",14.2855348646976,-4.35756,-1.38322222222222,28.139,33,64,50,60,49.1,51.75,62.89
"Xavier","Big East",11.0758920477242,-4.13548,-0.69922222222222,51.038,56,62,43,47,49.6,52,61.25
"Louisville","ACC",10.0961847617811,-4.46672,-0.734333333333334,59.616,61,67,39,48,49.825,53.75,60.51
"Wichita St.","AAC",9.78890095712358,-3.20152,-0.809666666666667,47.38,64,46,44,50,50.05,51,59.76
"Loyola Chicago","MVC",13.9184981836849,-2.30148,-0.629666666666668,32.198,35,32,48,46,42.1,40.25,55.7
"SMU","AAC",9.30532166571399,-3.5794,-1.26555555555556,29.192,68,52,49,58,55.325,56.75,41.61
"San Diego St.","MWC",14.7625880273302,-2.79464,-0.869333333333335,14.207,32,41,57,51,47.6,45.25,36.9
"St. Bonaventure","A-10",12.5485242755308,-3.3878,-0.939333333333334,40.107,48,48,46,54,47.8,49,36.25
"Indiana","Big 10",15.81906952986,-3.23816,0.859222222222222,40.46,23,47,45,33,38.3,37,22.1
"Memphis","AAC",11.6680788991216,-6.14972,-3.47144444444444,11.678,50,88,58,78,63,68.5,19.67
"Ole Miss","SEC",10.954867508618,-7.01588,-3.80988888888889,18.395,58,103,56,83,66.925,75,12.42
"St. John's (NY)","Big East",11.2431107216579,-7.10712,-3.25544444444444,8.85000000000001,54,105,60,74,67,73.25,12.31
"Drake","MVC",9.25419982588086,-1.4328,-0.0598888888888891,24.535,70,19,52,38,49.8,44.75,11.19
"Richmond","A-10",11.3590085466953,-3.75564,-0.896777777777777,22.178,52,54,53,52,52.775,52.75,7.69
"Boise St.","MWC",10.0279094262731,-2.69428,-0.760444444444444,20.963,62,39,54,49,53.125,51,7.35
"Penn St.","Big 10",13.669594277486,-4.97752,-1.13566666666667,-14.722,36,72,69,57,59.7,58.5,6.985
"Colgate","Patriot",11.0519994074031,-1.12012,-0.547222222222221,-8.68299999999999,57,18,67,45,54.4,46.75,6.23
"Georgia","SEC",6.4092565827479,-5.69004,-2.87977777777778,3.655,92,83,62,69,73.525,76.5,5.36
"Colorado St.","MWC",8.29599475696136,-3.5008,-1.44755555555556,25.192,80,51,51,61,59.5,60.75,3.16
"Utah St.","MWC",12.5993353180098,-5.0532,-3.17455555555556,-31.632,47,73,79,73,69.35,68,2.76
"Belmont","OVC",7.75969572233253,-1.11196,-0.500555555555555,-8.87,84,16,68,44,61.2,53,2.51
"Providence","Big East",9.47288483762585,-6.77132,-3.08888888888889,9.91000000000001,66,101,59,71,68.55,74.25,2.54
"Michigan St.","Big 10",10.9300752414513,-4.35212,-0.140888888888889,-46.74,59,63,87,40,70.525,62.25,1.9775
"Saint Louis","A-10",9.97091563700144,-4.82544,-2.62444444444445,5.795,63,70,61,68,63.725,65.5,1.78
"Pittsburgh","ACC",9.45601624553744,-7.82756,-4.38422222222222,-2.29799999999999,67,118,63,92,75.875,85,0.98
"Tulsa","AAC",6.31178689231003,-7.29904,-4.86444444444444,-16.576,94,109,70,102,85.85,93.75,1.01
"Washington St.","Pac 12",7.14363125147777,-7.45256,-4.54711111111111,-30.632,86,112,77,94,86.625,92.25,0.91
"Western Ky.","C-USA",6.53809041190646,-4.02924,-1.84888888888889,-4.101,90,60,64,63,69.775,69.25,0.78
"Kentucky","SEC",12.2595477579435,-8.18408,-4.11822222222222,-21.787,49,127,74,86,77.2,84,0.82
"Winthrop","Big South",4.9730678297178,-1.81616,-1.03366666666666,-18.034,106,26,71,56,71.125,64.75,0.64
"Toledo","MAC",8.53044923462488,-3.9804,-2.52,-19.438,79,59,72,67,71.175,69.25,0.64
"UC Santa Barbara","Big West",5.94332482619608,-3.4756,-2.49055555555556,-8.364,97,50,66,65,71.225,69.5,0.63
"Abilene Christian","Southland",2.46475682446429,-1.56188,-0.906000000000001,-5.273,135,22,65,53,74.55,68.75,0.4
"NC State","ACC",8.95518622996542,-7.82696,-4.29055555555556,-24.126,74,117,75,90,82.925,89,0.3775
"Utah","Pac 12",9.24321917012751,-7.55588,-4.45922222222222,-34.112,71,115,82,93,85.575,90.25,0.2625
"Louisiana Tech","C-USA",6.68434151792255,-4.4766,-2.98533333333333,-32.17,89,68,81,70,79.675,77,0.2
"Dayton","A-10",9.29691270074078,-5.88264,-3.51922222222222,-32.141,69,85,80,80,78,78.5,0.25
"Davidson","A-10",9.77709960739689,-6.42636,-3.89611111111111,-31.512,65,94,78,84,77.9,80.25,0.25
"Notre Dame","ACC",12.6393313869315,-7.90436,-3.477,-67.797,45,119,101,79,86.95,86,0.2175
"Auburn","SEC",10.319729126894,-7.61832,-4.36022222222222,-61.932,60,116,95,91,88.9,90.5,0.165
"Marquette","Big East",8.77755627081122,-8.6136,-4.63711111111111,-27.348,77,137,76,97,88.025,96.75,0.1875
"Missouri St.","MVC",5.15882665785826,-4.44436,-3.31966666666667,-34.885,103,66,83,76,84.575,82,0.1
"North Texas","C-USA",8.88582161468181,-6.35448,-4.21411111111111,-58.444,75,91,94,88,88.05,87,0.06
"Mississippi St.","SEC",9.03001414020355,-7.985,-4.92566666666667,-38.658,73,121,85,105,89.9,96,0.145
"Navy","Patriot",3.13250510728478,-3.4538,-2.51122222222222,-51.644,131,49,90,66,91.1,84,0.04
"Wright St.","Horizon",8.16558642595352,-4.36324,-3.72644444444444,-83,81,65,112,81,93.325,84.75,0.03
"Saint Mary's (CA)","WCC",7.13505722146136,-6.19872,-3.97733333333333,-58.152,87,89,93,85,89.9,88.5,0.05
"Vermont","Am. East",3.91700426992514,-3.74484,-3.38955555555556,-87.186,120,53,115,77,102.2,91.25,0.01
"Furman","Southern",8.11089369474892,-6.39576,-4.91777777777778,-49.184,82,92,88,104,89.1,91.5,0.05
"Marshall","C-USA",8.63401418418098,-6.40928,-4.862,-66.35,78,93,100,101,93.575,93,0.03
"Kent St.","MAC",4.45831408999186,-5.48812,-4.14188888888889,-54.823,115,78,92,87,95.025,93,0.02
"Akron","MAC",4.59964072253371,-5.14916,-3.78222222222222,-72.951,113,74,104,82,99,93.25,0.01
"Georgia St.","Sunbelt",2.26424038249676,-3.95108,-3.31477777777778,-72.95,137,58,103,75,101.25,93.25,0.01
"UAB","C-USA",5.84221115008895,-6.21172,-4.91411111111111,-46.084,99,90,86,103,91.975,94.5,0.04
"Northwestern","Big 10",9.07313413457725,-6.67168,-3.11744444444444,-113.921,72,99,140,72,108.35,95.75,0.01
"South Dakota St.","Summit",3.34783453528804,-5.33016,-4.24644444444445,-78.882,126,77,107,89,105,99.75,0.01
"Liberty","A-Sun",3.39597980618982,-5.68268,-4.62522222222222,-80.144,125,82,109,96,107.325,103,0
"Indiana St.","MVC",2.52445930157679,-6.60904,-4.99122222222222,-50.3,134,97,89,106,103.575,106.5,0.01
"San Francisco","WCC",7.00365175438217,-8.28808,-5.90755555555555,-72.243,88,132,102,120,105.25,110.5,0.01
"UNC Greensboro","Southern",5.88075579044419,-7.09804,-5.73255555555556,-94.596,98,104,124,118,113.75,111,0
"Arizona St.","Pac 12",7.54809710754094,-9.053,-5.76033333333333,-62.306,85,148,96,119,103.925,112,0.02
"Ohio","MAC",3.2236273032806,-6.88576,-5.536,-77.346,127,102,106,113,111.525,112,0
"UCF","AAC",4.90857936716427,-8.62904,-5.91144444444444,-38.506,108,138,84,121,102.725,112.75,0.025
"Grand Canyon","WAC",0.683451895369135,-5.22624,-4.54877777777778,-110.531,152,75,136,95,125.725,114.5,0
"SFA","Southland",-0.598655548301366,-5.49924,-4.70966666666667,-87.728,167,79,116,99,121.075,115.25,0
"Cincinnati","AAC",5.17093115851658,-8.85184,-6.29822222222222,-52.072,102,144,91,125,105.95,115.5,0.015
"Eastern Wash.","Big Sky",4.80851588884193,-7.15176,-5.71655555555555,-103.454,111,107,133,117,121.6,117,0
"Chattanooga","Southern",1.45816898764268,-6.68428,-5.43955555555556,-89.216,143,100,117,112,120.325,118,0
"Sam Houston St.","Southland",-8.85032124695768,-2.87804,-1.93922222222222,-20.68,295,43,73,64,122.875,118.75,0
"TCU","Big 12",4.53866932553701,-7.91056,-4.64144444444444,-121.506,114,120,144,98,127.15,119,0
"Texas St.","Sunbelt",-0.424440563328835,-5.5238,-4.75655555555556,-101.515,165,80,131,100,127.975,119,0
"Duquesne","A-10",5.11262678134748,-8.74508,-6.351,-73.216,104,142,105,127,113.05,119.5,0
"UC Irvine","Big West",3.89030700462382,-7.33456,-6.06377777777778,-98.514,121,110,126,122,121.85,119.75,0
"UMBC","Am. East",0.768986037933594,-5.61904,-5.00988888888889,-128.238,150,81,147,107,132.85,121.25,0
"Old Dominion","C-USA",0.801624206276799,-7.4578,-5.65522222222222,-81.152,148,113,111,115,121.05,121.75,0
"Massachusetts","A-10",4.82426913980589,-8.5812,-6.44088888888889,-83.058,110,135,113,130,117.675,122,0
"Nevada","MWC",3.68352467247576,-8.019,-6.08244444444444,-93.292,123,123,123,123,123,123,0
"Morehead St.","OVC",-0.531586193297274,-6.5994,-5.26177777777778,-93.033,166,96,122,108,127.35,123,0
"South Carolina","SEC",6.43498602211532,-10.06212,-6.758,-63.855,91,176,99,135,113.05,125.25,0.005
"Southern Utah","Big Sky",-1.40312223439809,-6.13888,-5.40644444444444,-99.686,178,86,129,111,132.55,126,0
"Pepperdine","WCC",4.87203739154885,-8.36512,-6.35777777777778,-110.178,109,133,135,128,127.325,126.25,0
"Buffalo","MAC",6.1926263556757,-8.83844,-7.23122222222222,-98.912,95,143,128,143,123.875,127.25,0
"Georgetown","Big East",7.949552294183,-10.21236,-6.32011111111111,-89.306,83,183,118,126,120,127.5,0.0025
"LMU (CA)","WCC",4.98774112531283,-8.97332,-6.51433333333333,-100.719,105,147,130,132,126.55,128.5,0
"Butler","Big East",6.10876285726665,-9.98392,-6.42155555555556,-89.314,96,171,119,129,122.3,128.75,0.0025
"Army West Point","Patriot",0.800442790402968,-8.08864,-6.29255555555556,-96.351,149,124,125,124,130.725,130.5,0
"South Fla.","AAC",4.39558954785882,-10.06804,-7.27266666666667,-62.763,116,177,97,144,119.625,133.5,0.0025
"Oregon St.","Pac 12",6.34055086163704,-10.61144,-6.95522222222222,-86.059,93,192,114,139,123.575,134.5,0.0025
"Wofford","Southern",3.15073796481906,-8.23164,-6.78922222222222,-118.8,130,129,142,137,136.425,134.5,0
"Rhode Island","A-10",8.84473521660232,-11.19112,-8.07011111111111,-63.628,76,204,98,162,116.4,135,0
"Cleveland St.","Horizon",-1.93325758560019,-6.61568,-5.56744444444444,-125.507,184,98,146,114,144.3,135.5,0
"Eastern Ky.","OVC",-2.41074787186178,-6.50432,-5.71366666666667,-120.859,193,95,143,116,144.925,136.75,0
"CSU Bakersfield","WAC",0.0244559879811153,-8.12324,-6.71455555555556,-113.142,157,125,139,133,140.65,138.5,0
"Wake Forest","ACC",4.00595833517902,-10.36428,-7.165,-80.895,118,186,110,141,127.275,138.75,0
"Nicholls St.","Southland",-4.30502411866811,-6.144,-5.38733333333333,-113.085,222,87,138,110,147.85,139.25,0
"UNLV","MWC",2.24806856858405,-9.791,-7.395,-98.726,138,162,127,146,137.375,143.25,0
"Siena","MAAC",-0.85504697195487,-7.13212,-6.46922222222222,-168.229,173,106,171,131,156.75,145.25,0
"Weber St.","Big Sky",1.66354608994262,-8.6416,-7.63611111111111,-148.043,142,139,156,147,148.825,146,0
"Texas A&M","SEC",-0.0874941855226954,-10.09972,-7.04577777777778,-79.834,161,180,108,140,136.05,147.25,0
"Coastal Carolina","Sunbelt",-3.02953085493298,-7.28844,-6.76633333333333,-135.89,197,108,150,136,153.7,147.75,0
"Bowling Green","MAC",2.87597857338486,-9.08428,-7.69166666666667,-154.513,132,149,160,151,150.225,148,0
"Bryant","NEC",-0.300973559700838,-7.4658,-6.73444444444444,-183.53,163,114,181,134,160.575,148,0
"Miami (FL)","ACC",3.92390676865315,-11.11616,-7.76333333333333,-92.846,119,201,121,154,136.625,148.75,0
"Bellarmine","A-Sun",-0.730957316970152,-8.1836,-7.22955555555555,-155.406,170,126,162,142,156.1,150,0
"Hofstra","CAA",-0.172399376989848,-8.94276,-7.65833333333333,-134.646,162,146,149,148,151.675,151.25,0
"George Mason","A-10",4.19244984957469,-10.92788,-8.18522222222222,-102.865,117,195,132,163,141.575,151.75,0
"Wagner","NEC",-6.9675513630371,-5.86064,-5.32311111111111,-136.14,264,84,151,109,163.95,152,0
"Pacific","WCC",1.93878989180913,-9.62804,-7.92033333333333,-148.974,139,160,157,158,153.075,153.5,0
"Vanderbilt","SEC",5.57554869509368,-11.68996,-8.32811111111111,-117.964,100,216,141,165,145,155.5,0
"Mercer","Southern",0.0567658342536124,-9.5656,-8.19544444444444,-130.422,156,158,148,164,153.5,156.5,0
"Oral Roberts","Summit",-0.030374877804233,-9.32828,-7.89355555555556,-151.075,158,154,159,157,157.75,157,0
"ETSU","Southern",3.17723870632197,-9.82176,-8.48788888888889,-160.238,128,165,166,173,157.225,158,0
"UC Riverside","Big West",5.18424737400662,-9.5404,-8.62088888888889,-211.5,101,157,198,177,164.975,158.25,0
"Lafayette","Patriot",-3.06569785405066,-7.39264,-6.946,-195.009,198,111,187,138,172.225,158.5,0
"East Carolina","AAC",0.834159188594208,-10.99252,-8.76166666666667,-91.93,147,197,120,180,145.8,161,0
"Northeastern","CAA",1.24675155755414,-10.15944,-8.45466666666667,-154.726,145,181,161,170,161.125,164.25,0
"Louisiana","Sunbelt",-3.568949425711,-8.27032,-7.38966666666667,-174.786,210,130,173,145,172.3,164.5,0
"Santa Clara","WCC",-0.760814653719255,-9.92668,-7.93166666666667,-157.304,171,169,164,159,165.875,165.75,0
"Monmouth","MAAC",-2.27503182684279,-8.4806,-7.84011111111111,-194.369,189,134,186,156,175.2,166.25,0
"Nebraska","Big 10",3.71025529599783,-11.74136,-7.74422222222222,-181.505,122,217,179,153,167.2,167.75,0
"UTSA","C-USA",-1.16572738797095,-9.87664,-8.54288888888889,-138.296,176,168,153,175,163.75,168,0
"DePaul","Big East",4.95237527068588,-12.8782,-9.17711111111111,-122.648,107,238,145,188,154.825,169.5,0
"UTEP","C-USA",-0.626670421417259,-10.22148,-8.46544444444444,-138.754,169,184,154,171,164.375,169.5,0
"Temple","AAC",3.16157812920054,-11.9072,-9.276,-105.073,129,221,134,195,153.425,169.75,0
"Jacksonville St.","OVC",-3.08327716678714,-8.7116,-7.83155555555556,-194.177,199,140,185,155,178,169.75,0
"Boston U.","Patriot",-1.62621701734338,-10.0402,-8.64855555555556,-158.232,181,173,165,178,171.825,174.25,0
"Hawaii","Big West",-3.47313494948529,-9.11184,-8.41044444444445,-174.786,206,150,174,169,177.775,174.75,0
"South Dakota","Summit",-1.43140518779828,-10.0896,-8.87388888888889,-155.458,179,178,163,181,171.5,175.25,0
"North Dakota St.","Summit",0.286887619132161,-10.54008,-9.27033333333333,-162.576,155,190,167,194,170.825,176.5,0
"Wyoming","MWC",-2.42899386341513,-10.18856,-8.50377777777778,-150.518,194,182,158,174,172.6,177,0
"Morgan St.","MEAC",-5.1762938355377,-8.27444,-7.72033333333333,-205.725,235,131,193,152,189.075,177.75,0
"Rice","C-USA",-1.09047396583591,-10.92868,-9.22655555555555,-137.843,175,196,152,191,169.225,178.5,0
"Hartford","Am. East",-3.87338959006282,-9.39524,-8.348,-188.255,217,155,183,167,185.3,180.5,0
"Lipscomb","A-Sun",-4.33192443710154,-8.72888,-7.97077777777778,-212.882,223,141,199,160,191.425,180.75,0
"Norfolk St.","MEAC",-6.1658621284555,-8.22904,-7.68266666666667,-208.73,253,128,196,150,194.3,181.75,0
"South Alabama","Sunbelt",-3.81864273166777,-9.22788,-8.47188888888889,-200.44,214,153,189,172,187.725,182,0
"Bucknell","Patriot",-5.58849404175867,-9.195,-8.34411111111111,-168.029,242,152,170,166,184.8,182.5,0
"Albany (NY)","Am. East",-5.49772999609282,-8.88628,-8.407,-190.775,239,145,184,168,189.9,184,0
"James Madison","CAA",3.50541060154797,-11.10576,-9.719,-223.846,124,199,214,201,187.625,184.5,0
"Saint Peter's","MAAC",-3.44965973946742,-9.46376,-8.57355555555556,-216.356,205,156,204,176,193.55,185.25,0
"Murray St.","OVC",1.87601559899348,-10.09612,-9.44744444444444,-234.863,141,179,225,198,193.725,185.75,0
"New Hampshire","Am. East",-7.13434373240475,-7.99448,-7.68111111111111,-222.603,271,122,212,149,205.375,188.5,0
"New Mexico St.","WAC",-2.37944967145646,-9.82044,-8.95188888888889,-229.503,190,164,219,182,198.875,188.75,0
"California","Pac 12",2.4251878028154,-14.35684,-10.9197777777778,-112.98,136,268,137,227,167.65,192,0
"Prairie View","SWAC",-3.48665334728057,-10.38032,-9.24411111111111,-187.647,208,187,182,193,190.625,192.5,0
"Fresno St.","MWC",-3.37841303482436,-11.65936,-9.63977777777778,-140.77,202,215,155,200,181.375,193,0
"Detroit Mercy","Horizon",-0.0305118314907489,-11.43624,-10.0851111111111,-215.031,159,210,202,206,192.95,194.25,0
"VMI","Southern",0.586035522619373,-12.28236,-10.609,-177.478,153,228,177,220,184.025,194.5,0
"Washington","Pac 12",1.35631370236996,-13.90596,-10.3753333333333,-164.79,144,261,168,216,181.95,197.25,0
"Montana St.","Big Sky",-4.62370760216488,-9.99452,-9.15755555555556,-216.885,227,172,205,187,203.3,197.75,0
"Drexel","CAA",-0.0849255222960092,-11.65064,-10.4543333333333,-214.593,160,214,200,219,194.475,198.25,0
"LIU","NEC",-6.44695300832382,-9.12384,-8.75033333333333,-217.192,257,151,206,179,207.125,198.25,0
"Charlotte","C-USA",-1.51561670876508,-11.84252,-10.1772222222222,-198.938,180,220,188,208,193.3,199,0
"Bradley","MVC",1.88045599029276,-13.2296,-11.3434444444444,-176.975,140,245,176,237,184.975,199.5,0
"Radford","Big South",-3.35549783512264,-10.719,-9.83644444444444,-221.004,200,194,209,203,203.75,201.5,0
"American","Patriot",-2.2561098936129,-11.23544,-10.3346666666667,-214.907,188,205,201,213,199.85,201.75,0
"UNC Asheville","Big South",-3.76082168354276,-10.05788,-9.22911111111111,-238.355,213,175,227,192,211.325,201.75,0
"Northern Ky.","Horizon",-2.39976516855904,-11.24444,-10.1508888888889,-216.348,192,206,203,207,201.2,202,0
"Ball St.","MAC",-1.06107528909759,-12.32176,-10.9237777777778,-182.812,174,230,180,229,192.125,203.25,0
"Kansas St.","Big 12",0.382777402225441,-13.17572,-9.86188888888889,-228.502,154,243,217,204,203.525,204.5,0
"Ga. Southern","Sunbelt",-6.97715850256534,-9.8296,-9.22655555555555,-210.126,265,166,197,190,208.475,204.5,0
"Grambling","SWAC",-12.1171832797876,-8.60672,-8.01066666666667,-204.431,330,136,192,161,214.225,204.75,0
"La Salle","A-10",-0.344293451850925,-13.70612,-11.2123333333333,-165.996,164,256,169,234,188.925,205.75,0
"Miami (OH)","MAC",-1.92325055023672,-12.49972,-11.002,-180.851,183,233,178,231,194.125,206.25,0
"Iowa St.","Big 12",0.767448293934184,-13.5784,-10.1958888888889,-223.508,151,253,213,209,203,206.5,0
"Iona","MAAC",-2.00824684554461,-10.24844,-9.49466666666667,-287.678,185,185,257,199,220.95,206.5,0
"UNI","MVC",1.07880810858724,-13.95524,-11.8183333333333,-175.961,146,262,175,244,189.425,206.75,0
"Austin Peay","OVC",-2.38632528087866,-10.5446,-9.93366666666667,-265.355,191,191,240,205,216.025,206.75,0
"Texas Southern","SWAC",-6.81554197073046,-10.51808,-9.08577777777778,-203.639,263,188,191,185,207.8,206.75,0
"Sacred Heart","NEC",-5.26953282807878,-9.96892,-9.20855555555555,-261.227,237,170,238,189,221.425,208.5,0
"Youngstown St.","Horizon",-5.98903485000202,-10.62676,-9.72766666666667,-201.36,249,193,190,202,206.7,208.5,0
"Canisius","MAAC",-6.29276023786666,-9.5774,-9.15344444444444,-250.194,254,159,235,186,222.225,208.5,0
"Jackson St.","SWAC",-8.59091882001455,-9.85396,-9.06044444444444,-206.788,293,167,195,183,213.8,209.5,0
"Merrimack","NEC",-6.04205826555557,-9.8082,-9.37233333333333,-245.43,250,163,231,197,221.3,210.25,0
"Boston College","ACC",2.75494244563113,-15.37724,-11.1887777777778,-206.48,133,287,194,233,197.575,211.75,0
"FGCU","A-Sun",-7.21669184550344,-10.05284,-9.32166666666667,-225.506,272,174,216,196,221.2,214.5,0
"The Citadel","Southern",-6.81513409987681,-11.48812,-10.3668888888889,-173.954,262,212,172,215,205.875,215.25,0
"Montana","Big Sky",-2.81610229453418,-12.02428,-10.8676666666667,-234.841,196,225,224,226,217.4,217.75,0
"California Baptist","WAC",-4.65790484651609,-11.13716,-10.2781111111111,-241.579,228,202,230,212,223.05,218,0
"Kansas City","WAC",-4.77176161204658,-11.4576,-10.349,-230.152,229,211,220,214,220.15,218.5,0
"Campbell","Big South",-5.27853639173366,-11.01608,-10.241,-247.036,238,198,232,211,225.775,219.75,0
"N.C. Central","MEAC",-10.4704048221769,-9.77744,-9.07911111111111,-238.884,318,161,229,184,235.425,223,0
"Southern Ill.","MVC",-3.39600167151189,-13.2878,-11.4692222222222,-224.463,203,248,215,239,219.95,226.25,0
"Northern Colo.","Big Sky",-3.85162856533381,-11.95404,-10.842,-266.158,215,222,244,225,231.075,226.5,0
"UT Arlington","Sunbelt",-4.35174962362799,-12.31624,-11.252,-230.556,224,229,221,235,224.7,227.25,0
"Illinois St.","MVC",-3.47563136309395,-13.47672,-11.9064444444444,-221.168,207,251,210,245,219.775,228.25,0
"Utah Valley","WAC",-4.89124526884123,-11.96356,-10.7761111111111,-257.491,232,223,236,223,231.425,228.5,0
"Mount St. Mary's","NEC",-3.49250887241122,-11.78844,-10.923,-293.562,209,218,264,228,238.85,229.75,0
"Valparaiso","MVC",-1.79797120699609,-14.3958,-12.5777777777778,-221.255,182,269,211,260,218.575,230.5,0
"UTRGV","WAC",-7.02585316508289,-11.36308,-10.7587777777778,-237.975,267,208,226,222,233.05,230.75,0
"Little Rock","Sunbelt",-3.36087423644288,-12.85636,-11.9246666666667,-265.484,201,237,241,246,231.025,231.25,0
"San Diego","WCC",-4.55610307999787,-13.73868,-11.7351111111111,-217.816,226,257,207,243,223.75,233.25,0
"Col. of Charleston","CAA",-3.95108934417929,-13.26188,-12.0502222222222,-249.21,218,246,234,248,233.55,236.5,0
"NJIT","Am. East",-7.25824665922835,-11.52068,-10.9261111111111,-258.29,273,213,237,230,241.525,238.25,0
"Gardner-Webb","Big South",-0.610402191678107,-13.84144,-12.4103333333333,-297.884,168,260,269,257,240.9,238.5,0
"Longwood","Big South",-5.53427851500553,-12.33412,-11.4801111111111,-267.87,241,231,245,240,241.275,239.25,0
"Evansville","MVC",-4.08164352252552,-14.17584,-12.3421111111111,-228.885,219,265,218,256,230.05,239.5,0
