"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",12.4872240817889,-1.24576,2.56955555555555,97.368,29,16,18,17,20.325,20,96.3
"Missouri","SEC",9.74628670023957,-2.63724,1.181,90.355,51,30,20,30,30.5,32.75,95.75
"Creighton","Big East",13.3574564290605,-3.82044,0.428444444444445,58.507,23,50,30,35,31.875,34.5,94.91
"Miami (FL)","ACC",9.85666225047296,-2.39804,1.18622222222222,75.527,47,28,26,29,31.925,32.5,94.87
"Texas Tech","Big 12",14.5904741945087,-3.52364,0.663555555555556,26.412,16,39,45,33,35.35,33.25,91.99
"NC State","ACC",10.0049572779438,-3.39652,0.204777777777779,52.626,46,36,32,40,37.1,38.5,90
"West Virginia","Big 12",13.2714538827579,-3.16512,1.47611111111111,-0.00400000000000489,25,34,56,27,41.325,35.5,83.34
"Southern California","Pac 12",10.4286985165896,-4.22456,-0.299777777777779,37.842,40,55,39,48,42.775,45.5,80.34
"Kentucky","SEC",12.6872064704919,-3.40816,0.387666666666667,4.203,27,38,55,36,43.075,39,79.67
"Arizona St.","Pac 12",9.36498453524145,-3.80072,0.182333333333333,38.437,57,49,37,41,44.3,46,76.77
"Wisconsin","Big 10",8.49001668552579,-4.12068,0.207333333333333,49,65,54,33,39,44.9,47.75,75.25
"Northwestern","Big 10",9.56902711433556,-4.80996,-0.58188888888889,39.728,54,59,35,50,45.225,49.5,74.4
"Fla. Atlantic","C-USA",9.79711459868182,-1.42156,1.06244444444444,38.255,50,18,38,31,37.125,34.25,71.53
"Memphis","AAC",9.38519062339047,-3.65752,-0.230222222222221,27.892,56,47,43,47,47.35,48.25,68.38
"Utah St.","MWC",10.6893543931905,-3.31724,0.248666666666665,30.573,37,35,42,38,39.2,38,65.3
"Clemson","ACC",9.28473862735848,-3.52424,-0.215555555555557,25.883,59,40,46,46,48.35,47.75,65.29
"Utah","Pac 12",10.2809135697435,-4.89012,-1.10288888888889,23.748,42,60,47,55,48.7,51,64.18
"Mississippi St.","SEC",8.99975395061539,-3.91,-0.34011111111111,31.085,62,51,41,49,48.75,50.75,64.02
"Boise St.","MWC",11.411393808685,-3.55136,-0.0295555555555546,35.262,36,41,40,45,39.775,40.5,63.47
"Virginia Tech","ACC",10.3431038649999,-5.31136,-1.67044444444444,27.824,41,69,44,65,49.625,54.75,61.17
"Iowa","Big 10",11.4929448009991,-5.66392,-1.22066666666667,21,34,74,48,58,49.65,53.5,61.09
"Michigan St.","Big 10",9.81930166159608,-4.56708,0.125333333333332,18.431,49,58,50,43,50.075,50,59.67
"UCF","AAC",10.0641883035887,-3.5692,-0.672222222222221,-4.04500000000002,45,42,58,51,51.475,49,54.91
"Colorado","Pac 12",10.6122054690299,-5.57132,-1.80522222222222,-1.16400000000001,38,73,57,66,55.775,58.5,40.1
"Penn St.","Big 10",8.89859726525572,-5.44264,-1.23533333333333,16.518,63,71,51,59,58,61,32.94
"Maryland","Big 10",9.21248532904373,-5.05256,-0.991888888888888,-7.17999999999999,60,64,59,52,59.125,58.75,29.58
"New Mexico","MWC",9.121563801648,-3.10308,0.126111111111112,45.436,61,33,34,42,41.6,42.5,28.28
"LSU","SEC",7.9966421471229,-5.07052,-1.27288888888889,6.07300000000001,68,65,54,60,59.9,61.75,27.38
"Nevada","MWC",9.34953153843342,-3.62836,0.0728888888888892,38.937,58,46,36,44,44,46,22.02
"Pittsburgh","ACC",7.15541653292006,-5.71,-2.22255555555556,12.875,72,75,52,69,62.575,67,20.63
"Oregon","Pac 12",9.48737891018644,-5.95508,-1.81777777777778,-14.572,55,81,62,67,63.725,66.25,18.13
"Oklahoma","Big 12",11.6259268798846,-4.39512,0.466444444444445,-21.276,32,57,64,34,51.2,46.75,13.965
"Wake Forest","ACC",6.75384567800039,-6.20872,-2.49788888888889,9.03600000000001,77,85,53,73,66.3,72,13.4
"Michigan","Big 10",10.1696895049363,-6.8878,-2.51022222222222,-40.733,43,91,69,74,66.425,69.25,13.2
"UNLV","MWC",8.50119138466033,-4.28668,-1.11722222222222,20.678,64,56,49,56,54.675,56.25,6.01
"Cincinnati","AAC",7.30631449262325,-6.09108,-3.281,-43.332,70,83,71,80,73.675,76,5.25
"Col. of Charleston","CAA",5.83763987748149,-1.47136,0.321777777777777,-7.961,84,19,60,37,56.975,50,4.44
"Oklahoma St.","Big 12",11.4714262224444,-5.49684,-1.03811111111111,-64.372,35,72,81,53,64.65,60.25,4.075
"Iona","MAAC",9.69489717593554,-3.5908,-1.60322222222222,-39.764,52,44,67,64,59.425,56.75,3.2
"North Texas","C-USA",8.45502726660399,-3.72736,-1.07877777777778,-9.784,66,48,61,54,59.425,57.25,3.2
"Florida","SEC",10.4294493414017,-6.94824,-2.83233333333333,-47.523,39,92,73,76,67.725,70,2.815
"Seton Hall","Big East",9.61219639249863,-6.41136,-2.41422222222222,-49.15,53,86,75,71,70.65,71.25,1.9475
"Oral Roberts","Summit",5.67546576184747,-2.85636,-1.18188888888889,-33.679,86,31,65,57,64.15,59.75,1.68
"Sam Houston","WAC",6.54850975656063,-3.96076,-1.58588888888889,-36.297,79,52,66,61,66.525,64.5,1.21
"Santa Clara","WCC",6.42871535513201,-5.18464,-2.084,-20.316,80,68,63,68,68.625,69.75,0.91
"Kent St.","MAC",6.19539937444664,-3.5714,-1.59555555555555,-44.502,82,43,72,63,69.025,65,0.86
"Washington St.","Pac 12",10.0800195203074,-8.3164,-4.11311111111111,-66.043,44,122,82,92,79.75,85,0.5825
"Villanova","Big East",9.83198191850799,-7.89244,-3.77733333333333,-72.875,48,113,84,86,79.6,82.75,0.5925
"Dayton","A-10",7.85061890467392,-5.72972,-3.01366666666666,-41.935,69,76,70,77,71.525,73,0.61
"UAB","C-USA",8.37022652126061,-5.0774,-2.59088888888889,-50.991,67,66,77,75,72.6,71.25,0.52
"Liberty","A-Sun",6.95735462367281,-4.04512,-2.40344444444445,-57.421,73,53,79,70,72.475,68.75,0.53
"Bradley","MVC",7.2722396512694,-5.77756,-3.35244444444444,-49.028,71,77,74,83,74.825,76.25,0.39
"UNCW","CAA",3.09554124855652,-3.60572,-1.59044444444445,-40.171,111,45,68,62,74.55,71.5,0.4
"Utah Valley","WAC",5.83595050958082,-5.00188,-2.47533333333333,-59.308,85,62,80,72,77.55,74.75,0.26
"Texas A&M","SEC",6.94577669204435,-7.78716,-3.74322222222222,-80.724,74,108,88,84,87,88.5,0.215
"BYU","WCC",6.93621591852651,-6.57532,-3.34888888888889,-49.468,75,87,76,82,78.15,80,0.24
"Butler","Big East",6.87457787508743,-7.21784,-3.07522222222222,-95.473,76,93,100,79,90.325,87,0.135
"Ole Miss","SEC",6.58601859889577,-8.56168,-4.66033333333333,-85.49,78,131,94,98,96.05,100.25,0.0625
"Saint Louis","A-10",5.33828666622175,-7.45984,-4.52388888888889,-71.805,89,100,83,96,88.675,92,0.06
"St. John's (NY)","Big East",5.06528713103041,-7.83396,-4.08788888888889,-79.788,92,109,86,91,91.575,94.5,0.115
"Georgia","SEC",2.90894069903911,-8.4162,-5.02988888888889,-56.861,115,124,78,103,97.275,105,0.0525
"Nebraska","Big 10",6.22387236797616,-8.21036,-3.76688888888889,-104.535,81,119,106,85,99.075,97.75,0.04
"Vanderbilt","SEC",6.09657223576906,-10.0966,-6.10255555555556,-115.408,83,164,114,121,114.625,120.5,0.005
"Marshall","Sunbelt",5.42321847583627,-6.18368,-4.31166666666667,-114.95,87,84,112,94,99.3,94.25,0.01
"Stanford","Pac 12",5.41883755009666,-11.95332,-7.87288888888889,-112.215,88,200,111,165,125.35,141,0
"Colorado St.","MWC",5.17143615001297,-9.98708,-6.35755555555556,-78.315,90,161,85,128,103.025,116,0.0025
"Yale","Ivy",5.13602160397771,-5.88736,-3.98933333333333,-101.37,91,79,104,90,95.25,91,0.02
"Syracuse","ACC",5.0220113305491,-9.57284,-6.18988888888889,-81.494,93,153,90,125,104.575,115.25,0.02
"Washington","Pac 12",5.0187820400125,-8.809,-4.90577777777778,-89.243,94,134,98,100,102.65,106.5,0.025
"UC Irvine","Big West",4.84527313324858,-6.69172,-4.34522222222222,-97.767,95,88,101,95,96.8,94.75,0.02
"Princeton","Ivy",4.7891416839833,-5.39752,-3.81433333333333,-94.939,96,70,99,87,92.4,88,0.03
"Grand Canyon","WAC",4.65956136241317,-7.2584,-4.79955555555556,-99.402,97,94,103,99,99.65,98.25,0.01
"Missouri St.","MVC",4.55385528214928,-9.53852,-7.07655555555556,-126.421,98,152,119,143,121.7,128,0
"San Francisco","WCC",4.50963589116241,-8.06532,-4.94711111111111,-84.159,99,116,92,101,98.475,102,0.01
"VCU","A-10",4.26880247159051,-8.22088,-5.62888888888889,-103.503,100,120,105,114,107.125,109.75,0
"UC Santa Barbara","Big West",4.26545861877296,-5.14688,-3.31266666666667,-104.553,101,67,107,81,96.25,89,0.02
"Toledo","MAC",4.25481023663396,-7.28028,-5.21433333333333,-128.938,102,95,124,106,111.9,106.75,0
"Tulane","AAC",4.11765783405349,-8.01896,-5.50922222222222,-105.386,103,115,109,112,108.775,109.75,0.04
"Charlotte","C-USA",3.98319943250781,-7.73648,-5.11722222222222,-86.576,104,105,95,104,99.875,102,0.01
"Wichita St.","AAC",3.94565470080672,-10.51924,-7.51955555555556,-137.053,105,175,130,156,133.75,141.5,0
"James Madison","Sunbelt",3.78409938099867,-8.1498,-6.11055555555555,-177.638,106,118,160,122,135.45,126.5,0
"LMU (CA)","WCC",3.66145884616941,-7.98104,-4.96322222222222,-84.455,107,114,93,102,100.775,104,0.01
"George Mason","A-10",3.45086986731129,-9.00128,-6.56688888888889,-131.334,108,138,127,134,124.775,126.75,0
"Richmond","A-10",3.37791164143304,-10.2968,-7.75822222222222,-148.963,109,168,138,163,138.375,144.5,0
"Furman","Southern",3.1391573490908,-7.37748,-5.62111111111111,-157.297,110,96,145,113,124.9,116,0
"Drake","MVC",3.00823310477213,-7.58552,-5.15611111111111,-80.858,112,102,89,105,98.7,102,0.01
"New Mexico St.","WAC",3.00735700688709,-11.82668,-9.27166666666667,-196.58,113,197,182,193,168.375,171.25,0
"Davidson","A-10",2.98570315292192,-9.88592,-7.34677777777778,-152.3,114,157,142,152,138.5,141.25,0
"Indiana St.","MVC",2.84575170526117,-7.52324,-5.636,-150.191,116,101,139,115,124.55,117.75,0
"Cornell","Ivy",2.80286611981264,-5.9418,-4.19233333333333,-80.083,117,80,87,93,94.2,94.25,0.03
"Chattanooga","Southern",2.78788854904499,-9.02412,-7.08788888888889,-182.078,118,139,165,144,146.725,141.5,0
"Troy","Sunbelt",2.750488236387,-8.11804,-6.04333333333333,-165.753,119,117,149,120,133.075,126.25,0
"Montana St.","Big Sky",2.71076064205088,-8.45756,-6.50611111111111,-169.681,120,127,154,131,138.575,133,0
"Notre Dame","ACC",2.66200091764087,-12.00084,-8.67944444444444,-128.747,121,202,123,178,141.225,156,0
"FGCU","A-Sun",2.65198395658022,-4.90812,-3.06977777777778,-88.909,122,61,97,78,95.475,89.5,0.02
"Fresno St.","MWC",2.64848515022725,-12.92496,-9.42922222222222,-138.005,123,223,132,194,151.15,168,0
"Middle Tenn.","C-USA",2.5205816994589,-11.08808,-8.25144444444445,-166.196,124,183,150,171,151.075,157,0
"Ohio","MAC",2.42746598106531,-9.49928,-7.26711111111111,-143.648,125,150,134,150,136.15,139.75,0
"Southern Ill.","MVC",2.41919862929921,-7.6974,-5.40255555555555,-109.222,126,104,110,109,112.975,112.25,0
"Louisiana Tech","C-USA",2.4143973283339,-9.98648,-7.34222222222222,-119.879,127,160,117,151,130.2,138.75,0
"Hawaii","Big West",2.38183174023624,-7.75016,-5.73522222222222,-142.061,128,106,133,116,125.575,120.75,0
"SMU","AAC",2.3662199663298,-12.24772,-8.84466666666667,-129.195,129,209,125,183,145.85,161.5,0
"Wyoming","MWC",2.31341393666105,-14.76076,-11.2462222222222,-171.569,130,272,155,236,176.425,198.25,0
"Akron","MAC",2.31056667618443,-9.23136,-6.91188888888889,-126.586,131,143,120,142,128.95,134,0
"Hofstra","CAA",2.27563522285898,-7.38804,-5.22744444444445,-137.66,132,98,131,107,123.3,117,0
"Southern Miss.","Sunbelt",2.13802581665962,-6.03356,-3.97022222222222,-98.232,133,82,102,89,105.125,101.5,0.01
"Belmont","MVC",2.09056632977185,-8.93496,-6.66677777777778,-132.704,134,136,128,136,131.7,133.5,0
"Longwood","Big South",2.08292238852266,-6.83784,-5.40788888888889,-146.276,135,90,136,110,125.6,117.75,0
"Massachusetts","A-10",2.07891576131888,-8.56092,-6.15833333333333,-151.005,136,130,140,123,135.375,132.25,0
"Youngstown St.","Horizon",2.04039283501629,-7.3818,-6.01544444444445,-154.111,137,97,144,118,131.95,124,0
"Colgate","Patriot",2.02892052035921,-8.35032,-6.85177777777778,-178.009,138,123,161,141,147.05,140.75,0
"Vermont","Am. East",1.8441880974069,-8.44788,-6.453,-152.033,139,126,141,130,136.875,134,0
"Murray St.","MVC",1.73990233080579,-10.55596,-8.12433333333333,-117.355,140,176,116,170,137.75,150.5,0
"Georgia Tech","ACC",1.63170691971539,-11.16912,-7.63166666666667,-86.982,141,185,96,160,128.6,145.5,0
"Seattle U","WAC",1.62794925099565,-8.58216,-6.04288888888889,-115.203,142,132,113,119,123.85,126.5,0
"Southern Utah","WAC",1.5205105339635,-9.3292,-6.83655555555556,-145.87,143,147,135,140,139.425,141.25,0
"Duquesne","A-10",1.16238931158698,-8.51064,-6.24866666666667,-128.293,144,129,122,126,129.05,130.25,0
"Harvard","Ivy",1.07487664299731,-8.2946,-6.52511111111111,-148.215,145,121,137,132,135.975,133.75,0
"SFA","WAC",1.02663966296122,-9.6312,-7.43477777777778,-185.82,146,155,167,153,158.2,155.25,0
"San Jose St.","MWC",0.999081550847159,-10.02624,-6.55544444444444,-83.189,147,162,91,133,120.9,133.25,0
"Ball St.","MAC",0.955847991309543,-7.87892,-5.99733333333333,-129.42,148,112,126,117,128.275,125.75,0
"Louisiana","Sunbelt",0.926108036337995,-7.418,-5.42033333333333,-117.094,149,99,115,111,120.6,118.5,0
"Temple","AAC",0.720546620384129,-11.70608,-8.49788888888889,-171.781,150,194,156,176,162.7,169,0
"St. Bonaventure","A-10",0.690068868324878,-12.79108,-10.3014444444444,-227.326,151,220,208,215,196.425,198.5,0
"Utah Tech","WAC",0.523912998662864,-11.0562,-8.51455555555555,-188.679,152,182,172,177,169.125,170.75,0
"UNC Greensboro","Southern",0.491920118208401,-10.45016,-8.47544444444445,-240.745,153,173,216,175,188.675,179.25,0
"Old Dominion","Sunbelt",0.452771085351846,-10.34608,-8.05888888888889,-173.418,154,170,157,169,159.7,162.5,0
"California","Pac 12",0.431275893365471,-17.41044,-13.2988888888889,-295.149,155,315,251,281,240.35,250.5,0
"Cal St. Fullerton","Big West",0.390213180192172,-11.09024,-8.79744444444444,-212.9,156,184,197,182,182.925,179.75,0
"Florida St.","ACC",0.339350872837984,-15.7426,-11.8337777777778,-189.305,157,287,173,250,195.725,216.75,0
"DePaul","Big East",0.338336421719288,-13.47084,-9.21233333333333,-206.306,158,239,191,192,190.075,195,0
"Long Beach St.","Big West",0.291694900930473,-12.6496,-10.2064444444444,-239.476,159,219,214,213,200.875,201.25,0
"Rice","C-USA",0.272941744830087,-9.32516,-6.83033333333333,-119.956,160,145,118,139,135.175,140.5,0
"Buffalo","MAC",0.237962313459985,-10.70676,-8.34144444444444,-192.342,161,179,176,172,172.2,172,0
"California Baptist","WAC",0.176291867912904,-11.41988,-9.14788888888889,-222.886,162,190,205,188,189.875,186.25,0
"UC Riverside","Big West",0.111323020479504,-10.2184,-7.68877777777778,-179.001,163,165,162,161,162.575,162.75,0
"Western Ky.","C-USA",0.0277565830130113,-12.23364,-9.67622222222222,-179.063,164,207,163,202,174.725,184,0
"Gardner-Webb","Big South",-0.0345505340787782,-11.64596,-9.89688888888889,-249.57,165,193,224,207,202.475,197.25,0
"Quinnipiac","MAAC",-0.155043535081991,-8.43924,-6.75611111111111,-202.58,166,125,187,137,166.2,153.75,0
"UMass Lowell","Am. East",-0.161326166354303,-5.02824,-3.81788888888889,-105.34,167,63,108,88,113.5,106.5,0
"UNI","MVC",-0.183383300658546,-12.61332,-10.3853333333333,-187.686,168,217,171,220,183.275,194,0
"Eastern Wash.","Big Sky",-0.183699633742314,-9.51876,-7.46211111111111,-185.941,169,151,168,154,163.95,160.5,0
"Towson","CAA",-0.207982662083644,-9.57852,-7.62755555555556,-192.874,170,154,178,159,170.025,165.25,0
"Texas St.","Sunbelt",-0.214349714592175,-11.22176,-9.118,-218.087,171,186,201,187,189.5,186.25,0
"Wofford","Southern",-0.230097239530877,-10.91276,-8.93622222222222,-209.603,172,181,194,184,185.3,182.75,0
"Minnesota","Big 10",-0.253118570904139,-14.01072,-9.85655555555556,-204.56,173,252,189,206,196.575,205,0
"UC Davis","Big West",-0.260538108986204,-11.79884,-9.685,-226.387,174,196,207,203,196.6,195,0
"Drexel","CAA",-0.267814572327567,-10.27028,-8.69588888888889,-210.664,175,167,196,180,184.4,179.5,0
"Pepperdine","WCC",-0.277782583198657,-13.7528,-10.7242222222222,-184.934,176,244,166,227,187.825,203.25,0
"Air Force","MWC",-0.296854642130088,-13.5718,-10.5717777777778,-174.546,177,242,158,223,183.475,200,0
"South Alabama","Sunbelt",-0.31220142608444,-12.48992,-10.1113333333333,-197.28,178,214,184,208,190,196,0
"Purdue Fort Wayne","Horizon",-0.332414963261644,-8.83668,-7.133,-196.6,179,135,183,145,170.05,160.5,0
"UTEP","C-USA",-0.467560426713109,-12.50944,-9.80033333333333,-166.635,180,215,152,205,175.075,188,0
"Siena","MAAC",-0.619557329395039,-9.07208,-7.17533333333333,-193.198,181,140,179,149,169.9,162.25,0
"SIUE","OVC",-0.64699827471411,-6.78328,-5.33933333333333,-167.609,182,89,153,108,145.025,133,0
"Abilene Christian","WAC",-0.717747234201892,-13.00976,-10.6308888888889,-213.48,183,226,198,224,201.7,207.75,0
"App State","Sunbelt",-0.739075434622946,-12.2458,-10.168,-233.354,184,208,211,212,203.925,203.75,0
"East Carolina","AAC",-0.809947499321903,-12.13084,-9.42955555555555,-176.3,185,205,159,195,176.9,186,0
"Tarleton St.","WAC",-0.811908646987352,-12.2548,-9.61066666666667,-207.475,186,210,192,199,194.075,196.75,0
"Boston College","ACC",-0.877078025019121,-13.4294,-9.73044444444444,-164.177,187,237,147,204,177.625,193.75,0
"Penn","Ivy",-0.911108717536112,-10.29764,-8.05322222222222,-187.257,188,169,169,168,173.625,173.5,0
"Samford","Southern",-0.924561287251724,-10.43656,-8.68277777777778,-207.79,189,172,193,179,187.1,183.25,0
"Oregon St.","Pac 12",-0.970160704619401,-14.09496,-10.1405555555556,-205.19,190,255,190,209,202.125,211,0
"Portland","WCC",-1.03110395663803,-13.51524,-10.3833333333333,-181.881,191,240,164,219,189.025,203.5,0
"Montana","Big Sky",-1.05013146115175,-11.5372,-9.61633333333333,-241.956,192,192,217,200,204.875,200.25,0
"Fordham","A-10",-1.06389502647144,-9.19672,-7.14133333333333,-127.29,193,141,121,146,145.125,150.25,0
"Jacksonville","A-Sun",-1.08520151709609,-8.97372,-7.15255555555556,-153.548,194,137,143,147,155.35,155.25,0
"South Fla.","AAC",-1.23124815420895,-14.32424,-11.6267777777778,-243.261,195,263,219,242,222.475,229.75,0
"Bryant","Am. East",-1.54404887478508,-7.87692,-6.25244444444444,-166.556,196,111,151,127,153.25,146.25,0
"Radford","Big South",-1.5561066894451,-12.00512,-10.2285555555556,-284.585,197,203,239,214,219.975,213.25,0
"Loyola Chicago","A-10",-1.56270753889419,-14.81448,-12.1941111111111,-241.965,198,274,218,260,226.65,237.5,0
"Weber St.","Big Sky",-1.64354037157433,-13.799,-11.6224444444444,-285.332,199,247,241,241,231.4,232,0
"Cleveland St.","Horizon",-1.65050057244767,-10.747,-9.02666666666667,-202.511,200,180,186,186,188.6,188,0
"A&M-Corpus Christi","Southland",-1.77577436261969,-7.86108,-6.616,-192.406,201,110,177,135,167.7,155.75,0
"George Washington","A-10",-1.82290549137706,-14.32372,-12.1343333333333,-245.33,202,262,220,258,226.55,235.5,0
"Nicholls","Southland",-1.91437587543277,-8.5,-6.79788888888889,-163.042,203,128,146,138,156.55,153.75,0
"San Diego","WCC",-2.07059341203247,-14.19008,-11.423,-260.414,204,258,229,238,228.225,232.25,0
"Detroit Mercy","Horizon",-2.09094391729451,-13.20108,-11.1375555555556,-271.992,205,230,232,235,225.325,225.5,0
"Norfolk St.","MEAC",-2.10054447110026,-5.86308,-4.62111111111111,-133.79,206,78,129,97,136.6,127.5,0
"Portland St.","Big Sky",-2.16862297576917,-12.87328,-10.6597777777778,-272.432,207,222,233,225,223.85,221.75,0
"St. Thomas (MN)","Summit",-2.20682492777848,-9.27076,-7.53433333333333,-187.544,208,144,170,158,174.1,170,0
"Wright St.","Horizon",-2.26080798244766,-11.8436,-10.3057777777778,-252.567,209,198,226,216,216.3,212.25,0
"Kennesaw St.","A-Sun",-2.31429160991563,-9.36472,-7.51044444444445,-191.761,210,148,174,155,176.725,171.75,0
"Georgia St.","Sunbelt",-2.36106987114532,-13.92592,-12.0932222222222,-290.837,211,250,248,257,240.175,241.5,0
"South Carolina","SEC",-2.41905159821499,-14.62124,-10.7877777777778,-196.502,212,268,181,228,207.675,222.25,0
"Niagara","MAAC",-2.44457964257718,-9.32748,-7.72844444444444,-222.567,213,146,204,162,192.3,181.25,0
"Sacramento St.","Big Sky",-2.45987347347089,-11.38164,-9.43655555555556,-232.664,214,189,210,196,206.1,202.25,0
"N.C. Central","MEAC",-2.46856845306139,-9.38432,-7.84444444444444,-191.881,215,149,175,164,179.725,175.75,0
"Navy","Patriot",-2.47719504112683,-10.25964,-8.79,-263.195,216,166,231,181,211.25,198.5,0
"Stetson","A-Sun",-2.63182971595965,-9.9824,-7.933,-194.587,217,159,180,167,184.475,180.75,0
"Delaware","CAA",-2.65147829563648,-11.4314,-9.44255555555555,-219.055,218,191,203,197,204.2,202.25,0
"American","Patriot",-2.70320691716823,-7.60352,-6.41722222222222,-202.742,219,103,188,129,175.625,159.75,0
"Coastal Carolina","Sunbelt",-2.71325884086493,-14.01808,-12.0262222222222,-289.261,220,253,244,254,240.6,242.75,0
"Rhode Island","A-10",-2.72947309336991,-16.75112,-14.3318888888889,-318.951,221,304,271,299,266.95,273.75,0
"Kansas City","Summit",-2.7442059319808,-12.38712,-10.3775555555556,-287.271,222,212,242,218,229.5,223.5,0
"Grambling","SWAC",-2.76476084490777,-7.77424,-6.18955555555555,-165.147,223,107,148,124,157.6,150.5,0
"Ga. Southern","Sunbelt",-2.86868148564705,-12.99936,-10.8713333333333,-240.737,224,225,215,230,220.625,223.5,0
"Pacific","WCC",-2.99544185443631,-13.28864,-10.7105555555556,-249.217,225,232,222,226,224.75,226.25,0
"Brown","Ivy",-3.064782974156,-12.34628,-10.3623333333333,-236.787,226,211,212,217,215.975,216.5,0
"South Dakota St.","Summit",-3.12932559014336,-10.48132,-8.46855555555556,-200.846,227,174,185,174,192.475,190,0
"Northern Ky.","Horizon",-3.13000504090042,-11.99188,-10.1424444444444,-260.855,228,201,230,210,222.65,217.25,0
"Georgetown","Big East",-3.18536906507283,-16.65456,-12.6355555555556,-305.946,229,303,259,269,259.35,265,0
"UMBC","Am. East",-3.20635727080913,-10.43236,-8.98955555555555,-215.516,230,171,199,185,200.8,196.25,0
"Milwaukee","Horizon",-3.31988920410118,-8.73376,-7.16255555555556,-210.419,231,133,195,148,188.825,176.75,0
"Rider","MAAC",-3.41198829653732,-12.63936,-10.8822222222222,-308.338,232,218,261,231,243.55,235.5,0
"Saint Joseph's","A-10",-3.44344993986758,-15.02812,-12.8352222222222,-275.142,233,277,235,272,245.425,254.25,0
"Southern U.","SWAC",-3.45409545704001,-9.69916,-7.91488888888889,-216.37,234,156,200,166,197.65,189,0
"Eastern Ky.","A-Sun",-3.51324009240155,-11.8964,-10.1614444444444,-251.114,235,199,225,211,221.85,217.5,0
"UNC Asheville","Big South",-3.52641727684651,-10.0824,-8.34444444444444,-229.634,236,163,209,173,204.35,195.25,0
"Bellarmine","A-Sun",-3.7766851527515,-13.42548,-11.4032222222222,-301.771,237,236,256,237,245.875,241.5,0
"Bowling Green","MAC",-3.80598774882576,-14.29652,-12.4348888888889,-304.02,238,260,257,264,253.575,254.75,0
"North Dakota St.","Summit",-3.90977125926088,-14.1392,-12.3173333333333,-346.74,239,256,290,262,268.65,261.75,0
"Lipscomb","A-Sun",-3.9546679368644,-12.8626,-11.1,-298.082,240,221,252,233,241.975,236.5,0
