"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Louisiana Tech","C-USA",3.77488628247947,-6.60924,-5.09988888888889,-100.018,112,108,125,109,117.2,113.5,0
"Murray St.","OVC",2.68436229959333,-5.85544,-5.17366666666666,-122.995,124,87,139,114,124.325,116,0
"Southern Ill.","MVC",-0.437721138152694,-6.19468,-4.83933333333333,-74.685,162,95,105,103,117.5,116.25,0
"Kansas St.","Big 12",6.58681429306977,-8.65972,-5.31966666666667,-91.635,89,151,118,117,115.575,118.75,0.005
"Bethune-Cookman","MEAC",-8.9781169306498,-1.30304,-1.25822222222222,-42.55,313,21,85,56,128.775,118.75,0
"Massachusetts","A-10",5.36487363645483,-7.8102,-5.96288888888889,-93.828,99,132,121,127,117.9,119.75,0
"Boston U.","Patriot",-1.5386898586498,-5.26912,-5.002,-91.977,178,76,119,107,125.8,120,0
"Oral Roberts","Summit",3.03434594419745,-7.10872,-5.55066666666667,-99.9,120,120,124,119,121.775,120.75,0
"Notre Dame","ACC",6.21149689772031,-9.23732,-5.37066666666667,-77.537,93,169,106,118,113.7,121.5,0.005
"South Fla.","AAC",4.29913253769764,-9.22036,-6.23877777777778,-37.615,106,166,82,133,106.975,121.75,0.0125
"UC Irvine","Big West",2.07131962402323,-6.69284,-5.70722222222222,-116.733,133,113,136,122,130.05,126,0
"Iowa St.","Big 12",6.16720815184784,-8.8698,-5.68366666666667,-114.052,94,156,135,120,126.025,126.25,0
"Bradley","MVC",3.80717476280152,-7.85676,-6.01155555555556,-109.292,110,136,131,130,126.375,126.75,0
"Charlotte","C-USA",3.22992421292086,-7.73304,-5.97055555555556,-111.28,116,131,132,129,127.475,127,0
"Indiana St.","MVC",1.20017594494892,-6.97352,-5.76077777777778,-104.082,141,119,127,124,128.925,127.75,0
"East Carolina","AAC",2.05970887707233,-8.84028,-6.33255555555556,-55.316,134,155,96,137,119.475,130.5,0.0025
"Wake Forest","ACC",3.80026806230538,-9.33376,-6.25255555555556,-79.769,111,173,107,135,121.4,131.5,0.0025
"DePaul","Big East",5.44963236956426,-9.82948,-6.30733333333333,-88.607,97,183,111,136,121.425,131.75,0.0025
"Texas St.","Sunbelt",0.593097988193437,-6.91624,-5.82011111111111,-134.252,150,118,145,126,139.825,134.75,0
"Bowling Green","MAC",2.34424059037266,-7.8752,-6.43544444444444,-118.768,130,137,137,140,135.625,136,0
"Old Dominion","C-USA",2.32694666808744,-8.4336,-6.63133333333333,-102.752,131,147,126,143,132.525,136.75,0
"Buffalo","MAC",3.05143927672392,-8.29272,-6.68188888888889,-129.996,118,145,142,145,136.825,137.5,0
"Eastern Wash.","Big Sky",2.43749357912804,-8.18116,-6.583,-127.986,128,142,140,142,137.55,138,0
"Austin Peay","OVC",0.253850066073129,-6.72936,-6.079,-153.491,155,114,157,131,146.8,139.25,0
"American","Patriot",-3.8525430166498,-5.38136,-5.11933333333333,-141.055,218,78,151,110,151.675,139.25,0
"UC Santa Barbara","Big West",-0.854594111562855,-7.27488,-6.41211111111111,-112.865,167,121,133,139,140.45,140,0
"Bryant","NEC",-1.51459814238714,-6.5254,-5.69988888888889,-153.756,177,105,158,121,150.175,140.25,0
"Southern Utah","Big Sky",-0.612517413379043,-6.912,-6.10688888888889,-139.558,165,117,149,132,146.075,140.75,0
"Hofstra","CAA",0.657730083870941,-7.5432,-6.24522222222222,-149.968,148,128,155,134,146.575,141.25,0
"Oregon St.","Pac 12",3.58485679104429,-9.23128,-7.02955555555556,-108.428,115,168,130,153,134.825,141.5,0
"Little Rock","Sunbelt",1.7055093450242,-8.16684,-6.865,-136.678,138,141,146,149,143.625,143.5,0
"New Mexico","MWC",1.17286222515299,-8.82872,-7.08377777777778,-108.12,142,154,129,156,139.375,145.25,0
"Saint Peter's","MAAC",-1.45750991255398,-7.51756,-6.52833333333333,-138.574,175,127,148,141,150.725,147.75,0
"Kent St.","MAC",0.561093278662916,-8.75976,-7.28066666666667,-120.005,151,152,138,161,146.225,150.5,0
"Temple","AAC",2.27984397168192,-10.43636,-7.52033333333333,-71.39,132,206,104,164,133.8,151.5,0
"Vanderbilt","SEC",2.45745461456914,-10.50516,-7.34877777777778,-86.686,127,209,110,163,135.725,152.25,0
"Mercer","Southern",-1.17896960961584,-8.56956,-7.01833333333333,-128.396,172,150,141,151,151.35,153.5,0
"Santa Clara","WCC",0.704524918169668,-8.97704,-7.31855555555556,-137.273,147,160,147,162,150.825,154,0
"UTEP","C-USA",-0.0333352689730706,-8.90332,-7.13633333333333,-130.549,157,158,143,158,150.625,154,0
"Gardner-Webb","Big South",-0.882644509672183,-8.51104,-7.03266666666667,-140.656,168,148,150,154,154.7,155,0
"Siena","MAAC",0.235201496350196,-7.82144,-6.90877777777778,-194.496,156,133,195,150,170.325,158.5,0
"Grand Canyon","WAC",-1.99509405464702,-7.57576,-6.79722222222222,-171.271,184,130,172,148,165.7,158.5,0
"UT Arlington","Sunbelt",0.738584702078446,-9.23108,-7.82355555555555,-155.022,145,167,159,169,157.95,160,0
"UC Riverside","Big West",-1.7755290014916,-7.84636,-7.15744444444444,-171.377,180,134,173,159,167.15,161.5,0
"LMU (CA)","WCC",0.99105194410239,-10.04976,-7.87877777777778,-134.008,143,192,144,171,154.325,162.5,0
"Nevada","MWC",0.555472280773765,-9.29368,-7.74822222222222,-155.346,152,171,160,167,160.525,162.5,0
"SFA","Southland",-1.80919241566671,-7.91148,-7.02266666666667,-181.547,181,138,180,152,170.45,162.75,0
"Georgetown","Big East",5.37474946264752,-10.99296,-7.24577777777778,-166.964,98,227,168,160,158.35,163.25,0
"Morgan St.","MEAC",-5.89284272231624,-6.1654,-5.763,-161.359,273,94,163,125,175.4,163.75,0
"UMBC","Am. East",-2.91081625409502,-7.8514,-7.04544444444445,-167.748,198,135,169,155,169.4,164.25,0
"Lafayette","Patriot",-4.3524967726498,-6.6274,-6.38577777777778,-189.144,226,109,186,138,178.45,164.75,0
"Wofford","Southern",0.628666789492922,-9.62868,-8.084,-151.14,149,179,156,177,160.325,165.25,0
"Nebraska","Big 10",2.51470624049777,-10.64972,-7.11855555555556,-166.899,125,217,167,157,162.75,166.5,0
"Bucknell","Patriot",-5.2382246956498,-6.89344,-6.65166666666667,-144.776,253,116,153,144,171.325,166.5,0
"Pepperdine","WCC",3.03770977759078,-10.10072,-8.13844444444444,-174.665,119,194,178,178,165.65,167.25,0
"Texas A&M","SEC",0.73634812039133,-10.9294,-8.05388888888889,-98.996,146,225,123,175,150.55,167.25,0
"Navy","Patriot",-3.72616691983051,-7.40816,-6.75988888888889,-189.99,216,123,187,147,179.65,168.25,0
"Northern Colo.","Big Sky",-0.458066783706457,-8.97904,-7.82433333333333,-184.479,163,161,183,170,173.075,169.25,0
"LIU","NEC",-7.02633853390946,-6.25908,-5.96844444444444,-161.067,291,98,162,128,180.4,169.75,0
"Western Caro.","Southern",-1.15895832644917,-9.5456,-8.15111111111111,-165.371,171,176,165,180,170.025,173,0
"CSU Bakersfield","WAC",-2.96430369304785,-9.16312,-7.96366666666667,-155.976,199,164,161,172,172.325,174,0
"California","Pac 12",2.80555267626191,-12.29252,-8.91322222222222,-113.974,123,248,134,194,155.85,174.75,0
"Fresno St.","MWC",0.397085634350198,-10.4926,-8.44866666666667,-142.086,154,208,152,185,165.025,174.75,0
"Monmouth","MAAC",-1.07585735745406,-8.76528,-8.02244444444444,-207.822,169,153,205,174,184.325,175.25,0
"Drexel","CAA",-1.70714362200261,-9.67904,-8.49444444444444,-165.669,179,180,166,186,173.85,177.75,0
"Eastern Ky.","OVC",-3.48349546514692,-8.52628,-7.70233333333333,-190.844,207,149,189,166,184.625,177.75,0
"Montana","Big Sky",-1.24886143301249,-9.88548,-8.56733333333333,-173.945,173,185,177,187,178.45,180.5,0
"South Alabama","Sunbelt",-1.95416308049706,-9.1976,-8.145,-195.331,182,165,196,179,185.725,180.5,0
"Hawaii","Big West",-4.3614263456498,-8.3758,-7.81166666666667,-184.152,227,146,181,168,185.625,180.5,0
"Ga. Southern","Sunbelt",-2.83718733875662,-8.93952,-7.97522222222222,-197.628,197,159,197,173,188.3,181.5,0
"N.C. Central","MEAC",-6.56848962592556,-7.44052,-6.74166666666667,-172.099,281,125,174,146,189.9,181.5,0
"Coastal Carolina","Sunbelt",-3.31500645158892,-9.06384,-8.08222222222222,-190.344,202,162,188,176,186.1,182,0
"Youngstown St.","Horizon",-3.48102453812772,-9.27256,-8.41433333333333,-188.098,206,170,184,183,187.275,185.75,0
"Elon","CAA",-2.04300783613058,-9.77512,-8.68622222222222,-194.182,186,182,194,190,189.7,188,0
"Pacific","WCC",-2.10508093537972,-10.55404,-9.09366666666667,-169.314,188,211,170,198,184.15,191.75,0
"Eastern Ill.","OVC",-2.38557992482882,-10.17552,-8.76844444444444,-192.433,191,195,190,192,191.25,192,0
"Stony Brook","Am. East",-1.96939959295957,-9.995,-9.01633333333333,-221.951,183,189,210,195,198.225,194.25,0
"Nicholls St.","Southland",-4.41542473922669,-9.15536,-8.19877777777778,-207.996,229,163,206,181,202.175,194.75,0
"Washington","Pac 12",2.98010361163865,-13.44672,-10.0593333333333,-145.881,121,275,154,232,173.65,195.5,0
"North Dakota St.","Summit",-0.419231057116667,-10.618,-9.24144444444445,-213.256,161,214,207,202,195.925,196,0
"FGCU","A-Sun",-4.34735588501419,-9.6086,-8.622,-193.698,225,178,193,188,198.125,196,0
"ETSU","Southern",-0.596302102971976,-10.99636,-9.58688888888889,-175.877,164,228,179,215,187.1,196.5,0
"Mount St. Mary's","NEC",-3.77205609734858,-9.32724,-8.43188888888889,-229.112,217,172,216,184,205.65,197.25,0
"UTSA","C-USA",-2.38238383175056,-10.70988,-9.369,-173.08,190,220,175,205,189.25,197.5,0
"George Mason","A-10",-0.106541939713125,-12.1434,-9.75611111111111,-165.141,158,245,164,226,182.4,198.25,0
"Norfolk St.","MEAC",-5.88271828482251,-8.21824,-7.66644444444444,-224.281,272,144,212,165,210.925,198.25,0
"Boston College","ACC",1.8114290751117,-13.28216,-9.37,-192.784,136,267,191,206,190.525,200,0
"FIU","C-USA",-2.01725847551496,-10.64692,-9.44433333333333,-199.309,185,216,198,208,198.7,201.75,0
"Lipscomb","A-Sun",-3.70974936871535,-9.90292,-9.03488888888889,-230.002,213,187,217,196,208.875,203.25,0
"Ball St.","MAC",-1.3351618424892,-11.30764,-9.78122222222222,-184.318,174,232,182,228,193.25,204,0
"Louisiana","Sunbelt",-3.61909002781031,-10.45024,-9.17966666666667,-201.841,210,207,200,200,203.55,204.25,0
"UNC Asheville","Big South",-2.60144172306917,-10.24156,-9.25855555555556,-236.984,194,197,229,203,212.2,205.75,0
"Army West Point","Patriot",-5.87927759795347,-9.89384,-9.17022222222222,-170.362,271,186,171,199,201.75,206.75,0
"Sam Houston St.","Southland",-5.26088203799927,-10.0848,-8.66266666666667,-193.382,254,193,192,189,207.275,207,0
"Bellarmine","A-Sun",-3.51589346749455,-10.65424,-9.46711111111111,-205.552,209,218,204,209,207.975,210,0
"UIC","Horizon",-3.72469963504579,-10.04472,-9.26177777777778,-237.03,215,191,230,204,217.15,210,0
"La Salle","A-10",0.477866629926142,-13.29988,-10.7841111111111,-173.605,153,268,176,245,192.675,210.5,0
"New Hampshire","Am. East",-4.69418179154903,-9.71252,-9.08244444444444,-239.487,237,181,232,197,221.225,211.75,0
"Northeastern","CAA",-0.346548388104974,-11.80656,-10.1946666666667,-224.5,160,242,213,237,207.1,213,0
"Radford","Big South",-2.71412827379385,-10.64344,-9.68611111111111,-233.024,195,215,223,223,214.8,214,0
"California Baptist","WAC",-4.56005821774273,-10.27288,-9.47255555555556,-230.408,234,199,218,210,218.15,215.25,0
"Quinnipiac","MAAC",-3.34783905336684,-10.25728,-9.67355555555556,-254.274,204,198,245,221,224.7,217,0
"Southern U.","SWAC",-6.48914070444705,-9.588,-8.75244444444444,-235.09,280,177,225,191,227.3,218.25,0
"Texas Southern","SWAC",-6.84866446949555,-10.19,-8.83777777777778,-200.698,285,196,199,193,219.3,218.25,0
"Iona","MAAC",-2.14812252410107,-10.7096,-9.73677777777778,-268.351,189,219,257,224,230.175,222.25,0
"Cleveland St.","Horizon",-4.73056013533555,-10.6082,-9.53111111111111,-236.822,239,213,228,213,226.625,223.25,0
"Hartford","Am. East",-4.99485097413479,-10.88852,-9.75088888888889,-202.405,245,224,201,225,218.45,223.75,0
"Loyola Maryland","Patriot",-7.5960381176498,-9.52092,-9.23122222222222,-232.739,297,175,222,201,231.075,223.75,0
"Grambling","SWAC",-9.17567701833405,-8.8922,-8.27288888888889,-244.94,319,157,237,182,238.625,223.75,0
"Wyoming","MWC",-3.3915293836734,-12.3506,-10.5581111111111,-205.44,205,249,203,240,215.025,224.25,0
"Sacred Heart","NEC",-3.97047103939609,-10.29848,-9.48922222222222,-279.259,220,200,265,212,237.375,224.25,0
"Fairleigh Dickinson","NEC",-5.19386103535045,-10.41496,-9.61755555555556,-238.682,250,204,231,216,229.825,225.25,0
"Northern Ky.","Horizon",-2.05902417135519,-11.45188,-10.2168888888889,-252.084,187,237,243,238,227.475,226.25,0
"Milwaukee","Horizon",-4.9146803700501,-10.52344,-9.62311111111111,-244.499,243,210,236,217,231.475,226.5,0
"Sacramento St.","Big Sky",-3.71606279862416,-11.36004,-10.1796666666667,-233.846,214,233,224,236,224.35,226.75,0
"Saint Francis (PA)","NEC",-4.11265002367874,-10.74152,-9.66611111111111,-253.658,221,223,244,219,231.975,226.75,0
"Utah Valley","WAC",-5.07970847274342,-10.55656,-9.63844444444444,-241.613,246,212,235,218,232.175,227.75,0
"Miami (OH)","MAC",-2.46759128197311,-13.37556,-11.8803333333333,-214.033,192,272,208,265,220.725,234.25,0
"Robert Morris","NEC",-3.09125269718963,-11.69848,-10.6182222222222,-273.873,200,240,261,242,240.225,235.75,0
"Merrimack","NEC",-6.6720846266498,-9.9564,-9.47533333333333,-277.647,282,188,263,211,250,236,0
"Florida A&M","MEAC",-8.0680000440068,-11.11888,-9.53288888888889,-204.337,301,231,202,214,232.6,237,0
"Marist","MAAC",-8.64043651423247,-10.00652,-9.42755555555556,-252.074,310,190,242,207,246.825,237.25,0
"Rice","C-USA",-3.90039629262456,-13.26708,-11.5286666666667,-215.709,219,266,209,257,226.05,237.75,0
"Stetson","A-Sun",-6.018385800171,-10.953,-9.95411111111111,-232.192,275,226,221,230,236.375,238,0
"NJIT","Am. East",-5.76958220434038,-10.3922,-9.68433333333333,-278.539,266,202,264,222,249.95,238.5,0
"Valparaiso","MVC",-1.45782858936848,-13.67008,-11.9487777777778,-241.156,176,279,234,267,230.375,239,0
"UC Davis","Big West",-4.16484640299228,-11.78704,-10.9215555555556,-255.563,222,241,247,249,240.1,239.75,0
"UTRGV","WAC",-6.96908338932611,-10.39288,-9.76311111111111,-250.017,289,203,241,227,245.55,240,0
