"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",10.589362159728,-7.58492,-5.82977777777778,75.291,42,120,25,108,53.875,73.75,46.58
"Richmond","A-10",11.4067672732043,-3.85788,-2.29333333333333,28.577,38,55,46,48,45.6,46.75,43.58
"UConn","AAC",8.40727536553612,-2.88616,-2.44744444444444,-0.0589999999999975,60,38,59,51,55.1,52,42.38
"Georgetown","Big East",6.00748338232557,-1.79932,-1.12366666666667,-0.411999999999999,83,24,60,29,56.475,49,37.78
"Kentucky","SEC",10.3415346174503,-7.79044,-5.553,56.546,45,125,33,98,57.925,75.25,33.17
"Marquette","Big East",7.55166596124411,-3.328,-2.80466666666667,3.36,69,48,57,55,58.4,57.25,31.72
"DePaul","Big East",5.68988924948183,-2.17724,-1.59966666666667,-5.838,87,27,62,34,59.5,52.5,28.5
"Miami (FL)","ACC",10.3792846429091,-7.81072,-6.24777777777778,55.073,44,126,35,117,61.15,80.5,24.06
"Arkansas","SEC",8.49277109225458,-7.20096,-5.024,32.128,59,109,43,87,62.4,74.5,21.03
"UCLA","Pac 12",8.26268285618917,-5.33208,-4.37155555555556,3.536,63,75,56,80,63.6,68.5,18.39
"SMU","AAC",9.35564841613009,-6.70688,-5.55611111111111,15.731,53,101,51,99,65,76,15.64
"Louisville","ACC",10.2999068039965,-8.99096,-7.48433333333333,64.186,46,162,30,144,68.05,95.5,10.82
"NC State","ACC",9.68089511684747,-8.23404,-6.66288888888889,40.501,50,139,40,127,68.225,89,10.58
"Oklahoma St.","Big 12",10.2468455363046,-5.6402,-2.77433333333333,5.08499999999999,48,80,54,54,56.4,59,9.5075
"Providence","Big East",6.41008827408881,-2.07104,-1.15955555555556,-5.854,81,26,63,30,57.825,50,8.37
"Xavier","Big East",4.97386234242873,-4.39928,-3.92255555555555,-11.823,92,63,69,70,73.975,73.5,5.05
"Loyola Chicago","MVC",6.84688319932142,-0.0022,-0.00155555555555556,0,77,8,58,18,50.25,40.25,2.645
"Virginia","ACC",9.21216248870422,-9.56064,-7.48655555555556,29.071,54,178,45,145,79.7,105.5,2.34
"Villanova","Big East",4.42710871048412,-3.8364,-2.86155555555556,-8.007,96,53,65,57,69.95,67.75,2.13
"UNLV","MWC",8.93419189852053,-5.07376,-3.91811111111111,-9.754,55,69,67,69,64.55,65,1.59
"Oregon St.","Pac 12",5.5768110576356,-5.78456,-5.339,-23.098,88,83,81,94,84.675,86.5,1.19
"Southern California","Pac 12",5.8463950730346,-6.35556,-5.78155555555555,-19.028,85,96,77,106,85.475,91,1.06
"St. John's (NY)","Big East",3.89638905152757,-2.98632,-2.21255555555555,-21.887,104,40,79,47,75.4,67.5,1.045
"South Carolina","SEC",8.56521353307959,-8.42988,-6.58522222222222,15.81,58,145,50,124,75.5,94.25,1.03
"Ole Miss","SEC",7.16337753289381,-9.19412,-7.26366666666667,7.12299999999998,74,166,53,138,85.825,107.75,1.01
"Georgia St.","Sunbelt",6.7212957630202,-2.35384,-1.68677777777778,-27.503,79,30,85,35,69,57.25,0.86
"Iowa St.","Big 12",8.8895575886073,-5.9372,-2.86155555555556,-33.64,56,88,89,58,76.725,72.75,0.875
"Missouri","SEC",8.21617117386123,-8.5878,-6.85333333333333,25.942,64,146,47,132,76.725,97.25,0.875
"Missouri St.","MVC",2.64983112111226,-0.50836,-0.436333333333334,-14.876,122,11,74,26,70.55,58.25,0.7
"Drake","MVC",1.29736759178762,-0.44772,-0.182888888888889,-6.192,143,10,64,22,70.4,59.75,0.71
"Memphis","AAC",8.70407378608364,-8.88056,-7.40722222222222,-10.768,57,159,68,142,88.15,106.5,0.73
"BYU","WCC",7.86838660098383,-4.1968,-2.54522222222222,-24.032,66,60,83,53,71.55,65.5,0.61
"Duquesne","A-10",8.32681791194569,-5.88596,-4.874,-12.59,62,86,70,84,72.15,75.5,0.56
"Furman","Southern",7.76982385108303,-5.05804,-4.35811111111111,-23.092,67,68,80,78,74.7,73.25,0.39
"North Texas","C-USA",7.34723216094366,-5.34692,-4.06777777777778,-23.685,71,77,82,73,77.375,75.75,0.27
"Colgate","Patriot",3.72458295774454,-2.21808,-1.95322222222222,-40.723,108,28,92,42,80.15,67.5,0.18
"Auburn","SEC",7.57108484949804,-8.63996,-6.53388888888889,-12.932,68,148,71,122,88.175,102.25,0.1825
"Indiana St.","MVC",2.50887776028946,-1.2602,-1.03066666666667,-13.295,126,17,72,28,71.75,60.75,0.1475
"Murray St.","OVC",4.41285980002861,-3.25676,-2.49488888888889,-57.76,97,46,101,52,85.625,74,0.09
"Louisiana Tech","C-USA",6.16971453523868,-5.02624,-4.02855555555556,-42.431,82,67,94,71,84.075,78.5,0.11
"UNC Greensboro","Southern",5.9007730258884,-5.1996,-4.14544444444444,-40.877,84,72,93,76,85.475,81.25,0.09
"Colorado St.","MWC",7.30537483810799,-6.0178,-4.36111111111111,-38.886,72,91,91,79,84.75,83.25,0.1
"TCU","Big 12",6.89814054156365,-8.14204,-5.34966666666667,-49.024,76,137,96,95,97.025,101,0.0525
"Vermont","Am. East",4.01906586724938,-2.74244,-2.37033333333333,-77.133,100,35,118,49,92.425,75.5,0.03
"New Mexico St.","WAC",2.61097314028397,-2.70056,-2.39488888888889,-58.476,124,34,102,50,90.8,77.5,0.04
"Belmont","OVC",4.08602209136606,-3.74644,-3.07566666666667,-62.632,99,51,104,60,89.3,78.5,0.05
"Winthrop","Big South",4.63857726863532,-4.65756,-3.821,-68.88,95,65,110,68,94.25,84.5,0.03
"Southern Ill.","MVC",-1.52591272009825,-2.2896,-2.19411111111111,-42.503,182,29,95,46,100.725,88,0.0025
"Northwestern","Big 10",7.47360971976,-6.6564,-3.52655555555556,-104.202,70,100,136,64,105.1,92.5,0.0175
"New Mexico","MWC",2.85171579544323,-5.82016,-4.94088888888889,-31.73,118,84,87,86,94.175,93.75,0.0075
"Illinois St.","MVC",-5.09538739450668,-1.05144,-0.802555555555556,-14.644,261,16,73,27,105.7,94.25,0.0025
"Texas St.","Sunbelt",2.72120000396098,-5.1028,-4.08266666666667,-84.183,119,71,122,75,107.725,96.75,0
"Akron","MAC",4.37857240744341,-5.88776,-4.93,-84.846,98,87,124,85,107.075,98.5,0
"St. Bonaventure","A-10",6.83505760307511,-7.44152,-6.56133333333333,-25.327,78,117,84,123,92.325,100.5,0.03
"Saint Louis","A-10",5.3197261986424,-7.34084,-6.20577777777778,-37.357,89,114,90,115,96.475,102,0.02
"Boston U.","Patriot",0.140021206843338,-4.47704,-4.17811111111111,-66.867,159,64,108,77,110.275,102,0
"Western Ky.","C-USA",3.78451853531235,-6.94644,-5.04011111111111,-71.637,107,104,112,89,106.675,103,0
"Boise St.","MWC",5.1792248536276,-7.654,-6.185,-55.199,91,121,99,114,102.175,106.25,0.01
"Pepperdine","WCC",3.98560667691437,-7.13256,-5.64811111111111,-75.27,102,107,117,103,110,107.25,0
"Bowling Green","MAC",3.87840518876621,-6.38788,-5.45177777777778,-100.8,105,97,134,97,116.575,108.25,0
"Kansas St.","Big 12",7.97794051719993,-8.85008,-5.93666666666667,-65.526,65,157,107,110,104.375,109.75,0.02
"Utah St.","MWC",3.52239529541802,-7.35968,-6.09933333333333,-55.507,111,115,100,113,106.625,109.75,0
"SFA","Southland",1.82885041908892,-5.3246,-4.66411111111111,-124.444,135,74,148,82,125.4,109.75,0
"South Dakota St.","Summit",2.95209109810488,-6.41648,-5.62666666666667,-96.554,117,98,128,102,117.5,111.25,0
"Austin Peay","OVC",1.22368417715624,-5.46272,-4.85744444444444,-108.126,144,78,141,83,125.05,111.5,0
"Bethune-Cookman","MEAC",-7.29940586525188,-1.60808,-1.53333333333333,-51.44,297,22,97,33,127.75,112.25,0
"Oral Roberts","Summit",2.7058253930742,-6.64936,-5.59066666666667,-97.914,120,99,130,101,119.225,112.5,0
"Massachusetts","A-10",4.85938691851373,-7.489,-6.53033333333333,-77.54,93,118,119,121,112.6,112.75,0
"Liberty","A-Sun",1.75706050856808,-6.07892,-5.02644444444444,-100.645,139,92,133,88,122.725,113,0
"Nevada","MWC",1.7736622687377,-6.77248,-5.66022222222222,-75.246,137,102,116,104,117.65,114.75,0
"Valparaiso","MVC",-4.29185405266888,-3.62632,-3.26933333333333,-65.014,243,49,106,62,126.2,115,0
"Marshall","C-USA",3.98461136242595,-7.72836,-6.32988888888889,-79.689,103,122,121,119,116.4,116.25,0
"Abilene Christian","Southland",-1.16672044730354,-5.24688,-4.44077777777778,-112.121,173,73,142,81,131.775,117.25,0
"American","Patriot",-2.17383195146784,-4.37596,-4.08077777777778,-113.514,193,61,144,74,135.05,118,0
"Wright St.","Horizon",1.56613838233074,-5.974,-5.42244444444444,-135.909,141,89,152,96,132.8,119.5,0
"Santa Clara","WCC",1.74821186926928,-7.26356,-5.80711111111111,-96.297,140,113,127,107,125.65,121.75,0
"Northern Colo.","Big Sky",2.44613278140524,-7.0512,-6.219,-107.291,127,106,139,116,128.175,122,0
"Tulsa","AAC",6.54997959551978,-9.76124,-8.02711111111111,-20.824,80,184,78,162,104.9,126,0.0175
"Old Dominion","C-USA",3.27175254336399,-8.08568,-6.83544444444444,-93.61,113,135,126,131,124.725,126.25,0
"Siena","MAAC",1.91391256202271,-6.8358,-6.27611111111111,-138.076,130,103,154,118,135.85,126.25,0
"UT Arlington","Sunbelt",1.86812847747678,-7.52584,-6.36655555555556,-104.812,132,119,137,120,130.925,127,0
"Georgia","SEC",5.76220456462708,-9.69564,-8.07666666666667,-16.688,86,182,76,165,105.525,127.25,0.0175
"Bucknell","Patriot",-3.55951363010544,-5.34104,-5.10166666666667,-98.892,218,76,131,90,139.375,128.75,0
"Wofford","Southern",1.80922044142352,-7.76912,-7.01888888888889,-105.216,136,124,138,133,134.775,132.75,0
"Georgia Tech","ACC",9.8415357858898,-10.82508,-9.22166666666667,-15.871,49,210,75,199,104.25,133.25,0.02
"Pittsburgh","ACC",8.33384848021344,-10.51868,-8.95288888888889,-30.926,61,205,86,188,110.35,135,0.0075
"Eastern Wash.","Big Sky",2.51780134338271,-8.05508,-7.45344444444444,-107.916,125,132,140,143,135.425,135,0
"UNI","MVC",-4.49022860866346,-5.87492,-5.58366666666667,-71.661,245,85,113,100,140.175,135.75,0
"VCU","A-10",4.80765970377496,-9.98844,-7.996,-62.344,94,188,103,160,120.625,136.25,0
"Mississippi St.","SEC",7.04348612203028,-10.87984,-9.059,-8.75200000000001,75,213,66,192,106.05,136.5,0.015
"UAB","C-USA",1.51873935852637,-8.29724,-6.79866666666667,-103.987,142,142,135,129,137.05,137,0
"Chattanooga","Southern",1.90641170522228,-8.01784,-7.19155555555556,-139.938,131,131,155,136,143.025,138.25,0
"Bradley","MVC",-8.94531810079783,-4.15008,-3.76844444444444,-79.175,316,58,120,67,153.075,140.25,0
"UC Santa Barbara","Big West",0.0043119030792873,-7.38508,-6.62611111111111,-144.866,160,116,161,126,149.625,140.75,0
"UCF","AAC",5.31925551067915,-10.42012,-8.78055555555556,-32.17,90,203,88,184,117.75,141.25,0.0025
"Lafayette","Patriot",-2.67378570684813,-6.2802,-5.96277777777778,-145.241,202,95,163,111,156.05,142.75,0
"UC Irvine","Big West",0.75416134798932,-8.0782,-7.296,-144.196,150,133,160,139,150.825,145.5,0
"Monmouth","MAAC",-0.415072425340774,-7.87644,-7.24033333333333,-158.567,162,128,170,137,157.575,149.25,0
"Ohio","MAC",1.17954364820234,-8.6516,-7.561,-140.485,146,149,156,150,151.7,150.25,0
"Gardner-Webb","Big South",-0.575651034769644,-8.39392,-7.71788888888889,-120.289,163,144,146,153,150.825,151.5,0
"Sacred Heart","NEC",-0.982874330616932,-7.25216,-6.58655555555556,-194.882,169,110,202,125,170.325,151.5,0
"Ga. Southern","Sunbelt",-1.35788567035373,-7.96036,-7.165,-161.446,175,129,172,134,161.55,152.5,0
"Saint Mary's (CA)","WCC",0.847201230001408,-9.46944,-7.50511111111111,-112.548,149,173,143,147,149.5,153,0
"South Alabama","Sunbelt",-1.38477512818646,-8.17232,-7.19066666666667,-148.701,176,138,165,135,159.95,153.5,0
"LMU (CA)","WCC",0.736594012787622,-9.638,-7.89933333333333,-128.24,151,180,150,156,155.5,159.25,0
"Stony Brook","Am. East",-1.09286764654697,-7.84328,-7.35544444444444,-189.303,171,127,199,141,173.95,159.5,0
"Lipscomb","A-Sun",-1.48909122858441,-8.2778,-7.51677777777778,-161.381,180,141,171,149,166,160.25,0
"Youngstown St.","Horizon",-1.65730663993482,-8.08312,-7.511,-162.757,186,134,174,148,167.75,160.5,0
"Northern Ariz.","Big Sky",0.217340069122026,-8.74732,-7.91044444444444,-164.327,157,155,175,157,165.25,161,0
"Hawaii","Big West",-2.68271528012192,-7.74692,-7.30388888888889,-170.757,203,123,180,140,172.2,161.5,0
"Washington St.","Pac 12",3.99126838785705,-11.5874,-10.0903333333333,-52.928,101,232,98,216,133.6,161.75,0
"Fresno St.","MWC",2.07579669996436,-10.41996,-8.91266666666667,-99.054,128,202,132,186,148.25,162,0
"San Francisco","WCC",1.85188099241842,-10.06568,-8.19111111111111,-147.831,134,189,164,168,160.75,163.75,0
"Temple","AAC",3.56733917790791,-11.54044,-9.85422222222222,-64.029,110,229,105,212,138.225,164,0
"UTEP","C-USA",0.167607747068994,-9.51392,-8.06977777777778,-142.489,158,176,158,164,161.45,164,0
"LIU","NEC",-5.70539568887224,-6.20828,-5.91088888888889,-174.518,275,93,183,109,183.25,165,0
"Charlotte","C-USA",2.61518265788709,-10.11568,-9.05466666666667,-137.757,123,194,153,191,156.4,165.25,0
"Hofstra","CAA",0.227378993216524,-8.83376,-8.06766666666667,-175.799,156,156,186,163,171.125,165.25,0
"Notre Dame","ACC",7.2980358004998,-12.14892,-9.99344444444444,-97.693,73,248,129,213,143.35,165.75,0
"Quinnipiac","MAAC",-1.42201223447667,-8.25084,-7.78866666666666,-183.668,177,140,193,154,176.175,166,0
"Lehigh","Patriot",-7.67830040395373,-6.25568,-6.05177777777778,-140.964,304,94,157,112,178.675,166.75,0
"Evansville","MVC",-11.8393556825149,-5.65648,-5.28633333333333,-131.014,345,81,151,92,181.625,167.25,0
"Norfolk St.","MEAC",-7.39026098219191,-5.99284,-5.666,-162.433,302,90,173,105,184.3,167.5,0
"East Carolina","AAC",1.86030440819379,-11.08592,-9.55177777777778,-73.117,133,217,114,207,145.825,167.75,0
"Nebraska","Big 10",3.21986188184291,-11.3294,-8.18311111111111,-150.43,114,225,166,167,161.975,168,0
"Pacific","WCC",-0.644991280556873,-9.71708,-8.16566666666667,-155.361,164,183,168,166,169,170.25,0
"Little Rock","Sunbelt",-0.196963815137577,-9.94692,-9.02144444444444,-119.284,161,187,145,190,160.925,170.75,0
"Robert Morris","NEC",-1.00506453644578,-8.38308,-7.71433333333333,-209.491,170,143,218,152,186.5,170.75,0
"Coastal Carolina","Sunbelt",-1.92228028801683,-8.7098,-7.89577777777778,-177.293,190,154,189,155,179.75,172,0
"Elon","CAA",-0.702332444928901,-9.33948,-8.81211111111111,-156.023,166,172,169,185,170.7,173,0
"CSU Bakersfield","WAC",-2.665114921153,-8.65396,-7.94311111111111,-175.209,201,150,184,159,180.025,173.5,0
"Southern Utah","Big Sky",-0.853051965984233,-9.33452,-8.77577777777778,-168.633,168,171,178,183,175.075,175,0
"New Hampshire","Am. East",-3.86721586147591,-7.97508,-7.59333333333333,-187.676,229,130,195,151,188.25,176.25,0
"Vanderbilt","SEC",3.11708653391876,-12.46068,-10.2966666666667,-71.243,116,259,111,224,148.575,177.5,0
"South Fla.","AAC",3.60641506787833,-12.60912,-11.0746666666667,-67.769,109,263,109,241,148.6,180.5,0
"Northern Ky.","Horizon",-1.46916193021182,-9.22876,-8.55322222222222,-194.611,179,167,201,177,187.4,181,0
"UTSA","C-USA",-0.825441000328575,-10.32356,-9.20211111111111,-143.931,167,201,159,198,172.175,181.25,0
"N.C. Central","MEAC",-7.09003740182843,-7.25396,-6.82711111111111,-179.18,294,111,190,130,196.65,181.25,0
"Kent St.","MAC",0.252225249457016,-10.11304,-9.08244444444444,-176.64,155,193,188,195,181.375,182.75,0
"Morgan St.","MEAC",-6.95402420654846,-7.1662,-6.797,-195.712,292,108,204,128,202.1,183,0
"Louisiana","Sunbelt",-2.36264525903819,-9.88444,-8.42577777777778,-170.389,196,186,179,173,183.55,183.5,0
"Buffalo","MAC",0.985540440031729,-10.55488,-9.53066666666667,-168.626,147,206,177,205,177.35,183.75,0
"Fairleigh Dickinson","NEC",-3.67509712251791,-8.87432,-8.28366666666667,-175.679,222,158,185,171,188.45,184,0
"Delaware","CAA",-1.64738080828379,-9.14964,-8.59555555555555,-203.22,185,165,209,178,192.525,184.25,0
"George Mason","A-10",1.76227939629199,-11.55724,-10.2766666666667,-121.318,138,230,147,223,166.7,184.5,0
"Navy","Patriot",-3.97451854372393,-8.6318,-7.93855555555556,-202.425,233,147,207,158,198.375,186.25,0
"Grand Canyon","WAC",-3.0284624770578,-9.0818,-8.194,-199.565,210,164,205,169,195.6,187,0
"Texas A&M","SEC",1.20331106204632,-12.75796,-10.5556666666667,-89.163,145,266,125,232,164.525,192,0
"Miami (OH)","MAC",-0.700493872952388,-10.4266,-9.51433333333333,-187.901,165,204,197,203,190.8,192.25,0
"Jackson St.","SWAC",-5.1848710314852,-8.66528,-8.01144444444444,-187.773,265,151,196,161,202.125,193.25,0
"Washington","Pac 12",3.82468316012468,-13.50888,-11.7413333333333,-84.187,106,280,123,266,160.175,193.75,0
"Southern U.","SWAC",-5.1826267444632,-8.08672,-7.49322222222222,-219.792,264,136,229,146,213.425,193.75,0
"Rider","MAAC",-1.83379840195427,-9.66716,-8.94188888888889,-212.87,188,181,222,187,202.975,194.5,0
"Wake Forest","ACC",2.68956709079174,-13.383,-11.7732222222222,-73.826,121,279,115,268,160.225,195.75,0
"Eastern Ky.","OVC",-3.73799630539397,-9.24676,-8.47255555555556,-207.06,225,169,214,176,205.25,196,0
"FIU","C-USA",-1.59636855179127,-10.59464,-9.79677777777778,-182.812,183,207,191,211,193.9,198,0
"Utah Valley","WAC",-4.12910685389415,-10.11252,-9.54822222222222,-152.662,237,192,167,206,193.125,200.5,0
"Bellarmine","A-Sun",-2.01312069851349,-10.29744,-9.53022222222222,-204.631,192,200,210,204,203.25,201.5,0
"Northeastern","CAA",-1.82616204370343,-10.19428,-9.46611111111111,-215.545,187,196,225,202,208.275,202.5,0
"Canisius","MAAC",-3.65244075500947,-9.48384,-9.06444444444444,-217.08,220,174,226,193,212.575,203.25,0
"North Ala.","A-Sun",-4.73645688743481,-9.2348,-8.61477777777778,-205.191,255,168,211,179,211.55,203.25,0
"UTRGV","WAC",-4.69493449946136,-9.26964,-8.69577777777778,-205.287,253,170,213,181,212.55,204.25,0
"UC Riverside","Big West",-2.17959376722966,-10.06748,-9.46155555555555,-224.464,194,190,234,201,213.275,204.75,0
"ETSU","Southern",-1.32786055818355,-11.47496,-10.5014444444444,-175.937,174,228,187,231,195.4,205,0
"Western Caro.","Southern",-1.63845959807253,-11.20628,-10.1447777777778,-194.133,184,221,200,217,201.275,205.5,0
"FGCU","A-Sun",-3.36065223507578,-10.18208,-9.59522222222222,-213.717,214,195,224,209,215.275,210.5,0
"Loyola Maryland","Patriot",-5.91732705275878,-9.05104,-8.68111111111111,-210.13,280,163,219,180,220.975,210.5,0
"Merrimack","NEC",-4.99337356118982,-8.69028,-8.25655555555556,-268.869,259,153,271,170,237.675,213.25,0
"Montana","Big Sky",-1.84697447594617,-11.903,-11.2131111111111,-170.861,189,239,181,245,199.7,213.5,0
"California Baptist","WAC",-5.09007199895927,-10.09,-9.55222222222222,-188.161,260,191,198,208,213.7,214.25,0
"Mercer","Southern",-2.84177285109245,-11.59768,-10.3685555555556,-183.248,207,233,192,227,206.275,214.75,0
"Sam Houston St.","Southland",-4.50512562826681,-10.22112,-8.96455555555556,-225.673,246,198,235,189,226.45,217,0
"UNC Asheville","Big South",-2.39694000290932,-10.83296,-10.323,-230.942,197,211,236,225,221.125,217.25,0
"Eastern Ill.","OVC",-3.49921773713859,-11.20636,-10.0522222222222,-212.573,215,222,221,215,218.9,218.25,0
"Northwestern St.","Southland",-4.23721137552172,-11.05732,-10.0014444444444,-201.306,242,216,206,214,217.5,219.5,0
"NJIT","A-Sun",-4.65020717831586,-9.51304,-9.09677777777778,-251.106,251,175,258,196,236.05,220,0
"Nicholls St.","Southland",-5.55730911237196,-9.56244,-8.71877777777778,-249.935,271,179,255,182,238.475,221.75,0
"UIC","Horizon",-3.91335410088968,-10.197,-9.64388888888889,-250.615,231,197,257,210,235.625,223.75,0
"Rhode Island","A-10",0.72263556257299,-14.69276,-13.0326666666667,-144.905,152,296,162,286,195.1,224,0
"Albany (NY)","Am. East",-6.00397893903198,-9.51456,-9.15622222222222,-237.138,282,177,242,197,236.625,224.5,0
"Stetson","A-Sun",-3.71371720687276,-11.16452,-10.4912222222222,-218.229,224,220,228,230,226.05,225.5,0
"Sacramento St.","Big Sky",-2.7618960493722,-12.05972,-11.3807777777778,-202.442,204,245,208,248,217.55,226.25,0
"McNeese","Southland",-7.90657532479132,-8.9874,-8.43377777777778,-259.649,308,161,265,174,248.775,227,0
"Portland St.","Big Sky",-2.47078712590805,-11.966,-11.4247777777778,-209.053,198,243,217,251,220.4,227.25,0
"California","Pac 12",1.9704210882685,-16.23328,-14.7041111111111,-127.295,129,320,149,312,190.025,227.5,0
"Mount St. Mary's","NEC",-4.56408875567368,-10.27916,-9.44833333333333,-259.955,248,199,266,200,243.2,228.25,0
"Rice","C-USA",-2.99867855231896,-12.45588,-11.2435555555556,-195.205,208,258,203,246,217.875,228.75,0
"Tarleton St.","WAC",-6.85302490918962,-9.87416,-9.08055555555556,-242.7,290,185,251,194,243.725,230,0
"Manhattan","MAAC",-4.84456844035377,-10.88032,-10.3684444444444,-220.273,256,214,230,226,233.6,231.5,0
"Grambling","SWAC",-11.3662496120931,-8.89632,-8.30977777777778,-243.672,342,160,253,172,251.175,231.75,0
"Seattle U","WAC",-3.66384927818915,-10.8392,-10.2401111111111,-281.926,221,212,279,221,247.2,233.25,0
"Saint Peter's","MAAC",-3.96078345515629,-11.76652,-11.185,-213.579,232,235,223,244,229.675,233.5,0
"Col. of Charleston","CAA",-3.3359762090627,-11.81184,-11.1724444444444,-237.384,213,236,243,243,234.45,233.75,0
"Cleveland St.","Horizon",-4.11123063411767,-10.66588,-10.1803333333333,-269.684,236,209,274,218,247.75,234.25,0
"Alabama St.","SWAC",-11.2528159225548,-8.6736,-8.44677777777778,-269.549,338,152,273,175,258.85,234.5,0
"Saint Francis (PA)","NEC",-4.13617095031681,-10.96404,-10.2097777777778,-263.918,238,215,268,220,246.55,235.25,0
