"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",13.8967677556753,-2.28512,-0.60011111111111,18.264,35,32,55,47,45.55,42.25,43.75
"SMU","AAC",9.23763137890556,-3.60436,-1.25566666666667,29.022,70,52,48,58,55.35,57,41.53
"San Diego St.","MWC",14.7327275418447,-2.82176,-0.874111111111113,14.303,32,41,56,53,47.375,45.5,37.63
"St. Bonaventure","A-10",12.1099364274968,-3.10132,-0.813999999999999,36.001,49,46,46,51,47.375,48,37.63
"Indiana","Big 10",15.7425055279807,-3.26124,0.875444444444445,40.34,23,48,45,33,38.45,37.25,22.045
"Memphis","AAC",11.6620580798143,-6.16156,-3.44655555555556,11.808,50,91,58,78,63.45,69.25,18.7
"Ole Miss","SEC",10.9504222298993,-7.02216,-3.77044444444445,19.395,58,105,53,83,65.8,74.75,14.23
"St. John's (NY)","Big East",11.2417615814865,-7.1342,-3.22644444444445,9.07799999999999,55,106,60,73,67.275,73.5,11.9
"Boise St.","MWC",9.92274963364616,-2.7374,-0.779111111111112,20.894,62,40,52,49,52.325,50.75,8.14
"Drake","MVC",9.21080933018199,-1.44616,-0.0587777777777766,12.553,71,20,57,38,52.575,46.5,7.89
"Richmond","A-10",11.3459979175976,-3.80848,-0.943444444444442,22.728,53,55,51,55,52.6,53.5,7.86
"Penn St.","Big 10",13.6581248203862,-4.96876,-1.08822222222222,-16.355,36,73,69,57,59.85,58.75,6.88
"Colgate","Patriot",11.0543154973384,-1.12288,-0.537111111111112,-8.665,57,16,67,46,54.225,46.5,6.37
"Georgia","SEC",6.41451902097997,-5.69568,-2.84644444444444,3.655,93,85,62,69,74.075,77.25,4.98
"Colorado St.","MWC",8.20993081551103,-3.53292,-1.47322222222222,25.192,80,51,50,61,59.025,60.5,3.37
"Utah St.","MWC",12.5431899517072,-5.09048,-3.19388888888889,-31.545,47,74,80,72,69.85,68.25,2.58
"Providence","Big East",9.4664863568847,-6.81336,-3.08133333333333,9.54200000000001,66,101,59,71,68.55,74.25,2.54
"Belmont","OVC",7.76004528580538,-1.14036,-0.51122222222222,-9.428,84,18,68,45,61.625,53.75,2.37
"Michigan St.","Big 10",10.8988125442406,-4.36564,-0.100111111111111,-46.68,59,64,87,41,70.8,62.75,1.91
"Saint Louis","A-10",9.59236072911805,-4.72496,-2.57266666666667,7.27999999999999,65,69,61,68,64.075,65.75,1.7
"Pittsburgh","ACC",9.4352231995259,-7.8528,-4.36333333333333,-3.38199999999998,67,117,63,93,75.85,85,0.985
"Tulsa","AAC",6.30183738647704,-7.31192,-4.84311111111111,-16.498,95,109,70,103,86.225,94.25,0.96
"Kentucky","SEC",12.2544203792573,-8.20084,-4.079,-19.812,48,127,73,86,76.475,83.5,0.905
"Washington St.","Pac 12",7.18288408646015,-7.44232,-4.49144444444444,-24.632,87,112,77,96,87.125,93,0.85
"Western Ky.","C-USA",6.55878441952259,-4.03268,-1.81733333333333,-4.002,90,61,64,63,69.925,69.5,0.76
"Winthrop","Big South",5.02996022754203,-1.8236,-1.02522222222222,-18.072,107,25,71,56,71.225,64.75,0.63
"Toledo","MAC",8.52412215648918,-3.96964,-2.48866666666667,-19.405,79,60,72,66,71.2,69.25,0.64
"UC Santa Barbara","Big West",5.97834484715306,-3.46812,-2.45722222222222,-8.364,98,50,66,65,71.475,69.75,0.61
"Abilene Christian","Southland",2.50950796018105,-1.5712,-0.900555555555554,-5.345,134,22,65,54,74.425,68.75,0.41
"NC State","ACC",8.94753299663727,-7.85916,-4.281,-24.166,73,118,76,91,83.425,89.5,0.3525
"Utah","Pac 12",9.27774046226675,-7.56956,-4.42688888888889,-28.174,69,115,79,95,83.9,89.5,0.33
"Mississippi St.","SEC",9.03880669615709,-7.9854,-4.87166666666667,-22.658,72,121,74,104,84.3,92.75,0.3125
"Louisiana Tech","C-USA",6.72812579789551,-4.4744,-2.95944444444444,-32.17,89,68,82,70,80.15,77.25,0.18
"Dayton","A-10",9.30055637568089,-5.93336,-3.56233333333333,-31.861,68,87,81,81,78.65,79.25,0.23
"Davidson","A-10",9.63554821921218,-6.2842,-3.89177777777778,-33.06,64,93,83,85,80,81.25,0.19
"Notre Dame","ACC",12.616919106213,-7.9306,-3.44933333333333,-67.828,46,119,103,79,88.15,86.75,0.1825
"Auburn","SEC",10.321033414515,-7.62692,-4.32344444444444,-61.952,60,116,96,92,89.5,91,0.1525
"Marquette","Big East",8.78394468268397,-8.25764,-4.42555555555556,-26.522,77,133,78,94,88,95.5,0.1875
"Missouri St.","MVC",5.1200144231843,-4.45096,-3.315,-34.777,105,66,84,75,85.425,82.5,0.09
"Saint Mary's (CA)","WCC",7.18615176703085,-5.52308,-3.46566666666667,-51.252,86,81,90,80,86.4,84.25,0.08
"Navy","Patriot",3.13282721216099,-3.45696,-2.50288888888889,-51.593,131,49,91,67,91.7,84.5,0.04
"Wright St.","Horizon",8.17195303717494,-4.3664,-3.72077777777778,-83,81,65,114,82,94.4,85.5,0.03
"North Texas","C-USA",8.91058950913757,-6.35696,-4.18066666666667,-58.408,75,94,95,88,88.975,88,0.05
"Vermont","Am. East",3.92256196642029,-3.74624,-3.38611111111111,-87.135,121,53,116,77,102.925,91.75,0.01
"Kent St.","MAC",4.45240951970144,-5.49112,-4.12611111111111,-54.721,115,79,93,87,95.65,93.5,0.02
"Georgia St.","Sunbelt",2.25584299925364,-3.95244,-3.30777777777778,-72.914,137,59,104,74,101.75,93.5,0.01
"Furman","Southern",7.83908903787087,-6.4744,-4.96977777777778,-50.754,83,97,89,106,90.825,93.75,0.04
"Marshall","C-USA",8.6489500089408,-6.4104,-4.83455555555555,-66.332,78,95,101,102,94.475,94,0.03
"Akron","MAC",4.59500111237018,-5.1682,-3.79011111111111,-72.933,112,75,105,84,99.625,94,0.01
"UAB","C-USA",5.86579444650377,-6.2144,-4.89266666666667,-46.1,99,92,86,105,92.525,95.5,0.03
"Northwestern","Big 10",8.9114033250061,-6.93208,-3.33788888888889,-119.536,74,104,143,76,111.525,99.25,0.0075
"South Dakota St.","Summit",3.32997042023356,-5.3404,-4.24333333333333,-78.882,126,78,109,90,106.225,100.75,0
"Liberty","A-Sun",4.13354378045807,-5.55968,-4.49322222222222,-76.808,117,83,107,97,104.65,101,0.01
"UNC Greensboro","Southern",6.5529656285921,-6.88856,-5.51611111111111,-90.202,91,102,121,115,109.9,107.25,0
"Indiana St.","MVC",2.46706213783918,-6.63736,-5.00844444444444,-50.3,136,99,88,108,104.15,107.75,0.01
"Arizona St.","Pac 12",7.58255388721521,-9.0482,-5.70422222222222,-56.326,85,149,94,120,103.25,112,0.0225
"UCF","AAC",4.89753201695064,-8.64188,-5.88877777777778,-38.414,109,137,85,121,103.3,113,0.0225
"San Francisco","WCC",6.96878499537297,-8.7542,-6.14355555555556,-65.935,88,142,100,124,106.3,113.5,0
"Ohio","MAC",3.21695637166747,-6.89312,-5.52433333333333,-77.311,127,103,108,116,113,113.5,0
"Grand Canyon","WAC",0.696698577750421,-5.2254,-4.53955555555555,-110.399,152,76,137,98,126.725,115.75,0
"Cincinnati","AAC",5.16507116754436,-8.86712,-6.27344444444445,-52.124,102,144,92,126,106.55,116,0.015
"SFA","Southland",-0.520207680689255,-5.51188,-4.71322222222222,-87.705,168,80,118,100,122.55,116.5,0
"Eastern Wash.","Big Sky",4.84332566194649,-7.14936,-5.69077777777778,-103.403,110,107,134,119,122.075,117.5,0
"Chattanooga","Southern",1.4549447817111,-6.6708,-5.40766666666666,-88.91,143,100,119,113,121.4,118.75,0
"TCU","Big 12",4.52030374163498,-7.9436,-4.62555555555556,-121.506,114,120,144,99,127.275,119.25,0
"Massachusetts","A-10",4.53093204061421,-8.13208,-6.16855555555555,-83.634,113,126,115,125,117.4,119.75,0
"UC Irvine","Big West",3.9233121780471,-7.33012,-6.03333333333333,-98.514,120,110,128,122,122.55,120,0
"Duquesne","A-10",5.12735029885618,-8.80384,-6.39744444444444,-73.214,104,143,106,129,113.925,120.5,0
"Texas St.","Sunbelt",-0.425610563512056,-5.55292,-4.77288888888889,-102.115,167,82,133,101,129.85,120.75,0
"Morehead St.","OVC",-0.199158755605884,-6.42492,-5.07011111111111,-87.225,163,96,117,109,124.35,121.25,0
"Sam Houston St.","Southland",-9.6503576371796,-2.9274,-2.00566666666667,-22.68,303,43,75,64,125.825,121.25,0
"Nicholls St.","Southland",-4.42893778288125,-4.94452,-4.18255555555556,-67.32,224,72,102,89,126.375,121.75,0
"UMBC","Am. East",0.772000583141459,-5.62104,-5.00466666666667,-128.172,150,84,147,107,133.3,122,0
"Old Dominion","C-USA",0.817958751909355,-7.46372,-5.63544444444445,-81.168,148,113,113,118,122.375,123,0
"Nevada","MWC",3.65781670907271,-8.04556,-6.08344444444444,-93.35,124,123,124,123,123.725,123.5,0
"South Carolina","SEC",6.44811713444162,-10.06496,-6.71255555555556,-62.875,92,176,98,133,112.575,124.75,0.005
"Southern Utah","Big Sky",-1.3748475093578,-6.13684,-5.38822222222222,-99.686,177,90,130,112,133.5,127.25,0
"Georgetown","Big East",7.93258984389797,-10.25748,-6.30977777777778,-89.802,82,184,120,128,121.1,128.5,0.0025
"Pepperdine","WCC",5.15887086716615,-8.6774,-6.63822222222222,-114.597,103,139,141,131,129.95,128.5,0
"Eastern Ky.","OVC",-1.77093754009919,-5.9348,-5.13677777777778,-103.58,182,88,135,110,136.575,128.75,0
"LMU (CA)","WCC",5.08023268383734,-8.98728,-6.49077777777778,-100.885,106,148,132,130,127.65,129,0
"Buffalo","MAC",6.18625102798967,-8.92896,-7.29522222222222,-100.337,96,146,131,144,126.125,129.25,0
"Army West Point","Patriot",0.799714775505382,-8.1094,-6.29644444444444,-96.367,149,124,126,127,131.575,131.5,0
"South Fla.","AAC",4.37671972118061,-10.08872,-7.25644444444444,-62.728,116,177,97,142,119.375,133,0.0025
"Oregon St.","Pac 12",6.37703321894922,-10.5996,-6.88822222222222,-79.191,94,192,110,138,121.8,133.5,0.0025
"Wofford","Southern",3.14223918236445,-8.2262,-6.76266666666667,-118.665,129,130,142,137,136.325,134.5,0
"Siena","MAAC",-1.1315017553965,-6.09956,-5.51544444444444,-152.079,175,89,161,114,147.825,134.75,0
"Butler","Big East",5.9942508738176,-10.34208,-6.72855555555556,-95.684,97,185,125,134,128.125,135.25,0
"Rhode Island","A-10",8.86171126560563,-11.22616,-8.09566666666667,-63.559,76,205,99,163,117.15,135.75,0
"Cleveland St.","Horizon",-1.92946258298902,-6.62236,-5.56,-125.54,184,98,146,117,144.675,136.25,0
"CSU Bakersfield","WAC",0.0118616893491303,-8.13032,-6.70744444444444,-113.076,157,125,140,132,141,138.5,0
"Wake Forest","ACC",4.00414839828112,-10.38232,-7.14588888888889,-80.911,118,187,112,141,128.375,139.5,0
"UNLV","MWC",2.19525634024626,-9.81764,-7.39411111111111,-98.642,138,165,129,146,138.775,144.5,0
"Weber St.","Big Sky",1.68729839373678,-8.6696,-7.64977777777778,-148.094,142,138,156,148,148.8,146,0
"Coastal Carolina","Sunbelt",-3.03841451405813,-7.29004,-6.762,-135.824,197,108,149,136,153.225,147.5,0
"Texas A&M","SEC",-0.0801768101462184,-10.10668,-7.01255555555556,-79.87,160,180,111,140,137.225,147.75,0
"Bryant","NEC",-0.299883710453708,-7.47664,-6.73866666666667,-183.548,164,114,179,135,160,148,0
"Bowling Green","MAC",2.86945356508105,-9.0928,-7.68388888888889,-154.513,132,150,162,153,151.575,149.25,0
"George Mason","A-10",3.92646120536778,-10.83404,-8.09655555555555,-97.911,119,195,127,164,139.825,151.25,0
"Miami (FL)","ACC",3.91452991287182,-11.13136,-7.73733333333333,-92.788,122,203,123,157,139,151.25,0
"Bellarmine","A-Sun",-0.779912792606837,-8.24664,-7.26811111111111,-156.615,171,131,165,143,158.65,152.5,0
"Wagner","NEC",-6.96615761319254,-5.87608,-5.32988888888889,-136.14,264,86,150,111,164.025,152.75,0
"Pacific","WCC",2.01630937054844,-9.671,-7.93111111111111,-148.943,139,162,157,161,153.75,154.75,0
"Hofstra","CAA",-0.17249043456639,-8.96584,-7.66555555555555,-151.598,162,147,160,150,157.3,154.75,0
"Vanderbilt","SEC",5.57637572889585,-11.70804,-8.30144444444444,-112.071,100,216,138,166,143.7,155,0
"Mercer","Southern",0.081226797947334,-9.5436,-8.15544444444444,-129.954,156,158,148,165,153.625,156.75,0
"Oral Roberts","Summit",-0.0435870829058373,-9.33604,-7.88144444444444,-151.009,159,156,159,160,158.675,158.5,0
"Lafayette","Patriot",-3.06075327838823,-7.39392,-6.93977777777778,-194.943,198,111,186,139,171.875,158.5,0
"UC Riverside","Big West",5.21336833959575,-9.54592,-8.60855555555555,-211.779,101,159,199,178,165.875,159.25,0
"ETSU","Southern",3.162656109172,-9.83332,-8.47977777777778,-160.418,128,167,168,175,158.725,159.5,0
"Santa Clara","WCC",-0.304211094940287,-9.81972,-7.716,-140.8,165,166,154,154,158.55,159.75,0
"East Carolina","AAC",0.824253764397858,-11.0096,-8.74766666666667,-91.946,147,199,122,181,147.175,162.25,0
"Louisiana","Sunbelt",-3.52746935846373,-8.25556,-7.36233333333333,-174.396,210,132,173,145,172.6,165,0
"Northeastern","CAA",1.2430556641937,-10.1778,-8.45555555555555,-154.627,145,181,163,173,162.45,165.5,0
"Saint Peter's","MAAC",-3.45005355841554,-8.2178,-7.41133333333333,-196.2,204,128,187,147,177.4,166.5,0
"Nebraska","Big 10",3.74023912533243,-11.70956,-7.66722222222222,-181.317,123,217,178,151,166.725,167.25,0
"Monmouth","MAAC",-2.2581234851291,-8.48804,-7.84511111111111,-194.369,190,136,185,159,175.65,167.5,0
"UTSA","C-USA",-1.14616854592728,-9.87768,-8.51977777777778,-138.296,176,170,152,177,163.825,168.75,0
"UTEP","C-USA",-0.599746193985299,-10.2168,-8.43022222222222,-138.688,170,183,153,171,164,169.25,0
"DePaul","Big East",4.92886482030444,-12.9014,-9.14711111111111,-122.77,108,239,145,188,155.225,170,0
"Jacksonville St.","OVC",-3.06097695809629,-8.70264,-7.80088888888889,-194.087,199,140,184,158,177.9,170.25,0
"Temple","AAC",3.13697571064711,-11.9352,-9.266,-105.233,130,222,136,196,154.9,171,0
"Iona","MAAC",-1.99877195159072,-8.3746,-7.71844444444444,-227.011,186,135,218,155,189.675,173.5,0
"Hawaii","Big West",-3.44772392448559,-9.10988,-8.39411111111111,-174.753,203,151,174,169,177.175,174.25,0
"Boston U.","Patriot",-1.62285863113512,-10.04188,-8.63122222222222,-158.166,180,174,167,179,172.8,175,0
"South Dakota","Summit",-1.44775790315436,-10.09844,-8.86833333333333,-155.474,178,178,164,182,171.85,175.5,0
"North Dakota St.","Summit",0.26599074120254,-10.54704,-9.25911111111111,-169.681,154,191,171,195,172.75,177.75,0
"Rice","C-USA",-1.0592449548245,-10.92904,-9.19877777777778,-137.828,173,197,151,190,168.275,177.75,0
"Wyoming","MWC",-2.47085045341321,-10.2114,-8.505,-150.538,195,182,158,176,173.1,177.75,0
"Morgan St.","MEAC",-5.14610940038336,-8.28084,-7.72088888888889,-205.725,234,134,194,156,190.25,179.5,0
"Hartford","Am. East",-3.87588778841052,-9.39808,-8.33555555555555,-188.189,217,157,181,167,184.65,180.5,0
"Norfolk St.","MEAC",-6.12162860078495,-8.22016,-7.65844444444444,-208.73,252,129,196,149,194.075,181.5,0
"Lipscomb","A-Sun",-4.38298461600369,-8.72532,-7.94888888888889,-212.882,223,141,201,162,192.625,181.75,0
"South Alabama","Sunbelt",-3.82640421742766,-9.2334,-8.46744444444445,-200.476,215,155,190,174,189,183.5,0
"Bucknell","Patriot",-5.57816022007189,-9.19892,-8.33855555555556,-168.047,243,154,170,168,185.6,183.75,0
"Albany (NY)","Am. East",-5.49246459989879,-8.88876,-8.40044444444444,-190.778,240,145,182,170,189.45,184.25,0
"James Madison","CAA",3.5110354537278,-10.88864,-9.51066666666667,-226.988,125,196,217,200,188.725,184.5,0
"Murray St.","OVC",1.84179834895378,-10.10068,-9.43844444444444,-234.953,140,179,227,199,194.55,186.25,0
"New Hampshire","Am. East",-7.12826390815798,-7.99636,-7.67811111111111,-222.603,269,122,214,152,206.2,189.25,0
"New Mexico St.","WAC",-2.36084642850882,-9.81156,-8.92277777777778,-229.404,191,164,220,183,199.725,189.5,0
"Drexel","CAA",-0.0865296270963984,-11.00756,-9.89222222222222,-210.462,161,198,198,205,189.625,190.5,0
"Prairie View","SWAC",-3.47676936743567,-10.37388,-9.21344444444444,-187.683,206,186,180,193,189.025,191.25,0
"California","Pac 12",2.48278698242825,-14.34332,-10.8543333333333,-112.948,135,269,139,227,168.5,192.5,0
"Fresno St.","MWC",-3.42707827615158,-11.68264,-9.63588888888889,-140.822,202,215,155,201,181.5,193.25,0
"VMI","Southern",0.115644319424307,-12.251,-10.5505555555556,-177.028,155,227,176,221,184.025,194.75,0
"Detroit Mercy","Horizon",-0.028098436050696,-11.43896,-10.0711111111111,-214.998,158,211,203,207,193.45,194.75,0
"Washington","Pac 12",1.39188874900794,-13.89556,-10.3131111111111,-156.79,144,262,166,214,180.9,196.5,0
"Montana St.","Big Sky",-4.59563861510092,-9.99396,-9.14233333333333,-216.837,227,172,204,187,202.825,197.5,0
"UNC Asheville","Big South",-3.73125309491884,-10.05628,-9.21133333333333,-221.373,213,175,213,192,204.675,198.25,0
"LIU","NEC",-6.44539236841825,-9.12596,-8.74388888888889,-217.192,255,153,205,180,206.575,198.25,0
"Charlotte","C-USA",-1.49763563932115,-11.85884,-10.1735555555556,-199.014,179,220,189,209,193.65,199.25,0
"Kansas St.","Big 12",0.33973276855383,-13.22056,-9.86722222222222,-212.522,153,244,200,204,195.35,200.25,0
"Bradley","MVC",1.8329245945396,-13.22776,-11.3186666666667,-192.975,141,245,183,237,188.55,201.5,0
"Radford","Big South",-3.30956062864253,-10.71944,-9.82033333333333,-221.004,200,194,210,203,204.225,201.75,0
"American","Patriot",-2.25426605607784,-11.24088,-10.3293333333333,-214.893,189,206,202,215,200.975,203,0
"Northern Ky.","Horizon",-2.39613278075161,-11.25128,-10.1444444444444,-218.348,193,208,209,208,204.725,204.5,0
"Ball St.","MAC",-1.07423636345629,-12.32996,-10.9132222222222,-198.035,174,229,188,229,195.775,205,0
"Ga. Southern","Sunbelt",-6.99199502326896,-9.83832,-9.22688888888889,-210.126,265,169,197,194,209.425,206.25,0
"Miami (OH)","MAC",-1.93096840016457,-12.50796,-10.99,-180.821,185,233,177,231,194.15,206.5,0
"UNI","MVC",1.03771780437842,-13.94312,-11.7866666666667,-175.981,146,263,175,243,189.45,206.75,0
"Texas Southern","SWAC",-6.80312895168788,-10.53768,-9.08355555555556,-203.593,262,188,192,186,208.15,207,0
"La Salle","A-10",-0.357357615968111,-13.76824,-11.2665555555556,-165.883,166,258,169,236,189.975,207.25,0
"Austin Peay","OVC",-2.3878218865515,-10.54288,-9.917,-265.322,192,190,241,206,216.725,207.25,0
"Iowa St.","Big 12",0.722350668359493,-13.62588,-10.204,-223.508,151,255,215,210,204.375,207.75,0
"Jackson St.","SWAC",-8.32147654998021,-9.83816,-9.02755555555555,-205.557,287,168,193,185,211.75,208.25,0
"Youngstown St.","Horizon",-5.98108825190755,-10.63184,-9.72255555555556,-201.36,249,193,191,202,207.175,208.75,0
"Sacred Heart","NEC",-5.27516273704707,-9.97272,-9.202,-261.161,238,171,240,191,223.025,210,0
"Canisius","MAAC",-6.67339008715702,-9.58528,-9.16022222222222,-251.172,258,161,234,189,223.425,210.5,0
"Merrimack","NEC",-6.03971171675414,-9.81032,-9.366,-245.43,251,163,233,198,222.625,211.25,0
"Boston College","ACC",2.75196722695712,-15.39824,-11.1586666666667,-206.536,133,287,195,233,198.05,212,0
"N.C. Central","MEAC",-10.4659554355152,-9.12268,-8.43211111111111,-217.708,318,152,206,172,221.65,212,0
"FGCU","A-Sun",-7.26354649356404,-10.0316,-9.272,-225.473,272,173,216,197,221.175,214.5,0
"The Citadel","Southern",-6.81601054102852,-11.49136,-10.3563333333333,-172.922,263,213,172,216,206.4,216,0
"Campbell","Big South",-5.22235083515188,-11.01288,-10.2226666666667,-230.036,235,200,221,212,220.225,217,0
"Montana","Big Sky",-2.78591525557114,-12.01836,-10.8397777777778,-234.742,196,225,226,226,218.35,218.25,0
"California Baptist","WAC",-4.62969859276672,-11.13076,-10.2564444444444,-241.434,228,202,232,213,224.125,218.75,0
"Kansas City","WAC",-4.80050260470518,-11.47776,-10.3622222222222,-230.152,230,212,222,217,221.875,220.25,0
"Grambling","SWAC",-11.9337556398738,-9.58016,-8.95366666666667,-236.233,330,160,228,184,237.8,225.5,0
"Northern Colo.","Big Sky",-3.82575831916646,-11.9592,-10.8281111111111,-266.158,214,223,245,225,231.45,226.75,0
"UT Arlington","Sunbelt",-4.31846962805728,-12.32228,-11.2388888888889,-230.592,222,228,223,234,224.875,226.75,0
"Utah Valley","WAC",-4.87963205570399,-11.97012,-10.7686666666667,-256.966,231,224,236,223,231.325,228.5,0
"Illinois St.","MVC",-3.5183259469278,-13.495,-11.9063333333333,-221.204,208,253,211,244,220.675,229,0
"Mount St. Mary's","NEC",-3.49432788206471,-11.79292,-10.9123333333333,-293.562,207,218,264,228,238.35,229.25,0
"Southern Ill.","MVC",-3.47090730787193,-13.31112,-11.4706666666667,-240.503,205,248,231,240,228.175,231,0
"Valparaiso","MVC",-1.83053552020571,-14.4134,-12.5746666666667,-221.255,183,270,212,262,219.7,231.75,0
"Gardner-Webb","Big South",-0.568469555184539,-13.84928,-12.3982222222222,-265.983,169,261,243,258,229.075,232.75,0
"San Diego","WCC",-4.45886846373197,-13.76864,-11.723,-217.998,225,259,207,242,223.675,233.25,0
"UTRGV","WAC",-7.19853041418891,-11.39596,-10.7805555555556,-238.497,270,209,230,224,236.1,233.25,0
"Col. of Charleston","CAA",-3.96719620909432,-13.27684,-12.0515555555556,-251.294,218,247,235,248,234.175,237,0
"NJIT","Am. East",-7.25780156641201,-11.52316,-10.9196666666667,-258.29,271,214,239,230,242.125,238.5,0
"Longwood","Big South",-5.47882421532926,-12.33504,-11.47,-267.804,239,230,247,239,241.45,238.75,0
"Florida A&M","MEAC",-9.05650101950447,-11.92176,-10.4696666666667,-229.027,298,221,219,220,239.175,239.5,0
