"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia Tech","ACC",11.6965496862194,-5.80816,-2.537,17.878,55,82,57,68,61.625,65.5,22.87
"Indiana","Big 10",16.5534740061275,-2.9454,0.71911111111111,28.008,15,43,51,32,38.425,35.25,22.055
"Penn St.","Big 10",14.5737008827685,-2.583,0.790666666666667,17.784,27,39,58,30,43.9,38.5,19.4375
"St. Bonaventure","A-10",11.7362296454601,-2.43008,-0.560777777777777,37.434,54,38,47,45,47.15,46,15.41
"Drake","MVC",8.59939151909463,-1.2318,-0.0488888888888898,33.051,78,19,48,39,50.025,46,10.88
"Utah","Pac 12",10.5757203599377,-6.26216,-3.52855555555555,4.67099999999999,60,90,63,78,68.175,72.75,10.65
"Boise St.","MWC",9.37335838262768,-3.32068,-1.54277777777778,23.032,69,49,53,59,57.15,57.5,4.33
"Colorado St.","MWC",9.2850507460408,-3.38496,-1.54066666666667,23.198,71,51,52,58,57.35,58,4.22
"Mississippi St.","SEC",9.72970868611576,-7.10108,-4.43455555555555,-14.768,65,112,71,93,78.4,85.25,2.79
"Tulsa","AAC",7.33902009855749,-6.35404,-4.09477777777778,-3.92599999999999,87,93,67,89,78.65,84,2.7
"Pittsburgh","ACC",9.55572844911055,-6.69984,-3.25055555555555,10.484,66,101,61,73,69.75,75.25,2.185
"Saint Louis","A-10",10.5182480968354,-4.73212,-2.68511111111111,0.834000000000007,61,70,65,69,65.25,66.25,1.45
"Davidson","A-10",10.1843012951886,-5.0124,-2.97411111111111,6.688,63,75,62,72,65.45,68,1.41
"Providence","Big East",9.51462933747904,-6.8882,-3.509,-13.502,67,109,70,76,75.85,80.5,0.985
"Belmont","OVC",6.84701834211709,-1.47356,-0.949222222222221,-20.585,90,26,75,50,68.275,60.25,0.95
"Dayton","A-10",9.13436407904106,-4.99764,-2.88577777777778,2.70599999999999,74,74,64,71,68.875,70.75,0.88
"Colgate","Patriot",8.20094254895972,-1.49832,-1.255,-32.374,80,27,83,53,70.1,60.75,0.74
"Western Ky.","C-USA",5.9355462355226,-3.77764,-1.873,-3.01399999999999,95,60,66,62,71.85,70.75,0.58
"Auburn","SEC",10.3556654064066,-6.7442,-3.909,-24.86,62,103,80,87,79.825,83,0.575
"Marquette","Big East",9.34086389130637,-7.13,-3.87066666666667,-17.504,70,114,72,84,79.3,85,0.6175
"Ole Miss","SEC",9.45541144130266,-7.57492,-4.89644444444444,-10.244,68,118,68,100,79.5,88.5,0.6025
"Michigan St.","Big 10",11.2462956752324,-4.82292,-1.27311111111111,-65.268,57,72,104,54,81.2,71.75,0.4775
"Toledo","MAC",7.87897413168299,-3.73796,-2.37644444444445,-23.958,81,59,79,66,74.875,71.25,0.38
"Georgia","SEC",5.59440251488927,-6.3246,-3.85722222222222,-13.235,100,92,69,83,81.95,86,0.43
"Winthrop","Big South",5.13082262716249,-2.59348,-1.83255555555555,-25.66,102,40,81,61,77.6,71,0.26
"Georgia St.","Sunbelt",4.20309722278129,-2.999,-2.39133333333334,-47.529,111,44,89,67,85,77.75,0.09
"Abilene Christian","Southland",0.999713890047271,-2.1124,-1.50477777777778,-23.113,147,34,78,56,85.9,78.75,0.08
"UAB","C-USA",6.37315757891986,-4.74136,-3.519,-27.299,92,71,82,77,82.225,80.5,0.14
"Saint Mary's (CA)","WCC",5.66397233698543,-5.4612,-3.59533333333333,-37.632,98,80,87,79,87.7,86,0.06
"Louisiana Tech","C-USA",6.34247891638052,-5.21484,-3.873,-48.022,93,78,90,85,88.325,86.5,0.06
"San Francisco","WCC",8.77215782723925,-6.5872,-4.454,-32.522,77,98,84,94,85.6,88.25,0.09
"Notre Dame","ACC",11.8313568099084,-7.67912,-3.89622222222222,-80.064,53,121,111,86,94.875,92.75,0.0725
"Arizona St.","Pac 12",9.20771527007278,-7.83016,-4.93677777777778,-36.274,73,126,86,101,90.625,96.5,0.13
"Rhode Island","A-10",10.715111606305,-8.4416,-5.73344444444445,-22.244,59,139,77,117,86.8,98,0.07
"Washington St.","Pac 12",5.10609370980637,-7.62044,-4.999,-20.004,103,119,74,102,91.5,99.5,0.115
"Kentucky","SEC",11.1849814048786,-8.5856,-5.08177777777778,-49.117,58,145,92,104,92.95,99.75,0.095
"South Carolina","SEC",7.62123056731814,-8.43104,-5.55077777777778,-18.46,83,138,73,113,90.25,101.75,0.1375
"Wright St.","Horizon",7.57468031053381,-3.99012,-3.45011111111111,-85.895,85,63,116,75,95.175,84.75,0.02
"Furman","Southern",7.21435637190232,-5.91828,-4.49733333333333,-50.086,88,85,93,95,90.8,90.25,0.04
"Northwestern","Big 10",7.85198595725532,-6.0036,-2.85644444444445,-105.357,82,86,128,70,102.95,91.5,0.0225
"North Texas","C-USA",9.01789695747827,-6.46476,-4.55855555555556,-61.596,75,95,101,96,92.975,91.75,0.03
"UC Santa Barbara","Big West",3.04210783689405,-4.71328,-3.85522222222222,-40.617,128,69,88,82,94.4,91.75,0.03
"Vermont","Am. East",4.2597099048666,-3.94964,-3.63155555555556,-94.444,110,62,121,80,104.275,93.25,0.01
"Liberty","A-Sun",3.78218484002811,-5.10068,-4.14833333333333,-59.015,121,76,97,90,98.975,96,0.01
"South Dakota St.","Summit",3.88989433179315,-5.25304,-4.21933333333333,-78.207,117,79,109,92,104.375,99.25,0.01
"NC State","ACC",8.93216340403669,-7.9712,-4.76166666666667,-59.403,76,128,99,98,97.475,100.25,0.05
"TCU","Big 12",6.00031744127193,-6.58204,-3.66955555555555,-108.396,94,97,129,81,109.45,100.25,0.01
"Marshall","C-USA",7.60050694573894,-6.80932,-5.37188888888889,-68.025,84,107,105,107,100.3,100.75,0.01
"UC Irvine","Big West",4.99983828724553,-6.02988,-5.01144444444444,-84.593,105,87,115,103,106.8,102.5,0
"Akron","MAC",4.57576991074441,-5.83584,-4.61855555555555,-97.144,109,84,123,97,110.4,103.25,0
"Duquesne","A-10",5.92263574924343,-7.7864,-5.72611111111111,-35.306,96,124,85,116,97.475,105.25,0.005
"Kent St.","MAC",4.0669636115329,-6.37528,-5.16066666666667,-79.385,114,94,110,106,108.1,106,0
"Ohio","MAC",4.12465097016897,-6.64164,-5.44455555555556,-78.151,112,100,108,109,107.925,107.25,0
"Missouri St.","MVC",2.89139851941646,-6.1022,-5.10566666666667,-70.443,131,88,106,105,109.425,107.5,0
"Grand Canyon","WAC",-0.220155638937356,-4.66756,-4.03455555555555,-86.79,164,68,117,88,117.775,109.25,0
"Butler","Big East",8.26457135844248,-8.7286,-5.51266666666667,-60.571,79,149,100,111,103.475,109.75,0.0225
"UNC Greensboro","Southern",6.65042173713055,-7.29832,-5.956,-89.166,91,115,119,120,111.525,111.25,0
"Indiana St.","MVC",2.35165270353536,-6.77344,-5.42688888888889,-58.116,137,105,96,108,109.1,111.5,0
"Navy","Patriot",0.338136649404204,-4.8374,-4.18333333333333,-111.329,154,73,132,91,123.525,112.5,0
"Cincinnati","AAC",7.48367510417506,-8.84992,-6.46322222222222,-48.83,86,150,91,124,102.725,112.75,0.025
"Sam Houston St.","Southland",-8.25288327132272,-2.79696,-1.96855555555556,-20.68,285,42,76,64,121.65,116.75,0
"SFA","Southland",-0.13079699711956,-5.52476,-4.81155555555556,-109.422,160,81,130,99,126.275,117.5,0
"Buffalo","MAC",5.77538501161449,-8.42296,-6.96955555555555,-103.86,97,137,126,133,121.275,123.25,0
"Nevada","MWC",3.91200218312195,-8.39812,-6.62255555555555,-97.714,116,135,124,128,124.15,125.75,0
"UCF","AAC",3.64354172473016,-9.18648,-6.63244444444445,-53.642,123,157,95,129,115.55,126,0.005
"Massachusetts","A-10",5.03577101889017,-8.95644,-7.13666666666667,-89.405,104,153,120,141,123.575,129.5,0
"Eastern Ky.","OVC",-2.18321100053869,-6.17184,-5.49544444444444,-115.858,183,89,136,110,137.45,129.5,0
"Texas St.","Sunbelt",-0.133643956117227,-6.26456,-5.51511111111111,-139.422,161,91,156,112,142,130,0
"ETSU","Southern",3.53738579034916,-8.14756,-6.95822222222222,-114.7,124,130,135,132,131.125,130.25,0
"Siena","MAAC",0.0550905482866799,-6.50212,-5.85677777777778,-133.919,157,96,152,119,140.725,131,0
"Wake Forest","ACC",4.94574249849474,-9.82088,-6.954,-84.155,106,175,114,131,123.275,131.5,0.0025
"Morehead St.","OVC",-1.36405269339282,-6.87664,-5.71255555555556,-103.301,178,108,125,115,134.45,131.5,0
"Oregon St.","Pac 12",5.44539654773909,-10.1614,-7.02622222222222,-64.804,101,189,102,136,119.05,132,0.0025
"UNLV","MWC",4.05070802917323,-9.40088,-7.25977777777778,-77.417,115,162,107,148,122.375,133,0
"South Fla.","AAC",3.84126207251336,-9.78744,-7.16422222222222,-65.228,119,171,103,142,122.075,133.75,0.0025
"Miami (FL)","ACC",5.59839407922852,-10.24312,-7.26411111111111,-59.076,99,191,98,149,118.575,134.25,0.0025
"UMBC","Am. East",-0.514997376874764,-6.63308,-6.07,-132.504,167,99,150,121,142.975,134.25,0
"Georgetown","Big East",6.93765162220182,-10.55816,-7.02466666666667,-88.486,89,197,118,135,124.725,134.75,0
"Army West Point","Patriot",-2.85438599408455,-6.7646,-5.60044444444444,-110.804,192,104,131,114,140.075,135.25,0
"Eastern Wash.","Big Sky",2.94098076793717,-8.37452,-7.08988888888889,-123.386,130,134,141,139,136.95,136,0
"Wofford","Southern",2.71737019184769,-8.14572,-6.84688888888889,-138,133,129,155,130,142.475,136.75,0
"Coastal Carolina","Sunbelt",-2.51434488221969,-6.95772,-6.40811111111111,-121.372,187,110,138,123,144.175,139.5,0
"Cleveland St.","Horizon",-2.4618096836681,-6.7124,-5.76211111111111,-140.089,185,102,157,118,150.875,140.5,0
"Chattanooga","Southern",1.06588550064983,-8.37056,-7.17533333333333,-124.343,146,133,142,143,141.775,141,0
"Old Dominion","C-USA",0.650687825832062,-8.7058,-7.07222222222222,-104.21,151,148,127,138,137.525,141,0
"Texas A&M","SEC",0.74129460273568,-9.90724,-7.24222222222222,-53.402,150,179,94,147,127.375,142.5,0
"Southern Utah","Big Sky",-3.05876610480438,-7.1238,-6.49022222222222,-131.084,197,113,149,125,152.6,146,0
"Temple","AAC",3.44113778665562,-10.17244,-7.75377777777778,-83.044,125,190,113,159,133.3,146.75,0
"Hofstra","CAA",0.295021475820912,-8.45064,-7.26844444444444,-126.792,155,140,144,150,146.9,147.25,0
"Nicholls St.","Southland",-4.29840498751721,-6.7862,-6.11455555555556,-129.242,218,106,146,122,155,148,0
"Pepperdine","WCC",3.85841258153844,-9.33616,-7.50488888888889,-148.106,118,159,163,153,149.9,148.25,0
"CSU Bakersfield","WAC",-0.936564445496815,-8.40768,-7.19477777777778,-122.512,171,136,140,146,147.9,148.25,0
"Santa Clara","WCC",0.0645001416854996,-8.92628,-7.17955555555556,-124.812,156,152,143,144,147.725,148.75,0
"Monmouth","MAAC",-0.922755331989476,-7.71288,-7.12277777777778,-146.402,170,123,162,140,155.4,148.75,0
"East Carolina","AAC",2.13692275394969,-10.07956,-7.98588888888889,-82.778,138,183,112,163,135.525,149,0
"LMU (CA)","WCC",4.08393932671585,-10.11016,-8.02444444444444,-113.104,113,186,134,164,140.3,149.25,0
"South Dakota","Summit",-0.176174878223279,-8.62968,-7.54866666666667,-132.854,162,147,151,154,153.525,153.5,0
"UC Riverside","Big West",3.77423848835575,-8.45968,-7.68166666666667,-205.537,122,141,196,156,164.25,153.75,0
"Bryant","NEC",-1.74068420660887,-7.66256,-7.02633333333333,-184.664,180,120,183,137,167.05,155,0
"Louisiana","Sunbelt",-3.16753297799455,-7.35764,-6.53777777777778,-180.445,201,116,181,126,169.375,156,0
"Charlotte","C-USA",1.33127147949132,-9.44252,-7.969,-143.865,144,163,160,161,156.575,157,0
"Saint Peter's","MAAC",-2.9051176753357,-7.82996,-7.003,-170.84,194,125,176,134,167.6,157.25,0
"Radford","Big South",-0.565843328770411,-8.46816,-7.69311111111111,-164.003,168,142,169,157,163.2,159,0
"Morgan St.","MEAC",-4.77712621268319,-7.0832,-6.61955555555556,-171.44,227,111,177,127,173.35,160.5,0
"Pacific","WCC",1.51285924866509,-9.68876,-8.16,-160.542,140,168,167,168,160.525,160.75,0
"Northeastern","CAA",0.462591096313838,-9.70836,-8.32011111111111,-145.791,153,169,161,170,161.325,163.25,0
"Austin Peay","OVC",-1.13826104638109,-8.2406,-7.72577777777778,-191.642,176,131,188,158,172.7,163.25,0
"Vanderbilt","SEC",2.94907652189072,-11.38776,-8.4,-120.756,129,219,137,171,151.55,164,0
"Weber St.","Big Sky",0.00656118904102776,-9.35468,-8.48211111111111,-157.741,158,160,165,173,163.5,164,0
"Oral Roberts","Summit",-0.11785023708233,-9.46324,-8.11222222222222,-159.016,159,164,166,167,164.075,164,0
"Bowling Green","MAC",1.95982381655894,-9.78928,-8.49255555555556,-166.627,139,172,173,174,164.475,164.5,0
"George Mason","A-10",2.53985795075332,-11.20936,-8.89044444444444,-113.041,135,210,133,181,151.05,164.75,0
"North Dakota St.","Summit",0.926195643198994,-9.78648,-8.61666666666667,-167.61,148,170,174,177,167.275,167.25,0
"Bellarmine","A-Sun",-1.42999637814191,-9.0244,-8.054,-169.158,179,154,175,165,171.6,168.25,0
"Rice","C-USA",-0.198068642377448,-10.2468,-8.722,-128.876,163,192,145,180,160.925,170,0
"DePaul","Big East",4.77159369210635,-12.35076,-8.92511111111111,-133.946,107,238,153,184,158.125,170.5,0
"Bradley","MVC",3.11882424246833,-10.96188,-9.33588888888889,-134.181,126,204,154,199,160.125,170.75,0
"Boston U.","Patriot",-4.1130732127126,-8.25608,-7.62311111111111,-184.04,215,132,182,155,179.375,171,0
"UTEP","C-USA",-0.316668421682849,-10.27476,-8.645,-130.558,165,193,148,179,162.875,171.25,0
"Bucknell","Patriot",-5.31648913847423,-7.84992,-7.33077777777778,-163.829,241,127,168,151,177.975,171.75,0
"Hartford","Am. East",-3.09917201439046,-8.89108,-7.97377777777778,-185.033,199,151,184,162,180.05,174,0
"Mercer","Southern",-0.979598036685051,-10.15036,-8.91311111111111,-140.315,172,187,158,183,168.975,175,0
"Murray St.","OVC",1.08841088610474,-9.51968,-8.95522222222222,-217.361,145,166,207,186,182.725,176,0
"Lafayette","Patriot",-5.22809992530261,-7.45808,-7.182,-215.122,238,117,205,145,192.55,176.25,0
"UNI","MVC",3.08026153722798,-11.45052,-9.79011111111111,-140.396,127,220,159,207,166.15,178.25,0
"La Salle","A-10",1.4157613691138,-12.08424,-9.8,-122.204,143,232,139,208,162.575,180.5,0
"Montana St.","Big Sky",-3.20576288435649,-9.18144,-8.44733333333333,-195.999,203,156,193,172,187.325,181,0
"Drexel","CAA",1.48480092845041,-10.82456,-9.72388888888889,-177.746,141,201,179,205,176.05,181.5,0
"Hawaii","Big West",-3.78151199391738,-8.61724,-8.06211111111111,-215.803,210,146,206,166,193,182,0
"California","Pac 12",2.87884881970104,-13.56256,-10.4923333333333,-97.114,132,255,122,225,157.325,183.5,0
"Nebraska","Big 10",1.43578465312268,-12.10912,-8.59066666666667,-192.835,142,233,190,176,182.7,185.25,0
"Little Rock","Sunbelt",-1.19922916544289,-10.08096,-9.217,-192.798,177,184,189,192,185.625,185.5,0
"UTSA","C-USA",-1.13370870059049,-10.57608,-9.30666666666667,-165.554,175,198,172,198,179.9,185.75,0
"Lipscomb","A-Sun",-3.97492359214828,-9.2476,-8.53211111111111,-207.744,212,158,198,175,192.625,185.75,0
"Wyoming","MWC",-2.77342956971657,-10.80168,-9.24144444444444,-149.604,191,200,164,194,179.9,187.25,0
"American","Patriot",-5.33418337389501,-8.56792,-8.18911111111111,-211.55,242,144,200,169,198.225,188.75,0
"LIU","NEC",-7.15262096249805,-7.69856,-7.487,-220.177,274,122,209,152,205.075,189.25,0
"Iowa St.","Big 12",2.5212108186819,-12.21884,-9.21777777777778,-208.688,136,236,199,193,188.05,191,0
"Prairie View","SWAC",-3.27340580673795,-10.28376,-9.25211111111111,-164.995,204,194,171,195,185.7,191,0
"UNC Asheville","Big South",-2.5633127871122,-9.82004,-9.05966666666667,-233.669,188,174,219,187,200.5,192,0
"Fresno St.","MWC",-2.72999636308505,-11.95224,-10.0952222222222,-129.977,190,228,147,214,178.275,194.75,0
"Ball St.","MAC",-0.395293514208523,-11.34044,-10.0528888888889,-186.701,166,215,187,213,189.2,195.25,0
"N.C. Central","MEAC",-8.84277300754338,-8.5298,-7.91955555555556,-194.479,297,143,192,160,206.9,198,0
"VMI","Southern",-1.01360283530194,-11.77492,-10.2903333333333,-172.883,173,226,178,217,188.825,198.5,0
"Boston College","ACC",3.803660690801,-13.98712,-10.2125555555556,-196.166,120,266,194,215,188.925,198.75,0
"California Baptist","WAC",-4.5790465924237,-9.9202,-9.19322222222222,-211.867,225,180,201,191,202.6,199.25,0
"Norfolk St.","MEAC",-6.23371417410773,-9.14776,-8.63322222222222,-221.24,255,155,210,178,209,199.5,0
"Stetson","A-Sun",-5.16120299517572,-9.84204,-9.116,-219.277,235,176,208,189,207.575,202,0
"Albany (NY)","Am. East",-5.70881964423903,-9.36172,-8.89288888888889,-239.564,248,161,224,182,215.3,203.75,0
"Kansas St.","Big 12",0.566968630420114,-12.99552,-10.0246666666667,-225.936,152,245,213,211,202.3,205.25,0
"Southern Ill.","MVC",-2.60778179533668,-11.95552,-10.3176666666667,-186.421,189,229,185,220,196.975,205.75,0
"Miami (OH)","MAC",-1.07976984050305,-12.26304,-10.9107777777778,-178.172,174,237,180,236,194.05,206.75,0
"Washington","Pac 12",0.874798116571306,-14.28656,-11.2288888888889,-164.64,149,271,170,239,188.525,207.25,0
"NJIT","Am. East",-4.44887251512521,-9.8912,-9.35811111111111,-251.009,221,177,234,200,217.95,208,0
"Evansville","MVC",-4.98779932084322,-11.23116,-9.84655555555555,-186.461,229,211,186,209,203.375,208.75,0
"James Madison","CAA",2.58275421506316,-12.61988,-11.3301111111111,-238.186,134,239,223,240,205.275,209,0
"UT Arlington","Sunbelt",-3.09369333615913,-11.33136,-10.3045555555556,-225.587,198,213,212,218,209.4,210.25,0
"Montana","Big Sky",-2.88749114026534,-11.57224,-10.5762222222222,-211.973,193,222,202,226,205.75,210.75,0
"New Hampshire","Am. East",-6.33347870869299,-9.54692,-9.07377777777778,-248.857,256,167,232,188,222.75,210.75,0
"Jacksonville St.","OVC",-5.14941437789097,-10.15928,-9.37044444444444,-244.267,233,188,227,201,219.4,212.25,0
"New Mexico St.","WAC",-3.98930638883386,-10.52584,-9.76488888888889,-253.954,213,196,238,206,221.45,213.25,0
"Texas Southern","SWAC",-6.9163298208978,-10.5258,-9.27266666666667,-202.93,267,195,195,196,213.125,213.25,0
"South Alabama","Sunbelt",-4.00556294469785,-11.14552,-10.356,-233.293,214,209,217,222,215.675,215.5,0
"Northern Ky.","Horizon",-2.94266006508194,-11.67332,-10.6645555555556,-228.736,195,224,215,230,213.225,216,0
"Utah Valley","WAC",-4.57085745092649,-10.88496,-9.84911111111111,-245.153,224,203,229,210,221.475,216.5,0
"Southern U.","SWAC",-8.02464233830817,-9.90232,-9.14422222222222,-229.544,284,178,216,190,224.05,217,0
"Northern Colo.","Big Sky",-2.96206146444691,-11.57516,-10.6051111111111,-244.948,196,223,228,227,219.125,218.5,0
"Ga. Southern","Sunbelt",-6.93713361467895,-10.04948,-9.44188888888889,-234.03,269,182,220,203,224.425,218.5,0
"Detroit Mercy","Horizon",-2.15347693493723,-12.14512,-10.9291111111111,-234.916,182,235,221,237,215.35,218.75,0
"Sacred Heart","NEC",-5.49418247869086,-10.09788,-9.44111111111111,-262.055,244,185,245,202,230.375,219,0
"Mount St. Mary's","NEC",-4.44673578630102,-10.96552,-10.2368888888889,-253.016,220,205,236,216,224.85,219.25,0
"Gardner-Webb","Big South",-0.65212061453189,-12.72916,-11.4151111111111,-250.12,169,241,233,241,219.2,221,0
"North Ala.","A-Sun",-8.45644332995744,-9.80484,-9.30344444444444,-251.9,291,173,235,197,234.95,224,0
"Grambling","SWAC",-11.9310457773605,-9.49436,-8.95433333333333,-235.451,334,165,222,185,236.825,226.5,0
"Col. of Charleston","CAA",-3.59920925582184,-13.15308,-12.0152222222222,-213.399,208,249,203,248,216.775,227,0
"Jackson St.","SWAC",-8.3199187448356,-10.79216,-10.0312222222222,-233.645,287,199,218,212,231.65,229,0
"Kansas City","WAC",-4.54660483988294,-11.91796,-10.8848888888889,-253.341,223,227,237,235,231.75,230.5,0
"Iona","MAAC",-3.89647203834904,-11.37288,-10.631,-311.131,211,217,270,228,242.05,231.5,0
"Fairleigh Dickinson","NEC",-5.15654168421439,-11.05012,-10.344,-292.834,234,207,264,221,242.575,231.5,0
"Youngstown St.","Horizon",-5.73469291492015,-11.27468,-10.4866666666667,-256.546,249,212,241,224,236.525,231.5,0
"FGCU","A-Sun",-6.52062679376931,-11.01284,-10.312,-258.958,260,206,242,219,238.225,231.75,0
"Fla. Atlantic","C-USA",-2.06526422923631,-13.94924,-12.6402222222222,-240.198,181,265,225,257,224,232,0
"New Mexico","MWC",-5.23544779810437,-13.80704,-12.0453333333333,-193.694,239,260,191,249,220.6,234.75,0
"UIC","Horizon",-5.66022665649944,-11.3378,-10.6727777777778,-275.064,247,214,249,231,241,235.25,0
"Merrimack","NEC",-7.00516196107471,-10.82724,-10.4493333333333,-280.324,271,202,254,223,246.575,237.5,0
"Campbell","Big South",-6.48848838926047,-11.3736,-10.6547777777778,-268.564,258,218,247,229,243.15,238,0
"Delaware","CAA",-3.15896544608165,-13.9066,-13.0508888888889,-255.028,200,263,239,265,236.1,241.75,0
