"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UConn","Big East",15.2816371006019,-2.63348,1.41511111111111,128.08,25,36,13,27,21.2,25.25,98.8
"North Carolina","ACC",14.77248370346,-2.67452,1.73777777777778,126.278,30,38,14,21,22.475,25.75,98.57
"Florida","SEC",16.6922396718036,-1.8054,1.66677777777778,90.866,17,25,26,24,23.35,23,98.39
"UCLA","Pac 12",13.2656941289476,-1.66424,1.72877777777778,110.939,36,22,20,22,24.55,25,98.1
"Southern California","Pac 12",15.6161611561988,-2.46084,1.01533333333333,105.195,22,33,22,31,24.775,27,98.04
"Texas Tech","Big 12",16.4767763218925,-1.96976,1.25433333333333,81.806,20,26,28,29,25.825,25.75,97.74
"Arizona","Pac 12",15.1315653721432,-2.10416,0.937777777777779,83.451,26,28,27,32,27.525,28.25,97.15
"Minnesota","Big 10",15.5306027212951,-1.01108,2.62955555555556,57.664,23,18,41,16,29.925,24.5,96.07
"Oklahoma","Big 12",14.9792543347709,-1.74688,1.67222222222222,70.148,29,24,37,23,31.3,28.25,95.28
"Missouri","SEC",11.1640711654606,-2.12736,1.26455555555556,99.436,51,29,24,28,32,33,94.82
"Stanford","Pac 12",13.4624149506777,-3.0622,0.589000000000001,94.48,35,47,25,37,32.3,36,94.61
"LSU","SEC",15.0877939129267,-2.77316,0.623777777777779,75.132,27,41,34,36,33.55,34.5,93.65
"Syracuse","ACC",15.0111110426029,-3.5976,0.13311111111111,79.88,28,52,29,39,33.45,37,93.73
"Virginia Tech","ACC",12.8872150156429,-2.83628,0.785222222222224,78.398,38,42,30,35,34.425,36.25,92.89
"Oklahoma St.","Big 12",12.2317534343387,-2.46264,0.849444444444445,77.854,43,34,31,34,34.825,35.5,92.51
"Rutgers","Big 10",14.6516321546867,-2.29208,1.46377777777778,57.206,32,32,42,26,36,33,91.3
"Oregon","Pac 12",12.3220819939337,-3.73192,-0.303555555555557,77.26,42,53,32,43,39.025,42.5,87.32
"Duke","ACC",14.4358176642588,-4.00268,-0.457333333333332,74.693,33,59,35,45,39.35,43,86.81
"Maryland","Big 10",14.7085582591658,-2.96184,0.878444444444445,42.577,31,44,46,33,40.325,38.5,85.18
"Xavier","Big East",10.8440761809718,-3.40932,0.0236666666666672,76.726,55,49,33,40,41.775,44.25,82.45
"Seton Hall","Big East",12.7735086398682,-4.61104,-0.471777777777778,70.96,40,68,36,46,43.05,47.5,79.73
"Clemson","ACC",10.8781993634458,-3.83216,0.275222222222224,63.078,54,55,39,38,45.025,46.5,74.93
"Arkansas","SEC",12.1750916102398,-3.97016,-0.825444444444445,44.814,44,58,44,51,46.975,49.25,69.49
"Louisville","ACC",10.6322777004227,-4.1052,-0.293333333333331,62.466,59,60,40,42,48,50.25,66.39
"San Diego St.","MWC",13.6587036022483,-2.85244,-0.729222222222221,42.614,34,43,45,50,42.575,43,54.06
"Pittsburgh","ACC",11.4754540925691,-5.11672,-1.57055555555556,34.032,48,74,49,57,53.5,57,47.88
"BYU","WCC",10.9628651945579,-1.21992,1.02444444444445,63.925,53,20,38,30,38.05,35.25,39.26
"Georgia Tech","ACC",12.1231934292634,-5.76928,-2.07166666666667,32.946,46,86,50,66,56.4,62,38.03
"Richmond","A-10",12.9139571263324,-3.555,-0.657333333333333,31.019,37,51,52,49,47.725,47.25,36.49
"VCU","A-10",12.1448355786276,-4.65568,-1.36711111111111,46.862,45,69,43,56,49.025,53.25,32.41
"Wichita St.","AAC",9.9362400976374,-4.49856,-1.92311111111111,20.506,64,67,54,63,59.575,62,28.29
"Indiana","Big 10",16.9679335357136,-2.6882,1.58044444444444,25.352,16,39,53,25,38.15,33.25,22.1525
"SMU","AAC",9.41960676775494,-4.80084,-2.28511111111111,12.7,71,71,59,68,64.925,67.25,15.78
"Memphis","AAC",11.1562914068919,-6.38212,-3.47,11.676,52,95,61,77,65.85,71.25,14.14
"St. Bonaventure","A-10",10.1271978501327,-2.24708,-0.265555555555556,36.929,62,31,48,41,48.075,45.5,13.81
"Utah St.","MWC",12.7911347516533,-4.36896,-2.33522222222222,7.444,39,63,63,70,57.875,58.75,12.28
"Davidson","A-10",11.1761618830144,-4.75652,-2.368,13.029,50,70,57,72,59.075,62.25,10.59
"Drake","MVC",7.8937058815023,-2.06204,-0.650444444444445,37.705,78,27,47,48,51.875,50,8.62
"Penn St.","Big 10",12.5631344369224,-4.3952,-0.521777777777778,-21.734,41,64,71,47,59.45,55.75,7.16
"Providence","Big East",10.168858417861,-5.64772,-1.80144444444444,31.022,61,85,51,60,59.725,64.25,6.9675
"Loyola Chicago","MVC",10.7619010553441,-3.00868,-1.267,15.359,56,45,56,54,54.1,52.75,6.48
"Saint Louis","A-10",10.7176936115683,-4.17428,-1.93277777777778,15.694,57,61,55,64,57.525,59.25,4.12
"Boise St.","MWC",9.0361001926276,-3.26528,-1.19711111111111,12.944,73,48,58,53,59.625,58,3.11
"Marquette","Big East",10.5223322982132,-6.4294,-2.72933333333333,12.672,60,96,60,73,67.025,72.25,3.0675
"Tulsa","AAC",6.9730813111376,-6.50708,-3.896,-3.83799999999999,86,98,67,83,78.4,83.5,2.79
"Colorado St.","MWC",8.61118645168241,-3.49748,-1.32555555555556,9.11699999999999,75,50,62,55,62.575,60.5,2.08
"Ole Miss","SEC",9.55560783585174,-7.64128,-4.62388888888889,-22.776,70,116,72,98,81.35,89,1.87
"Winthrop","Big South",6.21408846936387,-1.74184,-0.874222222222222,-0.567000000000004,91,23,66,52,64.05,58,1.7
"Michigan St.","Big 10",11.9104275548485,-4.39756,-0.431222222222222,-64.608,47,65,100,44,74.5,64,1.1775
"Western Ky.","C-USA",6.48890527437146,-3.82684,-1.68077777777778,0.0860000000000021,88,54,65,58,68.225,66.25,0.96
"Dayton","A-10",8.92470535763943,-5.19876,-2.80144444444444,1.82299999999999,74,76,64,74,69.55,72,0.8
"Toledo","MAC",7.13476899526619,-3.92804,-2.36588888888889,-14.03,84,57,68,71,70.725,70,0.68
"Auburn","SEC",9.95742680109253,-6.80252,-3.56433333333333,-38.266,63,102,80,79,78.925,81,0.65
"Georgia St.","Sunbelt",5.53649386981757,-2.63552,-1.89577777777778,-32.228,96,37,74,62,72.45,67.25,0.54
"Kentucky","SEC",11.2666533405751,-8.401,-4.40588888888889,-42.963,49,132,84,90,83.2,88.75,0.3625
"Utah","Pac 12",9.84291475983836,-7.9566,-4.818,-35.337,66,122,78,102,84.6,92,0.3
"Belmont","OVC",5.13429536668569,-2.61844,-2.02622222222222,-47.242,101,35,89,65,80.9,72.5,0.17
"Saint Mary's (CA)","WCC",6.31669553979242,-5.53836,-3.39944444444445,-24.849,90,82,73,76,78.975,80.25,0.22
"San Francisco","WCC",9.83360819294727,-6.59664,-4.14033333333333,-32.892,67,99,76,85,78.325,81.75,0.24
"UAB","C-USA",6.01230455600028,-5.13424,-3.84177777777778,-34.785,93,75,77,82,81.325,81.75,0.16
"Rhode Island","A-10",10.6416370238132,-7.91532,-4.71477777777778,-15.511,58,121,69,100,77.925,87,0.25
"St. John's (NY)","Big East",9.8523571710831,-8.23596,-4.31377777777778,-44.955,65,127,86,88,87.15,91.5,0.21
"Butler","Big East",9.24332960450938,-8.02748,-4.37555555555555,-45.193,72,123,87,89,88.9,92.75,0.165
"Arizona St.","Pac 12",9.65554831160464,-8.30384,-5.15633333333333,-38.804,69,129,81,107,88.45,96.5,0.175
"Colgate","Patriot",4.2225918790683,-2.1764,-1.86544444444444,-50.59,115,30,90,61,83.625,74,0.11
"South Dakota St.","Summit",4.72823006076293,-4.26108,-2.98033333333333,-41.616,107,62,83,75,84.85,81.75,0.1
"Furman","Southern",7.74710589013701,-5.97508,-4.42522222222222,-57.13,79,89,91,92,87.825,87.75,0.06
"TCU","Big 12",5.2246998036824,-7.28508,-3.82166666666667,-59.586,100,108,95,81,96.45,96,0.0575
"Georgia","SEC",5.40587442390886,-7.56096,-4.72777777777778,-32.62,98,114,75,101,89.85,97,0.145
"Mississippi St.","SEC",8.15373069857379,-8.41308,-5.34588888888889,-36.206,77,133,79,111,90.6,100,0.13
"South Carolina","SEC",7.24464747891147,-8.71852,-5.49011111111111,-40.411,83,138,82,112,94.4,103.75,0.0775
"Wright St.","Horizon",6.45998146827176,-4.45804,-3.79855555555555,-85.91,89,66,114,80,96.3,87.25,0.02
"Abilene Christian","Southland",0.199115328268887,-3.041,-2.33466666666667,-43.966,150,46,85,69,93.4,87.5,0.03
"Vermont","Am. East",4.7675545467044,-3.84348,-3.48588888888889,-91.756,106,56,117,78,100.225,89.25,0.01
"Northwestern","Big 10",8.45957500608948,-5.92056,-2.28111111111111,-106.728,76,88,130,67,102.325,90.25,0.025
"Marshall","C-USA",7.51197391549612,-6.0828,-4.51433333333333,-61.187,81,91,96,93,91.125,90.25,0.04
"Liberty","A-Sun",4.42221974327965,-5.49904,-4.409,-83.143,110,81,112,91,104.225,98.5,0.01
"Missouri St.","MVC",3.19993520561407,-5.42592,-4.28766666666667,-74.762,129,80,105,87,105,100.25,0.01
"UNLV","MWC",7.03253557101323,-7.68284,-5.196,-57.726,85,117,94,108,96.95,101,0.02
"Louisiana Tech","C-USA",4.86808383974155,-6.3264,-4.853,-76.99,104,93,107,103,103.65,101.75,0.01
"North Texas","C-USA",6.70995289956491,-7.30308,-5.21966666666667,-75.635,87,109,106,109,102.075,102.75,0.01
"UC Santa Barbara","Big West",2.11479586709463,-5.63396,-4.63111111111111,-66.021,138,83,101,99,107.3,105.25,0
"NC State","ACC",7.6306548434877,-8.69168,-4.95477777777778,-64.483,80,137,99,106,100.825,105.5,0.0325
"Texas St.","Sunbelt",0.120706169751555,-4.91376,-4.05633333333333,-97.856,154,72,119,84,116.325,107.25,0
"UC Irvine","Big West",4.0029341210882,-6.10548,-4.92077777777778,-87.812,118,92,115,105,111.05,107.5,0
"Sam Houston St.","Southland",-6.67145710183714,-2.72944,-1.77444444444444,-19.68,264,40,70,59,112.625,108.25,0
"Notre Dame","ACC",9.74966760734635,-8.87916,-4.52722222222222,-106.496,68,142,129,95,111.45,108.5,0.0075
"Navy","Patriot",0.120529445238789,-4.97724,-4.22177777777778,-105.69,155,73,127,86,120.775,110.25,0
"SFA","Southland",1.1542661930575,-5.37268,-4.52788888888889,-104.282,143,78,125,96,118.825,110.5,0
"Kent St.","MAC",4.48016082506655,-7.30608,-5.80633333333333,-82.345,108,110,111,118,110.975,111.75,0
"Bryant","NEC",0.027117385848193,-5.26252,-4.51655555555555,-100.779,156,77,123,94,120.725,112.5,0
"Massachusetts","A-10",5.91150643522642,-8.33924,-6.40255555555555,-80.126,95,131,108,128,110.7,115.5,0
"UCF","AAC",4.25303789498648,-8.86444,-6.00688888888889,-45.72,114,141,88,121,106.575,116,0.015
"Indiana St.","MVC",2.99595064723114,-7.09472,-5.70433333333333,-82.02,131,106,110,117,115.525,116,0
"Cincinnati","AAC",7.25795983347737,-9.29748,-6.60277777777778,-57.706,82,157,93,134,104.975,116.5,0.0175
"Wofford","Southern",3.24773566487924,-6.99616,-5.51011111111111,-99.754,128,105,121,113,119.35,116.75,0
"Grand Canyon","WAC",-0.421536058207368,-5.379,-4.62077777777778,-110.715,159,79,136,97,128.325,117.75,0
"Ohio","MAC",3.9182366810458,-7.6086,-6.22644444444445,-88.592,119,115,116,124,117.6,118.5,0
"UNC Greensboro","Southern",5.49399868911195,-7.7146,-6.30477777777778,-113.447,97,118,138,126,123.25,119.75,0
"Eastern Ky.","OVC",-2.00751637158788,-5.63788,-4.91211111111111,-101.913,178,84,124,104,129,122.5,0
"Akron","MAC",3.29806715739477,-7.32768,-5.87555555555555,-109.378,127,112,133,119,126.6,122.75,0
"Siena","MAAC",0.256938405129716,-6.04232,-5.25777777777778,-130.266,149,90,147,110,134.325,124,0
"Duquesne","A-10",4.39770744576179,-9.20732,-6.81622222222222,-66.541,111,153,102,137,116.275,125.75,0
"Wake Forest","ACC",5.23348109018465,-9.72048,-6.43488888888889,-80.281,99,170,109,130,118.275,127,0.0025
"Washington St.","Pac 12",3.73677629617422,-9.4838,-6.41477777777778,-68.132,120,162,103,129,119.35,128.5,0.0025
"South Fla.","AAC",4.44258001649523,-9.83356,-6.877,-57.645,109,176,92,139,114.725,129,0.005
"Oregon St.","Pac 12",4.37291930033687,-9.8284,-6.58622222222222,-64.222,112,175,97,133,116.95,129.25,0.0025
"Temple","AAC",4.26999908844592,-9.65872,-6.82788888888889,-64.282,113,169,98,138,117.4,129.5,0.0025
"Coastal Carolina","Sunbelt",-1.83255025526237,-6.3444,-5.58922222222222,-110.682,175,94,135,115,136.35,129.75,0
"Army West Point","Patriot",-2.03820086708617,-6.67548,-5.53511111111111,-105.581,180,100,126,114,134.1,130,0
"Bowling Green","MAC",2.77347056984191,-8.48428,-6.91677777777778,-100.301,133,135,122,140,128.95,132.5,0
"CSU Bakersfield","WAC",-0.696945150448377,-7.48464,-6.10633333333333,-108.54,164,113,132,122,135.9,132.75,0
"Miami (FL)","ACC",5.93973061031282,-10.31796,-6.93833333333333,-84.19,94,184,113,141,122.4,133,0.0025
"ETSU","Southern",1.97767480693785,-7.82856,-6.49166666666667,-117.029,139,119,142,132,136.55,133,0
"Charlotte","C-USA",2.39097869022054,-8.44276,-6.72366666666667,-112.426,134,134,137,136,135.675,135.25,0
"Buffalo","MAC",3.64414058747355,-9.06096,-7.36322222222222,-106.045,121,147,128,148,131.6,136,0
"LMU (CA)","WCC",4.90407475558022,-9.89696,-7.50611111111111,-108.303,103,178,131,152,133.675,141,0
"UMBC","Am. East",-2.02025815654543,-6.94012,-6.26077777777778,-149.037,179,104,157,125,150.55,141.25,0
"Southern Utah","Big Sky",-2.4266816412996,-7.11844,-6.39088888888889,-130.254,189,107,146,127,148.525,142.25,0
"Eastern Wash.","Big Sky",2.30697583624267,-8.81832,-7.31188888888889,-137.933,135,140,150,146,144.25,142.75,0
"Nicholls St.","Southland",-3.49855179644915,-6.74496,-5.90566666666667,-129.047,206,101,145,120,150.525,143,0
"UC Riverside","Big West",4.18517716377746,-8.1854,-7.31088888888889,-197.069,116,125,193,145,157.55,144.75,0
"Santa Clara","WCC",0.663611504598082,-9.0716,-7.02366666666667,-117.109,148,148,143,142,144.875,145.25,0
"Oral Roberts","Summit",1.04216583127795,-8.92888,-7.34866666666667,-145.546,144,143,152,147,148.025,146.5,0
"Bradley","MVC",3.41121740221845,-9.7882,-7.91866666666667,-109.522,124,173,134,162,140.85,148.25,0
"DePaul","Big East",6.1557332832509,-11.3212,-7.403,-132.957,92,219,149,150,145.375,152.5,0
"Monmouth","MAAC",-0.885456733988187,-7.90916,-7.20644444444445,-191.251,167,120,186,144,166.1,154.25,0
"Texas A&M","SEC",1.01279073091983,-10.74604,-7.72377777777778,-98.602,145,197,120,156,142.3,154.5,0
"Lafayette","Patriot",-4.47483562416558,-6.48248,-6.17911111111111,-174.257,224,97,175,123,169.05,154.75,0
"American","Patriot",-4.54421196127082,-6.85964,-6.44588888888889,-158.055,228,103,161,131,165.3,155.75,0
"LIU","NEC",-6.82157803384273,-5.84424,-5.59944444444444,-143.092,269,87,151,116,166.525,155.75,0
"Hofstra","CAA",-0.669087380171081,-8.99612,-7.67255555555556,-164.572,163,144,166,155,160.575,157,0
"Chattanooga","Southern",0.144944956808727,-9.2742,-8.01522222222222,-151.862,153,155,159,164,157.525,157.75,0
"Mercer","Southern",-0.936975414052077,-9.29524,-7.834,-131.892,169,156,148,158,155.7,157.75,0
"Northeastern","CAA",1.43264512928666,-9.41544,-7.87577777777778,-167.702,142,161,169,160,159.925,158,0
"George Mason","A-10",2.2500139998307,-10.59824,-8.09277777777778,-114.881,136,193,139,166,149.725,158.5,0
"Old Dominion","C-USA",-0.0397149649669029,-9.81468,-7.97522222222222,-116.8,157,174,141,163,152.7,158.75,0
"Cleveland St.","Horizon",-2.81468328297875,-8.20452,-7.07344444444444,-175.867,194,126,177,143,169.35,160,0
"Boston U.","Patriot",-3.29009710155043,-8.16552,-7.587,-172.928,198,124,172,154,169.05,162,0
"Pepperdine","WCC",3.40821847912556,-10.54512,-8.35211111111111,-155.667,125,192,160,172,157.55,162.25,0
"Saint Peter's","MAAC",-2.70641369842345,-8.33528,-7.366,-182.084,193,130,181,149,172.35,163.25,0
"Nevada","MWC",1.92872292548136,-10.69128,-8.54455555555556,-124.562,140,195,144,176,154.65,163.75,0
"Iowa St.","Big 12",4.09450223044245,-10.81544,-7.50344444444444,-191.994,117,200,188,151,167.425,164,0
"East Carolina","AAC",0.177520260248862,-11.1494,-8.70511111111111,-96.048,152,210,118,181,148.175,165.25,0
"North Dakota St.","Summit",0.938325900965939,-9.9174,-8.54,-163.772,146,179,164,175,163.125,166,0
"Louisiana","Sunbelt",-3.4154057606708,-8.52228,-7.53011111111111,-175.946,202,136,178,153,174.575,167.25,0
"Little Rock","Sunbelt",-0.469737742521355,-9.74096,-8.70977777777778,-151.226,161,171,158,182,163.7,168,0
"Hartford","Am. East",-3.36443526683197,-9.1582,-8.08966666666667,-147.785,201,152,155,165,167.3,168.25,0
"Radford","Big South",-1.72445040540443,-9.11188,-8.24488888888889,-177.652,174,149,180,171,172.725,168.5,0
"California","Pac 12",3.48993741484462,-12.98816,-9.44977777777778,-74.508,122,248,104,202,142.35,169,0
"Georgetown","Big East",4.84558702908337,-12.74748,-8.64811111111111,-161.808,105,244,162,180,162.3,172.75,0
"UNI","MVC",3.31551888636636,-10.85268,-8.97944444444444,-169.086,126,201,170,195,166.775,173,0
"New Mexico St.","WAC",-3.42120918222621,-8.75612,-7.873,-202.81,204,139,196,159,184.825,174.5,0
"Pacific","WCC",-0.973337966797976,-9.99984,-8.409,-174.678,170,180,176,173,174.725,174.75,0
"N.C. Central","MEAC",-8.1576177614543,-7.31176,-6.64366666666667,-164.708,291,111,167,135,185.6,176,0
"Kansas St.","Big 12",3.44020787406166,-11.69248,-8.18977777777778,-194.896,123,225,190,168,175.75,176.5,0
"Gardner-Webb","Big South",0.178500401475949,-10.41168,-8.90844444444444,-182.853,151,187,182,187,175.625,176.75,0
"UTEP","C-USA",-1.32142497002023,-10.66296,-8.84222222222222,-148.888,172,194,156,185,169.325,176.75,0
"Morehead St.","OVC",-3.60025037590059,-9.49428,-8.18088888888889,-173.847,211,163,173,167,180.25,178.5,0
"Nebraska","Big 10",2.12373518173673,-11.76428,-7.91833333333333,-196.25,137,226,192,161,179.475,179,0
"La Salle","A-10",0.709588308777739,-12.14736,-9.47311111111111,-114.96,147,233,140,203,163.575,180.75,0
"Vanderbilt","SEC",1.88847133339345,-12.38852,-8.96566666666667,-147.464,141,238,154,193,168.225,181.5,0
"Montana St.","Big Sky",-4.28302976919097,-9.05524,-8.20366666666667,-197.976,218,145,194,169,189.525,181.5,0
"South Dakota","Summit",-1.36316815690354,-10.40436,-9.07033333333333,-172.008,173,186,171,197,177,181.75,0
"Wyoming","MWC",-2.62201548274982,-10.75776,-8.91455555555556,-145.696,192,198,153,189,174,183,0
"Austin Peay","OVC",-2.8208867942538,-9.152,-8.593,-218.544,195,150,209,178,192.775,183,0
"Morgan St.","MEAC",-5.31675805131989,-8.24328,-7.72644444444444,-221.952,244,128,213,157,201,185.5,0
"Lipscomb","A-Sun",-3.83716218729484,-9.06068,-8.23855555555556,-222.914,213,146,215,170,198.525,186,0
"Bellarmine","A-Sun",-2.40744189901878,-10.05356,-8.91111111111111,-204.893,187,181,197,188,190.975,188.25,0
"Jacksonville St.","OVC",-4.62033355192762,-9.39176,-8.52966666666667,-195.487,231,159,191,174,194.075,188.75,0
"Washington","Pac 12",2.77690491166665,-13.20308,-9.65666666666667,-163.702,132,254,163,210,174.775,189.75,0
"Ball St.","MAC",-0.203977405886429,-11.40504,-9.95722222222222,-165.173,158,221,168,216,179.45,190.75,0
"Murray St.","OVC",-0.719323849449077,-10.06152,-9.44377777777778,-234.521,165,182,221,201,198.65,192.25,0
"Hawaii","Big West",-4.32360800060451,-9.26032,-8.63433333333333,-228.514,220,154,217,179,203.55,192.5,0
"California Baptist","WAC",-4.32519224189723,-9.86188,-8.96744444444445,-189.5,221,177,185,194,193.925,194.25,0
"New Hampshire","Am. East",-4.83652069345886,-9.15364,-8.58555555555556,-239.126,237,151,226,177,211.375,197.75,0
"Miami (OH)","MAC",-0.435479445291961,-11.99048,-10.4844444444444,-174.133,160,229,174,229,185.625,198,0
"Northern Colo.","Big Sky",-2.09799853218601,-10.71392,-9.62488888888889,-217.922,182,196,208,207,199.575,198.25,0
"Albany (NY)","Am. East",-4.93643897766127,-9.49544,-8.90266666666667,-216.303,239,164,206,186,205.45,198.75,0
"Boston College","ACC",3.13458192225809,-13.96984,-9.63911111111111,-186.75,130,273,184,209,186.975,199,0
"Drexel","CAA",-0.722375664752489,-11.18228,-10.0385555555556,-210.294,166,211,202,219,196.475,199.5,0
"UT Arlington","Sunbelt",-2.23369072184258,-11.13856,-9.93866666666667,-207.904,185,209,200,215,199.475,202.25,0
"NJIT","Am. East",-5.21486551171626,-9.78308,-9.12466666666667,-216.075,242,172,205,198,208.425,204.25,0
"Southern Ill.","MVC",-0.56898911525168,-13.20116,-11.0903333333333,-164.24,162,253,165,238,186.575,204.5,0
"Ga. Southern","Sunbelt",-5.8392328146034,-9.62916,-8.82966666666667,-221.816,254,168,212,184,212.4,204.5,0
"Weber St.","Big Sky",-2.25422088594818,-11.23092,-10.2181111111111,-212.945,186,214,204,220,203,206,0
"Utah Valley","WAC",-4.2790460596853,-10.80768,-9.608,-211.95,217,199,203,206,206.275,206.25,0
"Rice","C-USA",-2.18972073156284,-12.06268,-10.3862222222222,-192.594,184,230,189,224,198.275,206.75,0
"Bucknell","Patriot",-7.12952463772718,-9.54188,-9.00433333333333,-199.276,275,167,195,196,210.925,208.25,0
"Mount St. Mary's","NEC",-3.93875817976284,-10.47732,-9.60133333333333,-245.014,215,189,230,205,216.975,209.75,0
"Prairie View","SWAC",-4.8236890356199,-11.06772,-9.90311111111111,-183.507,236,207,183,214,203.725,210,0
"Fresno St.","MWC",-2.40963347692849,-12.8234,-10.6584444444444,-177.011,188,247,179,231,197.95,211.25,0
"Sacred Heart","NEC",-4.53822871797659,-10.3536,-9.59077777777778,-247.762,227,185,232,204,220.2,212,0
"North Ala.","A-Sun",-6.68457117856573,-9.50344,-8.92122222222222,-244.436,265,166,229,190,223.675,212.5,0
"South Alabama","Sunbelt",-3.5070064435554,-10.8874,-9.96988888888889,-244.204,207,204,228,218,217.9,214.25,0
"Montana","Big Sky",-3.17702373861452,-11.62104,-10.4441111111111,-222.145,196,223,214,228,212.6,215.25,0
"UIC","Horizon",-4.84073333724116,-10.46792,-9.69144444444444,-237.388,238,188,224,211,220.475,215.25,0
"Stetson","A-Sun",-5.5857347270765,-10.51968,-9.63888888888889,-230.802,248,191,218,208,220.2,216.25,0
"UNC Asheville","Big South",-3.41811329701196,-10.89892,-9.96844444444444,-255.312,203,205,241,217,223.1,216.5,0
"Norfolk St.","MEAC",-6.68525031889133,-9.49664,-8.95688888888889,-262.957,266,165,245,192,231.625,217,0
"UTSA","C-USA",-3.24063812963733,-12.63568,-11.255,-205.3,197,241,198,243,209.825,219.75,0
"Texas Southern","SWAC",-7.26501460911386,-10.85844,-9.43488888888889,-208.814,279,202,201,200,220.525,220.5,0
"Grambling","SWAC",-10.5939177463327,-9.39244,-8.78077777777778,-232.415,326,160,219,183,232.4,222,0
"Southern U.","SWAC",-7.4290095889638,-10.25972,-9.39822222222222,-239.844,282,183,227,199,230.65,222.75,0
"Western Caro.","Southern",-1.87714097286103,-12.99612,-11.6014444444444,-237.858,177,249,225,247,219.35,224.5,0
"VMI","Southern",-2.51497985992628,-13.34836,-11.6272222222222,-217.558,190,257,207,249,215.5,225.75,0
"UTRGV","WAC",-7.47227242492251,-10.48212,-9.87088888888889,-232.557,283,190,220,213,230.375,226.5,0
"Youngstown St.","Horizon",-5.53428061781126,-11.12452,-10.2361111111111,-249.154,247,208,234,221,231.725,227.5,0
"New Mexico","MWC",-4.49654744193985,-13.35044,-11.2828888888889,-191.36,225,258,187,244,214.275,228.5,0
"Kansas City","WAC",-4.15914604603495,-12.12924,-10.8432222222222,-251.213,216,232,237,234,230.625,229.75,0
"Alabama A&M","SWAC",-12.2341625328949,-9.32356,-8.94166666666667,-249.329,338,158,235,191,243.7,230.5,0
"Iona","MAAC",-3.55204152418924,-11.30016,-10.4053333333333,-298.081,210,218,270,226,241.7,231,0
"Fla. Atlantic","C-USA",-1.28828799615201,-13.61584,-12.1468888888889,-252.096,171,266,238,257,227.825,233,0
"Milwaukee","Horizon",-4.51915466852745,-11.52908,-10.6807777777778,-276.693,226,222,255,232,239.925,233.75,0
"Saint Francis (PA)","NEC",-4.28692775922222,-11.83272,-10.7973333333333,-277.603,219,228,256,233,239.675,234,0
"Florida A&M","MEAC",-9.2973223832803,-11.22408,-9.75033333333333,-219.168,307,213,210,212,234.95,235.5,0
"Sacramento St.","Big Sky",-4.7725979334261,-12.2832,-11.243,-248.079,234,235,233,242,234.675,236,0
"Campbell","Big South",-5.6900221066724,-11.29864,-10.4282222222222,-268.662,251,217,251,227,242.9,236.5,0
"Jackson St.","SWAC",-9.01633427613238,-11.19352,-10.3054444444444,-237.004,303,212,223,222,241.225,240,0
"FGCU","A-Sun",-6.8187016407169,-11.26212,-10.3947777777778,-274.512,268,215,254,225,248.025,240.5,0
"Loyola Maryland","Patriot",-7.54491412951198,-11.00996,-10.5832222222222,-255.438,284,206,242,230,245.6,240.5,0
