"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kent St.","MAC",5.51269845691129,-6.68624,-5.26566666666667,-74.001,97,99,105,109,102.6,102.5,0.01
"North Texas","C-USA",6.75072263623975,-7.25664,-5.28188888888889,-75.409,87,108,107,110,102.525,103,0.01
"UC Santa Barbara","Big West",2.1471841222264,-5.6084,-4.647,-66.005,138,83,101,94,106.675,104,0
"UC Irvine","Big West",4.07429535299507,-6.0718,-4.93566666666667,-87.602,117,90,113,100,108.925,105,0
"NC State","ACC",7.61089186578394,-8.69,-5.12833333333333,-64.595,81,139,98,105,100.775,105.75,0.0325
"Georgia","SEC",4.81808379365201,-8.033,-5.28677777777778,-56.726,106,124,92,111,102.675,108.25,0.025
"Navy","Patriot",0.0206536481748483,-4.9718,-4.27333333333333,-105.231,155,72,123,86,118.725,109,0
"Texas St.","Sunbelt",-0.0415913380079118,-5.0846,-4.27788888888889,-102.094,156,73,121,87,118.3,109.25,0
"Sam Houston St.","Southland",-6.91487831701503,-2.73528,-1.822,-19.68,270,42,72,61,115.625,111.25,0
"UCF","AAC",4.45476764223691,-8.53684,-5.823,-40.28,110,135,85,117,102.75,111.75,0.025
"Bryant","NEC",-0.175102688529426,-5.34356,-4.64833333333333,-103.218,158,78,122,95,121.025,113.25,0
"UNC Greensboro","Southern",6.55513784000307,-7.79524,-6.29177777777778,-107.044,88,117,127,122,115.125,113.5,0
"Indiana St.","MVC",2.1573337123538,-6.7868,-5.52644444444445,-70.052,137,103,104,113,113.225,114.25,0
"Grand Canyon","WAC",-0.444139260117991,-5.36696,-4.65422222222222,-110.22,160,79,131,96,126.075,116.5,0
"SFA","Southland",0.607423507226182,-5.87548,-5.05877777777778,-109.461,149,86,130,103,124.775,117,0
"Notre Dame","ACC",9.56404734808716,-9.39248,-5.23444444444445,-115.563,70,157,136,107,119.025,117.5,0.0025
"Duquesne","A-10",5.13994686214898,-8.81836,-6.54811111111111,-68.182,101,142,102,130,111.25,118.75,0
"Massachusetts","A-10",5.6947998340747,-8.41452,-6.58033333333333,-88.863,96,132,116,132,115.4,119,0
"Ohio","MAC",3.86805015731832,-7.63788,-6.30555555555556,-90.613,120,116,117,123,118.35,119,0
"Cincinnati","AAC",7.09070129998159,-9.54616,-6.93711111111111,-56.236,84,167,91,137,106.4,119.75,0.015
"Eastern Ky.","OVC",-2.06547077590831,-5.6352,-4.95922222222222,-101.583,177,84,120,101,126.475,120.5,0
"Akron","MAC",3.20384181380342,-7.3754,-5.975,-115.701,129,111,137,119,128.85,124,0
"Siena","MAAC",0.205366275482694,-6.06056,-5.33455555555556,-130.355,153,88,146,112,134.8,124.75,0
"Wake Forest","ACC",5.20134013701932,-9.67192,-6.53211111111111,-80.286,100,171,110,129,119.025,127.5,0.0025
"Temple","AAC",4.20366868610678,-9.54584,-6.91644444444444,-62.08,116,166,96,136,116.5,128.5,0.0025
"South Fla.","AAC",4.34921263995676,-9.81948,-7.00477777777778,-54.044,112,177,90,138,114.55,129.25,0.005
"Wofford","Southern",2.95996128598924,-7.86844,-6.41355555555556,-126.934,131,119,143,125,134.15,129.5,0
"Washington St.","Pac 12",3.7165425852208,-9.4884,-6.56844444444445,-68.32,122,163,103,131,120.25,129.75,0.0025
"Coastal Carolina","Sunbelt",-2.02793179656173,-6.39368,-5.70388888888889,-111.354,176,95,132,116,135.45,129.75,0
"Bowling Green","MAC",3.52171736621906,-8.54844,-7.05211111111111,-105.362,124,136,124,139,127.675,130.75,0
"CSU Bakersfield","WAC",-0.627772457079676,-7.45508,-6.13533333333333,-108.606,163,112,128,120,133.35,130.75,0
"Army West Point","Patriot",-2.22374415496921,-6.70964,-5.65088888888889,-105.581,182,102,125,115,134.55,131,0
"ETSU","Southern",1.95283646253523,-7.95048,-6.64844444444444,-114.056,140,121,135,133,133.9,132.25,0
"Oregon St.","Pac 12",4.32970325409965,-10.34284,-7.07177777777778,-64.602,113,184,99,140,120.375,134,0.0025
"Charlotte","C-USA",2.39049595974065,-8.43268,-6.81088888888889,-111.948,134,133,134,135,133.975,134,0
"Miami (FL)","ACC",5.76906340836376,-10.42804,-7.20588888888889,-87.646,95,187,114,143,123.825,134.75,0.0025
"Buffalo","MAC",3.53515388453872,-9.08276,-7.45133333333333,-111.618,123,149,133,149,134.9,138.5,0
"LMU (CA)","WCC",4.98957384741958,-9.93272,-7.64244444444445,-109.263,103,179,129,153,133,141,0
"UMBC","Am. East",-2.09860565264703,-6.98876,-6.36233333333333,-149.811,179,106,158,124,151.2,141.75,0
"Southern Utah","Big Sky",-2.53420744722835,-7.1444,-6.46844444444444,-130.914,189,107,147,127,149,142.5,0
"Nicholls St.","Southland",-3.59984931843704,-6.69172,-5.89644444444444,-127.349,207,101,145,118,150.525,142.75,0
"Eastern Wash.","Big Sky",2.28995468972121,-8.81228,-7.39344444444445,-137.612,135,141,150,147,144.525,143.25,0
"Santa Clara","WCC",0.781514737700066,-9.0414,-7.07666666666666,-117.119,147,147,139,141,142.45,143.5,0
"UC Riverside","Big West",4.27180519592715,-8.17724,-7.35,-196.91,115,126,193,145,157.45,144.75,0
"Pepperdine","WCC",4.31233460823655,-9.55756,-7.47155555555555,-138.733,114,169,151,150,144.325,146,0
"Oral Roberts","Summit",0.995042518833852,-8.88992,-7.392,-145.48,144,143,153,146,148.375,146.5,0
"Bradley","MVC",3.32141766131358,-9.75888,-8.01855555555556,-123.326,127,173,141,162,144.925,150.75,0
"DePaul","Big East",6.12580906742413,-11.297,-7.54266666666667,-134.429,93,218,148,151,145.125,152.5,0
"Texas A&M","SEC",0.975997514799003,-10.65028,-7.72977777777778,-87.684,145,194,115,156,139.475,152.5,0
"Northeastern","CAA",1.40413463565313,-9.39512,-7.95766666666667,-149.598,142,158,157,159,153.65,154,0
"Lafayette","Patriot",-4.65419116441495,-6.50296,-6.22766666666667,-174.533,226,97,175,121,169.3,154.75,0
"Monmouth","MAAC",-0.964558928566916,-7.94592,-7.28922222222222,-192.078,169,120,187,144,167.075,155,0
"American","Patriot",-4.70310349903766,-6.86884,-6.49222222222222,-157.995,230,105,161,128,165.725,156,0
"Chattanooga","Southern",0.216736343220855,-9.2326,-8.01777777777778,-152.454,152,153,160,161,157.075,156.5,0
"Old Dominion","C-USA",-0.089841686908894,-9.81592,-8.06566666666667,-116.988,157,176,138,164,151.7,158.75,0
"Hofstra","CAA",-0.763980493187562,-9.07444,-7.81877777777778,-166.276,164,148,166,158,161.8,159,0
"George Mason","A-10",2.25305616863033,-10.58732,-8.20322222222222,-118.879,136,193,140,168,150.45,159.25,0
"Mercer","Southern",-0.884392994205172,-9.42252,-8.01966666666667,-134.854,168,160,149,163,157.15,160,0
"Cleveland St.","Horizon",-2.87454494922372,-8.19672,-7.13844444444444,-175.603,194,128,176,142,169.05,160,0
"Saint Peter's","MAAC",-2.79250608266374,-8.33892,-7.42988888888889,-182.216,191,131,182,148,172.35,163,0
"Radford","Big South",-1.4712405439698,-9.0266,-8.17677777777778,-169.1,175,145,168,167,166.175,163.75,0
"Boston U.","Patriot",-3.48322816756014,-8.18128,-7.65333333333333,-172.762,203,127,171,154,170.275,163.75,0
"Nevada","MWC",1.85859498629395,-10.76384,-8.69833333333333,-126.962,141,197,144,179,155.575,165.25,0
"North Dakota St.","Summit",0.926059164756575,-9.90384,-8.61577777777778,-163.556,146,178,164,175,162.975,165.75,0
"Iowa St.","Big 12",3.99595318087037,-10.87956,-7.726,-192.328,119,203,188,155,168.875,166.25,0
"East Carolina","AAC",0.575539457659966,-11.258,-8.94388888888889,-96.422,150,214,119,187,149.5,167.5,0
"Hartford","Am. East",-3.39967574776586,-9.16072,-8.15366666666667,-147.481,200,151,154,166,166.55,167.75,0
"Louisiana","Sunbelt",-3.52857155726853,-8.54852,-7.61844444444444,-176.345,204,137,178,152,175.1,167.75,0
"LIU","NEC",-7.26557453393109,-6.6886,-6.46044444444444,-170.281,277,100,169,126,180.275,168,0
"Little Rock","Sunbelt",-0.525350889988168,-9.7016,-8.71388888888889,-150.95,162,172,159,180,164.325,168.25,0
"California","Pac 12",3.50294545376668,-12.92948,-9.54077777777778,-74.368,125,250,106,203,144.475,171,0
"UNI","MVC",3.25427687605818,-10.8084,-9.04177777777778,-167.88,128,199,167,195,165.55,172.25,0
"Pacific","WCC",-0.87253294919171,-9.94712,-8.42833333333333,-173.946,167,180,174,173,173.025,173.5,0
"Georgetown","Big East",4.72443357144343,-12.72204,-8.81277777777778,-162.88,107,246,163,182,163.825,174.5,0
"N.C. Central","MEAC",-8.31702484714311,-7.35616,-6.71822222222222,-158.362,292,110,162,134,183.2,174.5,0
"New Mexico St.","WAC",-3.55488558358226,-8.79596,-7.96077777777778,-204.29,206,140,197,160,186.075,175.75,0
"Gardner-Webb","Big South",0.396737164389453,-10.3862,-8.95344444444444,-182.785,151,186,184,188,176.55,177.25,0
"UTEP","C-USA",-1.35855973583076,-10.6616,-8.94077777777778,-149,173,195,156,186,169.85,177.5,0
"Vanderbilt","SEC",2.55269579426043,-12.28556,-9.00644444444444,-138.766,133,235,152,192,164.7,178,0
"Kansas St.","Big 12",3.38134055298968,-11.73036,-8.38822222222222,-195.002,126,226,190,172,177.15,178.5,0
"Morehead St.","OVC",-3.65163707530149,-9.48836,-8.251,-173.666,210,162,172,171,179.875,178.75,0
"Nebraska","Big 10",2.04141407055808,-11.77752,-8.102,-196.658,139,227,192,165,180.625,180.75,0
"Austin Peay","OVC",-2.83295453121896,-9.14356,-8.61833333333333,-218.265,192,150,210,176,192.25,182,0
"Montana St.","Big Sky",-4.32437111995824,-9.03512,-8.24055555555556,-197.331,218,146,194,170,189.8,182,0
"South Dakota","Summit",-1.44728319461161,-10.43308,-9.19344444444445,-172.206,174,188,170,198,177.2,182.5,0
"La Salle","A-10",0.630790536787035,-12.39324,-9.86144444444444,-126.723,148,239,142,212,166.8,185.25,0
"Lipscomb","A-Sun",-3.89191455609432,-9.0096,-8.23788888888889,-221.99,214,144,214,169,197.875,185.25,0
"Wyoming","MWC",-2.93161949379212,-10.80532,-9.02533333333333,-147.782,195,198,155,194,176.325,185.5,0
"Morgan St.","MEAC",-5.28483170325401,-8.23004,-7.74122222222222,-221.661,244,129,212,157,200.675,185.5,0
"Jacksonville St.","OVC",-4.68174601088655,-9.403,-8.59833333333333,-195.553,229,159,191,174,193.575,188.25,0
"California Baptist","WAC",-4.1336343520922,-9.76908,-8.92366666666667,-186.974,216,174,185,185,191.1,190,0
"Washington","Pac 12",2.75391894192882,-13.20412,-9.82633333333333,-163.686,132,254,165,211,175.85,190.5,0
"Bellarmine","A-Sun",-2.51427134529557,-10.08728,-9.01311111111111,-209.481,188,182,201,193,193.9,191,0
"Murray St.","OVC",-0.797911263983423,-10.08504,-9.51811111111111,-234.749,166,181,221,201,198.75,192.25,0
"Hawaii","Big West",-4.37569739380707,-9.29288,-8.69733333333333,-229.495,220,154,217,178,203.425,192.25,0
"Ball St.","MAC",-0.261104667912928,-11.43604,-10.0674444444444,-173.669,159,222,173,218,182.475,193,0
"Northern Colo.","Big Sky",-2.1626909786427,-10.68096,-9.64211111111111,-218.245,180,196,209,204,199.175,197.25,0
"New Hampshire","Am. East",-4.90919934904845,-9.1686,-8.64355555555556,-239.291,237,152,224,177,210.575,197.5,0
"Boston College","ACC",2.96782455605101,-13.93672,-9.801,-179.71,130,272,181,210,185.525,198.25,0
"Miami (OH)","MAC",-0.503405497762671,-12.06224,-10.6231111111111,-175.898,161,230,177,232,187.825,200,0
"Drexel","CAA",-0.781406654304055,-11.22956,-10.1427777777778,-211.46,165,213,203,219,197,200,0
"Albany (NY)","Am. East",-5.03457203206224,-9.50652,-8.95788888888889,-216.219,240,164,208,189,207.025,200.25,0
"Southern Ill.","MVC",-1.2484470153455,-12.14716,-10.3447777777778,-176.399,171,233,179,221,190.35,201,0
"UT Arlington","Sunbelt",-2.27381152478276,-11.10252,-9.975,-207.694,183,209,199,214,198.375,201.25,0
"Ga. Southern","Sunbelt",-5.97741227654603,-9.63544,-8.89522222222222,-221.5,254,170,211,183,212.1,204.5,0
"NJIT","Am. East",-5.27002301599138,-9.77876,-9.16833333333333,-215.613,243,175,207,197,209.95,205.5,0
"Mount St. Mary's","NEC",-3.8076334207551,-10.3496,-9.53077777777778,-241.045,213,185,226,202,213.6,206.5,0
"Rice","C-USA",-2.20424881850639,-12.06516,-10.475,-192.646,181,231,189,227,198.05,207,0
"Utah Valley","WAC",-4.40322441034433,-10.81236,-9.68055555555556,-212.061,221,200,204,205,207.775,207.5,0
"Prairie View","SWAC",-4.80410273956513,-11.00536,-9.89588888888889,-182.67,231,207,183,213,202.35,208.5,0
"Weber St.","Big Sky",-2.46698340098729,-11.30516,-10.3565555555556,-214.937,187,220,206,222,205.35,208.75,0
"Bucknell","Patriot",-7.31046636254082,-9.55656,-9.06655555555556,-199.243,278,168,196,196,212.3,209.5,0
"VMI","Southern",-1.11037441667334,-12.55792,-10.9078888888889,-198.644,170,241,195,236,200.775,210.5,0
"Fresno St.","MWC",-2.46397426673323,-12.69028,-10.5975555555556,-176.662,186,245,180,231,197.625,210.5,0
"North Ala.","A-Sun",-6.8278220567072,-9.53956,-8.99255555555555,-245.336,267,165,228,191,223.675,212.75,0
"Norfolk St.","MEAC",-6.62809386513537,-9.43912,-8.90922222222222,-262.297,265,161,243,184,228.825,213.25,0
"South Alabama","Sunbelt",-3.61830280513868,-10.86284,-10.0123333333333,-243.636,209,202,227,217,217.5,213.75,0
"UIC","Horizon",-4.87616059229502,-10.47308,-9.75477777777778,-237.28,236,190,222,208,218.95,214,0
"UNC Asheville","Big South",-3.32118709606063,-10.88692,-9.99944444444444,-255.408,198,204,240,216,221.1,214.5,0
"Sacred Heart","NEC",-4.81139070479901,-10.43896,-9.717,-250.222,232,189,235,206,223.725,215.5,0
"Montana","Big Sky",-3.305537922962,-11.66988,-10.5717777777778,-222.865,197,224,215,230,213.725,216.5,0
"Stetson","A-Sun",-5.71565218566842,-10.55464,-9.72966666666667,-231.084,251,192,218,207,220.975,217,0
"Grambling","SWAC",-10.5836077093557,-9.38572,-8.80544444444445,-232.151,322,156,219,181,230.55,219.5,0
"Texas Southern","SWAC",-7.35485484138526,-10.8476,-9.48966666666667,-209.441,279,201,200,200,219.9,220,0
"UTSA","C-USA",-3.28578364580319,-12.6598,-11.3531111111111,-205.84,196,244,198,245,210.275,220.75,0
"Southern U.","SWAC",-7.42453390431267,-10.21448,-9.391,-239.585,280,183,225,199,229.2,221.75,0
"UTRGV","WAC",-7.63636522877555,-10.55464,-9.98255555555555,-233.913,281,191,220,215,230.275,226.75,0
"New Mexico","MWC",-4.65759362336107,-13.25844,-11.269,-191.566,227,256,186,243,213.875,228,0
"Youngstown St.","Horizon",-5.6168463577906,-11.14048,-10.3072222222222,-249.418,249,210,233,220,231.925,228,0
"Alabama A&M","SWAC",-12.3430421313196,-9.34632,-8.98844444444445,-250.211,336,155,234,190,242.15,228.75,0
"Iona","MAAC",-3.60497864993801,-11.26564,-10.435,-297.523,208,215,271,224,240.975,229.5,0
"Kansas City","WAC",-4.24130037848719,-12.14564,-10.9402222222222,-251.113,217,232,236,238,230.9,230.75,0
"Saint Francis (PA)","NEC",-4.3436866760927,-11.67612,-10.6967777777778,-272.046,219,225,251,234,236.975,232.25,0
"James Madison","CAA",0.136280709965382,-13.28176,-11.9171111111111,-292.238,154,258,267,251,235.4,232.5,0
"Florida A&M","MEAC",-9.27009789994192,-11.176,-9.76377777777778,-214.133,305,211,205,209,231.4,232.5,0
"Fla. Atlantic","C-USA",-1.2864494748576,-13.6118,-12.2188888888889,-251.72,172,265,237,258,227.575,233,0
"Milwaukee","Horizon",-4.56393513494192,-11.53652,-10.7493333333333,-276.654,222,223,258,235,240.875,234.5,0
"Campbell","Big South",-5.567068927436,-11.27444,-10.4422222222222,-268.464,247,217,249,225,240.7,234.5,0
"Sacramento St.","Big Sky",-4.8603182940597,-12.30604,-11.3311111111111,-248.488,234,237,232,244,234.75,236.75,0
"Elon","CAA",-5.2124611860236,-12.2524,-11.1506666666667,-267.125,241,234,246,241,242.325,240.5,0
"Jackson St.","SWAC",-9.11061708735387,-11.22832,-10.3964444444444,-237.472,304,212,223,223,241.6,240.5,0
"Loyola Maryland","Patriot",-7.71303359110784,-11.0236,-10.6333333333333,-255.492,283,208,241,233,245.55,241.25,0
