"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Belmont","OVC",12.5690202764067,-1.59984,0.926666666666667,38.363,28,24,35,34,31.475,30.25,84.65
"San Diego St.","MWC",10.8373550655641,-3.00644,0.682555555555556,49.189,36,34,30,36,32.85,34,82
"Virginia Tech","ACC",12.1749857242343,-5.36024,-1.12622222222222,21.454,30,65,42,55,44.075,48,77.33
"Colorado St.","MWC",9.38844198116877,-2.40456,0.687333333333332,39.563,45,28,33,35,35.5,35.25,75.9
"Wake Forest","ACC",8.50080051616448,-4.48316,-0.356666666666665,19.959,59,50,43,44,48.175,49,65.84
"Florida","SEC",11.1170878137824,-5.50696,-1.041,2.453,35,68,49,54,48.975,51.5,63.3
"St. Bonaventure","A-10",10.1038018949003,-3.80716,-0.269444444444443,23.212,41,45,41,40,41.475,41.75,57.83
"Creighton","Big East",8.45785799449439,-5.91172,-1.26166666666667,28.83,60,70,39,56,51.025,56.25,56.46
"Michigan","Big 10",13.916766325683,-5.20208,-0.303888888888889,-21.778,25,62,65,41,51.55,48.25,54.65
"Saint Mary's (CA)","WCC",9.10177367443034,-4.13708,-0.324666666666666,25.642,48,48,40,43,43.575,44.75,50.59
"Marquette","Big East",9.02784315621374,-6.00844,-0.746333333333334,-4.20200000000001,51,73,53,49,55,56.5,42.72
"Mississippi St.","SEC",9.60439896186176,-6.42188,-2.01211111111111,-1.56599999999999,43,82,52,68,56.25,61.25,38.52
"Stanford","Pac 12",8.87096448453799,-5.32184,-1.35,-6.889,55,64,55,59,56.85,58.25,36.56
"UCF","AAC",8.99600247314266,-4.87072,-1.46711111111111,-10.534,52,58,58,61,56.875,57.25,36.48
"Boise St.","MWC",10.6387109264697,-4.55016,-1.032,-0.0980000000000132,38,54,50,53,47.975,48.75,35.69
"Miami (FL)","ACC",5.88964241689464,-6.0506,-1.30655555555556,33.868,90,75,38,57,58.925,65,30.16
"Clemson","ACC",8.74171168220785,-6.69356,-2.24222222222222,-1.174,57,89,51,72,60.825,67.25,24.9
"UAB","C-USA",9.20128771225143,-4.56456,-1.58611111111111,-5.33900000000001,47,55,54,62,53.4,54.5,20.69
"Davidson","A-10",8.88108957491748,-3.15568,-0.244222222222221,15.734,54,37,45,39,45.3,43.75,19.07
"Wyoming","MWC",8.93037583307828,-3.0802,-0.0509999999999996,10.995,53,36,47,38,45.725,43.5,18.18
"North Texas","C-USA",9.43987319703833,-4.69372,-1.68566666666667,-9.73299999999999,44,57,57,64,54.625,55.5,18.03
"San Francisco","WCC",8.32901976808876,-3.00784,0.138666666666666,11.919,63,35,46,37,47.475,45.25,14.83
"Florida St.","ACC",8.68608863236383,-6.79224,-2.50788888888889,-13.143,58,90,60,77,66.125,71.25,13.69
"Wichita St.","AAC",8.09259338751109,-6,-2.18122222222222,-23.172,66,71,67,70,67.725,68.5,11.26
"Notre Dame","ACC",8.23092273099329,-6.50944,-2.39633333333333,-21.198,64,85,64,74,68.4,71.75,10.36
"VCU","A-10",8.4490092616927,-4.65352,-1.00288888888889,18.785,61,56,44,51,50.925,53,9.73
"Washington St.","Pac 12",10.5742602357235,-7.13448,-2.97955555555555,-32.814,39,102,75,84,71.175,75,7.28
"Murray St.","OVC",7.23368364512601,-2.35884,-0.304333333333334,-7.07300000000001,73,27,56,42,54.15,49.5,6.43
"SMU","AAC",7.75986599134733,-6.0006,-2.41755555555556,-29.169,70,72,73,75,72.35,72.5,6.25
"Louisiana Tech","C-USA",8.43457621211307,-3.57192,-0.745999999999999,-11.37,62,43,59,48,55.975,53,5.06
"Colorado","Pac 12",5.58589083062827,-6.25408,-2.54066666666667,-18.692,95,78,63,78,75.125,78.5,4.34
"Louisville","ACC",6.87224931928699,-7.774,-3.16855555555556,-15.251,77,109,61,89,75.7,84,4.02
"Saint Louis","A-10",7.7211451909901,-5.25516,-1.77455555555556,4.41,71,63,48,65,58.125,61.75,3.8
"Chattanooga","Southern",8.81637149581582,-3.3152,-0.480555555555555,-25.116,56,39,70,46,58.85,52.75,3.45
"Texas A&M","SEC",4.71590259730401,-6.436,-2.25666666666667,-18.07,105,83,62,73,77.275,80.75,3.25
"Oklahoma St.","Big 12",10.549913123342,-6.60564,-1.46311111111111,-35.916,40,88,77,60,67.275,66.25,2.975
"TCU","Big 12",6.64035937955676,-6.54456,-1.99333333333333,-23.206,81,87,68,67,73.975,75.75,1.2625
"Virginia","ACC",6.85435564916856,-8.08356,-3.65977777777778,-25.945,78,123,71,97,83.8,92.25,1.34
"Iona","MAAC",6.50987508219681,-2.97736,-0.549777777777779,-30.588,83,32,74,47,66.575,59,1.21
"Ohio","MAC",5.06184216337713,-3.39232,-1.03055555555555,-22.183,101,40,66,52,69.1,64.75,0.85
"Northwestern","Big 10",9.85971823124755,-6.8166,-2.44677777777778,-55.478,42,93,91,76,77.175,75.5,0.8225
"Oregon","Pac 12",9.08977848393218,-7.43728,-3.021,-41.206,49,106,82,86,77.85,80.75,0.7525
"Cincinnati","AAC",6.20503541624753,-6.79388,-3.30388888888889,-48.375,86,91,86,92,87.5,88.75,0.8
"Arkansas","SEC",7.96873761946296,-7.9046,-3.41622222222222,-56.1,67,114,93,94,89.775,92,0.59
"Minnesota","Big 10",5.88024475441252,-6.85428,-1.84688888888889,-32.882,91,94,76,66,81.2,81.75,0.4775
"Wagner","NEC",3.77602562226448,-2.21044,-0.941555555555554,-26.074,118,26,72,50,73.85,66.5,0.44
"Fresno St.","MWC",6.56969056056528,-6.1152,-2.92666666666667,-23.517,82,77,69,83,75.2,77.75,0.37
"South Dakota St.","Summit",6.24982892930968,-3.88744,-1.62966666666667,-52.411,85,46,88,63,77.825,70.5,0.25
"UC Irvine","Big West",8.11667790145785,-4.48472,-2.08044444444445,-67.575,65,51,100,69,80.025,71.25,0.19
"New Mexico St.","WAC",5.26178150224538,-4.15644,-1.31188888888889,-40.885,99,49,81,58,77.825,71.75,0.25
"Drake","MVC",7.88537860673396,-6.3054,-3.13455555555555,-39.593,68,79,80,88,77.85,78.75,0.25
"Vanderbilt","SEC",7.86241748656804,-7.98984,-3.409,-42.894,69,121,84,93,86.925,91.75,0.2175
"Toledo","MAC",7.04448732266395,-5.43084,-2.83133333333333,-55.746,76,67,92,79,82.625,78.5,0.13
"Utah St.","MWC",7.58712150573687,-6.8822,-3.036,-42.73,72,96,83,87,82.7,84.5,0.13
"Buffalo","MAC",6.4902184374736,-5.67216,-3.217,-61.179,84,69,96,91,88.325,85,0.06
"Grand Canyon","WAC",4.27072120619271,-5.05756,-2.848,-50.518,112,60,87,81,88.45,85,0.06
"St. John's (NY)","Big East",5.53127547465013,-6.87488,-2.91611111111111,-60.396,97,95,95,82,93.875,92.25,0.0825
"South Carolina","SEC",5.5826682652522,-7.85756,-3.20088888888889,-47.638,96,112,85,90,92.425,95.75,0.1025
"Ole Miss","SEC",6.16062771084806,-8.209,-4.04444444444444,-54.616,87,126,89,100,95.425,100.5,0.0675
"Oakland","Horizon",3.29628239724761,-4.54048,-2.241,-61.204,122,53,97,71,93.4,85.75,0.03
"Vermont","Am. East",4.63635734905801,-4.89048,-2.99955555555556,-71.227,107,59,104,85,95.625,88.75,0.02
"Monmouth","MAAC",3.26051900691968,-5.16244,-2.83955555555556,-88.633,124,61,114,80,104.3,94.75,0.01
"Santa Clara","WCC",5.66197367155981,-7.61668,-4.07666666666667,-36.083,94,108,79,101,89.85,95.5,0.05
"Utah Valley","WAC",4.65823708290652,-6.47872,-3.71733333333333,-68.245,106,84,102,98,99.8,97.5,0.01
"Rhode Island","A-10",5.75055975519797,-7.11712,-4.20133333333333,-58.667,93,101,94,103,95.925,97.75,0.02
"Navy","Patriot",2.81396706903091,-5.37444,-3.45422222222222,-73.092,130,66,105,95,104.15,99,0.01
"Abilene Christian","WAC",4.72699136459687,-6.11316,-4.11222222222222,-92.98,104,76,117,102,105.725,99.75,0.01
"Dayton","A-10",7.17620456288701,-7.95856,-4.25744444444444,-73.32,75,118,106,105,99.925,101,0.01
"Penn St.","Big 10",6.68451739436655,-8.33672,-3.456,-68.027,79,128,101,96,98.925,101,0.04
"Liberty","A-Sun",4.90468827674394,-6.51568,-4.46411111111111,-102.449,102,86,120,108,108.9,104,0
"Oral Roberts","Summit",4.53215839466591,-6.33316,-4.34644444444444,-95.884,110,81,119,106,109.425,104,0
"Rutgers","Big 10",5.81370631912296,-8.83,-4.01344444444444,-54.984,92,140,90,99,99.125,105.25,0.04
"Missouri St.","MVC",6.66922848833888,-7.95368,-4.88677777777778,-92.876,80,117,115,114,106.425,106.5,0
"Richmond","A-10",5.19311432233319,-8.4546,-4.60211111111111,-35.967,100,135,78,113,96.425,106.5,0.02
"Texas St.","Sunbelt",2.08776339734661,-6.0308,-4.25266666666667,-120.361,137,74,132,104,121.05,111.75,0
"DePaul","Big East",4.60179782468947,-8.72048,-4.44611111111111,-64.948,108,138,99,107,108.1,113,0.0125
"Maryland","Big 10",7.20084663274717,-9.66084,-4.49366666666667,-77.106,74,162,107,110,107.375,113.25,0.0125
"LMU (CA)","WCC",4.89537444234914,-8.11272,-4.99955555555555,-79.405,103,125,109,118,111.025,113.75,0
"Kansas St.","Big 12",5.96656783540649,-9.54608,-4.52077777777778,-79.822,89,156,110,111,111.775,116.5,0.0075
"Morehead St.","OVC",1.34911323580658,-6.93068,-4.48222222222222,-85.675,147,98,113,109,118.75,116.75,0
"Furman","Southern",4.01915232581119,-7.98008,-4.92022222222222,-95.732,116,120,118,116,117.55,117.5,0
"SFA","WAC",3.33437991007786,-7.21112,-4.89211111111111,-126.062,120,104,138,115,125.525,119.25,0
"Princeton","Ivy",-0.551922793838371,-6.31384,-4.549,-103.711,169,80,121,112,125.725,120.5,0
"Syracuse","ACC",6.12964612363211,-9.90268,-5.30366666666667,-61.684,88,172,98,125,109.975,120.75,0.01
"Hofstra","CAA",2.99545568539238,-7.84648,-5.14788888888889,-114.88,125,111,127,120,123.225,120.75,0
"Nevada","MWC",4.08212506917526,-8.88052,-5.35888888888889,-81.298,114,141,111,126,118.125,123,0
"Akron","MAC",1.57126619663899,-6.80076,-5.07277777777778,-135.481,143,92,141,119,131.4,123.75,0
"Towson","CAA",2.91412138659499,-7.81352,-5.40877777777778,-121.538,126,110,133,127,127.05,124,0
"Western Ky.","C-USA",4.03554971162511,-8.43504,-5.48633333333333,-103.819,115,133,122,128,122.65,124.5,0
"James Madison","CAA",1.78807248248978,-7.35636,-5.22244444444444,-118.776,142,105,130,122,128.25,124.75,0
"Jacksonville St.","A-Sun",2.75232399275236,-7.46984,-5.53666666666667,-131.565,131,107,139,129,130.95,126.5,0
"Southern Utah","Big Sky",2.56433089102792,-7.2004,-5.198,-150.068,134,103,153,121,136.75,127.75,0
"UNI","MVC",5.35423444054457,-9.41188,-6.014,-110.353,98,152,126,137,124.275,128.25,0
"Wofford","Southern",4.00414667803211,-8.79332,-6.12555555555556,-124.445,117,139,135,139,131.6,132.5,0
"Temple","AAC",1.94198501516408,-9.47936,-5.68477777777778,-78.43,139,154,108,130,125.4,132.75,0
"UC Riverside","Big West",1.93899283354031,-8.37352,-5.75422222222222,-116.265,140,131,129,131,132.3,132.75,0
"Nicholls St.","Southland",-0.57858220499877,-7.022,-5.24422222222222,-144.502,170,99,147,123,142.55,134.75,0
"Butler","Big East",4.37613951923558,-9.77512,-4.93888888888889,-141.046,111,169,144,117,136.125,135.25,0
"Weber St.","Big Sky",1.1051153775823,-7.96756,-5.93322222222222,-136.522,151,119,142,135,139.925,136.75,0
"Cleveland St.","Horizon",-1.65322723678393,-6.8874,-5.298,-119.001,195,97,131,124,141.025,136.75,0
"George Mason","A-10",2.82747835400992,-9.13028,-6.40166666666667,-124.526,129,146,136,142,136.5,138.25,0
"Saint Joseph's","A-10",2.41847989671254,-9.67052,-6.36622222222222,-92.885,136,163,116,141,131.175,139,0
"California","Pac 12",4.2608778983843,-10.21396,-5.90511111111111,-121.739,113,179,134,133,135.375,139.75,0
"Louisiana","Sunbelt",0.58689298390513,-7.88772,-5.84777777777778,-153.766,160,113,157,132,148.025,140.5,0
"Winthrop","Big South",1.33997653094628,-8.0722,-6.09622222222222,-153.403,148,122,156,138,146.65,141,0
"UC Santa Barbara","Big West",3.27344713799482,-8.56876,-6.62055555555555,-170.077,123,136,173,144,151.325,144,0
"Arizona St.","Pac 12",2.91118734928861,-11.31864,-6.92044444444445,-69.76,127,203,103,150,129.875,145.75,0
"South Alabama","Sunbelt",0.919762653042147,-8.35932,-6.32,-159.403,155,130,161,140,152.225,146.5,0
"UNC Asheville","Big South",-0.780431899555112,-7.92668,-6.00111111111111,-157.203,178,115,158,136,153.8,146.75,0
"Miami (OH)","MAC",2.7430320703577,-9.13076,-6.76522222222222,-161.834,132,147,164,147,151.325,147.5,0
"Rice","C-USA",1.06596762459557,-9.27828,-6.63411111111111,-144.842,152,149,148,145,148.775,148.5,0
"UTEP","C-USA",1.501760311634,-9.74704,-7.07822222222222,-125.262,145,166,137,155,145.6,150.75,0
"UNLV","MWC",1.27114561307963,-10.9604,-6.95122222222222,-83.727,149,193,112,152,138.4,151.5,0
"Arkansas St.","Sunbelt",-1.11688806013746,-8.3196,-6.49388888888889,-147.018,189,127,151,143,155.9,152.5,0
"Seattle U","WAC",0.658302368648724,-9.46396,-7.29088888888889,-143.4,159,153,146,163,152.425,155.25,0
"Utah","Pac 12",3.30725003100427,-11.8742,-7.40733333333333,-115.236,121,211,128,167,143.575,156.75,0
"Longwood","Big South",-0.732001170399912,-8.33876,-6.85788888888889,-179.291,176,129,179,149,167,158.25,0
"Cal St. Fullerton","Big West",1.50364084420381,-9.64324,-7.231,-172.042,144,159,174,161,162.625,159.5,0
"Montana St.","Big Sky",-0.75163929006405,-8.92504,-7.10944444444444,-158.286,177,143,160,158,161.45,159.5,0
"Fla. Atlantic","C-USA",2.43867372942638,-9.75336,-7.41633333333333,-163.996,135,168,169,170,160.475,160.5,0
"CSU Bakersfield","Big West",0.430179169328842,-9.619,-7.24844444444444,-159.451,161,158,162,162,161.15,160.75,0
"Middle Tenn.","C-USA",0.190671892004479,-10.20424,-7.35666666666667,-135.069,162,177,140,164,154.05,160.75,0
"Norfolk St.","MEAC",-4.36616973231067,-7.0526,-5.90877777777778,-168.121,239,100,171,134,172.725,161,0
"East Carolina","AAC",-1.01497382730654,-10.35272,-7.089,-108.279,186,181,123,156,151.575,161.5,0
"Drexel","CAA",1.01180698111856,-9.65892,-7.38833333333333,-163.076,154,161,166,166,162.25,161.75,0
"Harvard","Ivy",-0.663124007101504,-8.42016,-7.09522222222222,-193.831,172,132,192,157,173.625,163.25,0
"Indiana St.","MVC",0.914370388348837,-10.39764,-7.43977777777778,-145.33,156,183,149,171,158.6,164.75,0
"Campbell","Big South",-0.847300613358997,-7.94548,-6.65466666666667,-220.592,181,116,217,146,183.975,165,0
"Hawaii","Big West",-0.781571742066036,-9.19912,-7.35911111111111,-167.307,179,148,170,165,168.325,165.5,0
"North Dakota St.","Summit",-1.97157675013454,-8.88896,-6.92466666666667,-163.925,201,142,168,151,170.225,165.5,0
"Georgetown","Big East",3.58141992750428,-12.35388,-7.82266666666667,-136.658,119,224,143,177,153.4,165.75,0
"Georgia Tech","ACC",2.69187709997748,-12.32072,-8.08922222222222,-109.255,133,223,124,190,149.35,167.5,0
"UC Davis","Big West",-1.1027237963862,-9.10804,-7.06144444444444,-186.813,188,144,186,154,176.2,168,0
"UNC Greensboro","Southern",0.0151252554629702,-10.02808,-7.53811111111111,-160.274,164,174,163,174,166.275,168.75,0
"California Baptist","WAC",-1.16867587886938,-9.5978,-7.40888888888889,-163.144,190,157,167,169,171.5,170.75,0
"Missouri","SEC",0.804327550439167,-12.0012,-7.18655555555556,-150.607,158,217,154,159,165.075,172,0
"Tulsa","AAC",2.04544690258169,-11.9182,-8.31644444444444,-142.189,138,214,145,193,159.6,172.5,0
"Charlotte","C-USA",-0.660879854498205,-10.68196,-7.985,-147.729,171,186,152,184,165.85,173.25,0
"Montana","Big Sky",-1.32750676444856,-9.36484,-7.47688888888889,-183.779,192,151,183,172,179.075,174.5,0
"Southern Ill.","MVC",0.913407613411467,-11.17612,-7.98911111111111,-158.013,157,199,159,185,167.75,175,0
"NC State","ACC",1.89443718225845,-13.09312,-8.52155555555555,-110.105,141,241,125,196,155.275,175.75,0
"A&M-Corpus Christi","Southland",-5.29795911318038,-8.10336,-6.80588888888889,-173.008,254,124,177,148,184.675,175.75,0
"Gardner-Webb","Big South",0.164447004534352,-9.83884,-7.93366666666667,-194.425,163,171,193,181,180.7,177,0
"Cornell","Ivy",-3.90446213307726,-8.68084,-6.97677777777778,-187.294,231,137,187,153,186.25,177,0
"VMI","Southern",1.04695900896556,-10.21612,-7.84977777777778,-200.986,153,180,201,178,182.975,178,0
"Coastal Carolina","Sunbelt",1.10512865765597,-9.80596,-7.98966666666667,-208.339,150,170,208,186,185.05,178.5,0
"Tarleton St.","WAC",-0.0067341582537388,-10.80836,-8.00555555555556,-172.09,165,187,175,187,175.8,178.5,0
"New Hampshire","Am. East",-1.77391481751645,-9.1282,-7.58,-196.511,197,145,197,175,186.45,178.5,0
"Northern Colo.","Big Sky",-1.24702757797271,-9.70796,-7.40844444444444,-194.494,191,164,195,168,185.975,179.5,0
"Howard","MEAC",-3.90516560898065,-8.44204,-7.21088888888889,-198.7,232,134,198,160,192.15,181,0
"Col. of Charleston","CAA",-1.97084789904584,-10.205,-7.75544444444444,-172.687,200,178,176,176,182.3,182.5,0
"Samford","Southern",-2.94861871347837,-10.57892,-7.85377777777778,-146.631,217,184,150,179,175.475,182.5,0
"Delaware","CAA",-0.923373642475063,-10.3952,-8.08866666666667,-182.346,184,182,181,189,182.9,184,0
"Jacksonville","A-Sun",-2.98329657757435,-9.65228,-7.878,-175.806,218,160,178,180,185.55,184,0
"Yale","Ivy",-1.39716231924362,-9.9696,-7.97988888888889,-189.441,193,173,190,183,187.325,184.75,0
"ETSU","Southern",-0.720838915474434,-11.41736,-8.39177777777778,-181.457,175,205,180,194,184.25,188.5,0
"Bradley","MVC",2.83377938393012,-12.28644,-9.11033333333333,-201.565,128,222,202,207,187.125,189.75,0
"Southern U.","SWAC",-4.15225844511845,-9.3198,-7.53433333333333,-202.077,236,150,203,173,199.55,190.5,0
"Georgia St.","Sunbelt",-0.86333953620704,-10.86752,-8.859,-192.474,183,191,191,203,190.5,192,0
"Washington","Pac 12",-0.38093656392024,-13.0952,-9.17866666666667,-152.292,167,242,155,209,177.8,193.25,0
"Boston U.","Patriot",-2.59057701223226,-9.74528,-8.13933333333333,-211.342,210,165,213,191,202.3,194.75,0
"FGCU","A-Sun",-2.77925977129078,-9.74744,-7.94044444444444,-218.868,215,167,215,182,203.675,194.75,0
"Bowling Green","MAC",-0.6642842423537,-10.96128,-8.60266666666667,-220.323,173,194,216,197,199.575,195,0
"Oregon St.","Pac 12",4.56934544164499,-14.43012,-9.93788888888889,-187.823,109,266,188,220,183.95,195.75,0
"Youngstown St.","Horizon",-3.84784923278694,-9.54412,-8.08744444444445,-211.301,230,155,212,188,204.95,196.25,0
"Tulane","AAC",-0.445387214048345,-12.72316,-9.14855555555556,-182.855,168,231,182,208,189.1,197.25,0
"The Citadel","Southern",-1.80522092226321,-10.9082,-8.74488888888889,-203.918,198,192,204,201,200.325,198.75,0
"Stony Brook","Am. East",-3.6848613153047,-10.15056,-8.23811111111111,-207.23,225,176,206,192,204.5,199.75,0
"Kent St.","MAC",-0.803620466059088,-11.49472,-8.93822222222222,-210.495,180,207,210,205,201.425,200.5,0
"Detroit Mercy","Horizon",-2.50534176625311,-11.21764,-9.04644444444444,-187.826,207,201,189,206,197.425,200.75,0
"Colgate","Patriot",1.45374083695749,-12.17024,-10.0883333333333,-234.059,146,221,227,227,205.85,205.25,0
"Troy","Sunbelt",-2.89364432257436,-10.81792,-8.71111111111111,-227.908,216,190,223,200,213.425,207.25,0
"Western Ill.","Summit",-3.41507601658629,-10.58792,-8.66055555555556,-233.353,223,185,226,198,215.6,208,0
"Kansas City","Summit",-3.56928474175142,-10.96308,-8.93266666666667,-223.632,224,195,218,204,214.3,210.25,0
"Bellarmine","A-Sun",-3.95925642610936,-11.0854,-8.68611111111111,-212.524,234,197,214,199,214.575,211,0
"Boston College","ACC",-0.861554769918715,-14.36876,-10.3827777777778,-162.251,182,265,165,235,193,211.75,0
"Texas Southern","SWAC",-4.24026554500892,-10.8124,-8.80066666666667,-226.33,237,189,221,202,217.825,212.25,0
"Loyola Maryland","Patriot",-5.26745487121659,-10.0288,-8.51577777777778,-236.802,252,175,229,195,222.4,212.75,0
"Fordham","A-10",-3.17990499604996,-12.57108,-9.79288888888889,-198.853,221,227,199,218,211.075,216.25,0
"Massachusetts","A-10",-1.81336567603235,-13.13752,-10.0321111111111,-199.273,199,244,200,223,209.225,216.5,0
"Eastern Wash.","Big Sky",-3.18012717007097,-11.97612,-9.66777777777778,-225.51,222,215,219,214,218.525,217.5,0
"San Diego","WCC",-2.62993756689564,-13.0324,-10.0753333333333,-194.458,213,238,194,226,209.35,217.75,0
"Brown","Ivy",-3.05677410094801,-11.59088,-9.33511111111111,-243.289,219,208,233,211,223,217.75,0
"Wright St.","Horizon",-2.35578325699894,-11.6302,-9.926,-258.799,205,209,245,219,226.35,219.5,0
"Marist","MAAC",-2.26783601668788,-11.26196,-9.61944444444444,-279.138,203,202,262,213,232.125,220,0
"Saint Peter's","MAAC",-2.60703401101257,-12.0248,-10.0271111111111,-250.482,212,218,236,222,225.55,222,0
"New Mexico","MWC",-2.01457446517649,-14.62268,-10.8594444444444,-169,202,269,172,246,203.3,222.25,0
"Appalachian St.","Sunbelt",-1.40456265640682,-12.92564,-10.3497777777778,-237.247,194,236,230,231,222.025,222.75,0
"Old Dominion","C-USA",-0.108627114886052,-13.68388,-10.8754444444444,-235.14,166,254,228,248,218.9,224,0
"Bryant","NEC",-5.35352690327585,-10.97852,-9.29988888888889,-245.296,257,196,235,210,231.525,224.5,0
"Marshall","C-USA",-0.985609398294053,-13.84144,-10.7333333333333,-226.064,185,256,220,243,219.525,226,0
"UT Arlington","Sunbelt",-4.11232428003927,-13.05968,-10.049,-207.831,235,239,207,224,220.925,226.25,0
"UMass Lowell","Am. East",-4.76117497130137,-11.34748,-9.67333333333333,-260.608,245,204,246,215,235.575,227.5,0
"High Point","Big South",-5.01093556443901,-11.13004,-9.35333333333333,-277.995,248,198,260,212,241.7,229.5,0
"Manhattan","MAAC",-5.17392741361432,-11.86548,-9.975,-256.736,251,210,240,221,235.875,230.5,0
"South Dakota","Summit",-4.64357109116461,-11.9146,-10.2421111111111,-255.63,243,213,239,229,234.85,231,0
"Duquesne","A-10",-2.31163748356012,-14.0886,-10.905,-209.884,204,262,209,250,220.825,231.25,0
"Eastern Ky.","A-Sun",-2.58351750463996,-12.50004,-10.6515555555556,-265.501,209,225,249,242,234.525,231.25,0
"Illinois St.","MVC",-2.60690209168703,-13.86092,-10.8608888888889,-210.941,211,258,211,247,222.55,231.75,0
"Morgan St.","MEAC",-6.14128222664187,-10.81168,-9.75211111111111,-269.207,270,188,253,216,242.875,231.75,0
"Mercer","Southern",-2.63516012245835,-13.61288,-10.8184444444444,-227.324,214,251,222,245,227.225,233,0
"Pittsburgh","ACC",-0.71063980245452,-15.95768,-11.7988888888889,-205.216,174,295,205,266,218.375,235,0
"Air Force","MWC",-6.31180106160735,-13.20204,-10.1277777777778,-196.356,273,246,196,228,226.75,235.75,0
"North Ala.","A-Sun",-5.40684069265062,-12.51524,-10.4332222222222,-254.805,258,226,238,236,240.95,239.5,0
"Niagara","MAAC",-2.54969119711114,-12.60692,-10.5042222222222,-306.559,208,228,286,237,251.675,239.75,0
"Valparaiso","MVC",-2.47548307081311,-14.6152,-11.4755555555556,-231.968,206,268,225,261,231.2,240,0
