"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Michigan St.","Big 10",12.3571312754105,-3.95796,-0.0101111111111116,-51.48,40,59,87,43,65.55,57.25,3.665
"Loyola Chicago","MVC",10.0307820345442,-3.68256,-1.82066666666667,1.221,56,55,60,64,58.75,58.75,3.5
"Davidson","A-10",10.2487938014212,-5.31016,-2.97811111111111,6.77999999999998,54,79,58,73,62.025,66,2.25
"Providence","Big East",8.93683538367993,-6.54296,-2.727,-11.56,66,94,65,72,70.475,74.25,1.9925
"Winthrop","Big South",5.563224683175,-1.7686,-0.870333333333333,-4.538,95,24,63,54,64.025,59,1.71
"South Carolina","SEC",9.28723537951069,-6.82292,-3.57666666666667,-12.166,62,100,66,80,71.85,77,1.6675
"Colorado St.","MWC",7.57839491670494,-4.5452,-2.32033333333333,-2.129,81,67,61,67,67.65,69,1.04
"Georgia St.","Sunbelt",6.90541334468873,-2.38252,-1.52322222222222,-28.228,86,32,76,60,69.9,63.5,0.76
"Utah","Pac 12",9.96228153762936,-7.21568,-4.10944444444444,-30.741,57,107,78,84,77.85,81.5,0.7525
"Ole Miss","SEC",9.22333529042124,-7.56268,-4.47977777777778,-20.12,64,116,71,92,78.625,85.75,0.6775
"Dayton","A-10",8.59947686025403,-5.46324,-3.14444444444444,-16.505,68,86,69,76,72.175,74.75,0.56
"Colgate","Patriot",6.00605916601257,-1.82968,-1.47455555555555,-43.144,91,25,83,59,73.3,64.5,0.48
"Western Ky.","C-USA",5.56339817557079,-4.3244,-2.14333333333333,-14.484,94,62,67,66,72.875,72.25,0.51
"Arizona St.","Pac 12",9.37074045986934,-7.66064,-4.53411111111111,-31.814,61,117,79,93,81.95,87.5,0.43
"Furman","Southern",8.37402624939323,-4.97208,-3.33533333333333,-36.53,75,71,81,78,77.625,76.25,0.26
"San Francisco","WCC",8.38241161049265,-6.52944,-4.01177777777778,-23.846,73,93,72,83,76.775,80.25,0.29
"Auburn","SEC",8.48123424695026,-7.47076,-4.17322222222222,-46.338,70,113,85,86,85.575,88.5,0.2625
"Toledo","MAC",6.05634342260362,-4.72472,-3.06655555555555,-34.506,90,69,80,75,80.225,78.5,0.18
"Rhode Island","A-10",9.72180100247618,-8.01544,-4.86811111111111,-15.862,59,127,68,102,78.85,89,0.22
"Butler","Big East",8.44665505236374,-8.02752,-4.45066666666667,-39.13,71,128,82,89,87.025,92.5,0.215
"UCF","AAC",5.83739810137032,-7.54248,-4.60622222222222,-27.024,93,115,75,95,88,94.5,0.1875
"Northwestern","Big 10",8.37709310972085,-5.23492,-1.64222222222222,-91.983,74,75,118,61,93.425,82,0.0875
"South Dakota St.","Summit",4.62576718185731,-4.40528,-3.01833333333333,-56.534,106,63,91,74,88.425,83.5,0.06
"UAB","C-USA",5.89103632626565,-5.24988,-3.84811111111111,-44.114,92,77,84,82,84.7,83.75,0.1
"TCU","Big 12",5.50668686887609,-7.22336,-3.69066666666667,-56.642,96,108,92,81,94.025,94.25,0.0825
"Georgia","SEC",5.23682147339402,-7.7984,-4.92477777777778,-25.792,99,120,73,103,90.3,98.75,0.1375
"Kentucky","SEC",9.55876005632113,-8.64664,-4.65322222222222,-54.504,60,149,90,97,92.225,99,0.105
"Mississippi St.","SEC",7.04080548828696,-8.45484,-5.264,-26.126,84,138,74,111,90.725,101.75,0.1275
"Cincinnati","AAC",8.55994390882149,-8.35832,-5.531,-52.17,69,136,89,116,94.425,102.5,0.0775
"Memphis","AAC",8.30130034762876,-8.6102,-5.53455555555556,-29.422,76,148,77,117,92.4,104.5,0.1025
"Belmont","OVC",3.37757777053679,-3.20108,-2.56144444444445,-63.703,122,49,99,69,93.5,84.75,0.03
"Vermont","Am. East",5.33810531731859,-3.60856,-3.22911111111111,-86.836,98,53,113,77,95.75,85.25,0.02
"Abilene Christian","Southland",0.225789044585005,-3.1974,-2.46466666666667,-57.905,154,48,93,68,98.375,90.75,0.01
"Missouri St.","MVC",3.40731663355656,-4.71176,-3.50211111111111,-61.889,121,68,97,79,96.4,91.25,0.02
"Liberty","A-Sun",4.57094135170169,-5.30284,-4.12633333333333,-81.625,108,78,109,85,101.1,95,0.01
"North Texas","C-USA",7.0202441675472,-6.96124,-4.83666666666667,-70.092,85,102,102,101,97.625,97.5,0.02
"Marshall","C-USA",6.33682102521349,-6.70108,-5.07,-73.929,89,97,105,104,99.675,98.75,0.01
"Wright St.","Horizon",4.62255597510229,-5.1624,-4.46366666666666,-124.418,107,73,140,90,115.45,102.5,0
"Louisiana Tech","C-USA",4.09250706248629,-6.29584,-4.75433333333333,-81.03,112,91,108,99,105.325,102.5,0.01
"Sam Houston St.","Southland",-5.46693998248859,-2.7422,-1.76333333333333,-19.7,247,34,70,63,107.975,103.5,0
"St. John's (NY)","Big East",8.08244393298275,-8.59348,-4.706,-58.145,78,147,94,98,98.45,104.25,0.045
"Saint Mary's (CA)","WCC",5.12117473450264,-7.3924,-5.20111111111111,-60.155,101,112,95,109,100.8,104.25,0.01
"Kent St.","MAC",4.28883580629088,-6.69396,-5.13977777777778,-73.037,110,96,104,107,104.675,104.25,0.01
"Bowling Green","MAC",3.98691566653662,-6.62528,-5.13644444444444,-77.717,114,95,107,106,106.825,105.5,0
"Texas St.","Sunbelt",0.654580869208399,-5.15772,-4.23333333333333,-95.502,146,72,121,87,115.65,106.5,0
"NC State","ACC",7.25204295502184,-8.56044,-4.79966666666667,-67.063,83,145,101,100,102.975,107.25,0.0225
"Bryant","NEC",-0.259752348871027,-5.23856,-4.46744444444445,-107.689,159,76,127,91,122.85,113.25,0
"Siena","MAAC",0.471475228251254,-5.38576,-4.54511111111111,-110.432,148,83,129,94,122.475,113.5,0
"Wofford","Southern",3.22227135660694,-7.01444,-5.39666666666667,-86.887,124,105,114,113,115.025,114,0
"Massachusetts","A-10",5.43898744136832,-7.98356,-6.09788888888889,-73.985,97,125,106,129,109.475,114.25,0
"UNLV","MWC",6.44280798781737,-8.55312,-5.99522222222222,-72.952,88,144,103,124,108.025,114.75,0
"Miami (FL)","ACC",6.78317597435873,-9.24608,-5.827,-51.626,87,164,88,122,103.4,115.25,0.0225
"Bradley","MVC",3.87577945624269,-7.85324,-5.91144444444444,-66.771,117,123,100,123,110.575,115.75,0
"Indiana St.","MVC",2.71568254150255,-7.1344,-5.75488888888889,-84.77,129,106,112,121,116.475,117,0
"UC Irvine","Big West",2.55196070786254,-6.72588,-5.50366666666666,-104.971,134,98,123,114,120.875,117.25,0
"South Fla.","AAC",5.02026682823864,-9.15756,-6.055,-47.128,102,161,86,128,106.5,119.25,0.015
"Washington St.","Pac 12",3.83117766763781,-8.58724,-5.56411111111111,-60.348,118,146,96,118,111.75,119.5,0.0075
"Navy","Patriot",-1.86887004698602,-5.44652,-4.61444444444444,-116.025,179,84,136,96,133.95,123.75,0
"Duquesne","A-10",3.94045460975787,-8.76292,-6.43877777777778,-63.607,115,151,98,135,114.825,124.75,0
"Akron","MAC",3.31132992495716,-7.52384,-6.008,-119.815,123,114,138,125,129.025,125,0
"Coastal Carolina","Sunbelt",-0.810133776436126,-6.2318,-5.32733333333333,-114.158,163,90,135,112,132.375,125,0
"SFA","Southland",-0.474173531905388,-6.09328,-5.22733333333333,-125.657,161,89,142,110,134.8,125.5,0
"Lafayette","Patriot",-3.11410168291825,-4.74748,-4.41311111111111,-129.939,201,70,146,88,141.1,126.25,0
"UC Riverside","Big West",4.09904119999238,-7.2796,-6.31155555555555,-148.209,111,109,157,132,135.175,127.25,0
"UNC Greensboro","Southern",4.66181503336741,-8.28824,-6.77288888888889,-110.78,105,134,131,142,126.325,128,0
"Buffalo","MAC",4.51536810638813,-8.53236,-6.77955555555556,-100.07,109,142,122,143,124.375,129,0
"Notre Dame","ACC",7.7629424143831,-10.09428,-5.64688888888889,-124.859,79,181,141,119,128.75,130,0
"Grand Canyon","WAC",-1.38700966104177,-6.32904,-5.50522222222222,-129.526,172,92,144,115,139.575,130.75,0
"Charlotte","C-USA",2.97991319706006,-8.1546,-6.39855555555556,-113.188,127,131,132,134,130.85,131,0
"Oral Roberts","Summit",1.89400123450932,-7.78456,-6.13044444444444,-116.644,139,119,137,130,133.925,131.25,0
"UC Santa Barbara","Big West",-0.169031582031627,-7.35032,-6.31733333333333,-110.076,157,111,128,133,133.325,132.25,0
"Eastern Ky.","OVC",-2.70281761707576,-5.82332,-5.07888888888889,-126.106,193,88,143,105,142.5,132.25,0
"LMU (CA)","WCC",3.48410809344762,-9.03388,-6.62411111111111,-92.645,120,158,119,138,127.475,133.75,0
"Ohio","MAC",2.680622170738,-8.45508,-6.98177777777778,-106.272,130,139,124,147,130.625,135,0
"Nevada","MWC",2.65279606996213,-8.97916,-6.78666666666667,-106.538,131,157,125,144,133.675,139.25,0
"Southern Utah","Big Sky",-1.70854188054856,-6.84888,-6.03555555555555,-149.027,175,101,158,126,149.7,140,0
"Wake Forest","ACC",4.96635979455029,-10.38224,-7.04266666666667,-90.518,104,192,117,148,128.875,140.25,0
"Pacific","WCC",2.60628301283066,-8.33188,-6.69033333333333,-139.665,132,135,154,140,143.9,140.25,0
"Army West Point","Patriot",-2.54035000353319,-7.00372,-5.74944444444445,-132.299,189,104,148,120,148.15,140.25,0
"Eastern Wash.","Big Sky",2.95108171390796,-8.55028,-6.95544444444444,-136.968,128,143,151,146,143.425,142,0
"CSU Bakersfield","WAC",-1.14767545029057,-7.9892,-6.60044444444444,-123.984,166,126,139,137,143.55,142,0
"ETSU","Southern",1.33446083120455,-8.65844,-7.218,-113.648,141,150,133,150,139.675,143.5,0
"UMBC","Am. East",-2.19194454567766,-6.99856,-6.27222222222222,-153.68,184,103,161,131,154.3,144.75,0
"New Mexico St.","WAC",-1.00936094236442,-7.67532,-6.70511111111111,-158.358,164,118,164,141,154.225,146.75,0
"East Carolina","AAC",1.63230198858055,-10.09508,-7.50866666666667,-82.288,140,182,110,157,134.175,147.25,0
"Santa Clara","WCC",1.20418088570724,-9.39696,-7.27655555555556,-107.122,144,168,126,153,140.175,147.75,0
"Texas A&M","SEC",0.947867519394057,-10.15004,-7.06555555555556,-88.154,145,185,115,149,137.25,148.5,0
"Temple","AAC",3.11149522791212,-10.5632,-7.56077777777778,-89.75,126,195,116,160,135.85,149.25,0
"Mercer","Southern",-0.128214595938347,-8.96508,-7.37688888888889,-110.5,156,156,130,156,143.65,149.5,0
"LIU","NEC",-5.63514474880164,-5.45356,-5.18611111111111,-132.904,256,85,149,108,161.025,149.5,0
"Iowa St.","Big 12",5.12131505682721,-10.17324,-6.86377777777778,-178.46,100,187,176,145,154.775,152,0
"Chattanooga","Southern",0.233542728998433,-8.88164,-7.53277777777778,-137.207,153,154,152,159,153.425,154.5,0
"Cleveland St.","Horizon",-3.3479860365692,-7.84528,-6.65933333333333,-137.328,207,122,153,139,160.1,155.25,0
"Old Dominion","C-USA",0.267972350876159,-9.67412,-7.79311111111111,-113.722,152,170,134,166,147.9,155.5,0
"Nicholls St.","Southland",-3.88842579632263,-7.31432,-6.43911111111111,-150.617,218,110,160,136,164,156,0
"Oregon St.","Pac 12",2.57464897318919,-11.06116,-7.81488888888889,-95.434,133,207,120,167,142.175,156.75,0
"Monmouth","MAAC",-1.06822925531183,-8.0294,-7.27366666666667,-194.085,165,129,184,152,167,157.5,0
"Austin Peay","OVC",-1.66615372757939,-7.8568,-7.266,-196.857,173,124,188,151,170.025,159,0
"Northeastern","CAA",0.292857272919017,-9.28692,-7.70388888888889,-162.032,151,166,167,164,162.475,162,0
"N.C. Central","MEAC",-6.19229836680992,-6.75584,-6.04333333333333,-149.118,269,99,159,127,173.5,163.5,0
"Murray St.","OVC",0.121895084086274,-8.84832,-8.23,-197.298,155,153,190,173,173.575,167.75,0
"UNI","MVC",3.75966531709372,-10.57748,-8.68233333333333,-172.135,119,196,173,185,164.45,168.25,0
"Kansas St.","Big 12",3.98869123740187,-11.35724,-7.78722222222222,-186.636,113,217,179,165,166.45,168.5,0
"North Dakota St.","Summit",0.436731384648352,-10.03148,-8.56877777777778,-163.816,149,178,168,182,166.5,169.25,0
"Little Rock","Sunbelt",-0.342263706248149,-9.77028,-8.654,-160.936,160,172,166,184,167.65,170.5,0
"California","Pac 12",2.5416584976544,-12.55604,-9.06955555555556,-84.406,135,243,111,195,147.3,171,0
"Georgetown","Big East",4.98414463606784,-12.58492,-8.58455555555556,-142.688,103,245,155,183,159,171.5,0
"UTEP","C-USA",-0.602800157102207,-10.44664,-8.55011111111111,-146.196,162,193,156,181,166.175,173,0
"DePaul","Big East",3.88739856030923,-12.65552,-8.73722222222222,-129.868,116,246,145,186,158.025,173.25,0
"Vanderbilt","SEC",2.20876281242631,-11.85888,-8.45977777777778,-133.443,137,230,150,177,162.125,173.5,0
"Nebraska","Big 10",2.52133446405055,-11.42484,-7.59155555555556,-184.373,136,220,178,162,171.8,174,0
"Hawaii","Big West",-3.22627957977188,-8.50688,-7.86044444444445,-190.564,204,141,182,169,179.725,174,0
"George Mason","A-10",1.30779367106726,-11.43648,-8.991,-130.355,142,221,147,188,161.975,174.5,0
"Hofstra","CAA",-1.35933809904106,-9.85272,-8.50022222222222,-176.072,171,174,175,179,174.35,174.75,0
"American","Patriot",-4.32429988289488,-7.80712,-7.37166666666667,-199.984,229,121,195,155,187.4,175,0
"Louisiana","Sunbelt",-3.2412036625753,-8.90888,-7.83455555555556,-171.788,206,155,172,168,177.45,175.25,0
"Boston U.","Patriot",-2.53991916863381,-9.15704,-8.42922222222222,-194.966,188,160,185,176,180.875,177.25,0
"Lipscomb","A-Sun",-3.4996389317016,-8.47152,-7.59611111111111,-202.414,210,140,197,163,187.45,177.5,0
"Pepperdine","WCC",1.90176874138106,-11.24936,-9.04933333333333,-166.549,138,211,170,193,171.025,178,0
"Radford","Big South",-2.24751028537028,-9.2568,-8.32522222222222,-198.387,186,165,193,175,184.8,179.75,0
"Southern U.","SWAC",-5.44847912087747,-8.16092,-7.27922222222222,-196.93,246,132,189,154,190.325,180.25,0
"Saint Peter's","MAAC",-3.23242460843304,-9.06408,-8.049,-200.016,205,159,196,171,189.575,182.75,0
"Hartford","Am. East",-3.97311095159944,-9.34224,-8.23666666666667,-170.609,221,167,171,174,183.275,183.25,0
"Ball St.","MAC",-0.170693920518582,-11.10496,-9.55966666666667,-156.823,158,209,163,208,174.275,184.5,0
"South Dakota","Summit",-1.29851802849566,-10.73528,-9.31044444444444,-188.952,170,198,180,201,182.825,187.25,0
"UT Arlington","Sunbelt",-1.7790472634592,-10.72488,-9.43911111111111,-182.888,176,197,177,204,183.125,188.5,0
"Norfolk St.","MEAC",-5.86415381360124,-8.0588,-7.51244444444444,-215.833,261,130,208,158,203.3,189.25,0
"Northern Colo.","Big Sky",-1.2408106142382,-10.34876,-9.189,-216.813,168,190,211,197,195.35,191.5,0
"New Hampshire","Am. East",-5.05064729523448,-8.80944,-8.18577777777778,-212.245,240,152,204,172,201.2,192,0
"Southern Ill.","MVC",-1.82267176363341,-11.6152,-9.59755555555556,-154.278,177,223,162,211,181.025,193.25,0
"Gardner-Webb","Big South",-1.2818624187643,-10.97844,-9.44377777777778,-204.51,169,204,198,206,192.65,194.25,0
"UIC","Horizon",-3.78543006769315,-10.03716,-9.21622222222222,-196.796,216,179,186,198,193.95,194.75,0
"Morgan St.","MEAC",-5.57113360982094,-8.42268,-7.90166666666667,-227.862,254,137,219,170,209.325,195,0
"South Alabama","Sunbelt",-2.51324044945894,-10.11764,-9.05355555555556,-224.888,187,183,217,194,201.525,195.25,0
"Boston College","ACC",3.21083897940849,-13.7148,-9.42088888888889,-198.818,125,271,194,202,189.3,198,0
"NJIT","Am. East",-4.78339246042298,-9.16572,-8.46722222222222,-230.942,233,162,222,178,210.25,198.75,0
"UNC Asheville","Big South",-2.64936169700294,-10.16216,-9.22155555555556,-236.79,191,186,224,199,206.925,200,0
"Montana St.","Big Sky",-3.85976250435792,-10.014,-9.01366666666667,-228.796,217,177,220,189,208.925,200.75,0
"Bucknell","Patriot",-5.82568034000791,-9.18432,-8.54477777777778,-208.694,260,163,200,180,206.95,200.75,0
"New Mexico","MWC",-2.59787610047695,-12.08172,-9.94977777777778,-166.064,190,233,169,217,189.85,202.25,0
"Grambling","SWAC",-9.35034530904365,-8.21776,-7.58811111111111,-212.059,314,133,203,161,215,202.75,0
"Stetson","A-Sun",-5.19658223077755,-9.78668,-8.83511111111111,-219.216,241,173,213,187,210.75,203.5,0
"Albany (NY)","Am. East",-5.25896115330734,-9.67648,-9.029,-221.157,242,171,215,190,212.025,204.5,0
"Drexel","CAA",-1.70373555655734,-11.32184,-10.1714444444444,-216.302,174,215,209,221,202.65,204.75,0
"Ga. Southern","Sunbelt",-5.38092110426255,-9.97,-9.03766666666667,-214.27,244,176,207,192,209.725,204.75,0
"Rice","C-USA",-2.68512450330626,-11.78052,-10.0265555555556,-190.938,192,229,183,219,196.65,205.75,0
"Morehead St.","OVC",-5.2972080883628,-10.35704,-9.02955555555555,-211.145,243,191,202,191,209.225,206.75,0
"Fresno St.","MWC",-2.05780969290912,-12.71948,-10.4443333333333,-174.029,182,247,174,229,193.825,208,0
"Utah Valley","WAC",-4.05802251933715,-10.88348,-9.606,-209.668,224,201,201,212,208.125,209.5,0
"La Salle","A-10",-1.15723129205044,-13.59356,-10.978,-160.361,167,268,165,243,190.7,210.75,0
"Bellarmine","A-Sun",-3.18606892753555,-10.91556,-9.74111111111111,-238.331,203,202,228,215,216.225,212,0
"Wyoming","MWC",-3.53549153469388,-12.22744,-10.3084444444444,-189.982,212,236,181,223,202.25,213,0
"Loyola Maryland","Patriot",-6.11144733891111,-9.62888,-9.18688888888889,-237.917,266,169,227,196,224.175,214.5,0
"Sacred Heart","NEC",-4.79539890905033,-10.22752,-9.44011111111111,-251.97,234,189,239,205,226,216.75,0
"Washington","Pac 12",1.29920604678293,-14.9458,-11.3632222222222,-197.457,143,288,191,249,200.8,217.75,0
"Mount St. Mary's","NEC",-4.57649328016145,-10.53068,-9.623,-243.4,231,194,233,213,224.15,217.75,0
"UTRGV","WAC",-6.16802774573748,-9.93016,-9.24666666666667,-240.032,268,175,229,200,227.025,218,0
"UTSA","C-USA",-3.05449271382961,-12.23988,-10.8423333333333,-212.914,199,237,205,238,212.425,219.75,0
"VMI","Southern",-2.91171726204729,-12.95692,-11.1564444444444,-196.828,196,253,187,244,206.275,220,0
"California Baptist","WAC",-5.59129745737468,-10.7972,-9.82366666666667,-216.58,255,199,210,216,220.35,220,0
"Montana","Big Sky",-2.87547608944283,-11.64092,-10.3567777777778,-246.679,195,226,235,225,222.4,220.25,0
"Iona","MAAC",-3.13384938718822,-10.92112,-9.97844444444445,-280.659,202,203,260,218,231.7,220.75,0
"Western Caro.","Southern",-2.11150309923293,-12.80936,-11.3088888888889,-218.463,183,248,212,247,214.525,222.5,0
"Purdue Fort Wayne","Summit",-3.41798585615389,-11.318,-10.3202222222222,-260.096,208,214,247,224,229.425,223.25,0
"Robert Morris","NEC",-3.09529810041104,-12.12028,-10.9436666666667,-235.316,200,235,223,240,221.175,224.5,0
"Sacramento St.","Big Sky",-3.7050724940569,-11.63232,-10.4723333333333,-241.763,215,225,230,230,225.5,225,0
"Elon","CAA",-4.06402135359691,-11.63056,-10.4766666666667,-243.031,225,224,232,231,228.925,228,0
"Milwaukee","Horizon",-3.94870604716291,-11.50716,-10.603,-247.72,220,222,237,234,230.125,228.25,0
"Saint Francis (PA)","NEC",-4.25789011228684,-11.38744,-10.2747777777778,-260.343,228,218,248,222,235.25,229,0
"Texas Southern","SWAC",-6.99422273864414,-11.01304,-9.58022222222222,-225.065,284,205,218,210,231.55,229.25,0
"Jacksonville St.","OVC",-5.52307415928319,-11.3014,-10.4004444444444,-241.815,251,213,231,227,232.8,230.5,0
"Canisius","MAAC",-6.57591952749013,-10.0824,-9.54377777777778,-269.988,279,180,257,207,244.7,230.75,0
"Florida A&M","MEAC",-8.23572083552665,-11.01512,-9.42288888888889,-230.247,298,206,221,203,235.75,232,0
"Prairie View","SWAC",-6.43686734584366,-11.65276,-10.4221111111111,-208.128,276,227,199,228,226.075,232.5,0
"North Ala.","A-Sun",-6.97854684920287,-10.19276,-9.57533333333333,-267.752,283,188,254,209,245.725,233.5,0
"Weber St.","Big Sky",-3.44688815314395,-12.09548,-10.967,-262.765,209,234,250,242,236.35,233.75,0
"Miami (OH)","MAC",-2.93465906845372,-13.87028,-12.2445555555556,-214.009,197,273,206,265,221.175,235.25,0
"UNCW","CAA",-4.04994767226723,-12.39616,-11.3105555555556,-245.712,223,241,234,248,234.05,236.5,0
"Youngstown St.","Horizon",-5.76315973196204,-11.40996,-10.4951111111111,-264.748,259,219,251,233,245.95,240.5,0
"UC Davis","Big West",-5.01696259432544,-12.247,-11.2755555555556,-256.528,239,238,242,246,241.15,241.25,0
