"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado","Pac 12",17.9804573412111,-1.96312,1.57955555555556,87.504,12,22,26,24,21.65,21,98.72
"Southern California","Pac 12",19.0338944448652,-2.39668,1.62311111111111,93.139,10,35,23,23,21.55,22.75,98.74
"Tennessee","SEC",16.3624233795027,-2.38988,1.50122222222222,102.441,22,33,18,28,22.5,25.25,98.56
"Clemson","ACC",12.3975894216056,-1.96024,2.20911111111111,118.586,50,21,12,16,23.35,24.75,98.39
"Oregon","Pac 12",13.4320868005565,-1.39868,2.01788888888889,93.89,38,16,22,17,24.475,23.25,98.12
"Florida","SEC",16.4122499767685,-2.3966,1.536,91.856,21,34,25,25,25.35,26.25,97.88
"LSU","SEC",16.271897810383,-3.0388,0.918555555555557,92.599,23,43,24,32,27.6,30.5,97.12
"Rutgers","Big 10",14.6892698599991,-2.12296,1.75444444444444,70,30,24,30,21,27.975,26.25,96.97
"Wisconsin","Big 10",17.6907987535343,-2.21056,1.92388888888889,36.354,13,27,43,19,30.1,25.5,95.98
"Missouri","SEC",11.5610442496206,-2.33984,1.36222222222222,99.567,55,32,20,30,31.8,34.25,94.96
"UCLA","Pac 12",13.0385712292767,-2.28332,1.25866666666667,73.445,42,30,29,31,32.65,33,94.36
"Virginia Tech","ACC",13.0062786007537,-2.85124,0.812444444444444,86.03,43,40,27,34,33.825,36,93.42
"BYU","WCC",15.4407462360542,-0.57256,1.92844444444444,69.452,27,10,31,18,25.225,21.5,92.94
"Texas Tech","Big 12",15.9066424469426,-2.79044,0.493222222222221,52.26,24,38,39,35,34.6,34,92.73
"Georgia Tech","ACC",13.8398188539118,-3.9258,-0.126333333333335,77.852,35,53,28,39,34.875,38.75,92.46
"North Carolina","ACC",14.9289152803536,-4.06108,0.398999999999999,66.948,29,59,32,36,35.8,39,91.52
"Maryland","Big 10",15.7549451066177,-3.27812,0.822444444444444,24.234,25,45,48,33,39.925,37.75,85.87
"Oklahoma","Big 12",13.4551182339223,-3.98068,-0.466999999999999,52.76,37,58,38,45,41.625,44.5,82.75
"Syracuse","ACC",12.7707260878286,-4.07388,-0.319666666666666,61.101,47,60,34,42,42.15,45.75,81.68
"Xavier","Big East",11.707609732041,-3.95352,-0.157777777777778,64.216,53,55,33,41,42.3,45.5,81.36
"San Diego St.","MWC",15.4543999008627,-2.29008,-0.051111111111112,36.921,26,31,42,38,35.85,34.25,75
"Louisville","ACC",10.7282501179631,-3.95468,-0.0131111111111121,57.144,60,56,36,37,45.125,47.25,74.66
"Loyola Chicago","MVC",14.6170333823941,-2.2336,-0.331000000000001,32.046,31,28,44,43,38.225,36.5,68.31
"Arizona","Pac 12",14.0818462569728,-4.5018,-1.32188888888889,21.611,34,62,50,55,48.425,50.25,65.06
"St. Bonaventure","A-10",15.0340657892636,-3.33808,-0.585666666666668,38.1,28,46,41,48,39.375,40.75,64.75
"Wichita St.","AAC",10.0923711082894,-3.01576,-0.511999999999999,31.498,67,42,45,47,50.3,50.25,58.92
"Seton Hall","Big East",12.6282617555466,-5.74088,-1.349,38.588,48,83,40,56,50.45,56.75,58.41
"VCU","A-10",12.9214685841256,-3.8794,-0.422333333333334,54.012,44,51,37,44,41.725,44,56.98
"Duke","ACC",13.4768774349021,-6.02092,-2.45788888888889,29.651,36,90,46,70,53.1,60.5,49.27
"Stanford","Pac 12",10.6293095972257,-5.61052,-1.37333333333333,25.48,61,79,47,57,56.55,61,37.54
"SMU","AAC",8.18819032859348,-3.56904,-1.11022222222222,12.46,82,48,55,52,60.325,59.25,26.22
"Ole Miss","SEC",11.9935508521308,-6.64172,-3.073,23.123,51,101,49,78,60.925,69.75,24.64
"Memphis","AAC",13.2895967677077,-5.60828,-2.90011111111111,-4.62000000000001,39,78,63,77,61,64.25,24.44
"St. John's (NY)","Big East",11.756983359125,-6.40348,-2.13744444444444,8.476,52,97,57,65,62.75,67.75,20.23
"Saint Louis","A-10",12.5340047174216,-4.73736,-2.06833333333333,15.047,49,64,53,64,55.025,57.5,17.22
"Utah St.","MWC",12.7740945951614,-4.76972,-2.64255555555555,9.68099999999999,46,66,56,74,57.25,60.5,13.24
"Colgate","Patriot",11.1668832137423,-1.00904,-0.135999999999998,-0.559999999999995,59,15,59,40,50.025,43.25,10.88
"Michigan St.","Big 10",11.4681818998998,-3.01236,1.51111111111111,-18.74,56,41,68,26,55.7,47.75,10.0875
"NC State","ACC",9.91730954655329,-6.04468,-2.29711111111111,-4.564,70,92,62,68,69.25,73,9.31
"Providence","Big East",10.5640058831227,-5.58952,-1.53277777777778,18.734,62,77,51,58,58.525,62,7.8375
"Drake","MVC",9.46255673574444,-2.15168,-0.481888888888889,13.862,73,26,54,46,53.55,49.75,6.96
"Colorado St.","MWC",10.3994421119667,-3.9216,-1.64166666666667,18.318,64,52,52,60,56,57,5.05
"Georgia","SEC",6.4070816140114,-6.01644,-2.75722222222222,4.319,99,89,58,76,75.15,80.5,4.32
"Indiana","Big 10",14.4229990348755,-5.01732,-0.613888888888889,-48.94,33,70,86,49,65.725,59.5,3.59
"Boise St.","MWC",9.67879382311227,-3.80748,-1.59722222222222,-1.74,71,50,61,59,61.6,60.25,2.38
"Marquette","Big East",9.66494577597489,-6.81344,-2.626,-0.933999999999987,72,104,60,73,71.225,77.25,1.8075
"Winthrop","Big South",6.57849334508077,-2.05556,-1.152,-13.659,97,23,66,53,65.675,59.75,1.36
"Penn St.","Big 10",13.1959186671579,-5.12028,-0.983777777777779,-66.12,40,71,98,50,73.45,64.75,1.3525
"UC Santa Barbara","Big West",5.80238145372574,-3.20844,-2.03633333333333,-7.507,103,44,64,63,70.625,68.5,0.69
"Mississippi St.","SEC",10.0750016288989,-7.80696,-4.42833333333333,-18,68,118,67,97,78.65,87.5,0.675
"Utah","Pac 12",10.2400447992008,-7.60304,-4.38411111111111,-27.566,65,114,73,95,79.9,86.75,0.57
"Minnesota","Big 10",11.6751184078109,-5.0092,-1.03555555555556,-73,54,69,106,51,80.575,70,0.52
"Western Ky.","C-USA",7.00484052720419,-4.75552,-2.36777777777778,-13.021,92,65,65,69,72.25,72.75,0.55
"Belmont","OVC",7.13851252071892,-2.82588,-2.02988888888889,-37.414,91,39,80,62,74.35,68,0.41
"Louisiana Tech","C-USA",9.30418362103134,-4.22684,-2.57255555555556,-35.326,74,61,78,72,73.7,71.25,0.45
"Richmond","A-10",10.2308608864317,-5.31944,-2.232,-38.62,66,74,81,67,74.45,72,0.41
"Davidson","A-10",11.294832335313,-6.01592,-3.38133333333333,-33.087,57,88,76,84,74.05,76.25,0.43
"Toledo","MAC",9.92626130562606,-4.7794,-3.19255555555556,-44.211,69,67,83,82,76.975,75.25,0.29
"Saint Mary's (CA)","WCC",8.10877573250075,-5.6732,-3.17411111111111,-19.851,83,81,70,81,76.275,78.75,0.32
"Auburn","SEC",10.489854555396,-6.938,-3.31088888888889,-53,63,106,90,83,84.775,85.5,0.2925
"Abilene Christian","Southland",2.16208728761928,-1.8834,-1.17188888888889,-25.818,137,20,72,54,78.2,70.75,0.24
"Dayton","A-10",8.8700217385956,-5.80164,-3.10277777777778,-33.194,77,85,77,80,78.575,79.75,0.23
"Oregon St.","Pac 12",7.68410770531827,-7.95268,-4.243,-27.9,85,122,74,91,86.075,93,0.245
"Pittsburgh","ACC",8.53606197625493,-8.37932,-4.91988888888889,-19.584,80,132,69,107,85.95,97,0.2475
"Navy","Patriot",3.41439244308625,-3.65356,-2.47166666666667,-45.005,123,49,84,71,86.875,81.75,0.07
"Marshall","C-USA",8.22050463858718,-6.03792,-4.31066666666667,-46.179,81,91,85,93,85.9,87.5,0.08
"UAB","C-USA",5.79601650072832,-5.712,-4.19933333333333,-41.256,104,82,82,90,88.5,89.5,0.06
"North Texas","C-USA",9.07884961778849,-6.80104,-4.39455555555556,-51.404,76,103,89,96,88.725,91,0.06
"Kentucky","SEC",13.0700061958772,-8.71452,-4.29044444444444,-87.485,41,137,114,92,96.45,96,0.0575
"Washington St.","Pac 12",6.44280729062638,-7.77204,-4.62522222222222,-28.672,98,116,75,102,90.275,97.75,0.1375
"Northwestern","Big 10",9.19609667621489,-5.97872,-2.19188888888889,-102.707,75,86,127,66,100.225,88.5,0.035
"Georgia St.","Sunbelt",2.09213254961906,-3.44916,-2.73222222222222,-67.042,138,47,101,75,98.9,90.25,0.01
"Missouri St.","MVC",5.43799445808108,-5.7636,-4.32,-50.491,107,84,87,94,92.425,93,0.03
"Liberty","A-Sun",6.19142516086981,-5.1374,-4.00011111111111,-89.569,100,72,116,88,101.9,94,0.01
"South Dakota St.","Summit",3.6934269125201,-5.18996,-3.98333333333333,-72.107,120,73,105,87,101.7,96.25,0.01
"Vermont","Am. East",2.85907716798077,-3.95172,-3.56166666666667,-92.528,128,54,119,85,107.25,96.5,0
"Southern Utah","Big Sky",1.23487109438748,-4.6794,-3.82277777777778,-60.501,149,63,95,86,102.575,98.25,0.01
"Kent St.","MAC",3.78511518964963,-6.10032,-4.53477777777778,-54.147,119,93,92,99,99.775,100.75,0.01
"Wright St.","Horizon",7.22059233912826,-5.39356,-4.70588888888889,-115,90,76,135,104,111.025,101.25,0
"Furman","Southern",7.77655365960128,-7.1916,-5.51988888888889,-63.081,84,110,96,118,97.85,102,0.02
"Buffalo","MAC",8.69090867300696,-7.56472,-5.79011111111111,-64.944,79,113,97,122,98.025,102.75,0.02
"Butler","Big East",7.5729427602236,-8.50872,-4.59388888888889,-56.114,86,135,93,100,98.425,103.5,0.045
"Nicholls St.","Southland",-2.99898146006736,-3.96856,-3.09933333333333,-36.31,199,57,79,79,105.7,103.5,0.01
"UCF","AAC",5.35481650907248,-7.94832,-5.16744444444444,-51.054,108,121,88,112,100.95,107.25,0.03
"Nevada","MWC",5.6861366571345,-7.56408,-5.381,-73.686,106,112,108,115,108.975,110.25,0
"Ohio","MAC",3.68726360918561,-6.79092,-5.29111111111111,-70.885,121,102,104,114,109.2,110.25,0
"Morehead St.","OVC",1.69702577367689,-6.26944,-4.65911111111111,-73.022,141,94,107,103,113.05,111.25,0
"Indiana St.","MVC",2.78149051462528,-7.29108,-5.25311111111111,-54,131,111,91,113,106.75,111.5,0
"Akron","MAC",3.05291058885432,-6.46996,-4.85477777777778,-89.706,126,99,117,106,115.175,112,0
"Texas St.","Sunbelt",-0.892596570355119,-4.90636,-4.08222222222222,-85.768,178,68,113,89,119.5,112,0
"LMU (CA)","WCC",6.99602553797381,-8.84988,-5.88133333333333,-58.995,93,140,94,124,104.4,112.75,0.01
"Arizona St.","Pac 12",6.71445658461334,-8.86268,-5.39,-66.428,95,141,99,116,106.425,112.75,0.015
"Notre Dame","ACC",11.2106997143313,-9.86884,-5.12288888888889,-100.244,58,161,123,111,110.95,113.25,0.0075
"UNC Greensboro","Southern",6.8614326006611,-7.6136,-5.99644444444445,-109.121,94,115,129,125,117.65,115.75,0
"Tulsa","AAC",5.75808078860544,-8.39248,-5.86244444444444,-67.177,105,133,102,123,110.025,115.75,0.01
"TCU","Big 12",3.88679495248094,-8.0582,-4.50211111111111,-96.3,117,126,122,98,118.35,115.75,0.0025
"Old Dominion","C-USA",0.598036212215618,-6.5242,-4.59711111111111,-75.072,157,100,109,101,118.65,116.75,0
"Georgetown","Big East",8.84171262069221,-9.3576,-5.04455555555556,-111.102,78,149,133,109,118.65,117.25,0.0025
"UC Irvine","Big West",4.35333379972799,-7.02864,-5.59555555555556,-110.366,115,107,132,119,122.375,118.25,0
"Duquesne","A-10",4.4600565062138,-9.13208,-6.12611111111111,-66.476,114,145,100,127,113.625,121.5,0
"Eastern Wash.","Big Sky",4.76548530666697,-8.01904,-6.42788888888889,-102.59,111,123,126,131,122.425,122.75,0
"Sam Houston St.","Southland",-11.6179974056826,-2.70144,-1.92733333333333,-23,323,37,71,61,127.65,123,0
"UMBC","Am. East",0.190077089069494,-5.66156,-5.03777777777778,-130.319,167,80,147,108,137.075,125.5,0
"Massachusetts","A-10",5.87379365643032,-9.22416,-6.85177777777778,-92.38,102,146,118,139,120.825,126.25,0
"Eastern Ky.","OVC",-0.646579991158383,-6.00432,-5.06355555555555,-116,175,87,137,110,135.625,127.25,0
"SFA","Southland",0.394952254777106,-6.28296,-5.43611111111111,-115.364,162,95,136,117,133.975,127.5,0
"South Carolina","SEC",4.8322556606149,-10.16752,-6.50077777777778,-69.345,109,170,103,133,118.3,128.75,0.0025
"Grand Canyon","WAC",1.00686024638332,-6.38168,-5.606,-133.329,150,96,150,120,138.15,129,0
"San Francisco","WCC",7.26894862828968,-10.25376,-7.408,-80.915,89,173,110,146,118.7,129.5,0
"Weber St.","Big Sky",2.65025443011676,-7.8886,-6.74144444444445,-120.487,133,119,140,137,134.725,132.25,0
"Wofford","Southern",3.16758978988859,-8.13988,-6.54311111111111,-130.074,125,129,145,134,136.225,133.25,0
"Cincinnati","AAC",4.01273273302785,-9.54544,-6.793,-101.524,116,155,125,138,128.875,133.5,0
"Army West Point","Patriot",2.412106274578,-8.82296,-6.64666666666667,-100.52,136,138,124,136,130.6,133.5,0
"Chattanooga","Southern",1.27729163179098,-8.04228,-6.57722222222222,-118.656,148,125,139,135,138.65,136.75,0
"Texas A&M","SEC",0.867960395926143,-9.61108,-6.476,-82.188,154,156,111,132,131.125,138.25,0
"Pepperdine","WCC",4.68642461318698,-9.341,-6.975,-142.475,112,148,158,140,142.75,139.5,0
"Bowling Green","MAC",2.78854125835838,-8.92352,-7.33644444444445,-132.372,130,143,148,144,142.25,141.25,0
"Wagner","NEC",-6.09247668255037,-5.35352,-4.792,-117,249,75,138,105,152.175,141.75,0
"Siena","MAAC",-1.73755977346987,-6.43536,-5.77966666666667,-157.005,186,98,164,121,154.225,142.25,0
"Vanderbilt","SEC",7.26898758755284,-11.47928,-7.47155555555555,-103.884,88,206,128,150,132.45,143,0
"Nebraska","Big 10",5.88068428045172,-10.56824,-6.29277777777778,-159.202,101,182,165,128,146.925,144,0
"Coastal Carolina","Sunbelt",-3.10786185096344,-6.87828,-6.32611111111111,-121.286,201,105,141,129,149.1,144,0
"Cleveland St.","Horizon",-2.38396168647482,-7.1742,-6.00388888888889,-144.24,191,108,159,126,155.225,146,0
"George Mason","A-10",4.59363690986395,-11.09872,-7.95288888888889,-94.803,113,196,121,162,135.375,148,0
"Pacific","WCC",2.80439968580752,-9.65036,-7.56244444444444,-147.929,129,157,161,153,151.4,150,0
"UTEP","C-USA",1.63646942339838,-9.9906,-7.777,-113.644,142,166,134,158,143.8,150,0
"Bryant","NEC",-0.466876878532084,-7.1882,-6.41644444444445,-194.72,172,109,189,130,165.375,150,0
"CSU Bakersfield","WAC",0.269955146044621,-8.89556,-7.34922222222222,-140.308,165,142,156,145,154.775,152,0
"Rhode Island","A-10",7.34773171461903,-12.735,-9.22055555555556,-84.274,87,228,112,188,132.65,153.75,0
"Santa Clara","WCC",1.5677392657111,-10.11188,-7.52133333333333,-137.875,143,169,155,151,153.6,154.5,0
"Miami (FL)","ACC",2.91261474111804,-11.45972,-7.88933333333333,-109.36,127,205,130,159,144.125,155.25,0
"Mercer","Southern",1.77206732176559,-10.04108,-8.44988888888889,-124.698,139,168,143,171,149.25,155.25,0
"Fresno St.","MWC",-2.1627200206582,-9.98104,-7.688,-88.058,188,165,115,154,145.625,155.5,0
"Oral Roberts","Summit",0.434266179106638,-9.26396,-7.691,-149.547,160,147,162,155,158.375,156,0
"UC Riverside","Big West",6.67103771037321,-9.46228,-8.44244444444444,-217.947,96,153,207,170,166.525,156.5,0
"Monmouth","MAAC",-2.6713999326282,-7.93088,-7.28277777777778,-174.021,192,120,175,143,167,157.5,0
"Jacksonville St.","OVC",-1.03251161059523,-8.55892,-7.45077777777778,-160.541,180,136,168,148,163.7,158,0
"Lafayette","Patriot",-3.3309472273928,-7.78164,-7.14866666666667,-166.246,202,117,172,141,167.375,158,0
"UTSA","C-USA",0.109275159220172,-9.434,-7.89011111111111,-136.546,168,151,154,160,157.8,158.25,0
"Temple","AAC",3.4484947994035,-11.2308,-8.52188888888889,-127.336,122,200,144,173,150.525,159.75,0
"Hofstra","CAA",-1.29637220820469,-9.44984,-8.03822222222222,-132.532,183,152,149,164,159.825,162,0
"South Fla.","AAC",0.409623425115228,-11.31216,-8.33755555555556,-93.537,161,202,120,166,148.3,162.25,0
"Wake Forest","ACC",1.36806850505845,-11.59664,-8.16044444444444,-109.889,146,208,131,165,150.55,162.5,0
"Louisiana","Sunbelt",-3.5198128349667,-8.1588,-7.17933333333333,-167.331,206,130,173,142,170.925,162.75,0
"Wyoming","MWC",-2.20678472031836,-9.83392,-7.909,-130.266,190,160,146,161,160.975,164.25,0
"UNLV","MWC",1.28916985406072,-11.30888,-8.402,-134.396,147,201,153,168,160.575,167.25,0
"Hawaii","Big West",-3.97288312477544,-8.2572,-7.43922222222222,-180.188,214,131,177,147,175.6,167.25,0
"ETSU","Southern",3.84234281165431,-10.778,-9.15788888888889,-185.892,118,186,182,184,166.85,167.5,0
"Northeastern","CAA",0.699020577833991,-10.27832,-8.42088888888889,-170.321,156,175,174,169,169.025,168.5,0
"DePaul","Big East",4.78326840304275,-13.29644,-9.15044444444444,-140.567,110,240,157,183,160.95,172.5,0
"East Carolina","AAC",0.939798007452497,-11.45172,-9.158,-134.258,151,204,152,185,163.675,173,0
"North Dakota St.","Summit",0.844242017275604,-10.6586,-9.18633333333333,-161.142,155,185,170,187,170.625,174.25,0
"Miami (OH)","MAC",0.304969825232076,-11.08428,-9.40655555555556,-133.468,164,193,151,192,165.675,175,0
"Iona","MAAC",-2.87532147450634,-8.42712,-7.737,-227.137,198,134,211,157,189.45,175,0
"Bellarmine","A-Sun",-0.94756806459994,-9.79808,-8.72066666666667,-200.795,179,158,191,175,181.05,175.75,0
"South Dakota","Summit",-1.04655341852589,-10.25704,-8.89444444444444,-160.667,181,174,169,179,174,175.75,0
"Drexel","CAA",1.54946635894003,-10.6222,-9.45388888888889,-195.294,144,183,190,194,177.95,177.75,0
"New Mexico St.","WAC",-0.545877473383225,-9.80648,-8.73666666666667,-214.831,174,159,204,176,186.25,178.25,0
"Boston U.","Patriot",0.495490951391451,-11.09052,-9.30166666666667,-180.032,158,195,176,189,175.975,179.5,0
"Norfolk St.","MEAC",-5.86482761380572,-8.06036,-7.45722222222222,-208.186,246,127,196,149,192.275,179.5,0
"Rice","C-USA",-2.1593348831243,-11.02776,-9.08288888888889,-146.122,187,191,160,181,174.025,179.75,0
"Morgan St.","MEAC",-5.31104465119408,-8.13136,-7.54322222222222,-213.443,239,128,201,152,193.425,180,0
"Saint Peter's","MAAC",-4.23793876722306,-8.8488,-8.00322222222222,-216,218,139,205,163,193.1,181.25,0
"Hartford","Am. East",-2.70869203383614,-9.96452,-8.78655555555556,-203.398,195,164,192,178,186.8,182.25,0
"Ball St.","MAC",0.440132215222121,-11.501,-9.92288888888889,-155.274,159,207,163,203,173.6,183,0
"Prairie View","SWAC",-5.14584137039671,-9.99616,-8.773,-160.473,237,167,167,177,185.75,187,0
"Utah Valley","WAC",-3.38380489905836,-10.53068,-9.18622222222222,-187.898,203,181,184,186,188.55,188.5,0
"James Madison","CAA",3.30604063084369,-11.6782,-10.2064444444444,-235.82,124,210,215,209,190.75,189.5,0
"Texas Southern","SWAC",-7.09546475449814,-9.9102,-8.38855555555556,-185.185,263,163,180,167,196.575,193.25,0
"Kansas St.","Big 12",0.0993351867643977,-12.55456,-8.98222222222222,-214.231,169,222,203,180,194.475,193.5,0
"California","Pac 12",2.52420965283926,-14.9642,-11.2218888888889,-124.152,135,271,142,229,170.475,194.25,0
"Montana","Big Sky",-2.69324410765746,-11.16696,-9.85755555555556,-192.167,194,199,187,202,192.425,195.5,0
"Bucknell","Patriot",-4.36440693271168,-10.6464,-9.51866666666667,-185.608,223,184,181,195,193.7,195.75,0
"American","Patriot",-2.2055481950651,-11.61284,-10.3662222222222,-183.407,189,209,178,210,189.4,196.5,0
"New Hampshire","Am. East",-8.16452973414951,-8.02508,-7.70288888888889,-254.669,275,124,233,156,217.525,197,0
"Canisius","MAAC",-6.13630937442799,-9.06564,-8.64122222222222,-241.959,250,144,223,174,211.775,197.75,0
"Campbell","Big South",-3.04245714094457,-11.09044,-10.0381111111111,-207.597,200,194,194,205,196.875,198.25,0
"Washington","Pac 12",0.919374731450363,-14.28056,-10.5063333333333,-159.639,153,263,166,212,183.05,198.5,0
"Jackson St.","SWAC",-8.92473777295235,-9.39876,-8.50388888888889,-194.142,290,150,188,172,205.8,200,0
"UNI","MVC",0.938823214202939,-13.7862,-11.2688888888889,-165.246,152,252,171,232,186.025,201.75,0
"South Alabama","Sunbelt",-4.11876218855784,-10.45364,-9.60111111111111,-228.359,216,180,213,198,206.925,201.75,0
"Bradley","MVC",1.73258891275853,-13.73652,-11.5811111111111,-186.544,140,251,183,236,189.075,202.5,0
"LIU","NEC",-6.64953393085896,-9.50196,-9.11066666666667,-240.522,256,154,220,182,214.35,203,0
"Radford","Big South",-3.96262419493555,-10.87908,-9.85633333333333,-228,212,189,212,201,207.175,203.5,0
"Albany (NY)","Am. East",-5.61310321296733,-9.87872,-9.31866666666667,-237.739,244,162,218,190,212.6,203.5,0
"VMI","Southern",-0.697559441109799,-13.00092,-11.0313333333333,-190.062,177,232,185,221,194.55,203.75,0
"Boston College","ACC",2.67825649739417,-15.3878,-10.9985555555556,-207.692,132,276,195,220,194.525,205.75,0
"Detroit Mercy","Horizon",0.0366262474124941,-12.53888,-11.0953333333333,-230.044,170,220,214,224,205.15,207,0
"Northern Ky.","Horizon",-2.71037310268824,-11.7814,-10.5701111111111,-225.566,196,214,210,213,207.475,208.25,0
"Fla. Atlantic","C-USA",0.210840581942424,-13.10224,-11.4893333333333,-211.032,166,235,199,235,200.65,208.75,0
"UNC Asheville","Big South",-3.96522416589218,-11.0172,-10.0455555555556,-253.685,213,190,231,206,217.225,210,0
"Montana St.","Big Sky",-5.3185853777038,-11.10584,-10.1581111111111,-210.484,240,197,198,208,209.6,210.75,0
"La Salle","A-10",-0.543515488117784,-14.10428,-11.2541111111111,-190.09,173,260,186,231,199.475,212.5,0
"Southern Ill.","MVC",-1.22359767777234,-13.49248,-11.2314444444444,-206.179,182,246,193,230,202.825,212.75,0
"Lipscomb","A-Sun",-5.75977604926489,-10.29968,-9.45322222222222,-266.332,245,176,242,193,226.725,214,0
"Charlotte","C-USA",-2.67511537324347,-13.0794,-11.2091111111111,-220.059,193,233,208,228,210.5,215.5,0
"Elon","CAA",-3.41743828582409,-12.79784,-11.4846666666667,-214.095,204,229,202,234,210.55,217.25,0
"The Citadel","Southern",-5.58606201396807,-12.55504,-11.1633333333333,-184.563,242,223,179,227,207.35,217.75,0
"Sacred Heart","NEC",-6.37504730768276,-10.34172,-9.521,-271.287,254,178,243,196,230.125,217.75,0
"Mount St. Mary's","NEC",-3.82475505292013,-11.33248,-10.3958888888889,-283.585,209,203,250,211,227.825,218.25,0
"California Baptist","WAC",-3.88844712305875,-11.73456,-10.7382222222222,-265.109,210,211,240,216,225.15,219.25,0
"Murray St.","OVC",0.0275064592115903,-12.54632,-11.7631111111111,-274.91,171,221,247,240,223.225,219.75,0
"Marist","MAAC",-7.17747049622597,-10.17072,-9.733,-274.754,265,171,246,199,233.625,220.25,0
"Iowa St.","Big 12",0.388276509996746,-14.5366,-10.9218888888889,-263.44,163,266,238,218,220.95,221.25,0
"Northern Colo.","Big Sky",-4.35081715440049,-12.2442,-10.9401111111111,-248.32,222,217,227,219,223.25,221.25,0
"Ga. Southern","Sunbelt",-7.66128542259871,-10.79516,-10.1151111111111,-242.054,268,187,224,207,227.325,221.5,0
"N.C. A&T","MEAC",-10.9165257708434,-10.20256,-9.37177777777778,-221.542,317,172,209,191,228.2,222.25,0
"Kansas City","WAC",-5.30724638593725,-12.38236,-11.092,-241.846,238,218,222,223,225.525,225.25,0
"Youngstown St.","Horizon",-6.36011997559097,-11.7376,-10.7755555555556,-248.34,253,212,228,217,230.475,227.5,0
"Merrimack","NEC",-6.47720850182079,-11.10592,-10.6397777777778,-287.502,255,198,253,214,240.375,230,0
"UT Arlington","Sunbelt",-4.96741554344393,-12.8142,-11.6231111111111,-241.066,234,230,221,237,227.6,230.5,0
"Holy Cross","Patriot",-5.54956087895716,-13.16532,-11.6404444444444,-216.634,241,237,206,238,223.4,230.5,0
"Seattle U","WAC",-4.40356263941509,-11.89292,-11.1493333333333,-297.336,226,215,258,226,239.55,231.25,0
"Evansville","MVC",-2.79015905715028,-14.55048,-12.4602222222222,-236.478,197,267,216,248,222.9,232,0
"Grambling","SWAC",-12.9543563198912,-10.42484,-9.77311111111111,-237.599,334,179,217,200,238.425,232.5,0
"N.C. Central","MEAC",-12.5055921312498,-10.33288,-9.59188888888889,-256.913,327,177,235,197,244.55,234,0
"Southern U.","SWAC",-9.92560473444956,-10.86348,-9.992,-265.122,304,188,241,204,244.175,234.25,0
"Idaho St.","Big Sky",-5.87167360279057,-12.89464,-11.8286666666667,-245.989,247,231,226,241,233.875,236.25,0
"Austin Peay","OVC",-3.56859608246931,-12.70508,-11.9787777777778,-315.484,207,227,272,243,245.375,237.25,0
"San Diego","WCC",-4.28962027526181,-15.18064,-12.7321111111111,-212.336,220,273,200,256,222.95,237.25,0
"Valparaiso","MVC",-1.67427442494544,-15.50504,-13.3754444444444,-238.811,184,281,219,269,225.8,238.25,0
"UC Davis","Big West",-5.61306016318268,-13.10988,-12.0038888888889,-254.083,243,236,232,244,236.85,238.75,0
