"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Rutgers","Big 10",13.3103247729333,-4.918,-1.45688888888889,43.384,27,69,40,58,43.35,48.5,82.9522609806336,9.35,88,0.98876404494382,88.739800619918,-8.6927242084582,0.5
"Pittsburgh","ACC",9.96547739204306,-3.71176,-0.742888888888888,21.694,59,51,44,51,49.675,51.25,82.8840726128583,9.96,89,1,82.8840726128583,-21.8740726128583,1
"Boise St.","MWC",12.8736120547266,-2.192,1.13333333333333,51.46,30,32,36,31,33.275,32.25,81.7100684464552,10,89,1,82.3101368929104,-1.20013689291045,0.5
"Memphis","AAC",11.4698499756465,-1.83896,1.29355555555555,76.01,42,28,22,29,28.775,30.25,72.0449833242581,10.5,88,0.98876404494382,72.8636763165792,24.5850166757419,1
"Southern California","Pac 12",13.3412804437087,-1.41184,1.99877777777778,63.36,26,24,28,21,26.025,24.75,62.8524362264678,10.81,86,0.966292134831461,65.0449630715772,34.8275637735322,1
"West Virginia","Big 12",14.4148316690751,-3.92244,0.145777777777777,-32.54,21,52,68,41,50.475,45.5,60.1334397437956,10.77,86,0.966292134831461,66.1322357487862,-5.57305926287206,0.5
"Mississippi St.","SEC",11.2106887881481,-3.15356,-0.0327777777777764,58.73,46,46,32,44,39.1,42,59.1563288940271,10.92,85,0.955056179775281,61.9401561360989,28.0436711059729,1
"Oklahoma St.","Big 12",11.9289940258866,-4.50852,-0.637888888888889,0.820000000000007,38,63,51,50,49.425,50.5,55.8863023465916,10.9,80,0.898876404494382,62.5170227211662,5.6349233967045,0.5
"Wisconsin","Big 10",9.01508575417914,-4.34784,-0.438777777777776,49.186,70,60,38,49,50.675,54.25,50.8387441078201,11.04,78,0.876404494382023,58.3666211691279,6.49723088548344,0.5
"Fla. Atlantic","C-USA",12.6319855508653,-0.33024,1.75977777777778,59.142,32,14,30,25,27.475,25.25,45.295,NA,NA,NA,NA,NA,1
"NC State","ACC",10.8461264209742,-3.15008,-0.0868888888888897,34.38,49,45,42,45,44.575,45.25,38.04,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",10.3906571141402,-0.770919999999999,0.650333333333334,18,51,17,48,37,42.725,38.25,26.7210940169135,11.96,89,1,28.2221880338271,-3.00218803382706,0.5
"Drake","MVC",7.94865844661612,-4.05368,-2.172,-38.32,78,54,70,66,69.1,67,20.4317957164486,12.13,79,0.887640449438202,23.0180989716953,-19.5817957164486,1
"Oregon","Pac 12",11.6279304372657,-5.27232,-1.58666666666667,-0.373000000000008,41,78,55,61,55.7,58.75,20.175,NA,NA,NA,NA,NA,1
"VCU","A-10",8.50666808776859,-4.27876,-2.11177777777778,-59.938,72,59,87,64,76.175,70.5,18.2417509183793,12.25,83,0.932584269662921,19.5604317076597,-17.9217509183793,1
"New Mexico","MWC",11.0661523868686,-4.14824,-1.23288888888889,0.652000000000001,48,56,52,53,51.725,52.25,12.39,NA,NA,NA,NA,NA,1
"Cincinnati","AAC",9.97263008714395,-5.57236,-2.98688888888889,-21.947,58,80,61,80,65.475,69.75,7.395,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",9.71945681605833,-3.2364,0.281777777777777,47.72,62,47,39,40,46.075,47,5.68304959468014,11.11,9,0.101123595505618,56.1990459918369,66.3969504053199,1
"Col. of Charleston","CAA",9.38238499952289,-1.25768,0.035555555555556,0,66,22,54,43,50.825,46.25,4.925,NA,NA,NA,NA,NA,1
"Utah St.","MWC",11.9652387829281,-2.57768,0.626666666666666,7.98799999999999,37,34,49,38,42.375,39.5,4.68597819495881,11,7,0.0786516853932584,59.5788656216192,50.0640218050412,1
"North Carolina","ACC",11.3218863453147,-4.93284,-1.45055555555555,19.344,44,70,46,56,50.35,54,4.68597819495881,11,7,0.0786516853932584,59.5788656216192,54.0640218050412,1
"Tulane","AAC",7.32721833784211,-4.5642,-2.35911111111111,-31.616,84,64,67,67,70.8,70.5,3.82,NA,NA,NA,NA,NA,1
"Liberty","A-Sun",10.0475694189938,-4.17208,-2.64466666666667,-46,56,58,77,71,68.15,65.5,3.66900273463664,12.69,67,0.752808988764045,8.7774998024675,-5.63778075017216,0.5
"Penn St.","Big 10",10.2885327888242,-5.2478,-1.52122222222222,31.52,53,77,43,60,52.725,58.25,3.34712728211344,11,5,0.0561797752808989,59.5788656216192,47.2328727178866,1
"Wake Forest","ACC",7.40740416601619,-6.20336,-3.13611111111111,-21.173,82,90,60,82,72.75,78.5,2.965,NA,NA,NA,NA,NA,1
"Utah","Pac 12",10.5814948226647,-6.32368,-2.98244444444444,-47.3,50,91,79,79,73.55,74.75,2.67,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",7.85962139047397,-2.96944,-0.291777777777778,7,80,41,50,47,55.775,54.5,2.6,NA,NA,NA,NA,NA,1
"North Texas","C-USA",8.48278351652956,-2.66904,-0.438666666666666,-8.154,73,36,57,48,56.725,53.5,2.295,NA,NA,NA,NA,NA,1
"Sam Houston","WAC",8.46875942948131,-3.0554,-0.943111111111112,0.613,74,43,53,52,56.625,55.5,2.325,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",7.21611221987192,-3.5458,-1.24677777777778,-15.152,85,50,59,54,63.525,62,1.51889696618841,13.11,71,0.797752808988764,1.97793887297939,0.252093708072621,0.5
"Texas Tech","Big 12",12.097509446154,-5.12848,-1.50577777777778,-14.528,36,75,58,59,55.175,57,1.33885091284538,11,2,0.0224719101123595,59.5788656216192,40.7811490871546,1
"Vanderbilt","SEC",7.033924489494,-6.35616,-2.87277777777778,-41.172,86,92,72,75,78.875,81.25,1.31,NA,NA,NA,NA,NA,1
"Kent St.","MAC",7.93609044769111,-3.06704,-1.37188888888889,-25.902,79,44,63,55,63.15,60.25,0.965,NA,NA,NA,NA,NA,1
"UCF","AAC",9.3777286147518,-7.42516,-4.73233333333333,-44.13,67,114,75,104,82.475,90,0.8,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",9.11746371045815,-6.00084,-2.475,-40.392,69,87,71,69,72.65,74,0.75125,NA,NA,NA,NA,NA,1
"Michigan","Big 10",11.2985492592923,-5.97636,-2.13955555555555,-28.644,45,86,64,65,62.675,65,0.669425456422688,11,1,0.0112359550561798,59.5788656216192,19.7305745435773,1
"Oklahoma","Big 12",10.3036558341234,-5.84992,-1.62055555555556,-55.3,52,83,84,62,73.1,70.25,0.70875,NA,NA,NA,NA,NA,1
"Clemson","ACC",9.43028279637205,-4.40692,-1.74133333333333,-34.609,64,61,69,63,65.8,64.25,0.669425456422688,11,1,0.0112359550561798,59.5788656216192,13.5605745435773,1
"Southern Miss.","Sunbelt",4.99297751241176,-3.29908,-1.45344444444444,-5,99,48,56,57,65.675,65,0.68,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",10.1788153223751,-7.63592,-4.17966666666667,-29.38,54,120,65,96,74.375,83.75,0.59875,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.38658801235361,-6.72452,-5.63488888888889,-124,122,100,127,122,121.075,117.75,0.515918517362237,15.18,87,0.97752808988764,1.05555742632734,-1.03183703472447,0.5
"Vermont","Am. East",2.85902171800989,-7.0398,-5.30277777777778,-96.551,125,104,108,117,112.775,113.5,0.46092089453419,15.02,86,0.966292134831461,0.953999060780069,-0.921841789068381,0.5
"UAB","C-USA",9.77325963161464,-4.963,-2.80488888888889,-44.528,61,72,76,72,71.15,70.25,0.32,NA,NA,NA,NA,NA,1
"Villanova","Big East",9.41904681098351,-7.44244,-3.75388888888889,-59.78,65,115,86,91,85.725,89.25,0.2575,NA,NA,NA,NA,NA,1
"Bradley","MVC",8.27114515239335,-4.94052,-2.93844444444444,-49.39,76,71,81,76,77.625,76,0.26,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",7.85653364732335,-8.02144,-4.90511111111111,-60.811,81,129,89,110,95.625,102.25,0.26,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",6.05051896909452,-6.71948,-2.82755555555555,-30.252,93,99,66,74,78.7,83,0.335,NA,NA,NA,NA,NA,1
"Samford","Southern",2.16928835722305,-6.96404,-5.49277777777778,-95,133,102,105,121,113.55,115.25,0.285191729634678,15.04,52,0.584269662921348,0.97623322836486,-0.570383459269356,0.5
"Washington St.","Pac 12",10.0684101278142,-7.51328,-3.82377777777778,-73.616,55,117,96,92,88.4,90,0.1775,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",6.0984893806618,-6.69432,-3.44666666666667,-61.84,91,98,90,87,91.075,91.5,0.245,NA,NA,NA,NA,NA,1
"Washington","Pac 12",6.07812531328166,-6.51832,-3.147,-62.04,92,96,91,83,91,90.5,0.25,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",4.44519913514398,-4.13888,-2.37244444444444,-42,106,55,73,68,77.925,75.5,0.25,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",4.40001023655549,-6.03108,-3.38144444444444,-24,107,88,62,86,80.15,85.75,0.18,NA,NA,NA,NA,NA,1
"Florida","SEC",9.94501087971341,-7.36756,-3.84355555555556,-79.578,60,112,100,93,90.925,91.25,0.125,NA,NA,NA,NA,NA,1
"Yale","Ivy",9.35592390157091,-4.66648,-2.97988888888889,-60.734,68,65,88,78,78.3,74.75,0.106516853932584,13.67,79,0.887640449438202,0,0.24,0.5
"Marshall","Sunbelt",8.3057455907841,-4.82612,-3.13433333333333,-66,75,68,92,81,82.775,79,0.13,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.91211166855222,-7.1434,-4.204,-48.868,88,108,80,97,88.325,93.25,0.06,NA,NA,NA,NA,NA,1
"Hofstra","CAA",5.58316946648735,-4.732,-2.95722222222222,-56,95,67,85,77,83.8,81,0.11,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",4.94746114520185,-7.04948,-3.94855555555556,-42.948,100,105,74,94,87.65,93.25,0.06,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.44840737039219,-10.04796,-6.05244444444444,-133.78,63,162,137,127,121,122.25,0.0025,NA,NA,NA,NA,NA,1
"BYU","WCC",8.58208262541769,-8.41396,-5.657,-96,71,138,106,123,104.175,109.5,0.0025,NA,NA,NA,NA,NA,1
"Dayton","A-10",8.24304683247797,-7.3816,-5.17033333333333,-67.256,77,113,95,115,95.7,100,0.02,NA,NA,NA,NA,NA,1
"Iona","MAAC",7.40634322949018,-5.246,-3.60711111111111,-79.241,83,76,99,89,90.3,86.75,0.02,13.51,89,1,0,0.04,0.5
"Stanford","Pac 12",7.01659001940434,-11.207,-7.73,-101.028,87,183,113,156,122.375,134.75,0.0025,NA,NA,NA,NA,NA,1
"Toledo","MAC",6.6026086523552,-4.1718,-2.49911111111111,-66.611,89,57,94,70,84.2,77.5,0.0352134720245999,13.32,60,0.674157303370786,0.00446663367297973,0.0969887862878788,0.5
"Furman","Southern",6.17298814182207,-4.97312,-3.51888888888889,-97,90,73,109,88,96.225,90,0.02,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",6.02846674493239,-8.24224,-6.75611111111111,-177.105,94,132,169,140,141.075,133.75,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",5.43869673697975,-7.223,-5.40811111111111,-131,96,110,131,118,117.475,113.75,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",5.41416525579896,-6.73276,-4.52777777777778,-86.216,97,101,104,99,101.175,100.25,0.01,NA,NA,NA,NA,NA,1
"Akron","MAC",5.14638603542605,-7.01068,-5.05855555555555,-74.644,98,103,97,112,100.025,102.5,0.01,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",4.87643222203174,-10.94632,-7.68544444444444,-137.92,101,175,140,154,137.25,142.5,0,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.85541990538216,-7.46436,-5.44944444444444,-101.033,102,116,114,119,111.925,112.75,0,13.97,77,0.865168539325843,0,0,0.5
"Duquesne","A-10",4.74532692465949,-7.1874,-5.29533333333333,-102.02,103,109,116,116,111.7,111,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",4.49342590490994,-9.05628,-6.29122222222222,-98.312,104,147,110,134,117.05,123.75,0.01,NA,NA,NA,NA,NA,1
"San Francisco","WCC",4.48723977798694,-7.87068,-5.16511111111111,-100,105,125,112,114,112.45,114,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.30527895554205,-7.2614,-4.748,-74.832,108,111,98,105,103.325,105.5,0.01,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",4.22095038367166,-12.31128,-8.90088888888889,-182.54,109,204,174,174,162.25,165.25,0,NA,NA,NA,NA,NA,1
"Temple","AAC",4.1649204206882,-9.81944,-6.913,-102.056,110,156,117,142,124.225,131.25,0,NA,NA,NA,NA,NA,1
"Butler","Big East",4.15754033585534,-8.32284,-4.58788888888889,-127.92,111,135,130,101,122.375,119.25,0.0025,NA,NA,NA,NA,NA,1
"Charlotte","C-USA",4.12616069339257,-8.34768,-6.14211111111111,-116.742,112,136,125,130,124.025,125.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",3.93554106134335,-9.7344,-7.11433333333333,-125.844,113,155,129,147,131.15,136,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.90432566548951,-5.62852,-3.71644444444444,-51.588,114,81,82,90,90.85,91.75,0.04,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.85775914723918,-11.55828,-9.43266666666667,-191.012,115,188,180,184,165.45,166.75,0,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",3.83242658427683,-6.56988,-4.681,-96.144,116,97,107,103,107.25,105.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.8307822925833,-8.24952,-6.52911111111111,-116,117,133,124,138,125.35,128,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.66024526689496,-8.70112,-6.33855555555555,-139.916,118,140,141,135,134.35,133.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",3.54238943127438,-5.71128,-4.01955555555555,-83.732,119,82,103,95,102.85,99.75,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",3.53615812582906,-6.3614,-4.902,-101.94,120,93,115,109,112.2,109.25,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",3.51830660613899,-8.99496,-7.005,-143.125,121,143,144,145,138.225,138.25,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.18691001017986,-6.15408,-4.85144444444444,-110,123,89,123,107,115.9,110.5,0.0425919577103118,14.64,89,1,0.0851839154206235,-0.0851839154206235,0.5
"SFA","WAC",2.8949394570326,-9.0286,-7.08177777777778,-157.496,124,146,151,146,142.875,141.75,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.85510098795575,-7.93748,-6.11344444444444,-141.416,126,126,143,128,134.325,130.75,0,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",2.78966045034848,-9.308,-7.26144444444444,-132.088,127,151,136,150,137.75,141,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.59906365221768,-7.63888,-6.02144444444444,-82.518,128,121,102,126,114.35,119.25,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.47597901866966,-8.82632,-6.95977777777778,-158,129,141,153,144,144.075,141.75,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.47131189103161,-8.36188,-6.35922222222222,-134.72,130,137,138,136,135.6,135.25,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.40237617207304,-7.58088,-5.79077777777778,-104.11,131,118,119,125,122.6,123.25,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.21579364186052,-12.29244,-9.92244444444444,-205.942,132,203,192,196,179.15,180.75,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.16532659569344,-6.44344,-4.56966666666667,-105.184,134,95,120,100,117.25,112.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",2.1293706278824,-7.64804,-5.45077777777778,-103.206,135,122,118,120,123.1,123.75,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",2.09896406888567,-11.8562,-9.19377777777778,-172.64,136,194,167,178,164.675,168.75,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",2.05733984062688,-7.13332,-4.90811111111111,-105.923,137,107,121,111,121.65,119,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",2.00809318640966,-5.0322,-3.33966666666667,-80,138,74,101,85,104.2,99.5,0.01,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",1.87137395783818,-13.72832,-10.6013333333333,-167.062,139,237,165,209,174.8,187.5,0,NA,NA,NA,NA,NA,1
"LSU","SEC",1.83135677652746,-10.08052,-6.80055555555556,-131.224,140,163,133,141,140.25,144.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.78426624424284,-5.56444,-4.59211111111111,-132,141,79,134,102,123.5,114,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.61460897496678,-9.89968,-7.86555555555555,-192.416,142,158,185,158,166.825,160.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.61060244310494,-13.78804,-10.0192222222222,-207.38,143,239,195,197,188.85,193.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.43677907795414,-10.0116,-8.30811111111111,-148.598,144,161,147,165,150.6,154.25,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",1.42219779617695,-11.97084,-10.0466666666667,-237.042,145,195,212,198,190.95,187.5,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.37331465067248,-11.98768,-9.80055555555556,-193.849,146,197,186,191,178.275,180,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.27456307148812,-9.99416,-8.03488888888889,-165.816,147,160,162,162,157.95,157.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.22206776436791,-11.02644,-8.86066666666667,-163.092,148,176,159,173,160.55,164,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.03421972492793,-10.17576,-8.33455555555556,-158.253,149,166,154,166,156.05,158.75,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",1.02136548174376,-10.5898,-8.94266666666667,-206.715,150,171,193,175,176.7,172.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.942021334622525,-16.00716,-12.8455555555556,-194.032,151,283,187,258,201.275,219.75,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",0.936945767850914,-7.71668,-4.89866666666667,-54.864,152,123,83,108,109.375,116.5,0.04,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.936286622393916,-4.50428,-2.81166666666667,-47.168,153,62,78,73,93.725,91.5,0.03,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.934536832488534,-8.22832,-6.24944444444444,-131,154,131,132,131,137.225,137,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.902270306817059,-8.61492,-6.94744444444444,-163,155,139,158,143,152.525,148.75,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.864364886374016,-13.20784,-10.8255555555556,-161.508,156,229,156,220,174.95,190.25,0,NA,NA,NA,NA,NA,1
"Ball St.","MAC",0.683032463359323,-7.99664,-6.282,-144.302,157,128,145,132,143.825,140.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.64345022201423,-4.71204,-3.30711111111111,-99,158,66,111,84,112.625,104.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.561653244547301,-11.05396,-8.64788888888889,-157,159,177,150,169,158.675,163.75,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.466020169749313,-8.04264,-6.13933333333333,-106,160,130,122,129,133.575,135.25,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.343856085573794,-8.9834,-7.881,-201,161,142,189,159,171.2,162.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.197622438171417,-11.28328,-9.196,-207.04,162,184,194,179,182.625,179.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.138372902621229,-12.04244,-9.78955555555556,-168.016,163,198,166,189,172.925,179,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.11711490882693,-12.62464,-9.83488888888889,-167,164,217,164,194,175.7,184.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",0.0938515414025707,-13.9244,-11.5871111111111,-204.56,165,242,191,235,197.65,208.25,0,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",0.0391422787248374,-7.95372,-6.56555555555556,-213.644,166,127,199,139,172.45,157.75,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.0156798756507008,-15.86204,-13.05,-231.628,167,281,208,262,215.45,229.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",0.00450116127741351,-12.82784,-10.625,-210.216,168,223,196,211,194.925,199.5,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",-0.0566112782858772,-11.06596,-8.04722222222222,-146.869,169,178,146,163,158.675,164,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.137416712216722,-10.40284,-8.85966666666667,-278.268,170,168,241,172,203.675,187.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.147464299999763,-12.82512,-9.39666666666667,-189.551,171,222,179,182,183.825,188.5,0,NA,NA,NA,NA,NA,1
