"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",15.6318094600059,-1.81688,1.32077777777778,81.164,21,25,30,25,26.375,25.25,97.56
"West Virginia","Big 12",15.5682050632455,-1.44324,2.283,69.939,22,20,34,18,26.9,23.5,97.38
"Arizona","Pac 12",14.6015276442448,-2.2476,0.710111111111112,81.549,25,29,29,30,28.125,28.25,96.91
"Oregon","Pac 12",12.8008562969036,-2.3386,0.994000000000001,99.56,40,31,21,28,28.125,30,96.91
"Indiana","Big 10",16.9391697327582,-1.71588,2.399,43.696,13,23,43,16,29.125,23.75,96.47
"Virginia Tech","ACC",12.9810303968764,-2.29364,1.242,86.16,38,30,27,26,30.075,30.25,95.99
"Missouri","SEC",10.5735581333826,-2.8026,0.51988888888889,92.671,54,37,25,34,35.175,37.5,92.17
"Clemson","ACC",11.1429770448667,-3.336,0.639999999999999,91.914,47,48,26,32,35.3,38.25,92.04
"Stanford","Pac 12",12.9579641026764,-3.48452,0.0474444444444444,85.776,39,50,28,39,35.425,39,91.91
"Syracuse","ACC",14.3703175462205,-3.73392,-0.0753333333333346,65.094,26,55,36,41,36.975,39.5,90.16
"North Carolina","ACC",13.4005898156555,-3.74244,0.537444444444444,66.608,33,56,35,33,37.4,39.25,89.62
"Duke","ACC",14.1816977901585,-3.57776,-0.153444444444443,63.376,29,51,39,43,38.8,40.5,87.66
"Xavier","Big East",11.1062290485407,-3.17968,0.103888888888889,73.882,48,44,33,38,39.025,40.75,87.32
"Oklahoma","Big 12",13.7970378432417,-3.22248,0.159111111111112,43.08,31,45,44,37,40.025,39.25,85.7
"Oklahoma St.","Big 12",10.9174108493566,-3.00764,0.262111111111111,64.698,50,42,37,36,40.875,41.25,84.19
"Seton Hall","Big East",12.6090522580442,-4.33352,-0.336555555555556,75.312,41,66,32,47,41.225,46.5,83.53
"Pittsburgh","ACC",11.4697375745863,-3.79496,-0.329777777777776,51.882,45,57,41,46,45.025,47.25,74.93
"BYU","WCC",11.0649876245921,-1.26864,0.999111111111113,63.428,49,19,38,27,36.525,33.25,73.2
"Arkansas","SEC",11.4663284558071,-4.21804,-1.17422222222222,43.868,46,63,42,54,47.65,51.25,67.47
"Richmond","A-10",12.4333599270881,-2.766,-0.0536666666666651,53.15,42,36,40,40,39.9,39.5,63.06
"San Diego St.","MWC",13.4421969309471,-2.76132,-0.607444444444445,39.236,32,35,45,49,40.75,40.25,60.27
"Louisville","ACC",10.7518142435348,-4.23424,-0.555444444444446,36.364,51,64,47,48,50.675,52.5,57.65
"Georgia Tech","ACC",11.8370300729944,-5.31368,-1.73277777777778,36.616,44,80,46,61,52.475,57.75,51.45
"Maryland","Big 10",12.9909091069934,-4.00632,-0.300888888888888,-1.60799999999999,37,60,62,45,53.325,51,48.49
"Marquette","Big East",10.6200284286212,-5.37088,-1.84455555555556,32.35,52,83,49,64,56.725,62,36.97
"Wichita St.","AAC",10.4427154002091,-4.13976,-1.62111111111111,13.006,57,62,58,58,58.35,58.75,31.87
"Utah St.","MWC",12.999469481737,-3.57944,-1.52844444444444,15.228,36,52,57,56,50.875,50.25,27.04
"Rutgers","Big 10",14.2218578123243,-2.94248,0.691888888888888,15.344,28,41,56,31,43.625,39,19.6025
"Providence","Big East",9.91223612322263,-5.31064,-1.62188888888889,29.966,61,79,51,59,58.7,62.5,7.705
"Boise St.","MWC",9.5247101028028,-2.89036,-0.818555555555554,29.325,64,40,52,51,53.075,51.75,7.4
"SMU","AAC",8.04033772581894,-5.55416,-3.04055555555556,-1.704,77,86,63,72,71.075,74.5,7.37
"St. Bonaventure","A-10",9.34548455575861,-2.82756,-0.963666666666665,26.25,66,38,53,52,53.875,52.25,6.67
"Drake","MVC",7.77660529565435,-2.36796,-0.974666666666668,31.247,80,32,50,53,55.175,53.75,5.63
"Tulsa","AAC",7.1204450388484,-5.73892,-3.12455555555556,-6.756,83,89,64,74,73.75,77.5,5.2
"VCU","A-10",10.5133967047905,-5.14548,-2.03633333333334,35.516,55,74,48,67,56.025,61,5.03
"Colorado St.","MWC",8.63063640019822,-3.43416,-1.29111111111111,19.401,71,49,54,55,57.625,57.25,4.07
"Penn St.","Big 10",13.3031793804842,-3.96492,-0.079444444444445,-53.175,34,59,89,42,64.875,56,3.9675
"Loyola Chicago","MVC",10.1015787452804,-3.61696,-1.90455555555556,3.79000000000001,59,53,60,65,59.325,59.25,3.24
"Winthrop","Big South",6.25933923561134,-1.67616,-0.805555555555554,-0.562000000000005,89,22,61,50,60.775,55.5,2.66
"Saint Louis","A-10",8.42451129543546,-3.8964,-1.77944444444444,16.276,74,58,55,62,61.075,62.25,2.56
"Michigan St.","Big 10",12.2359416153318,-4.0498,-0.221111111111111,-58.316,43,61,91,44,68.625,59.75,2.5175
"Davidson","A-10",10.4488229313465,-5.29996,-3.05866666666667,6.61099999999999,56,78,59,73,62.85,66.5,2.01
"Utah","Pac 12",10.5776884930675,-6.7168,-3.68466666666667,-16.709,53,98,69,80,70.725,75,1.9275
"Memphis","AAC",9.42131715451899,-7.60368,-4.74255555555556,-35.132,65,116,78,97,82.825,89,1.53
"South Carolina","SEC",9.10635439688768,-6.99536,-3.90866666666667,-13.722,67,103,67,83,74.4,80,1.1925
"San Francisco","WCC",10.0629969976337,-5.77312,-3.30066666666667,-12.221,60,90,65,76,68.875,72.75,0.88
"Georgia St.","Sunbelt",6.22727831381784,-2.48812,-1.71555555555555,-31.935,90,33,76,60,71.05,64.75,0.65
"Ole Miss","SEC",9.07854296978588,-7.70596,-4.77355555555556,-13.793,68,119,68,99,79.525,88.5,0.6
"Arizona St.","Pac 12",9.77219167847391,-7.94024,-4.88211111111111,-17.69,62,123,70,103,80.075,89.5,0.555
"Colgate","Patriot",5.32590492436411,-1.90264,-1.59944444444444,-44.071,100,26,84,57,75.925,66.75,0.33
"Western Ky.","C-USA",5.66712525133241,-4.41544,-2.31066666666667,-29.567,94,67,75,68,77.675,76,0.26
"Furman","Southern",8.33809533623434,-5.02692,-3.471,-40.921,75,73,79,79,77.1,76.5,0.28
"Dayton","A-10",8.52511443452816,-5.57,-3.36533333333333,-26.177,73,87,74,78,76.2,78,0.32
"Rhode Island","A-10",10.2062649657498,-7.83472,-4.807,-13.386,58,120,66,101,76.475,86.25,0.31
"Butler","Big East",8.78703680018172,-7.88252,-4.40622222222222,-41.597,70,122,80,90,85.05,90.5,0.2825
"Toledo","MAC",6.12972915384961,-4.71544,-3.18277777777778,-34.721,91,68,77,75,78.9,77.75,0.22
"Auburn","SEC",8.89719567752605,-7.60844,-4.45588888888889,-48.328,69,117,87,91,87.5,91,0.2
"Georgia","SEC",5.33011579047125,-7.25208,-4.50033333333333,-18.438,99,109,71,92,86.325,92.75,0.235
"South Dakota St.","Summit",5.00000706289426,-4.23436,-2.94633333333333,-42.282,102,65,81,71,82.6,79.75,0.13
"UAB","C-USA",5.88367203215046,-5.20704,-3.90288888888889,-48.106,92,75,86,82,85.35,83.75,0.09
"Northwestern","Big 10",8.26061184728997,-5.39036,-1.90811111111111,-96.819,76,84,121,66,97.325,86.75,0.0525
"Saint Mary's (CA)","WCC",5.61135085021777,-6.55964,-4.39111111111111,-42.945,96,96,82,89,88.475,90.75,0.06
"TCU","Big 12",5.3725849659083,-7.3378,-3.96011111111111,-60.286,98,110,94,84,96.15,96.5,0.06
"St. John's (NY)","Big East",8.5794085669378,-8.5378,-4.75044444444444,-48.061,72,137,85,98,91.175,98,0.12
"UCF","AAC",5.70134915805116,-7.59656,-4.84422222222222,-43.106,93,115,83,102,92.675,98.25,0.0975
"Mississippi St.","SEC",6.97144097008234,-8.54392,-5.51588888888889,-26.066,84,138,73,113,90.5,102,0.1325
"Belmont","OVC",3.30891834835583,-3.24104,-2.63244444444444,-59.28,121,46,93,69,89.95,82.25,0.05
"Vermont","Am. East",5.18286855116751,-3.67288,-3.322,-87.997,101,54,112,77,96.175,86,0.02
"Abilene Christian","Southland",-0.295301924150076,-3.3358,-2.64266666666667,-54.568,159,47,90,70,98.3,91.5,0.01
"Wright St.","Horizon",5.65010589048579,-4.71952,-4.07177777777778,-94.476,95,69,119,86,101.375,92.25,0.01
"Missouri St.","MVC",3.12066659689375,-4.85036,-3.73811111111111,-64.928,126,71,101,81,100.25,94.75,0.01
"North Texas","C-USA",7.12350623681458,-6.9806,-4.94888888888889,-68.136,82,102,103,104,97.725,97.75,0.02
"UC Santa Barbara","Big West",3.12951060803818,-5.34136,-4.30388888888889,-63.702,125,82,98,87,100.975,98,0.01
"Liberty","A-Sun",4.47700641508521,-5.41072,-4.31,-83.143,110,85,110,88,103.5,98.25,0.01
"Marshall","C-USA",6.61043793894534,-6.56324,-5.02133333333333,-71.82,87,97,105,107,99.55,99,0.01
"UC Irvine","Big West",4.60916356671702,-6.02492,-4.79555555555555,-81.175,109,93,108,100,105,102.5,0.01
"Texas St.","Sunbelt",0.576983339004679,-4.93304,-4.06833333333333,-87.051,147,72,111,85,110.9,103.75,0
"Kentucky","SEC",9.71487117456902,-9.24188,-5.40122222222222,-62.338,63,157,96,111,98.775,106.75,0.0425
"NC State","ACC",7.37727512126331,-8.5698,-4.96711111111111,-66.832,81,139,102,105,102.675,106.75,0.025
"Kent St.","MAC",4.13210903639686,-6.834,-5.39011111111111,-79.81,113,99,107,110,107.675,107.25,0
"Sam Houston St.","Southland",-5.86686702209335,-2.7444,-1.80544444444444,-23.68,260,34,72,63,112.175,107.25,0
"UNLV","MWC",6.74075187508936,-8.3316,-5.83577777777778,-62.538,86,134,97,119,102.55,109,0.01
"Cincinnati","AAC",8.03808093842362,-8.69788,-6.045,-59.196,78,144,92,123,100.175,109.25,0.035
"Louisiana Tech","C-USA",3.92437206290535,-6.9664,-5.49777777777778,-93.297,115,101,118,112,113.95,111.5,0
"Bryant","NEC",0.0505819425925047,-5.25356,-4.51422222222222,-109.283,152,76,131,94,123.375,113.25,0
"Massachusetts","A-10",5.43505916478266,-8.04032,-6.25477777777778,-74.613,97,125,106,127,109.225,113.75,0
"Miami (FL)","ACC",6.79336103017506,-9.32144,-6.03833333333333,-52.36,85,164,88,122,102.9,114.75,0.0225
"Wofford","Southern",3.07849586628896,-7.1154,-5.58922222222222,-88.22,127,107,113,115,115.85,115.5,0
"Indiana St.","MVC",2.85469305874503,-7.10772,-5.831,-82.922,131,106,109,118,115.175,116,0
"Eastern Ky.","OVC",-1.65485521389333,-5.33652,-4.63288888888889,-94.893,174,81,120,96,124.65,117.75,0
"South Fla.","AAC",4.98048910314537,-9.19068,-6.27911111111111,-61.858,103,153,95,128,109.825,119.75,0.01
"Navy","Patriot",-1.78311741823733,-5.25428,-4.50122222222222,-110.19,177,77,134,93,131.075,120.25,0
"SFA","Southland",-0.216156689382737,-5.80976,-4.97144444444445,-118.531,157,91,137,106,131.225,122.75,0
"Duquesne","A-10",3.9388785704765,-8.82788,-6.59877777777778,-64.513,114,145,100,134,114.5,123.25,0
"Bowling Green","MAC",3.05985818380878,-7.62336,-6.22922222222222,-96.983,128,118,122,125,123.275,123.25,0
"Washington St.","Pac 12",3.43275507440744,-9.19428,-6.23766666666667,-64.474,120,155,99,126,116.025,125,0.005
"UNC Greensboro","Southern",4.9011743320039,-8.239,-6.80411111111111,-109.442,105,132,132,137,125.875,126.5,0
"Akron","MAC",3.1845843464448,-7.5526,-6.14522222222222,-123.59,124,114,144,124,132,126.5,0
"Coastal Carolina","Sunbelt",-1.41474101141961,-6.38824,-5.58055555555555,-100.64,172,95,125,114,130.875,126.5,0
"LMU (CA)","WCC",4.87816148037547,-9.13172,-6.71844444444444,-89.488,106,152,115,135,120.8,127,0
"Grand Canyon","WAC",-1.14031984082375,-5.91564,-5.12922222222222,-131.901,167,92,147,108,138.875,128.5,0
"CSU Bakersfield","WAC",-0.641217517510057,-7.37812,-5.95277777777778,-96.988,163,111,123,120,130.825,129.25,0
"Notre Dame","ACC",8.02743986301589,-10.06932,-5.79288888888889,-123.017,79,182,141,117,128.65,129.75,0
"Siena","MAAC",-0.204280793897338,-6.38668,-5.60711111111111,-141.865,156,94,153,116,140.275,129.75,0
"Lafayette","Patriot",-3.68128783142005,-4.83696,-4.54655555555556,-131.688,208,70,146,95,143.725,129.75,0
"Buffalo","MAC",4.25087024553089,-8.68024,-7.02488888888889,-102.609,112,142,128,138,127.35,130,0
"Oral Roberts","Summit",1.59714281370544,-8.02724,-6.466,-118.981,140,124,138,133,135.775,133.75,0
"Ohio","MAC",2.64737696954452,-8.41568,-7.04244444444444,-109.923,133,136,133,139,134.2,135.25,0
"Bradley","MVC",3.01966306004048,-9.0684,-7.244,-99.57,129,148,124,142,131.1,135.75,0
"Wake Forest","ACC",4.87273547530484,-10.49644,-7.284,-91.858,107,193,117,143,129.15,140,0
"ETSU","Southern",1.32940194985788,-8.69248,-7.33177777777778,-119.715,142,143,140,144,141.45,142.25,0
"Army West Point","Patriot",-2.89081044100828,-7.09616,-5.95933333333333,-132.278,194,105,149,121,150.15,142.25,0
"Cleveland St.","Horizon",-2.9324753615179,-7.42472,-6.31888888888889,-106.963,197,112,129,131,143.7,142.25,0
"UMBC","Am. East",-2.13244267640482,-6.96036,-6.28077777777778,-154.507,185,100,159,129,152.9,143.25,0
"Charlotte","C-USA",2.25923761728574,-9.09052,-7.4,-132.092,138,149,148,148,145.65,145.75,0
"Chattanooga","Southern",0.383194312042367,-8.62636,-7.35766666666667,-128.373,151,141,145,146,146.025,145.75,0
"Nevada","MWC",2.44610096466345,-9.68476,-7.53055555555556,-107.654,135,169,130,152,139.85,146.5,0
"Texas A&M","SEC",0.692512129304669,-10.32892,-7.39266666666667,-89.568,145,189,116,147,138.075,149.25,0
"Mercer","Southern",-0.27164442388438,-9.22364,-7.73122222222222,-114.114,158,156,136,158,147.25,152,0
"Nicholls St.","Southland",-4.01740940691762,-7.12016,-6.29655555555556,-143.636,217,108,154,130,159.85,152.25,0
"LIU","NEC",-5.92422263197971,-5.60808,-5.34711111111111,-137.23,261,88,151,109,163.8,152.25,0
"Southern Utah","Big Sky",-2.37805389154277,-7.53684,-6.77388888888889,-178.798,189,113,174,136,163.85,153,0
"Eastern Wash.","Big Sky",2.30677995412179,-9.26244,-7.74311111111111,-150.275,137,162,157,159,153,153.75,0
"Temple","AAC",2.90054957233426,-10.62396,-7.79922222222222,-101.355,130,196,127,163,142.6,154,0
"Old Dominion","C-USA",0.51814716823422,-9.55816,-7.75766666666667,-119.276,148,168,139,161,148.35,154,0
"Iowa St.","Big 12",4.718126622179,-10.40052,-7.21322222222222,-185.228,108,191,178,141,157.825,154.5,0
"Oregon St.","Pac 12",2.77435427162295,-11.0166,-7.86422222222222,-89.202,132,210,114,165,139.275,155.25,0
"East Carolina","AAC",1.29328869457931,-10.29544,-7.88666666666667,-101.25,143,186,126,166,144.25,155.25,0
"Pepperdine","WCC",3.75493243130823,-10.14568,-7.93466666666667,-149.368,117,183,156,168,151.8,156,0
"UC Riverside","Big West",3.53157792549523,-8.82824,-7.863,-207.969,119,146,200,164,167.15,157.25,0
"Pacific","WCC",0.794469488501727,-9.3842,-7.76866666666667,-155.056,144,165,160,162,157,157.75,0
"Northeastern","CAA",0.586397227280822,-9.24828,-7.74411111111111,-160.232,146,160,166,160,159.35,158,0
"Little Rock","Sunbelt",-0.16543154742058,-9.10856,-8.06944444444444,-147.411,155,151,155,171,156.4,158,0
"Saint Peter's","MAAC",-2.91428112014876,-8.0964,-7.16044444444444,-175.88,196,127,173,140,167.725,159,0
"New Mexico St.","WAC",-2.07385570435629,-8.20684,-7.33733333333333,-187.77,183,130,180,145,168.875,159.5,0
"Monmouth","MAAC",-1.35601284541676,-8.15472,-7.45911111111111,-197.496,169,128,192,150,171.4,159.75,0
"Santa Clara","WCC",-0.0439473176402725,-10.05896,-7.97788888888889,-123.143,153,181,142,169,153.975,161.25,0
"Austin Peay","OVC",-2.37585809627631,-8.17904,-7.61688888888889,-189.206,188,129,182,155,172.175,163.5,0
"UTEP","C-USA",-0.352641951297288,-9.79728,-7.98644444444444,-135.084,160,175,150,170,158.75,163.75,0
"California","Pac 12",3.25207375492666,-12.5456,-9.10844444444444,-70.554,123,239,104,193,140.125,164.75,0
"Louisiana","Sunbelt",-3.12775596969878,-8.58088,-7.57422222222222,-160.929,202,140,167,154,170.075,165.75,0
"UNI","MVC",3.56191167285593,-10.65292,-8.86577777777778,-166.277,118,198,169,190,163.225,168.75,0
"North Dakota St.","Summit",0.434864297247458,-9.9828,-8.58866666666667,-174.402,149,178,172,179,168.025,169.5,0
"N.C. Central","MEAC",-7.03830849008082,-7.05748,-6.38144444444444,-157.466,282,104,163,132,180.025,170.25,0
"Radford","Big South",-1.96270130924799,-9.192,-8.28933333333333,-181.858,178,154,176,176,173.2,171,0
"George Mason","A-10",1.45369186561425,-11.21344,-8.86533333333333,-123.525,141,214,143,189,158.9,171.75,0
"Vanderbilt","SEC",2.11581564427678,-11.97576,-8.72288888888889,-113.584,139,232,135,186,156.925,173,0
"Nebraska","Big 10",2.42237691422497,-11.43048,-7.712,-190.066,136,217,183,157,173.1,173.25,0
"Kansas St.","Big 12",3.89376611355189,-11.50024,-8.09166666666667,-191.612,116,221,185,172,171.525,173.5,0
"DePaul","Big East",4.26586800256018,-12.59184,-8.795,-157.73,111,241,164,188,165.3,176,0
"American","Patriot",-4.87818010779027,-7.88016,-7.49355555555556,-201.277,236,121,198,151,190.075,176.5,0
"Georgetown","Big East",4.92145089273591,-12.66748,-8.77388888888889,-173.722,104,245,171,187,167.35,176.75,0
"Gardner-Webb","Big South",0.416265995402,-10.44828,-8.95988888888889,-187.304,150,192,179,191,175.2,178,0
"Hofstra","CAA",-1.45600419105002,-9.99576,-8.71022222222222,-179.108,173,180,175,185,176.5,178.25,0
"Northern Colo.","Big Sky",-1.28720073146996,-9.76424,-8.65788888888889,-200.622,168,173,197,183,184.4,180.25,0
"Southern U.","SWAC",-5.83372937194769,-8.25332,-7.41888888888889,-197.97,258,133,193,149,194.75,183.25,0
"Ball St.","MAC",-0.0733425081715371,-11.02656,-9.60911111111111,-155.309,154,211,161,210,172.875,184,0
"Boston U.","Patriot",-3.2239248387131,-9.28156,-8.64922222222222,-195.654,204,163,187,182,187.025,184,0
"Hartford","Am. East",-3.71279797612304,-9.24256,-8.19244444444444,-199.472,209,158,196,173,190.675,184,0
"South Dakota","Summit",-1.376176439552,-10.57432,-9.24344444444444,-193.068,171,195,186,196,184.85,187,0
"Murray St.","OVC",-0.361769952704622,-9.96748,-9.37966666666667,-217.903,161,177,210,201,191.675,187.25,0
"Norfolk St.","MEAC",-5.94332351317215,-8.06792,-7.54844444444444,-216.163,263,126,207,153,202.1,187.25,0
"Morehead St.","OVC",-4.33779276275758,-9.72448,-8.453,-190.932,223,170,184,177,190.775,188.5,0
"Ga. Southern","Sunbelt",-5.12195728125954,-9.10332,-8.26044444444445,-196.52,240,150,190,175,194.625,188.75,0
"UIC","Horizon",-4.20497808255308,-9.73388,-8.971,-184.316,222,172,177,192,189.375,190.75,0
"Montana St.","Big Sky",-3.8819514869891,-9.45736,-8.54622222222222,-215.949,214,166,206,178,198.5,191,0
"New Hampshire","Am. East",-5.14069963776696,-8.8342,-8.25688888888889,-212.498,241,147,204,174,200.95,191.5,0
"Morgan St.","MEAC",-5.68590541727176,-8.4052,-7.909,-227.379,254,135,219,167,208.65,193.75,0
"Wyoming","MWC",-2.90701084784335,-11.35792,-9.50266666666667,-160.072,195,216,165,204,185.025,195,0
"Southern Ill.","MVC",-2.02658629159563,-11.753,-9.87277777777778,-157.453,181,226,162,217,183.225,196.5,0
"Boston College","ACC",3.29833778001711,-13.71596,-9.56133333333333,-198.736,122,269,194,207,188.875,198,0
"Washington","Pac 12",2.5198137822882,-13.66808,-10.2031111111111,-173.601,134,268,170,224,182.45,199,0
"New Mexico","MWC",-2.8670374341393,-11.87876,-9.79644444444444,-153.448,193,229,158,216,184.65,199,0
"Lipscomb","A-Sun",-4.11905892508433,-9.46416,-8.63755555555555,-238.259,220,167,230,181,211.925,199.5,0
"NJIT","Am. East",-4.81491649954622,-9.25912,-8.61177777777778,-232.946,235,161,223,180,211.325,199.75,0
"Bellarmine","A-Sun",-2.83826046402792,-10.50772,-9.37855555555556,-224.792,192,194,216,200,204.7,200.5,0
"Grambling","SWAC",-9.66633705963947,-8.23704,-7.63955555555555,-212.257,317,131,203,156,214.825,201.75,0
"Rice","C-USA",-2.01874129533561,-11.68984,-10.0313333333333,-188.127,180,225,181,222,192.475,202,0
"Bucknell","Patriot",-6.39232878967362,-9.24808,-8.68655555555556,-208.718,269,159,201,184,209.575,203.25,0
"Weber St.","Big Sky",-2.0690444046843,-10.83652,-9.79055555555555,-222.613,182,203,215,215,204.95,203.75,0
"La Salle","A-10",-0.924423476345412,-13.57728,-11.0848888888889,-139.473,165,266,152,238,183.1,205.25,0
"Fresno St.","MWC",-2.09899007497295,-12.66104,-10.4526666666667,-165.279,184,244,168,228,190.9,206,0
"UT Arlington","Sunbelt",-2.26091380800743,-11.51284,-10.3165555555556,-197.024,187,222,191,226,199.025,206.5,0
"Montana","Big Sky",-2.59576732388828,-10.91676,-9.72322222222222,-234.878,190,205,225,212,211.625,208,0
"Utah Valley","WAC",-4.17040265973683,-10.79932,-9.58588888888889,-215.029,221,201,205,209,208.9,209,0
"Jacksonville St.","OVC",-5.10951612441271,-10.32476,-9.46611111111111,-216.402,239,188,208,202,212,209.25,0
"Stetson","A-Sun",-5.26235573929968,-10.1548,-9.24011111111111,-226.74,244,184,217,195,216.05,210,0
"Hawaii","Big West",-4.59115713247663,-10.19292,-9.51911111111111,-233.396,229,185,224,205,217.025,210.75,0
"Miami (OH)","MAC",-1.69495283647822,-12.61228,-11.1198888888889,-196.149,175,242,189,240,199.825,211.5,0
"Albany (NY)","Am. East",-5.53529360455172,-9.79728,-9.191,-245.192,251,174,234,194,224.25,213.25,0
"UNC Asheville","Big South",-3.17718728027637,-10.66464,-9.72122222222222,-250.198,203,199,244,211,222.875,214.25,0
"Drexel","CAA",-1.77887880063969,-11.84752,-10.7356666666667,-232.582,176,228,222,233,212.775,214.75,0
"UTSA","C-USA",-3.06623120153913,-11.96232,-10.6466666666667,-209.768,200,231,202,230,209.35,215.75,0
"Sacred Heart","NEC",-4.44894710547837,-10.31896,-9.56166666666667,-250.089,227,187,243,208,226.225,216.25,0
"Mount St. Mary's","NEC",-3.98797935384868,-10.64004,-9.77277777777778,-248.212,216,197,240,214,224.3,216.75,0
"South Alabama","Sunbelt",-3.37337475814543,-11.09808,-10.1302222222222,-237.44,207,212,229,223,220.2,217.75,0
"VMI","Southern",-2.789804484257,-12.92968,-11.2081111111111,-196.039,191,252,188,242,205.1,218.25,0
"Saint Francis (PA)","NEC",-3.73702848643277,-10.97264,-9.91444444444444,-249.23,210,207,242,219,225.875,219.5,0
"Loyola Maryland","Patriot",-6.67871172666677,-9.72704,-9.33922222222222,-239.996,279,171,231,197,229.75,219.5,0
"UTRGV","WAC",-6.4119064741379,-9.9886,-9.36711111111111,-240.935,270,179,232,199,229.425,220,0
"Western Caro.","Southern",-1.98876775680319,-12.79172,-11.3858888888889,-217.564,179,248,209,246,211.975,220.5,0
"Fla. Atlantic","C-USA",-0.995801856102448,-12.95464,-11.4887777777778,-228.384,166,253,220,247,214.825,221.5,0
"California Baptist","WAC",-5.74740218263669,-10.80316,-9.88288888888889,-217.923,256,202,211,218,221.775,221.75,0
"Iona","MAAC",-3.2701637571667,-10.84864,-9.97711111111111,-285.816,205,204,260,220,232.85,222.25,0
"North Ala.","A-Sun",-7.26293386422562,-9.93268,-9.34188888888889,-260.099,286,176,248,198,240.45,227,0
"Texas Southern","SWAC",-7.15007397159664,-10.92532,-9.55422222222222,-222.042,283,206,214,206,229.05,227.25,0
"FGCU","A-Sun",-5.98695141996585,-10.69612,-9.77266666666667,-245.594,264,200,236,213,234.725,228.25,0
"Elon","CAA",-4.42315669248669,-11.7774,-10.6718888888889,-247.18,225,227,237,232,231.875,230.25,0
"Prairie View","SWAC",-6.45327430238122,-11.58788,-10.4405555555556,-204.045,273,223,199,227,224.6,230.5,0
"Florida A&M","MEAC",-8.37298490074597,-10.98964,-9.48055555555556,-227.061,297,208,218,203,234.375,231.5,0
"UNCW","CAA",-4.0689942970425,-12.40356,-11.3854444444444,-245.502,218,237,235,245,232.3,233.75,0
"Campbell","Big South",-5.31243877190717,-11.49284,-10.5838888888889,-260.757,245,219,249,229,241,235.5,0
"Youngstown St.","Horizon",-5.62669038321578,-11.65248,-10.7678888888889,-243.17,252,224,233,235,236.65,236,0
"Milwaukee","Horizon",-4.67105894455763,-12.13632,-11.2817777777778,-262.964,232,234,251,243,242.7,240,0
"Evansville","MVC",-6.83125712674682,-12.64436,-11.1152222222222,-221.369,281,243,213,239,237.75,244,0
"Illinois St.","MVC",-5.39987775427891,-13.6402,-12.0418888888889,-220.83,247,267,212,259,234.875,246.25,0
