"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona St.","Pac 12",13.6447612800962,0.6037,-1.8874,3.12955555555556,0,29,15,22,22,22,22,22,97.35
"Cincinnati","AAC",14.6208836410405,0.6121,-1.58576,2.40444444444444,0,23,12,19,27,27,21.45,21.6,97.32
"Florida","SEC",16.6519932188865,0.5858,-2.41408,3.44855555555556,0,14,29,24,21,21,21.55,21.8,96.94
"Villanova","Big East",15.1434771225163,0.6011,-2.54312,2.91666666666667,0,22,19,25,24,24,22.35,22.8,96.78
"Maryland","Big 10",14.5031029027168,0.5865,-2.64048,3.02377777777778,0,24,27,28,23,23,24.75,25,95.71
"Florida St.","ACC",12.6418853361609,0.5913,-2.61764,2.72655555555555,0,39,24,27,25,25,28.45,28,94.49
"Indiana","Big 10",15.3781624923772,0.5697,-2.08372,3.76322222222222,0,21,51,23,20,20,28.3,27,94.14
"Texas","Big 12",13.5981445339642,0.5862,-3.3952,2.36388888888889,0,31,28,31,28,28,29.05,29.2,92.9
"Butler","Big East",13.8236878066432,0.5872,-3.60272,1.87966666666666,0,26,26,35,33,33,29.7,30.6,90.95
"Creighton","Big East",12.8653966823683,0.5943,-3.71812,2.01066666666667,0,36,23,37,31,31,30.85,31.6,90.71
"UCLA","Pac 12",13.0387868308498,0.5944,-3.57132,1.32688888888889,0,34,22,33,36,36,31.7,32.2,89.73
"Marquette","Big East",13.1021694411744,0.5833,-3.5928,1.87966666666667,0,33,33,34,32,32,32.7,32.8,88.77
"Clemson","ACC",13.7217285892404,0.5836,-3.82908,1.55722222222222,0,28,32,39,34,34,32.5,33.4,87.23
"Arizona","Pac 12",12.2498740077928,0.5845,-3.689,1.23566666666667,0,43,30,36,37,37,36.65,36.6,83.6
"NC State","ACC",13.8176466559136,0.5524,-2.59904,2.10822222222222,0,27,76,26,30,30,40.35,37.8,78
"Iowa","Big 10",13.3742907771335,0.555,-3.41596,2.16855555555555,0,32,71,32,29,29,40.55,38.6,76.97
"Syracuse","ACC",13.0107326271357,0.5755,-3.85028,0.891111111111111,0,35,40,40,40,40,38.75,39,76.56
"Houston","AAC",10.4159969326803,0.579,-3.3716,0.146333333333333,0,52,36,30,46,46,43.4,42,71.97
"Penn St.","Big 10",13.6137950726298,0.5723,-4.93016,1.36244444444445,0,30,47,55,35,35,38.75,40.4,71.5
"San Diego St.","MWC",11.29172822158,0.5748,-2.9354,0.382888888888888,0,45,44,29,45,45,43.15,41.6,71.5
"Kansas St.","Big 12",12.2997072136089,0.5697,-4.33648,1.15611111111111,0,42,52,47,38,38,43.4,43.4,65.05
"Oklahoma","Big 12",11.1573365959758,0.5791,-5.33908,1.14844444444445,0,46,35,62,39,39,42.05,44.2,63.43
"LSU","SEC",12.6795617332558,0.5738,-4.66164,0.548444444444443,0,38,45,50,43,43,42.95,43.8,62.61
"West Virginia","Big 12",12.7307135507496,0.5771,-5.28164,0.405666666666667,0,37,38,61,44,44,42.45,44.8,58.84
"TCU","Big 12",12.5894476931796,0.5694,-4.67116,0.650555555555557,0,41,53,51,42,42,45.4,45.8,56.41
"Oregon","Pac 12",12.6044970564538,0.5752,-5.1524,-0.0143333333333323,0,40,42,59,47,47,45.2,47,51.76
"St. John's (NY)","Big East",10.6472082250435,0.5617,-4.08972,0.743777777777777,0,48,64,45,41,41,48.9,47.8,51.17
"Washington","Pac 12",11.0261409727443,0.5749,-4.8264,-0.218,0,47,43,53,48,48,47,47.8,50.88
"Wofford","Southern",7.13781325468575,0.5753,-3.99568,-1.54688888888889,0,73,41,43,55,55,54.8,53.4,38.22
"Utah St.","MWC",8.73478314370061,0.5678,-4.3864,-1.07377777777778,0,61,55,48,54,54,55.4,54.4,31.71
"Xavier","Big East",11.6485847756163,0.5599,-5.92432,-0.294,0,44,65,71,50,50,54.35,56,23.14
"Belmont","OVC",6.92041768320475,0.5706,-4.03016,-2.05555555555555,0,76,49,44,62,62,60.45,58.6,23.03
"Radford","Big South",3.71595586649191,0.5764,-3.85372,-1.70033333333333,0,113,39,41,59,59,65.7,62.2,21.41
"UNC Greensboro","Southern",6.09168268605734,0.5813,-4.30712,-2.22911111111111,0,90,34,46,66,66,62,60.4,21.31
"Arkansas","SEC",10.625453111753,0.5473,-5.26408,-0.265888888888888,0,49,84,60,49,49,58.85,58.2,18.78
"San Francisco","WCC",7.03837478583824,0.5699,-4.78236,-2.10733333333333,0,75,50,52,65,65,62.45,61.4,16.41
"Miami (FL)","ACC",10.1277475034644,0.5573,-6.22284,-1.56222222222222,0,54,68,76,56,56,60.5,62,12.32
"Lipscomb","A-Sun",5.17809345671792,0.5575,-3.8964,-1.74933333333333,0,102,67,42,60,60,70.45,66.2,11.76
"Davidson","A-10",6.54406551693913,0.5652,-4.94892,-2.075,0,83,58,57,64,64,66.55,65.2,11
"Western Ky.","C-USA",8.22897291772578,0.5712,-5.53268,-2.53644444444445,0,63,48,64,72,72,62.95,63.8,10.71
"Notre Dame","ACC",10.6014319220132,0.5409,-5.86216,-0.789222222222224,0,50,97,70,52,52,64.55,64.2,8.86
"Alabama","SEC",10.0190999611658,0.5639,-7.51332,-1.67511111111111,0,55,61,96,58,58,61.8,65.6,7.74
"Murray St.","OVC",5.39735371505074,0.5533,-3.7912,-2.28222222222222,0,99,75,38,68,68,74.5,69.6,7.26
"Louisville","ACC",7.80844088502249,0.554,-7.23156,-1.65022222222222,0,66,74,92,57,57,67,69.2,5.33
"Saint Louis","A-10",6.90667428820477,0.5625,-5.75012,-2.42766666666667,0,77,63,69,71,71,70.3,70.2,5.25
"Northwestern","Big 10",10.5711833722737,0.5225,-6.33656,-0.843666666666667,0,51,122,77,53,53,72.15,71.2,3.41
"Minnesota","Big 10",9.01288856007445,0.5246,-6.54088,-0.786,0,57,117,83,51,51,72.2,71.8,3.35
"Fresno St.","MWC",7.34483859493037,0.5426,-5.7016,-2.42422222222222,0,71,90,67,69,69,74.55,73.2,3.22
"UCF","AAC",6.5232811246401,0.5724,-6.739,-3.03566666666667,0,84,46,87,78,78,72.4,74.6,3.06
"Southern California","Pac 12",10.2898954759072,0.5401,-6.8292,-1.97755555555556,0,53,98,88,61,61,70.95,72.2,3.02
"Colorado","Pac 12",8.7371911125484,0.5507,-6.70216,-2.42455555555556,0,60,80,85,70,70,71.5,73,2.92
"Furman","Southern",2.9450354360784,0.5643,-4.96288,-2.78011111111111,0,123,60,58,76,76,81.95,78.6,2.7
"Yale","Ivy",5.45201258257932,0.5493,-4.9278,-3.03822222222222,0,97,82,54,79,79,81.75,78.2,2.12
"Northeastern","CAA",6.01318398721792,0.5689,-6.20012,-3.54366666666667,0,92,54,75,85,85,78,78.2,2
"Boston College","ACC",8.95558142541791,0.5368,-6.94004,-2.06233333333333,0,59,102,91,63,63,74.55,75.6,1.99
"Harvard","Ivy",6.73234983198757,0.5783,-6.33788,-3.94022222222222,0,79,37,78,96,96,75.2,77.2,1.99
"Loyola Chicago","MVC",7.32399100214698,0.567,-6.4928,-3.74777777777778,0,72,57,80,89,89,75.85,77.4,1.79
"Montana","Big Sky",5.78084488008326,0.5672,-5.93888,-3.69166666666667,0,94,56,72,87,87,79.5,79.2,1.78
"Seton Hall","Big East",9.87265167576909,0.5425,-7.81664,-2.26477777777778,0,56,91,102,67,67,73.75,76.6,1.67
"Dayton","A-10",6.54684273259261,0.5568,-6.63332,-3.26644444444445,0,82,69,84,81,81,78.55,79.4,1.5
"Toledo","MAC",5.43858888532412,0.5651,-6.19644,-3.72944444444444,0,98,59,74,88,88,81.85,81.4,1.35
"Liberty","A-Sun",3.58417940130951,0.5382,-4.54356,-2.75166666666667,0,115,100,49,75,75,88.65,82.8,1.35
"South Dakota St.","Summit",6.05944965896341,0.5422,-4.93228,-3.37533333333333,0,91,93,56,83,83,84.8,81.2,1.29
"Ball St.","MAC",5.76209304904738,0.5632,-6.53072,-3.63677777777778,0,95,62,82,86,86,81.85,82.2,1.17
"Oregon St.","Pac 12",7.48882740985869,0.5421,-7.85468,-3.09466666666667,0,69,94,103,80,80,83.05,85.2,0.56
"Ole Miss","SEC",8.04153234340393,0.5299,-7.99232,-2.63244444444445,0,64,110,106,73,73,83.3,85.2,0.53
"Rider","MAAC",4.44674468658608,0.5519,-5.74176,-3.94244444444444,0,109,78,68,97,97,92.35,89.8,0.45
"New Mexico St.","WAC",2.99672190403578,0.547,-5.55272,-3.93577777777778,0,120,86,65,95,95,96,92.2,0.36
"Georgia St.","Sunbelt",5.10177777900346,0.5596,-6.83384,-4.04977777777778,0,104,66,89,99,99,91,91.4,0.34
"Northern Ky.","Horizon",2.93640812521033,0.5398,-5.3832,-3.79777777777778,0,124,99,63,90,90,98.05,93.2,0.33
"Vanderbilt","SEC",8.6371114977706,0.5266,-8.54808,-2.86055555555556,0,62,113,117,77,77,86.25,89.2,0.29
"Northern Colo.","Big Sky",3.42215220264219,0.5547,-6.51892,-4.46288888888889,0,117,72,81,104,104,96.95,95.6,0.21
"Providence","Big East",7.42441315753035,0.5367,-8.86744,-3.40255555555556,0,70,103,124,84,84,89.25,93,0.18
"Rutgers","Big 10",7.96780636852173,0.5119,-8.35556,-2.63366666666667,0,65,142,112,74,74,92.55,93.4,0.16
"Georgia Tech","ACC",7.59892789278588,0.52,-8.2068,-3.29477777777778,0,68,129,110,82,82,93.05,94.2,0.15
"Saint Mary's (CA)","WCC",6.4916693386184,0.5559,-8.26812,-4.93888888888889,0,86,70,111,108,108,93.3,96.6,0.13
"San Diego","WCC",4.39990596142571,0.5522,-7.7394,-4.39333333333333,0,110,77,100,103,103,97.95,98.6,0.13
"Rhode Island","A-10",6.5059533853196,0.5544,-8.05388,-5.06844444444445,0,85,73,107,110,110,94.2,97,0.12
"Temple","AAC",5.32467950613184,0.5464,-7.93772,-4.19244444444445,0,100,87,104,101,101,97.55,98.6,0.11
"Vermont","Am. East",2.87257494809909,0.5459,-6.38308,-4.63566666666667,0,125,88,79,107,107,103.95,101.2,0.1
"Stanford","Pac 12",6.60321516464662,0.5317,-8.69308,-3.81511111111111,0,81,108,121,92,92,96.15,98.8,0.09
"North Texas","C-USA",2.62338475380161,0.5241,-5.67828,-4.06344444444444,0,126,118,66,100,100,107.6,102,0.09
"VCU","A-10",4.25328679768577,0.5516,-8.37348,-5.22955555555555,0,111,79,113,111,111,103.2,105,0.05
"UC Santa Barbara","Big West",2.94907401869699,0.5223,-6.04092,-4.47188888888889,0,122,124,73,105,105,110.8,105.8,0.05
"Hofstra","CAA",3.06356394190062,0.5415,-7.39364,-5.44944444444444,0,119,95,94,116,116,109.3,108,0.04
"ETSU","Southern",2.08969972849338,0.5431,-7.65352,-5.26455555555556,0,133,89,97,113,113,110.4,109,0.04
"Oklahoma St.","Big 12",7.64720183245765,0.5255,-10.02756,-3.948,0,67,116,145,98,98,99.45,104.8,0.03
"Indiana St.","MVC",2.98965321053468,0.5482,-8.19076,-5.47944444444444,0,121,83,109,117,117,108.7,109.4,0.03
"Marshall","C-USA",3.11803697845227,0.5372,-7.69256,-5.23866666666667,0,118,101,98,112,112,109.35,108.2,0.03
"Old Dominion","C-USA",4.45179002817549,0.5216,-6.72204,-4.95066666666667,0,108,126,86,109,109,110.7,107.6,0.03
"Georgetown","Big East",6.13857602836723,0.5227,-9.3628,-4.286,0,89,121,132,102,102,106.5,109.2,0.02
"Wichita St.","AAC",5.82058136880552,0.5362,-9.08556,-5.345,0,93,105,128,114,114,107.9,110.8,0.02
"DePaul","Big East",6.26917417356222,0.5044,-8.9558,-3.83188888888889,0,88,155,127,93,93,110.65,111.2,0.02
"Pittsburgh","ACC",5.22531759833659,0.5125,-8.8926,-3.81233333333333,0,101,140,126,91,91,109.25,109.8,0.02
"Louisiana","Sunbelt",2.21462779414049,0.5415,-7.46612,-5.491,0,131,96,95,119,119,113.85,112,0.02
"SFA","Southland",1.36726990327381,0.5269,-6.8912,-5.35255555555556,0,142,112,90,115,115,118.5,114.8,0.02
"Illinois","Big 10",8.98647384701932,0.507,-10.20008,-3.87644444444445,0,58,150,150,94,94,104.6,109.2,0.01
"Missouri","SEC",7.04216243466968,0.501,-9.6236,-4.47888888888889,0,74,163,138,106,106,115.45,117.4,0.01
"Southern Ill.","MVC",3.61918595731067,0.5501,-9.38952,-6.44177777777778,0,114,81,134,133,133,115.35,119,0.01
"Col. of Charleston","CAA",1.3932746573002,0.5331,-7.69524,-5.48677777777778,0,141,106,99,118,118,118.85,116.4,0.01
"Saint Francis (PA)","NEC",-1.57493068774605,0.5423,-7.34428,-5.86355555555556,0,178,92,93,124,124,126.4,122.2,0.01
"Baylor","Big 12",6.7679850224403,0.519,-11.23708,-5.57633333333333,0,78,133,167,121,121,117.85,124,0
"Memphis","AAC",4.82572216163124,0.5316,-10.2184,-6.37544444444444,0,106,109,151,130,130,120.85,125.2,0
"Georgia","SEC",6.29037742467389,0.5018,-11.21712,-5.68511111111111,0,87,161,166,122,122,127.4,131.6,0
"South Carolina","SEC",6.71525475350503,0.4969,-11.13008,-5.915,0,80,172,164,125,125,129.4,133.2,0
"SMU","AAC",4.91357588846783,0.5195,-10.34592,-6.86933333333333,0,105,130,154,140,140,130.15,133.8,0
"UConn","AAC",3.45914503937336,0.5195,-9.45872,-5.54944444444444,0,116,132,135,120,120,123.5,124.6,0
"Utah","Pac 12",5.10689965241451,0.5002,-11.47604,-6.43744444444444,0,103,168,173,132,132,137.85,141.6,0
"Texas A&M","SEC",5.62295477643103,0.4908,-12.01812,-6.76711111111111,0,96,186,183,138,138,144,148.2,0
"Ga. Southern","Sunbelt",1.59490868713337,0.547,-9.96864,-7.32688888888889,0,137,85,143,147,147,128.6,131.8,0
"New Mexico","MWC",2.443327551861,0.5216,-10.18316,-6.92111111111111,0,128,125,148,141,141,134.45,136.6,0
"Wright St.","Horizon",2.08493660036882,0.5266,-8.71648,-6.53277777777778,0,134,114,122,134,134,127.8,127.6,0
"Boise St.","MWC",4.73485034172017,0.5005,-11.29592,-7.81644444444444,0,107,166,169,157,157,147.95,151.2,0
"Penn","Ivy",2.24281356625037,0.5173,-9.73572,-6.84433333333333,0,130,134,140,139,139,135.6,136.4,0
"Bradley","MVC",2.20822987638901,0.5229,-10.19116,-7.61977777777778,0,132,120,149,153,153,139.1,141.4,0
"BYU","WCC",2.61955797770695,0.5168,-11.32504,-7.85055555555556,0,127,136,170,158,158,145.95,149.8,0
"UNLV","MWC",3.79296911919953,0.4936,-9.5812,-6.61166666666667,0,112,179,137,136,136,140.85,140,0
"Louisiana Tech","C-USA",1.03499558357716,0.5294,-8.60996,-6.56111111111111,0,147,111,119,135,135,130.4,129.4,0
"Weber St.","Big Sky",1.39638952070471,0.5224,-9.37744,-7.28233333333333,0,140,123,133,146,146,137.45,137.6,0
"Loyola Marymount","WCC",0.768952482552201,0.521,-8.42544,-5.766,0,150,127,115,123,123,129.95,127.6,0
"Jacksonville St.","OVC",1.41221916385297,0.512,-7.8102,-5.97233333333333,0,139,141,101,126,126,130.5,126.6,0
"Grand Canyon","WAC",1.10962062835502,0.5127,-8.63776,-6.33233333333333,0,144,139,120,129,129,134.35,132.2,0
"Utah Valley","WAC",0.49961918317038,0.5262,-9.21656,-6.96022222222222,0,153,115,130,143,143,137.2,136.8,0
"Kent St.","MAC",0.919881517127727,0.5203,-9.71196,-6.98922222222222,0,148,128,139,144,144,140.5,140.6,0
"Massachusetts","A-10",1.75315126700161,0.5079,-11.50624,-8.43866666666667,0,136,148,174,164,164,154,157.2,0
"Akron","MAC",1.07034991217632,0.5163,-10.09648,-7.48988888888889,0,146,137,147,151,151,145.85,146.4,0
"Tulsa","AAC",1.99048363545431,0.5007,-12.4166,-8.574,0,135,165,190,167,167,160.8,164.8,0
"Wake Forest","ACC",2.37915984440819,0.4888,-12.20676,-7.74122222222222,0,129,191,187,155,155,160.7,163.4,0
"Southern Miss.","C-USA",-0.0327676870591045,0.5195,-8.12948,-6.09555555555556,0,157,131,108,128,128,134,130.4,0
"Lehigh","Patriot",-1.21596563588423,0.5328,-8.51552,-6.68422222222222,0,171,107,116,137,137,135.9,133.6,0
"UC Irvine","Big West",0.548389014222723,0.5076,-10.085,-7.68644444444444,0,152,149,146,154,154,151.45,151,0
"Saint Joseph's","A-10",1.08024643971169,0.5014,-12.90344,-9.65666666666667,0,145,162,208,181,181,169.95,175.4,0
"Cal St. Fullerton","Big West",1.47374344236948,0.4962,-11.1538,-8.51744444444444,0,138,174,165,166,166,160.9,161.8,0
"Illinois St.","MVC",0.600202359036348,0.5063,-12.1838,-9.12333333333333,0,151,152,186,174,174,163.95,167.4,0
"South Dakota","Summit",1.25207767705784,0.4972,-8.78568,-7.03466666666667,0,143,171,123,145,145,148.8,145.4,0
"Winthrop","Big South",-0.883085741157548,0.5132,-8.88988,-6.95266666666667,0,164,138,125,142,142,144.8,142.2,0
"Holy Cross","Patriot",-1.55213555142615,0.5364,-9.84588,-8.03033333333333,0,176,104,141,161,161,148.5,148.6,0
"Pepperdine","WCC",0.277157356379331,0.5058,-10.40492,-8.01333333333333,0,156,153,155,159,159,156.35,156.4,0
"Stony Brook","Am. East",-1.73514614265025,0.5241,-7.95776,-6.40977777777778,0,182,119,105,131,131,138.15,133.6,0
"Texas St.","Sunbelt",-0.130720687132979,0.5041,-9.13264,-7.33933333333333,0,159,157,129,149,149,151.5,148.6,0
"Drake","MVC",-0.833080136000708,0.5084,-11.936,-9.23944444444444,0,163,147,181,177,177,166.4,169,0
"Northern Ill.","MAC",0.350376542058725,0.5004,-12.89312,-10.2355555555556,0,155,167,207,190,190,177.2,181.8,0
"Eastern Mich.","MAC",-1.08093631918433,0.5048,-13.2308,-10.1001111111111,0,166,154,217,187,187,176.5,182.2,0
"Ohio","MAC",-1.19483636623083,0.5085,-13.08476,-10.233,0,170,146,211,189,189,175.7,181,0
"North Florida","A-Sun",-1.61590768374477,0.5108,-10.72656,-8.02933333333333,0,180,143,158,160,160,160.55,160.2,0
"Central Mich.","MAC",-0.326453241102829,0.4961,-10.26104,-8.03644444444444,0,161,176,153,162,162,164.35,162.8,0
"Tulane","AAC",0.368705478474768,0.4949,-14.03728,-10.9253333333333,0,154,178,232,208,208,189.4,196,0
"Bucknell","Patriot",-1.45885177093084,0.5097,-10.74744,-9.00466666666667,0,175,145,159,172,172,164.7,164.6,0
"Princeton","Ivy",-1.16072865693228,0.5009,-10.72612,-8.64511111111111,0,169,164,157,169,169,166.55,165.6,0
"Seattle U","WAC",-1.12751370892923,0.4965,-9.25532,-7.61433333333333,0,168,173,131,152,152,159.15,155.2,0
"Duquesne","A-10",-0.136450335806466,0.4896,-11.7576,-9.14355555555556,0,160,190,176,175,175,175.1,175.2,0
"Miami (OH)","MAC",-1.28882682091909,0.5042,-14.40996,-11.2534444444444,0,172,156,239,216,216,192.3,199.8,0
"Washington St.","Pac 12",0.856319496524202,0.467,-13.52084,-9.433,0,149,233,225,179,179,189.6,193,0
"UAB","C-USA",-1.31223271098392,0.4922,-9.47076,-7.37877777777778,0,173,182,136,150,150,162.35,158.2,0
"Green Bay","Horizon",-2.04754355671236,0.5037,-10.85964,-8.51688888888889,0,186,158,162,165,165,168.2,167.2,0
"Troy","Sunbelt",-0.883994392456664,0.4911,-12.75844,-10.4152222222222,0,165,185,202,195,195,185.7,188.4,0
"The Citadel","Southern",-2.90526333476987,0.5171,-9.99184,-7.80811111111111,0,201,135,144,156,156,160.8,158.4,0
"Valparaiso","MVC",-0.662659279933171,0.4804,-13.15292,-10.2757777777778,0,162,208,214,193,193,191.1,194,0
"Mercer","Southern",-1.94558848227382,0.5025,-12.95968,-10.4228888888889,0,185,159,209,196,196,185.3,189,0
"California","Pac 12",-0.0916165124154986,0.4713,-16.30932,-11.1882222222222,0,158,224,277,215,215,209.2,217.8,0
"Samford","Southern",-2.87078104998529,0.5107,-10.24756,-8.05866666666667,0,200,144,152,163,163,166.4,164.4,0
"Texas Southern","SWAC",-3.46139955165003,0.5067,-8.37456,-6.00811111111111,0,208,151,114,127,127,151.95,145.4,0
"UNI","MVC",-1.09844760219507,0.4953,-15.13308,-12.1168888888889,0,167,177,256,241,241,208,216.4,0
"Idaho","Big Sky",-1.59130740468257,0.4962,-12.77816,-10.8684444444444,0,179,175,203,207,207,191.6,194.2,0
"Evansville","MVC",-1.40858046977936,0.4903,-14.71284,-11.6617777777778,0,174,188,248,229,229,206.9,213.6,0
"IUPUI","Horizon",-2.6654714118139,0.4989,-10.83988,-8.96577777777778,0,196,170,161,171,171,176,173.8,0
"Middle Tenn.","C-USA",-2.29212780561098,0.4883,-13.72532,-10.5312222222222,0,189,193,227,201,201,198.6,202.2,0
"Pacific","WCC",-2.31669864038725,0.485,-12.84068,-10.0953333333333,0,190,200,205,186,186,192.4,193.4,0
"Abilene Christian","Southland",-3.45123280101537,0.4994,-8.54976,-7.33811111111111,0,207,169,118,148,148,165,158,0
"Austin Peay","OVC",-2.66619890612891,0.4912,-10.86136,-9.10966666666667,0,197,184,163,173,173,180.75,178,0
"Central Ark.","Southland",-2.63951640208024,0.4866,-12.14788,-9.81544444444444,0,195,196,185,183,183,189.45,188.4,0
"Appalachian St.","Sunbelt",-1.56147409049063,0.4821,-14.14568,-11.6186666666667,0,177,207,233,227,227,210.1,214.2,0
"UIC","Horizon",-2.1229837078525,0.4835,-13.17796,-10.8274444444444,0,187,204,215,205,205,201.25,203.2,0
"Portland St.","Big Sky",-2.14682944374077,0.4855,-12.80244,-10.6456666666667,0,188,199,204,204,204,198.75,199.8,0
"Idaho St.","Big Sky",-2.76843879192369,0.4923,-13.24596,-11.1402222222222,0,199,181,218,214,214,202.4,205.2,0
"William & Mary","CAA",-1.92200227243741,0.4887,-14.53248,-12.1361111111111,0,184,192,242,243,243,215.4,220.8,0
"Boston U.","Patriot",-3.61823161714967,0.5021,-12.01948,-10.4782222222222,0,212,160,184,200,200,191.4,191.2,0
"Long Beach St.","Big West",-2.35869771865086,0.4725,-14.71976,-11.6793333333333,0,191,220,249,230,230,219.65,224,0
"Gardner-Webb","Big South",-3.31366819810154,0.4756,-10.78548,-9.17855555555555,0,204,214,160,176,176,190.9,186,0
"Brown","Ivy",-3.47705918740683,0.487,-13.29024,-11.0226666666667,0,209,195,219,212,212,207.7,209.4,0
"Colgate","Patriot",-3.77942541413001,0.4935,-12.66292,-10.8541111111111,0,217,180,195,206,206,201.15,200.8,0
"Campbell","Big South",-3.90431710324966,0.4902,-9.94408,-8.60577777777778,0,221,189,142,168,168,183.9,177.6,0
"Hartford","Am. East",-3.45065671365514,0.4843,-12.69872,-10.9375555555556,0,206,202,199,209,209,205.5,205,0
"South Fla.","AAC",-2.59331615013041,0.4681,-14.41648,-11.5041111111111,0,194,229,240,223,223,218.95,221.8,0
"Lamar University","Southland",-3.74753126707856,0.4859,-11.79824,-10.1452222222222,0,216,197,178,188,188,196.25,193.4,0
"Sacramento St.","Big Sky",-3.72261370297772,0.4835,-12.27576,-10.3435555555556,0,215,203,188,194,194,200.9,198.8,0
"Hawaii","Big West",-2.47548644422539,0.4584,-10.58628,-8.67355555555555,0,192,259,156,170,170,196.35,189.4,0
"UTSA","C-USA",-3.19478885922218,0.469,-12.62984,-10.4421111111111,0,203,227,194,197,197,205.7,203.6,0
"Delaware","CAA",-3.91281885300313,0.4903,-12.43916,-10.5425555555556,0,222,187,191,202,202,202.15,200.8,0
"St. Bonaventure","A-10",-1.76368421996811,0.4682,-17.09956,-14.0084444444444,0,183,228,297,280,280,244.45,253.6,0
"UTRGV","WAC",-4.09173691368304,0.4916,-12.69628,-10.4757777777778,0,228,183,198,199,199,202.15,201.4,0
"George Mason","A-10",-2.5736923492885,0.4653,-15.41964,-12.4993333333333,0,193,240,264,247,247,233.45,238.2,0
"Charleston So.","Big South",-4.15999976708485,0.4824,-11.24524,-9.43733333333333,0,229,206,168,180,180,197.55,192.6,0
"Richmond","A-10",-1.69084630479463,0.4558,-15.22324,-12.6676666666667,0,181,267,258,249,249,237.4,240.8,0
"Fla. Atlantic","C-USA",-3.9399408929732,0.4715,-11.41992,-9.37833333333333,0,224,222,172,178,178,199.9,194.8,0
"UC Davis","Big West",-2.72729095333221,0.4595,-14.17748,-11.6387777777778,0,198,254,235,228,228,227.7,228.6,0
"Bowling Green","MAC",-3.53620588517425,0.4729,-15.4316,-12.935,0,210,219,265,252,252,234.55,239.6,0
"CSU Bakersfield","WAC",-4.35371524406556,0.4871,-12.66796,-10.6206666666667,0,235,194,197,203,203,208.15,206.4,0
"Purdue Fort Wayne","Summit",-3.59215225094401,0.4669,-13.586,-11.5755555555556,0,211,235,226,224,224,223.7,224,0
"Colorado St.","MWC",-3.15844231102818,0.4646,-16.65132,-13.2202222222222,0,202,242,287,260,260,243.7,250.2,0
"UMBC","Am. East",-4.25458365941021,0.4746,-11.38704,-9.82644444444444,0,231,216,171,184,184,202.45,197.2,0
"Omaha","Summit",-3.69784565856871,0.4656,-13.9254,-11.4174444444444,0,214,239,231,221,221,224.75,225.2,0
"Southern Utah","Big Sky",-4.19654726845249,0.4769,-13.89564,-11.7566666666667,0,230,212,230,231,231,225.9,226.8,0
