"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Missouri","SEC",14.6449373384418,-2.25248,2.19333333333333,72.226,33,27,34,25,31.575,29.75,81.1236691621656,9.75,56,0.949152542372881,85.4695800101388,13.9763308378344,1
"Ohio St.","Big 10",15.2753725058351,-4.90036,0.107444444444445,-13.66,27,45,58,37,45.675,41.75,67.3390736148577,10.32,53,0.898305084745763,76.7347299349661,4.25880192282706,0.5
"Saint Mary's (CA)","WCC",13.4013106211159,-3.72244,-0.600888888888889,58.41,36,39,37,45,38.05,39.25,64.5806296523003,10.27,52,0.88135593220339,77.7183519032969,0.332469508958638,0.5
"Texas Tech","Big 12",17.0431884920737,-3.2942,0.841000000000001,84.568,21,36,29,34,28.675,30,64.4167409360471,9.66,44,0.745762711864407,86.3769935278814,32.2632590639528,1
"St. John's (NY)","Big East",15.9330767768929,-2.14992,2.01777777777778,117.358,25,25,25,28,25.375,25.75,48.935,NA,NA,NA,NA,NA,1
"New Mexico","MWC",10.3996941028328,-5.053,-1.70711111111111,44.204,56,47,40,50,46.3,48.25,48.4752702256403,10.63,41,0.694915254237288,69.7570961783605,-31.4552702256403,1
"Iowa","Big 10",12.8111744086387,-5.64,-0.996555555555556,-35.32,43,53,71,47,58.3,53.5,43.7239996667833,10.83,40,0.677966101694915,64.4928995085054,-11.7039996667834,1
"UC Irvine","Big West",9.43776819125595,-2.37936,-0.544999999999998,12.554,61,31,47,43,47.6,45.5,43.104533190236,11.39,54,0.915254237288136,47.0956936708134,-28.494533190236,1
"Creighton","Big East",13.0092354916271,-5.16208,-0.486,58.042,42,52,38,42,41.6,43.5,42.7718223010274,10.88,40,0.677966101694915,63.0884378940155,40.0281776989726,1
"Dayton","A-10",9.15584750929611,-5.92148,-3.02911111111111,5.78599999999998,63,60,50,64,56.5,59.25,40.3470870738864,11.05,41,0.694915254237288,58.060442374617,-35.6270870738864,1
"Arizona St.","Big 12",9.82968274097484,-7.57572,-2.59544444444444,-80.632,60,86,91,57,78.25,73.5,31.6387546492804,10.75,28,0.474576271186441,66.6673758681266,-30.9262546492804,1
"Vanderbilt","SEC",12.7573616936939,-5.0628,-0.551111111111111,-3.236,44,48,52,44,48.4,47,31.1095687861859,10.7,27,0.457627118644068,67.980168829073,34.0304312138141,1
"Oregon","Big 10",15.6668331496789,-0.0793199999999994,4.84922222222222,186.384,26,12,7,12,13.125,14.25,29.883,2.8,59,1,99.7694437485674,-0.159443748567412,0.75
"Ole Miss","SEC",17.0386856567742,-0.18476,4.75144444444445,138.74,22,14,19,13,18.25,17,29.76,NA,NA,NA,NA,NA,1
"SMU","ACC",12.1001517904542,-4.8152,-1.36111111111111,42.94,50,43,41,48,44.425,45.5,23.815,NA,NA,NA,NA,NA,1
"Indiana","Big 10",9.2965157380662,-7.22192,-2.27066666666667,-68.524,62,79,83,53,73.4,69.25,20.6999018046265,10.95,20,0.338983050847458,61.0647103236482,-19.3374018046265,1
"Drake","MVC",6.84494370321826,-4.08196,-2.389,-10.113,82,40,55,54,59.375,57.75,16.8527123743569,11.84,31,0.525423728813559,32.0745170995826,-13.6327123743569,1
"Xavier","Big East",12.2589822929157,-6.96272,-2.59977777777778,-15.424,48,74,61,58,59.325,60.25,14.5,NA,NA,NA,NA,NA,1
"Arkansas","SEC",13.2878331439553,-5.68636,-0.966999999999999,-63.072,39,54,80,46,61.6,54.75,14.4002347201045,10.56,18,0.305084745762712,71.4615387206849,1.13817462758765,0.5
"Liberty","C-USA",5.9476883996789,-5.714,-4.09588888888889,-19.078,92,56,63,73,70.45,71,12.7984596181229,12,28,0.474576271186441,26.9681827667589,-12.0884596181229,1
"Cincinnati","Big 12",12.5857496059414,-6.1134,-1.68611111111111,21.726,45,61,42,49,46.475,49.25,12.2931894707968,10.11,9,0.152542372881356,80.5886865307792,58.6568105292032,1
"Texas","SEC",14.785251257333,-5.13916,-0.297888888888889,16.328,32,50,44,40,41.4,41.5,11.0709990703828,10.8,10,0.169491525423729,65.3188945152583,72.1190009296172,1
"UCF","Big 12",6.8936080615016,-6.8522,-2.47122222222222,-6.614,81,72,53,55,63.1,65.25,9.73,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.93107343765782,-7.43432,-3.45633333333333,-14.746,66,84,59,69,65.75,69.5,7.155,NA,NA,NA,NA,NA,1
"Boise St.","MWC",11.8968932958242,-5.83652,-2.66311111111111,13.31,51,58,46,59,50.675,53.5,5.015,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",8.87956345575225,-6.91888,-4.21344444444444,-25.593,68,73,67,74,69.025,70.5,4.79,NA,NA,NA,NA,NA,1
"Samford","Southern",4.07005944254523,-4.98008,-3.56122222222222,-52.73,102,46,77,72,77.975,74.25,4.80761487363587,12.54,46,0.779661016949153,12.0825772845442,-9.17031449303445,0.5
"Southern California","Big 10",10.4487444266032,-7.9324,-3.33322222222222,-33.41,55,94,70,67,69.475,71.5,4.525,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.48494868658506,-7.74724,-4.31722222222222,-18.572,71,91,62,76,70.35,75,4.045,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",8.90859924806476,-3.56796,-1.88444444444444,-11.8,67,37,57,52,55.875,53.25,2.565,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.28806547901157,-5.07832,-2.95377777777778,3.50299999999999,72,49,51,63,57.45,58.75,2.08,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",11.6276491714689,-6.54332,-2.49633333333333,-11.208,52,67,56,56,56.65,57.75,2.01962256344472,11,2,0.0338983050847458,59.5788656216192,35.1903774365553,1
"VCU","A-10",9.89535146012518,-5.74124,-3.49355555555556,-9.90499999999999,59,57,54,70,57.7,60,2.015,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",11.0523294463691,-7.4706,-2.93066666666667,-31.264,54,85,69,62,66.775,67.5,1.58125,NA,NA,NA,NA,NA,1
"BYU","Big 12",13.0247375308692,-6.18708,-1.83388888888889,15.148,41,63,45,51,47.45,50,1.00981128172236,11,1,0.0169491525423729,59.5788656216192,67.0601887182776,1
"Villanova","Big East",12.4231007955804,-7.21588,-3.07733333333333,12.238,46,78,48,65,54.125,59.25,1.00981128172236,11,1,0.0169491525423729,59.5788656216192,44.7101887182776,1
"Washington St.","WCC",7.47893892507639,-6.72256,-3.55011111111111,-15.057,77,71,60,71,67.275,69.75,1.00981128172236,11,1,0.0169491525423729,59.5788656216192,10.8901887182776,1
"St. Bonaventure","A-10",6.26441004367211,-6.29868,-4.23811111111111,-35.511,89,64,72,75,75.425,75,1.01574348511219,11,2,0.0338983050847458,59.5788656216192,-1.66962256344472,0.5
"Lipscomb","A-Sun",5.82086722236527,-6.1432,-4.80955555555555,-82.299,93,62,92,81,86.375,82,0.971809597322088,13.12,59,1,1.86361919464418,-1.78361919464418,0.5
"McNeese","Southland",8.93408805731771,-4.82376,-3.32811111111111,-28.287,65,44,68,66,63.4,60.75,0.93,NA,NA,NA,NA,NA,1
"TCU","Big 12",10.1895906795755,-7.891,-3.372,-53.466,57,92,78,68,73.6,73.75,0.66375,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",7.05364217970909,-6.67112,-2.91733333333333,-21.132,79,70,65,61,68.75,68.75,0.588888691708637,11,1,0.0169491525423729,59.5788656216192,8.90018871827764,0.5
"Stanford","ACC",6.16691948044314,-8.51644,-5.22522222222222,-49.416,90,105,75,86,84.625,89,0.595,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.74596674853668,-8.08632,-6.81111111111111,-148.65,172,98,139,108,137.225,129.25,0.47339976414985,15.23,53,0.898305084745763,1.05398438056004,-0.9467995282997,0.5
"Santa Clara","WCC",8.82166441904204,-7.67788,-4.462,-20.526,69,89,64,79,70.875,75.25,0.335,NA,NA,NA,NA,NA,1
"LSU","SEC",10.0729995672101,-7.5986,-2.804,-89.428,58,87,99,60,82.075,76,0.21125,NA,NA,NA,NA,NA,1
"Utah","Big 12",8.72307292459261,-9.24056,-4.94233333333333,-77.272,70,118,90,83,88.325,90.25,0.18,NA,NA,NA,NA,NA,1
"San Francisco","WCC",6.53746397478892,-7.39612,-4.44222222222222,-21.374,85,82,66,78,74.65,77.75,0.2,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",5.54349643199976,-6.66064,-5.23755555555556,-86.973,94,69,96,87,90.325,86.5,0.205838550757545,13.23,31,0.525423728813559,0.743514483528721,-0.350660152362549,0.5
"Bradley","MVC",5.13619227774034,-6.34064,-4.49988888888889,-56.712,95,65,79,80,81.025,79.75,0.16,NA,NA,NA,NA,NA,1
"Princeton","Ivy",2.46022206719318,-7.39016,-6.01577777777778,-116.678,117,81,115,97,108.15,102.5,0.220418627247837,13.21,28,0.474576271186441,0.928907071973029,-0.440837254495675,0.5
"Cleveland St.","Horizon",-1.92071785638733,-9.96036,-8.74155555555556,-175.485,186,133,160,150,161.2,157.25,0.196792713156418,15,25,0.423728813559322,0.928861606098291,-0.393585426312835,0.5
"Marist","MAAC",-3.29020354517161,-7.047,-6.51677777777778,-182.86,215,76,169,102,158.175,140.5,0.223459189726965,15.57,37,0.627118644067797,0.712653632102214,-0.446918379453931,0.5
"Nevada","MWC",8.95947309110955,-9.40828,-6.12466666666667,-45.461,64,124,73,98,81.525,89.75,0.15,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",7.8436817536651,-9.22444,-5.82077777777778,-48.829,73,117,74,94,82.7,89.5,0.13,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",7.56455834647465,-10.57176,-7.06844444444444,-64.888,76,148,81,115,94.05,105,0.08,NA,NA,NA,NA,NA,1
"Colorado","Big 12",7.03575735814816,-9.7968,-5.11766666666667,-69.52,80,130,84,84,89.9,94.5,0.145,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.74860311187685,-7.03448,-5.70288888888889,-72.589,83,75,87,91,84.7,84,0.1,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.70472624866745,-7.39644,-5.31777777777778,-72.133,84,83,85,89,84.95,85.25,0.09,NA,NA,NA,NA,NA,1
"NC State","ACC",6.40955539474097,-10.40528,-6.83133333333333,-51.424,86,140,76,109,92.225,102.75,0.105,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.36171841606167,-10.42432,-5.75866666666667,-67.08,87,141,82,92,93.35,100.5,0.09,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",4.71604106200663,-5.90548,-4.35844444444444,-73.982,98,59,88,77,84.775,80.5,0.1,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",4.22140357623776,-6.47936,-5.13877777777778,-72.303,99,66,86,85,86.125,84,0.08,NA,NA,NA,NA,NA,1
"Butler","Big East",7.65797464117572,-11.47252,-6.86177777777778,-112.452,74,165,111,111,109.85,115.25,0.01,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.5715222207152,-10.86104,-5.888,-141.144,75,153,130,95,115.325,113.25,0.005,NA,NA,NA,NA,NA,1
"South Carolina","SEC",7.21402092710267,-10.23296,-5.36811111111111,-146.424,78,137,136,90,115.9,110.25,0.005,NA,NA,NA,NA,NA,1
"Providence","Big East",6.29421907242156,-12.4622,-8.02966666666667,-74.196,88,184,89,134,108.625,123.75,0.01,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.04038818742379,-9.04104,-6.76077777777778,-86.856,91,113,95,107,98.2,101.5,0.01,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",4.81246208709852,-13.72044,-9.07733333333333,-196.36,96,223,186,154,165.05,164.75,0,NA,NA,NA,NA,NA,1
"UNI","MVC",4.73265372475682,-10.43244,-8.52733333333333,-111.571,97,142,110,146,116.05,123.75,0,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",4.1174186402345,-11.0512,-8.61233333333333,-122.639,100,156,118,147,122.825,130.25,0,NA,NA,NA,NA,NA,1
"North Dakota St.","Summit",4.11335645500333,-7.98332,-6.55133333333333,-93.947,101,97,101,103,100.65,100.5,0.01,NA,NA,NA,NA,NA,1
"High Point","Big South",3.98487587493127,-5.70968,-4.83022222222222,-110.241,103,55,108,82,95.55,87,0.00966101694915254,13.47,57,0.966101694915254,0,0.02,0.5
"UNLV","MWC",3.7821010129703,-11.94076,-8.22966666666667,-97.805,104,172,103,140,118.225,129.75,0,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",3.54402367823009,-14.1354,-9.38933333333333,-179.084,105,234,163,166,159.525,167,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.51529512911119,-11.37724,-9.55833333333333,-169.868,106,163,155,171,145.95,148.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.38248742374043,-13.4474,-9.78711111111111,-125.654,107,211,121,174,137.625,153.25,0,NA,NA,NA,NA,NA,1
"California","ACC",3.32065217545794,-12.59588,-8.91688888888889,-125.142,108,191,120,152,131.65,142.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",3.2927301199447,-7.97324,-6.25466666666667,-86.569,109,96,94,100,98.8,99.75,0.01,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",3.28882028138586,-9.26312,-7.47411111111111,-115.092,110,119,113,120,114.025,115.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.04885448081321,-7.6962,-6.12611111111111,-124.666,111,90,119,99,110.15,104.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.0184759226597,-7.6284,-6.26855555555556,-140.397,112,88,129,101,115.1,107.5,0,13.44,32,0.542372881355932,0,0,0.5
"DePaul","Big East",2.85130095243333,-13.50936,-9.28244444444445,-184.96,113,215,173,162,162.925,165.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",2.75514776453624,-12.4414,-8.09988888888889,-131.87,114,183,124,137,131.975,139.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",2.71395559353315,-9.09256,-7.19444444444444,-88.012,115,114,98,117,107.025,111,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.65041480531809,-8.62084,-7.00222222222222,-103.558,116,106,104,113,108.425,109.75,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",2.43606841870957,-12.43196,-8.43544444444445,-87.737,118,182,97,144,120.875,135.25,0.0025,NA,NA,NA,NA,NA,1
"Akron","MAC",2.34422723674311,-7.96288,-6.64655555555556,-97.266,119,95,102,105,105.575,105.25,0.00194915254237288,14.17,23,0.389830508474576,0,0.01,0.5
"Davidson","A-10",2.30670817043875,-8.94424,-6.741,-84.829,120,112,93,106,104.225,107.75,0.01,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",2.2269636789664,-12.52628,-10.1634444444444,-131.614,121,188,123,178,139.125,152.5,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",2.15251957537356,-13.46016,-9.47677777777778,-156.861,122,213,146,169,152.925,162.5,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",2.07106394370337,-8.76124,-7.12388888888889,-107.491,123,110,106,116,112.1,113.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.06682772657748,-11.089,-9.01922222222222,-147.874,124,157,137,153,138.75,142.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.87266113827581,-9.35616,-7.84877777777778,-151.233,125,123,142,128,133.15,129.5,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.87072131764138,-10.2036,-8.29255555555556,-114.184,126,136,112,142,122.85,129,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.74655381696986,-8.65888,-7.51544444444444,-158.558,127,108,148,123,133.625,126.5,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.70901114515718,-14.97004,-11.3956666666667,-142.528,128,252,132,205,158.125,179.25,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",1.62204812065929,-9.84336,-8.02666666666667,-103.822,129,131,105,133,118.4,124.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",1.60998580529252,-11.35988,-9.27188888888889,-137.318,130,161,126,161,136.625,144.5,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.56173386467827,-9.74984,-8.37366666666667,-183.494,131,129,170,143,150.725,143.25,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",1.50900120200744,-11.26216,-9.16055555555555,-142.268,132,160,131,156,138.725,144.75,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",1.49345546301466,-7.25648,-5.94422222222222,-116.045,133,80,114,96,111.4,105.75,0,NA,NA,NA,NA,NA,1
"A&M-Corpus Christi","Southland",1.47591643988812,-8.39388,-6.86044444444445,-126.001,134,102,122,110,120.5,117,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",1.46682785542545,-9.60604,-8.07766666666667,-156.873,135,127,147,136,139.625,136.25,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.3624175150523,-15.80896,-13.6346666666667,-238.472,136,270,202,258,202.7,216.5,0,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",1.35879161283757,-17.98616,-14.53,-228.602,137,304,200,273,208.975,228.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.33336587995879,-12.14488,-10.2332222222222,-186.186,138,178,175,179,166.7,167.5,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.25365172765482,-7.19028,-5.76166666666667,-121.029,139,77,117,93,113.5,106.5,0,14.18,56,0.949152542372881,0,0,0.5
"Belmont","MVC",1.22296998622374,-9.34152,-7.60277777777778,-108.077,140,122,107,126,119.875,123.75,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",1.08195907899224,-10.55332,-9.13477777777778,-156.522,141,147,145,155,145.55,147,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",1.05515900916262,-8.81828,-7.48466666666667,-154.892,142,111,144,121,135.675,129.5,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.0322862386101,-10.19384,-8.89644444444444,-166.441,143,135,152,151,147.075,145.25,0,NA,NA,NA,NA,NA,1
"UIC","MVC",0.979354359273036,-10.5416,-8.67833333333333,-145.181,144,146,133,148,139.575,142.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",0.932512007914742,-8.3292,-7.32233333333333,-190.443,145,101,181,119,152.25,136.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.918583287632314,-13.25896,-11.628,-243.088,146,206,204,210,190.55,191.5,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.848757476968152,-10.83464,-9.30611111111111,-179.496,147,152,165,164,158.425,157,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.794241109578966,-6.60336,-5.29266666666667,-92.069,148,68,100,88,105.7,101,0.01,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",0.787655200773661,-17.39336,-12.9141111111111,-259.862,149,293,218,242,215,225.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.78143107323471,-9.34064,-7.90777777777778,-148.141,150,121,138,130,137.45,134.75,0,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",0.614224386960025,-8.62104,-7.58744444444444,-165.28,151,107,151,125,141.15,133.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",0.569891978895855,-8.49732,-7.27766666666667,-170.61,152,104,157,118,142.925,132.75,0,NA,NA,NA,NA,NA,1
"Milwaukee","Horizon",0.569013602542062,-9.50424,-8.22677777777778,-173.215,153,126,159,139,150.05,144.25,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.534209255055849,-10.479,-7.90355555555556,-111.168,154,144,109,129,128,134,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",0.487235065163312,-12.88576,-11.1082222222222,-187.6,155,196,179,197,177.8,181.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.480185692336,-9.85856,-8.06077777777778,-139.767,156,132,128,135,136.475,137.75,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",0.410123090832689,-15.24376,-12.1892222222222,-184.622,157,257,171,225,187.15,202.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.39222476125797,-13.52324,-11.8425555555556,-218.341,158,216,193,215,190.45,195.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",0.379821139261047,-12.9852,-10.7764444444444,-171.442,159,200,158,187,168.175,176,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.318661138332402,-11.36444,-9.21266666666667,-149.771,160,162,141,159,151.15,155.5,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.239356690104849,-12.06304,-10.8337777777778,-198.529,161,175,187,189,178.95,178,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.111806804579317,-12.006,-10.2732222222222,-180.566,162,173,166,180,167.8,170.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",-0.00627988997334517,-13.43144,-11.3828888888889,-148.925,163,210,140,202,164,178.75,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.361417133860348,-13.68336,-10.4488888888889,-119.899,164,220,116,182,151.85,170.5,0,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",-0.443424325949923,-14.2582,-11.9408888888889,-159.776,165,239,149,220,175.375,193.25,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",-0.450884172114989,-13.78736,-12.1456666666667,-218.825,166,226,194,224,195.55,202.5,0,NA,NA,NA,NA,NA,1
