"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",15.3843266139349,0.5945,-2.10864,1.04955555555556,81,19,20,30,26,30,24.6,25,98.09
"Iowa","Big 10",14.5595416535395,0.5579,-1.36744,2.677,129.76,25,61,25,15,21,25.65,29.4,97.79
"Penn St.","Big 10",14.5089474490149,0.5539,-0.88572,2.89833333333333,129.22,26,66,24,16,20,26.8,30.4,97.42
"Illinois","Big 10",13.9667835012544,0.5704,-0.75368,2.53566666666667,90,29,45,21,24,22,27.6,28.2,97.12
"Virginia","ACC",10.2270583001767,0.5925,-0.8632,2.386,106.464,51,24,23,21,23,27.9,28.4,97.01
"Arizona","Pac 12",16.6751959659244,0.5861,-4.08412,-0.551666666666666,62.048,9,32,49,30,39,29.125,31.8,96.47
"Wichita St.","AAC",11.9300287402234,0.5908,-2.43644,0.491222222222223,64,40,26,31,29,34,31.575,32,95.1
"Rutgers","Big 10",14.26921942657,0.5675,-2.50384,0.991444444444445,69.38,27,49,33,28,31,31.825,33.6,94.94
"LSU","SEC",12.714900193204,0.593,-3.92872,-0.632222222222222,61,36,23,46,31,40,33.425,35.2,93.76
"Michigan","Big 10",16.3112136655409,0.5649,-1.623,2.332,28.62,11,53,28,43,24,34.225,31.8,93.07
"Southern California","Pac 12",9.89097541086876,0.5807,-2.76948,0.590555555555555,81.94,55,36,36,25,33,34.75,37,92.58
"Oklahoma","Big 12",11.9709419856555,0.5728,-2.9698,0.853333333333333,57.4,39,43,38,34,32,36.5,37.2,90.73
"Indiana","Big 10",12.9735022924194,0.5585,-2.75836,1.13311111111111,48.78,33,59,35,36,28,37.75,38.2,89.16
"Colorado","Pac 12",12.7659638600394,0.5874,-3.93992,-0.721888888888889,42,34,31,47,39,43,38.1,38.8,88.68
"Providence","Big East",12.4441687921805,0.5789,-4.72792,-1.15544444444444,57.94,37,39,54,33,45,38.3,41.6,88.4
"Saint Mary's (CA)","WCC",10.9095073505528,0.6027,-1.40868,1.31577777777778,31,45,18,26,42,27,35.525,31.6,87.92
"Marquette","Big East",14.0035702253937,0.5785,-3.91908,-0.146666666666666,28.02,28,40,45,44,37,39.425,38.8,86.69
"Arizona St.","Pac 12",9.49263899743087,0.5817,-4.24352,-0.700333333333331,58.05,58,34,51,32,42,40.65,43.4,84.6
"Florida","SEC",13.411139629191,0.5731,-5.06588,-1.342,32.144,32,42,60,41,51,42.5,45.2,80.94
"Cincinnati","AAC",11.2463378322991,0.5856,-4.18476,-1.24166666666667,18,41,33,50,50,48,45.4,44.4,73.93
"Texas Tech","Big 12",15.1452597130506,0.5523,-4.80612,-1.41677777777778,-16.048,21,68,56,64,53,53.825,52.4,73.38
"Richmond","A-10",10.5219497891437,0.5912,-2.98132,-0.645555555555555,49,48,25,39,35,41,37.25,37.6,71.17
"Utah St.","MWC",12.1673588856388,0.5797,-2.67444,0.00688888888888941,44,38,38,34,38,36,37.35,36.8,70.89
"Texas","Big 12",8.50156785098043,0.558,-3.72188,-0.188999999999999,47.06,67,60,41,37,38,46.975,48.6,69.49
"NC State","ACC",10.4007959707148,0.5611,-5.4912,-2.02322222222222,32.34,50,58,68,40,57,49.625,54.6,61.17
"Memphis","AAC",10.0123261404043,0.5715,-4.55116,-1.61144444444445,20.337,53,44,53,48,55,49.775,50.6,60.67
"Mississippi St.","SEC",10.8044247209406,0.5661,-4.9676,-1.85133333333333,20,46,51,59,49,56,50.575,52.2,57.99
"Xavier","Big East",10.9353602452725,0.5698,-4.95424,-1.22266666666667,5,42,46,57,56,47,50.675,49.6,57.65
"Arkansas","SEC",10.9274039688339,0.5679,-6.17912,-2.78566666666667,21.232,44,47,76,47,67,51.8,56.2,53.79
"Oklahoma St.","Big 12",10.1785112966831,0.5508,-5.1116,-1.28988888888889,22.22,52,73,61,46,49,53.125,56.2,49.19
"UCLA","Pac 12",8.06535087546393,0.5528,-5.31124,-2.123,11.608,74,67,66,53,59,61.35,63.8,42.67
"Purdue","Big 10",14.8205966960632,0.5405,-5.38988,-1.33188888888889,-35.86,23,91,67,74,50,62.65,61,28.83625
"Stanford","Pac 12",10.9334816219963,0.5449,-5.81752,-2.76744444444445,10,43,84,73,54,65,59.575,63.8,28.29
"ETSU","Southern",8.58374698817766,0.616,-0.6688,1.05733333333333,14,66,12,20,51,29,42.3,35.6,26.35
"Rhode Island","A-10",8.42013158410205,0.5888,-3.75052,-1.20644444444444,28,68,28,42,45,46,46.875,45.8,15.92
"Tennessee","SEC",9.11249893910218,0.5567,-6.93284,-3.37655555555556,-7.464,61,63,86,63,69,65.65,68.4,14.49
"Tulsa","AAC",7.49329102197078,0.5483,-4.95684,-2.213,-3,79,78,58,61,60,66.725,67.2,12.73
"UNI","MVC",9.35641840890421,0.5933,-2.82548,-0.874555555555555,1,59,21,37,59,44,49.225,44,12.01
"Notre Dame","ACC",9.55591930696531,0.541,-5.77952,-2.66833333333333,-25.464,57,89,71,69,64,69.175,70,9.4
"UConn","AAC",9.93813346911552,0.5523,-6.59916,-3.67844444444445,-35.844,54,69,81,73,75,69.65,70.4,8.85
"Saint Louis","A-10",8.22228021495372,0.5808,-3.67356,-1.38288888888889,14,70,35,40,52,52,51.85,49.8,8.65
"Syracuse","ACC",10.6009682216149,0.5374,-7.7526,-4.32322222222222,-2.09999999999999,47,101,104,60,86,71.2,79.6,7.26
"South Carolina","SEC",9.00689281248053,0.5444,-7.40184,-4.06022222222222,-20.54,62,86,96,66,81,73.075,78.2,5.68
"Oregon St.","Pac 12",7.6691919895262,0.5383,-7.32416,-4.17966666666667,4.23999999999999,78,96,92,57,83,73.8,81.2,5.17
"Georgia Tech","ACC",9.22307519808876,0.5459,-6.8946,-3.46855555555556,10,60,83,85,55,71,65.2,70.8,3.82
"SFA","Southland",4.55381201943791,0.5668,-0.81848,0.0900000000000002,3,111,50,22,58,35,60.925,55.2,2.61
"Yale","Ivy",8.10323412521118,0.5677,-3.89128,-2.07711111111111,-19,72,48,44,65,58,60.875,57.4,2.63
"Furman","Southern",7.26395697389401,0.58,-4.05568,-2.21822222222222,-22,82,37,48,67,61,62.85,59,2.01
"SMU","AAC",6.99756390379401,0.536,-6.87312,-4.27544444444445,-26.542,86,104,84,71,84,81.875,85.8,1.74
"Minnesota","Big 10",14.8409768242042,0.5251,-6.23024,-2.24,-62.76,22,127,77,86,62,75.45,74.8,1.0375
"Akron","MAC",6.57325678447477,0.5897,-4.38172,-2.77933333333333,-41.716,90,27,52,78,66,68.65,62.6,0.91
"Liberty","A-Sun",5.72038689789907,0.5616,-2.47864,-1.46411111111111,-44,98,57,32,79,54,71.675,64,0.6
"St. John's (NY)","Big East",8.91773757612938,0.535,-7.41676,-3.79777777777778,-37.42,63,106,97,75,78,79.825,83.8,0.575
"Clemson","ACC",8.61004104883118,0.5317,-8.3522,-4.80244444444444,-7.18000000000001,65,111,117,62,95,79.575,90,0.595
"Boise St.","MWC",8.07596673173515,0.5503,-6.43276,-3.70944444444444,-28,73,74,80,72,76,73.8,75,0.44
"Vermont","Am. East",7.09748941718099,0.5645,-4.76724,-3.28655555555555,-64.204,83,54,55,88,68,76.1,69.6,0.32
"Louisiana Tech","C-USA",6.99307397272601,0.5511,-5.15568,-3.45188888888889,-45.508,87,72,63,81,70,77.675,74.6,0.26
"New Mexico St.","WAC",4.90252071382654,0.5398,-3.80036,-2.48611111111111,-26.165,107,92,43,70,63,77.125,75,0.28
"Utah","Pac 12",6.08186915397365,0.5379,-7.78884,-4.35977777777778,-25,93,99,105,68,87,83.725,90.4,0.3375
"Alabama","SEC",9.82965149783861,0.5396,-8.79684,-5.32944444444444,-44.536,56,93,126,80,100,84.25,91,0.315
"San Francisco","WCC",7.70740840498778,0.5625,-6.428,-4.02277777777778,-60,77,56,79,85,80,77.825,75.4,0.25
"UNC Greensboro","Southern",6.09847977437046,0.5641,-5.5876,-3.78711111111111,-63,92,55,69,87,77,80.15,76,0.18
"Duquesne","A-10",5.42542567552697,0.5564,-5.62216,-3.62666666666667,-40.412,102,64,70,77,73,78.85,77.2,0.22
"Belmont","OVC",5.1240368708176,0.5513,-5.14784,-3.84277777777778,-57,104,71,62,84,79,83.225,80,0.12
"Harvard","Ivy",4.0343319025067,0.5493,-5.29732,-3.583,-67,115,75,65,90,72,88,83.4,0.06
"Georgetown","Big East",8.75386057275908,0.5355,-8.15896,-4.31855555555556,-91,64,105,114,105,85,95.2,94.6,0.07
"TCU","Big 12",7.32905949078577,0.5179,-7.8036,-4.45855555555555,-39,81,142,106,76,90,91.65,99,0.1125
"Washington","Pac 12",10.4159888046597,0.5303,-9.75304,-6.40622222222222,-68,49,113,142,92,122,95.3,103.6,0.0675
"Eastern Wash.","Big Sky",3.25130115369392,0.5657,-5.27544,-3.65833333333333,-90.814,125,52,64,104,74,92.65,83.8,0.03
"North Texas","C-USA",7.47974249868409,0.5516,-7.36556,-5.20777777777778,-89.474,80,70,94,103,98,91.925,89,0.04
"Nevada","MWC",7.86686318969959,0.5379,-7.22624,-4.789,-81,75,97,89,98,94,91.85,90.6,0.04
"North Dakota St.","Summit",3.48004151652907,0.5386,-5.80896,-4.40277777777778,-65,122,95,72,89,88,94.675,93.2,0.02
"Pacific","WCC",3.45129935630862,0.5379,-6.34028,-4.42466666666667,-54,123,98,78,83,89,93.5,94.2,0.03
"Northern Colo.","Big Sky",7.00067935301018,0.5472,-6.61756,-5.056,-120.896,85,80,83,128,97,103.825,94.6,0.01
"VCU","A-10",8.14287095397367,0.547,-8.08144,-5.41777777777778,-93.762,71,82,111,110,103,97.225,95.4,0.02
"Colorado St.","MWC",5.88123186965188,0.5329,-7.0682,-4.64611111111111,-85,96,109,88,101,91,98.65,97,0.01
"Western Ky.","C-USA",4.01737719448401,0.5572,-7.32,-5.35944444444445,-105.562,116,62,91,118,102,104.5,97.8,0.01
"Hofstra","CAA",4.15121937382394,0.5483,-6.15748,-4.76977777777778,-151,114,77,75,143,93,114.25,100.4,0
"Miami (FL)","ACC",5.09279969611246,0.5316,-8.178,-4.66844444444444,-67,105,112,115,91,92,99.475,103,0.0375
"DePaul","Big East",5.79267214197082,0.5228,-7.88624,-4.13588888888889,-82.58,97,133,108,100,82,102.9,104,0.0225
"Bradley","MVC",4.83727369354584,0.5475,-8.076,-6.07733333333333,-98,109,79,110,112,113,106.375,104.6,0
"Wright St.","Horizon",3.05718057748541,0.5323,-5.878,-4.95222222222222,-100,129,110,74,115,96,110.575,104.8,0
"Colgate","Patriot",3.07182690954592,0.547,-6.60644,-5.25955555555556,-145,128,81,82,137,99,116.55,105.4,0
"Little Rock","Sunbelt",2.86713232981978,0.5446,-7.56956,-5.66233333333333,-91.784,132,85,98,107,106,107.675,105.6,0
"Georgia","SEC",6.40811353617343,0.5331,-9.18888,-5.628,-75.18,91,108,132,96,105,101.525,106.4,0.0275
"Loyola Chicago","MVC",5.22036734899876,0.537,-8.10576,-6.10255555555556,-91,103,102,113,106,114,106.5,107.6,0
"Texas St.","Sunbelt",5.62293186758154,0.5417,-8.09044,-6.336,-130.436,99,88,112,132,119,115.175,110,0
"Indiana St.","MVC",2.78557366485747,0.5489,-8.19192,-6.114,-95,134,76,116,111,115,111.35,110.4,0
"Texas A&M","SEC",3.85181409307736,0.5243,-8.55056,-5.34066666666667,-46.872,118,131,121,82,101,102.825,110.6,0.025
"Davidson","A-10",8.39267536231782,0.5267,-9.5864,-7.04244444444444,-93.168,69,122,140,109,132,108.925,114.4,0
"Virginia Tech","ACC",5.90570342959032,0.5103,-8.6404,-5.50222222222222,-72,94,158,123,94,104,107.75,114.6,0.0125
"Bowling Green","MAC",-0.151938374490928,0.5553,-7.7432,-5.91922222222222,-114.594,172,65,102,125,110,121.225,114.8,0
"UNLV","MWC",5.90460570696495,0.5286,-9.78952,-7.05777777777778,-80,95,115,146,97,133,108.7,117.2,0
"North Carolina","ACC",7.73955528786208,0.5248,-10.17544,-6.45366666666667,-99,76,129,151,114,123,113.475,118.6,0.005
"Murray St.","OVC",2.78874099389358,0.5231,-7.39976,-6.26533333333333,-109,133,132,95,121,118,122.075,119.8,0
"Winthrop","Big South",2.2761999002316,0.5278,-7.35384,-6.07277777777778,-146,138,117,93,139,112,127.525,119.8,0
"South Dakota St.","Summit",3.29376512314189,0.5112,-7.23976,-5.78555555555556,-110,124,157,90,123,108,123.125,120.4,0
"UC Irvine","Big West",4.69985470129584,0.5267,-7.7468,-6.23522222222222,-157.234,110,125,103,149,117,129,120.8,0
"Northern Ky.","Horizon",0.994624410433138,0.5267,-7.02932,-5.71711111111111,-139,154,124,87,134,107,128.425,121.2,0
"Missouri","SEC",6.74659383985095,0.5128,-9.42528,-6.01266666666667,-104.894,89,152,137,117,111,117.9,121.2,0.0025
"St. Bonaventure","A-10",2.98670118604464,0.5378,-8.75756,-6.66122222222222,-123.75,130,100,125,130,126,124.5,122.2,0
"Penn","Ivy",1.82566502370437,0.514,-7.62516,-5.89122222222222,-108,144,148,99,120,109,125.525,124,0
"Western Caro.","Southern",1.00074497819822,0.5394,-8.64372,-6.73733333333333,-109,153,94,124,122,129,125.075,124.4,0
"Ole Miss","SEC",5.56617919001797,0.5067,-10.09768,-6.69866666666667,-69,100,166,149,93,128,115.325,127.2,0.005
"Pittsburgh","ACC",4.85582525480943,0.5133,-9.78208,-6.36077777777778,-106,108,151,145,119,120,124.325,128.6,0
"UCF","AAC",4.34324082135039,0.5249,-9.75528,-7.17444444444444,-111.928,112,128,143,124,136,125.6,128.6,0
"Kent St.","MAC",3.1655575002269,0.5405,-9.54872,-7.78077777777778,-152.378,127,90,139,145,146,132.675,129.4,0
"New Mexico","MWC",1.91461566307433,0.5176,-9.3838,-6.90755555555556,-86,141,144,136,102,131,123.125,130.8,0
"Montana","Big Sky",1.83819147357184,0.5299,-8.89876,-7.11577777777778,-144.808,143,114,128,136,135,133.175,131.2,0
"North Florida","A-Sun",0.682346535030826,0.5244,-7.813,-6.17111111111111,-154,158,130,107,146,116,138.35,131.4,0
"Siena","MAAC",0.48216627675116,0.5432,-8.54176,-7.28711111111111,-166.47,160,87,120,157,138,141.025,132.4,0
"Chattanooga","Southern",1.9660129107442,0.5273,-9.74512,-7.83544444444444,-142,139,119,141,135,147,135.5,136.2,0
"Saint Francis (PA)","NEC",-0.384842350123073,0.537,-7.95984,-6.82755555555556,-181,178,103,109,168,130,149.6,137.6,0
"Wake Forest","ACC",5.52493763508085,0.5033,-10.71172,-7.36988888888889,-92,101,175,165,108,140,126.35,137.8,0
"Washington St.","Pac 12",3.5476955615658,0.5017,-10.67852,-7.56377777777778,-74.6,120,180,164,95,144,125.775,140.6,0
"Austin Peay","OVC",0.0879624838598581,0.5207,-9.0948,-7.47044444444444,-122,167,137,130,129,141,139.4,140.8,0
"Temple","AAC",4.95240760306555,0.519,-11.7062,-8.464,-120.296,106,139,181,126,158,133.45,142,0
"Iowa St.","Big 12",6.83363538827479,0.497,-10.33808,-6.53655555555556,-167,88,187,156,158,124,143.9,142.6,0
"Radford","Big South",-1.73550349330939,0.5268,-8.79728,-7.36677777777778,-145,195,121,127,138,139,145.875,144,0
"Santa Clara","WCC",0.436692096630917,0.4889,-8.50148,-6.55655555555555,-103,161,202,118,116,125,139.225,144.4,0
"Buffalo","MAC",1.28147798307396,0.5331,-9.48672,-7.679,-207,148,107,138,185,145,156.2,144.6,0
"California","Pac 12",1.12335105663899,0.521,-11.56732,-7.92633333333333,-98.096,150,136,177,113,149,134.75,145,0
"South Alabama","Sunbelt",0.500308162412283,0.518,-9.23608,-7.52422222222222,-161.168,159,141,134,151,142,148.275,145.4,0
"Georgia St.","Sunbelt",3.22108250404158,0.5185,-9.92548,-8.16333333333333,-170,126,140,147,161,154,148.575,145.6,0
"Nicholls St.","Southland",-2.99201836732415,0.5123,-7.62616,-6.36244444444444,-154.375,212,155,100,147,121,153.25,147,0
"UC Santa Barbara","Big West",0.0585320565237133,0.5124,-8.52648,-7.22633333333333,-168.144,169,154,119,159,137,153.5,147.6,0
"William & Mary","CAA",-1.9170749667925,0.5278,-8.607,-7.06166666666667,-183,196,116,122,170,134,157.8,147.6,0
"Pepperdine","WCC",2.28476052120619,0.5197,-10.531,-8.066,-170,137,138,159,160,152,151,149.2,0
"Delaware","CAA",-1.0852626015642,0.5267,-8.9564,-7.527,-178,185,123,129,166,143,156.775,149.2,0
"Ga. Southern","Sunbelt",2.59775781674538,0.5266,-10.59228,-8.652,-182.216,135,126,162,169,159,153.8,150.2,0
"Drake","MVC",0.024096647546612,0.5214,-10.25436,-8.09855555555555,-147,170,135,155,140,153,148.375,150.6,0
"California Baptist","WAC",-1.47395827543783,0.4968,-7.62996,-6.67411111111111,-164,191,188,101,153,127,157.4,152,0
"Oral Roberts","Summit",2.89620218462193,0.4982,-10.16304,-8.43866666666667,-157,131,186,150,148,157,151.625,154.4,0
"South Fla.","AAC",4.23938520540668,0.5067,-12.07096,-9.11577777777778,-150.072,113,167,189,142,167,147.775,155.6,0
"FIU","C-USA",1.21803500112379,0.504,-10.17832,-8.30711111111111,-166.334,149,173,152,156,155,156.625,157,0
"Valparaiso","MVC",1.52578339897334,0.5225,-12.22696,-9.80011111111111,-135,145,134,191,133,184,147.725,157.4,0
"Towson","CAA",0.367078413516653,0.5179,-10.48044,-8.85944444444444,-172,162,143,158,163,164,159.425,158,0
"Boston U.","Patriot",-0.0313232733895319,0.5268,-10.55144,-9.126,-193,171,120,160,178,168,164.85,159.4,0
"Brown","Ivy",-3.04042763546544,0.5126,-9.29972,-7.84533333333333,-165,213,153,135,155,148,163.425,160.8,0
"Abilene Christian","Southland",-1.62323472920064,0.4919,-9.18056,-8.06277777777778,-148,194,194,131,141,151,159.8,162.2,0
"Boston College","ACC",-0.290512291890527,0.5,-12.1176,-8.70922222222222,-81,177,185,190,99,161,144.35,162.4,0
"South Dakota","Summit",-1.05415116836748,0.5081,-9.76344,-8.32022222222222,-177,184,163,144,165,156,165.275,162.4,0
"Princeton","Ivy",1.01387347178449,0.508,-10.47096,-8.895,-190,152,164,157,175,165,165.7,162.6,0
"Stony Brook","Am. East",-1.50389585290923,0.5277,-10.20556,-8.67477777777778,-224,192,118,154,192,160,173.1,163.2,0
"Kansas St.","Big 12",7.05012576445908,0.4958,-12.5922,-8.79544444444444,-191.38,84,190,204,177,162,161.175,163.4,0
"Wofford","Southern",1.32536531395571,0.5137,-11.7496,-9.52077777777778,-170,146,149,182,162,179,160.975,163.6,0
"George Mason","A-10",-0.15526490569059,0.5053,-11.51136,-9.18833333333333,-124.25,173,169,176,131,170,154.475,163.8,0
"Massachusetts","A-10",0.0757469679385316,0.5175,-12.48136,-9.70144444444444,-120.656,168,145,200,127,183,152.2,164.6,0
"Ball St.","MAC",3.6580278150208,0.5024,-11.10348,-9.44444444444444,-197.622,119,179,171,179,177,165.95,165,0
"Rider","MAAC",-1.4621321220463,0.5148,-10.09344,-8.81155555555555,-204.557,190,147,148,184,163,173.425,166.4,0
"La Salle","A-10",-1.04306698738756,0.5084,-11.7054,-9.38955555555555,-151.184,183,161,180,144,174,161.7,168.4,0
"Northern Ill.","MAC",-0.994036323696399,0.5009,-10.91572,-9.24111111111111,-162.375,181,182,166,152,172,166.2,170.6,0
"Col. of Charleston","CAA",0.188971200478157,0.5083,-11.29768,-9.48811111111111,-191,165,162,173,176,178,171.65,170.8,0
"Merrimack","NEC",-4.50545178906243,0.5171,-9.19292,-7.99677777777778,-239,231,146,133,199,150,184.725,171.8,0
"Appalachian St.","Sunbelt",-0.529219980082004,0.5096,-11.48548,-9.41933333333333,-183,179,160,175,171,176,171.975,172.2,0
"Charlotte","C-USA",0.318062131103842,0.4955,-10.93876,-9.13488888888889,-188.666,163,192,168,173,169,172.85,173,0
"Missouri St.","MVC",3.49707261274263,0.5048,-13.27476,-10.978,-164,121,171,218,154,203,162.475,173.4,0
"Ohio","MAC",0.269087236970615,0.5027,-12.27576,-10.3284444444444,-180.808,164,178,192,167,190,173.425,178.2,0
"Marshall","C-USA",1.95841854866642,0.5042,-12.52188,-10.5082222222222,-209.104,140,172,203,186,194,177.4,179,0
"Saint Peter's","MAAC",-1.59840299226996,0.5122,-10.55836,-9.32955555555556,-255.53,193,156,161,213,173,190.25,179.2,0
"Portland St.","Big Sky",-0.185836833596358,0.5055,-11.76584,-10.0832222222222,-211.517,174,168,183,189,186,181.875,180,0
"Monmouth","MAAC",-2.54478275339325,0.5134,-10.9498,-9.69488888888889,-242.649,202,150,169,202,182,188.4,181,0
"UAB","C-USA",-0.853205291806621,0.4871,-11.10236,-9.41466666666667,-210.438,180,205,170,187,175,185.1,183.4,0
"Southern Utah","Big Sky",0.976640710728566,0.4919,-12.06692,-10.4516666666667,-217.648,156,195,187,190,191,183.775,183.8,0
"Southern Ill.","MVC",-0.207522260730491,0.505,-12.90892,-10.8347777777778,-189,175,170,209,174,200,180.35,185.6,0
"Lafayette","Patriot",-4.31916004075495,0.5098,-10.18952,-9.01588888888889,-271,228,159,153,223,166,200.275,185.8,0
"Toledo","MAC",0.686319574119098,0.5073,-12.96372,-11.2021111111111,-229.406,157,165,211,194,208,185.7,187,0
"Prairie View","SWAC",-4.07118980721853,0.4908,-10.61684,-9.19811111111111,-200.649,223,198,163,180,171,188.475,187,0
"Sacred Heart","NEC",-2.38079337638055,0.5032,-11.15788,-10.0032222222222,-253,200,176,172,211,185,196.4,188.8,0
"Mercer","Southern",-1.42489089923892,0.4892,-12.29484,-10.491,-201,189,200,194,181,193,188.25,191.4,0
"Omaha","Summit",-5.33460820884641,0.5035,-12.06884,-10.1247777777778,-176,244,174,188,164,187,186.775,191.4,0
"Hawaii","Big West",-2.32668178631229,0.48,-10.9264,-9.52111111111111,-234.015,199,217,167,198,180,195.7,192.2,0
"UT Arlington","Sunbelt",2.58522271637496,0.5014,-13.75876,-11.7047777777778,-248,136,181,226,206,220,192,193.8,0
"Tulane","AAC",-0.260665646757806,0.4828,-13.90396,-11.1487777777778,-160.472,176,210,228,150,206,179,194,0
"Sacramento St.","Big Sky",-1.26244781766913,0.4882,-12.38312,-10.857,-222.186,188,204,197,191,201,194.2,196.2,0
"Northwestern","Big 10",3.98737053949623,0.4633,-13.41324,-9.67011111111111,-258,117,248,221,214,181,196.275,196.2,0
"Robert Morris","NEC",-2.62953009663966,0.4958,-11.82804,-10.4891111111111,-251,205,191,185,208,192,200.55,196.2,0
"Eastern Mich.","MAC",-2.92009586859877,0.5007,-12.81272,-10.9832222222222,-211,211,183,206,188,204,195.65,198.4,0
"Northern Ariz.","Big Sky",-3.54081518044909,0.4889,-11.66536,-10.2421111111111,-259,217,201,178,216,189,206.775,200.2,0
"UTEP","C-USA",-2.05871350175204,0.4731,-12.36444,-10.7094444444444,-203,198,229,196,183,198,196.075,200.8,0
"Vanderbilt","SEC",0.98569793662309,0.4755,-14.65468,-11.3953333333333,-186,155,224,245,172,212,188.7,201.6,0
"N.C. Central","MEAC",-7.1396886294917,0.4918,-11.35228,-10.147,-228.5,275,196,174,193,188,207.325,205.2,0
"American","Patriot",-2.47172075862002,0.4958,-12.50108,-11.3953333333333,-283,201,189,202,226,211,211.175,205.8,0
"Sam Houston St.","Southland",-4.27607148852845,0.4827,-11.67452,-10.5727777777778,-270.253,227,211,179,222,196,213.8,207,0
"Montana St.","Big Sky",-3.99552126189886,0.5006,-13.13244,-11.4554444444444,-252.718,222,184,215,210,214,209.5,209,0
"Fresno St.","MWC",1.29896559666943,0.4609,-14.478,-12.1736666666667,-202,147,251,241,182,226,196.75,209.4,0
"Fla. Atlantic","C-USA",-1.2236010173308,0.4642,-13.06956,-11.2314444444444,-229.912,186,243,214,195,209,204.05,209.4,0
"Northeastern","CAA",1.84232209724697,0.4913,-14.15204,-12.7036666666667,-313,142,197,231,248,236,215.95,210.8,0
"Green Bay","Horizon",-3.88869865175185,0.4886,-13.06836,-11.4722222222222,-249,221,203,213,207,216,210.925,212,0
"Coastal Carolina","Sunbelt",-1.03566235818942,0.4896,-14.19128,-12.2758888888889,-261,182,199,233,219,228,211.125,212.2,0
"Texas Southern","SWAC",-8.17574322765332,0.5031,-12.28928,-10.5966666666667,-247.229,292,177,193,205,197,216,212.8,0
"Southern U.","SWAC",-5.40828065924306,0.4831,-12.44188,-11.2447777777778,-240.771,248,208,198,201,210,212.275,213,0
"Tennessee St.","OVC",-6.29312888084823,0.483,-12.34028,-10.9522222222222,-246,258,209,195,203,202,213.975,213.4,0
"Arkansas St.","Sunbelt",-2.68334718857453,0.4758,-13.4172,-11.5998888888889,-234,207,223,222,197,219,208.15,213.6,0
"Youngstown St.","Horizon",-4.61173962373324,0.4786,-12.75052,-11.4416666666667,-246,234,219,205,204,213,213.475,215,0
"Kansas City","WAC",-5.08741483863124,0.4706,-11.82572,-10.516,-285.619,240,231,184,228,195,222.325,215.6,0
"N.C. A&T","MEAC",-7.16809385657882,0.4851,-12.05544,-10.7186666666667,-263.5,276,206,186,221,199,223.5,217.6,0
