"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Providence","Big East",9.34970330098817,0.5478,-8.19856,-4.42344444444444,-63.402,59,77,124,94,91,93.575,89,0.0875
"Georgia Tech","ACC",8.4059160190059,0.5325,-8.79396,-5.03633333333333,-20.228,71,108,134,71,101,92.9,97,0.095
"San Francisco","WCC",6.50161226689293,0.5532,-6.77564,-4.42544444444444,-70.485,92,66,91,101,92,91.725,88.4,0.04
"Western Ky.","C-USA",4.00573729903439,0.552,-6.00496,-4.31355555555556,-70.29,117,67,77,100,88,90.65,89.8,0.04
"Harvard","Ivy",4.74896690598054,0.5356,-6.0662,-4.34155555555556,-77.87,107,95,78,107,90,97.275,95.4,0.02
"Belmont","OVC",5.82754072079589,0.5334,-5.95152,-4.68733333333333,-84.655,100,102,73,111,95,98.95,96.2,0.01
"Wright St.","Horizon",3.69857614908633,0.5323,-5.0716,-4.18744444444444,-88.111,122,110,62,113,86,99.875,98.6,0.01
"DePaul","Big East",8.04707520707264,0.5214,-8.08336,-4.34,-47.496,77,133,119,83,89,97.85,100.2,0.0475
"Clemson","ACC",8.17264866305058,0.529,-8.55752,-4.96122222222222,-44.298,75,118,130,80,99,97.575,100.4,0.05
"Washington","Pac 12",9.90319290885539,0.5368,-9.05088,-5.66033333333333,-71.401,57,94,138,102,114,105,101,0.0175
"Pacific","WCC",3.15740121357236,0.5331,-6.67284,-4.80777777777778,-61.054,129,105,87,93,96,97.575,102,0.02
"South Dakota St.","Summit",4.09014355492889,0.5204,-6.49144,-4.934,-66.89,114,136,81,97,97,101.35,105,0.01
"Davidson","A-10",8.91960120633756,0.5345,-8.94412,-6.16133333333333,-77.443,64,98,137,106,126,109.3,106.2,0
"North Dakota St.","Summit",2.65758725658681,0.5325,-6.36884,-4.95477777777778,-86.456,132,109,80,112,98,105.4,106.2,0.01
"UCLA","Pac 12",5.56981486954194,0.5241,-8.43912,-5.03833333333333,-28.552,103,128,128,76,102,100.15,107.4,0.035
"Northern Colo.","Big Sky",6.088381223661,0.5407,-7.17916,-5.632,-140.18,96,86,99,144,113,117.625,107.6,0
"TCU","Big 12",6.18548015552293,0.5186,-8.05908,-4.60255555555556,-66.142,95,138,118,96,94,106.35,108.2,0.015
"Little Rock","Sunbelt",3.07310089549918,0.5429,-7.36352,-5.43544444444445,-103.288,130,81,100,121,109,110.2,108.2,0
"Ole Miss","SEC",6.61262080772714,0.5229,-8.62092,-5.07422222222222,-50.456,90,129,133,87,105,105.05,108.8,0.0175
"Miami (FL)","ACC",4.09968436090232,0.5284,-8.60408,-4.97933333333333,-49.326,112,119,132,84,100,103.65,109.4,0.0225
"Kent St.","MAC",4.09382122507388,0.5509,-7.6064,-5.84433333333333,-139.723,113,69,105,143,118,118.175,109.6,0
"Indiana St.","MVC",4.08644054609977,0.5493,-8.24052,-6.097,-93.984,115,73,125,117,125,112.8,111,0
"St. Bonaventure","A-10",3.8097752640524,0.5399,-7.8792,-5.69888888888889,-111.535,119,88,111,125,116,114.925,111.8,0
"Loyola Chicago","MVC",5.67772459082295,0.5343,-8.1198,-5.99444444444444,-96.757,102,100,121,118,122,114.8,112.6,0
"Hofstra","CAA",3.27579483951368,0.5394,-6.65568,-5.36566666666667,-155.247,128,89,86,155,107,122.6,113,0
"Northern Ky.","Horizon",1.98589442654015,0.5283,-6.33016,-5.049,-116.909,137,120,79,127,103,114.35,113.2,0
"Georgia St.","Sunbelt",4.59472620143553,0.5384,-7.98208,-6.18555555555556,-131.969,109,91,114,137,128,121.575,115.8,0
"Santa Clara","WCC",1.30126739780885,0.5081,-6.50384,-4.54755555555556,-57.831,152,161,82,92,93,106.475,116,0
"Winthrop","Big South",3.46504700843919,0.5269,-6.78664,-5.49244444444444,-122.362,125,124,92,130,110,118.5,116.2,0
"New Mexico","MWC",2.10970339546723,0.5277,-8.01464,-5.59111111111111,-67.382,135,122,116,98,112,110.65,116.6,0
"Western Caro.","Southern",0.439579985045182,0.5372,-7.84168,-5.94477777777778,-78.5,162,93,109,108,121,112.975,118.6,0
"Murray St.","OVC",2.36494517410611,0.5164,-6.57784,-5.52133333333333,-103.757,134,146,83,122,111,117.625,119.2,0
"Georgia","SEC",6.08156891833731,0.5269,-9.49272,-5.92255555555556,-83.496,97,123,148,109,120,119.075,119.4,0.0025
"Bowling Green","MAC",-0.271232639683468,0.5503,-7.6946,-5.788,-124.662,171,71,107,133,117,120.3,119.8,0
"Temple","AAC",5.71636001329738,0.5298,-9.59688,-6.30055555555556,-74.602,101,115,152,103,130,117.775,120.2,0.0025
"Bradley","MVC",4.91909192517037,0.5325,-8.24632,-6.30388888888889,-123.642,106,107,126,132,131,124.325,120.4,0
"Montana","Big Sky",2.03642915238472,0.5411,-8.25872,-6.39211111111111,-104.219,136,84,127,123,133,120.5,120.6,0
"Eastern Wash.","Big Sky",1.56801963306599,0.5407,-7.84392,-6.19466666666667,-138.945,142,85,110,141,129,125,121.4,0
"Austin Peay","OVC",1.14197957070457,0.5296,-7.64724,-6.022,-93.471,153,116,106,116,123,118.575,122.8,0
"Wake Forest","ACC",6.43930588791233,0.5159,-9.65232,-6.177,-75,93,148,155,104,127,122.575,125.4,0.0025
"Iowa St.","Big 12",7.6332311837872,0.5111,-9.05192,-5.11511111111111,-145.416,83,155,139,148,106,135.5,126.2,0
"UC Irvine","Big West",4.54729932762015,0.5308,-7.87972,-6.32688888888889,-170.713,110,114,112,167,132,137.975,127,0
"FIU","C-USA",1.32951143693568,0.5058,-6.90196,-5.38166666666667,-101.946,150,165,94,120,108,123.05,127.4,0
"North Florida","A-Sun",0.777456660427848,0.5267,-7.49156,-5.69822222222222,-139.367,156,125,104,142,115,129.875,128.4,0
"Stony Brook","Am. East",0.736204404259723,0.5429,-8.03976,-6.45944444444445,-149.74,157,82,117,152,135,132.875,128.6,0
"North Carolina","ACC",6.72309766132432,0.5176,-10.41248,-6.64955555555556,-88.952,88,140,169,114,136,129.05,129.4,0
"Texas St.","Sunbelt",4.93957498673198,0.5296,-8.8296,-7.06477777777778,-144.262,105,117,136,147,143,135.6,129.6,0
"Radford","Big South",-1.07155657987737,0.5347,-7.9568,-6.41566666666666,-118.541,180,97,113,129,134,126.725,130.6,0
"UCF","AAC",3.67071554453125,0.5218,-9.91812,-7.19266666666667,-92.161,123,132,157,115,145,130.5,134.4,0
"Chattanooga","Southern",1.35783674130374,0.5259,-9.1724,-7.24322222222222,-138.776,149,126,141,140,146,139.75,140.4,0
"Washington St.","Pac 12",3.94570670700898,0.5008,-9.97368,-6.94733333333333,-84.377,118,176,160,110,142,134.7,141.2,0
"South Dakota","Summit",-0.540138137830134,0.5248,-8.187,-6.70011111111111,-141.991,176,127,123,146,137,140.425,141.8,0
"Missouri","SEC",5.51608793862234,0.5059,-10.42888,-6.795,-122.946,104,164,171,131,140,142.375,142,0
"California Baptist","WAC",-0.346661679169157,0.5,-6.8476,-5.87522222222222,-154.196,174,177,93,154,119,142.875,143.4,0
"Delaware","CAA",-1.9332154307439,0.5278,-8.11196,-6.73133333333333,-147.359,193,121,120,149,139,142.15,144.4,0
"Kansas St.","Big 12",7.01342708888415,0.5034,-11.38604,-7.64155555555556,-137.936,87,168,183,139,152,148.575,145.8,0
"Wofford","Southern",1.36401162207927,0.5145,-9.4432,-7.40622222222222,-136.052,148,150,146,138,149,143.775,146.2,0
"George Mason","A-10",0.501761739836558,0.5173,-10.00596,-7.58355555555556,-101.671,161,141,161,119,151,138.9,146.6,0
"Buffalo","MAC",1.69147855564616,0.532,-9.58428,-7.68522222222222,-193.863,140,111,150,184,153,157.975,147.6,0
"Nicholls St.","Southland",-2.76747330555389,0.5115,-7.4192,-6.07266666666667,-151.151,209,154,101,153,124,144.725,148.2,0
"Drake","MVC",-0.254668549157374,0.5154,-9.3778,-7.33666666666667,-129.088,170,149,145,135,148,144.225,149.4,0
"Oral Roberts","Summit",1.5599744741096,0.4923,-9.23608,-7.48611111111111,-114.879,143,191,142,126,150,143.65,150.4,0
"Penn","Ivy",-0.121920764514437,0.5032,-8.5812,-6.70933333333333,-141.2,169,170,131,145,138,147.475,150.6,0
"Col. of Charleston","CAA",1.71657372782953,0.5168,-9.95344,-8.13022222222222,-156.115,139,143,158,158,161,154.225,151.8,0
"Saint Francis (PA)","NEC",-2.04487811265497,0.5229,-7.9826,-6.88877777777778,-184.916,196,130,115,177,141,154.95,151.8,0
"Charlotte","C-USA",1.63262906860903,0.492,-8.54884,-7.06522222222222,-155.434,141,192,129,156,144,153,152.4,0
"Pepperdine","WCC",1.46603127156235,0.5139,-10.04644,-7.69455555555555,-149.375,145,151,162,151,154,152.975,152.6,0
"Brown","Ivy",-1.64678503031553,0.5208,-8.81392,-7.27533333333333,-163.976,186,134,135,163,147,153.35,153,0
"Ball St.","MAC",4.03440502221094,0.5093,-9.96996,-8.27244444444444,-176.123,116,157,159,172,163,160.425,153.4,0
"Southern Utah","Big Sky",2.46978582774986,0.5086,-9.6182,-8.10311111111111,-172.439,133,160,153,169,159,159.6,154.8,0
"South Fla.","AAC",4.6472799167246,0.5053,-12.0486,-8.90566666666667,-129.154,108,166,197,136,171,154.275,155.6,0
"Boston College","ACC",0.43282500724618,0.501,-11.279,-7.76866666666667,-76.108,163,174,181,105,156,142.725,155.8,0
"UNLV","MWC",3.4014633589707,0.5071,-11.83428,-8.977,-117.433,126,162,192,128,173,151.325,156.2,0
"Ga. Southern","Sunbelt",1.32672645400382,0.5168,-10.25656,-8.411,-166.422,151,144,165,164,167,160.275,158.2,0
"Southern Ill.","MVC",0.57721724125528,0.5179,-11.01512,-8.93633333333333,-163.244,160,139,178,162,172,162.8,162.2,0
"William & Mary","CAA",-2.3424590699006,0.5226,-9.4896,-7.89766666666667,-193.847,202,131,147,183,158,166.775,164.2,0
"Northern Ill.","MAC",-0.380300846761934,0.5092,-10.15064,-8.34766666666667,-161.04,175,158,163,161,165,162.85,164.4,0
"Appalachian St.","Sunbelt",0.396262683254012,0.5132,-10.65256,-8.604,-170.697,164,153,173,166,170,165.75,165.2,0
"Boston U.","Patriot",-0.0725211886624848,0.5172,-10.3544,-9.01433333333333,-188.053,168,142,168,178,174,169.1,166,0
"Texas A&M","SEC",0.848641008106961,0.4911,-11.92804,-8.58555555555555,-106.446,155,195,194,124,169,157.375,167.4,0
"UC Santa Barbara","Big West",0.0100140378795306,0.4986,-9.49708,-8.17211111111111,-192.238,167,181,149,180,162,170.4,167.8,0
"Towson","CAA",-0.338624831829003,0.5134,-10.94916,-9.274,-157.176,173,152,176,159,182,165.625,168.4,0
"Siena","MAAC",-0.698833944982853,0.5195,-10.32964,-9.05222222222222,-207.885,177,137,167,192,176,175.25,169.8,0
"Valparaiso","MVC",1.10549042361983,0.5104,-12.33272,-9.99988888888889,-148.494,154,156,205,150,194,167.8,171.8,0
"Merrimack","NEC",-4.05682219582168,0.5163,-9.09728,-7.85811111111111,-218.284,222,147,140,196,157,175.175,172.4,0
"Prairie View","SWAC",-2.30167882188542,0.4958,-9.58944,-8.12922222222222,-169.788,200,187,151,165,160,168.375,172.6,0
"UAB","C-USA",-1.46046060931178,0.4809,-9.25084,-7.75866666666667,-181.946,184,211,143,175,155,172.4,173.6,0
"Sam Houston St.","Southland",-1.67922406850123,0.5009,-9.62588,-8.49633333333333,-205.72,187,175,154,191,168,177.925,175,0
"California","Pac 12",0.177052795260325,0.5019,-13.17148,-9.53733333333333,-127.41,165,172,225,134,185,167.375,176.2,0
"Hawaii","Big West",-1.74144273294897,0.487,-9.74844,-8.32266666666667,-192.728,188,202,156,181,164,177.725,178.2,0
"South Alabama","Sunbelt",-0.33378680008571,0.4987,-10.94984,-9.23911111111111,-196.777,172,180,177,186,181,181.275,179.2,0
"Monmouth","MAAC",-2.71812922730566,0.5165,-10.31624,-9.06755555555556,-237.74,206,145,166,205,177,184.8,179.8,0
"Lafayette","Patriot",-3.14457016469463,0.5034,-9.37172,-8.35166666666667,-247.815,211,169,144,215,166,187.375,181,0
"Abilene Christian","Southland",-1.83368051384739,0.4833,-10.18612,-9.02222222222222,-177.591,191,207,164,173,175,178.35,182,0
"Rider","MAAC",-2.23980380018654,0.5066,-10.41924,-9.09166666666667,-231.391,198,163,170,201,179,186.05,182.2,0
"Marshall","C-USA",1.36890940148325,0.4861,-11.841,-10.0128888888889,-181.694,147,204,193,174,195,182.225,182.6,0
"La Salle","A-10",-0.961112697233288,0.4996,-12.13916,-9.84277777777778,-170.841,178,178,199,168,192,179.7,183,0
"UT Arlington","Sunbelt",3.07030437492427,0.509,-12.76508,-10.5864444444444,-239.829,131,159,214,209,203,193.95,183.2,0
"Princeton","Ivy",-2.17734561104767,0.4964,-11.326,-9.64111111111111,-201.207,197,184,182,188,188,187.1,187.8,0
"Missouri St.","MVC",1.4296519761627,0.4967,-13.41504,-11.0481111111111,-173.624,146,183,233,170,214,187.65,189.2,0
"Central Mich.","MAC",-1.75994099809151,0.4927,-11.73276,-9.80088888888889,-197.69,189,190,189,187,191,188.55,189.2,0
"Arkansas St.","Sunbelt",-2.01719920969137,0.4904,-11.52756,-9.67266666666667,-193.079,195,197,186,182,190,187.35,190,0
"Tennessee St.","OVC",-5.25078411612495,0.4981,-10.52072,-9.06922222222222,-189.665,241,182,172,179,178,184.125,190.4,0
"Robert Morris","NEC",-2.72932207204321,0.4916,-10.90008,-9.60388888888889,-237.063,207,194,175,204,186,194.75,193.2,0
"Sacramento St.","Big Sky",-2.75723048037193,0.4933,-11.4242,-9.93944444444444,-215.388,208,188,184,194,193,192.375,193.4,0
"UTEP","C-USA",-2.30056475115284,0.4716,-11.23828,-9.64377777777778,-183.306,199,227,180,176,189,188.375,194.2,0
"Fla. Atlantic","C-USA",-1.80429395372494,0.4605,-10.76288,-9.22633333333333,-195.032,190,254,174,185,180,193.025,196.6,0
"Old Dominion","C-USA",0.690035651955833,0.4747,-12.69356,-10.6581111111111,-203.568,159,221,211,190,206,197.75,197.4,0
"Nebraska","Big 10",3.74671312120386,0.4618,-13.47544,-9.39255555555556,-234.41,121,250,235,202,184,205.45,198.4,0
"Northern Ariz.","Big Sky",-3.98842214054318,0.4962,-11.50816,-10.0718888888889,-238.153,221,185,185,206,196,198.9,198.6,0
"Eastern Mich.","MAC",-3.4748200589988,0.4991,-12.26692,-10.4488888888889,-225.73,215,179,204,199,199,198.6,199.2,0
"Texas Southern","SWAC",-7.24245841931228,0.5049,-11.04988,-9.28266666666667,-210.996,274,167,179,193,183,193.15,199.2,0
"Northwestern","Big 10",4.2206017956941,0.4648,-13.60752,-9.62344444444444,-251.98,111,243,238,218,187,211.175,199.4,0
"American","Patriot",-4.06095242754924,0.5029,-11.78988,-10.6193333333333,-245.187,223,171,190,212,205,201.675,200.2,0
"Vanderbilt","SEC",0.735335877362729,0.474,-14.39096,-10.9576666666667,-155.474,158,222,258,157,209,193.55,200.8,0
"Sacred Heart","NEC",-2.54156987479352,0.4917,-11.59452,-10.4962222222222,-269.439,203,193,188,230,200,209.6,202.8,0
"Montana St.","Big Sky",-3.44932915238521,0.5018,-12.87848,-11.1611111111111,-217.741,213,173,216,195,218,200.575,203,0
"Ohio","MAC",-1.38910599080052,0.4892,-13.03652,-11.0473333333333,-229.581,183,198,222,200,213,204.025,203.2,0
"UTSA","C-USA",-1.49185897807543,0.467,-12.09412,-10.3876666666667,-236.71,185,238,198,203,197,204.7,204.2,0
"Saint Peter's","MAAC",-2.33445985681727,0.4883,-11.579,-10.4033333333333,-280.284,201,200,187,235,198,212.125,204.2,0
"Northeastern","CAA",1.95170316484126,0.4856,-13.11352,-11.7867777777778,-266.497,138,205,224,225,230,213.725,204.4,0
"Portland St.","Big Sky",-1.20576797222735,0.491,-12.94368,-11.2118888888889,-246.857,181,196,220,213,219,209.4,205.8,0
"Omaha","Summit",-4.89883977589301,0.496,-12.60568,-10.6144444444444,-221.017,233,186,210,198,204,202.85,206.2,0
"Fresno St.","MWC",1.50582032567548,0.4668,-13.72988,-11.3244444444444,-201.849,144,239,239,189,221,206,206.4,0
"Massachusetts","A-10",-1.91826152237389,0.4928,-14.3368,-11.398,-174.835,192,189,257,171,224,199.625,206.6,0
"Rice","C-USA",-3.69342716427604,0.4788,-12.20184,-10.4998888888889,-258.566,218,216,202,221,201,213.65,211.6,0
"Mercer","Southern",-3.1932810075032,0.4791,-13.0348,-11.1443333333333,-218.988,212,212,221,197,217,208.05,211.8,0
