"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",15.5837581483585,-2.23448,0.0353333333333327,37.098,26,27,42,38,35.25,33.25,76.53
"St. Bonaventure","A-10",15.1071814998619,-3.2978,-0.508222222222223,46.102,28,46,39,48,38.425,40.25,67.7
"Loyola Chicago","MVC",14.0800088564524,-2.32672,-0.398555555555555,35.922,34,30,44,45,39.525,38.25,64.27
"VCU","A-10",12.9623563915339,-3.82652,-0.325555555555554,60.966,43,54,35,40,40.475,43,61.18
"Arizona","Pac 12",14.1181859764218,-4.48096,-1.25533333333333,17.662,33,63,53,56,49.875,51.25,60.34
"Seton Hall","Big East",12.7205586389121,-5.76752,-1.35011111111111,38.668,46,85,41,58,50.975,57.5,56.63
"Duke","ACC",13.5064555722267,-6.08732,-2.53577777777778,29.664,36,90,46,72,53.35,61,48.4
"Stanford","Pac 12",10.5377550227285,-5.65044,-1.40177777777778,40.529,60,83,40,59,53.825,60.5,46.76
"Wichita St.","AAC",8.67938119775228,-3.15712,-0.624777777777778,29.136,80,43,47,50,55.025,55,42.63
"SMU","AAC",8.38806099966206,-3.56408,-1.10388888888889,16.056,82,50,54,53,60.275,59.75,26.36
"Ole Miss","SEC",12.1490186724409,-6.67796,-3.09711111111111,19.082,49,102,51,80,61.775,70.5,22.51
"Saint Louis","A-10",12.6386661597031,-4.70648,-1.99822222222222,27.123,47,65,49,63,52.65,56,22.45
"St. John's (NY)","Big East",11.7751227498454,-6.45228,-2.16211111111111,8.54400000000001,51,100,56,67,62.725,68.5,20.29
"Memphis","AAC",13.4761685821954,-5.62084,-2.91522222222222,-15.496,37,81,69,77,63.8,66,17.97
"Utah St.","MWC",12.8521094004608,-4.76348,-2.62877777777778,9.69899999999999,44,68,55,74,56.575,60.25,14.36
"Indiana","Big 10",14.3973989051609,-4.75196,-0.333777777777777,2.30000000000001,31,67,60,41,51.425,49.75,13.77
"Drake","MVC",9.59687588633981,-1.95848,-0.389555555555554,17.802,72,23,52,43,51.525,47.5,9.02
"NC State","ACC",9.97315142209431,-6.13908,-2.37822222222222,-4.58000000000001,69,92,63,70,69.725,73.5,8.77
"Colorado St.","MWC",10.3113211520865,-3.29164,-1.02177777777778,28.519,63,45,48,52,51.8,52,8.71
"Michigan St.","Big 10",11.4918585393321,-3.05472,1.48744444444444,-26.7,56,42,76,25,59.525,49.75,7.1075
"Colgate","Patriot",10.5473340192154,-1.15884,-0.451999999999999,-10.488,58,15,66,46,53.85,46.25,6.69
"Minnesota","Big 10",11.73556311704,-4.51824,-0.530111111111111,-19,54,64,70,49,62.475,59.25,5.2125
"Georgia","SEC",6.22633443669328,-5.9156,-2.62755555555556,6.879,99,86,57,73,73.85,78.75,5.13
"Providence","Big East",10.0253326985299,-6.37524,-2.27811111111111,3.334,68,96,59,69,68.05,73,2.705
"Boise St.","MWC",9.7688482512476,-3.82136,-1.63155555555555,-1.74,70,53,62,60,62.4,61.25,2.14
"Marquette","Big East",9.72489113785594,-6.8552,-2.64977777777778,-0.986000000000004,71,104,61,75,71.7,77.75,1.7
"Western Ky.","C-USA",7.33279828923726,-3.77028,-1.32588888888889,6.805,92,52,58,57,65.475,64.75,1.4
"Winthrop","Big South",6.59155047936951,-2.05276,-1.143,-13.625,96,25,67,54,66.325,60.5,1.25
"Mississippi St.","SEC",10.1474384743249,-7.41152,-3.97988888888889,-7.19999999999999,65,113,64,90,74.85,83,1.125
"Penn St.","Big 10",13.2683496444643,-5.10876,-0.946111111111111,-74.16,40,71,108,51,78.325,67.5,0.705
"Louisiana Tech","C-USA",9.56865820104721,-4.13248,-2.42011111111111,-23.326,73,59,73,71,70.65,69,0.69
"UC Santa Barbara","Big West",5.77381604910161,-3.23028,-2.06222222222222,-8.101,104,44,65,64,71.475,69.25,0.61
"Richmond","A-10",10.3075946040117,-5.31544,-2.20244444444445,-32.329,64,75,77,68,72.325,71,0.55
"Davidson","A-10",11.3443402887496,-5.98016,-3.30977777777778,-25.107,57,88,75,83,73.45,75.75,0.47
"Belmont","OVC",7.00818316108402,-2.79364,-2.06577777777778,-37.632,93,39,83,65,76.65,70,0.3
"Toledo","MAC",10.0607312031317,-4.73656,-3.11844444444444,-43.211,67,66,86,82,77.75,75.25,0.26
"Saint Mary's (CA)","WCC",8.13716042844635,-5.32292,-2.93322222222222,-20.527,84,76,71,78,75.875,77.25,0.33
"Northwestern","Big 10",9.28916562592862,-5.96308,-2.154,-56.707,74,87,94,66,84.45,80.25,0.305
"Pittsburgh","ACC",8.83364535555342,-8.17792,-4.70555555555556,-14.14,77,131,68,104,84.2,95,0.3175
"Abilene Christian","Southland",2.34880974357323,-1.86964,-1.162,-24.785,136,21,74,55,79.175,71.5,0.21
"Dayton","A-10",8.98253004306726,-5.74692,-3.00222222222222,-33.194,75,84,78,79,78.275,79,0.24
"North Texas","C-USA",10.3310018154094,-5.98552,-3.56,-36.946,62,89,82,85,78.425,79.5,0.23
"Auburn","SEC",10.0744881565771,-7.35508,-3.69333333333333,-59.256,66,111,95,86,89.025,89.5,0.1625
"Utah","Pac 12",8.69866203050188,-7.90156,-4.61711111111111,-34.226,79,119,79,100,87.625,94.25,0.1975
"Navy","Patriot",4.049405197952,-2.91932,-1.74988888888889,-42.288,116,40,85,61,83,75.5,0.12
"Marshall","C-USA",8.62038040100166,-6.29788,-4.51211111111111,-43.441,81,95,87,97,87.95,90,0.06
"Oregon St.","Pac 12",7.7185361343286,-7.957,-4.21622222222222,-41.852,85,123,84,92,91.1,96,0.1225
"Washington St.","Pac 12",6.49475366288034,-7.70772,-4.51222222222222,-36.672,98,116,81,98,92.625,98.25,0.1
"Arizona St.","Pac 12",8.26459582939429,-8.54464,-5.079,-46.158,83,137,88,111,96.975,104.75,0.055
"Missouri St.","MVC",4.57819904503888,-5.18832,-3.87911111111111,-46.919,112,74,89,87,92.25,90.5,0.03
"Georgia St.","Sunbelt",1.79453602879149,-3.51716,-2.83133333333334,-67.636,138,49,101,76,99.325,91,0.01
"Liberty","A-Sun",6.21228881586826,-5.07276,-3.92444444444444,-88.358,100,70,120,88,103.5,94.5,0.01
"South Dakota St.","Summit",3.81730571811142,-5.158,-3.92966666666667,-71.975,121,72,105,89,102.05,96.75,0.01
"Vermont","Am. East",3.00812291301484,-3.93852,-3.541,-92.357,126,56,122,84,108.35,97,0
"Kent St.","MAC",3.91172356723605,-6.09044,-4.48911111111111,-52.982,118,91,91,96,98.375,99,0.01
"Kentucky","SEC",12.0252515259231,-8.90592,-4.45344444444444,-84.899,50,142,115,95,100.3,100.5,0.035
"Wright St.","Horizon",7.37058799118567,-5.37592,-4.66888888888889,-114,91,78,136,102,111.8,101.75,0
"UAB","C-USA",4.93537290093948,-6.4404,-4.906,-61.136,107,99,96,108,100.7,102.5,0.01
"Buffalo","MAC",8.80238239628494,-7.5316,-5.73755555555555,-63.964,78,115,99,119,98.65,102.75,0.01
"Furman","Southern",7.68410103392675,-7.27064,-5.64288888888889,-63.191,86,110,98,117,99.175,102.75,0.01
"Butler","Big East",7.65996092246361,-8.54264,-4.60588888888889,-56.134,87,136,92,99,98.225,103.5,0.045
"Nicholls St.","Southland",-2.84484517850816,-3.9834,-3.111,-36.328,198,58,80,81,106.325,104.25,0
"UCF","AAC",5.50867338470602,-7.94292,-5.17488888888889,-62.07,106,122,97,112,104.875,109.25,0.0175
"Southern Utah","Big Sky",-0.067795258718391,-5.1592,-4.31755555555555,-68.763,169,73,103,93,113.75,109.5,0
"Ohio","MAC",3.84445154082512,-6.73732,-5.20566666666667,-69.716,120,103,104,113,108.975,110,0
"Akron","MAC",3.21135774360859,-6.42604,-4.772,-84.47,124,97,114,106,112.95,110.25,0
"Indiana St.","MVC",2.73992595783381,-7.24448,-5.20666666666667,-51.64,132,109,90,114,106.35,111.25,0
"Morehead St.","OVC",1.1189555809031,-6.1468,-4.66033333333333,-76.87,143,93,111,101,115.05,112,0
"Texas St.","Sunbelt",-0.503812107254943,-4.86064,-4.001,-85.696,172,69,117,91,120.3,112.25,0
"TCU","Big 12",4.04343109063059,-8.00192,-4.43211111111111,-90.62,117,124,121,94,117.075,114,0.0025
"Grand Canyon","WAC",1.05335098152943,-5.53448,-4.76311111111111,-105.444,147,79,126,105,121.575,114.25,0
"Georgetown","Big East",8.91500654198983,-9.26376,-4.92555555555556,-108.46,76,148,130,109,116.575,115.75,0.0025
"Tulsa","AAC",5.89849110205479,-8.378,-5.83588888888889,-74.116,103,133,107,121,111.65,116,0.0075
"UNC Greensboro","Southern",6.54661927995585,-7.47552,-5.98888888888889,-107.55,97,114,129,125,118.25,116.25,0
"LMU (CA)","WCC",6.72631640550425,-8.95552,-6.10466666666667,-67.65,94,143,102,127,109.275,116.5,0
"UC Irvine","Big West",4.42660945980919,-7.13112,-5.70355555555556,-113.567,115,105,135,118,123.375,118.25,0
"Nevada","MWC",4.71872457459854,-8.15116,-5.93911111111111,-83.683,110,130,113,123,116.05,119,0
"Duquesne","A-10",4.56751441512621,-9.10664,-6.06533333333333,-56.432,113,146,93,126,110.075,119.5,0
"Eastern Ky.","OVC",-0.925532025760157,-5.61168,-4.68577777777778,-108.584,178,80,131,103,131.6,123,0
"Sam Houston St.","Southland",-11.2519217502061,-2.6712,-1.88611111111111,-23,323,37,72,62,128.25,123.5,0
"San Francisco","WCC",7.44255651378443,-9.78752,-6.96544444444444,-72.455,90,158,106,142,114.3,124,0
"Notre Dame","ACC",10.4669868956648,-10.63512,-5.86188888888889,-113.544,61,184,134,122,121.75,125.25,0.0025
"SFA","Southland",0.623223622537353,-6.25916,-5.39077777777778,-115.318,154,94,138,116,132.65,125.5,0
"Massachusetts","A-10",5.96146181987972,-9.17752,-6.76555555555556,-85.372,101,147,116,139,119.775,125.75,0
"UMBC","Am. East",0.278387788803995,-5.65032,-5.01288888888889,-128.337,164,82,148,110,137.35,126,0
"South Carolina","SEC",5.76056711921606,-10.02324,-6.34244444444444,-65.825,105,169,100,132,115.6,126.5,0.005
"Old Dominion","C-USA",-0.100358420590721,-7.35568,-5.388,-74.448,170,112,110,115,125.925,126.75,0
"Eastern Wash.","Big Sky",4.55213084167214,-8.02188,-6.43888888888889,-119.389,114,126,141,134,131.125,128.75,0
"Wofford","Southern",3.08373023781555,-7.78544,-6.27733333333333,-124.041,125,118,147,129,134.9,129.75,0
"Chattanooga","Southern",0.926792223408842,-7.71564,-6.31655555555555,-111.307,151,117,133,131,134.85,133,0
"Cincinnati","AAC",3.91065987059092,-9.55196,-6.79377777777778,-96.622,119,155,123,141,129.05,134.5,0
"Weber St.","Big Sky",2.42019906479358,-7.91612,-6.79,-123.655,135,120,146,140,138.6,135.25,0
"Pepperdine","WCC",4.73870285981338,-9.01052,-6.69266666666667,-137.79,109,144,155,138,139.725,136.5,0
"Texas A&M","SEC",1.0842048676668,-9.63128,-6.46433333333333,-82.162,145,156,112,135,129.725,137,0
"Bowling Green","MAC",2.92244025781447,-8.88488,-7.26444444444444,-116.372,129,140,139,146,137.525,138.5,0
"Army West Point","Patriot",0.897669388840166,-8.73672,-6.68277777777778,-119.884,152,138,142,137,143.275,142.25,0
"Siena","MAAC",-1.66273801138711,-6.42792,-5.76,-157.021,186,98,165,120,154.575,142.25,0
"Coastal Carolina","Sunbelt",-3.3176570589095,-6.65852,-6.12955555555556,-114.168,204,101,137,128,147.225,142.5,0
"Wagner","NEC",-5.97495815390414,-5.34388,-4.77244444444444,-117,248,77,140,107,153.425,143,0
"Pacific","WCC",2.83035949972795,-9.10336,-7.03566666666667,-137.629,131,145,154,143,145.525,143.25,0
"Vanderbilt","SEC",7.57715663271617,-11.53708,-7.50211111111111,-103.838,88,210,125,152,131.875,143.75,0
"UTEP","C-USA",1.77056513761554,-9.87804,-7.61488888888889,-105.66,139,163,127,153,138.65,145.5,0
"Cleveland St.","Horizon",-2.26756665207941,-7.14476,-5.94966666666667,-144.108,191,107,160,124,155.3,145.5,0
"George Mason","A-10",4.68280560762269,-11.05184,-7.86966666666667,-86.761,111,194,118,160,132.9,145.75,0
"Nebraska","Big 10",5.94286022226732,-10.57248,-6.286,-167.222,102,182,172,130,150.75,146.5,0
"Bryant","NEC",-0.402367866610417,-7.17644,-6.39055555555555,-187.663,171,108,182,133,162.025,148.5,0
"Rhode Island","A-10",7.48885578118062,-12.6308,-9.03422222222222,-74.248,89,227,109,181,130.7,151.5,0
"CSU Bakersfield","WAC",0.280236019564422,-8.89624,-7.35077777777778,-140.308,163,141,158,148,155.45,152.5,0
"UTSA","C-USA",0.287764884945082,-9.375,-7.79288888888889,-122.564,162,151,145,159,151.9,154.25,0
"Lafayette","Patriot",-3.06397893678762,-7.1402,-6.54955555555556,-178.668,199,106,176,136,166.25,154.25,0
"UC Riverside","Big West",6.69705208407608,-9.46856,-8.45455555555556,-217.866,95,153,203,172,164.625,155.75,0
"Mercer","Southern",0.564498789074179,-9.77964,-8.30555555555555,-121.97,156,157,144,167,151.825,156,0
"Oral Roberts","Summit",0.56285375078607,-9.29636,-7.72233333333333,-153.547,157,149,163,158,158.775,156.75,0
"Santa Clara","WCC",0.98286332006535,-10.13696,-7.62577777777778,-138.94,148,170,156,154,155.85,157,0
"Fresno St.","MWC",-2.05628591325019,-9.98116,-7.68633333333333,-87.897,189,166,119,155,148.05,157.25,0
"Miami (FL)","ACC",2.97439986177226,-11.53932,-7.97133333333333,-109.36,127,211,132,162,146.35,158,0
"Monmouth","MAAC",-2.55551673314906,-7.9172,-7.25444444444444,-174.021,192,121,174,145,166.925,158,0
"Jacksonville St.","OVC",-1.61912659879886,-8.41348,-7.30766666666667,-157.726,185,135,166,147,163.725,158.25,0
"Temple","AAC",3.59115257466783,-11.17324,-8.46422222222222,-121.54,122,198,143,173,149.75,159,0
"Wake Forest","ACC",1.37209599650572,-11.51372,-8.07066666666667,-107.361,142,209,128,165,148.275,161,0
"Louisiana","Sunbelt",-3.1080140990511,-8.088,-7.06255555555556,-166.473,201,128,171,144,168.675,161,0
"South Fla.","AAC",0.548188777342485,-11.19728,-8.22233333333333,-103.349,159,200,124,166,149.4,162.25,0
"Hofstra","CAA",-1.15865699754201,-9.45468,-8.04155555555556,-132.328,183,152,151,164,160.775,162.5,0
"Wyoming","MWC",-2.11625415971151,-9.8282,-7.909,-130.284,190,160,150,161,162.875,165.25,0
"UNLV","MWC",1.37218872345576,-11.32852,-8.414,-134.418,141,203,153,170,159.625,166.75,0
"Northeastern","CAA",0.715998207098375,-10.25672,-8.39033333333333,-170.075,153,174,173,168,167.525,167,0
"Hawaii","Big West",-3.89681991728848,-8.24152,-7.42455555555556,-179.594,210,132,177,149,175,167,0
"ETSU","Southern",2.97192421664577,-10.74248,-9.27677777777778,-191.213,128,186,184,186,170.55,171,0
"East Carolina","AAC",1.06279020314647,-11.45324,-9.16677777777778,-129.974,146,207,149,183,161.2,171.25,0
"North Dakota St.","Summit",0.928699807117326,-10.6512,-9.17244444444444,-161.241,150,185,169,184,168.525,172,0
"DePaul","Big East",4.79731660722769,-13.34388,-9.17877777777778,-140.549,108,240,159,185,161.65,173,0
"Miami (OH)","MAC",0.435308141927205,-11.03868,-9.32155555555556,-133.42,160,193,152,188,164.65,173.25,0
"South Dakota","Summit",-0.939004897363889,-10.22544,-8.83555555555555,-160.611,179,173,168,177,172.625,174.25,0
"Iona","MAAC",-2.7638678339579,-8.41264,-7.71133333333333,-227.038,197,134,209,157,188.25,174.25,0
"Drexel","CAA",1.56711402369917,-10.61044,-9.43866666666667,-195.222,140,183,186,191,174.675,175,0
"Bellarmine","A-Sun",-0.994362060776147,-9.81028,-8.72766666666667,-196.47,180,159,188,174,179.9,175.25,0
"Saint Peter's","MAAC",-4.13382666987902,-8.83692,-7.97644444444444,-216,214,139,201,163,190.2,179.25,0
"Morgan St.","MEAC",-5.22885762777812,-8.10592,-7.49522222222222,-213.345,238,129,200,151,192.725,179.5,0
"Rice","C-USA",-2.00355779078136,-10.9408,-8.94922222222222,-151.158,188,190,162,180,174.95,180,0
"Ball St.","MAC",0.56968820026537,-11.46016,-9.85255555555555,-155.142,155,208,164,202,173.1,182.25,0
"New Mexico St.","WAC",-1.05758907668089,-9.9466,-8.9,-218.616,181,165,204,179,189.275,182.25,0
"Norfolk St.","MEAC",-5.80860867923205,-8.05912,-7.45466666666667,-223.955,244,127,208,150,197.6,182.25,0
"Hartford","Am. East",-2.65678178658016,-10.01992,-8.82433333333333,-203.416,195,168,192,176,187.15,182.75,0
"Boston U.","Patriot",-0.581813511787084,-11.18996,-9.49255555555555,-178.28,174,199,175,193,180.6,185.25,0
"Prairie View","SWAC",-4.91390852228445,-9.98428,-8.74466666666667,-160.419,234,167,167,175,184.75,185.75,0
"Kansas St.","Big 12",0.248035588018489,-12.47868,-8.88044444444444,-203.264,165,220,191,178,187.225,188.5,0
"James Madison","CAA",3.27204345138827,-11.66256,-10.1825555555556,-248.027,123,212,224,211,195.325,192.5,0
"American","Patriot",-0.719353692466369,-11.33736,-10.1355555555556,-196.188,177,204,187,208,189.675,194,0
"Texas Southern","SWAC",-6.86257655423666,-9.93984,-8.40522222222222,-184.954,263,164,180,169,196.975,194,0
"New Hampshire","Am. East",-8.00961518838534,-8.02116,-7.694,-254.669,274,125,229,156,215.525,196,0
"Washington","Pac 12",0.936210987721136,-14.25876,-10.4518888888889,-144.606,149,262,161,213,179.65,196.25,0
"California","Pac 12",2.51187364617505,-14.95664,-11.178,-140.088,134,272,157,229,177.5,198,0
"Jackson St.","SWAC",-8.67980455078566,-9.36788,-8.45411111111111,-194.028,286,150,185,171,203.25,198,0
"Campbell","Big South",-3.06991325767844,-11.09608,-10.0394444444444,-207.705,200,196,194,205,197.175,198.75,0
"Bucknell","Patriot",-4.78213731529591,-10.57124,-9.54544444444445,-198.45,231,181,189,195,199.05,199,0
"UNI","MVC",1.0900836968101,-13.78824,-11.2381111111111,-165.246,144,251,170,232,183.4,199.25,0
"Montana","Big Sky",-2.74116911323732,-11.19872,-9.919,-209.062,196,201,197,203,198.1,199.25,0
"Bradley","MVC",1.88203390016996,-13.77216,-11.6201111111111,-185.544,137,250,181,236,187.225,201,0
"Albany (NY)","Am. East",-5.4834971754185,-9.86644,-9.29388888888889,-237.703,240,162,218,187,211.225,201.75,0
"South Alabama","Sunbelt",-4.30108924731762,-10.512,-9.67788888888889,-229.217,220,180,212,198,207.45,202.5,0
"Radford","Big South",-3.90938140248772,-10.8646,-9.82477777777778,-228,212,188,210,201,206.075,202.75,0
"Montana St.","Big Sky",-5.32940225277971,-10.49728,-9.56488888888889,-208.956,239,179,196,197,204.325,202.75,0
"LIU","NEC",-6.54391632124222,-9.49704,-9.09611111111111,-240.522,256,154,219,182,213.875,202.75,0
"VMI","Southern",-0.651661112574788,-13.05532,-11.1324444444444,-190,176,234,183,227,194.4,205,0
"Northern Ky.","Horizon",-2.59999626538161,-11.76424,-10.5337777777778,-221.512,193,214,206,214,204.95,206.75,0
"Boston College","ACC",2.71985606037063,-15.43192,-11.0331111111111,-207.71,133,280,195,226,196.125,208.5,0
"Fla. Atlantic","C-USA",0.107461633034916,-13.07392,-11.4455555555556,-211.05,166,235,198,235,200.175,208.5,0
"Detroit Mercy","Horizon",0.106061281065179,-12.59164,-11.1398888888889,-230.062,167,226,213,228,205.325,208.5,0
"UNC Asheville","Big South",-3.90513073636108,-11.01216,-10.04,-253.553,211,191,228,206,215.45,209,0
"La Salle","A-10",-0.519507697871809,-14.06388,-11.1817777777778,-181.91,173,259,178,230,195.4,210,0
"Canisius","MAAC",-6.6983196083263,-9.85248,-9.41488888888889,-256.35,261,161,232,190,223.35,211,0
"Utah Valley","WAC",-4.46935945911398,-11.43072,-10.1177777777778,-222.902,227,206,207,207,211.85,211.75,0
"Lipscomb","A-Sun",-5.70635194207599,-10.29012,-9.44011111111111,-266.332,242,175,241,192,225.225,212.5,0
"California Baptist","WAC",-4.39835357730728,-11.1278,-10.1546666666667,-244.282,224,197,222,210,217.25,213.25,0
"Southern Ill.","MVC",-1.11526828086085,-13.54796,-11.2722222222222,-206.195,182,247,193,233,203.35,213.75,0
"UT Arlington","Sunbelt",-4.27687903975065,-12.03248,-10.8063333333333,-216.601,217,217,202,219,210.125,213.75,0
"Charlotte","C-USA",-3.24782586417461,-12.71564,-10.8394444444444,-230.592,202,229,214,221,214.125,216.5,0
"Sacred Heart","NEC",-6.32730764209099,-10.34596,-9.51266666666667,-271.254,254,177,243,194,229.725,217,0
"Mount St. Mary's","NEC",-3.71469510911157,-11.31096,-10.3527777777778,-283.513,208,202,248,212,226.6,217.5,0
"Marist","MAAC",-7.07450779823043,-10.17012,-9.72211111111111,-263.881,265,171,237,199,229.35,218,0
"Iowa St.","Big 12",0.552022788111158,-14.45328,-10.8174444444444,-254.912,158,265,230,220,216,218.25,0
"Murray St.","OVC",0.0946145141414387,-12.56624,-11.7992222222222,-274.844,168,225,246,238,222.35,219.25,0
"N.C. A&T","MEAC",-10.8721935088249,-10.19964,-9.37011111111111,-221.377,316,172,205,189,225.8,220.5,0
"The Citadel","Southern",-6.24657816900597,-12.52868,-11.1912222222222,-183.039,253,223,179,231,210.6,221.5,0
"Ga. Southern","Sunbelt",-7.86300704360969,-10.8128,-10.149,-242.09,272,187,221,209,227.15,222.25,0
"Northern Colo.","Big Sky",-4.28564124395769,-12.26876,-10.9982222222222,-257.121,218,218,234,223,226.225,223.25,0
"Kansas City","WAC",-5.16559903739874,-12.34296,-11.0303333333333,-241.546,237,219,220,225,224.725,225.25,0
"Youngstown St.","Horizon",-6.22622674306389,-11.70788,-10.7287777777778,-248.34,252,213,225,218,229.075,227,0
"Merrimack","NEC",-6.3924783007629,-11.08748,-10.611,-287.166,255,195,252,216,239.7,229.5,0
"Elon","CAA",-4.91221711954715,-13.24464,-11.9207777777778,-228.943,233,238,211,240,224.175,230.5,0
"Evansville","MVC",-2.62971197285357,-14.58428,-12.4805555555556,-236.478,194,267,216,249,222.275,231.5,0
"Grambling","SWAC",-12.6905692306525,-10.40888,-9.74822222222222,-237.599,332,178,217,200,237.775,231.75,0
"N.C. Central","MEAC",-12.4141066153767,-10.31332,-9.56155555555556,-256.715,327,176,233,196,243.325,233,0
"Southern U.","SWAC",-9.76696497180728,-10.86496,-10.0023333333333,-265.224,302,189,240,204,243.35,233.75,0
"Valparaiso","MVC",-1.67996211549735,-15.30124,-13.1545555555556,-234.383,187,275,215,269,223.75,236.5,0
"San Diego","WCC",-4.32505950487672,-15.18048,-12.738,-212.306,222,273,199,255,222.85,237.25,0
"Saint Joseph's","A-10",-1.61783714096287,-16.95744,-13.5161111111111,-198.708,184,303,190,273,215.825,237.5,0
"Austin Peay","OVC",-3.51187131559274,-12.73012,-12.0216666666667,-315.484,206,230,273,244,246.175,238.25,0
"Gardner-Webb","Big South",-0.593085925282759,-14.63444,-12.9946666666667,-279.72,175,268,247,265,234.4,238.75,0
"FGCU","A-Sun",-8.20358422398505,-11.41424,-10.5865555555556,-294.05,277,205,258,215,249.425,238.75,0
"Little Rock","Sunbelt",-3.64048390604529,-13.71356,-12.665,-285.864,207,249,250,254,239.6,240,0
