"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"TCU","Big 12",15.2733430600765,-1.68532,1.93866666666667,104.672,20,22,19,21,19.95,20.5,96.8373350089365,7.16,85,1,94.684670017873,4.30532998212701,0.5
"Clemson","ACC",13.3745166186347,-3.0394,0.729444444444445,73.284,35,37,27,30,30.875,32.25,96.0732947813468,6.45,85,1,96.6065895626936,-1.06658956269362,0.5
"New Mexico","MWC",16.9888400736981,-1.72604,1.325,86.56,15,23,23,25,21.25,21.5,94.6700472740703,7.87,84,0.988235294117647,92.8041432927613,7.07767015774178,0.5
"Utah","Pac 12",13.8381513310623,-3.23608,0.522111111111111,71.288,32,39,28,33,31.275,33,93.7132106023239,8.21,85,1,92.1364212046478,3.15357879535219,0.5
"South Carolina","SEC",10.4405842573581,-2.15156,1.16888888888889,82.611,60,28,25,26,34.325,34.75,93.2421085136881,6.79,84,0.988235294117647,95.724267230083,-1.61809938031735,0.5
"San Diego St.","MWC",13.9546048934047,-1.88984,1.76733333333333,91.159,30,25,22,22,24.45,24.75,92.6739,5.82,85,1,97.8738205228981,-4.26382052289809,0.5
"Northwestern","Big 10",10.8966926774156,-3.35912,0.256666666666669,39.974,50,41,42,35,42.975,42,90.8464460191208,8.33,84,0.988235294117647,91.9279513288722,-10.9464460191208,1
"Colorado St.","MWC",12.6594115316179,-2.81908,0.667555555555555,86.246,39,33,24,32,30.1,32,90.4603228460713,7.42,85,1,93.9506456921425,-6.9806456921425,0.5
"Michigan St.","Big 10",17.4488351190935,-3.11788,0.916333333333333,48.268,13,38,38,27,30.375,29,89.3382200876658,9.23,82,0.964705882352941,89.3933831085754,9.58167747172728,0.5
"Saint Mary's (CA)","WCC",14.1116607996656,-3.69868,-1.10066666666667,44.15,25,44,40,50,38.1,39.75,87.7932,9.83,81,0.952941176470588,84.5656288716569,8.09393013406812,0.5
"Mississippi St.","SEC",12.5470420218041,-4.456,-0.641444444444443,50.108,40,56,35,45,40.65,44,87.439840824921,9.02,85,1,90.2796816498421,-5.67968164984211,0.5
"Nebraska","Big 10",10.869919827505,-3.80552,-0.208777777777776,62.472,51,46,32,39,39.725,42,83.3772162451418,9.63,82,0.964705882352941,86.6552044106598,2.60321456853993,0.5
"Boise St.","MWC",11.3465258302677,-3.96096,-0.417,64.542,48,51,31,42,39.625,43,81.396923404882,9.52,79,0.929411764705882,87.5789682204427,-17.446923404882,1
"Texas A&M","SEC",10.4224201514632,-6.08928,-2.266,31.848,61,79,49,65,58.5,63.5,75.5784889244092,9.92,77,0.905882352941176,83.4307994620102,-44.1584889244092,1
"Texas","Big 12",12.8411274645775,-3.92436,-0.383555555555555,24.746,37,48,50,41,45.325,44,69.8244598408987,10.35,79,0.929411764705882,76.1251667462377,3.37837443584968,0.5
"Indiana St.","MVC",13.7413720635517,-0.655,1.41544444444444,48.788,33,16,36,24,30.75,27.25,66.9237795203302,10.71,84,0.988235294117647,67.7204911812865,18.9962204796698,1
"Florida","SEC",13.3547380383968,-3.348,0.396555555555555,48.75,36,40,37,34,36.825,36.75,60.773129649235,9.82,61,0.717647058823529,84.6838691833602,29.566870350765,1
"Seton Hall","Big East",10.4630676975741,-5.45384,-1.656,18.432,59,67,53,55,56.85,58.5,59.8820846257701,10.46,69,0.811764705882353,73.7677854085574,-23.3220846257701,1
"Fla. Atlantic","AAC",13.4060917564144,-2.01496,0.827666666666668,16.324,34,26,54,29,41.675,35.75,54.864,NA,NA,NA,NA,NA,1
"Providence","Big East",11.7147311720065,-5.00468,-1.15077777777778,32.383,47,61,48,51,50.075,51.75,52.5915247881471,10.89,73,0.858823529411765,62.8034138902056,5.73295042370577,0.5
"Colorado","Pac 12",14.3399699530975,-3.5136,-0.0629999999999996,52.278,24,43,34,37,33.225,34.5,49.1239120846656,10.36,55,0.647058823529412,75.9187732217559,44.7960879153344,1
"Ole Miss","SEC",9.92809676224755,-2.55616,0.881000000000002,66.908,64,31,30,28,38.4,38.25,44.125,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.26587963721054,-1.45268,0.211555555555557,36.219,68,20,45,36,45.875,42.25,42.7368824908282,11.52,85,1,42.7368824908282,-24.8668824908282,1
"St. John's (NY)","Big East",14.0612675328898,-4.47368,-0.511888888888889,39.846,27,57,43,43,41.1,42.5,41.885,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",12.2657124253877,-3.94528,-0.639888888888887,47.014,42,50,39,44,42.025,43.75,33.6083499161577,11.15,52,0.611764705882353,54.9367258244886,48.3316500838423,1
"Cincinnati","Big 12",14.0362855473194,-4.43704,-0.986111111111109,14.178,29,55,55,48,47.625,46.75,21.3358781062058,10.82,28,0.329411764705882,64.7696299652677,46.2041218937942,1
"Princeton","Ivy",8.01245170337665,-2.857,-1.34255555555556,-17.606,80,34,73,53,66.4,60,18.2969039403386,11.83,48,0.564705882352941,32.4007673943496,-17.0669039403386,1
"Gonzaga","WCC",15.1609950001387,-2.81336,-0.314444444444445,42.658,21,32,41,40,34.525,33.5,16.4048337155807,10.76,21,0.247058823529412,66.4005174202076,76.3951662844193,1
"Villanova","Big East",11.9000832687455,-6.96192,-2.753,-26.96,45,92,79,70,71.325,71.5,15.8771068918601,10.18,17,0.2,79.3855344593003,-14.0921068918601,1
"Richmond","A-10",8.17493787231564,-4.9002,-2.34322222222222,-1.42200000000001,76,59,63,66,66.025,66,13.2566519619019,11.89,37,0.435294117647059,30.4544707232881,-11.9566519619019,1
"Butler","Big East",11.8149753332084,-4.07908,-0.0826666666666662,59.399,46,52,33,38,39.725,42.25,10.7442058708033,11.28,18,0.211764705882353,50.736527723238,75.4557941291967,1
"Oregon","Pac 12",10.7426504468764,-4.23396,-0.743555555555557,33.568,53,53,46,47,48.925,49.75,9.36469001045323,11.31,16,0.188235294117647,49.7499156805328,54.0953099895468,1
"Georgia","SEC",8.53001929244438,-6.28348,-2.46144444444444,23.476,74,81,51,68,63.375,68.5,9.43,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.7807368472501,-6.55564,-2.92922222222222,3.74599999999998,52,85,60,74,63.5,67.75,9.3,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",10.4987503153052,-6.32028,-2.54766666666667,8.05800000000001,58,82,59,69,63.45,67,9.35,NA,NA,NA,NA,NA,1
"SMU","AAC",12.6908429652813,-5.79368,-3.20455555555555,-16.67,38,73,72,78,64.4,65.25,8.39,NA,NA,NA,NA,NA,1
"Virginia","ACC",9.05783446936848,-5.50736,-1.99522222222222,21.254,70,70,52,59,60.075,62.75,7.83837545971868,11.47,15,0.176470588235294,44.4174609384058,19.0616245402813,1
"Syracuse","ACC",8.03843943098813,-5.77988,-2.09688888888889,10.704,78,72,57,63,65.25,67.5,7.595,NA,NA,NA,NA,NA,1
"Washington","Pac 12",10.5024502276328,-7.21548,-3.44566666666667,11.094,57,94,56,83,65.325,72.5,7.525,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.6640614824561,-6.91696,-3.50188888888889,-3.954,54,90,64,85,68.025,73.25,5.425,NA,NA,NA,NA,NA,1
"Memphis","AAC",8.04463493662606,-5.99716,-2.91044444444444,-14.275,77,78,70,73,73.325,74.5,5.335,9.22,41,0.482352941176471,89.4424724771944,-37.6428396654702,1
"Kansas St.","Big 12",8.84171838890246,-5.9364,-2.06311111111111,-14.908,71,76,71,62,70.625,70,4.38421625203587,11.17,12,0.141176470588235,54.2997302371748,0.144155731222381,0.5
"Iowa","Big 10",12.0389228074329,-5.81792,-2.01022222222222,-42.068,43,74,86,60,70.2,65.75,4.125,NA,NA,NA,NA,NA,1
"Nevada","MWC",10.5722118151862,-4.29404,-1.18688888888889,36.372,55,54,44,52,49.25,51.25,2.76803886765458,11.14,7,0.0823529411764706,55.2538010716111,7.4196869705732,0.5
"Florida St.","ACC",9.16489876380736,-7.37384,-3.49577777777778,-8.92599999999999,69,99,67,84,74.425,79.75,2.38,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.46288373025843,-4.8532,-2.86144444444444,-39.348,75,58,84,72,76.35,72.25,2.28616675626288,12.94,85,1,4.26233351252576,-3.95233351252576,0.5
"Virginia Tech","ACC",10.5540654287378,-5.94112,-2.22866666666667,2.352,56,77,62,64,63,64.75,2.10278349252774,11,3,0.0352941176470588,59.5788656216192,17.5672165074723,1
"James Madison","Sunbelt",9.3457002413918,-2.3362,-1.08888888888889,-6.98400000000001,67,30,66,49,58.725,53,1.755,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",12.4896394988803,-5.48348,-1.85177777777778,33.324,41,69,47,58,50.175,53.75,1.73256315288348,11.33,3,0.0352941176470588,49.0892893316986,57.6074368471165,1
"Samford","Southern",6.90566366378681,-2.90964,-1.64166666666667,-14.024,88,36,69,54,66.925,61.75,1.68152297805278,13.09,85,1,2.21304595610556,-1.06304595610556,0.5
"Ohio St.","Big 10",9.6359924516393,-7.66088,-3.989,-22.786,65,101,76,90,78.75,83,1.33,NA,NA,NA,NA,NA,1
"McNeese","Southland",5.94665420331292,-1.75048,-0.662666666666666,8.278,97,24,58,46,61.15,56.25,1.265,NA,NA,NA,NA,NA,1
"NC State","ACC",7.99230913162859,-6.7288,-3.10411111111111,-23.726,81,86,77,77,79.35,80.25,1.23,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",8.01540188909808,-7.77412,-4.48577777777778,-21.204,79,103,75,92,82.325,87.25,0.82,NA,NA,NA,NA,NA,1
"Xavier","Big East",11.9640547754145,-5.873,-1.83322222222222,-10.846,44,75,68,57,61.675,61,0.700927830842579,11,1,0.0117647058823529,59.5788656216192,22.0490721691574,1
"San Francisco","WCC",9.59190796301266,-5.21872,-2.99177777777778,-6.527,66,65,65,75,66.5,67.75,0.61,NA,NA,NA,NA,NA,1
"Colgate","Patriot",1.01308506192244,-6.89996,-5.59244444444444,-128.025,149,89,129,103,124.75,117.5,0.462914409451213,15.15,75,0.882352941176471,1.04927266142275,-0.925828818902425,0.5
"Boston College","ACC",7.36343283788682,-8.19396,-4.74777777777778,-29.47,85,112,80,94,87.8,92.75,0.385,NA,NA,NA,NA,NA,1
"Quinnipiac","MAAC",-1.52415122625666,-6.34912,-5.293,-124.634,188,83,128,99,132.625,124.5,0.435310243257741,15.44,82,0.964705882352941,0.90247245553434,-0.870620486515481,0.5
"Drake","MVC",11.2184931351765,-3.92112,-1.76411111111111,3.48800000000001,49,47,61,56,55.275,53.25,0.317272738432457,12,1,0.0117647058823529,26.9681827667589,16.4127272615675,1
"UCF","Big 12",10.1436054451667,-6.81352,-3.20555555555556,-51.088,62,88,88,79,80.375,79.25,0.2675,NA,NA,NA,NA,NA,1
"Akron","MAC",6.02260730831775,-5.00576,-3.31188888888889,-26.59,96,62,78,80,80.35,79,0.281286716783734,13.27,83,0.976470588235294,0.396129419918491,-0.206808727685115,0.5
"Bradley","MVC",9.9432105192004,-5.42928,-3.03788888888889,-34.79,63,66,82,76,74.1,71.75,0.215,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.61343914057582,-3.45088,-2.03233333333333,-41.612,83,42,85,61,75.05,67.75,0.185,NA,NA,NA,NA,NA,1
"Cornell","Ivy",4.85221388610079,-3.92588,-2.35066666666667,-32.952,105,49,81,67,80.45,75.5,0.18,NA,NA,NA,NA,NA,1
"UAB","AAC",2.36202510308233,-9.33736,-6.55177777777778,-104.789,133,132,114,121,122.325,125,0.158636369216229,12,1,0.0117647058823529,26.9681827667589,-0.317272738432457,0.5
"South Dakota St.","Summit",-0.258612795020571,-12.33892,-10.931,-252.746,165,201,224,209,203.925,199.75,0.154341572843077,15.75,72,0.847058823529412,0.364417602546153,-0.308683145686153,0.5
"Louisiana Tech","C-USA",8.78673167208345,-5.03548,-3.37344444444445,-37.852,72,63,83,81,77,74.75,0.121117647058824,13.61,71,0.835294117647059,0,0.29,0.5
"LSU","SEC",7.5965946360929,-8.6582,-5.13588888888889,-53.614,84,116,90,98,93.4,97,0.0875,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.24949557242182,-7.31908,-3.43777777777778,-53.766,92,95,91,82,90.725,90,0.1275,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.90738991193612,-6.80544,-4.042,-19.076,103,87,74,91,85.325,88.75,0.09,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",8.75572657994744,-6.937,-4.60011111111111,-87.781,73,91,107,93,94.35,91,0.03,NA,NA,NA,NA,NA,1
"North Texas","AAC",7.76243188463689,-8.06568,-5.42733333333333,-59.493,82,111,93,101,93.95,96.75,0.03,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.24004006624174,-8.30116,-6.35177777777778,-108.104,86,114,115,116,107.725,107.75,0,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.18755992748082,-9.17896,-5.90877777777778,-59.418,87,127,92,107,97.875,103.25,0.0475,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.60458234324531,-5.77396,-3.92277777777778,-74.213,89,71,99,88,90.925,86.75,0.04,NA,NA,NA,NA,NA,1
"VCU","A-10",6.59367058874512,-8.9748,-6.32722222222222,-108.848,90,122,117,113,110.5,110.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",6.39280001868518,-7.89444,-5.56522222222222,-80.004,91,106,102,102,99.85,100.25,0.01,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",6.23672888932667,-7.33508,-5.64977777777778,-81.991,93,97,104,104,100.2,99.5,0.01,NA,NA,NA,NA,NA,1
"Michigan","Big 10",6.15031660834926,-12.95796,-8.49411111111111,-189.606,94,214,170,153,155.475,157.75,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.1136272104814,-9.059,-5.98255555555556,-71.629,95,124,98,109,102.525,106.5,0.0025,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",5.72738458206989,-11.72896,-7.92188888888889,-108.254,98,191,116,141,125.875,136.5,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.68959614583115,-12.57448,-8.75366666666667,-136.232,99,208,135,162,140.325,151,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.57537135760166,-7.3444,-5.04944444444444,-63.97,100,98,95,97,96.95,97.5,0.02,NA,NA,NA,NA,NA,1
"Charlotte","AAC",5.40498380149456,-7.09172,-4.82233333333333,-70.99,101,93,97,95,97.15,96.5,0.02,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",5.00159118054821,-6.12572,-4.868,-76.509,102,80,100,96,97,94.5,0.02,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",4.90053607109975,-10.3238,-6.35188888888889,-147.276,104,154,143,117,131.65,129.5,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.82848138825698,-9.43808,-6.739,-85.79,106,133,105,124,111.825,117,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",4.78644164859685,-10.09736,-7.58533333333333,-121.477,107,147,126,133,125.275,128.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.65971184341342,-9.49464,-7.39666666666667,-111.387,108,134,121,129,120.7,123,0,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",4.62820446469197,-11.55472,-7.89488888888889,-122.648,109,181,127,136,131.725,138.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",4.49135646046481,-13.23244,-9.526,-166.45,110,221,155,176,156.275,165.5,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.40827976484156,-5.4626,-3.97544444444444,-49.404,111,68,87,89,90.4,88.75,0.04,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.27706853768546,-5.16028,-3.73288888888889,-68.935,112,64,96,86,93.95,89.5,0.0297,14.07,84,0.988235294117647,0,0.03,0.5
"UNI","MVC",4.1885025167323,-9.83344,-7.16555555555555,-86.664,113,139,106,126,115.2,121,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.13396300756456,-9.02784,-7.42533333333333,-139.609,114,123,137,131,128.4,126.25,0,14.06,69,0.811764705882353,0,0,0.5
"Arizona St.","Pac 12",4.09045580974168,-10.25676,-6.34655555555556,-94.52,115,152,110,115,118.175,123,0.0025,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",3.98484154257718,-3.78836,-2.77577777777778,-63.869,116,45,94,71,89.275,81.5,0.0247058823529412,14.31,84,0.988235294117647,0,0.05,0.5
"South Fla.","AAC",3.97454948131315,-7.73404,-5.74355555555556,-113.649,117,102,123,105,116.1,111.75,0.02,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",3.92368136100254,-8.97104,-6.534,-96.256,118,121,111,120,115.375,117.5,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.80406834421544,-9.68012,-7.90722222222222,-150.932,119,136,146,139,136.875,135,0,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.77926328392537,-10.2006,-6.36655555555555,-94.201,120,151,109,118,119.175,124.5,0.0025,NA,NA,NA,NA,NA,1
"Missouri","SEC",3.74314149089826,-13.46528,-9.58211111111111,-141.64,121,227,139,178,152.575,166.25,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",3.54234634307953,-12.51004,-8.78688888888889,-204.208,122,205,183,163,168.55,168.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",3.52539389376469,-11.653,-7.57511111111111,-53.194,123,188,89,132,117.725,133,0.0025,NA,NA,NA,NA,NA,1
"High Point","Big South",3.27759529672146,-4.95672,-3.89277777777778,-76.881,124,60,101,87,98.85,93,0.00494117647058824,14.56,84,0.988235294117647,0,0.01,0.5
"Col. of Charleston","CAA",3.15006015351797,-7.64924,-6.14733333333333,-111.228,125,100,120,111,117.125,114,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",2.80646818520545,-10.93244,-8.26955555555556,-133.481,126,166,133,148,138.075,143.25,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.78284561814988,-9.12896,-7.40711111111111,-146.031,127,126,141,130,133.875,131,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.76266928157247,-13.86944,-9.61855555555556,-202.852,128,234,182,179,175.925,180.75,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.56993969398004,-8.7554,-7.10411111111111,-111.9,129,117,122,125,123.375,123.25,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",2.49360407064385,-7.81544,-5.80733333333333,-90.31,130,104,108,106,112.65,112,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",2.448136463536,-8.48236,-6.592,-117.877,131,115,125,122,124.625,123.25,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.40968341728215,-8.02508,-6.59877777777778,-130.514,132,109,131,123,126.95,123.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.21977352219773,-10.11696,-8.38844444444444,-165.555,134,149,153,152,147.525,147,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.19077368683641,-7.91628,-6.50077777777778,-110.208,135,107,119,119,121.2,120,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.1378524124729,-6.43396,-5.32644444444444,-109.076,136,84,118,100,115.15,109.5,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.07281083312072,-9.2366,-7.90633333333333,-175.786,137,130,158,138,146.05,140.75,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.00639112501281,-9.77424,-8.33022222222222,-187.448,138,138,168,149,153.625,148.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.79006695322135,-10.63224,-8.99444444444444,-128.558,139,161,130,169,141.775,149.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",1.77549165061563,-12.05624,-8.34311111111111,-81.66,140,197,103,150,132.225,147.5,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",1.6978603654288,-7.99328,-5.93988888888889,-102.93,141,108,113,108,118.625,117.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.67528987336954,-8.05396,-6.346,-115.914,142,110,124,114,125.15,122.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.46062212333674,-7.8378,-6.212,-102.633,143,105,112,112,118.7,118,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",1.29157928304081,-10.46712,-8.12266666666667,-138.932,144,158,136,146,142.55,146,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.27644233197566,-10.3208,-8.92455555555556,-168.731,145,153,156,168,154.3,155.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.22348001430335,-10.09512,-9.01322222222222,-233.794,146,144,207,171,177.8,167,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.18180785860049,-15.74532,-13.3113333333333,-278.965,147,275,242,258,225.2,230.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.13895398328342,-7.3296,-5.98655555555556,-150.616,148,96,144,110,133.55,124.5,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.988148293567533,-15.6412,-11.9617777777778,-191.612,150,273,175,232,190.575,207.5,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.950077452552855,-10.104,-8.56033333333333,-178.933,151,148,160,155,155.325,153.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.773204901259477,-10.60548,-9.15488888888889,-199.226,152,160,177,173,167.7,165.5,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.758207352018528,-10.38556,-8.91788888888889,-195.49,153,156,176,167,166.125,163,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",0.641329564412382,-11.168,-9.34111111111111,-180.423,154,173,161,175,162.8,165.75,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.635868004899764,-9.57992,-7.89711111111111,-131.535,155,135,132,137,138.825,139.75,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.428510415407831,-11.75392,-10.2676666666667,-207.204,156,192,185,198,180.425,182.75,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.386611113318134,-12.20116,-9.94522222222222,-162.543,157,199,152,189,164.925,174.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",0.273238993159398,-14.21368,-10.3321111111111,-231.464,158,242,202,199,196.625,200.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",0.198421781928281,-10.91016,-7.92,-161.4,159,164,151,140,153.575,153.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",0.176391220475468,-11.14392,-8.80766666666667,-141.242,160,172,138,165,151.975,158.75,0,NA,NA,NA,NA,NA,1
"Tulsa","AAC",0.140065495787599,-11.51496,-9.79044444444444,-184.854,161,180,166,185,169.225,173,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",-0.0462951121721544,-14.33088,-11.7337777777778,-202.738,162,245,181,227,191.6,203.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",-0.187987708383466,-10.09624,-8.69,-184.126,163,146,165,159,160.9,158.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",-0.21820765411694,-9.87236,-8.35711111111111,-147.183,164,140,142,151,148.325,149.25,0,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.274516210688827,-8.96664,-7.18711111111111,-153.125,166,120,148,127,145.675,140.25,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.453744178879896,-9.88652,-8.64488888888889,-152.065,167,141,147,158,152.475,153.25,0,NA,NA,NA,NA,NA,1
"George Washington","A-10",-0.555424949339739,-10.72716,-8.55488888888889,-150.866,168,162,145,154,154.425,157.25,0,NA,NA,NA,NA,NA,1
