"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rutgers","Big 10",15.7740460640042,-1.08228,2.625,92.468,21,14,23,13,19.9,17.75,99
"Oklahoma","Big 12",15.187299363475,-1.15668,2.15233333333333,100.432,25,18,19,18,20.225,20,98.95
"Kansas","Big 12",16.4571034288562,-1.16536,2.07277777777778,85.434,19,19,28,19,23.275,21.25,98.4
"Virginia Tech","ACC",13.4025468363496,-1.6286,2.01033333333333,100.836,37,25,18,20,24.05,25,98.23
"Colorado","Pac 12",17.1506453794032,-2.12192,1.20744444444444,82.494,14,31,29,28,25.425,25.5,97.86
"LSU","SEC",15.6038254984926,-2.66616,1.00911111111111,95.096,22,38,22,31,25.525,28.25,97.83
"Florida","SEC",15.3396249069138,-2.15064,1.44022222222222,87.633,23,34,25,26,25.975,27,97.69
"Arkansas","SEC",14.4479647584084,-2.1074,1.07244444444445,89.598,29,30,24,29,26.775,28,97.43
"Clemson","ACC",11.5380951788909,-2.2014,1.81188888888889,113.202,51,35,13,24,27.175,30.75,97.28
"Texas","Big 12",14.29917418031,-1.74908,1.85522222222222,76.392,31,27,30,23,28.925,27.75,96.56
"Texas Tech","Big 12",15.3133238637589,-2.13932,1.01433333333333,71.224,24,33,32,30,29.9,29.75,96.08
"Missouri","SEC",11.1384973105532,-2.13576,1.32466666666667,98.721,56,32,20,27,31.675,33.75,95.04
"North Carolina","ACC",13.0298142630366,-3.64304,0.707111111111111,86.82,40,52,27,34,34.875,38.25,92.46
"Minnesota","Big 10",14.4064070319371,-1.7056,1.96888888888889,35.636,30,26,46,22,36,31,91.3
"UCLA","Pac 12",12.2960206766206,-2.45192,0.895777777777776,67.681,45,37,33,32,36.475,36.75,90.76
"UConn","Big East",13.6412692612729,-3.9406,0.0983333333333331,74.846,36,58,31,39,37.3,41,89.75
"Stanford","Pac 12",12.6839301720536,-3.52064,0.0992222222222231,65.684,42,51,34,38,39.05,41.25,87.28
"Maryland","Big 10",15.0177524891735,-3.25076,0.678444444444445,31.641,26,45,47,35,39.95,38.25,85.83
"Oklahoma St.","Big 12",11.3682684797245,-2.96504,0.236111111111111,62.604,53,42,35,36,40.675,41.5,84.55
"Xavier","Big East",11.9123463065786,-3.14244,0.186888888888889,57.166,48,44,38,37,41.275,41.75,83.43
"Oregon","Pac 12",12.7419155227601,-3.471,-0.133777777777779,54.798,41,47,41,42,42.025,42.75,81.94
"Syracuse","ACC",13.1092174461787,-4.0524,-0.40011111111111,60.292,39,61,37,45,42.1,45.5,81.78
"Seton Hall","Big East",13.6918244683983,-4.08336,-0.0329999999999989,46.534,34,62,43,41,43.35,45,79.05
"VCU","A-10",13.2127788113606,-3.50972,-0.0100000000000012,87.532,38,50,26,40,34.35,38.5,78.71
"Louisville","ACC",11.0716383716138,-3.95868,-0.163555555555556,62.156,57,59,36,43,45.575,48.75,73.46
"BYU","WCC",12.6614771521949,-1.40456,0.880333333333333,51.509,43,22,42,33,38.125,35,68.61
"Duke","ACC",14.0553051036878,-5.63872,-2.18866666666667,36.61,33,82,44,65,49.575,56,61.34
"San Diego St.","MWC",14.6651830556744,-2.88588,-0.89911111111111,36.462,27,40,45,52,40.625,41,60.68
"Arizona","Pac 12",14.1869978887125,-4.40384,-1.39888888888889,26.479,32,67,52,59,50.125,52.5,59.51
"Loyola Chicago","MVC",14.480422545054,-2.22864,-0.496222222222222,29.322,28,36,49,46,41.425,39.75,58
"Wichita St.","AAC",9.46087607215981,-3.96544,-1.41444444444444,30.216,67,60,48,60,56.05,58.75,39.18
"SMU","AAC",9.7601674359424,-3.50584,-1.07822222222222,22.084,65,49,56,55,57.075,56.25,35.84
"Indiana","Big 10",16.122931561062,-2.7156,1.47444444444444,56.348,20,39,39,25,32.5,30.75,23.6175
"Georgia Tech","ACC",11.7190740143224,-5.73032,-2.06711111111111,13.252,49,83,61,63,61.55,64,23.06
"Utah St.","MWC",11.9637434384548,-4.1268,-2.21633333333333,28.444,47,63,50,66,53.2,56.5,21.15
"St. John's (NY)","Big East",11.6220728319121,-6.416,-2.61133333333333,15.426,50,96,57,68,62.475,67.75,20.85
"Ole Miss","SEC",11.2396235161758,-6.17116,-2.93877777777778,14.917,54,89,58,71,63.275,68,19.08
"Memphis","AAC",12.0322552008682,-6.03328,-3.17855555555556,11.946,46,87,62,77,63.625,68,18.34
"Richmond","A-10",11.5187485555131,-3.84872,-0.932333333333335,55.214,52,56,40,53,47.025,50.25,15.64
"Penn St.","Big 10",13.644819676063,-4.44116,-0.510777777777778,0.740000000000038,35,68,65,47,55.7,53.75,10.0875
"Drake","MVC",8.69478173602984,-1.85564,-0.385,27.438,74,28,51,44,52.425,49.25,8.04
"St. Bonaventure","A-10",11.0221544593789,-3.07432,-0.956333333333334,22.892,58,43,55,54,53.825,52.5,6.71
"Utah","Pac 12",10.2320491878563,-6.48276,-3.35955555555556,-9.721,63,97,69,80,73.075,77.25,5.68
"Colgate","Patriot",10.3000455911969,-1.29752,-0.763222222222222,-11.736,62,21,70,50,58.15,50.75,3.79
"Colorado St.","MWC",8.7171806549949,-3.4596,-1.36544444444445,25.122,73,46,54,58,58.05,57.75,3.84
"Providence","Big East",9.8713538696961,-6.29736,-2.53122222222222,14.912,64,94,59,67,66.5,71,3.27
"Western Ky.","C-USA",7.089939891566,-3.48784,-1.35822222222222,25.577,91,48,53,57,62.25,62.25,2.18
"Boise St.","MWC",8.94625967560516,-3.84512,-1.85377777777778,14.643,72,55,60,61,62.375,62,2.14
"Saint Louis","A-10",10.6688534266059,-4.19168,-2.07933333333333,4.74500000000001,60,65,63,64,62.675,63,2.06
"Belmont","OVC",7.75013723467405,-1.2068,-0.564555555555556,-12.356,83,20,71,48,63.475,55.5,1.84
"Pittsburgh","ACC",9.68565665707261,-6.66684,-3.16788888888889,1.664,66,102,64,76,71.7,77,1.7
"Georgia","SEC",5.74168416475124,-6.19672,-3.32811111111111,-13.392,99,90,72,79,82.325,85,1.64
"Notre Dame","ACC",12.5101790009815,-7.4684,-3.15733333333333,-21.667,44,114,78,75,74.525,77.75,1.1725
"Michigan St.","Big 10",10.4660375841101,-4.97772,-0.678,-59.92,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.34958696696798,-2.00756,-1.17588888888889,-20.272,103,29,76,56,73.2,66,0.48
"Abilene Christian","Southland",2.82166451139428,-1.56452,-0.864999999999999,-5.642,134,24,66,51,74.825,68.75,0.39
"Davidson","A-10",9.4544410152327,-5.46196,-3.22366666666667,-18.918,68,77,75,78,73.925,74.5,0.44
"Marquette","Big East",8.4224501877827,-8.23764,-4.57155555555556,-9.688,76,128,68,97,82.625,92.25,0.3925
"Louisiana Tech","C-USA",7.13538966650395,-4.34204,-2.74188888888889,-18.038,89,66,74,69,75.925,74.5,0.33
"Dayton","A-10",8.1426630078719,-6.30804,-3.78366666666667,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.6992232037548,-7.36488,-4.08622222222222,-38.614,59,111,87,92,84.225,87.25,0.315
"UC Santa Barbara","Big West",5.13643651620004,-3.90584,-2.80888888888889,-16.367,105,57,73,70,78.225,76.25,0.24
"Toledo","MAC",7.66466816718599,-4.58316,-3.02011111111111,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.41752274412833,-3.69472,-3.04111111111111,-63.084,77,53,97,73,82.4,75,0.13
"North Texas","C-USA",9.2887908210838,-6.27648,-4.04366666666666,-49.742,70,93,92,89,86.275,86,0.08
"Missouri St.","MVC",4.9319955909429,-4.67464,-3.50211111111111,-31.877,109,71,83,83,87.7,86.5,0.06
"UAB","C-USA",6.27057857915872,-5.4426,-4.06011111111111,-32.216,96,76,84,91,86.675,86.75,0.07
"Washington St.","Pac 12",5.69949780275065,-7.50292,-4.52466666666667,-28.674,100,116,81,96,92.875,98.25,0.095
"Tulsa","AAC",6.35787232732111,-7.55044,-4.94133333333333,-23,94,118,79,103,91.6,98.5,0.115
"Arizona St.","Pac 12",7.89114685197702,-8.5296,-5.15255555555556,-29.498,82,135,82,107,93.075,101.5,0.0925
"Mississippi St.","SEC",8.28804413605887,-8.77568,-5.66077777777778,-38.718,78,140,88,118,97.05,106,0.0525
"Saint Mary's (CA)","WCC",7.68855624603972,-5.81168,-3.70833333333333,-57.33,84,86,94,85,89.175,87.25,0.05
"Marshall","C-USA",9.12634055273083,-6.23756,-4.58288888888889,-65.193,71,91,101,98,91.625,90.25,0.04
"Vermont","Am. East",4.17831084379725,-3.76724,-3.41144444444444,-92.165,119,54,124,81,106.875,94.5,0
"Furman","Southern",7.97887921127264,-6.53408,-4.97877777777778,-64.105,81,99,100,104,95.6,96,0.02
"TCU","Big 12",5.37134088301522,-7.02708,-3.70844444444444,-61.22,102,107,96,86,97.9,97.75,0.0475
"Akron","MAC",4.80100286627185,-5.5454,-4.12788888888889,-78.104,110,80,108,93,102.425,97.75,0.01
"Northwestern","Big 10",8.62014647238016,-6.6824,-3.06977777777778,-114.972,75,103,141,74,110.425,98.25,0.0075
"San Francisco","WCC",8.00053315646441,-7.48972,-5.01866666666667,-54.513,80,115,93,105,94.55,98.25,0.02
"Kent St.","MAC",4.46817755108201,-5.7422,-4.34055555555555,-64.058,117,85,99,94,100.775,98.75,0.01
"Georgia St.","Sunbelt",2.48912402427386,-4.13504,-3.47544444444444,-79.23,139,64,110,82,106.85,98.75,0
"South Dakota St.","Summit",3.7196072941332,-5.20988,-4.04888888888889,-71.568,128,74,104,90,103.75,99,0.01
"Liberty","A-Sun",3.891759001176,-5.62324,-4.502,-79.946,125,81,112,95,108.475,103.25,0
"Navy","Patriot",0.11973433823462,-4.47616,-3.64233333333333,-66.826,157,69,103,84,109.025,103.25,0
"Indiana St.","MVC",2.51789890234073,-6.48684,-4.82655555555556,-38.328,137,98,86,102,102.55,105.75,0.01
"UNC Greensboro","Southern",6.27712158442062,-6.6438,-5.23577777777778,-94.6,95,101,127,109,112.85,108,0
"Cincinnati","AAC",6.87820642196878,-8.47252,-5.79866666666667,-46.82,93,134,90,120,101.1,109.25,0.03
"UC Irvine","Big West",4.55244957189181,-6.60124,-5.28844444444444,-86.691,116,100,120,110,114.75,111.5,0
"South Carolina","SEC",7.65449708752662,-9.33644,-6.01755555555556,-37.718,86,155,85,126,100.875,113,0.0325
"Ohio","MAC",3.64876776873669,-6.77696,-5.34544444444445,-72.678,129,106,105,113,112.15,113.25,0
"Grand Canyon","WAC",-0.34604395615392,-4.7326,-4.01944444444445,-96.077,164,72,129,88,124.075,113.25,0
"Duquesne","A-10",4.71240588407493,-8.27208,-5.99244444444444,-47.918,113,130,91,125,106.6,114.75,0
"Pepperdine","WCC",5.91811458565746,-7.6022,-5.53166666666667,-99.363,98,120,131,115,119.1,116,0
"Butler","Big East",7.1182036963592,-9.16956,-5.55611111111111,-77.917,90,152,107,116,110.625,116.25,0.0075
"SFA","Southland",-0.291904774653208,-5.4756,-4.65255555555556,-93.541,161,79,125,101,124.1,116.5,0
"Kentucky","SEC",11.1971894586492,-9.4834,-5.40388888888889,-108.692,55,161,139,114,118.175,117.25,0.0025
"Texas St.","Sunbelt",0.031711839901206,-5.47144,-4.64911111111111,-104.165,158,78,133,100,126.875,117.25,0
"Massachusetts","A-10",5.2492858235674,-8.182,-6.19133333333333,-80.244,104,125,114,129,115.025,118,0
"Sam Houston St.","Southland",-8.69331484194171,-2.95384,-1.98933333333333,-20.68,292,41,77,62,123.475,118,0
"NC State","ACC",7.53035104762509,-9.26064,-5.63955555555556,-83.054,87,154,116,117,114.575,118.5,0.005
"Eastern Ky.","OVC",-1.5608271496344,-5.41892,-4.61588888888889,-87.89,179,75,121,99,125.85,118.5,0
"Buffalo","MAC",6.89748133257179,-8.24468,-6.57488888888889,-89.037,92,129,122,133,116.925,119,0
"UCF","AAC",4.67191159894985,-8.96172,-6.08766666666667,-46.714,114,146,89,127,108.55,119,0.01
"Nevada","MWC",4.02085089954851,-7.94548,-5.94677777777778,-79.568,121,122,111,123,116.65,119.25,0
"Rhode Island","A-10",9.39445715214605,-10.1116,-7.08788888888889,-64.011,69,180,98,139,108.175,121.5,0
"UMBC","Am. East",-0.0476379924476031,-5.73476,-5.10433333333333,-115.377,159,84,142,106,133.05,122.75,0
"Army West Point","Patriot",0.814851317168873,-7.46352,-5.82555555555555,-84.478,147,113,119,121,125.35,125,0
"Wake Forest","ACC",5.45121292315544,-9.44592,-6.22288888888889,-78.342,101,160,109,131,117.4,125.25,0.0025
"Chattanooga","Southern",1.66768797928435,-7.08724,-5.68477777777778,-105.756,142,109,135,119,130.85,126.25,0
"Eastern Wash.","Big Sky",3.95885774780962,-7.66508,-6.21011111111111,-108.6,123,121,138,130,130.7,128,0
"Morehead St.","OVC",-0.826804073212154,-6.70628,-5.32911111111111,-97.116,171,105,130,112,134.25,129.5,0
"Old Dominion","C-USA",0.159273618805193,-8.08328,-6.16011111111111,-80.188,156,123,113,128,127.125,130,0
"CSU Bakersfield","WAC",0.272611185730664,-7.41892,-5.89188888888889,-104.436,153,112,134,122,133.95,130.25,0
"Cleveland St.","Horizon",-1.94300234430948,-6.27532,-5.19155555555556,-132.112,182,92,149,108,143.575,132.75,0
"South Fla.","AAC",4.46776162070588,-10.20476,-7.24377777777778,-66.677,118,185,102,142,123.45,136.75,0.0025
"Georgetown","Big East",7.50118461649095,-10.71652,-6.75555555555556,-100.448,88,194,132,135,130.675,137.25,0
"UC Riverside","Big West",6.12468726851961,-8.39256,-7.457,-168.777,97,133,173,149,145,138,0
"Siena","MAAC",-0.355647459807701,-6.69352,-5.97544444444445,-156.488,165,104,161,124,148.825,138.5,0
"Nicholls St.","Southland",-4.41185480595042,-6.09924,-5.29344444444444,-106.853,220,88,136,111,146.675,138.75,0
"Miami (FL)","ACC",5.03734216646138,-10.80396,-7.41822222222222,-72.982,108,196,106,147,125.125,139.25,0
"Oregon St.","Pac 12",5.12704857614574,-11.0424,-7.274,-83.531,106,200,117,143,129.95,141.5,0
"Wofford","Southern",2.13365886651763,-8.63048,-7.09877777777778,-147.024,140,138,155,140,146.825,143.25,0
"UNLV","MWC",3.1969164895518,-10.03888,-7.61911111111111,-84.276,131,177,118,152,134.35,144.5,0
"ETSU","Southern",4.10690775639313,-9.13968,-7.74644444444444,-152.616,120,149,157,156,146.425,145.5,0
"Hofstra","CAA",0.425106187130257,-8.7058,-7.36233333333333,-128.268,151,139,146,146,146.2,145.5,0
"Monmouth","MAAC",-1.24217433150921,-7.54308,-6.87422222222222,-155.021,177,117,160,136,154.8,147.5,0
"LMU (CA)","WCC",5.08623547810519,-10.1624,-7.65255555555556,-128.934,107,183,147,154,143.275,147.75,0
"Oral Roberts","Summit",0.313999291471506,-8.79636,-7.30844444444444,-142.741,152,141,154,145,150.425,148,0
"Bellarmine","A-Sun",-0.32442794616296,-8.20788,-7.21066666666667,-160.22,162,126,166,141,155.875,148.75,0
"Texas A&M","SEC",0.219108982876062,-10.05184,-6.96577777777778,-93.858,155,179,126,137,142.575,149.25,0
"Southern Utah","Big Sky",-3.60310928571043,-7.1814,-6.45511111111111,-133.368,207,110,150,132,156,149.75,0
"Temple","AAC",3.84330781862009,-10.80756,-8.02122222222222,-82.876,126,197,115,162,135.925,150,0
"Bowling Green","MAC",2.72328799628065,-9.40304,-7.93644444444444,-160.681,135,157,167,158,156.375,154.25,0
"Coastal Carolina","Sunbelt",-3.33506302913932,-7.58596,-7.02988888888889,-154.408,201,119,159,138,160.875,154.25,0
"Vanderbilt","SEC",4.77948635379716,-11.36804,-7.96644444444444,-123.049,111,207,144,160,147.2,155.5,0
"Santa Clara","WCC",-0.66486397591699,-9.50936,-7.445,-127.459,167,163,145,148,153.575,155.75,0
"Pacific","WCC",2.5580098971069,-9.70276,-7.93877777777778,-159.146,136,170,164,159,157.275,157.25,0
"Louisiana","Sunbelt",-3.18848253811941,-8.22904,-7.28233333333333,-158.54,197,127,163,144,163.725,157.75,0
"Lafayette","Patriot",-3.86588759457765,-7.06468,-6.71888888888889,-182.519,211,108,182,134,172.15,158.75,0
"East Carolina","AAC",1.22812506008786,-10.89836,-8.51644444444445,-91.764,146,198,123,177,146.75,161,0
"UTEP","C-USA",-0.192470592327073,-10.0394,-8.16933333333333,-138.608,160,178,153,166,160.125,164.25,0
"George Mason","A-10",2.92641540052985,-11.282,-8.66844444444444,-114.435,133,205,140,180,153,164.5,0
"Murray St.","OVC",2.50106127334832,-9.15224,-8.479,-205.028,138,150,196,175,171.975,164.75,0
"UTSA","C-USA",-0.832603921190685,-9.78404,-8.36633333333333,-137.692,172,172,152,173,162.625,167.25,0
"Nebraska","Big 10",4.65466679029132,-11.90204,-7.64188888888889,-173.974,115,224,178,153,166.025,167.5,0
"Bryant","NEC",-2.44325794802916,-8.34336,-7.58822222222222,-211.298,187,132,201,150,180.775,167.5,0
"Hawaii","Big West",-2.67014958893095,-8.80436,-8.07433333333333,-165.756,192,142,172,164,171.5,167.5,0
"Northeastern","CAA",1.23098736340698,-10.28228,-8.50355555555555,-156.514,145,188,162,176,163.4,167.75,0
"Saint Peter's","MAAC",-2.94699057737201,-8.58456,-7.65688888888889,-190.856,195,136,188,155,177.825,168.5,0
"Weber St.","Big Sky",-0.44140426858459,-9.565,-8.58722222222222,-159.172,166,166,165,178,167.025,168.75,0
"Radford","Big South",-1.61874232246547,-9.22568,-8.30988888888889,-175.748,180,153,180,168,174.45,170.25,0
"Mercer","Southern",-0.680407381908363,-10.20936,-8.79188888888889,-149.896,168,186,156,181,166.625,172.75,0
"Rice","C-USA",-0.715256596526693,-10.79572,-8.95811111111111,-122.764,169,195,143,186,162.675,173.25,0
"Austin Peay","OVC",-1.44295924365391,-8.96136,-8.311,-215.168,178,145,205,170,184.875,174.5,0
"California","Pac 12",3.9472346895681,-13.22072,-9.71744444444444,-96.034,124,248,128,206,154.75,176.5,0
"North Dakota St.","Summit",0.247774153992001,-10.508,-9.14766666666667,-164.469,154,191,171,190,172.125,176.5,0
"Jacksonville St.","OVC",-3.73707818074081,-9.004,-8.06066666666667,-206.641,208,147,197,163,188,178.75,0
"South Alabama","Sunbelt",-3.45665830228291,-9.15804,-8.35744444444444,-200.188,203,151,192,171,185.975,179.25,0
"Morgan St.","MEAC",-4.82396252933535,-8.31488,-7.77066666666667,-213.401,228,131,203,157,192.7,179.75,0
"Norfolk St.","MEAC",-5.78250245721827,-8.17276,-7.58844444444444,-207.905,246,124,199,151,193.5,180,0
"Hartford","Am. East",-3.50391357994549,-9.41668,-8.36677777777778,-187.851,204,159,185,174,184.475,180.5,0
"DePaul","Big East",4.01387842638644,-13.29196,-9.47055555555556,-136.292,122,250,151,202,164.975,181.25,0
"South Dakota","Summit",-1.17744609203617,-10.42348,-9.15233333333333,-162.654,176,190,168,191,176.175,181.25,0
"Bradley","MVC",3.1034930662476,-12.12264,-10.1895555555556,-153.902,132,227,158,212,168.6,182.25,0
"New Mexico St.","WAC",-2.28216057004727,-9.5134,-8.60344444444444,-221.104,185,164,210,179,192.975,184.5,0
"Lipscomb","A-Sun",-4.39061958108598,-8.91944,-8.09855555555555,-221.396,219,144,211,165,197.2,184.75,0
"La Salle","A-10",0.45398739585989,-12.5354,-9.97533333333333,-131.845,150,234,148,208,168.9,185,0
"Bucknell","Patriot",-5.78401101767383,-9.092,-8.35777777777778,-168.938,247,148,174,172,188.1,185.25,0
"Fresno St.","MWC",-3.27203392525583,-11.50848,-9.38733333333333,-107.68,198,209,137,200,170.925,186,0
"James Madison","CAA",3.84278116951212,-11.07532,-9.62733333333333,-221.907,127,202,213,205,188.85,186.75,0
"Albany (NY)","Am. East",-6.37967954163965,-8.80996,-8.31077777777778,-188.711,257,143,187,169,195.65,189,0
"Drexel","CAA",0.568980571913341,-11.52148,-10.2465555555556,-197.839,148,211,190,214,185.65,190.75,0
"Prairie View","SWAC",-4.05023095372788,-10.41876,-9.24066666666667,-164.434,215,189,170,195,187.225,192.25,0
"Ball St.","MAC",-0.903461727963863,-11.44064,-9.97733333333333,-175.929,173,208,181,209,186.55,192.75,0
"Texas Southern","SWAC",-6.95257802913956,-9.64228,-8.20622222222222,-173.745,266,169,177,167,196.8,194.75,0
"Boston U.","Patriot",-4.00694045041224,-10.605,-9.27411111111111,-171.171,214,193,176,197,190.675,195,0
"Wyoming","MWC",-3.31235535211559,-11.24904,-9.51577777777778,-169.762,200,204,175,204,189.225,195.75,0
"UNC Asheville","Big South",-3.14372501652892,-9.9838,-9.09666666666667,-234.274,196,174,227,188,206.425,196.25,0
"Charlotte","C-USA",-1.09329964219454,-11.72208,-9.99022222222222,-188.576,174,218,186,210,190.8,197,0
"NJIT","Am. East",-4.88859965227743,-9.5048,-8.91044444444444,-225.927,230,162,216,183,207.275,197.75,0
"VMI","Southern",-0.344055902267218,-12.29268,-10.5602222222222,-183.737,163,232,183,224,190.475,200.5,0
"Mount St. Mary's","NEC",-2.92503844672465,-10.1412,-9.32055555555556,-237.444,194,182,228,198,208.85,200.5,0
"UNI","MVC",1.67467174963966,-13.3892,-11.2062222222222,-163.568,141,255,169,239,183.65,201,0
"Montana St.","Big Sky",-4.51229974088764,-10.24004,-9.40888888888889,-217.938,221,187,207,201,206.75,204,0
"Detroit Mercy","Horizon",-0.777249965000555,-11.7442,-10.3551111111111,-225.576,170,219,214,219,204.375,205.5,0
"Ga. Southern","Sunbelt",-6.65531314593937,-9.56152,-8.92466666666667,-221.68,260,165,212,185,213.575,205.5,0
"LIU","NEC",-6.74705249286387,-9.40496,-9.05311111111111,-226.858,261,158,217,187,215.4,205.75,0
"Canisius","MAAC",-5.95380249925252,-9.37084,-8.90677777777778,-244.419,251,156,235,182,220.525,206,0
"Grambling","SWAC",-11.6924486449408,-8.6252,-8.02033333333333,-204.365,331,137,195,161,216.05,206,0
"Merrimack","NEC",-5.30245224665727,-9.6022,-9.15988888888889,-240.373,237,167,230,192,217.55,206.5,0
"Iowa St.","Big 12",1.35775270707081,-13.36604,-9.96377777777778,-232.188,143,253,225,207,206.45,207,0
"Southern Ill.","MVC",-2.91812164007462,-12.17676,-10.2795555555556,-198.9,193,228,191,216,200.175,207,0
"Miami (OH)","MAC",-1.1479266873483,-12.74508,-11.1527777777778,-187.375,175,236,184,236,196.05,207.75,0
"New Hampshire","Am. East",-7.05992946826288,-9.6276,-9.10711111111111,-217.112,268,168,206,189,213.675,207.75,0
"Jackson St.","SWAC",-8.11521519410158,-9.77316,-8.92444444444445,-202.188,283,171,193,184,211.075,207.75,0
"Youngstown St.","Horizon",-5.76397540401056,-10.17812,-9.26144444444444,-219.256,245,184,208,196,212.15,208.25,0
"Washington","Pac 12",1.25571922726043,-14.78936,-11.242,-174.499,144,274,179,240,192.125,209.25,0
"Little Rock","Sunbelt",-2.40795251885108,-12.04012,-11.0363333333333,-208.816,186,225,200,231,204.125,210.5,0
"Montana","Big Sky",-2.48556533941177,-11.60368,-10.4774444444444,-228.314,189,214,220,222,211.6,211.25,0
"FGCU","A-Sun",-6.82721062978821,-10.00264,-9.20688888888889,-225.814,263,175,215,194,218.375,211.75,0
"Kansas St.","Big 12",0.557108093681327,-13.79588,-10.4144444444444,-227.52,149,261,218,221,207.575,212.25,0
"Sacred Heart","NEC",-5.57508170312315,-10.12824,-9.35855555555556,-242.956,240,181,232,199,222.225,213,0
"Boston College","ACC",3.36855213233952,-15.6644,-11.1894444444444,-212.244,130,292,202,238,202,215.5,0
"American","Patriot",-4.9474703327739,-10.96208,-10.2745555555556,-232.093,232,199,224,215,221.125,217.5,0
"Northern Ky.","Horizon",-3.27479959661938,-11.873,-10.7125555555556,-232.656,199,222,226,225,218.525,218,0
"Northern Colo.","Big Sky",-3.38932001820585,-11.63652,-10.549,-243.779,202,215,234,223,221.775,218.5,0
"UT Arlington","Sunbelt",-3.96390074032577,-12.22724,-11.073,-214.214,213,229,204,234,213.75,220,0
"Kansas City","WAC",-4.61779007909006,-11.55828,-10.39,-237.667,224,212,229,220,224.075,221.25,0
"Evansville","MVC",-4.29564860218138,-13.00732,-11.1837777777778,-203.34,218,244,194,237,212.875,223.25,0
"Iona","MAAC",-3.54107914567241,-11.04436,-10.2325555555556,-316.358,206,201,276,213,239.375,224,0
"Wagner","NEC",-9.05561073813804,-10.03276,-9.487,-247.579,298,176,237,203,238.85,228.5,0
"N.C. Central","MEAC",-10.2991891477799,-9.88504,-9.18744444444444,-246.042,313,173,236,193,240.425,228.75,0
"California Baptist","WAC",-5.26379711897608,-11.70648,-10.839,-252.707,235,216,238,228,232.7,229.25,0
"The Citadel","Southern",-7.29321577317462,-12.04064,-10.8751111111111,-220.036,271,226,209,230,229.675,234,0
"UTRGV","WAC",-6.88760795807644,-11.36572,-10.7497777777778,-260.774,264,206,241,227,239.75,234.5,0
"Utah Valley","WAC",-5.13910889132787,-12.24656,-11.0598888888889,-262.026,234,230,243,233,237.55,235,0
"Col. of Charleston","CAA",-3.94408256762118,-13.382,-12.0797777777778,-243.733,212,254,233,248,232.775,236.75,0
"New Mexico","MWC",-5.734654693246,-14.16356,-12.2178888888889,-194.408,244,265,189,250,221.775,237,0
"Stetson","A-Sun",-6.38877408428979,-11.70868,-10.8492222222222,-276.578,258,217,249,229,243.95,238.25,0
"Florida A&M","MEAC",-8.96555557510401,-11.81668,-10.3137777777778,-227.724,296,221,219,217,238.3,238.25,0
"Fla. Atlantic","C-USA",-1.85699648117464,-14.7,-13.1712222222222,-260.866,181,272,242,269,234.625,241,0
"Campbell","Big South",-6.0014040660058,-11.89828,-11.0944444444444,-280.208,253,223,253,235,246.25,241,0
"Valparaiso","MVC",-2.55738213279088,-15.04228,-13.188,-229.442,190,283,221,271,228.8,241.25,0
