"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UC Irvine","Big West",4.48493155851509,-7.14332,-5.72833333333334,-113.765,115,106,134,119,123.175,118.5,0
"Nevada","MWC",4.72764657851362,-8.15252,-5.94577777777778,-83.733,110,130,113,123,116.05,119,0
"Duquesne","A-10",4.58501620831618,-9.10236,-6.06455555555556,-56.442,113,146,93,126,110.075,119.5,0
"Eastern Ky.","OVC",-0.919857982253554,-5.61116,-4.68777777777778,-108.584,180,80,131,103,132.1,123.5,0
"Sam Houston St.","Southland",-11.220535151001,-2.67092,-1.88666666666667,-23,323,37,72,62,128.25,123.5,0
"San Francisco","WCC",7.46046806623587,-9.77916,-6.95677777777778,-72.401,90,157,106,143,114.275,124,0
"Notre Dame","ACC",10.4678911319812,-10.64588,-5.87977777777778,-113.588,61,185,133,122,121.425,125.25,0.0025
"SFA","Southland",0.661186008461955,-6.25544,-5.38611111111111,-115.318,154,95,137,116,132.325,125.5,0
"Massachusetts","A-10",5.97146067166328,-9.1806,-6.77111111111111,-85.442,101,147,116,140,119.9,126,0
"South Carolina","SEC",5.76445857124004,-10.03132,-6.35533333333333,-65.909,105,169,101,132,116.075,126.75,0.005
"Old Dominion","C-USA",-0.0898345721508544,-7.35944,-5.39844444444444,-74.464,170,112,110,117,126.175,127.25,0
"UMBC","Am. East",0.22999122489759,-5.65256,-5.01655555555555,-130.319,165,84,150,111,138.975,127.5,0
"Eastern Wash.","Big Sky",4.57702136361245,-8.02328,-6.43988888888889,-119.524,114,127,141,134,131.275,129,0
"Wofford","Southern",3.07961706511658,-7.78988,-6.28266666666667,-124.19,125,119,147,129,135.05,130,0
"Siena","MAAC",-1.39929191813734,-5.6232,-4.95344444444444,-130.473,184,82,151,110,143.775,131.75,0
"Chattanooga","Southern",0.918027756133702,-7.7194,-6.32233333333333,-111.279,151,118,132,131,134.525,133,0
"Cincinnati","AAC",3.91717690790654,-9.55068,-6.79655555555555,-96.678,119,154,123,142,129.025,134.5,0
"Weber St.","Big Sky",2.44681951062796,-7.91456,-6.78488888888889,-121.718,135,122,144,141,138.075,135.5,0
"Pepperdine","WCC",4.73069218568619,-9.0116,-6.69433333333333,-137.788,109,144,156,139,140.325,137,0
"Texas A&M","SEC",1.09247146100809,-9.63728,-6.47044444444444,-82.204,145,156,112,135,129.725,137,0
"Bowling Green","MAC",2.92156222048645,-8.92464,-7.33033333333333,-116.372,129,142,139,147,137.95,139.25,0
"Army West Point","Patriot",0.906139558656152,-8.7292,-6.67844444444444,-119.835,152,137,142,138,143.25,142.25,0
"Coastal Carolina","Sunbelt",-3.38627638219043,-6.66552,-6.14933333333333,-114.168,205,101,136,128,147,142.5,0
"Wagner","NEC",-5.99677806389858,-5.34536,-4.77733333333333,-117,249,77,140,106,153.55,143,0
"Vanderbilt","SEC",7.57620613574815,-11.53892,-7.51144444444444,-103.846,88,210,125,151,131.75,143.5,0
"Pacific","WCC",2.85625510409205,-9.0992,-7.03766666666667,-137.408,131,145,155,144,146.125,143.75,0
"George Mason","A-10",4.69356143402279,-11.05184,-7.872,-86.805,111,193,118,159,132.625,145.25,0
"UTEP","C-USA",1.78559924143595,-9.87664,-7.62244444444444,-105.664,138,163,127,153,138.4,145.25,0
"Cleveland St.","Horizon",-2.25305424301258,-7.17576,-5.99222222222222,-144.372,191,107,161,125,155.9,146,0
"Nebraska","Big 10",5.93958455752403,-10.58556,-6.30366666666667,-167.282,102,183,172,130,150.9,146.75,0
"Bryant","NEC",-0.439468238032077,-7.18144,-6.39744444444445,-194.72,172,108,185,133,163.7,149.5,0
"Rhode Island","A-10",7.49904012166288,-12.6388,-9.04433333333333,-74.336,89,228,109,181,130.85,151.75,0
"CSU Bakersfield","WAC",0.292943189299784,-8.89816,-7.36077777777778,-140.242,163,140,159,148,155.775,152.5,0
"UTSA","C-USA",0.321681621501641,-9.37132,-7.795,-122.546,162,150,146,158,152.1,154,0
"Louisiana","Sunbelt",-3.02720849341383,-7.65308,-6.64522222222222,-152.689,199,116,164,137,162.175,154,0
"Lafayette","Patriot",-3.05908991102154,-7.14008,-6.54966666666667,-178.623,200,105,176,136,166.35,154.25,0
"UC Riverside","Big West",6.64407676858462,-9.5774,-8.56811111111111,-221.367,95,155,204,173,165.525,156.75,0
"Santa Clara","WCC",1.01407097025098,-10.13112,-7.62011111111111,-138.844,148,170,157,152,156.075,156.75,0
"Oral Roberts","Summit",0.576117773075328,-9.29392,-7.72266666666667,-153.547,156,149,166,157,159.825,157,0
"Mercer","Southern",0.551910958074291,-9.78576,-8.31422222222222,-122.042,159,158,145,166,153.075,157,0
"Fresno St.","MWC",-2.05485071832417,-9.99128,-7.70144444444444,-88.025,189,167,119,155,148.2,157.5,0
"Jacksonville St.","OVC",-1.61456604981532,-8.41236,-7.31244444444444,-157.66,186,133,167,146,164.025,158,0
"Monmouth","MAAC",-2.39125754770967,-7.91428,-7.24577777777778,-174.021,192,121,174,145,166.925,158,0
"Temple","AAC",3.60073254539434,-11.17336,-8.46755555555556,-121.65,122,198,143,172,149.625,158.75,0
"Wake Forest","ACC",1.38404255689741,-11.517,-8.08,-107.313,141,209,128,164,147.9,160.5,0
"South Fla.","AAC",0.604651302590339,-11.1938,-8.21833333333333,-103.437,155,199,124,165,148.125,160.75,0
"Miami (FL)","ACC",2.91735498766755,-11.92112,-8.35644444444445,-116.092,130,215,138,167,151.175,162.5,0
"Hofstra","CAA",-1.1334175286473,-9.459,-8.04511111111111,-132.511,183,152,152,163,161.125,162.5,0
"Wyoming","MWC",-2.10792813201175,-9.82556,-7.90922222222222,-130.2,190,160,149,160,162.275,164.75,0
"Northeastern","CAA",0.729338334232711,-10.25868,-8.39222222222222,-170.222,153,174,173,168,167.525,167,0
"UNLV","MWC",1.3744362333667,-11.32488,-8.41144444444444,-134.378,142,203,154,170,160.35,167.25,0
"ETSU","Southern",2.96920124411555,-10.7376,-9.272,-191.123,127,187,182,186,169.5,170.5,0
"East Carolina","AAC",1.06756939167215,-11.45172,-9.16855555555555,-130.024,146,208,148,183,160.875,171.25,0
"North Dakota St.","Summit",0.943735490213495,-10.64696,-9.171,-161.241,150,186,170,184,169.15,172.5,0
"DePaul","Big East",4.78239510259104,-13.36004,-9.20133333333333,-140.603,108,241,160,185,162.275,173.5,0
"Iona","MAAC",-2.62517789017091,-8.42176,-7.72211111111111,-227.269,195,134,210,156,188.1,173.75,0
"Miami (OH)","MAC",0.442290904425882,-11.07856,-9.38822222222222,-133.402,160,194,153,189,165.4,174,0
"South Dakota","Summit",-0.919847888223797,-10.22632,-8.83722222222222,-160.683,179,173,169,176,172.975,174.25,0
"Bellarmine","A-Sun",-0.914188534135919,-9.8174,-8.73466666666667,-196.656,178,159,188,174,179.4,174.75,0
"Drexel","CAA",1.59300935674434,-10.6094,-9.43766666666667,-195.225,140,184,186,191,174.825,175.25,0
"Hawaii","Big West",-4.32636401682409,-8.82576,-8.01366666666667,-198.734,222,138,191,162,187.175,178.25,0
"Saint Peter's","MAAC",-4.08071728632789,-8.83764,-7.97766666666667,-216,213,139,201,161,189.7,178.5,0
"Morgan St.","MEAC",-5.1660279288416,-8.10964,-7.49744444444444,-213.492,238,129,199,150,192.125,179,0
"Rice","C-USA",-1.98809659032452,-10.93688,-8.95033333333333,-151.122,188,190,163,180,175.425,180.25,0
"Ball St.","MAC",0.573438447224632,-11.38352,-9.79988888888889,-152.821,157,205,165,201,173.5,182,0
"New Mexico St.","WAC",-1.0615060822971,-9.95516,-8.91277777777778,-218.708,181,165,203,179,188.8,182,0
"Norfolk St.","MEAC",-5.74943596272978,-8.06368,-7.45922222222222,-224.186,243,128,209,149,197.85,182.25,0
"Hartford","Am. East",-2.7834675125676,-10.03072,-8.84266666666667,-203.496,197,168,194,177,188.725,184,0
"Boston U.","Patriot",-0.577395002424906,-11.19492,-9.49277777777778,-178.412,174,200,175,193,180.75,185.5,0
"Prairie View","SWAC",-4.89505371179876,-9.98652,-8.74455555555556,-160.491,233,166,168,175,184.825,185.5,0
"Kansas St.","Big 12",0.250223832557365,-12.48312,-8.892,-203.294,164,220,193,178,187.925,188.75,0
"James Madison","CAA",3.30142703137505,-11.66716,-10.1872222222222,-248.103,123,211,225,211,195.65,192.5,0
"Texas Southern","SWAC",-6.85082309297712,-9.94088,-8.40722222222222,-185.02,262,164,179,169,196.25,193.5,0
"American","Patriot",-0.719528156632652,-11.3398,-10.1391111111111,-196.254,177,204,187,209,189.8,194.25,0
"Montana","Big Sky",-2.71298708891677,-11.19728,-9.91633333333333,-192.101,196,201,183,204,191.575,196,0
"Washington","Pac 12",0.959549373514209,-14.25528,-10.4575555555556,-144.606,149,262,162,213,180.125,196.5,0
"New Hampshire","Am. East",-8.03471971515143,-8.023,-7.69922222222222,-254.669,276,126,231,154,216.875,196.75,0
"Jackson St.","SWAC",-8.66255973488601,-9.37168,-8.45777777777778,-194.16,286,151,184,171,202.925,198,0
"California","Pac 12",2.50004828141669,-14.96224,-11.196,-140.152,134,272,158,230,178.1,198.5,0
"UNI","MVC",1.10762068551899,-13.78416,-11.2342222222222,-165.246,144,251,171,231,183.75,199.25,0
"Bucknell","Patriot",-4.77398686720408,-10.57148,-9.545,-198.454,231,182,189,195,199.2,199.25,0
"Campbell","Big South",-3.0640132546097,-11.09168,-10.0341111111111,-207.636,201,195,196,206,198.35,199.5,0
"Bradley","MVC",1.88895525467384,-13.79016,-11.6512222222222,-185.544,137,252,180,237,187.175,201.5,0
"Albany (NY)","Am. East",-5.50773478513299,-9.8714,-9.30166666666667,-237.706,241,162,220,187,212.425,202.5,0
"South Alabama","Sunbelt",-4.66356964945245,-10.35164,-9.55477777777778,-224.046,229,178,208,196,207.25,202.75,0
"Radford","Big South",-3.89901941958548,-10.86356,-9.82533333333333,-228,210,188,211,203,206.3,203,0
"Montana St.","Big Sky",-5.30083894841972,-10.49896,-9.56222222222222,-209.088,239,181,197,197,205.1,203.5,0
"LIU","NEC",-6.57019569693843,-9.49632,-9.099,-240.456,258,153,221,182,215.175,203.5,0
"Boston College","ACC",2.57794256902799,-15.05424,-10.6572222222222,-201.636,133,273,192,218,192.65,204,0
"VMI","Southern",-0.648852792272885,-13.05496,-11.1341111111111,-189.982,176,236,181,227,193.75,205,0
"Northern Ky.","Horizon",-2.57162446320146,-11.76864,-10.5376666666667,-221.638,193,213,206,214,204.8,206.5,0
"Detroit Mercy","Horizon",0.131761907183355,-12.58324,-11.1317777777778,-229.912,166,227,213,226,204.975,208,0
"La Salle","A-10",-0.51122224504382,-14.07316,-11.195,-182.156,173,259,177,229,194.8,209.5,0
"UNC Asheville","Big South",-3.90107013464437,-11.01488,-10.0421111111111,-253.652,211,191,230,207,216.525,209.75,0
"Fla. Atlantic","C-USA",-0.0634070705609382,-13.18224,-11.5584444444444,-214.673,169,237,200,236,202.3,210.5,0
"Canisius","MAAC",-6.73599326379839,-9.85928,-9.41911111111111,-256.545,261,161,234,190,224.3,211.5,0
"Utah Valley","WAC",-4.46674918817716,-11.43532,-10.1238888888889,-222.985,226,207,207,208,211.875,212,0
"Lipscomb","A-Sun",-5.60490251754993,-10.295,-9.44611111111111,-266.464,242,175,241,192,225.225,212.5,0
"UT Arlington","Sunbelt",-4.18524397160757,-12.02948,-10.7993333333333,-216.514,214,216,202,220,209.35,213,0
"California Baptist","WAC",-4.39697783765715,-11.11856,-10.1493333333333,-244.022,224,197,223,210,217.725,213.5,0
"Southern Ill.","MVC",-1.10521068193572,-13.54116,-11.2638888888889,-206.129,182,247,195,232,204.175,214,0
"Sacred Heart","NEC",-6.3672101902715,-10.35112,-9.52211111111111,-271.294,254,177,243,194,229.725,217,0
"Ga. Southern","Sunbelt",-7.90239227454237,-10.45492,-9.80111111111111,-230.126,273,180,214,202,222.15,217.25,0
"Charlotte","C-USA",-3.24601898426332,-12.71884,-10.8495555555556,-230.539,202,231,215,222,215.025,217.5,0
"Mount St. Mary's","NEC",-3.74189728921124,-11.3164,-10.3622222222222,-283.585,208,202,249,212,227.075,217.75,0
"Iowa St.","Big 12",0.558052808308162,-14.45604,-10.8267777777778,-254.912,158,265,232,221,217.075,219,0
"Murray St.","OVC",0.093705628129257,-12.56588,-11.801,-274.844,167,226,247,238,222.725,219.5,0
"Marist","MAAC",-7.0153623325152,-10.16228,-9.71222222222222,-274.787,264,171,246,199,233.375,220,0
"The Citadel","Southern",-6.24372096351149,-12.53032,-11.1923333333333,-183.042,253,222,178,228,209.6,220.25,0
"N.C. A&T","MEAC",-10.8578163617832,-10.20308,-9.376,-221.476,316,172,205,188,225.675,220.25,0
"Northern Colo.","Big Sky",-4.25875712064807,-12.27512,-10.9986666666667,-248.267,217,217,226,223,222.025,220.75,0
"Kansas City","WAC",-5.16140447123927,-12.37492,-11.075,-241.792,237,219,222,225,225.675,225.75,0
"Youngstown St.","Horizon",-6.20492247890495,-11.70524,-10.7283333333333,-248.34,252,212,227,219,230,227.5,0
"UC Davis","Big West",-5.75269365481787,-12.56288,-11.4726666666667,-235.553,244,225,217,234,227.075,230,0
"Merrimack","NEC",-6.42462250975187,-11.1002,-10.6263333333333,-287.502,256,196,253,216,240.575,230.25,0
"Elon","CAA",-4.89421036251989,-13.24128,-11.9181111111111,-228.927,232,239,212,240,224.55,230.75,0
"Evansville","MVC",-2.61657842625729,-14.57692,-12.4747777777778,-236.313,194,267,218,250,223.35,232.25,0
"Grambling","SWAC",-12.6616770770366,-10.40744,-9.74833333333333,-237.566,332,179,219,200,238.875,232.5,0
"Southern U.","SWAC",-9.74946943268574,-10.87348,-10.0115555555556,-265.326,301,189,240,205,243.225,233.75,0
"N.C. Central","MEAC",-12.4027898838304,-10.31788,-9.56744444444444,-256.847,327,176,235,198,244.525,234,0
"Valparaiso","MVC",-1.6798400226899,-15.32524,-13.1911111111111,-234.35,187,277,216,269,224.525,237.25,0
"San Diego","WCC",-4.30999887910364,-15.18168,-12.7381111111111,-212.336,221,274,198,256,222.4,237.25,0
"Saint Joseph's","A-10",-1.61100679162157,-16.95564,-13.5184444444444,-198.662,185,304,190,273,216.225,238,0
"Austin Peay","OVC",-3.50384633369914,-12.72788,-12.0177777777778,-315.451,206,232,270,245,245.175,238.25,0
"Gardner-Webb","Big South",-0.589635561677332,-14.63316,-12.9955555555556,-279.704,175,268,248,264,234.75,238.75,0
