"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Minnesota","Big 10",13.9836629270924,0.5226,-6.36868,-2.63911111111111,-64.386,28,133,79,91,65,80.25,79.2,0.55
"Clemson","ACC",8.59191643922041,0.5272,-8.17316,-4.88044444444444,-2,65,121,119,60,97,80.675,92.4,0.52
"Vermont","Am. East",7.82152849237586,0.5634,-4.65284,-3.237,-60,77,55,56,89,68,75.575,69,0.35
"TCU","Big 12",7.47366449085544,0.5272,-6.98852,-3.76311111111111,-31,81,122,89,72,76,83.5,88,0.355
"Louisiana Tech","C-USA",6.97254205470914,0.5511,-4.95372,-3.31777777777778,-41,86,72,60,79,70,76.325,73.4,0.32
"New Mexico St.","WAC",4.88970042587549,0.5437,-3.80916,-2.50022222222222,-27,107,85,44,71,63,76.6,74,0.31
"Duquesne","A-10",5.44612874948921,0.5583,-5.47228,-3.50444444444444,-37,101,63,71,75,72,77.625,76.4,0.26
"Boise St.","MWC",7.8561147434609,0.5465,-6.62808,-4.04011111111111,-32,76,80,83,74,84,77.45,79.4,0.27
"St. John's (NY)","Big East",8.60487379679904,0.5335,-7.22856,-3.86711111111111,-46,64,111,98,82,81,84.225,87.2,0.32
"Alabama","SEC",9.83008314845171,0.5399,-8.55684,-5.22766666666667,-45,55,93,127,81,103,84.95,91.8,0.29
"San Francisco","WCC",7.31199923966081,0.5631,-6.30708,-3.91988888888889,-59.3,82,57,77,88,82,80.3,77.2,0.18
"UNC Greensboro","Southern",6.14025029716787,0.5648,-5.57644,-3.77588888888889,-76,94,54,72,97,77,84.95,78.8,0.1
"Belmont","OVC",5.15054786310431,0.5508,-5.13916,-3.83377777777778,-57,105,74,66,85,79,84.7,81.8,0.1
"Miami (FL)","ACC",5.16105243433728,0.5376,-7.41656,-4.04877777777778,-55,104,98,105,84,85,92.325,95.2,0.105
"Washington","Pac 12",10.4052371638334,0.5335,-9.21504,-6.05744444444445,-65,48,112,141,92,116,94.1,101.8,0.0825
"Eastern Wash.","Big Sky",3.31557505687876,0.5652,-4.98504,-3.40188888888889,-87,123,53,63,104,71,91.925,82.8,0.04
"Harvard","Ivy",3.93409539156255,0.5494,-5.33988,-3.637,-68,116,76,69,95,74,91.125,86,0.04
"North Texas","C-USA",7.50600424841074,0.5518,-7.22476,-5.11488888888889,-81,80,69,97,100,100,91.05,89.2,0.04
"Nevada","MWC",7.87563015319281,0.5391,-7.21536,-4.77911111111111,-91,75,95,96,106,94,95.65,93.2,0.02
"Wright St.","Horizon",3.84444725745772,0.5371,-5.13688,-4.24744444444444,-75.095,117,102,65,96,88,97,93.6,0.02
"Northern Colo.","Big Sky",7.03279313580016,0.5453,-6.40628,-4.89711111111111,-118,84,82,80,129,98,104.175,94.6,0.01
"VCU","A-10",8.19082221197192,0.5473,-7.93076,-5.31166666666667,-91,70,79,116,107,105,96.05,95.4,0.02
"Pacific","WCC",3.40016552076152,0.5383,-6.3628,-4.46555555555556,-62,122,96,78,90,91,96.225,95.4,0.02
"Western Ky.","C-USA",4.00803027049781,0.5568,-7.06788,-5.15666666666667,-101,115,64,92,115,101,103.3,97.4,0.01
"Colorado St.","MWC",5.94397183088106,0.5341,-7.03444,-4.60677777777778,-89,97,108,90,105,93,100.85,98.6,0.01
"Colgate","Patriot",2.948599466116,0.5488,-5.70196,-4.41266666666667,-116,128,78,74,125,90,109.075,99,0
"Little Rock","Sunbelt",2.84897187711958,0.5451,-7.19164,-5.36522222222222,-85,130,84,95,103,106,105.125,103.6,0.01
"North Dakota St.","Summit",2.2178970342666,0.5322,-6.11748,-4.79744444444444,-78.204,137,116,76,99,95,106.35,104.6,0
"Virginia Tech","ACC",6.66294861048789,0.5173,-7.87564,-4.87033333333333,-58,90,145,115,87,96,100.225,106.6,0.035
"Texas A&M","SEC",3.83930317435466,0.5257,-8.12156,-5.03522222222222,-45,118,126,118,80,99,100.675,108.2,0.0325
"Loyola Chicago","MVC",5.27922998248428,0.5374,-8.09628,-6.09044444444444,-91,103,100,117,108,118,107.95,109.2,0
"Hofstra","CAA",3.30879328763899,0.5375,-6.4734,-5.17766666666667,-144.996,125,99,81,144,102,121.9,110.2,0
"DePaul","Big East",5.48310698524654,0.5183,-7.78752,-4.34633333333333,-98,100,141,111,113,89,111.4,110.8,0.0075
"Indiana St.","MVC",2.78883566776409,0.5489,-8.18508,-6.11177777777778,-95,132,77,120,111,119,112,111.8,0
"Georgia","SEC",5.76388169010158,0.5314,-8.9504,-5.65611111111111,-84,99,118,133,102,108,107.65,112,0.0125
"Bowling Green","MAC",-0.199115136198824,0.556,-7.2808,-5.51922222222222,-108,174,65,100,121,107,119.35,113.4,0
"North Carolina","ACC",7.93137106969425,0.5268,-9.60312,-6.14044444444444,-78,74,123,153,98,122,105.45,114,0.0175
"UNLV","MWC",6.12449284723467,0.5325,-8.93656,-6.31877777777778,-82,95,115,132,101,127,108.25,114,0
"Bradley","MVC",4.46712025720198,0.5422,-8.4696,-6.47244444444445,-105.182,111,87,125,120,130,115,114.6,0
"Texas St.","Sunbelt",5.33471616701663,0.5373,-7.86192,-6.18522222222222,-130,102,101,114,135,123,119.7,115,0
"North Florida","A-Sun",1.3212834726698,0.5309,-6.84828,-5.23311111111111,-123,150,119,86,132,104,125.55,118.2,0
"Davidson","A-10",8.43340525784447,0.5245,-9.44072,-6.935,-93,68,129,149,110,139,111.975,119,0
"Ole Miss","SEC",6.16997697822893,0.5119,-9.30468,-6.02044444444444,-57,93,156,146,86,114,107.4,119,0.0125
"Missouri","SEC",6.76082961802009,0.5125,-9.13292,-5.80266666666667,-101,89,154,136,116,109,117.425,120.8,0.0025
"South Dakota St.","Summit",3.30968314635032,0.5122,-7.27744,-5.82977777777778,-102,124,155,99,117,110,121.425,121,0
"Pittsburgh","ACC",4.83912657498037,0.5146,-9.23604,-6.073,-65,108,150,143,93,117,112.55,122.2,0.0075
"Murray St.","OVC",2.82170945912992,0.5234,-7.39312,-6.25644444444444,-109,131,131,103,123,125,124.05,122.6,0
"St. Bonaventure","A-10",3.00897829161235,0.5364,-8.43108,-6.38488888888889,-120,127,104,123,131,129,125.1,122.8,0
"Western Caro.","Southern",1.52359641279606,0.5419,-8.45092,-6.579,-116.76,148,89,124,127,132,125.825,124,0
"UC Irvine","Big West",4.61205246684035,0.5275,-7.66236,-6.18733333333333,-163,109,120,109,162,124,135.05,124.8,0
"Winthrop","Big South",2.52876073935914,0.5259,-7.38336,-6.11888888888889,-151,134,125,102,152,120,135.35,126.6,0
"Penn","Ivy",1.76055964724202,0.5138,-7.64528,-5.92088888888889,-108,147,152,107,122,111,128.625,127.8,0
"UCF","AAC",3.55471657541678,0.5268,-9.54576,-7.03633333333333,-100.369,120,124,151,114,141,123.775,130,0.0025
"Saint Francis (PA)","NEC",-1.0157318076704,0.5331,-7.06224,-6.01844444444444,-151,183,113,91,151,113,140.95,130.2,0
"Radford","Big South",-1.01290064111936,0.5338,-7.79308,-6.37555555555556,-116,182,109,112,126,128,133.5,131.4,0
"Wake Forest","ACC",5.91884319732081,0.5091,-9.87348,-6.62022222222222,-91,98,163,155,109,133,122.5,131.6,0.0025
"Montana","Big Sky",1.88347150827562,0.532,-8.7022,-6.92633333333333,-124,143,117,131,133,137,132.9,132.2,0
"Kent St.","MAC",3.1323119400021,0.5406,-9.13312,-7.46244444444444,-162,126,92,137,160,146,138.95,132.2,0
"Buffalo","MAC",1.82781860883594,0.5415,-8.66432,-6.86711111111111,-179.511,145,90,130,172,135,145.475,134.4,0
"Georgia St.","Sunbelt",4.13564747780532,0.5254,-8.97748,-7.271,-152,114,128,134,154,143,138.725,134.6,0
"William & Mary","CAA",-1.44872175901719,0.5366,-7.85112,-6.29822222222222,-141.306,190,103,113,141,126,140.425,134.6,0
"Northern Ky.","Horizon",0.481516536923076,0.5187,-7.39984,-6.13222222222222,-150.56,161,138,104,150,121,142.175,134.8,0
"New Mexico","MWC",1.9386149849627,0.5183,-9.38608,-6.91311111111111,-96,141,142,148,112,136,128.9,135.8,0
"Siena","MAAC",0.141859392350534,0.5399,-8.1988,-7.01088888888889,-162,166,94,122,159,140,144.575,136.2,0
"Chattanooga","Southern",2.0793992886994,0.5329,-9.2238,-7.317,-144.55,140,114,142,143,145,138.2,136.8,0
"Iowa St.","Big 12",6.78405185942749,0.5025,-9.58544,-5.937,-159,88,178,152,157,112,140.225,137.4,0
"Austin Peay","OVC",0.145134423673589,0.5214,-9.08916,-7.46366666666667,-118,165,134,135,130,147,140.225,142.2,0
"Temple","AAC",5.01335096891378,0.5187,-11.31368,-8.18322222222222,-132,106,139,180,136,160,137.85,144.2,0
"Nicholls St.","Southland",-3.02529395315404,0.5097,-7.28268,-6.04722222222222,-143,210,160,101,142,115,150.825,145.6,0
"South Alabama","Sunbelt",0.516379260125063,0.5179,-8.66112,-7.04855555555556,-158,160,143,129,156,142,150.4,146,0
"Santa Clara","WCC",0.394692152563042,0.4884,-8.49612,-6.576,-104,163,199,126,119,131,142,147.6,0
"UC Santa Barbara","Big West",0.0266320623981713,0.5107,-8.19812,-6.93377777777778,-151,170,159,121,153,138,152.225,148.2,0
"Delaware","CAA",-1.14152124257977,0.5236,-8.63104,-7.27544444444445,-155.386,186,130,128,155,144,153.375,148.6,0
"Washington St.","Pac 12",2.73783856484646,0.4939,-10.46572,-7.654,-103,133,191,164,118,148,140.3,150.8,0
"Towson","CAA",0.80166016211858,0.5233,-9.9696,-8.33155555555556,-147.81,157,132,157,147,161,149.5,150.8,0
"California","Pac 12",0.364977869830941,0.5183,-11.22052,-7.867,-110,164,140,179,124,152,143.4,151.8,0
"Stony Brook","Am. East",-0.840731313616446,0.5343,-9.24176,-7.75466666666667,-193,180,107,144,181,150,162.125,152.4,0
"Oral Roberts","Summit",2.32546106614824,0.4971,-9.5204,-7.88288888888889,-136.953,135,187,150,138,153,147.825,152.6,0
"Pepperdine","WCC",2.24289045750496,0.5195,-10.55592,-8.11911111111111,-170,136,136,167,167,158,155.025,152.8,0
"Drake","MVC",0.0132091578386806,0.5203,-10.26096,-8.11433333333333,-147,171,135,159,145,157,151.6,153.4,0
"South Fla.","AAC",4.30445418861249,0.5067,-11.69604,-8.82344444444444,-135,112,166,190,137,167,145.4,154.4,0
"South Dakota","Summit",-0.806958914132112,0.5149,-9.15232,-7.73377777777778,-162.385,179,148,138,161,149,158.85,155,0
"Boston College","ACC",0.139080450438959,0.5039,-11.3874,-8.13255555555556,-65,167,174,183,94,159,137.625,155.4,0
"Ga. Southern","Sunbelt",2.08133473280137,0.5165,-10.34868,-8.59888888888889,-178,139,146,162,170,163,158.525,156,0
"Valparaiso","MVC",1.92079835654271,0.5256,-11.84144,-9.422,-127.818,142,127,194,134,185,146.925,156.4,0
"California Baptist","WAC",-1.49627803846161,0.4955,-7.64556,-6.69833333333333,-164,193,190,108,163,134,163.925,157.6,0
"FIU","C-USA",0.959307175264192,0.4993,-9.8696,-8.08477777777778,-161,154,185,154,158,155,160.475,161.2,0
"George Mason","A-10",-0.0763840358616399,0.5069,-10.98112,-8.73322222222222,-117,172,165,177,128,166,152,161.6,0
"Massachusetts","A-10",0.0999146717566362,0.5194,-11.88536,-9.23822222222222,-138,168,137,196,139,179,155.2,163.8,0
"Col. of Charleston","CAA",0.750119800225425,0.5148,-10.74248,-8.94655555555556,-171.614,158,149,174,168,172,164.25,164.2,0
"Brown","Ivy",-3.04722090466973,0.5139,-9.30416,-7.84644444444444,-164,211,151,145,164,151,167.925,164.4,0
"Abilene Christian","Southland",-1.63997776620584,0.4919,-9.20716,-8.09533333333333,-148,194,192,140,148,156,164,166,0
"La Salle","A-10",-1.02248442414092,0.511,-11.06136,-8.86611111111111,-147,185,158,178,146,169,161.675,167.2,0
"Princeton","Ivy",0.899877167693839,0.5066,-10.5254,-8.96711111111111,-190,155,168,166,177,175,169.9,168.2,0
"Kansas St.","Big 12",6.88886895285717,0.4901,-12.4734,-8.965,-192,87,194,211,180,174,165.85,169.2,0
"Rider","MAAC",-1.48633325317661,0.5132,-9.88036,-8.619,-199,192,153,156,183,164,175.225,169.6,0
"Ball St.","MAC",3.64978325957059,0.5003,-10.7292,-9.15188888888889,-223,119,182,173,197,177,174.25,169.6,0
"Appalachian St.","Sunbelt",-0.277194962771205,0.5091,-10.7488,-8.84911111111111,-178,177,161,175,171,168,170.725,170.4,0
"Wofford","Southern",1.49277781441435,0.5085,-11.50236,-9.40922222222222,-175.45,149,164,187,169,184,167.925,170.6,0
"Charlotte","C-USA",0.415920136287754,0.4957,-10.4326,-8.66577777777778,-180,162,189,163,174,165,171.625,170.6,0
"Boston U.","Patriot",0.0365907104859193,0.5151,-10.70392,-9.40188888888889,-203,169,147,172,186,183,174.975,171.4,0
"Merrimack","NEC",-4.52189634429815,0.5174,-9.20028,-8.01255555555556,-223,228,144,139,196,154,183.65,172.2,0
"Northern Ill.","MAC",-1.0216775437197,0.5023,-10.57184,-8.93077777777778,-167,184,179,168,166,171,172.375,173.6,0
"Missouri St.","MVC",3.53998766408542,0.5066,-13.26284,-10.9662222222222,-164,121,167,226,165,215,168.85,178.8,0
"Portland St.","Big Sky",-0.181854314863322,0.5031,-11.46128,-9.80288888888889,-201,173,175,185,185,188,181.475,181.2,0
"Saint Peter's","MAAC",-1.65013074914138,0.505,-10.09136,-8.95522222222222,-249,195,171,158,211,173,191.75,181.6,0
"Marshall","C-USA",1.79268205222921,0.4964,-12.06204,-10.2057777777778,-190,146,188,202,178,195,177.625,181.8,0
"UT Arlington","Sunbelt",2.90692217338776,0.5091,-12.77452,-10.7443333333333,-218,129,162,218,193,207,179.8,181.8,0
"Southern Utah","Big Sky",1.25329861623267,0.4909,-11.49224,-9.98911111111111,-215,152,193,186,191,191,183,182.6,0
"UAB","C-USA",-0.98403723269143,0.483,-10.57332,-9.01088888888889,-200,181,205,169,184,176,184.05,183,0
"Sacred Heart","NEC",-1.95101953671628,0.5028,-10.29728,-9.25011111111111,-237,199,176,161,204,180,191.5,184,0
"Ohio","MAC",-0.258578994447815,0.5002,-11.72256,-9.90822222222222,-194,176,183,191,182,190,182.85,184.4,0
"Lafayette","Patriot",-3.96663177499502,0.5046,-9.38032,-8.34411111111111,-264,221,172,147,223,162,199.725,185,0
"Monmouth","MAAC",-2.63333341437569,0.5112,-10.66228,-9.45077777777778,-248,206,157,170,209,186,193.825,185.6,0
"Prairie View","SWAC",-4.27623409493783,0.4901,-10.28344,-8.89977777777778,-191,227,195,160,179,170,187.975,186.2,0
"Tulane","AAC",-0.321147317754154,0.4867,-13.0676,-10.4525555555556,-139.192,178,202,223,140,201,172.825,188.8,0
"Northern Ariz.","Big Sky",-3.26345137312082,0.4995,-10.67828,-9.26711111111111,-227,214,184,171,200,181,195.125,190,0
"Hawaii","Big West",-2.36575693456652,0.4807,-10.52044,-9.15455555555556,-220,202,214,165,195,178,194.125,190.8,0
"Southern Ill.","MVC",-0.255804622614715,0.504,-12.9234,-10.8613333333333,-189,175,173,222,176,211,184.325,191.4,0
"Toledo","MAC",0.884681104180451,0.5027,-12.59976,-10.9113333333333,-225,156,177,215,199,212,190.325,191.8,0
"Omaha","Summit",-4.63686762641052,0.5063,-11.91032,-10.0024444444444,-179.662,232,169,197,173,192,188.975,192.6,0
"UTEP","C-USA",-1.86787339619436,0.4784,-11.44984,-9.86577777777778,-187,198,221,184,175,189,189.15,193.4,0
"Northwestern","Big 10",4.19223414219107,0.4668,-12.91988,-9.335,-254,113,238,221,216,182,194.95,194,0
"Vanderbilt","SEC",1.1977375768536,0.4783,-13.90328,-10.7823333333333,-149,153,222,241,149,208,177.325,194.6,0
"American","Patriot",-2.04160869905945,0.5054,-11.50968,-10.4195555555556,-251,201,170,188,214,200,200.45,194.6,0
"Sacramento St.","Big Sky",-1.33316719564513,0.4827,-11.78808,-10.3544444444444,-213,189,207,193,189,199,193.35,195.4,0
"Eastern Mich.","MAC",-2.90881857141705,0.502,-11.98208,-10.269,-219,208,180,200,194,197,195.675,195.8,0
"Mercer","Southern",-1.46285087903081,0.4893,-12.34128,-10.5546666666667,-225,191,198,206,198,202,197.9,199,0
"Arkansas St.","Sunbelt",-2.44793241607762,0.4819,-12.4428,-10.6671111111111,-208,203,210,209,187,205,198.1,202.8,0
"N.C. Central","MEAC",-7.38443105213933,0.4897,-10.89908,-9.72611111111111,-214,279,196,176,190,187,206.925,205.6,0
"Sam Houston St.","Southland",-4.26528031042767,0.4818,-11.3588,-10.2736666666667,-260,226,211,181,220,198,213.2,207.2,0
"Robert Morris","NEC",-3.2162043034353,0.4825,-11.91848,-10.6443333333333,-254,213,208,198,217,204,211.325,208,0
"Montana St.","Big Sky",-4.0179888652146,0.5008,-12.55548,-10.9323333333333,-251,222,181,214,215,213,210.95,209,0
"Northeastern","CAA",1.85304644024849,0.4871,-13.73348,-12.3808888888889,-273.19,144,200,237,229,241,209.95,210.2,0
"Kansas City","WAC",-4.96912936833857,0.472,-11.37,-10.059,-271,238,227,182,226,193,220.025,213.2,0
"Texas Southern","SWAC",-8.48679421039622,0.4986,-11.74768,-10.0941111111111,-229,294,186,192,202,194,216,213.6,0
"Coastal Carolina","Sunbelt",-1.25660945754853,0.4867,-13.41576,-11.6694444444444,-259,188,201,234,219,227,212.6,213.8,0
"Fla. Atlantic","C-USA",-1.71377986615693,0.4592,-12.50704,-10.8435555555556,-227,196,253,212,201,209,209.9,214.2,0
"Youngstown St.","Horizon",-4.6850852610443,0.4795,-11.84684,-10.6197777777778,-263,234,217,195,222,203,218.575,214.2,0
"Southern U.","SWAC",-5.42924681418946,0.4811,-12.0422,-10.8512222222222,-230,245,212,201,203,210,213.425,214.2,0
"Nebraska","Big 10",2.17999607526991,0.4562,-14.35456,-10.6787777777778,-254.46,138,264,248,218,206,210.4,214.8,0
"N.C. A&T","MEAC",-6.99452468815424,0.4835,-11.56932,-10.2534444444444,-249,274,204,189,212,196,218.9,215,0
"Fresno St.","MWC",1.30219889397711,0.4609,-14.4878,-12.1957777777778,-210,151,249,252,188,237,202.275,215.4,0
"Green Bay","Horizon",-4.10582733946915,0.4894,-12.78348,-11.2247777777778,-260.24,224,197,219,221,221,217.8,216.4,0
"Tennessee St.","OVC",-6.2636922865463,0.4828,-12.3354,-10.9463333333333,-247,256,206,205,207,214,217.325,217.6,0
"Old Dominion","C-USA",0.519470783485998,0.4695,-14.57932,-12.5033333333333,-237,159,229,254,205,243,209.05,218,0
