"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",14.2767778736015,-1.85876,1.265,90.072,22,29,22,26,23.55,24.75,98.34
"Colorado","Pac 12",14.6321655638407,-1.30244,1.35188888888889,79.872,21,22,26,25,24.025,23.5,98.23
"Arizona","Pac 12",13.4153754549889,-1.81816,1.00222222222222,84.732,26,27,24,27,25.325,26,97.89
"Texas Tech","Big 12",14.6401383353166,-1.61504,1.39211111111111,69.51,20,25,30,24,26,24.75,97.68
"Virginia Tech","ACC",12.3635755764805,-2.43144,0.825333333333331,95.75,37,33,21,29,27.8,30,97.05
"Florida St.","ACC",12.9555736768427,-2.73096,0.486000000000001,89.53,30,36,23,32,27.825,30.25,97.04
"Purdue","Big 10",15.5144198602761,-1.60716,1.91322222222222,60.694,16,24,38,21,28.275,24.75,96.85
"UConn","Big East",13.0087915225038,-3.19396,0.338444444444444,75.643,29,40,28,33,30.675,32.5,95.65
"Oregon","Pac 12",12.0985914992415,-2.86232,0.234222222222221,81.134,38,38,25,34,31.325,33.75,95.26
"Seton Hall","Big East",12.5257232672341,-3.55872,0.0343333333333342,65.998,33,46,33,35,35.2,36.75,92.14
"Maryland","Big 10",13.7836251110685,-2.52748,0.936777777777777,37.956,25,34,46,28,36.7,33.25,90.49
"Xavier","Big East",11.0535626521776,-3.20072,-0.140111111111111,67.11,44,42,32,39,37.375,39.25,89.65
"Alabama","SEC",12.4454752143108,-3.8976,-0.602222222222222,63.948,36,55,34,42,38.65,41.75,87.89
"Richmond","A-10",12.4766170920434,-1.84708,0.790333333333332,68.216,35,28,31,30,31.425,31,84.74
"North Carolina","ACC",12.6757727545537,-3.7814,0.0318888888888896,40.647,32,52,45,37,41.8,41.5,82.4
"Arizona St.","Pac 12",12.5112442092173,-3.70064,-1.15155555555556,43.944,34,48,44,50,42.85,44,80.18
"Missouri","SEC",9.22969369663484,-3.19452,-0.0980000000000021,61.794,60,41,36,38,43,43.75,79.84
"Arkansas","SEC",10.3168476484865,-3.3756,-0.537444444444445,52.362,53,45,39,41,43.65,44.5,78.35
"San Diego St.","MWC",12.8400668873427,-1.26136,0.765444444444443,45.212,31,20,42,31,34.575,31,78.18
"Virginia","ACC",11.7127324813493,-4.61944,-1.12033333333333,61.736,41,70,37,48,44.325,49,76.71
"Louisville","ACC",9.80642742095102,-4.07864,-0.748,63.59,57,58,35,43,44.95,48.25,75.12
"Utah","Pac 12",10.7550602000579,-4.3602,-1.52655555555556,48.919,47,64,40,61,47.975,53,66.47
"Wichita St.","AAC",11.0886172242868,-3.848,-1.349,36.164,43,54,47,56,48.175,50,65.84
"Southern California","Pac 12",10.641277581801,-4.24604,-1.43188888888889,45.307,50,60,41,58,48.225,52.25,65.69
"UCLA","Pac 12",10.6565736287548,-4.46588,-1.28755555555556,44.029,49,66,43,53,49.2,52.75,62.57
"Oklahoma","Big 12",11.4113626452557,-4.13928,-0.921333333333333,12.412,42,59,57,46,52.175,51,52.49
"SMU","AAC",8.66911317266986,-3.67012,-1.32077777777778,31.588,67,47,50,55,54.425,54.75,44.68
"VCU","A-10",10.8322982980877,-3.7222,-0.764888888888889,33.888,46,49,49,45,47.75,47.25,36.41
"NC State","ACC",9.86909759134581,-5.32024,-1.99477777777778,15.999,55,77,54,63,58.825,62.25,30.45
"Penn St.","Big 10",13.1338186241708,-3.22248,0.0325555555555555,7.07199999999999,28,43,60,36,46.45,41.75,17.755
"Oklahoma St.","Big 12",10.5610661790936,-3.92,-0.760777777777778,12.578,52,56,56,44,53.5,52,11.97
"Davidson","A-10",11.0194730884177,-4.55604,-2.29888888888889,3.162,45,69,61,66,58.825,60.25,10.92
"Marquette","Big East",10.6847558398613,-5.58368,-2.28133333333333,35.352,48,82,48,65,55.225,60.75,10.4875
"Providence","Big East",9.01603318544273,-4.95152,-1.44577777777778,22.042,61,72,52,59,58.125,61,8.14
"Pittsburgh","ACC",9.68859841297642,-5.58172,-2.50922222222222,23.996,58,81,51,67,59.25,64.25,7.305
"Saint Louis","A-10",8.96453164492844,-3.28696,-1.13733333333333,17.905,62,44,53,49,53.4,52,7.09
"Memphis","AAC",9.82022019276537,-6.62448,-3.876,-4.06000000000002,56,103,66,86,71.55,77.75,6.94
"Michigan St.","Big 10",12.0431686357401,-3.7774,-0.278888888888888,-45.864,40,51,86,40,63.5,54.25,4.65
"Dayton","A-10",10.5805411574538,-4.43692,-2.12266666666667,13.093,51,65,55,64,56.625,58.75,4.65
"BYU","WCC",8.61594485431637,-2.86704,-0.921777777777775,11.12,68,39,59,47,56.75,53.25,4.57
"Georgia Tech","ACC",9.88719250864139,-6.20652,-2.93644444444444,1.78199999999999,54,90,62,71,65.325,69.25,3.7625
"Ole Miss","SEC",7.75134374792651,-7.0282,-4.17766666666667,0.703000000000021,76,114,63,91,77.4,86,3.2
"Boise St.","MWC",7.69932886423867,-3.77408,-1.91966666666667,0.304000000000009,77,50,64,62,64.9,63.25,1.52
"Tulsa","AAC",7.38348907323008,-6.528,-3.87322222222222,11.134,83,99,58,85,73.775,81.25,1.295
"Mississippi St.","SEC",7.40732571242449,-7.31096,-4.44577777777778,-19.466,82,119,70,98,83.85,92.25,1.33
"TCU","Big 12",7.47369413155514,-6.17116,-2.99977777777778,-18.034,80,89,69,72,75.125,77.5,1.085
"Georgia St.","Sunbelt",6.70954388601942,-2.07968,-1.27644444444444,-23.914,87,31,76,52,69,61.5,0.86
"Auburn","SEC",8.15432586757563,-6.72796,-3.77388888888889,-12.716,71,109,67,84,76.425,82.75,0.91
"Drake","MVC",5.28309320393095,-2.72036,-1.52133333333333,-12.964,99,35,68,60,69.8,65.5,0.77
"Winthrop","Big South",5.61247164826752,-2.28936,-1.38288888888889,-22.679,96,32,73,57,70.6,64.5,0.69
"South Carolina","SEC",8.28405849469243,-6.5716,-3.70122222222222,-23.146,69,100,75,82,78.125,81.5,0.725
"Cincinnati","AAC",9.36921209593934,-7.1288,-4.51133333333333,-19.518,59,117,71,100,78.525,86.75,0.6875
"Furman","Southern",7.88008755952192,-4.25344,-2.74744444444445,-38.207,74,61,81,69,74.75,71.25,0.39
"UCF","AAC",5.34512069568307,-6.63604,-3.91244444444445,-3.58,98,104,65,87,81.85,88.5,0.4375
"Miami (FL)","ACC",8.12646963386566,-7.39984,-4.39177777777778,-19.876,72,125,72,96,82.95,91.25,0.375
"Northwestern","Big 10",8.18257429278176,-4.48344,-1.292,-73.966,70,67,104,54,83.7,73.75,0.34
"St. Bonaventure","A-10",7.60103507725251,-5.19792,-3.19266666666667,-28.476,78,75,77,75,76.7,76.25,0.3
"Loyola Chicago","MVC",6.88434678569159,-5.10192,-3.40422222222222,-38.687,86,74,82,78,81.3,80,0.16
"Georgia","SEC",6.098015317071,-6.81812,-4.28555555555556,-23.096,92,110,74,93,86.275,92.25,0.2375
"Western Ky.","C-USA",5.23795069590633,-5.03648,-2.90133333333333,-28.579,100,73,78,70,81.75,80.25,0.15
"Utah St.","MWC",7.90097547527586,-5.54592,-3.77055555555555,-55.254,73,79,92,83,84.175,81.75,0.11
"Colorado St.","MWC",7.08697567949584,-5.68648,-3.61955555555555,-33.58,84,85,80,81,81.875,82.5,0.14
"North Texas","C-USA",6.91731016786219,-5.67472,-3.91988888888889,-51.389,85,84,91,88,88.075,87,0.06
"Saint Mary's (CA)","WCC",4.77060954520239,-5.5778,-3.60222222222222,-46.562,101,80,87,80,88.575,87,0.06
"Marshall","C-USA",6.18393609315327,-5.62064,-3.993,-47.691,91,83,88,89,88.125,87.75,0.06
"Duquesne","A-10",6.63379906197324,-6.26656,-4.144,-42.666,88,94,84,90,87.25,89,0.07
"Rhode Island","A-10",8.67405376703158,-7.41932,-4.45944444444444,-30.328,66,126,79,99,85.3,92.5,0.09
"Butler","Big East",8.87426803848149,-7.4866,-4.18566666666667,-62.296,63,130,95,92,91.875,95,0.11
"South Dakota St.","Summit",4.68253966824052,-4.343,-3.08366666666667,-67.638,102,63,100,73,91.575,84.5,0.04
"Colgate","Patriot",2.02293740097213,-2.81052,-2.58411111111111,-68.355,134,37,101,68,95.525,85,0.02
"Liberty","A-Sun",3.93348294696557,-4.49008,-3.40266666666666,-64.786,108,68,96,77,92.425,87.25,0.03
"Belmont","OVC",3.33885988443572,-3.82392,-3.13655555555556,-79.036,115,53,107,74,96.775,87.25,0.02
"UNLV","MWC",7.82658211559674,-6.45552,-4.35766666666667,-69.636,75,97,102,94,93.5,92,0.03
"Wright St.","Horizon",2.33457635217272,-3.98952,-3.30822222222222,-83.098,130,57,109,76,102.325,93,0.01
"UNI","MVC",7.43738141588462,-6.2156,-4.76288888888889,-78.951,81,91,106,103,97.125,95.25,0.005
"Akron","MAC",4.44088472955805,-5.96448,-4.75477777777778,-75.701,106,86,105,102,102.025,99.75,0.01
"UAB","C-USA",3.84625389528853,-6.36892,-5.03266666666667,-66.366,109,96,97,105,100.85,101.75,0.01
"Missouri St.","MVC",3.14151927662013,-5.5262,-4.37722222222222,-97.222,118,78,116,95,108.175,101.75,0
"Abilene Christian","Southland",-0.335237299568689,-4.3262,-3.59977777777778,-90.38,158,62,111,79,111.4,102.5,0
"St. John's (NY)","Big East",7.55516086282523,-8.15236,-4.74411111111111,-61.558,79,140,94,101,98.025,103.5,0.0475
"San Francisco","WCC",6.23254349963407,-7.3046,-5.09122222222222,-67.016,90,118,99,107,100.6,103.5,0.01
"Vermont","Am. East",2.3351121154144,-4.84112,-4.41866666666667,-119.518,129,71,135,97,119.15,108,0
"Chattanooga","Southern",1.66061518714856,-6.085,-4.88511111111111,-90.41,139,87,112,104,114,110.5,0
"Washington St.","Pac 12",3.94827316017551,-8.07756,-5.29677777777778,-48.464,107,138,90,109,103.825,111,0.02
"Kentucky","SEC",8.67933884674442,-9.39616,-5.91033333333333,-47.872,65,171,89,120,99.175,111.25,0.04
"Louisiana Tech","C-USA",3.70562806669237,-6.64236,-5.21188888888889,-100.779,112,106,120,108,114.4,111.5,0
"UNC Greensboro","Southern",4.67837269942202,-6.95488,-5.53811111111111,-98.672,103,112,119,113,113.2,111.75,0
"Bowling Green","MAC",2.96988710452508,-6.7062,-5.36655555555556,-101.467,122,108,122,111,118.525,115.75,0
"UC Irvine","Big West",2.28616208968343,-6.29452,-5.32777777777778,-106.962,131,95,127,110,121.075,115.75,0
"Oral Roberts","Summit",2.98546676788135,-7.04848,-5.57544444444445,-98.268,120,116,118,114,117.7,117,0
"Toledo","MAC",2.72203801891641,-7.00888,-5.46288888888889,-98.102,126,113,117,112,118.025,117,0
"Bethune-Cookman","MEAC",-9.00105142202787,-1.2892,-1.24755555555556,-42.022,315,21,83,51,127.7,117.5,0
"Boston U.","Patriot",-1.56162435002787,-5.29884,-5.04588888888889,-92.685,175,76,114,106,122.55,117.75,0
"Ohio","MAC",3.77524191588426,-7.35868,-6.06633333333333,-103.959,110,123,123,126,120.125,120.5,0
"Kansas St.","Big 12",5.88772713257676,-9.0472,-5.86,-94.998,94,158,115,119,116.7,121.5,0.0025
"South Fla.","AAC",4.67760914432168,-9.22932,-6.37611111111111,-45.643,104,167,85,136,108.425,123,0.01
"Murray St.","OVC",2.16284764934821,-6.46432,-5.821,-135.351,133,98,145,118,131.575,123.5,0
"Iowa St.","Big 12",6.0507596095605,-8.95704,-5.91755555555556,-113.85,93,152,132,121,123.875,124.5,0.0025
"Texas St.","Sunbelt",0.814163938970946,-6.68796,-5.65711111111111,-128.246,147,107,140,115,133.675,127.25,0
"Bradley","MVC",3.59790062985139,-7.99988,-6.24922222222222,-110.836,113,136,130,132,126.9,127.75,0
"Charlotte","C-USA",3.0415252286226,-7.89064,-6.20922222222222,-108.22,119,133,128,131,126.875,127.75,0
"Wake Forest","ACC",3.70842530933011,-9.4648,-6.49844444444444,-66.425,111,172,98,138,117.35,129.75,0.0025
"Indiana St.","MVC",1.34339901597182,-7.35332,-6.20833333333333,-110.062,141,122,129,130,131.075,130.5,0
"East Carolina","AAC",1.92851461162979,-8.97976,-6.57733333333333,-57.838,135,155,93,140,118.675,130.75,0.0025
"Notre Dame","ACC",6.25197734233207,-9.73028,-6.00188888888889,-115.238,89,181,133,125,128.2,132,0
"Eastern Wash.","Big Sky",2.84852463264158,-7.88432,-6.356,-132.357,123,132,141,135,134.4,132.75,0
"Austin Peay","OVC",0.0419411859495487,-6.58836,-5.97788888888889,-147.455,157,101,152,123,141.975,133.25,0
"New Mexico St.","WAC",0.33801610107818,-6.9468,-6.14533333333334,-134.865,154,111,143,127,138.95,133.75,0
"DePaul","Big East",5.71295264044183,-10.11188,-6.57577777777778,-87.01,95,195,110,139,122.625,134.75,0.0025
"Buffalo","MAC",3.14759947564565,-8.14324,-6.63022222222222,-136.018,117,139,146,142,137.2,136,0
"Old Dominion","C-USA",2.242694541834,-8.4154,-6.70566666666667,-104.038,132,144,124,144,131.5,136,0
"Massachusetts","A-10",4.55015447754677,-8.98816,-7.219,-121.642,105,156,136,152,133.25,137.25,0
"Bryant","NEC",-1.58754399597048,-6.58876,-5.81344444444444,-154.425,176,102,156,117,148.025,137.75,0
"Oregon St.","Pac 12",3.53409053430699,-9.17548,-7.013,-105.286,114,165,125,149,131.25,138.25,0
"New Mexico","MWC",1.16536645151934,-8.63644,-6.87433333333333,-101.228,144,149,121,147,134.2,140.25,0
"Southern Utah","Big Sky",-0.742308553219603,-7.04524,-6.27155555555555,-145.716,163,115,150,133,145.875,140.25,0
"Southern Ill.","MVC",-1.62982065768846,-7.45972,-6.19355555555556,-111.223,177,128,131,128,141.675,141,0
"Saint Peter's","MAAC",-1.15213517502578,-7.31448,-6.35188888888889,-135.076,167,120,144,134,144.9,141.25,0
"Hofstra","CAA",0.700015923861343,-7.44508,-6.20633333333333,-157.986,151,127,159,129,148.45,141.5,0
"UC Santa Barbara","Big West",-0.62250460189545,-7.46184,-6.62577777777778,-115.77,162,129,134,141,141.125,141.5,0
"Wofford","Southern",1.67500325489475,-8.4492,-6.99122222222222,-126.642,137,145,138,148,140.05,142,0
"Little Rock","Sunbelt",1.20603783601271,-8.54648,-7.33155555555556,-136.429,143,147,147,155,147,148,0
"UTEP","C-USA",0.116105973311326,-8.69896,-7.01811111111111,-128.116,156,150,139,150,146.275,148.75,0
"Temple","AAC",2.81497550246454,-10.54696,-7.75244444444444,-72.598,125,205,103,163,131.3,149,0
"Vanderbilt","SEC",2.70018738208217,-10.40036,-7.366,-92.086,127,201,113,156,135.075,149.25,0
"Kent St.","MAC",0.492152646323323,-8.76208,-7.37733333333333,-125.735,152,151,137,157,145.35,149.25,0
"American","Patriot",-3.87547750802787,-6.26652,-5.99233333333333,-168.965,219,93,165,124,162.575,150.25,0
"Grand Canyon","WAC",-2.10115929062461,-7.5386,-6.74466666666667,-153.803,187,131,155,146,158.275,154.75,0
"Siena","MAAC",0.212267004972134,-7.96524,-7.09355555555555,-179.183,155,134,180,151,163.225,155,0
"Santa Clara","WCC",1.33572016066967,-9.65576,-7.80866666666667,-140.453,142,177,148,165,152.975,158,0
"UT Arlington","Sunbelt",0.729438588400097,-9.1412,-7.81577777777778,-152.784,150,163,154,166,155.85,158.25,0
"Morgan St.","MEAC",-5.83483721829,-6.12352,-5.73033333333333,-160.453,269,88,160,116,170.95,158.25,0
"Monmouth","MAAC",-0.403268681711381,-8.1986,-7.48755555555556,-176.386,159,143,174,159,163.725,158.75,0
"LMU (CA)","WCC",1.14969121992123,-9.9112,-7.80844444444444,-133.775,145,186,142,164,152.1,159.25,0
"Georgetown","Big East",5.44477511445577,-10.97808,-7.38011111111111,-164.944,97,225,163,158,155.175,160.75,0
"Pepperdine","WCC",3.25741469826834,-10.006,-8.09055555555556,-177.034,116,191,176,174,163,164.25,0
"Texas A&M","SEC",0.744718017615813,-10.97228,-8.21344444444444,-79.792,149,224,108,177,144.275,164.5,0
"Lafayette","Patriot",-4.37543126402787,-6.63924,-6.41077777777778,-189.348,228,105,190,137,180.125,165,0
"LIU","NEC",-6.97492399645626,-6.24212,-5.96222222222222,-160.506,288,92,161,122,177.525,165.75,0
"Navy","Patriot",-3.65965614006722,-7.33268,-6.71988888888889,-188.817,210,121,189,145,178.55,166.25,0
"Eastern Ky.","OVC",-3.34038881135158,-8.05168,-7.269,-174.828,203,137,173,153,172.6,166.5,0
"Northern Colo.","Big Sky",-0.487272680606688,-9.07792,-7.96544444444444,-182.494,160,160,182,170,171.7,168,0
"SFA","Southland",-2.23598301068855,-8.157,-7.30233333333333,-188.555,189,141,188,154,176.95,168,0
"UC Riverside","Big West",-1.65444328632905,-8.6176,-7.84877777777778,-183.562,179,148,183,167,174.75,169.25,0
"Mercer","Southern",-1.7901314172711,-9.52276,-8.04522222222222,-147.209,181,174,151,171,164.45,169.25,0
"CSU Bakersfield","WAC",-2.79061229004154,-9.05232,-7.88933333333333,-155.388,195,159,157,168,168.175,169.75,0
"California","Pac 12",2.98256317050309,-12.2164,-8.93544444444444,-106.894,121,246,126,196,151.5,172.25,0
"Nebraska","Big 10",1.6708610313457,-10.92652,-7.54011111111111,-173.103,138,223,170,160,168.7,172.75,0
"George Mason","A-10",0.748420742301223,-10.8012,-8.52966666666667,-145.272,148,219,149,183,163.5,174.75,0
"Montana","Big Sky",-1.35256869095869,-9.88708,-8.62377777777778,-171.739,172,185,168,187,173.925,178,0
"Coastal Carolina","Sunbelt",-3.21512943389899,-8.96928,-8.047,-187.158,200,153,187,172,183.275,178,0
"Gardner-Webb","Big South",-1.63865253405047,-9.73416,-8.34566666666667,-176.86,178,182,175,179,177.3,178.5,0
"Bucknell","Patriot",-5.26115918702787,-7.98456,-7.72955555555556,-168.176,253,135,164,162,181.65,178.5,0
"N.C. Central","MEAC",-6.54172148978258,-7.37244,-6.69411111111111,-170.35,280,124,167,143,185.8,178.5,0
"Western Caro.","Southern",-1.26044227685172,-9.97412,-8.63788888888889,-173.49,170,188,172,189,176.025,179.75,0
"South Alabama","Sunbelt",-1.99218322249178,-9.1884,-8.20455555555555,-194.128,184,166,194,176,185.05,180,0
"Drexel","CAA",-1.73834928195483,-9.65976,-8.53555555555555,-178.907,180,178,179,184,179.725,180.25,0
"Hawaii","Big West",-4.38436083702787,-8.46848,-7.92344444444444,-186.552,229,146,186,169,188.625,182.5,0
"Ga. Southern","Sunbelt",-3.07475521688889,-9.08848,-8.18366666666667,-200.734,199,162,199,175,190.45,183.75,0
"Youngstown St.","Horizon",-3.39533100085337,-9.16188,-8.35077777777778,-184.702,207,164,184,180,186.25,183.75,0
"Stony Brook","Am. East",-1.46554286981249,-9.51052,-8.57433333333333,-206.708,174,173,205,185,189.95,184.25,0
"ETSU","Southern",-0.529307886619829,-10.6428,-9.30622222222222,-164.114,161,214,162,204,174.8,185.25,0
"Elon","CAA",-1.90444905939633,-9.6732,-8.65466666666667,-191.066,183,179,191,190,187.075,185.75,0
"UMBC","Am. East",-3.35878328722729,-9.08492,-8.30488888888889,-206.676,204,161,204,178,194.3,186.75,0
"Nicholls St.","Southland",-4.23501023566945,-8.97844,-8.06822222222222,-202.335,225,154,200,173,195.975,188,0
"La Salle","A-10",0.905668971987096,-11.94068,-9.53544444444444,-148.841,146,244,153,213,172.4,189,0
"Boston College","ACC",2.44695064808657,-13.08432,-9.31911111111111,-177.67,128,261,177,205,180.85,192.75,0
"Pacific","WCC",-2.1311343106791,-10.55916,-9.12788888888889,-178.014,188,207,178,198,187.35,192.75,0
"FGCU","A-Sun",-4.33513303136791,-9.588,-8.63677777777778,-185.62,226,176,185,188,194.275,193.75,0
"Fresno St.","MWC",-0.89317205711198,-11.51864,-9.56133333333333,-157.611,166,237,158,215,178.975,194,0
"UNC Asheville","Big South",-2.34723702435739,-9.755,-8.85866666666667,-219.536,191,183,209,193,198.6,194,0
"Mount St. Mary's","NEC",-3.71293647650645,-9.26908,-8.41688888888889,-228.983,213,168,216,181,203.675,194.5,0
"Norfolk St.","MEAC",-5.81417708692799,-8.19072,-7.66511111111111,-223.093,267,142,211,161,208.4,195.25,0
"UTSA","C-USA",-2.3635214439859,-10.73768,-9.46688888888889,-173.154,192,216,171,208,187.625,196.75,0
"Nevada","MWC",0.445792017568628,-11.5904,-9.57433333333333,-181.058,153,239,181,216,187.075,197.25,0
"Eastern Ill.","OVC",-2.33754236312306,-10.61944,-9.27777777777778,-198.657,190,210,196,203,197.475,199.75,0
"Washington","Pac 12",2.82460626957311,-13.59612,-10.2814444444444,-171.881,124,276,169,236,182.175,201.25,0
"FIU","C-USA",-2.04401470358226,-10.64344,-9.50855555555555,-198.794,185,215,197,210,198.325,201.75,0
"New Hampshire","Am. East",-4.5919685297808,-9.38792,-8.77444444444444,-228.872,233,170,215,192,209.875,202.5,0
"Army West Point","Patriot",-5.80620174787685,-9.86604,-9.178,-169.446,266,184,166,199,197.825,203.75,0
"North Dakota St.","Summit",-0.861856458488134,-10.88628,-9.59877777777778,-226.398,165,221,213,217,202.7,204,0
"Lipscomb","A-Sun",-3.71766192173036,-9.94908,-9.11644444444445,-231.304,214,187,219,197,210.2,204.25,0
"Ball St.","MAC",-1.4507750289064,-11.34148,-9.90777777777778,-191.561,173,231,192,228,197.6,206,0
"UIC","Horizon",-3.6852322542786,-9.98784,-9.249,-234.852,211,189,224,201,212.625,206.25,0
"Louisiana","Sunbelt",-3.78724259262345,-10.52688,-9.31922222222222,-203.032,216,203,201,206,205.675,206.5,0
"Bellarmine","A-Sun",-3.39238807897777,-10.6234,-9.48288888888889,-203.852,206,211,202,209,205.225,207,0
"NJIT","Am. East",-5.19251560840661,-9.28816,-8.604,-234.815,250,169,223,186,217.025,207,0
"Sam Houston St.","Southland",-5.31580311572188,-10.03652,-8.68688888888889,-192.188,255,192,193,191,208.1,207.75,0
"Radford","Big South",-2.98051165664833,-10.6274,-9.72944444444444,-231.242,197,212,218,221,212.225,212,0
"Iona","MAAC",-1.86909706051939,-10.61116,-9.69011111111111,-257.086,182,209,243,219,219.65,213.25,0
"California Baptist","WAC",-4.84747715652865,-10.10408,-9.214,-234.344,241,194,221,200,219.325,214,0
"Quinnipiac","MAAC",-3.37419473339743,-10.377,-9.803,-258.051,205,200,246,225,226.225,219,0
"Texas Southern","SWAC",-6.82154686238419,-10.20528,-8.88933333333333,-205.199,283,196,203,195,220.95,219.25,0
"Cleveland St.","Horizon",-4.76917133118239,-10.53644,-9.53488888888889,-234.362,240,204,222,212,222.55,219.5,0
"Wyoming","MWC",-3.30020435461769,-12.1654,-10.3563333333333,-195.036,201,245,195,239,209.5,220,0
"Sacred Heart","NEC",-3.81210267661677,-10.20712,-9.42511111111111,-277.029,218,197,263,207,234.85,221.25,0
"Southern U.","SWAC",-6.46729177158508,-9.68384,-8.88355555555555,-250.898,279,180,238,194,234.05,222.75,0
"Loyola Maryland","Patriot",-7.61897260902787,-9.53952,-9.26533333333333,-233.144,298,175,220,202,230.5,223.75,0
"Northeastern","CAA",-1.20805323029424,-12.47316,-10.9485555555556,-240.626,169,251,230,247,220.025,224.25,0
"Fairleigh Dickinson","NEC",-5.12709196161848,-10.40816,-9.64322222222222,-238.703,249,202,228,218,228.1,224.25,0
"Grambling","SWAC",-9.25921083291003,-9.01452,-8.41822222222222,-250.616,321,157,237,182,239.125,224.25,0
"Northern Ky.","Horizon",-2.09572425112804,-11.50888,-10.3376666666667,-251.73,186,236,240,238,225.65,225,0
"Hartford","Am. East",-4.7571825380177,-11.22384,-10.1287777777778,-208.497,238,229,206,230,220.45,225.75,0
"Milwaukee","Horizon",-5.09420371054455,-10.59884,-9.76,-245.136,248,208,232,222,231.15,227.5,0
"Sacramento St.","Big Sky",-3.69889794991657,-11.36492,-10.2267777777778,-246.129,212,232,233,234,227.725,227.75,0
"Saint Francis (PA)","NEC",-4.15610313295879,-10.79032,-9.76111111111111,-258.923,224,217,248,223,234.225,228,0
"Utah Valley","WAC",-5.0903665294055,-10.89672,-9.87866666666667,-236.783,247,222,226,227,230.775,230.5,0
"Miami (OH)","MAC",-2.50218145077522,-13.30764,-11.9144444444444,-219.494,193,269,208,261,220.025,232.75,0
"Stetson","A-Sun",-5.91301371136936,-10.87336,-9.91188888888889,-226.092,271,220,212,229,230.075,233,0
"Valparaiso","MVC",-1.33949322761037,-13.53484,-11.9062222222222,-239.314,171,273,229,260,224.975,233.25,0
"Robert Morris","NEC",-3.03531993133635,-11.622,-10.5976666666667,-271.467,198,241,259,242,238.925,235,0
"Merrimack","NEC",-6.69501911802787,-10.00116,-9.54166666666667,-268.4,282,190,258,214,248.3,236,0
"Rice","C-USA",-3.88566955293561,-13.27052,-11.6197777777778,-215.634,220,267,207,257,225.5,237.75,0
"Jacksonville St.","OVC",-6.18909531901897,-11.26156,-10.2746666666667,-230.669,274,230,217,235,235.45,239,0
"UTRGV","WAC",-7.02561980294533,-10.2406,-9.52866666666667,-273.881,289,198,261,211,252.3,239.75,0
"Seattle U","WAC",-4.57821148382376,-11.12312,-10.3163333333333,-283.065,232,227,266,237,248.025,240.5,0
"Troy","Sunbelt",-5.72155620954446,-12.2612,-10.8246666666667,-222.159,262,247,210,245,232.925,241,0
"Florida A&M","MEAC",-8.26713276779303,-11.21908,-9.71288888888889,-226.972,303,228,214,220,239.1,241.25,0
