"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",12.0206640172242,-6.0168,-3.20655555555556,11.916,46,87,62,77,63.625,68,18.34
"Ole Miss","SEC",11.2414189577587,-6.14592,-2.95377777777778,14.837,54,89,59,71,63.75,68.25,18.08
"Richmond","A-10",11.4929348197285,-3.8322,-0.95177777777778,54.934,51,56,40,52,46.65,49.75,16.34
"Penn St.","Big 10",13.6302917849825,-4.4404,-0.556333333333332,-6.77600000000001,36,68,66,47,56.425,54.25,9.4875
"Drake","MVC",8.70570427699687,-1.82728,-0.381666666666666,27.83,74,27,50,44,51.8,48.75,8.71
"St. Bonaventure","A-10",11.0452711511498,-3.0602,-0.977222222222224,22.79,57,43,54,53,52.975,51.75,7.49
"Utah","Pac 12",10.2594018165024,-6.42836,-3.34833333333333,-9.48700000000003,62,97,69,79,72.7,76.75,5.97
"Colorado St.","MWC",8.73391286443037,-3.44076,-1.37633333333333,25.089,73,46,53,57,57.45,57.25,4.16
"Providence","Big East",9.90133654558728,-6.25484,-2.53088888888889,14.84,63,94,58,67,65.775,70.5,3.5675
"Colgate","Patriot",9.63472206369819,-1.57664,-1.08811111111111,-16.371,66,24,72,54,61.05,54,2.57
"Saint Louis","A-10",10.7507082392898,-4.15512,-2.06966666666667,5.869,59,65,63,63,62.3,62.5,2.16
"Western Ky.","C-USA",7.06355872931015,-3.48812,-1.38422222222222,25.333,91,49,52,58,62.05,62.5,2.24
"Boise St.","MWC",8.96645520848571,-3.8224,-1.85522222222222,14.643,72,55,60,61,62.375,62,2.14
"Belmont","OVC",7.74283322759509,-1.21744,-0.600111111111109,-12.32,84,20,70,48,63.25,55.5,1.9
"Pittsburgh","ACC",9.76112974932489,-6.62844,-3.20077777777778,2.01399999999999,64,102,64,76,71.2,76.5,1.815
"Georgia","SEC",5.74313088550524,-6.18284,-3.34855555555556,-13.514,99,90,71,80,81.975,85,1.72
"Notre Dame","ACC",12.6453780449985,-7.34572,-3.103,-19.878,44,111,76,75,73.125,76.5,1.4125
"Michigan St.","Big 10",10.5259152487488,-4.91724,-0.66611111111111,-59.26,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.31208068383452,-1.99892,-1.18055555555556,-20.206,103,28,77,56,73.525,66,0.46
"Davidson","A-10",9.45581330937232,-5.42424,-3.21222222222222,-19,67,75,75,78,73.375,73.75,0.47
"Abilene Christian","Southland",2.81537773645063,-1.55448,-0.871777777777776,-5.441,134,23,65,50,74.075,68,0.43
"Auburn","SEC",10.7033971088515,-7.335,-4.09777777777778,-38.534,60,110,85,92,83.375,86.75,0.355
"Marquette","Big East",8.4560985249129,-8.19404,-4.56688888888889,-8.768,77,126,68,97,82.575,92,0.395
"Louisiana Tech","C-USA",7.13593029254869,-4.32828,-2.74711111111111,-18.038,90,66,74,69,76.175,74.75,0.32
"Dayton","A-10",8.16439119521061,-6.27428,-3.781,-8.52800000000001,79,95,67,87,76.7,82,0.3
"Toledo","MAC",7.76143544061602,-4.54848,-2.99666666666666,-25.996,83,70,80,72,78.25,76.25,0.24
"UC Santa Barbara","Big West",5.1749874770719,-3.88616,-2.79755555555555,-16.433,106,57,73,70,78.475,76.5,0.23
"Wright St.","Horizon",8.47529700337591,-3.6804,-3.031,-63.084,76,52,96,73,81.525,74.25,0.15
"North Texas","C-USA",9.28765397079265,-6.25408,-4.04766666666667,-48.634,70,92,92,89,86.125,85.75,0.08
"Missouri St.","MVC",4.91955784154897,-4.67036,-3.51933333333333,-31.889,108,71,82,83,86.975,86,0.07
"UAB","C-USA",6.26420201678263,-5.4356,-4.07855555555555,-32.16,96,76,83,91,86.2,86.5,0.08
"Tulsa","AAC",6.34382368095505,-7.53216,-4.96277777777778,-22.972,94,116,79,103,91.3,98,0.1175
"Washington St.","Pac 12",5.72036242239079,-7.47436,-4.53355555555556,-28.872,100,115,81,96,92.725,98,0.0975
"Arizona St.","Pac 12",8.0535948139061,-8.72608,-5.39555555555556,-33.736,81,140,84,112,95.15,104.25,0.07
"Mississippi St.","SEC",8.29192469840374,-8.75212,-5.67944444444444,-38.698,78,141,87,118,96.725,106,0.055
"Saint Mary's (CA)","WCC",7.71551088972703,-5.78404,-3.70144444444445,-57.505,85,86,94,86,89.55,87.75,0.05
"Marshall","C-USA",9.13169418214232,-6.22172,-4.59088888888889,-65.259,71,91,100,98,91.15,90,0.04
"Vermont","Am. East",4.19339242588441,-3.76728,-3.41566666666666,-92.315,119,53,122,81,105.775,93.75,0.01
"Furman","Southern",7.9922615922583,-6.53892,-5.01888888888889,-65.105,82,99,99,105,95.5,96.25,0.02
"Akron","MAC",4.86781829590409,-5.51148,-4.10388888888889,-78.059,110,78,107,93,101.65,97,0.01
"San Francisco","WCC",8.1156222239189,-7.42012,-4.97966666666667,-54.345,80,114,93,104,94.275,97.75,0.03
"Kent St.","MAC",4.5798371922133,-5.69248,-4.30422222222222,-64.043,117,82,98,94,99.85,97.75,0.01
"Georgia St.","Sunbelt",2.48397621615533,-4.13244,-3.48111111111111,-79.299,137,64,109,82,105.875,98,0.01
"Northwestern","Big 10",8.63024900975812,-6.64704,-3.07855555555556,-118.858,75,103,142,74,110.9,98.5,0.0075
"South Dakota St.","Summit",3.74964182583965,-5.19852,-4.05077777777778,-71.634,128,74,103,90,103.275,98.75,0.01
"Navy","Patriot",0.0859732110445925,-4.51564,-3.69955555555555,-66.913,156,69,102,85,108.425,103,0
"Liberty","A-Sun",3.86634866651179,-5.61064,-4.5,-80.979,125,79,114,95,109.125,103.25,0
"Indiana St.","MVC",2.45672036904663,-6.50196,-4.86766666666667,-38.796,138,98,88,100,103.5,106,0.01
"UNC Greensboro","Southern",6.28116677454086,-6.6228,-5.24655555555555,-94.16,95,101,124,108,111.3,107,0
"TCU","Big 12",5.38553698235757,-6.97452,-3.69255555555555,-106.336,102,107,135,84,116.175,107,0.0025
"Cincinnati","AAC",6.86263984655825,-8.45656,-5.82222222222222,-46.8,93,134,89,119,100.5,108.75,0.0325
"UC Irvine","Big West",4.60097980170531,-6.57996,-5.27655555555555,-86.691,116,100,119,109,114.15,111,0
"Grand Canyon","WAC",-0.324716413000109,-4.72204,-4.01211111111111,-96.176,161,72,126,88,121.9,111.75,0
"South Carolina","SEC",7.65392814124506,-9.32284,-6.04688888888889,-38.65,86,154,86,125,101.075,112.75,0.03
"Ohio","MAC",3.70507546939246,-6.75236,-5.32866666666667,-72.669,129,106,105,111,111.9,112.75,0
"Duquesne","A-10",4.72449583642503,-8.25128,-6.00022222222222,-47.956,113,130,91,124,106.475,114.5,0
"Pepperdine","WCC",5.98360973129586,-7.5608,-5.50944444444444,-99.363,98,117,129,115,117.7,114.75,0
"Butler","Big East",7.15078378046849,-9.12132,-5.54788888888889,-77.917,89,149,106,116,109.45,115,0.01
"Kentucky","SEC",11.1988353690042,-9.44184,-5.40633333333333,-102.976,55,161,132,114,114.85,115.5,0.005
"Texas St.","Sunbelt",0.0339449782922827,-5.45156,-4.64055555555555,-104.198,158,77,133,99,126.6,116.75,0
"Massachusetts","A-10",5.26427250616257,-8.15176,-6.18544444444445,-80.19,104,124,113,127,114.15,117,0
"NC State","ACC",7.519311811545,-9.25516,-5.66911111111111,-83.358,88,153,116,117,114.675,118.5,0.005
"Buffalo","MAC",6.95947388549578,-8.22776,-6.57577777777778,-89.232,92,129,120,133,115.975,118.5,0
"Sam Houston St.","Southland",-8.70620428530617,-2.93556,-1.98344444444444,-20.68,292,42,78,62,124.1,118.5,0
"Nevada","MWC",4.04984498949884,-7.91784,-5.94177777777778,-79.601,121,122,110,122,116.05,118.75,0
"UCF","AAC",4.61385272226122,-9.01904,-6.17788888888889,-46.97,115,148,90,126,109.45,119.75,0.01
"SFA","Southland",-0.594908807304343,-5.71556,-4.90233333333333,-101.613,166,83,131,102,128.925,120.5,0
"Rhode Island","A-10",9.42442325263511,-10.07576,-7.087,-64.042,69,181,97,140,107.975,121.75,0
"Eastern Ky.","OVC",-1.60787889173292,-5.6782,-4.89233333333333,-96.503,179,81,127,101,129.85,122,0
"UMBC","Am. East",-0.021605702657876,-5.72412,-5.10044444444444,-115.359,159,84,140,106,132.1,122.25,0
"Wake Forest","ACC",5.43143506734392,-9.4352,-6.24555555555555,-78.476,101,160,108,130,116.8,124.75,0.0025
"Army West Point","Patriot",0.0640241490295725,-7.39864,-5.83188888888889,-83.471,157,112,117,120,126.625,126.5,0
"Eastern Wash.","Big Sky",3.986711174431,-7.64552,-6.21122222222222,-108.661,122,121,138,129,130.325,127.5,0
"Old Dominion","C-USA",0.144700654965877,-8.10128,-6.20355555555556,-80.188,155,123,112,128,126.4,129.5,0
"Morehead St.","OVC",-0.896787897673418,-6.73968,-5.39688888888889,-97.779,173,105,128,113,133.925,129.75,0
"CSU Bakersfield","WAC",0.315599956464959,-7.39904,-5.88744444444444,-104.568,152,113,134,121,133.725,130,0
"Cleveland St.","Horizon",-1.88037593424478,-6.2548,-5.17966666666667,-132.079,182,93,149,107,143.6,132.75,0
"Chattanooga","Southern",1.24791302078883,-7.63928,-6.26622222222222,-116.166,145,120,141,131,137.6,134.25,0
"Georgetown","Big East",7.53235318855942,-10.65276,-6.73622222222222,-100.336,87,193,130,135,129.325,136.25,0
"South Fla.","AAC",4.45934738645158,-10.1742,-7.25722222222222,-66.541,118,186,101,143,123.25,137,0.0025
"UC Riverside","Big West",6.17861845770239,-8.37572,-7.44944444444444,-168.771,97,133,172,149,144.525,137.75,0
"Siena","MAAC",-0.35893908457272,-6.68132,-5.97366666666667,-156.424,164,104,162,123,148.925,138.25,0
"Nicholls St.","Southland",-4.39954362547149,-6.07876,-5.28211111111111,-106.424,219,88,136,110,146.3,138.25,0
"Oregon St.","Pac 12",4.91402875576349,-10.7628,-7.03611111111111,-80.063,109,195,111,139,126.6,138.5,0
"Miami (FL)","ACC",4.98435524010684,-10.8312,-7.49633333333333,-72.438,107,198,104,150,124.6,139.75,0
"ETSU","Southern",3.83728641992608,-8.6856,-7.32155555555556,-144.645,126,138,155,146,144.075,141.25,0
"Wofford","Southern",2.12956998382819,-8.63416,-7.13622222222222,-146.983,139,137,156,141,147.025,143.25,0
"UNLV","MWC",3.21518291619101,-10.01168,-7.62377777777778,-84.312,131,178,118,154,134.75,145.25,0
"Hofstra","CAA",0.462711660752056,-8.68988,-7.36155555555556,-128.268,149,139,146,147,145.825,145.25,0
"LMU (CA)","WCC",5.2116122414302,-10.09164,-7.60522222222222,-128.649,105,182,147,153,142.5,146.75,0
"Oral Roberts","Summit",0.343439009731048,-8.78208,-7.31133333333333,-142.741,151,142,154,145,150.325,148,0
"Monmouth","MAAC",-1.2393915748049,-7.5764,-6.91555555555555,-155.153,177,118,161,136,155.425,148,0
"Texas A&M","SEC",0.23368220199038,-10.02696,-6.97711111111111,-93.912,154,179,123,137,140.9,148.25,0
"Bellarmine","A-Sun",-0.35083209284336,-8.20716,-7.22411111111111,-160.616,162,127,166,142,156.15,149.25,0
"Southern Utah","Big Sky",-3.59258942596355,-7.17664,-6.45977777777778,-133.632,207,109,150,132,155.85,149.5,0
"Temple","AAC",3.82753217786389,-10.78248,-8.03844444444445,-82.796,127,196,115,162,136.025,150,0
"Bowling Green","MAC",2.80389775366242,-9.37344,-7.91555555555555,-161.698,135,156,167,159,156.35,154.25,0
"Coastal Carolina","Sunbelt",-3.34015024256957,-7.58208,-7.03322222222222,-154.474,201,119,160,138,161.35,154.5,0
"Vanderbilt","SEC",4.79044991018755,-11.33748,-7.97711111111111,-122.957,111,206,144,160,147.05,155.25,0
"Santa Clara","WCC",-0.621157970712291,-9.4892,-7.446,-127.833,167,162,145,148,153.425,155.5,0
"Pacific","WCC",2.62623247607413,-9.6622,-7.915,-159.038,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.18228407607721,-8.21992,-7.28633333333333,-158.52,196,128,163,144,163.625,157.75,0
"Lafayette","Patriot",-3.87193806291701,-7.06428,-6.724,-182.633,211,108,182,134,172.15,158.75,0
"Northeastern","CAA",1.27741178354241,-9.71228,-8.156,-153.689,143,171,158,166,157.2,159.5,0
"East Carolina","AAC",1.21854019602146,-10.88428,-8.53888888888889,-91.748,146,199,121,176,145.825,160.5,0
"George Mason","A-10",2.94746776982945,-11.2882,-8.70688888888889,-114.446,133,205,139,179,152.4,164,0
"UTEP","C-USA",-0.189102794746491,-10.00832,-8.15933333333333,-138.344,160,177,153,167,160.1,164.25,0
"Hawaii","Big West",-2.64095475978474,-8.7932,-8.07011111111111,-165.822,192,143,171,163,171.05,167.25,0
"UTSA","C-USA",-0.839930099828848,-9.77484,-8.37844444444444,-137.692,171,173,152,174,162.65,167.5,0
"Nebraska","Big 10",4.7021334626061,-11.9312,-7.71622222222222,-173.371,114,224,177,156,165.675,167.75,0
"Weber St.","Big Sky",-0.417967496156487,-9.55224,-8.58877777777778,-159.19,165,165,165,177,166.5,168,0
"Saint Peter's","MAAC",-2.96605127508901,-8.62076,-7.70433333333333,-191.186,194,136,187,155,177.1,168,0
"Murray St.","OVC",1.57150616341408,-9.38348,-8.722,-212.246,140,157,201,180,176.525,169.5,0
"Radford","Big South",-1.6389475205101,-9.2106,-8.31033333333333,-175.484,180,152,180,169,174.425,170.25,0
"Bryant","NEC",-2.4196176528037,-8.32808,-7.58144444444444,-227.059,188,132,221,151,190.65,173,0
"Mercer","Southern",-0.690555800818656,-10.18796,-8.802,-149.476,168,187,157,181,167.25,173.25,0
"Rice","C-USA",-0.717823205256311,-10.78392,-8.97277777777778,-122.797,170,197,143,186,163.225,174,0
"California","Pac 12",3.98572881799952,-13.1608,-9.70311111111111,-95.768,123,246,125,206,152.775,175,0
"Austin Peay","OVC",-1.47701893828255,-8.9928,-8.37011111111111,-215.663,178,146,205,173,185.4,175.5,0
"North Dakota St.","Summit",0.293972589708094,-10.48904,-9.14222222222222,-164.469,153,191,170,190,171.4,176,0
"Jacksonville St.","OVC",-3.75835122293831,-9.0044,-8.09055555555556,-206.848,208,147,195,164,187.175,178.5,0
"South Alabama","Sunbelt",-3.45931830972547,-9.149,-8.35822222222222,-200.152,203,151,190,171,185.025,178.75,0
"Morgan St.","MEAC",-4.80721468312064,-8.30612,-7.77022222222222,-213.4,227,131,202,157,191.975,179.25,0
"Norfolk St.","MEAC",-5.76916117838743,-8.16892,-7.59322222222222,-208.037,247,125,197,152,193.075,180.25,0
"DePaul","Big East",4.10045971010473,-13.2318,-9.45155555555555,-136.126,120,249,151,202,164.325,180.5,0
"South Dakota","Summit",-1.13802779665351,-10.40572,-9.14788888888889,-162.654,176,189,168,191,176.025,181,0
"Hartford","Am. East",-3.47078632092788,-9.40384,-8.366,-200.179,204,159,191,172,187.075,181.5,0
"Bradley","MVC",3.09115285693905,-12.12088,-10.2194444444444,-154.129,132,227,159,212,169.075,182.5,0
"New Mexico St.","WAC",-2.26808298103169,-9.50888,-8.60644444444444,-221.348,185,164,212,178,193.8,184.75,0
"La Salle","A-10",0.448765415458608,-12.54956,-10.027,-131.862,150,234,148,210,169.15,185.5,0
"Lipscomb","A-Sun",-4.42178674819201,-8.91164,-8.09988888888889,-221.396,221,145,213,165,198.8,186,0
"Fresno St.","MWC",-3.25417320287474,-11.48252,-9.38944444444444,-107.736,199,210,137,199,171.2,186.25,0
"Bucknell","Patriot",-5.79930468459772,-9.14292,-8.43444444444444,-169.268,249,150,173,175,188.8,186.75,0
"James Madison","CAA",3.88948704596196,-11.09128,-9.66844444444444,-226.278,124,202,220,205,191.425,187.75,0
"Albany (NY)","Am. East",-6.37795765825379,-8.81568,-8.32211111111111,-189.137,258,144,185,170,195.225,189.25,0
"Drexel","CAA",0.615103921112542,-11.50436,-10.2463333333333,-197.897,147,211,189,214,184.925,190.25,0
"UNC Asheville","Big South",-3.18468307398096,-9.96624,-9.09822222222222,-217.614,197,175,207,188,197.325,191.75,0
"Ball St.","MAC",-0.848372533896962,-11.42012,-9.968,-176.111,172,209,181,208,186.325,192.5,0
"Prairie View","SWAC",-4.05541312612846,-10.4248,-9.27388888888889,-163.718,215,190,169,196,187.025,192.5,0
"Texas Southern","SWAC",-6.94662452051068,-9.63036,-8.21066666666667,-173.923,266,169,178,168,197.4,195.25,0
"Wyoming","MWC",-3.28995200484484,-11.23248,-9.52688888888889,-169.724,200,204,174,204,188.75,195.5,0
"Boston U.","Patriot",-3.99520033476629,-10.6848,-9.43711111111111,-170.338,214,194,175,201,190.85,196,0
"Charlotte","C-USA",-1.10327519544568,-11.71492,-10.0067777777778,-189.7,175,218,186,209,190.925,197,0
"NJIT","Am. East",-4.86928940030171,-9.49788,-8.91144444444444,-225.927,230,163,219,183,208.85,198.75,0
"VMI","Southern",-0.352921071428202,-12.25488,-10.5602222222222,-183.093,163,231,183,224,190.325,200.25,0
"Mount St. Mary's","NEC",-2.92384327588834,-10.16944,-9.357,-237.477,193,184,228,198,208.9,200.75,0
"Iowa St.","Big 12",1.26872276808127,-13.26004,-9.88566666666667,-221.208,144,251,211,207,199.75,203.25,0
"UNI","MVC",1.34794664666523,-13.65396,-11.4988888888889,-172.129,141,260,176,241,187.975,204.5,0
"Montana St.","Big Sky",-4.49355176001613,-10.23708,-9.41888888888889,-218.268,222,188,208,200,207.5,204.5,0
"Detroit Mercy","Horizon",-0.700314589187418,-11.71776,-10.3417777777778,-225.545,169,219,217,218,205.425,205.75,0
"Ga. Southern","Sunbelt",-6.65352231136364,-9.55524,-8.92611111111111,-221.68,260,166,214,184,214.55,206,0
"Canisius","MAAC",-5.96086905420847,-9.3666,-8.90877777777778,-244.419,253,155,235,182,220.875,206.25,0
"Merrimack","NEC",-5.28079645640139,-9.59568,-9.157,-240.355,237,167,230,192,217.55,206.5,0
"Grambling","SWAC",-11.6915096682349,-8.61928,-8.022,-212.067,331,135,200,161,218.125,206.75,0
"Miami (OH)","MAC",-1.0767701554651,-12.71544,-11.1327777777778,-187.474,174,236,184,236,195.8,207.5,0
"New Hampshire","Am. East",-7.04593805808461,-9.62156,-9.10755555555555,-217.145,268,168,206,189,213.675,207.75,0
"Washington","Pac 12",1.28300571137178,-14.74796,-11.2387777777778,-174.652,142,275,179,238,191.525,208.5,0
"Youngstown St.","Horizon",-5.71258364660316,-10.171,-9.26355555555556,-219.52,244,185,210,195,212.875,208.5,0
"Jackson St.","SWAC",-8.12017392605076,-9.76472,-8.92844444444444,-206.029,283,172,194,185,211.825,208.5,0
"Southern Ill.","MVC",-3.02147041520085,-12.21708,-10.3521111111111,-200.263,195,229,192,219,201.675,208.75,0
"LIU","NEC",-6.73066251547909,-9.40292,-9.053,-243.924,261,158,233,187,223,209.75,0
"Little Rock","Sunbelt",-2.40811938369438,-12.02988,-11.0426666666667,-208.816,187,225,198,231,203.425,210.25,0
"Kansas St.","Big 12",0.576037092812708,-13.74348,-10.3974444444444,-223.52,148,261,215,221,205.9,211.25,0
"Montana","Big Sky",-2.46881742333383,-11.5878,-10.4773333333333,-228.298,189,215,222,222,212.7,212,0
"FGCU","A-Sun",-6.8488600336456,-9.99576,-9.21166666666667,-225.781,263,176,218,194,219.95,212.75,0
"Sacred Heart","NEC",-5.55441934463516,-10.11164,-9.35022222222222,-242.725,241,183,232,197,222.525,213.25,0
"Boston College","ACC",3.47375587338797,-15.67252,-11.2568888888889,-211.71,130,292,199,239,200.7,215,0
"Northern Ky.","Horizon",-3.21365407628192,-11.86212,-10.7202222222222,-232.638,198,222,226,226,218.4,218,0
"American","Patriot",-4.97197474328362,-10.94716,-10.2721111111111,-231.853,232,200,225,215,221.75,218,0
"Northern Colo.","Big Sky",-3.38137161437794,-11.63168,-10.562,-244.043,202,216,234,225,222.175,219.25,0
"UT Arlington","Sunbelt",-3.96410205228483,-12.21608,-11.0771111111111,-214.214,213,228,204,234,213.6,219.75,0
"Kansas City","WAC",-4.56639446815331,-11.53028,-10.3727777777778,-237.635,223,213,229,220,223.975,221.25,0
"Evansville","MVC",-4.31589715439444,-13.00232,-11.2045555555556,-203.38,218,243,193,237,212.25,222.75,0
"Iona","MAAC",-3.53566579436009,-11.03076,-10.2288888888889,-316.226,206,201,278,213,240.325,224.5,0
"N.C. Central","MEAC",-10.3171726248202,-9.88188,-9.19377777777778,-233.938,314,174,227,193,236.55,227,0
"Wagner","NEC",-9.04681890865216,-10.03684,-9.496,-247.909,297,180,237,203,239.2,229.25,0
"California Baptist","WAC",-5.22321013147779,-11.6958,-10.836,-252.863,235,217,238,229,232.975,229.75,0
"Stetson","A-Sun",-6.0599370398812,-11.34404,-10.5092222222222,-266.302,256,207,245,223,239.3,232.75,0
"Florida A&M","MEAC",-8.9818530828943,-11.80576,-10.3214444444444,-214,296,221,203,217,230.7,234.25,0
"Utah Valley","WAC",-5.11288165040999,-12.22288,-11.0515555555556,-261.882,233,230,242,233,236.825,234.5,0
"The Citadel","Southern",-7.31571993087954,-12.04356,-10.9055555555556,-219.036,275,226,209,230,230.675,235,0
"UTRGV","WAC",-6.88553456057481,-11.3466,-10.7397777777778,-260.882,264,208,241,228,240.175,235.25,0
"Valparaiso","MVC",-2.30188565689087,-14.7306,-12.9065555555556,-223.984,186,274,216,267,223.575,235.75,0
"New Mexico","MWC",-5.73425380867211,-14.14492,-12.2268888888889,-194.632,245,266,188,250,221.7,237.25,0
"Col. of Charleston","CAA",-3.91546533679004,-13.364,-12.0785555555556,-244.75,212,255,236,247,234.225,237.5,0
"Campbell","Big South",-6.02473998303745,-11.88128,-11.0925555555556,-262.854,255,223,243,235,242,239,0
"Fla. Atlantic","C-USA",-1.85971716425404,-14.68612,-13.1782222222222,-260.808,181,273,240,271,234.075,241.25,0
