"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"LSU","SEC",14.3476862147181,0.5869,-3.54212,-0.110666666666665,87.974,21,30,41,25,38,29.775,31,96.15
"Penn St.","Big 10",13.608694945011,0.5523,-1.76344,2.23977777777778,95.76,28,67,23,24,18,30.3,32,95.87
"Iowa","Big 10",14.3525798068805,0.5471,-3.21176,1.08355555555556,97.36,20,81,37,21,27,33.75,37.2,93.49
"Arkansas","SEC",11.3214496777973,0.5823,-3.17908,0.215333333333332,83.336,43,35,36,27,36,34.325,35.4,92.98
"Marquette","Big East",12.6637890110491,0.5833,-3.61696,0.288666666666667,63.508,34,33,42,32,34,34.8,35,92.54
"Wisconsin","Big 10",14.1242757064078,0.5674,-3.46292,0.750555555555557,42.67,24,47,39,36,29,34.975,35,92.37
"Xavier","Big East",11.6773787385314,0.5866,-3.87104,0.0672222222222215,70.878,40,31,48,31,37,36.95,37.4,90.19
"Creighton","Big East",11.5871179545678,0.5759,-3.65388,0.337111111111111,43.784,41,38,43,34,33,37.675,37.8,89.26
"NC State","ACC",11.9366986943971,0.5723,-4.21032,-0.807222222222223,36.678,38,42,53,39,46,42.925,43.6,80.01
"Texas Tech","Big 12",12.9184656015605,0.5621,-4.33008,-0.630222222222222,39.552,33,53,54,38,42,42.95,44,79.95
"Saint Mary's (CA)","WCC",12.5616648089295,0.5899,-2.14604,0.398,35.356,35,27,27,41,32,33.775,32.4,80.02
"Stanford","Pac 12",10.5382915759899,0.5663,-3.93828,-0.713666666666666,36.012,47,49,49,40,45,45.175,46,74.53
"Indiana","Big 10",11.835182860221,0.5502,-3.79916,0.253222222222223,31.158,39,74,45,44,35,46.575,47.4,70.66
"VCU","A-10",11.0804952822109,0.5955,-3.50836,-0.636444444444445,40.199,44,23,40,37,43,37.65,37.4,70.02
"Washington","Pac 12",11.5011861822035,0.5707,-4.6588,-1.35666666666667,24.163,42,44,58,45,52,47.725,48.2,67.24
"Virginia Tech","ACC",9.85362310569265,0.5557,-3.82148,-0.696777777777779,33.77,57,62,47,42,44,49.25,50.4,62.4
"Utah","Pac 12",9.41610103469411,0.5619,-4.96216,-1.48355555555555,43.422,60,54,61,35,56,50.675,53.2,57.65
"Illinois","Big 10",13.4619651122191,0.5466,-3.81088,-0.188444444444446,0.589999999999996,29,83,46,59,39,51.5,51.2,54.82
"Mississippi St.","SEC",10.7657155760286,0.5666,-5.76652,-2.31111111111111,31.518,46,48,70,43,65,52.5,54.4,51.36
"Tennessee","SEC",10.4660634903732,0.5659,-5.80072,-2.01788888888889,16.117,48,51,72,49,60,55.075,56,42.46
"Furman","Southern",10.3363369768972,0.5916,-2.9036,-1.07633333333333,-2.653,49,25,32,62,47,45.975,43,42.3
"Georgetown","Big East",10.3230494737592,0.5612,-5.78784,-1.82322222222222,12.114,50,56,71,52,58,56.75,57.4,36.89
"Liberty","A-Sun",10.157593840061,0.574,-0.500920000000001,0.543222222222222,22.848,55,40,16,46,31,39.025,37.6,36.07
"Oklahoma St.","Big 12",10.2645545679668,0.5559,-5.84928,-1.842,9.78599999999999,52,61,75,54,59,59.475,60.2,28.57
"TCU","Big 12",10.2675736998909,0.5498,-5.84224,-2.33144444444444,15.438,51,75,73,50,66,60.55,63,25.62
"Louisiana Tech","C-USA",10.9076160361738,0.5518,-2.61644,-1.14255555555555,-2.931,45,69,31,63,48,52.025,51.2,24.01
"Georgia","SEC",9.14182722169896,0.5565,-5.452,-2.06977777777778,0.359999999999996,63,59,64,60,62,61.5,61.6,23.18
"Oregon St.","Pac 12",9.30196754414316,0.5512,-5.1736,-2.20855555555555,-1.079,61,72,63,61,64,63.425,64.2,18.76
"St. John's (NY)","Big East",9.55256350652886,0.549,-6.10524,-2.46411111111111,12.656,59,77,79,51,68,64.225,66.8,17.12
"SMU","AAC",7.87482654558067,0.5535,-5.62916,-2.81088888888889,9.20999999999998,74,65,65,55,71,64.3,66,16.97
"Oklahoma","Big 12",8.83953522161053,0.5534,-5.71484,-1.50222222222222,-6.34600000000002,66,66,67,65,57,64.75,64.2,16.11
"Southern California","Pac 12",6.43289118999453,0.5561,-5.8476,-2.349,20.934,90,60,74,47,67,65.45,67.6,14.83
"Minnesota","Big 10",14.1655046942674,0.5466,-4.38004,-0.243999999999999,10.42,23,84,55,53,40,50.425,51,14.625
"Temple","AAC",8.98796889764301,0.5592,-6.64144,-3.41344444444444,-3.27199999999999,64,57,84,64,79,68.825,69.6,9.82
"Yale","Ivy",10.1473402655765,0.579,-3.11352,-1.19,-9.50600000000001,56,37,34,67,49,51.45,48.6,9.1
"Virginia","ACC",8.12547214038917,0.5475,-6.1766,-2.81511111111111,5.598,72,80,81,57,72,70.125,72.4,8.33
"Alabama","SEC",9.8411973571302,0.5517,-7.58756,-3.80966666666667,6.13600000000002,58,70,100,56,82,70.55,73.2,7.89
"Utah St.","MWC",10.1765949582751,0.5545,-4.06524,-1.47155555555556,16.544,54,63,51,48,54,52.8,54,7.66
"Richmond","A-10",9.25388125311991,0.5824,-4.00704,-1.376,5.098,62,34,50,58,53,52.975,51.4,7.49
"ETSU","Southern",8.19795278628833,0.5948,-2.97708,-1.24655555555556,-23.291,70,24,33,72,50,53.85,49.8,6.69
"UNI","MVC",7.76685708237387,0.5891,-3.2996,-1.34277777777778,-19.704,77,28,38,70,51,56.325,52.8,4.84
"SFA","Southland",6.05570660261872,0.563,-1.43,-0.492333333333333,-8.58900000000001,93,52,20,66,41,56.975,54.4,4.44
"Purdue","Big 10",12.4565522471178,0.5354,-5.73368,-1.47322222222222,-32.416,36,100,68,79,55,68.35,67.6,2.605
"Duquesne","A-10",8.43226379133416,0.5735,-4.13764,-2.03766666666667,-30.076,68,41,52,76,61,62.475,59.6,2.11
"Akron","MAC",7.404179400572,0.5888,-3.78608,-2.08944444444444,-38.28,79,29,44,82,63,63.475,59.4,1.84
"DePaul","Big East",7.50814618873875,0.531,-6.5768,-2.83055555555556,-31.616,78,108,83,78,73,82.875,84,1.52
"Notre Dame","ACC",8.02769783774843,0.5251,-6.8718,-3.81488888888889,-20.01,73,123,88,71,83,84.1,87.6,1.28
"Cincinnati","AAC",8.18691832983209,0.5519,-8.04608,-4.83566666666667,-33.193,71,68,118,80,94,85.75,86.2,1.02
"Missouri","SEC",8.88801989639517,0.5299,-7.67892,-4.054,-30.109,65,110,103,77,86,85.875,88.2,1
"Saint Louis","A-10",6.87657016945666,0.5659,-5.08192,-2.47955555555556,-13.158,85,50,62,68,69,67.625,66.8,1.04
"Arizona St.","Pac 12",6.89545620156259,0.5458,-8.07648,-4.46322222222222,-16.912,84,86,119,69,91,87.3,89.8,0.83
"Pittsburgh","ACC",6.55139587489576,0.533,-7.54536,-4.25444444444445,-29.308,89,102,99,75,88,88.275,90.6,0.72
"Nevada","MWC",8.46700252206328,0.5535,-5.89684,-3.30688888888889,-28.809,67,64,76,74,76,71.75,71.4,0.59
"UNC Greensboro","Southern",7.10658456469831,0.5695,-4.79024,-2.83788888888889,-45.905,80,46,60,88,74,72.75,69.6,0.51
"Kent St.","MAC",6.24665549764609,0.5751,-4.49956,-2.79244444444444,-57.559,92,39,57,91,70,73.975,69.8,0.43
"Vermont","Am. East",6.69259006940601,0.5587,-4.7484,-3.23222222222222,-44.108,87,58,59,85,75,74.9,72.8,0.38
"Miami (FL)","ACC",5.7308920270662,0.5493,-7.3838,-3.67644444444444,-27.126,98,76,96,73,81,84.05,84.8,0.3225
"New Mexico","MWC",5.83292098761685,0.5462,-5.75716,-3.31577777777778,-33.217,94,85,69,81,77,81.3,81.2,0.16
"Rhode Island","A-10",6.89578262235259,0.5615,-6.69728,-4.01444444444444,-46.293,83,55,85,89,85,81.4,79.4,0.15
"Texas","Big 12",6.60374196327539,0.5272,-7.6404,-3.89811111111111,-45.142,88,116,101,87,84,93.975,95.2,0.0825
"Iowa St.","Big 12",10.2271801445213,0.5298,-7.53724,-3.48355555555556,-106.522,53,111,98,117,80,94.875,91.8,0.0725
"UConn","AAC",6.8390347992091,0.5271,-8.70596,-5.53322222222222,-54.826,86,118,135,90,105,104.275,106.8,0.08
"Wright St.","Horizon",4.63567601580199,0.5386,-4.38656,-3.40911111111111,-72.684,108,89,56,99,78,88.075,86,0.06
"North Carolina","ACC",6.96482506237592,0.5382,-7.97,-4.22211111111111,-76.768,82,91,117,102,87,97.475,95.8,0.05
"Providence","Big East",7.76922626177657,0.5375,-8.91332,-5.08377777777778,-69.304,76,93,138,97,97,100.4,100.2,0.0325
"Wake Forest","ACC",5.6665987727786,0.5295,-8.5562,-5.02233333333333,-40.268,99,113,132,83,96,102.125,104.6,0.0275
"Syracuse","ACC",8.21527146402491,0.5165,-9.36736,-5.94733333333333,-43.98,69,136,148,84,110,104.85,109.4,0.0175
"Georgia Tech","ACC",5.73856769717318,0.5234,-9.84692,-6.04466666666667,-65.924,97,127,154,93,117,114.1,117.6,0.005
"Clemson","ACC",7.02678774837849,0.5191,-9.99788,-6.39333333333333,-76.182,81,130,158,101,124,115.625,118.8,0.005
"UCF","AAC",4.57693816738432,0.5294,-9.5362,-6.77611111111111,-67.796,109,114,150,95,138,117.025,121.2,0.01
"Tulsa","AAC",5.19607026219352,0.5157,-9.85544,-6.81888888888889,-71.632,102,139,155,98,141,121.725,127,0.01
"Tulane","AAC",1.15436085831626,0.4971,-11.2216,-8.36911111111111,-84.12,155,179,176,103,161,146.65,154.8,0
"Kansas St.","Big 12",5.60881685918593,0.4998,-11.93192,-8.05655555555555,-126.12,100,175,188,133,157,146.7,150.6,0
"Ole Miss","SEC",3.29455744521929,0.5033,-10.47468,-6.79855555555556,-143.3,122,165,167,147,139,147.7,148,0
"UCLA","Pac 12",3.58473555626383,0.501,-11.29996,-8.00588888888889,-136.734,118,173,177,142,156,150.6,153.2,0
"Vanderbilt","SEC",2.76698239561169,0.4901,-12.27088,-8.951,-99.127,129,192,198,112,175,152.475,161.2,0
"Boston College","ACC",1.0919997707995,0.4925,-12.203,-8.78477777777778,-92.658,156,187,197,107,172,154.925,163.8,0
"South Carolina","SEC",2.46273068648205,0.4866,-12.27212,-8.83433333333333,-121.496,134,202,199,130,173,160.775,167.6,0
"South Fla.","AAC",3.09825401977822,0.5013,-12.89224,-9.71255555555556,-136.921,124,172,216,144,188,164.1,168.8,0
"Washington St.","Pac 12",1.96646254619717,0.4826,-11.98076,-9.09511111111111,-141.696,145,214,192,146,178,169.2,175,0
"Northwestern","Big 10",4.19704331643275,0.4666,-12.61608,-8.64877777777778,-222.368,112,246,208,197,166,185.675,185.8,0
"Nebraska","Big 10",2.38720947796818,0.4693,-12.7332,-8.72955555555556,-241.768,135,237,214,211,170,195.175,193.4,0
"Davidson","A-10",7.85009691251357,0.547,-8.13048,-5.30766666666667,-63.289,75,82,121,92,101,94.025,94.2,0.03
"Belmont","OVC",6.42974851710459,0.5304,-5.7042,-4.44466666666667,-95.988,91,109,66,109,90,94.425,93,0.03
"Harvard","Ivy",4.23760394877738,0.532,-5.91616,-4.28988888888889,-66.217,111,105,77,94,89,95.025,95.2,0.02
"Georgia St.","Sunbelt",5.11012869951553,0.5478,-6.94528,-5.15744444444444,-86.014,103,79,90,104,99,96.625,95,0.02
"Col. of Charleston","CAA",4.48295693472606,0.5489,-7.23072,-5.32422222222222,-75.056,110,78,93,100,102,97.55,96.6,0.02
"Boise St.","MWC",5.82057857210104,0.5251,-7.7962,-5.18455555555556,-44.449,95,122,106,86,100,98.95,101.8,0.01
"New Mexico St.","WAC",4.73978505730665,0.5321,-5.99404,-4.54288888888889,-93.704,107,104,78,108,92,99.2,97.8,0.01
"North Texas","C-USA",5.81725386101354,0.5258,-7.4664,-5.53644444444444,-90.773,96,119,97,105,106,103.825,104.6,0.01
"Stony Brook","Am. East",3.02296536972327,0.5503,-6.8768,-5.34988888888889,-106.082,125,73,89,115,103,104,101,0.01
"Texas A&M","SEC",-1.63455214175945,0.4673,-14.54032,-11.077,-170.436,191,241,257,169,214,207.425,214.4,0
"Wofford","Southern",3.24071207310073,0.5347,-7.665,-5.662,-97.012,123,101,102,110,108,109.4,108.8,0
"Winthrop","Big South",2.76411511609908,0.5254,-6.5354,-5.14111111111111,-100.466,130,121,82,113,98,109.525,108.8,0
"Santa Clara","WCC",2.33445743979487,0.5096,-6.791,-4.75888888888889,-68.927,138,152,86,96,93,110.425,113,0
"Indiana St.","MVC",3.96998945791053,0.5512,-8.26352,-6.05022222222222,-108.969,115,71,124,119,118,111.875,109.4,0
"California","Pac 12",-1.8586606883096,0.4812,-15.82084,-12.2104444444444,-184.984,192,219,282,174,241,214.325,221.6,0
"Colgate","Patriot",0.928885516305463,0.5401,-6.1332,-4.84022222222222,-114.695,159,88,80,125,95,113.5,109.4,0
"Western Ky.","C-USA",2.9598202855578,0.5183,-7.72992,-5.99888888888889,-97.143,126,132,104,111,115,116.25,117.6,0
"Western Caro.","Southern",0.664195037559377,0.5368,-7.81248,-5.87444444444444,-91.064,164,96,108,106,109,116.875,116.6,0
"San Francisco","WCC",4.80207876522583,0.5356,-8.75456,-6.255,-110.17,105,98,136,121,121,117.35,116.2,0
"Bradley","MVC",4.86928527678893,0.5368,-8.14908,-6.22011111111111,-126.685,104,95,122,134,120,118,115,0
"Northern Colo.","Big Sky",3.30860355158901,0.5384,-7.36852,-5.99811111111111,-140.014,121,90,95,145,114,118.075,113,0
"UC Santa Barbara","Big West",2.24313165312561,0.5239,-6.79228,-5.506,-120.086,140,126,87,129,104,119.225,117.2,0
"Little Rock","Sunbelt",2.19195588056177,0.5318,-8.2736,-6.327,-105.038,143,106,125,114,122,121.8,122,0
"William & Mary","CAA",1.42799659957566,0.5378,-7.81564,-6.17888888888889,-125.475,150,92,109,131,119,123.05,120.2,0
"South Dakota St.","Summit",3.54518055224355,0.5074,-7.859,-6.35244444444444,-112.361,119,157,112,123,123,125.1,126.8,0
"Penn","Ivy",1.81951416099769,0.5172,-7.85648,-5.94944444444444,-110.903,148,134,111,122,111,125.425,125.2,0
"Colorado St.","MWC",3.95716486499824,0.5191,-8.95116,-6.44422222222222,-110.08,116,131,139,120,128,125.65,126.8,0
"Radford","Big South",1.86972580076689,0.5369,-8.20608,-6.61488888888889,-117.381,147,94,123,128,133,126.325,125,0
"Pacific","WCC",2.51720949986108,0.5182,-7.9186,-6.00422222222222,-127.191,133,133,115,135,116,127.925,126.4,0
"North Florida","A-Sun",1.16247609584398,0.5141,-7.79504,-5.96133333333333,-114.814,154,145,105,126,113,128.625,128.6,0
"Loyola Chicago","MVC",4.74160332336207,0.5297,-8.9632,-6.88988888888889,-133.812,106,112,140,139,143,129.05,128,0
"FIU","C-USA",1.20437605181327,0.4905,-7.16248,-5.62333333333333,-114.498,152,190,92,124,107,130.975,133,0
"Toledo","MAC",4.05981668608121,0.5356,-9.34512,-7.49911111111111,-136.878,114,99,147,143,148,132.025,130.2,0
"North Dakota St.","Summit",1.95715733312015,0.5153,-7.85188,-6.42688888888889,-127.802,146,140,110,136,127,132.275,131.8,0
"Ball St.","MAC",5.34100335836989,0.5245,-8.51208,-6.80733333333333,-155.306,101,124,130,154,140,132.35,129.8,0
"La Salle","A-10",1.03898813705388,0.5316,-9.27048,-6.87011111111111,-107.488,157,107,145,118,142,132.55,133.8,0
"George Mason","A-10",0.588625392408469,0.5275,-9.03888,-6.60866666666667,-106.122,166,115,141,116,132,132.85,134,0
"Drake","MVC",1.23666810847769,0.5325,-8.55308,-6.51755555555556,-129.898,151,103,131,138,130,132.95,130.6,0
"Saint Francis (PA)","NEC",-0.300885780062549,0.5363,-7.1108,-5.95188888888889,-158.927,176,97,91,160,112,133.95,127.2,0
"Oral Roberts","Summit",2.305088995163,0.5049,-8.29336,-6.51588888888889,-115.076,139,163,126,127,129,134.85,136.8,0
"Murray St.","OVC",2.2302824522651,0.5082,-7.87544,-6.74511111111111,-134.201,141,154,113,141,137,136.85,137.2,0
"Marshall","C-USA",4.0613200372484,0.51,-9.77024,-7.83977777777778,-125.476,113,151,152,132,153,137.675,140.2,0
"UC Irvine","Big West",3.62652213604431,0.523,-8.33316,-6.68622222222222,-173.638,117,129,127,171,135,140.6,135.8,0
"Eastern Wash.","Big Sky",0.997113065822356,0.5407,-8.57828,-6.99611111111111,-158.798,158,87,133,159,144,140.925,136.2,0
"Hawaii","Big West",0.75559138776921,0.5049,-7.922,-6.54366666666667,-146.612,162,162,116,149,131,144.7,144,0
"California Baptist","WAC",-0.268664942645758,0.4912,-7.33248,-6.39955555555555,-145.776,174,189,94,148,125,145.675,146,0
"Sam Houston St.","Southland",-0.290033863807155,0.5171,-7.91604,-6.73,-158.266,175,135,114,158,136,146.4,143.6,0
"Southern Utah","Big Sky",0.158075984239266,0.5245,-8.467,-7.08688888888889,-156.41,169,125,128,156,146,147.1,144.8,0
"Charlotte","C-USA",2.37973687534958,0.4929,-8.49528,-7.03266666666667,-149.265,136,185,129,152,145,148.275,149.4,0
"Northern Ky.","Horizon",0.764988587400401,0.5115,-8.09248,-6.63188888888889,-164.744,161,150,120,163,134,148.425,145.6,0
"Hofstra","CAA",1.54741563770954,0.5254,-9.14376,-7.64522222222222,-169.4,149,120,143,168,151,149.875,146.2,0
"St. Bonaventure","A-10",2.22821958914267,0.5161,-10.25472,-8.11844444444444,-149.129,142,137,163,151,158,150.375,150.2,0
"UTEP","C-USA",0.642582702877821,0.4992,-9.15444,-7.48622222222222,-133.876,165,176,144,140,147,152.075,154.4,0
"Rider","MAAC",-1.54923889662938,0.5234,-8.79552,-7.50144444444444,-166.686,188,128,137,166,149,156.775,153.6,0
"East Carolina","AAC",-4.28925766076559,0.446,-17.61312,-14.9862222222222,-267.47,227,279,303,229,289,258.4,265.4,0
"Nicholls St.","Southland",-3.18219843607435,0.5029,-7.79652,-6.41377777777778,-166.57,211,168,107,165,126,158.175,155.4,0
"Coastal Carolina","Sunbelt",2.76200927062985,0.5142,-10.1448,-8.34388888888889,-195.066,131,144,162,180,160,158.7,155.4,0
"Ga. Southern","Sunbelt",0.681584890921428,0.5143,-10.61056,-8.69144444444444,-160.194,163,143,171,161,168,161.575,161.2,0
"UNLV","MWC",2.34580289819555,0.4937,-12.40396,-9.66922222222222,-127.98,137,183,201,137,186,162.825,168.8,0
"UAB","C-USA",-0.157314163815663,0.4833,-9.28096,-7.689,-147.623,173,211,146,150,152,163.2,166.4,0
"Northeastern","CAA",2.56749086944713,0.5115,-10.4502,-9.09111111111111,-198.649,132,149,166,182,177,163.225,161.2,0
"Montana","Big Sky",-1.20152723440136,0.5271,-10.5146,-8.67766666666667,-173.337,181,117,169,170,167,163.675,160.8,0
"Missouri St.","MVC",2.10997965841387,0.5077,-11.95788,-9.625,-160.888,144,155,189,162,185,165.625,167,0
"UT Arlington","Sunbelt",3.43831685710602,0.5146,-12.03292,-9.79477777777778,-189.421,120,141,195,178,193,166.125,165.4,0
"Austin Peay","OVC",-1.5788443313804,0.5062,-10.479,-8.69911111111111,-156.112,189,159,168,155,169,166.75,168,0
"Chattanooga","Southern",-1.5031137824738,0.5117,-10.5378,-8.51333333333333,-167.822,187,148,170,167,163,168.25,167,0
"Bryant","NEC",-1.11717895661216,0.5076,-8.60548,-7.58688888888889,-221.796,180,156,134,195,150,168.325,163,0
"Delaware","CAA",-0.849227511749508,0.5092,-10.07688,-8.638,-196.465,177,153,159,181,165,169.6,167,0
"Tennessee St.","OVC",-2.96652340935247,0.5058,-9.37056,-7.93855555555556,-177.6,208,160,149,172,155,170.675,168.8,0
"Air Force","MWC",2.85403659014622,0.481,-12.1506,-9.77422222222222,-151.526,127,220,196,153,190,171.075,177.2,0
"Abilene Christian","Southland",-2.11330588420452,0.4933,-9.06876,-7.89011111111111,-178.022,198,184,142,173,154,171.075,170.2,0
"Appalachian St.","Sunbelt",0.775140946619937,0.5029,-11.43704,-9.38377777777778,-186.347,160,167,180,176,183,173.125,173.2,0
"Fla. Atlantic","C-USA",-1.01246476798121,0.4659,-9.77404,-8.26366666666667,-156.844,179,249,153,157,159,174.65,179.4,0
"Sacramento St.","Big Sky",-2.06539169063978,0.5073,-10.10212,-8.775,-202.734,197,158,160,185,171,176.6,174.2,0
"Omaha","Summit",-2.71944915078419,0.5128,-10.8542,-8.96622222222222,-186.809,203,147,174,177,176,176.975,175.4,0
"Texas St.","Sunbelt",1.19561079704169,0.4986,-11.68764,-9.78122222222222,-201.877,153,178,185,183,192,177.775,178.2,0
"Buffalo","MAC",-0.0689343383638139,0.5143,-11.63732,-9.67611111111111,-220.165,172,142,181,193,187,178,175,0
"Bowling Green","MAC",-1.26137400683669,0.5158,-11.67032,-9.72666666666666,-211.627,183,138,184,190,189,179.475,176.8,0
"Prairie View","SWAC",-2.90299667870021,0.4838,-9.99104,-8.58944444444445,-185.253,206,210,157,175,164,181.475,182.4,0
"Brown","Ivy",-2.31661090326065,0.5051,-10.81252,-9.23622222222222,-204.582,200,161,173,187,180,182.025,180.2,0
"Eastern Ill.","OVC",-1.95151614652553,0.4755,-9.65824,-8.50744444444444,-207.535,196,226,151,189,162,184.975,184.8,0
"Siena","MAAC",-2.90792697368285,0.5135,-10.66688,-9.45877777777778,-225.556,207,146,172,200,184,185.7,181.8,0
"Massachusetts","A-10",0.116409201765094,0.5031,-13.82736,-10.9222222222222,-165.436,170,166,242,164,210,186.85,190.4,0
"North Dakota","Summit",-1.60509595356205,0.4942,-11.66212,-9.92166666666667,-221.043,190,181,183,194,195,189.175,188.6,0
"Valparaiso","MVC",0.32330226128312,0.5036,-13.33776,-11.0171111111111,-203.899,168,164,227,186,211,190.425,191.2,0
"Lafayette","Patriot",-2.72294390376822,0.5028,-9.92412,-8.93866666666667,-255.914,204,169,156,220,174,190.6,184.6,0
"Sacred Heart","NEC",-1.37686234337265,0.5016,-10.44084,-9.33466666666667,-264,186,171,165,224,182,191.4,185.6,0
"Arkansas St.","Sunbelt",-2.57463663331733,0.4849,-11.97144,-10.1667777777778,-189.927,202,206,190,179,196,191.975,194.6,0
"Pepperdine","WCC",0.403304676673045,0.4874,-13.09244,-10.6604444444444,-214.473,167,199,222,192,203,195.425,196.6,0
"Fresno St.","MWC",2.79520632476046,0.4661,-13.44776,-11.0608888888889,-206.054,128,248,231,188,213,196.725,201.6,0
"Northern Ill.","MAC",-1.33269460387865,0.4894,-12.7928,-10.8993333333333,-223.416,184,194,215,198,209,199.375,200,0
"Campbell","Big South",-4.3298881590034,0.482,-10.1042,-9.218,-234.786,228,216,161,206,179,199.525,198,0
"Old Dominion","C-USA",-1.25056207922469,0.4753,-12.96352,-10.848,-202.414,182,227,218,184,207,199.725,203.6,0
"Central Mich.","MAC",-2.37447132345327,0.483,-12.5544,-10.5765555555556,-222.189,201,212,204,196,200,201.5,202.6,0
"South Alabama","Sunbelt",-1.88374262298352,0.4863,-12.89784,-11.0842222222222,-212.181,193,204,217,191,215,201.55,204,0
"Princeton","Ivy",-2.30644994072863,0.4857,-12.51936,-10.8453333333333,-226.416,199,205,203,201,206,202.225,202.8,0
"Montana St.","Big Sky",-2.74669631044368,0.5022,-12.67512,-11.132,-251.752,205,170,210,217,216,206.025,203.6,0
"Towson","CAA",-1.90191360568726,0.4927,-13.5588,-11.7043333333333,-224.221,194,186,235,199,229,207,208.6,0
"Youngstown St.","Horizon",-3.51432027672702,0.4822,-11.768,-10.4021111111111,-249.308,214,215,186,215,199,207,205.8,0
"Kansas City","WAC",-4.53111835421114,0.4805,-11.312,-9.77933333333333,-241.592,235,223,178,210,191,208.175,207.4,0
"Drexel","CAA",-3.67240789895337,0.4986,-13.22956,-11.4862222222222,-227.251,216,177,225,203,224,208.725,209,0
"Loyola Maryland","Patriot",-5.18925371759831,0.4873,-11.42716,-10.2728888888889,-245.337,247,200,179,213,198,209.175,207.4,0
"Rice","C-USA",-4.44301695842339,0.4796,-12.00544,-10.2308888888889,-228.148,232,224,194,204,197,209.725,210.2,0
"Bethune-Cookman","MEAC",-4.969126563096,0.4686,-10.99676,-9.91911111111111,-238.249,245,238,175,209,194,211.875,212.2,0
"Grambling","SWAC",-6.57341767814739,0.4718,-10.35172,-9.29511111111111,-236.29,268,235,164,208,181,211.875,211.2,0
