"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Richmond","A-10",9.85687865937956,-4.73876,-2.57055555555556,-50,68,81,99,73,85.3,80.25,0.09
"Southern Utah","Big Sky",1.45390984902357,-2.53432,-1.84588888888889,-13.019,147,42,70,63,84.175,80.5,0.11
"Belmont","OVC",6.21730063064557,-3.34524,-2.65166666666667,-48,100,56,96,77,88.625,82.25,0.06
"Dayton","A-10",8.43030168597374,-4.9794,-2.78588888888889,-32,80,86,83,81,82.45,82.5,0.13
"Toledo","MAC",9.50642712280036,-4.93652,-3.321,-45.796,69,85,94,89,85.775,84.25,0.08
"UAB","C-USA",6.74068643431387,-4.90452,-3.50866666666667,-25.144,93,84,79,93,85,87.25,0.09
"Utah","Pac 12",9.97642589449794,-7.3204,-4.16777777777778,-23.34,67,151,78,106,89.7,100.5,0.1475
"Liberty","A-Sun",5.60168086829979,-3.69188,-2.76055555555555,-60,104,60,113,79,98.55,89,0.01
"Northwestern","Big 10",9.30758493652272,-6.10036,-2.52211111111111,-59,72,121,111,71,97.75,93.75,0.0475
"Marshall","C-USA",7.38473433074713,-5.44176,-4.05888888888889,-43,86,98,91,103,92.3,94.5,0.03
"Weber St.","Big Sky",2.48624876193806,-4.28424,-3.49922222222222,-40.238,138,72,89,92,99.075,97.75,0.01
"LMU (CA)","WCC",6.52858860457114,-5.86376,-3.97366666666667,-32,97,112,84,100,93.45,98.25,0.03
"Nicholls St.","Southland",-3.13997349619856,-3.01292,-2.33677777777778,-20,199,53,74,68,101.35,98.5,0.01
"Missouri St.","MVC",5.16235539157101,-5.44608,-4.07688888888889,-37,111,99,86,104,96.45,100,0.02
"Auburn","SEC",10.1359338094898,-6.95688,-3.49188888888889,-53,62,144,104,91,97.875,100.25,0.0475
"Morehead St.","OVC",2.44013832753665,-4.7868,-3.38888888888889,-44,139,83,92,90,102.15,101,0.01
"North Texas","C-USA",8.94923748821353,-6.35036,-4.50277777777778,-49.456,76,127,98,118,99.35,104.75,0.01
"Buffalo","MAC",8.81829126873965,-5.89,-4.67566666666667,-53.04,78,114,105,124,101.975,105.25,0.01
"Ohio","MAC",5.3560484291883,-5.51904,-4.19022222222222,-52.848,109,103,103,107,105,105.5,0.01
"Massachusetts","A-10",5.50940108861479,-5.4948,-4.28622222222222,-69,106,101,123,110,113.825,110,0
"Pacific","WCC",2.61675462104401,-5.56336,-4.04944444444445,-51,133,106,101,102,109.875,110.5,0
"Vermont","Am. East",2.25856597724347,-3.78964,-3.56311111111111,-102,140,62,146,94,125.4,110.5,0
"Texas St.","Sunbelt",-0.77576079543298,-3.98848,-3.25477777777778,-66,178,65,118,88,121.3,112.25,0
"SFA","Southland",0.432763699489676,-3.975,-3.60811111111111,-81,164,64,133,95,125.65,114,0
"Nevada","MWC",6.40745574901679,-6.6036,-4.42633333333333,-59.44,99,131,112,115,111.975,114.25,0
"UCF","AAC",5.510114360541,-7.04824,-4.55888888888889,-38.12,105,146,87,121,104.6,114.75,0.0175
"Eastern Wash.","Big Sky",4.25947515986563,-5.51796,-4.49188888888889,-70,116,102,125,117,118.3,115,0
"South Dakota St.","Summit",3.71314852511781,-5.52828,-4.32122222222222,-73,119,104,127,112,119.675,115.5,0
"Kent St.","MAC",2.8585713661124,-6.02432,-4.51555555555556,-48,130,116,97,119,110.85,115.5,0
"Santa Clara","WCC",1.04946145161891,-5.35316,-4.02177777777778,-67,153,94,120,101,121.975,117,0
"Prairie View","SWAC",-5.45734072391274,-3.39988,-2.89511111111111,-40,238,58,88,84,120.5,117,0
"Akron","MAC",3.5635335304739,-5.88476,-4.38688888888889,-68.52,122,113,122,113,119.525,117.5,0
"James Madison","CAA",2.8709552986494,-5.1838,-4.49011111111111,-102,129,88,147,116,129.775,120,0
"Wright St.","Horizon",6.8524840302599,-5.43092,-4.82988888888889,-115,91,97,164,129,131.325,120.25,0
"Old Dominion","C-USA",0.855629827214285,-5.68168,-4.08533333333333,-58.928,157,110,110,105,121.125,120.5,0
"George Mason","A-10",4.09942573944856,-6.61096,-4.88444444444445,-56,117,132,107,131,116.25,121.75,0
"Notre Dame","ACC",8.87770280934958,-8.39224,-4.60388888888889,-60,77,176,114,122,115.05,122.25,0.005
"UMBC","Am. East",-0.27083204493448,-4.39248,-3.84277777777778,-99,172,75,144,98,134.9,122.25,0
"Pittsburgh","ACC",7.91797479806549,-7.952,-5.24622222222222,-50,83,167,100,140,110.8,122.5,0.0075
"UC Irvine","Big West",4.27774733824754,-6.03684,-4.75811111111111,-78,115,118,131,127,124.55,122.75,0
"Duquesne","A-10",4.35651290345976,-6.49936,-4.74622222222222,-69,113,129,124,126,122.25,123,0
"UNC Greensboro","Southern",7.02200211916226,-6.5488,-5.123,-93,89,130,139,136,124.775,123.5,0
"Tulsa","AAC",5.43558712083142,-6.97024,-5.06633333333333,-56,107,145,108,135,116.675,123.75,0.0025
"Washington St.","Pac 12",6.53892163175525,-8.22652,-5.31788888888889,-42,96,171,90,142,110.15,124.75,0.0075
"Furman","Southern",7.60963740882284,-7.08488,-5.68855555555556,-66,85,147,119,153,118.95,126,0
"Texas A&M","SEC",1.65310291993304,-6.93456,-4.95666666666667,-36,143,143,85,133,114.2,126,0.005
"Bryant","NEC",-0.652479399656633,-4.2868,-3.74122222222222,-112,176,73,159,97,142.6,126.25,0
"Grand Canyon","WAC",1.66539492233206,-5.34036,-4.61433333333333,-103.867,142,92,150,123,135.925,126.75,0
"Sam Houston St.","Southland",-10.9142773645964,-2.6908,-1.96144444444444,-23,318,48,77,66,131.525,127.25,0
"Indiana St.","MVC",2.5559294298906,-7.25564,-5.32522222222222,-44,135,150,93,143,118.3,130.25,0
"Cleveland St.","Horizon",-1.79259396781177,-5.33084,-4.26133333333333,-92,187,91,137,108,138.975,130.75,0
"Kentucky","SEC",12.7921632062596,-9.10668,-5.036,-102,47,199,148,134,128.65,132,0
"American","Patriot",-2.08570782324159,-5.35812,-4.72033333333333,-65,191,95,117,125,133.2,132,0
"UC Riverside","Big West",5.992952114447,-6.0082,-5.24122222222222,-127.785,102,115,178,139,144.675,133.5,0
"Army West Point","Patriot",2.71673397483988,-6.86316,-5.26988888888889,-68,131,141,121,141,129,133.5,0
"Butler","Big East",6.6249672909438,-8.25452,-4.39288888888889,-113,95,172,162,114,140.75,135.75,0
"Arizona St.","Pac 12",6.09647405152274,-8.7034,-5.48977777777778,-64,101,183,116,148,126.3,137,0
"Cincinnati","AAC",4.32831537821773,-7.51548,-5.46433333333333,-77.608,114,157,130,147,132.175,137,0
"Iona","MAAC",-1.14246710233378,-4.712,-4.27233333333333,-128.603,183,80,179,109,156.4,137.75,0
"Jackson St.","SWAC",-8.41303771155483,-4.58708,-3.85122222222222,-52.404,278,78,102,99,142.025,139.25,0
"San Francisco","WCC",7.06738397369659,-8.59972,-6.50888888888889,-73,88,180,128,167,130.675,140.75,0
"Pepperdine","WCC",5.29255601291618,-7.4882,-5.38033333333333,-106,110,156,154,145,142.175,141.25,0
"Drexel","CAA",2.51066436223788,-6.23768,-5.49177777777778,-106,137,123,155,150,145.075,141.25,0
"Northeastern","CAA",1.63780497404252,-6.82288,-5.44122222222222,-93,144,140,140,146,141.75,142.5,0
"DePaul","Big East",5.41157634270274,-9.22424,-6.44844444444444,-47.82,108,205,95,166,123.625,143.5,0.0025
"Siena","MAAC",-2.06394123458484,-4.77724,-4.52833333333333,-132,189,82,185,120,162.425,144,0
"Chattanooga","Southern",0.94855516576456,-6.7262,-5.49677777777778,-87,155,135,136,151,142.475,144.25,0
"Coastal Carolina","Sunbelt",-2.50946870312318,-5.59044,-5.16311111111111,-92,195,107,138,137,147.475,144.25,0
"Howard","MEAC",-15.3862815961472,-2.79604,-2.59422222222222,-55,346,50,106,75,153.725,144.25,0
"Wofford","Southern",3.23967550630465,-7.44724,-6.024,-100,127,155,145,157,143.5,146,0
"TCU","Big 12",2.71108646788088,-8.49156,-5.35688888888889,-77,132,179,129,144,139.125,146,0
"Lafayette","Patriot",-2.97639082885613,-5.48144,-4.94377777777778,-114,198,100,163,132,158.425,148.25,0
"Eastern Ky.","OVC",-1.03175303620868,-6.03492,-5.17066666666667,-116,179,117,168,138,159.35,150.5,0
"Temple","AAC",3.61079125605323,-7.72724,-6.37366666666667,-109,120,165,157,163,149.7,151.25,0
"Hartford","Am. East",-2.09926318119104,-5.62768,-4.86577777777778,-120,192,109,174,130,163.25,151.25,0
"South Fla.","AAC",0.275570682991972,-8.39052,-6.19244444444444,-63.584,165,175,115,160,142.125,153.75,0
"South Carolina","SEC",4.47518968690497,-9.47188,-6.43122222222222,-81.88,112,217,134,165,144.825,157,0
"Vanderbilt","SEC",7.75010965589845,-10.19356,-6.80822222222222,-95,84,232,142,172,144.75,157.5,0
"Oral Roberts","Summit",1.22142963926293,-7.64492,-6.14,-115,152,161,165,158,160.275,159,0
"Bellarmine","A-Sun",-1.2085777777776,-6.1474,-5.53533333333333,-129,184,122,180,152,168.8,159.5,0
"Wagner","NEC",-5.98553243845897,-5.34232,-4.81788888888889,-117,247,93,170,128,172.45,159.5,0
"Wyoming","MWC",0.257244437534677,-8.33464,-6.53955555555556,-104,167,173,151,169,160.55,165,0
"Mercer","Southern",3.24100964968513,-9.1824,-7.61033333333333,-102,126,204,149,188,156.375,166.75,0
"Bucknell","Patriot",-4.13488052473724,-6.32468,-5.78411111111111,-118,215,125,172,156,173.7,167,0
"Hofstra","CAA",-0.675863319625407,-8.18124,-6.93844444444444,-105,177,170,153,179,164.8,169.75,0
"East Carolina","AAC",-0.0395175491983935,-8.09076,-6.73177777777778,-117,170,168,171,171,170.3,170,0
"New Mexico St.","WAC",0.0113542299962024,-6.78236,-6.37644444444445,-172.379,169,139,214,164,185.25,171.5,0
"Rhode Island","A-10",6.8189661424603,-11.16468,-8.37322222222222,-82,92,250,135,213,151.25,172.5,0
"Jacksonville St.","OVC",-1.45660152638096,-7.55364,-6.55977777777778,-127,185,158,177,170,175.275,172.5,0
"Bowling Green","MAC",2.58464370829143,-8.78208,-7.29988888888889,-146,134,185,192,183,175.325,173.5,0
"Texas Southern","SWAC",-6.45529080001527,-6.76536,-5.72744444444445,-107.596,255,137,156,154,177.65,175.5,0
"Fresno St.","MWC",-1.77773372645947,-9.23004,-7.17777777777778,-80.272,186,206,132,180,162.6,176,0
"Canisius","MAAC",-6.61081992135489,-5.75772,-5.49155555555556,-136,258,111,186,149,188.125,176,0
"UTEP","C-USA",1.50886189629323,-9.44496,-7.62222222222222,-112,146,214,160,189,168.225,177.25,0
"Miami (OH)","MAC",0.273629606307749,-9.38392,-7.96044444444444,-97,166,212,143,196,165.725,179.25,0
"Morgan St.","MEAC",-5.95914895976451,-6.07992,-5.75988888888889,-154.606,246,120,197,155,192.45,179.5,0
"Nebraska","Big 10",6.67951018050764,-10.91156,-6.84955555555555,-172,94,244,212,173,182.425,180.75,0
"San Diego","WCC",-4.37278517176418,-8.14128,-6.93466666666667,-104,224,169,152,178,175.8,180.75,0
"UTSA","C-USA",0.47684772890417,-9.13248,-7.59633333333333,-124,162,200,175,187,177,181,0
"Boston U.","Patriot",0.680434128683528,-9.1428,-7.78444444444444,-130,158,201,181,192,179.625,183,0
"Louisiana","Sunbelt",-2.89009303402322,-7.6986,-6.91955555555556,-154,197,164,195,177,188.6,183.25,0
"Elon","CAA",-2.14494720700817,-8.34076,-7.65833333333333,-126,194,174,176,190,181.95,183.5,0
"Miami (FL)","ACC",3.59322971959242,-11.44232,-7.86911111111111,-116,121,258,169,194,173.475,185.5,0
"Wake Forest","ACC",1.3110109572985,-11.17744,-8.25166666666667,-93,149,251,141,207,167.75,187,0
"Norfolk St.","MEAC",-6.10065995887115,-6.70668,-6.18233333333333,-169.349,249,134,209,159,201.5,187.75,0
"UC Davis","Big West",-4.2965488630151,-7.3766,-6.87244444444444,-163.516,221,154,205,174,197.475,188.5,0
"CSU Bakersfield","WAC",-0.0579222817297484,-9.26364,-7.83066666666667,-152,171,207,194,193,190.075,191.25,0
"Fla. Atlantic","C-USA",0.657027401386776,-9.04528,-8.27344444444444,-161.024,159,197,204,208,192.2,192,0
"Utah Valley","WAC",-3.16674539122508,-8.47284,-7.41222222222222,-160,201,178,203,186,196.625,192,0
"Detroit Mercy","Horizon",-0.63010640915758,-8.98688,-8.12177777777778,-158,175,194,200,201,192.975,192.5,0
"ETSU","Southern",3.55318404698485,-10.00476,-8.52533333333333,-158,123,227,201,220,187.775,192.75,0
"Rice","C-USA",-1.06749537569004,-9.95984,-8.21255555555556,-115,181,226,166,205,183.625,194.5,0
"Monmouth","MAAC",-4.14352928058503,-7.64104,-7.24933333333333,-180,216,160,220,182,205.25,194.5,0
"North Dakota St.","Summit",1.54560915052126,-9.92824,-8.58611111111111,-139,145,225,187,222,186.575,194.75,0
"Delaware","CAA",-3.43115246539709,-7.67736,-7.32533333333333,-202,206,162,229,184,207.575,195.25,0
"VMI","Southern",1.40761915985393,-10.04876,-8.50633333333333,-141,148,229,188,219,188.025,196,0
"Boston College","ACC",1.00216559215244,-11.35344,-8.45666666666667,-112,154,256,161,218,180.625,197.25,0
"South Dakota","Summit",-0.285259854332031,-9.44784,-8.211,-155,173,215,198,204,195.05,197.5,0
"Campbell","Big South",-3.78912733878167,-8.90608,-7.94211111111111,-154,209,190,196,195,198.225,197.5,0
"Col. of Charleston","CAA",-3.49456922523197,-8.89384,-8.09444444444444,-170,207,189,210,199,204.725,201.25,0
"Loyola Maryland","Patriot",2.5412081995168,-9.8644,-8.96788888888889,-174.04,136,223,216,232,199.05,201.75,0
"Ball St.","MAC",0.530837531402224,-10.66072,-9.08866666666667,-119,161,241,173,235,187.95,202.5,0
"Albany (NY)","Am. East",-5.7968457270869,-7.62304,-7.22788888888889,-201,244,159,227,181,215.3,202.75,0
"Sacred Heart","NEC",-6.61692273019296,-7.3298,-6.87377777777778,-202,259,152,228,175,217.725,203.5,0
"New Hampshire","Am. East",-8.05973208804542,-6.77364,-6.52111111111111,-215,274,138,239,168,223.725,204.75,0
"Saint Joseph's","A-10",-2.1357543570247,-11.08904,-8.70233333333333,-110,193,246,158,224,188.2,205.25,0
"Maine","Am. East",-14.3167575734244,-6.64,-6.27277777777778,-142,343,133,189,161,215.6,206.5,0
"Hawaii","Big West",-4.04831220919775,-9.01448,-8.19244444444444,-178.39,214,196,219,202,212.175,207.75,0
"UNLV","MWC",0.442031125411937,-11.41536,-8.974,-130,163,257,182,233,194.875,208.75,0
"Holy Cross","Patriot",-5.30136691978467,-9.38136,-8.11766666666667,-144,236,211,191,200,206.375,209.5,0
"Montana St.","Big Sky",-4.97532077415954,-8.97392,-8.19644444444444,-174.626,234,192,217,203,215.75,211.5,0
"Chicago St.","WAC",-26.1332942534836,-7.12056,-6.28611111111111,-144,356,148,190,162,221.7,214,0
"California","Pac 12",3.29337633487439,-14.34768,-10.7178888888889,-115.56,125,305,167,266,189.575,215.75,0
"Kansas St.","Big 12",1.28565853231702,-11.81816,-8.36666666666667,-215,151,264,241,212,218.325,217,0
"William & Mary","CAA",-7.7499531278248,-8.88344,-8.06422222222222,-171,271,188,211,198,220.925,217,0
"UC San Diego","Big West",-9.4338862232773,-8.97408,-8.013,-131,296,193,184,197,214.975,217.5,0
"Mount St. Mary's","NEC",-3.98242329878365,-8.91836,-8.22711111111111,-238,212,191,262,206,231.85,217.75,0
"California Baptist","WAC",-4.31845984887392,-9.01224,-8.39933333333333,-217,222,195,242,215,226.575,218.5,0
"UNC Asheville","Big South",-4.33635674688928,-9.16444,-8.40655555555556,-205,223,202,232,217,223.375,218.5,0
"South Alabama","Sunbelt",-4.41646773488859,-9.30036,-8.65111111111111,-199,225,208,226,223,222.675,220.5,0
"Saint Peter's","MAAC",-4.16934866627079,-9.17428,-8.39788888888889,-223.867,217,203,250,214,230.2,221,0
"FGCU","A-Sun",-8.93291552673058,-7.681,-7.34722222222222,-225,288,163,251,185,238.8,221.75,0
"N.C. Central","MEAC",-12.237998467071,-7.3644,-6.91577777777778,-203.651,328,153,230,176,236.2,221.75,0
"LIU","NEC",-6.6071869895549,-8.68636,-8.34266666666667,-215,257,181,240,210,231.65,222,0
"Southern Ill.","MVC",-1.81294114110089,-11.28968,-9.40166666666667,-167,188,253,207,243,213.65,222.75,0
"N.C. A&T","MEAC",-10.8591307575343,-8.4478,-7.69377777777778,-168,317,177,208,191,228.475,223.25,0
"UNI","MVC",0.611813133446333,-12.36908,-10.488,-158,160,273,202,261,209.525,224,0
"La Salle","A-10",-1.04697726373968,-12.39648,-9.93022222222222,-149,180,275,193,252,209.425,225,0
"The Citadel","Southern",-5.69562748516913,-10.63,-9.329,-130,242,240,183,239,213.3,226,0
"Seattle U","WAC",-3.17613158695167,-9.85464,-9.15,-220.618,202,222,245,237,229.8,226.5,0
"Montana","Big Sky",-2.53763532347883,-10.8832,-9.64444444444444,-181.762,196,243,221,249,221.55,227.25,0
"Marist","MAAC",-7.59081201861027,-8.6962,-8.35822222222222,-227,267,182,252,211,240.125,228,0
"Northern Colo.","Big Sky",-4.267368195195,-9.64944,-8.81866666666667,-222,219,220,247,227,233.45,228.25,0
"Merrimack","NEC",-6.55214457036209,-8.71736,-8.40511111111111,-231,256,184,259,216,241.625,228.75,0
"Tarleton St.","WAC",-6.62533329466658,-9.46776,-8.91444444444444,-178,260,216,218,230,229.7,231,0
"Northern Ky.","Horizon",-3.70559563661982,-10.16432,-9.34844444444444,-223,208,231,248,241,234.575,232,0
"Bradley","MVC",1.30288428883225,-13.55084,-11.5407777777778,-174,150,288,215,277,217.45,232.5,0
"George Washington","A-10",-4.19744997313765,-10.61776,-9.56044444444444,-197,218,239,225,248,228.225,232.5,0
"UTRGV","WAC",-9.15561312672568,-9.10144,-8.57333333333333,-204.066,290,198,231,221,239.55,235,0
"Cal St. Fullerton","Big West",-5.62874320349639,-9.40248,-8.82488888888889,-233,240,213,261,228,244.425,235.5,0
"Washington","Pac 12",0.904293545843366,-14.80044,-11.1362222222222,-166,156,312,206,269,217.275,235.75,0
"Ga. Southern","Sunbelt",-7.68800048963533,-9.3448,-8.77133333333333,-219,269,209,243,226,242.275,236.75,0
"UNCW","CAA",-5.66600104469246,-9.37504,-8.85588888888889,-269,241,210,280,229,253.375,240,0
"Southern U.","SWAC",-10.2462306509972,-8.85388,-8.28977777777778,-228.606,311,186,256,209,253.375,240.5,0
"Radford","Big South",-4.27537599311834,-10.86816,-9.92155555555556,-228,220,242,254,251,243.325,241.75,0
"Fordham","A-10",-9.68527029884373,-10.39104,-9.06744444444444,-157,303,234,199,234,234.625,242.5,0
"Lipscomb","A-Sun",-5.89896875749858,-9.92328,-9.16044444444444,-254,245,224,269,238,252.375,244,0
