"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",13.087390360866,-5.6348,-2.87288888888889,-8.248,41,81,64,77,62.425,65.75,20.97
"Indiana","Big 10",14.6704919272579,-4.21932,0.221444444444445,1.06,29,63,60,40,50.2,48,14.8125
"St. John's (NY)","Big East",11.5030248816494,-6.83244,-2.52088888888889,2.73400000000001,54,102,59,71,65.7,71.5,14.4
"Ole Miss","SEC",11.5249837969535,-7.1052,-3.55666666666667,15.78,53,106,55,85,65.9,74.75,14.06
"Utah St.","MWC",12.7811732323277,-4.72368,-2.58855555555555,8.643,45,70,57,72,57.825,61,12.35
"Boise St.","MWC",10.1623934769764,-2.81328,-0.644333333333333,29.4,67,40,47,49,51.2,50.75,9.39
"Drake","MVC",9.80291271034689,-1.80804,-0.288222222222223,19.078,70,23,54,43,51.975,47.5,8.52
"Minnesota","Big 10",12.4039702068905,-4.13172,-0.143111111111111,-13,48,61,68,42,58.7,54.75,7.705
"Colorado St.","MWC",10.4769980552785,-3.28452,-1.01188888888889,27.736,63,48,49,53,52.85,53.25,7.61
"Michigan St.","Big 10",11.4408696578924,-3.40388,1.14422222222222,-23.14,55,51,73,31,59.95,52.5,6.81
"Colgate","Patriot",10.7619869784015,-1.07732,-0.381444444444444,-8.851,61,15,65,45,54,46.5,6.56
"Georgia","SEC",6.41086883565888,-5.93136,-2.67066666666667,7.15200000000001,99,89,58,74,74.9,80,4.47
"Providence","Big East",10.3500552517221,-6.05644,-1.98188888888889,10.752,64,92,56,65,64.525,69.25,4.1325
"Saint Louis","A-10",11.2873122542491,-4.5654,-2.23488888888889,-4.76200000000001,57,69,61,69,62.2,64,2.19
"Western Ky.","C-USA",7.57407326360553,-3.6274,-1.172,21.099,90,55,52,57,62.575,63.5,2.08
"Toledo","MAC",9.87497124202816,-3.79212,-2.16333333333333,-9.029,68,57,66,68,65.4,64.75,1.42
"Marquette","Big East",9.60678540497899,-7.255,-3.04455555555555,-7.87599999999999,71,114,63,78,74.525,81.5,1.1725
"Louisiana Tech","C-USA",9.57022848917448,-4.06052,-2.32066666666667,-9.326,72,59,67,70,67.425,67,1.07
"Richmond","A-10",10.9208961734998,-4.51632,-1.55377777777778,-26.535,59,67,76,61,68.525,65.75,0.92
"NC State","ACC",9.06168448304107,-6.86188,-3.12844444444444,-19.568,76,103,70,79,77.575,82,0.78
"UC Santa Barbara","Big West",5.94116478903521,-3.1916,-2.008,-6.101,103,46,62,66,70.35,69.25,0.72
"Winthrop","Big South",4.55620901688982,-1.87184,-1.034,-13.609,113,24,69,55,71.5,65.25,0.61
"Belmont","OVC",7.03604670795507,-2.64508,-1.93133333333334,-35.451,92,37,82,64,75.5,68.75,0.35
"Saint Mary's (CA)","WCC",8.35988162319574,-5.24468,-2.83855555555556,-20.617,82,75,71,75,74.85,75.75,0.38
"North Texas","C-USA",10.6966410453392,-5.99176,-3.55333333333334,-26.264,62,91,75,83,75.15,77.75,0.37
"Auburn","SEC",10.1925457640349,-7.23144,-3.64888888888889,-30.348,66,113,79,86,81.725,86,0.445
"Utah","Pac 12",9.35086957408505,-7.40428,-3.91055555555556,-25.06,73,116,74,90,82.05,88.25,0.425
"Kentucky","SEC",12.0811247329491,-8.50096,-4.09711111111111,-34.661,51,136,81,93,83.25,90.25,0.36
"Penn St.","Big 10",12.6144809329946,-5.405,-1.22188888888889,-78.888,46,78,112,59,83.775,73.75,0.335
"Mississippi St.","SEC",10.2289347282309,-7.75676,-4.38411111111111,-32.408,65,121,80,96,84.4,90.5,0.3075
"Navy","Patriot",4.35105512167357,-2.64664,-1.48511111111111,-29.008,116,38,78,60,79.25,73,0.21
"Abilene Christian","Southland",1.88549070685008,-2.46224,-1.75211111111111,-35.643,137,33,83,62,86.375,78.75,0.08
"Davidson","A-10",9.85899813638883,-6.11072,-3.55544444444445,-39.017,69,94,85,84,82.225,83,0.14
"Dayton","A-10",8.58186623069007,-5.96172,-3.36422222222222,-41.194,79,90,87,81,84.7,84.25,0.1
"Marshall","C-USA",9.33184880654159,-6.42748,-4.615,-49.834,74,97,90,101,88.425,90.5,0.06
"Washington St.","Pac 12",6.70422961895707,-7.66568,-4.42122222222222,-28.672,95,118,77,97,90.15,96.75,0.14
"Pittsburgh","ACC",8.51767194825042,-8.31296,-4.85477777777778,-37.516,80,129,84,106,92.5,99.75,0.1
"Wright St.","Horizon",7.77562378577116,-4.36144,-3.65366666666667,-75,88,64,108,87,93.775,86.75,0.03
"Georgia St.","Sunbelt",1.73246659989447,-3.29704,-2.63922222222222,-60.749,140,49,98,73,98.025,90,0.02
"Missouri St.","MVC",4.76836405361732,-5.19188,-3.89122222222222,-46.94,111,74,89,89,92.25,90.75,0.03
"Liberty","A-Sun",5.86475140584841,-5.08216,-3.949,-67.406,104,73,102,91,96.775,92.5,0.02
"Vermont","Am. East",3.31811533557816,-3.76596,-3.38422222222222,-87.24,126,56,120,82,107.15,96,0
"South Dakota St.","Summit",4.11575973547649,-4.9962,-3.73722222222222,-70.5,121,72,106,88,102.4,96.75,0.01
"Northwestern","Big 10",8.7089103291618,-6.67488,-2.85433333333333,-113.429,78,100,136,76,108.6,97.5,0.01
"Kent St.","MAC",3.65047315558432,-5.85024,-4.24633333333333,-50.56,123,87,92,94,99.25,99,0.01
"UAB","C-USA",5.32476576046368,-6.3324,-4.801,-59.776,106,95,97,104,99.825,100.5,0.01
"Furman","Southern",7.81731805991371,-7.08348,-5.47555555555556,-61.843,87,105,99,116,99.025,101.75,0.01
"Butler","Big East",7.85703207266387,-8.54392,-4.61433333333333,-51.45,86,138,93,100,98.875,104.25,0.0425
"Arizona St.","Pac 12",8.28992899869583,-8.4544,-4.94211111111111,-57.414,83,134,95,108,99.475,105,0.0375
"Tulsa","AAC",6.09193794435753,-7.78704,-5.20311111111111,-50.538,101,122,91,113,100.9,106.75,0.0325
"Nicholls St.","Southland",-3.34191196754898,-4.19972,-3.33666666666667,-44.446,201,62,88,80,111.35,107.75,0
"Buffalo","MAC",8.24938856025828,-7.71164,-5.91077777777778,-69.868,84,119,104,128,104.25,108.75,0.01
"Akron","MAC",3.55370186989639,-6.41092,-4.75733333333333,-82.961,124,96,115,103,112.9,109.5,0
"Indiana St.","MVC",2.44039813208167,-6.99656,-5.17911111111111,-56.184,134,104,94,112,107.75,111,0
"Ohio","MAC",4.42557375391997,-7.18948,-5.53466666666667,-68.297,114,110,103,120,108.925,111.75,0
"LMU (CA)","WCC",6.97834478413058,-8.387,-5.608,-67.194,93,132,101,122,106.275,112,0
"Morehead St.","OVC",0.92382626082226,-5.8964,-4.44311111111111,-77.021,152,88,110,98,115.7,112,0
"Texas St.","Sunbelt",-0.388748015986325,-4.86328,-4.00033333333333,-85.768,169,71,119,92,120.925,112.75,0
"Oregon St.","Pac 12",7.76086249001959,-9.65536,-5.48522222222222,-40.74,89,161,86,117,101.875,113.25,0.0275
"TCU","Big 12",4.26906700175936,-8.0096,-4.26533333333333,-84.328,118,123,117,95,115.4,113.25,0.005
"Eastern Wash.","Big Sky",4.83424208627568,-7.1584,-5.58455555555555,-90.996,109,109,121,121,116.2,115,0
"Grand Canyon","WAC",1.12793694603824,-5.53312,-4.75488888888889,-105.543,149,80,131,102,124.225,115.5,0
"Notre Dame","ACC",11.4186244124415,-9.77048,-5.02433333333333,-107.346,56,165,133,110,115.675,116,0.005
"UC Irvine","Big West",4.62113128522411,-7.13696,-5.69144444444445,-96.765,112,108,126,123,119.425,117.25,0
"Southern Utah","Big Sky",-0.539222419597021,-5.6788,-4.82988888888889,-78.564,173,84,111,105,121.7,118.25,0
"UNC Greensboro","Southern",6.67197212962317,-7.37488,-5.90888888888889,-113.481,96,115,137,127,122.2,118.75,0
"Nevada","MWC",4.80880389657051,-8.10344,-5.88544444444444,-83.764,110,127,116,126,117.4,119.75,0
"UCF","AAC",4.32240071380832,-8.63232,-5.80266666666667,-66.982,117,141,100,125,113.525,120.75,0.005
"SFA","Southland",0.256462671460044,-5.70952,-4.85877777777778,-105.526,161,85,130,107,128.125,120.75,0
"Cincinnati","AAC",5.3645713490918,-8.74836,-6.00444444444444,-76.461,105,142,109,129,115.45,121.25,0.005
"Old Dominion","C-USA",-0.0153022272620973,-7.22708,-5.20344444444444,-59.624,164,112,96,114,117.65,121.5,0
"Eastern Ky.","OVC",-1.0204442063361,-5.43588,-4.55788888888889,-97.035,181,79,127,99,129.8,121.5,0
"San Francisco","WCC",7.40442424678209,-9.36796,-6.63844444444444,-73.879,91,155,107,142,114.575,123.75,0
"Sam Houston St.","Southland",-11.1116324681042,-2.68172,-1.88477777777778,-23,322,39,72,63,128.425,124,0
"UMBC","Am. East",0.536315386208624,-5.64556,-5.001,-128.304,157,82,150,109,136.425,124.5,0
"Georgetown","Big East",8.40732892074349,-9.769,-5.41677777777778,-116.206,81,164,140,115,125.725,125,0
"South Carolina","SEC",6.5851048264404,-9.8196,-6.20822222222222,-70.265,97,166,105,135,115.9,125.75,0.005
"Chattanooga","Southern",1.13313875905083,-7.13472,-5.77744444444444,-102.59,148,107,128,124,129.35,126.75,0
"Duquesne","A-10",4.16036029782566,-8.79772,-6.20422222222222,-81.148,120,144,113,134,122.025,127.75,0
"Massachusetts","A-10",4.18599036562214,-8.47752,-6.29544444444444,-95.893,119,135,125,136,126.375,128.75,0
"Wofford","Southern",3.24182291316982,-7.71772,-6.18522222222222,-124.19,127,120,147,131,135.95,131.25,0
"Pepperdine","WCC",4.92596691609841,-8.92168,-6.59166666666667,-121.821,108,149,143,139,134.65,134.75,0
"Siena","MAAC",-1.38426764937497,-5.78184,-5.13333333333333,-141.998,184,86,159,111,148.3,135,0
"Army West Point","Patriot",1.15001394326385,-8.38592,-6.34588888888889,-110.225,147,131,134,137,137.175,137.25,0
"Bowling Green","MAC",3.75578668559073,-8.5218,-6.86388888888889,-130.004,122,137,151,144,140.775,138.5,0
"Weber St.","Big Sky",2.41924987981978,-8.024,-6.90322222222222,-126.257,135,125,149,145,141.4,138.5,0
"George Mason","A-10",6.04024269045449,-10.3638,-7.44833333333333,-92.853,102,184,124,150,130.75,140,0
"Cleveland St.","Horizon",-2.21025584098999,-6.65536,-5.496,-138.606,189,98,157,118,151.275,140.5,0
"Pacific","WCC",3.0478707104757,-8.6262,-6.59488888888889,-131.85,130,140,153,140,143.675,140.75,0
"Coastal Carolina","Sunbelt",-3.36173719855388,-6.65556,-6.13433333333333,-114.135,202,99,138,130,147.15,142.25,0
"Nebraska","Big 10",6.52337605900985,-10.47156,-6.19133333333333,-158.858,98,186,166,132,147.75,145.5,0
"UTEP","C-USA",0.940311155039121,-9.74776,-7.49455555555556,-104.984,151,163,129,152,142.475,148.75,0
"Rhode Island","A-10",8.07526911594081,-11.878,-8.48222222222222,-84.374,85,220,118,174,132.05,149.25,0
"Santa Clara","WCC",1.45713899492233,-9.55224,-7.08922222222222,-131.42,142,158,152,146,149.65,149.5,0
"Lafayette","Patriot",-2.80248673343165,-6.80292,-6.20122222222222,-166.129,194,101,172,133,161.975,150,0
"Bryant","NEC",-0.36593865357286,-7.2114,-6.44955555555556,-187.795,168,111,185,138,163.775,150.5,0
"CSU Bakersfield","WAC",0.475579242299681,-8.805,-7.23033333333333,-140.242,158,146,158,147,154.825,152.25,0
"Texas A&M","SEC",-1.05824820483804,-10.11012,-6.77188888888889,-81.568,182,173,114,143,143.475,153,0
"South Fla.","AAC",1.76231047258285,-10.83444,-7.85644444444444,-91.617,139,195,122,159,141.825,153.75,0
"Oral Roberts","Summit",0.768073168168,-9.073,-7.485,-144.904,153,150,162,151,156.575,154,0
"UTSA","C-USA",0.163866547536754,-9.32696,-7.75155555555556,-122.564,162,153,145,157,151.95,154.25,0
"Louisiana","Sunbelt",-3.01747061952514,-7.60436,-6.60922222222222,-152.689,198,117,164,141,162.575,155,0
"Mercer","Southern",0.673649140080911,-9.58884,-8.11144444444444,-117.564,156,159,142,165,150.925,155.5,0
"Temple","AAC",4.39213883470674,-11.03768,-8.29055555555556,-115.804,115,202,139,168,146.075,156,0
"UC Riverside","Big West",6.73804165612282,-9.5942,-8.562,-204.517,94,160,196,175,162.475,156.25,0
"Vanderbilt","SEC",6.38592113023352,-12.0556,-8.04955555555556,-117.077,100,222,141,164,145.775,156.75,0
"Hofstra","CAA",-0.944254460603055,-9.11204,-7.70166666666667,-122.39,179,151,144,155,155.175,157.25,0
"Wake Forest","ACC",1.48150939343094,-11.30436,-7.87933333333333,-91.72,141,207,123,160,144.725,157.75,0
"Jacksonville St.","OVC",-2.02894522823669,-8.31312,-7.32466666666667,-162.398,187,130,169,148,165.025,158.5,0
"Wagner","NEC",-6.93727043390731,-6.09332,-5.51688888888889,-142.476,263,93,160,119,170.575,158.75,0
"Bellarmine","A-Sun",-0.765232057856583,-8.79964,-7.74688888888889,-176.221,177,145,178,156,170.05,164,0
"Miami (FL)","ACC",3.04100891661167,-11.85684,-8.27666666666667,-124.398,131,219,148,167,156.775,166.25,0
"North Dakota St.","Summit",1.24578947136569,-10.31592,-8.83033333333333,-161.012,144,179,168,183,165.525,168.5,0
"Northeastern","CAA",0.727170678246264,-10.2106,-8.35788888888889,-170.156,154,177,176,170,169.9,169.25,0
"UNLV","MWC",1.22313280192193,-11.3126,-8.37488888888889,-132.93,145,208,154,171,161.975,169.5,0
"East Carolina","AAC",-0.0650224018386449,-10.98808,-8.64933333333333,-112.566,165,200,135,180,157.875,170,0
"DePaul","Big East",4.96666625024659,-12.97732,-8.807,-134.031,107,239,155,181,158.85,170.5,0
"ETSU","Southern",3.13232144788979,-10.34424,-8.906,-185.746,128,183,184,187,170.225,170.5,0
"South Dakota","Summit",-0.65992873884988,-10.0252,-8.59588888888889,-156.898,175,171,165,177,169.9,172,0
"Monmouth","MAAC",-2.86471315101588,-8.5948,-7.92833333333333,-197.306,196,139,193,161,181.65,172.25,0
"Iona","MAAC",-2.4644630183451,-8.43144,-7.75955555555556,-227.269,190,133,213,158,188.375,173.5,0
"Hawaii","Big West",-4.19525157053427,-8.78824,-7.961,-166.437,217,143,173,162,178.125,173.75,0
"Drexel","CAA",1.82702376252652,-10.37916,-9.21611111111111,-188.008,138,185,186,193,174.725,175.5,0
"Fresno St.","MWC",-2.92009514781847,-10.87136,-8.57122222222222,-107.039,197,198,132,176,163.65,175.75,0
"Morgan St.","MEAC",-5.76517573378786,-8.23068,-7.58111111111111,-196.459,244,128,191,153,190.05,179,0
"Rice","C-USA",-2.05434665833454,-10.83452,-8.82811111111111,-136,188,196,156,182,173.25,180.5,0
"Wyoming","MWC",-2.81579737162556,-10.5674,-8.61066666666667,-142.668,195,190,161,179,176.1,181.25,0
"Hartford","Am. East",-3.94600200914754,-9.34284,-8.24211111111111,-200.374,211,154,195,166,189.225,181.5,0
"Norfolk St.","MEAC",-5.47768433239397,-8.02448,-7.39522222222222,-226.186,239,126,212,149,197.975,181.5,0
"Saint Peter's","MAAC",-4.16449488264774,-8.8646,-8.02388888888889,-217.188,216,147,202,163,192.375,182,0
"Boston U.","Patriot",-0.692652049029162,-10.47688,-8.95066666666667,-176.999,176,187,179,188,180.575,182.5,0
"American","Patriot",-0.42070017092561,-10.65996,-9.47911111111111,-167.413,171,192,175,196,179.175,183.5,0
"New Mexico St.","WAC",-0.949149485747762,-9.91728,-8.85366666666667,-218.725,180,168,203,185,189.75,184,0
"Albany (NY)","Am. East",-5.3469870108343,-8.89344,-8.35633333333333,-189.742,238,148,188,169,192.125,185.75,0
"Miami (OH)","MAC",0.0285952247695711,-11.77732,-10.0347777777778,-146.85,163,217,163,211,177.1,188.5,0
"Ball St.","MAC",-0.400846601744561,-11.44888,-9.84433333333333,-164.814,170,210,171,204,180.725,188.75,0
"Radford","Big South",-3.72079641691957,-9.96548,-9.04355555555555,-197,209,169,192,189,192.425,189.75,0
"Bucknell","Patriot",-4.51178538798084,-9.86552,-8.85,-181.047,226,167,182,184,191,189.75,0
"New Hampshire","Am. East",-7.80891064363162,-8.011,-7.67466666666667,-222.636,272,124,209,154,205.125,189.75,0
"Prairie View","SWAC",-4.80600566810991,-10.15888,-8.90411111111111,-167.025,232,174,174,186,190,191.5,0
"James Madison","CAA",3.38292157722303,-11.59464,-10.0946666666667,-248.103,125,212,231,212,199.275,195,0
"Lipscomb","A-Sun",-5.21673355508769,-9.3008,-8.45133333333333,-234.464,236,152,221,172,208.275,195.25,0
"Texas Southern","SWAC",-6.36403314334052,-10.01368,-8.47177777777778,-188.023,252,170,187,173,198.95,195.5,0
"Bradley","MVC",2.38137648674937,-13.0984,-10.9631111111111,-174.394,136,242,177,231,183.25,196.5,0
"California","Pac 12",2.67672910213838,-14.8422,-11.0243333333333,-124.152,133,275,146,233,172.975,196.75,0
"UNI","MVC",1.29637148543076,-13.35504,-10.945,-163.16,143,247,170,230,182.3,197.5,0
"Detroit Mercy","Horizon",-0.346008073835593,-11.54124,-10.1138888888889,-214.879,167,211,201,213,195.5,198,0
"Montana","Big Sky",-2.65421873555422,-11.218,-9.937,-192.101,192,204,189,208,194.375,198.25,0
"Kansas St.","Big 12",0.4129560884424,-12.6738,-9.06377777777778,-228.872,159,234,214,190,200.25,199.25,0
"Washington","Pac 12",1.12311194946402,-14.16592,-10.3226666666667,-159.573,150,266,167,218,183.975,200.25,0
"VMI","Southern",-0.48757344115246,-12.30936,-10.4797777777778,-184.976,172,225,183,221,191.3,200.25,0
"UNC Asheville","Big South",-4.33383037905285,-10.08264,-9.18333333333333,-234.586,221,172,222,192,210.5,201.75,0
"South Alabama","Sunbelt",-4.67941019056754,-10.34024,-9.54277777777778,-224.046,227,181,210,198,208.4,204,0
"Northern Ky.","Horizon",-2.61559074419788,-11.29484,-10.1231111111111,-222.404,191,206,208,214,204.2,204.75,0
"Jackson St.","SWAC",-9.06701078113896,-9.51968,-8.59611111111111,-199.341,295,157,194,178,211.7,206,0
"LIU","NEC",-6.4401507535697,-9.49392,-9.09877777777778,-240.456,253,156,225,191,217.4,206.25,0
"Boston College","ACC",3.12693292877859,-14.90628,-10.5008888888889,-212.238,129,276,199,222,195.925,206.5,0
"La Salle","A-10",-0.272890452879766,-13.56744,-10.718,-180.49,166,255,181,226,193.975,207,0
"Campbell","Big South",-4.87108730874336,-10.55056,-9.71566666666667,-219.632,234,189,205,200,209.225,207,0
"Utah Valley","WAC",-4.34741891130974,-11.3496,-10.0262222222222,-218.985,222,209,204,210,210,211.25,0
"Montana St.","Big Sky",-5.21763156054692,-10.85028,-9.92144444444444,-221.034,237,197,207,207,213,212,0
"UT Arlington","Sunbelt",-4.16236034773864,-11.76492,-10.5284444444444,-209.066,215,216,198,223,208.075,213,0
"Canisius","MAAC",-7.70193620731503,-9.71168,-9.27622222222222,-253.806,269,162,234,194,226.95,214.75,0
"Murray St.","OVC",0.344130407998682,-11.9574,-11.1962222222222,-263.954,160,221,246,234,219.25,215.25,0
"California Baptist","WAC",-4.28376626116899,-11.12932,-10.1402222222222,-244.088,219,203,227,215,219.9,216,0
"Youngstown St.","Horizon",-6.47186227068506,-10.66844,-9.71988888888889,-233.36,254,193,219,201,221.6,216.75,0
"Charlotte","C-USA",-3.30200124192891,-12.50324,-10.6468888888889,-233.306,200,228,218,224,215.75,217.5,0
"Mount St. Mary's","NEC",-3.58908381969822,-11.26664,-10.3075555555556,-277.762,206,205,250,217,228.125,219.5,0
"Sacred Heart","NEC",-6.2241296448571,-10.34376,-9.52255555555555,-271.261,250,182,249,197,232.7,219.5,0
"Marist","MAAC",-6.76151058850881,-10.17124,-9.72833333333333,-263.821,258,175,245,202,232.375,220,0
"Iowa St.","Big 12",1.21815751245032,-14.6188,-10.9228888888889,-252.738,146,274,233,228,216.775,220.25,0
"Kansas City","WAC",-4.91251671246162,-11.62988,-10.3496666666667,-230.28,235,214,215,219,220.35,220.75,0
"The Citadel","Southern",-7.53252159669618,-11.70236,-10.47,-178.53,268,215,180,220,212.25,220.75,0
"Ga. Southern","Sunbelt",-7.98306344789346,-10.50504,-9.86455555555555,-230.309,273,188,216,206,224.8,220.75,0
"Southern Ill.","MVC",-1.74754019441246,-13.53676,-11.4795555555556,-220.781,186,254,206,238,212.2,221,0
"Merrimack","NEC",-6.89896134082242,-10.32804,-9.85755555555555,-262.026,260,180,242,205,232.575,221.75,0
"Fla. Atlantic","C-USA",-0.871820687019438,-13.60444,-11.9791111111111,-225.472,178,256,211,246,213.875,222.75,0
"Elon","CAA",-4.79721154902858,-12.75608,-11.4346666666667,-214.846,231,236,200,237,217.775,226,0
"Northern Colo.","Big Sky",-4.75259070512532,-12.13108,-10.8598888888889,-246.003,229,223,229,227,227.85,227,0
"N.C. A&T","MEAC",-10.5493541580577,-10.19968,-9.33666666666667,-237.773,314,176,224,195,235.675,227.25,0
"San Diego","WCC",-4.02166824981433,-14.20112,-11.8574444444444,-194.678,213,268,190,243,214.075,228.5,0
"Evansville","MVC",-2.69791216541881,-14.32548,-12.2314444444444,-231.149,193,270,217,253,223.45,233.25,0
"UC Davis","Big West",-5.66594821443333,-12.534,-11.4223333333333,-251.835,241,231,232,236,234.6,235,0
"Southern U.","SWAC",-9.79210099439967,-10.7078,-9.82488888888889,-262.125,301,194,243,203,245.15,235.25,0
"N.C. Central","MEAC",-12.3363958467865,-10.30588,-9.56,-255.065,327,178,237,199,245.9,235.25,0
"Austin Peay","OVC",-3.37086928433893,-12.32648,-11.617,-307.341,203,226,273,240,244.325,235.5,0
"Col. of Charleston","CAA",-4.46258931284097,-13.44088,-12.1276666666667,-235.998,225,251,223,251,231.2,237.5,0
"Gardner-Webb","Big South",-0.551527839144825,-13.7668,-12.2377777777778,-295.72,174,259,264,254,239.5,237.75,0
"Saint Joseph's","A-10",-1.09418369920556,-16.56768,-13.2064444444444,-206.991,183,301,197,275,218.85,239,0
"FGCU","A-Sun",-9.31644985441841,-10.96156,-10.1576666666667,-263.752,297,199,244,216,247,239,0
"Valparaiso","MVC",-1.46006496353077,-15.32432,-13.1983333333333,-234.296,185,283,220,274,227.45,240.5,0
