"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Louisiana Tech","C-USA",8.97055126962326,-4.16748,-2.58577777777778,-31.348,75,69,81,74,76.825,74.75,0.29
"Abilene Christian","Southland",2.9753594666711,-1.73804,-1.07377777777778,-22,127,30,76,53,78.975,71.5,0.22
"Oregon St.","Pac 12",7.90531905037612,-7.1522,-3.75577777777778,-15.34,83,149,72,97,89.425,100.25,0.155
"Mississippi St.","SEC",10.1712306001023,-7.88732,-4.33122222222222,-14.78,61,167,71,111,87.9,102.5,0.19
"Georgia St.","Sunbelt",2.21297355584896,-2.19908,-1.56755555555556,-22,141,37,77,60,84.875,78.75,0.1
"Minnesota","Big 10",11.7959396292613,-5.22668,-1.12866666666667,-69,52,90,121,54,90.725,79.25,0.1275
"Richmond","A-10",9.8648049198905,-4.73304,-2.57077777777778,-51,68,80,98,73,84.675,79.75,0.1
"Southern Utah","Big Sky",1.51446656033956,-2.5232,-1.83088888888889,-13.019,147,41,69,63,83.55,80,0.11
"Belmont","OVC",6.23030418474842,-3.3416,-2.65055555555555,-48,99,56,95,76,87.775,81.5,0.06
"Dayton","A-10",8.43971128753929,-4.97248,-2.78677777777778,-32,80,86,83,80,82.325,82.25,0.14
"UAB","C-USA",6.76148316319962,-4.89504,-3.50366666666667,-25.144,93,84,80,92,85.35,87.25,0.09
"Utah","Pac 12",9.97297441213233,-7.31984,-4.18144444444444,-23.32,67,151,79,107,90.3,101,0.1375
"Toledo","MAC",9.50895842615009,-4.95288,-3.36111111111111,-51.796,69,85,101,89,89.1,86,0.05
"Liberty","A-Sun",5.62602138499915,-3.6974,-2.77166666666667,-60,104,60,113,79,98.55,89,0.01
"Marshall","C-USA",7.40087411238339,-5.43408,-4.05488888888889,-43,86,98,90,103,91.825,94.25,0.04
"Weber St.","Big Sky",2.5101181320347,-4.28128,-3.496,-40.238,137,71,89,91,98.55,97,0.01
"LMU (CA)","WCC",6.48962086288699,-5.86812,-3.98888888888889,-32,97,114,84,100,93.75,98.75,0.03
"Nicholls St.","Southland",-3.11219935519817,-3.01192,-2.33822222222222,-20,200,53,75,68,102.075,99,0.01
"Missouri St.","MVC",5.16945695159384,-5.4434,-4.07577777777778,-37,110,99,87,105,96.8,100.25,0.02
"Morehead St.","OVC",2.45241470557647,-4.78104,-3.38666666666667,-44,138,82,92,90,101.75,100.5,0.01
"Auburn","SEC",10.142284012515,-6.97184,-3.53777777777778,-53,62,145,104,93,98.275,101,0.045
"Northwestern","Big 10",9.32197649384072,-6.08808,-2.51877777777778,-105,72,120,153,71,117.55,104,0.0025
"North Texas","C-USA",8.96735578417378,-6.3432,-4.5,-49.456,76,128,96,117,98.425,104.25,0.01
"Buffalo","MAC",8.81552938230116,-5.68684,-4.55588888888889,-58,78,111,111,121,104,105.25,0.01
"Ohio","MAC",5.33782560328213,-5.53328,-4.22466666666667,-52.848,108,102,103,108,104.725,105.25,0.01
"Massachusetts","A-10",5.51917873579194,-5.4912,-4.28577777777778,-69,105,101,122,110,113.1,109.5,0
"Pacific","WCC",2.57821083092917,-5.57284,-4.06444444444444,-51,133,105,99,104,109.025,110.25,0
"Vermont","Am. East",2.27378053267643,-3.78816,-3.56066666666667,-102,140,62,146,94,125.4,110.5,0
"Texas St.","Sunbelt",-0.779454195062765,-3.98452,-3.25566666666667,-66,178,65,116,88,120.35,111.75,0
"SFA","Southland",0.462291784136061,-3.97212,-3.60633333333333,-81,164,64,132,95,125.175,113.75,0
"Nevada","MWC",6.37530212315348,-6.66756,-4.50366666666666,-57.44,98,133,110,118,111.45,114.75,0
"South Dakota St.","Summit",3.70426355495775,-5.55204,-4.35966666666667,-73,119,104,125,112,118.725,115,0
"UCF","AAC",5.08943166225347,-6.82128,-4.52844444444445,-43.238,111,140,91,119,106.85,115.25,0.0125
"Eastern Wash.","Big Sky",4.49433221072039,-5.58028,-4.55644444444444,-72.211,112,106,124,122,118.05,116,0
"Santa Clara","WCC",0.99166124412446,-5.35704,-4.035,-67,154,95,118,102,121.55,117.25,0
"Prairie View","SWAC",-5.44483643359335,-3.39756,-2.89322222222222,-40,239,58,88,84,120.75,117.25,0
"Kent St.","MAC",2.86162705775876,-6.0426,-4.55711111111111,-54,130,117,106,123,115.775,119,0
"James Madison","CAA",2.89339078357691,-5.18176,-4.48733333333333,-102,128,89,147,116,129.675,120,0
"Grand Canyon","WAC",1.68867816601278,-5.07068,-4.37966666666667,-95,142,87,142,113,130.125,121,0
"Old Dominion","C-USA",0.874957851202764,-5.67432,-4.08366666666667,-58.928,157,110,112,106,122.2,121.25,0
"George Mason","A-10",4.1080671197498,-6.60716,-4.88544444444444,-56,117,131,108,131,116.575,121.75,0
"Pittsburgh","ACC",7.93993943969755,-7.96432,-5.27333333333333,-50,82,168,97,141,109.4,122,0.01
"Akron","MAC",2.88474010338721,-5.80504,-4.453,-79.604,129,113,131,115,125.8,122,0
"UMBC","Am. East",-0.259200941651653,-4.39008,-3.84133333333333,-99,172,75,144,98,134.9,122.25,0
"Wright St.","Horizon",6.88819838043735,-5.43152,-4.83322222222222,-121,91,97,174,129,136.075,122.75,0
"UC Irvine","Big West",4.41346710715673,-6.08724,-4.81766666666667,-79.584,114,119,130,128,124.1,122.75,0
"Notre Dame","ACC",8.88847430645862,-8.4286,-4.65944444444444,-60,77,178,114,124,115.6,123.25,0.005
"UNC Greensboro","Southern",7.04605730037132,-6.53992,-5.11555555555556,-93,88,130,139,136,124.525,123.25,0
"Duquesne","A-10",4.3665155729528,-6.49512,-4.74644444444444,-69,115,129,123,126,122.275,123.25,0
"Washington St.","Pac 12",6.54759405851044,-8.22564,-5.32833333333333,-34,96,171,85,143,107.9,123.75,0.0125
"Tulsa","AAC",5.43584874550916,-6.97876,-5.08911111111111,-56,106,146,109,135,117.05,124,0.0025
"Furman","Southern",7.63498533813627,-7.07692,-5.68211111111111,-66,85,147,117,153,118,125.5,0
"Bryant","NEC",-0.636556504096392,-4.28428,-3.74088888888889,-112,176,72,161,96,143.275,126.25,0
"Texas A&M","SEC",1.6830104888288,-6.9326,-4.96644444444444,-36,143,144,86,133,114.825,126.5,0.005
"Sam Houston St.","Southland",-10.8848586077949,-2.68776,-1.96188888888889,-23,318,47,78,65,131.725,127,0
"American","Patriot",-2.07242100876389,-5.35576,-4.71866666666667,-51,191,94,100,125,124.975,127.5,0
"Indiana St.","MVC",2.56385515117937,-7.25068,-5.32444444444445,-44,134,150,93,142,117.925,129.75,0
"Cleveland St.","Horizon",-1.76865052537084,-5.326,-4.25922222222222,-92,186,92,136,109,138.525,130.75,0
"Kentucky","SEC",12.7950265879339,-9.1176,-5.07055555555556,-102,45,199,148,134,128.15,131.5,0
"Iona","MAAC",-1.11987467338568,-4.432,-4.00733333333333,-120,183,76,172,101,151.475,133,0
"Army West Point","Patriot",2.72762612951654,-6.85832,-5.26811111111111,-68,132,142,119,140,128.325,133.25,0
"UC Riverside","Big West",5.9676462496567,-6.00628,-5.24677777777778,-127.785,102,115,179,139,145.15,133.75,0
"Butler","Big East",6.63136660966465,-8.2446,-4.39633333333333,-113,95,173,164,114,141.85,136.5,0
"Cincinnati","AAC",4.32474096014157,-7.53432,-5.50133333333333,-77.672,116,157,129,150,132.575,138,0
"Arizona St.","Pac 12",6.08680468970275,-8.70264,-5.50588888888889,-68,100,185,120,151,128.625,139,0
"Jackson St.","SWAC",-8.39699715316273,-4.58276,-3.85066666666667,-52.404,278,79,102,99,142.175,139.5,0
"Drexel","CAA",2.52359380495893,-6.23408,-5.489,-106,136,124,156,147,145.075,140.75,0
"Pepperdine","WCC",5.25878644545893,-7.49972,-5.40177777777778,-106,109,156,155,145,142.4,141.25,0
"San Francisco","WCC",7.01414006809528,-8.60848,-6.52855555555556,-73,89,183,126,169,130.675,141.75,0
"Lafayette","Patriot",-2.96108156442936,-5.47904,-4.94255555555556,-92,198,100,137,132,146.075,141.75,0
"DePaul","Big East",5.41693837669977,-9.21708,-6.44844444444444,-47.82,107,205,94,165,122.775,142.75,0.0025
"Northeastern","CAA",1.63034836114139,-6.83536,-5.46244444444444,-93,144,141,140,146,141.9,142.75,0
"Chattanooga","Southern",0.973238060487274,-6.7182,-5.49,-87,155,135,134,148,141.15,143,0
"Siena","MAAC",-2.04141450424949,-4.78216,-4.53866666666667,-132,189,83,185,120,162.575,144.25,0
"Howard","MEAC",-15.3560768770103,-2.79496,-2.59422222222222,-55,346,49,107,75,154.05,144.25,0
"Coastal Carolina","Sunbelt",-2.48727961817578,-5.5878,-5.161,-92,196,107,138,137,147.725,144.5,0
"Wofford","Southern",3.26469681642614,-7.43884,-6.01766666666667,-100,125,155,145,157,143,145.5,0
"TCU","Big 12",2.72998227922348,-8.49048,-5.36888888888889,-77,131,181,128,144,138.7,146,0
"Eastern Ky.","OVC",-1.01515068840669,-6.03084,-5.16833333333333,-116,179,116,168,138,159.2,150.25,0
"Hartford","Am. East",-2.09077167080145,-5.6246,-4.86444444444444,-120,192,109,173,130,162.775,151,0
"Temple","AAC",3.60478809916622,-7.7284,-6.38311111111111,-109,121,165,158,163,150.425,151.75,0
"South Fla.","AAC",0.280547099524659,-8.41532,-6.24011111111111,-63.584,166,177,115,160,142.675,154.5,0
"South Carolina","SEC",4.49363140173425,-9.49036,-6.47433333333333,-81.88,113,217,133,167,144.85,157.5,0
"Vanderbilt","SEC",7.75658976924907,-10.18976,-6.82011111111111,-95,84,232,143,172,145.225,157.75,0
"Oral Roberts","Summit",1.22291271386595,-7.65136,-6.15555555555556,-115,152,161,165,158,160.275,159,0
"Wagner","NEC",-5.96542895542319,-5.33944,-4.81611111111111,-117,247,93,170,127,172.325,159.25,0
"Bellarmine","A-Sun",-1.18709472817568,-6.14544,-5.53322222222222,-129,184,123,180,152,168.95,159.75,0
"East Carolina","AAC",0.0406152789299732,-7.81328,-6.47322222222222,-111.762,170,166,160,166,164.15,165.5,0
"Wyoming","MWC",0.227876731277975,-8.37088,-6.58666666666667,-103,167,176,150,171,160.775,166,0
"Mercer","Southern",3.2656772717543,-9.1728,-7.60322222222222,-102,124,204,149,188,155.875,166.25,0
"Bucknell","Patriot",-4.1181375626154,-6.32268,-5.78277777777778,-118,216,126,171,156,173.625,167.25,0
"New Mexico St.","WAC",0.0436074972925056,-6.78892,-6.39033333333333,-155.478,169,139,199,164,178.125,167.75,0
"Bowling Green","MAC",2.3404885403118,-8.32384,-6.86722222222222,-137.396,139,174,187,174,171.425,168.5,0
"Hofstra","CAA",-0.661472013866346,-8.17664,-6.93644444444444,-105,177,170,154,179,165.275,170,0
"Rhode Island","A-10",6.82338800697931,-11.15832,-8.37722222222222,-74,92,250,127,214,147.575,170.75,0
"Jacksonville St.","OVC",-1.44127769831477,-7.54848,-6.55788888888889,-127,185,158,178,170,175.75,172.75,0
"Texas Southern","SWAC",-6.44382448147815,-6.76496,-5.72766666666667,-107.596,254,137,157,154,177.875,175.5,0
"Canisius","MAAC",-6.57230957672446,-5.75616,-5.49044444444444,-136,257,112,186,149,188.025,176,0
"UTEP","C-USA",1.52812231142243,-9.43764,-7.61977777777778,-112,146,214,162,189,169.175,177.75,0
"Fresno St.","MWC",-1.80909698272356,-9.26944,-7.23955555555555,-88.272,187,207,135,182,164.675,177.75,0
"Morgan St.","MEAC",-5.93511507672297,-6.078,-5.75855555555555,-154.606,246,118,197,155,192.15,179,0
"Nebraska","Big 10",6.69222634152163,-10.89652,-6.84877777777778,-164,94,244,207,173,180.05,179.5,0
"UTSA","C-USA",0.497843260062929,-9.1254,-7.59133333333333,-124,163,200,175,187,177.25,181.25,0
"Miami (OH)","MAC",0.293015717705801,-9.39092,-7.98211111111111,-103,165,212,151,198,169.525,181.5,0
"San Diego","WCC",-4.41732026620828,-8.14724,-6.94655555555556,-104,225,169,152,180,176.3,181.5,0
"Boston U.","Patriot",0.694597767755152,-9.13776,-7.78155555555556,-130,159,201,181,192,179.875,183.25,0
"Louisiana","Sunbelt",-2.87806251916087,-7.69584,-6.91922222222222,-154,197,164,195,177,188.6,183.25,0
"Elon","CAA",-2.12984728568328,-8.33812,-7.65733333333333,-126,194,175,177,190,182.575,184,0
"Miami (FL)","ACC",3.62565893602473,-11.47016,-7.91744444444444,-116,120,258,169,196,173.475,185.75,0
"Norfolk St.","MEAC",-6.0749913538262,-6.70388,-6.17988888888889,-169.349,249,134,210,159,201.975,188,0
"Wake Forest","ACC",1.34030366476567,-11.20932,-8.29844444444444,-93,149,252,141,211,168.4,188.25,0
"UC Davis","Big West",-4.37538609936577,-7.378,-6.88022222222222,-163.516,223,154,206,176,198.7,189.75,0
"CSU Bakersfield","WAC",-0.0700053697701346,-9.26268,-7.836,-152,171,206,194,193,189.925,191,0
"Utah Valley","WAC",-3.09306733819409,-8.47248,-7.41755555555556,-160,199,180,204,186,196.9,192.25,0
"ETSU","Southern",3.57807387635101,-9.99608,-8.51922222222222,-158,122,228,202,219,188.025,192.75,0
"Fla. Atlantic","C-USA",0.678532124093998,-9.04064,-8.27122222222222,-161.024,160,197,205,209,193.05,192.75,0
"Detroit Mercy","Horizon",-0.606403607485085,-8.98244,-8.11822222222222,-158,175,195,201,203,193.85,193.5,0
"Monmouth","MAAC",-4.11763126850833,-7.64448,-7.25877777777778,-180,215,160,219,183,204.65,194.25,0
"Rice","C-USA",-1.04957663441138,-9.95016,-8.20577777777778,-115,181,227,166,206,183.9,195,0
"North Dakota St.","Summit",1.53962811035345,-9.92452,-8.58822222222222,-139,145,226,188,222,187.2,195.25,0
"Delaware","CAA",-3.41484374003997,-7.67544,-7.32355555555556,-202,205,162,232,184,208.75,195.75,0
"VMI","Southern",1.44417239231169,-10.05744,-8.52266666666667,-141,148,229,189,220,188.625,196.5,0
"Boston College","ACC",1.01145459541445,-11.34632,-8.458,-112,153,257,163,218,181.475,197.75,0
"Campbell","Big South",-3.7573904854943,-8.90116,-7.93677777777778,-154,209,191,196,197,198.625,198.25,0
"South Dakota","Summit",-0.288000344914062,-9.44488,-8.21488888888889,-155,174,215,198,207,195.675,198.5,0
"Loyola Maryland","Patriot",2.55082574021415,-9.86096,-8.96477777777778,-174.04,135,224,215,233,198.6,201.75,0
"Col. of Charleston","CAA",-3.4874257002348,-8.89936,-8.10177777777778,-170,206,190,211,201,205.35,202,0
"California Baptist","WAC",-3.65849625268545,-8.49284,-7.88944444444444,-199.774,207,182,229,194,212.075,203,0
"Albany (NY)","Am. East",-5.80003368722724,-7.62184,-7.22844444444444,-201,244,159,230,181,216.725,203.5,0
"Ball St.","MAC",0.527534218862886,-10.67904,-9.13055555555556,-125,162,241,176,237,189.875,204,0
"Sacred Heart","NEC",-6.60083364812088,-7.3272,-6.87211111111111,-202,259,152,231,175,219.15,204.25,0
"Saint Joseph's","A-10",-2.12929917528468,-11.08104,-8.70377777777778,-110,193,246,159,224,188.675,205.5,0
"New Hampshire","Am. East",-8.04141090521158,-6.77188,-6.51966666666667,-215,274,138,243,168,225.625,205.75,0
"UNLV","MWC",0.951486929292479,-11.3206,-8.91833333333333,-131.264,156,255,184,231,193.525,206.5,0
"Maine","Am. East",-14.2935692881148,-6.63812,-6.27177777777778,-142,343,132,190,161,215.925,206.5,0
"Hawaii","Big West",-4.06425088383541,-9.0138,-8.19722222222222,-178.39,214,196,218,205,212.075,208.25,0
"Holy Cross","Patriot",-5.28575556543017,-9.37688,-8.11522222222222,-144,237,211,192,202,207.35,210.5,0
"Montana St.","Big Sky",-4.90395654948586,-8.96156,-8.17777777777778,-174.626,232,193,216,204,215.05,211.25,0
"Kansas St.","Big 12",1.3059753593181,-11.80568,-8.362,-199,151,264,227,213,211.8,213.75,0
"Chicago St.","WAC",-26.1101789060161,-7.1184,-6.28655555555556,-144,356,148,191,162,222.175,214.25,0
"California","Pac 12",3.24566496354821,-14.35116,-10.741,-115.56,126,305,167,266,189.825,216,0
"UC San Diego","Big West",-9.37169881490189,-8.97076,-8.01011111111111,-131,295,194,183,199,214.65,217.75,0
"William & Mary","CAA",-7.73541005445426,-8.88068,-8.064,-171,271,189,212,200,221.8,218,0
"Mount St. Mary's","NEC",-3.96547194662904,-8.91532,-8.22655555555555,-238,212,192,262,208,232.25,218.5,0
"UNC Asheville","Big South",-4.30386342956764,-9.16028,-8.40255555555555,-205,222,202,236,216,224.9,219,0
"Marist","MAAC",-7.68039851446919,-8.22868,-7.89533333333333,-211.523,269,172,242,195,232.375,219.5,0
"South Alabama","Sunbelt",-4.39657033750256,-9.29756,-8.64844444444445,-199,224,208,228,223,223.375,220.75,0
"Saint Peter's","MAAC",-4.13957447469041,-9.1728,-8.40222222222222,-223.867,217,203,250,215,230.325,221.25,0
"FGCU","A-Sun",-8.91023425992656,-7.67912,-7.34477777777778,-225,288,163,251,185,238.8,221.75,0
"N.C. Central","MEAC",-12.222679977454,-7.37124,-6.92333333333333,-203.651,327,153,234,178,238.1,223,0
"N.C. A&T","MEAC",-10.8395076042542,-8.44616,-7.693,-168,317,179,209,191,229.25,224,0
"La Salle","A-10",-1.03798075193403,-12.38972,-9.93122222222222,-149,180,274,193,251,209.15,224.5,0
"LIU","NEC",-6.58780844422141,-8.68416,-8.34077777777778,-215,258,184,244,212,234.5,224.5,0
"UNI","MVC",0.605443573562928,-12.39072,-10.5236666666667,-158,161,275,203,262,210.675,225.25,0
"The Citadel","Southern",-5.6684594566365,-10.62176,-9.32155555555556,-130,242,240,182,239,212.825,225.75,0
"Southern Ill.","MVC",-1.81153464684925,-11.28452,-9.40133333333333,-184,188,253,221,243,220.3,226.25,0
"Montana","Big Sky",-2.48075345707635,-10.8788,-9.64111111111111,-181.762,195,242,220,249,220.675,226.5,0
"Northern Colo.","Big Sky",-4.20023464043376,-9.67216,-8.84355555555556,-222,219,220,248,228,234.05,228.75,0
"Tarleton St.","WAC",-6.49639844362278,-9.45684,-8.89766666666667,-178,255,216,217,230,227.975,229.5,0
"Merrimack","NEC",-6.53417246196715,-8.71576,-8.40344444444444,-231,256,186,259,217,242.05,229.5,0
"Bradley","MVC",1.3132803408,-13.55524,-11.5531111111111,-174,150,288,214,277,216.975,232.25,0
"Northern Ky.","Horizon",-3.68200802179334,-10.15948,-9.345,-223,208,231,249,241,235.05,232.25,0
"Seattle U","WAC",-4.20828003601432,-9.71792,-9.05911111111111,-227.226,220,221,254,234,238.05,232.25,0
"George Washington","A-10",-4.18627334607612,-10.61532,-9.55944444444444,-197,218,239,225,248,228.225,232.5,0
"Cal St. Fullerton","Big West",-5.61818565197837,-9.40132,-8.82577777777778,-233,240,213,261,227,244.3,235.25,0
"UTRGV","WAC",-9.10282825591165,-9.09392,-8.56766666666667,-204.012,290,198,235,221,241.45,236,0
"Washington","Pac 12",0.870730240629159,-14.80208,-11.158,-166,158,312,208,269,218.725,236.75,0
"Ga. Southern","Sunbelt",-7.66515112568468,-9.34112,-8.76933333333333,-219,268,209,245,226,242.975,237,0
"UNCW","CAA",-5.63635409936284,-9.37172,-8.85322222222222,-269,241,210,279,229,252.9,239.75,0
"Southern U.","SWAC",-10.2292702797489,-8.8514,-8.28944444444444,-228.606,309,187,257,210,253.625,240.75,0
"Radford","Big South",-4.23280871769767,-10.88012,-9.93788888888889,-228,221,243,255,252,244.325,242.75,0
"Fordham","A-10",-9.67369255711187,-10.3868,-9.06888888888889,-157,303,234,200,235,235.225,243,0
"Lipscomb","A-Sun",-5.87636808537655,-9.91984,-9.15922222222222,-254,245,225,268,238,252.05,244,0
"Idaho St.","Big Sky",-6.26415029143264,-10.18996,-9.457,-219,251,233,246,247,245.425,244.25,0
