"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Lafayette","Patriot",-2.94916860684696,-5.47508,-4.94366666666667,-92,198,101,139,132,147.175,142.5,0
"DePaul","Big East",5.45391433900267,-9.21332,-6.44511111111111,-47.82,106,206,95,165,123.15,143,0.0025
"Northeastern","CAA",1.6407563175492,-6.82224,-5.45944444444444,-93,144,140,142,146,142.7,143,0
"Howard","MEAC",-15.3037214949533,-2.79356,-2.595,-55,346,50,105,74,153.125,143.75,0
"Chattanooga","Southern",0.973504461721777,-6.7192,-5.51077777777778,-87,155,134,137,150,142.675,144,0
"Siena","MAAC",-1.98171632281054,-4.77752,-4.53588888888889,-132,189,84,185,119,162.6,144.25,0
"San Francisco","WCC",6.9873845724555,-8.61156,-6.563,-81,90,184,135,170,135.475,144.75,0
"Coastal Carolina","Sunbelt",-2.45763235927866,-5.58368,-5.15922222222222,-92,196,108,140,137,148.825,145.25,0
"Wofford","Southern",3.27031448511159,-7.42708,-6.02055555555556,-100,124,155,147,157,143.7,145.75,0
"TCU","Big 12",2.72405245001435,-8.49016,-5.40177777777778,-77,132,182,129,145,139.7,147,0
"Eastern Ky.","OVC",-1.00918093247618,-6.02048,-5.16522222222222,-116,180,116,168,138,159.45,150.5,0
"Hartford","Am. East",-2.05138798982959,-5.61152,-4.85822222222222,-120,191,109,174,129,162.875,150.75,0
"Temple","AAC",3.60786295308353,-7.71604,-6.38222222222222,-109,121,165,161,163,151.85,152.5,0
"South Fla.","AAC",0.274348037735367,-8.39748,-6.24222222222222,-63.584,165,178,116,160,143.05,154.75,0
"South Carolina","SEC",4.48606242405847,-9.4648,-6.47955555555555,-81.88,113,217,136,167,146.275,158.25,0
"Vanderbilt","SEC",7.74978992262957,-10.16244,-6.82577777777778,-95,83,234,145,172,146.225,158.5,0
"Oral Roberts","Summit",1.21369197738907,-7.64472,-6.16544444444444,-115,152,161,166,158,160.75,159.25,0
"Wagner","NEC",-5.95521134854376,-5.3342,-4.816,-117,247,94,170,126,172.35,159.25,0
"Bellarmine","A-Sun",-1.18120096071422,-6.13928,-5.53322222222222,-129,184,123,181,151,169.3,159.75,0
"East Carolina","AAC",0.0486120340443534,-7.80156,-6.47322222222222,-111.762,169,166,162,166,164.85,165.75,0
"Wyoming","MWC",0.234199232983956,-8.38004,-6.63733333333333,-103,166,176,154,171,162.425,166.75,0
"Mercer","Southern",3.26623710067074,-9.15948,-7.605,-102,125,204,152,189,157.675,167.5,0
"Bucknell","Patriot",-4.1029694937852,-6.31712,-5.78255555555556,-118,216,127,171,156,173.775,167.5,0
"Bowling Green","MAC",2.35734839406408,-8.34304,-6.91633333333333,-137.486,139,175,188,175,172.175,169.25,0
"Rhode Island","A-10",6.80434956810127,-11.14404,-8.39533333333333,-74,92,250,127,213,147.45,170.5,0
"New Mexico St.","WAC",0.0680181540116962,-6.78472,-6.38877777777778,-172.478,168,138,213,164,184.375,170.75,0
"Hofstra","CAA",-0.645309076512346,-8.18504,-6.95244444444444,-105,177,171,156,179,166.375,170.75,0
"Jacksonville St.","OVC",-1.43557197197365,-7.5402,-6.55833333333333,-127,185,158,178,169,175.625,172.5,0
"Canisius","MAAC",-6.52214264349238,-5.75256,-5.48822222222222,-136,256,111,187,148,187.975,175.5,0
"Texas Southern","SWAC",-6.44504638366047,-6.75792,-5.73222222222222,-107.728,254,136,160,155,179.275,176.25,0
"UTSA","C-USA",0.605752023383904,-8.88588,-7.389,-113.84,162,192,165,187,171.05,176.5,0
"Fresno St.","MWC",-1.77876574234191,-9.27812,-7.28788888888889,-80.272,188,208,133,184,164.375,178.25,0
"CSU Bakersfield","WAC",-0.097364710373073,-8.54196,-7.12988888888889,-128.735,170,183,180,181,178.075,178.5,0
"Morgan St.","MEAC",-5.97788270309621,-6.02116,-5.71,-153.626,249,117,195,154,191.675,178.75,0
"Miami (OH)","MAC",-0.180164358397025,-9.2286,-7.85011111111111,-100.104,171,207,148,194,168.35,180,0
"UTEP","C-USA",1.60312719123598,-9.4464,-7.65311111111111,-118,145,215,172,190,173.95,180.5,0
"Nebraska","Big 10",6.64434236888846,-10.92236,-6.91711111111111,-172,93,245,211,176,182.225,181.25,0
"San Diego","WCC",-4.42994058690171,-8.1436,-6.96266666666667,-104,223,170,155,180,177.375,182,0
"Elon","CAA",-2.10892456751985,-8.33132,-7.65366666666667,-126,193,174,177,191,182.3,183.75,0
"Boston U.","Patriot",0.702786618759216,-9.12332,-7.78033333333333,-130,160,202,182,193,180.875,184.25,0
"Louisiana","Sunbelt",-2.83504148354843,-7.68616,-6.91411111111111,-160,197,164,203,174,192.025,184.5,0
"Miami (FL)","ACC",3.63023373905871,-11.4362,-7.91533333333333,-116,120,258,169,197,173.6,186,0
"Norfolk St.","MEAC",-5.94260289631393,-6.69104,-6.17122222222222,-169.118,246,133,209,159,200.6,186.75,0
"Wake Forest","ACC",1.35370880665856,-11.18004,-8.29766666666667,-93,149,251,143,210,169.075,188.25,0
"Rice","C-USA",-1.08466692244722,-9.76532,-8.06333333333333,-107.608,182,224,159,202,179.875,191.75,0
"UC Davis","Big West",-5.03490158751842,-7.31864,-6.919,-162.69,234,151,206,177,201.125,192,0
"ETSU","Southern",3.5760493038386,-9.98956,-8.53088888888889,-158,122,229,201,220,187.825,193,0
"Fla. Atlantic","C-USA",0.75210882744692,-9.02908,-8.26077777777778,-161.024,159,199,205,209,193.1,193,0
"Utah Valley","WAC",-3.06985334383288,-8.46008,-7.41433333333333,-160,201,180,204,188,197.65,193.25,0
"Monmouth","MAAC",-4.04790246594644,-7.6374,-7.25188888888889,-180,214,160,218,183,203.925,193.75,0
"Detroit Mercy","Horizon",-0.592335381084066,-8.97308,-8.11566666666667,-158,175,197,200,204,193.8,194,0
"Delaware","CAA",-3.37819779049028,-7.67168,-7.32255555555556,-202,205,162,232,185,208.875,196,0
"VMI","Southern",1.44762088589452,-10.04412,-8.52366666666667,-141,148,230,189,219,188.65,196.5,0
"Boston College","ACC",1.01641125684012,-11.31808,-8.46011111111111,-112,153,255,164,218,181.65,197.5,0
"North Dakota St.","Summit",1.47926811983602,-9.9772,-8.65733333333333,-147,147,228,194,223,190.975,198,0
"South Dakota","Summit",-0.308853148223942,-9.4378,-8.22222222222222,-155,174,214,197,207,195.05,198,0
"Campbell","Big South",-3.74159262251055,-8.89252,-7.93388888888889,-154,209,194,196,198,199.2,199.25,0
"Loyola Maryland","Patriot",2.54461567283204,-9.85432,-8.96755555555556,-174.08,134,226,215,232,198.525,201.75,0
"Col. of Charleston","CAA",-3.47088639378372,-8.89184,-8.09944444444444,-170,206,193,210,203,205.575,203,0
"California Baptist","WAC",-3.646705049028,-8.48616,-7.88788888888889,-199.774,207,181,229,195,212.05,203,0
"Albany (NY)","Am. East",-5.75138324676372,-7.61632,-7.22488888888889,-201,244,159,230,182,216.85,203.75,0
"Sacred Heart","NEC",-6.62191260666106,-7.34388,-6.894,-202,260,152,231,173,219.15,204,0
"Saint Joseph's","A-10",-2.1378033765521,-11.07204,-8.71711111111111,-102,194,247,153,224,186.225,204.5,0
"New Hampshire","Am. East",-7.99168220434417,-6.76844,-6.51744444444444,-215,272,137,243,168,224.975,205,0
"Ball St.","MAC",0.533313225910012,-10.68992,-9.17111111111111,-125,163,242,176,240,190.65,205.25,0
"UNLV","MWC",0.963281696428194,-11.3304,-8.97466666666667,-127.312,156,256,179,233,191.55,206,0
"Maine","Am. East",-14.2363887606044,-6.63312,-6.26822222222222,-142,343,132,190,161,215.925,206.5,0
"Hawaii","Big West",-4.06085709609553,-9.01372,-8.207,-178.426,215,198,217,206,212.275,209,0
"Holy Cross","Patriot",-5.27242192569886,-9.36412,-8.11588888888889,-144,235,211,193,205,207.7,211,0
"Montana St.","Big Sky",-5.40655012848837,-8.71644,-7.99077777777778,-186.477,238,188,222,199,218.025,211.75,0
"Kansas St.","Big 12",1.30702585255701,-11.80204,-8.39711111111111,-199,151,264,227,214,211.925,214,0
"Chicago St.","WAC",-26.0677914703036,-7.1094,-6.28555555555556,-144,356,148,192,162,222.65,214.5,0
"William & Mary","CAA",-7.71963669183062,-8.87188,-8.06033333333333,-157,271,190,198,201,215.425,215,0
"California","Pac 12",3.24460852692889,-14.3492,-10.7975555555556,-115.56,126,304,167,266,189.675,215.75,0
"UNC Asheville","Big South",-4.29841657622412,-9.1538,-8.40077777777778,-205,221,203,237,215,225.15,219,0
"UC San Diego","Big West",-9.35014672713875,-8.96092,-8.01166666666667,-131,296,196,184,200,215.8,219,0
"Mount St. Mary's","NEC",-3.96145676128947,-8.91232,-8.23066666666667,-238,213,195,263,208,233.425,219.75,0
"Marist","MAAC",-7.62305548632042,-8.22644,-7.89455555555556,-211.523,268,173,242,196,232.4,219.75,0
"South Alabama","Sunbelt",-4.36695261505825,-9.28992,-8.64522222222222,-199,222,209,228,222,222.9,220.25,0
"FGCU","A-Sun",-8.90117767492016,-7.67656,-7.34488888888889,-225,288,163,249,186,237.975,221.5,0
"N.C. Central","MEAC",-12.2730557391235,-7.37648,-6.93366666666667,-203.882,327,153,235,178,238.575,223.25,0
"La Salle","A-10",-1.04998031584956,-12.37028,-9.93455555555555,-143,181,273,191,252,208.425,224.25,0
"N.C. A&T","MEAC",-10.873611617808,-8.44164,-7.69688888888889,-168,318,179,208,192,229.15,224.25,0
"Saint Peter's","MAAC",-4.56762361224043,-9.178,-8.41688888888889,-225.098,225,205,252,217,233.825,224.75,0
"LIU","NEC",-6.58212451812128,-8.68152,-8.34244444444444,-215,258,185,244,212,234.65,224.75,0
"UNI","MVC",0.616539278575443,-12.37624,-10.5305555555556,-158,161,275,202,262,210.2,225,0
"Southern Ill.","MVC",-1.77256502102672,-11.243,-9.36611111111111,-184,187,253,220,245,219.825,226.25,0
"Montana","Big Sky",-2.4307457025697,-10.85988,-9.63255555555556,-181.69,195,243,219,250,220.475,226.75,0
"The Citadel","Southern",-5.65993983221142,-10.61116,-9.32377777777778,-130,243,241,183,241,213.95,227,0
"Northern Colo.","Big Sky",-4.19862166084595,-9.66408,-8.84288888888889,-222,219,220,246,228,233.1,228.25,0
"Tarleton St.","WAC",-6.47061712968472,-9.45112,-8.89422222222222,-178,255,216,216,230,227.5,229.25,0
"Merrimack","NEC",-6.53491109112302,-8.7134,-8.40477777777778,-231,257,187,259,216,242.325,229.75,0
"Seattle U","WAC",-4.18076460381813,-9.7076,-9.05422222222222,-227.226,218,221,254,235,237.675,232,0
"Bradley","MVC",1.33412629194117,-13.532,-11.5492222222222,-174,150,289,214,277,217.125,232.5,0
"George Washington","A-10",-4.17376053423031,-10.60656,-9.56066666666667,-197,217,240,224,249,227.775,232.5,0
"Northern Ky.","Horizon",-3.66946901678828,-10.15104,-9.34377777777778,-223,208,233,247,243,234.65,232.75,0
"Idaho St.","Big Sky",-6.08494066404541,-9.71728,-8.99377777777778,-203.523,250,222,234,234,236.2,235,0
"Cal St. Fullerton","Big West",-5.56452588598736,-9.39616,-8.82788888888889,-233,240,213,262,227,244.775,235.5,0
"Washington","Pac 12",0.901050308970154,-14.77216,-11.1691111111111,-166,157,311,207,270,217.975,236.25,0
"UTRGV","WAC",-9.04848725642611,-9.08728,-8.56444444444444,-204.012,290,200,236,221,242.225,236.75,0
"Ga. Southern","Sunbelt",-7.63661513750847,-9.33564,-8.76677777777778,-219,269,210,245,226,243.375,237.5,0
"UNCW","CAA",-5.60157092251783,-9.3662,-8.85188888888889,-269,241,212,279,229,253.2,240.25,0
"Southern U.","SWAC",-10.2362225456548,-8.85808,-8.30811111111111,-228.606,309,189,257,211,254.05,241.5,0
"Radford","Big South",-4.21517364380452,-10.8708,-9.93488888888889,-228,220,244,255,253,244.35,243,0
"Fordham","A-10",-9.66738015356274,-10.3758,-9.07144444444444,-157,302,235,199,236,234.775,243,0
