"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona","Pac 12",14.1593050033217,-2.64596,0.39188888888889,55.781,29,35,38,36,35.05,34.5,92.29
"Rutgers","Big 10",14.6062746644872,-2.25164,1.47833333333333,40.668,25,31,45,26,35.525,31.75,91.81
"Oklahoma St.","Big 12",11.3184705645698,-2.70596,0.720666666666666,67.266,47,37,32,33,36.625,37.25,90.58
"Stanford","Pac 12",12.5547550681624,-3.5778,0.0271111111111127,65.256,38,51,34,40,38.3,40.75,88.4
"Xavier","Big East",11.2203252153324,-3.10264,0.263888888888889,66.49,48,44,33,38,39.025,40.75,87.32
"North Carolina","ACC",13.0679557880475,-3.88992,0.532888888888889,48.362,30,55,41,35,39.6,40.25,86.41
"Syracuse","ACC",13.0674417938711,-4.29988,-0.508777777777779,59.702,31,63,36,48,40.3,44.5,85.22
"Wichita St.","AAC",11.6800021258183,-3.094,-0.398555555555556,54.994,44,43,39,45,41.6,42.75,82.8
"Oklahoma","Big 12",12.8761841266326,-3.5952,-0.0651111111111119,34.65,35,53,48,42,44.75,44.5,75.64
"Louisville","ACC",10.600434404831,-4.21024,-0.443333333333332,56.352,52,61,37,46,45.475,49,73.73
"Seton Hall","Big East",11.5600207607405,-4.40528,-0.290222222222222,50.724,45,67,40,44,45.8,49,72.85
"Arkansas","SEC",11.5047878038687,-4.24732,-1.08733333333333,47.558,46,62,42,54,47.5,51,67.92
"Pittsburgh","ACC",11.1502596839979,-4.43056,-0.838333333333334,44.872,49,68,44,51,49.725,53,60.84
"Maryland","Big 10",12.7056603570904,-3.95404,-0.0945555555555554,12.434,37,57,56,43,49.775,48.25,60.67
"Richmond","A-10",12.1407424601858,-2.79744,-0.0209999999999984,44.913,42,39,43,41,41.9,41.25,56.38
"BYU","WCC",10.3190853286426,-1.46576,0.830555555555556,60.669,54,21,35,31,37.15,35.25,42.28
"San Diego St.","MWC",12.4064709567335,-2.96988,-0.749333333333332,14.546,39,41,53,50,47.325,45.75,37.79
"Marquette","Big East",10.5182470033436,-5.44276,-1.82688888888889,31.116,53,84,50,62,57.35,62.25,34.97
"Utah St.","MWC",12.2397862083978,-3.2156,-1.09966666666667,8.455,41,49,57,55,51.55,50.5,25.23
"Indiana","Big 10",15.6845313757351,-2.9822,1.24822222222222,38.764,18,42,46,28,36.15,33.5,22.7825
"SMU","AAC",8.5377736856199,-5.26616,-2.57677777777778,14.076,68,78,54,71,63.225,67.75,19.18
"Georgia Tech","ACC",10.0292284978922,-6.3976,-2.68366666666667,6.71400000000001,57,94,58,72,64.9,70.25,15.83
"Tulsa","AAC",7.65605008312179,-5.3784,-2.55711111111111,22.804,81,81,51,69,65.25,70.5,15.19
"Penn St.","Big 10",12.8665888466177,-4.31844,-0.50111111111111,-0.736999999999995,36,64,63,47,54.4,52.5,11.1925
"Drake","MVC",8.20309059064849,-2.17076,-0.648555555555556,33.092,74,29,49,49,52.25,50.25,8.22
"Davidson","A-10",10.6267632645895,-5.12216,-2.82811111111111,2.967,50,74,61,74,61.825,64.75,7.47
"VCU","A-10",10.1756916513141,-4.63172,-1.47633333333333,38.297,55,70,47,57,53.7,57.25,6.82
"Saint Louis","A-10",9.09212094881077,-3.3966,-1.225,17.779,62,50,52,56,54.7,55,5.99
"Boise St.","MWC",8.96167614286945,-3.18632,-1.04688888888889,13.442,63,47,55,53,55.55,54.5,5.36
"Michigan St.","Big 10",12.3764136755496,-3.87136,0.0585555555555555,-44.56,40,54,90,39,65.725,55.75,3.59
"South Carolina","SEC",9.78774583356475,-6.13644,-2.92366666666667,6.31799999999999,59,90,59,75,65.65,70.75,3.6225
"Loyola Chicago","MVC",8.89458153674284,-4.20844,-2.34388888888889,1.95900000000001,65,60,62,66,62.95,63.25,1.98
"Providence","Big East",8.90586103179892,-6.61368,-2.79788888888889,-7.16199999999998,64,97,66,73,71.025,75,1.855
"Winthrop","Big South",5.68123966077458,-1.83812,-0.973555555555554,-6.74,93,26,65,52,64.525,59,1.6
"Colorado St.","MWC",8.09187915093758,-4.09168,-1.87777777777778,-0.820000000000011,76,59,64,63,66.125,65.5,1.28
"St. Bonaventure","A-10",7.33954539827435,-3.91784,-2.01077777777778,3.638,85,56,60,64,66.15,66.25,1.28
"Furman","Southern",8.6628981940284,-4.04044,-2.424,-19.559,67,58,70,67,67.075,65.5,1.13
"Utah","Pac 12",10.148121214286,-7.02572,-3.939,-36.385,56,104,81,84,78.575,81.25,0.6825
"Georgia St.","Sunbelt",6.66685726311112,-2.49868,-1.66022222222222,-30.446,88,33,78,60,71.5,64.75,0.61
"Colgate","Patriot",5.91505852303555,-1.8256,-1.47766666666667,-43.156,91,25,88,58,75.55,65.5,0.35
"Western Ky.","C-USA",5.59413908774782,-4.32628,-2.12955555555556,-14.352,95,65,69,65,74.4,73.5,0.41
"Dayton","A-10",8.39576302365922,-5.47684,-3.20411111111111,-22.157,73,86,73,77,75.45,77.25,0.35
"Rhode Island","A-10",9.90020639547626,-7.28024,-4.18533333333333,-12.712,58,112,68,88,74.6,81.5,0.4
"Mississippi St.","SEC",7.50904347571503,-7.70452,-4.54633333333333,-7.29599999999999,84,119,67,94,82.425,91,0.4025
"Arizona St.","Pac 12",9.46913196118635,-7.593,-4.47388888888889,-40.072,60,117,85,92,84.425,88.5,0.3075
"San Francisco","WCC",8.40742553173896,-6.45604,-3.91788888888889,-25.864,72,95,76,83,78.725,81.5,0.22
"Auburn","SEC",8.42097480991309,-7.47472,-4.22288888888889,-39.202,71,115,84,89,86.025,89.75,0.245
"UCF","AAC",5.90134852266214,-7.5144,-4.57522222222222,-20.854,92,116,72,97,86.725,94.25,0.2225
"Northwestern","Big 10",8.43596730601873,-5.1946,-1.61188888888889,-91.369,70,76,116,59,91.375,80.25,0.1175
"Toledo","MAC",5.64097889063917,-4.93208,-3.28944444444444,-47.075,94,72,91,79,87.4,84,0.07
"UAB","C-USA",5.94046152191029,-5.25512,-3.87711111111111,-43.844,90,77,89,82,86.575,84.5,0.08
"TCU","Big 12",5.52293255000173,-7.2472,-3.71055555555556,-61.168,96,110,97,81,96.7,96,0.055
"Cincinnati","AAC",8.79066149846964,-8.14784,-5.32322222222222,-39.014,66,132,83,111,89.6,98,0.15
"Georgia","SEC",5.41492395443036,-7.66764,-4.82444444444444,-23.23,98,118,74,102,90.1,98,0.14
"NC State","ACC",7.56321770294728,-8.33152,-4.61611111111111,-34.503,82,135,79,98,90.525,98.5,0.1325
"Memphis","AAC",8.43965579745079,-8.50316,-5.42455555555556,-28.986,69,143,77,115,89.65,101,0.15
"St. John's (NY)","Big East",7.91042691555939,-8.58984,-4.73644444444444,-42.81,77,145,87,100,94.825,102.25,0.0725
"Kentucky","SEC",9.25189970487846,-8.88508,-4.92622222222222,-53.913,61,155,93,103,95.55,103,0.065
"Ole Miss","SEC",8.15188748437425,-8.60608,-5.47844444444444,-25.204,75,146,75,118,91.025,103.5,0.1225
"Miami (FL)","ACC",7.52378973338623,-8.68432,-5.30044444444444,-37.44,83,147,82,110,95.5,105.5,0.0675
"Belmont","OVC",3.42292446207284,-3.21204,-2.56244444444444,-64.624,121,48,98,70,92.75,84.25,0.03
"Vermont","Am. East",5.31835232008581,-3.5908,-3.21644444444444,-86.494,99,52,113,78,95.975,85.5,0.02
"South Dakota St.","Summit",4.67187298875647,-4.39124,-3.01088888888889,-56.354,107,66,95,76,91.275,86,0.04
"Missouri St.","MVC",3.69106568220866,-4.48372,-3.29433333333333,-42.665,119,69,86,80,90.95,88.5,0.04
"Abilene Christian","Southland",0.339595461299378,-3.17176,-2.44,-51.763,152,45,92,68,96.95,89.25,0.02
"Bowling Green","MAC",4.57745428787266,-5.61448,-4.168,-64.763,109,87,99,86,98.075,95.25,0.02
"Liberty","A-Sun",4.6941444736244,-5.26932,-4.07944444444444,-81.625,106,79,112,85,102.175,95.5,0.01
"North Texas","C-USA",7.00980420944957,-6.90168,-4.791,-70.626,87,101,103,101,98.45,98,0.01
"Marshall","C-USA",6.39194950984809,-6.685,-5.06355555555556,-81.061,89,98,111,105,102.8,100.75,0.01
"Wright St.","Horizon",4.70150084063617,-5.16332,-4.44777777777778,-125.396,105,75,139,91,114.9,102.5,0
"Louisiana Tech","C-USA",4.23889153661453,-6.15496,-4.62366666666667,-79.864,113,91,109,99,106.05,103,0.01
"Saint Mary's (CA)","WCC",5.27638939975604,-7.3218,-5.09788888888889,-60.257,101,113,96,106,101.05,104,0.01
"Sam Houston St.","Southland",-5.35813233191158,-2.70292,-1.73011111111111,-19.68,251,36,71,61,109.5,104.75,0
"Texas St.","Sunbelt",0.772249571949185,-5.10368,-4.16833333333333,-95.358,146,73,118,87,114.375,106,0
"Butler","Big East",7.82440153383936,-8.77368,-5.17133333333333,-72.304,78,151,106,107,105.875,110.5,0.015
"UNLV","MWC",7.27506060570601,-8.33416,-5.77833333333333,-65.981,86,136,100,121,104.525,110.75,0.01
"Siena","MAAC",0.388831027654733,-5.37856,-4.54822222222222,-110.366,150,82,126,95,121.525,113.25,0
"Bryant","NEC",-0.386382400173058,-5.31212,-4.54155555555556,-108.826,160,80,125,93,123,114.5,0
"Wofford","Southern",3.08338296724656,-7.01212,-5.41411111111111,-91.708,125,103,117,114,116.525,114.75,0
"UC Irvine","Big West",2.86643622003711,-6.58636,-5.33822222222222,-103.987,129,96,122,112,118.6,114.75,0
"Massachusetts","A-10",5.28758565142338,-7.93064,-6.08377777777778,-80.016,100,125,110,128,112,115.75,0
"South Fla.","AAC",5.11297466817799,-8.99368,-5.89022222222222,-36.21,103,157,80,123,102.675,115.75,0.025
"Bradley","MVC",3.77195672561025,-7.94268,-6.018,-54.103,117,126,94,126,108.55,115.75,0
"Indiana St.","MVC",2.68233015363599,-7.2282,-5.84966666666667,-70.714,131,109,104,122,113.75,116.5,0
"Kent St.","MAC",3.70696508424024,-7.25712,-5.75066666666667,-97.878,118,111,119,120,117.675,117,0
"Washington St.","Pac 12",3.86491197361175,-8.44636,-5.44555555555556,-67.406,116,139,101,116,112.325,118,0.0075
"Navy","Patriot",-1.84131392197227,-5.39848,-4.573,-115.365,178,83,132,96,131.65,122.25,0
"Coastal Carolina","Sunbelt",-0.874647865508232,-6.27416,-5.37933333333333,-115.262,163,92,131,113,130.9,124.75,0
"SFA","Southland",-0.358561840593469,-6.11916,-5.27566666666667,-130.404,159,89,143,109,134.65,125,0
"Lafayette","Patriot",-3.02688437781602,-4.71676,-4.38077777777778,-129.273,197,71,142,90,138.6,125,0
"UC Riverside","Big West",4.41845497607828,-7.18828,-6.19977777777778,-147.825,111,105,162,131,136.825,127.25,0
"Buffalo","MAC",4.22069863731857,-8.26556,-6.57622222222222,-107.437,114,134,123,139,124.4,127.5,0
"LMU (CA)","WCC",4.1723160219103,-8.76648,-6.34677777777778,-90.005,115,150,115,135,122.75,128.75,0
"Eastern Ky.","OVC",-2.41884897253772,-5.71036,-4.95655555555556,-123.583,187,88,136,104,137.55,128.75,0
"UC Santa Barbara","Big West",0.167972847207801,-7.20464,-6.12722222222222,-108.342,156,107,124,129,130.075,129,0
"Charlotte","C-USA",3.02663355789303,-8.06048,-6.317,-113.524,127,130,129,133,129.15,129.75,0
"Grand Canyon","WAC",-1.23967882466066,-6.28456,-5.45611111111111,-129.163,169,93,141,117,137.8,130,0
"Notre Dame","ACC",7.7451875309122,-10.10996,-5.68966666666667,-125.047,80,185,138,119,128.175,130.5,0
"Oral Roberts","Summit",1.89893992056018,-7.79328,-6.14033333333333,-116.842,138,120,134,130,132.4,130.5,0
"UNC Greensboro","Southern",4.32138452116596,-8.35828,-6.87288888888889,-116.776,112,137,133,145,129.85,131.75,0
"Ohio","MAC",2.60358139523211,-8.46276,-7.01911111111111,-114.083,132,140,130,146,134,137,0
"Nevada","MWC",2.68877905287497,-8.96128,-6.75955555555556,-100.754,130,156,121,142,131.125,137.25,0
"Pacific","WCC",2.9251974997571,-8.1666,-6.498,-137.149,128,133,154,137,142.225,138,0
"Southern Utah","Big Sky",-1.53600504290165,-6.76452,-5.93322222222222,-147.701,173,100,161,124,150.225,139.5,0
"Eastern Wash.","Big Sky",3.08889140508944,-8.46308,-6.85122222222222,-136.872,124,141,152,143,142.225,140,0
"Wake Forest","ACC",4.43095891315912,-10.55096,-7.25511111111111,-72.062,110,198,105,152,126.075,141.25,0
"CSU Bakersfield","WAC",-0.972997762408465,-7.96016,-6.54166666666667,-124.89,164,127,137,138,142.375,141.5,0
"Duquesne","A-10",3.0676857631674,-9.6878,-7.43233333333333,-88.975,126,171,114,157,130.925,142,0
"Iowa St.","Big 12",5.25229430724299,-10.06092,-6.73633333333333,-132.164,102,182,145,141,139.3,142.5,0
"Texas A&M","SEC",1.31989839947063,-9.9544,-6.86933333333333,-78.74,143,176,108,144,131.45,142.75,0
"East Carolina","AAC",1.72494830159929,-10.00568,-7.41111111111111,-70.546,139,180,102,155,129.575,144,0
"New Mexico St.","WAC",-0.857608783035095,-7.43768,-6.45955555555556,-151.824,162,114,164,136,152.5,144,0
"Santa Clara","WCC",1.48533897705454,-9.24532,-7.11488888888889,-113.072,142,162,127,147,138.5,144.5,0
"Army West Point","Patriot",-2.82003495769853,-7.20476,-5.99022222222222,-134.435,195,108,150,125,151.825,144.5,0
"Temple","AAC",3.18693662295725,-10.52456,-7.50311111111111,-77.94,122,197,107,159,130.75,146.25,0
"UMBC","Am. East",-2.28331345294096,-7.00524,-6.287,-153.956,186,102,165,132,156.675,146.25,0
"Akron","MAC",2.09328380573672,-8.75708,-7.29,-140.084,136,149,155,153,149.1,148.25,0
"LIU","NEC",-5.60341189890389,-5.45476,-5.18522222222222,-133.048,255,85,148,108,160.3,149,0
"Chattanooga","Southern",0.320703101065829,-8.73564,-7.41533333333333,-135.31,153,148,151,156,151.675,152,0
"Old Dominion","C-USA",0.371936196165752,-9.59312,-7.70988888888889,-113.328,151,167,128,164,144.1,152.5,0
"Nicholls St.","Southland",-3.62680080172525,-7.19476,-6.32433333333333,-149.33,214,106,163,134,163.575,154.25,0
"Cleveland St.","Horizon",-3.22621506375783,-7.80816,-6.61722222222222,-136.98,204,122,153,140,159.475,154.75,0
"Kansas St.","Big 12",4.62586216189638,-11.05052,-7.48955555555556,-132.696,108,208,146,158,147.3,155,0
"ETSU","Southern",0.763903497211393,-9.34408,-7.91033333333333,-131.292,147,164,144,168,150.75,155.75,0
"DePaul","Big East",5.46935527421991,-11.7284,-7.84277777777778,-118.686,97,227,135,166,143.175,156.25,0
"Monmouth","MAAC",-1.15269145521031,-7.99924,-7.25244444444444,-193.557,167,128,184,151,167.225,157.5,0
"Austin Peay","OVC",-1.57973068806302,-7.83764,-7.24244444444444,-196.572,174,123,189,149,170.35,158.75,0
"Mercer","Southern",-1.1486875443365,-9.66896,-8.109,-127.466,166,170,140,171,154.875,161.75,0
"Northeastern","CAA",0.216475422512325,-9.254,-7.68711111111111,-161,155,163,168,163,163.375,162.25,0
"N.C. Central","MEAC",-6.11553236816413,-6.75652,-6.046,-141.646,268,99,156,127,171.825,162.5,0
"Murray St.","OVC",0.162898900003466,-8.85104,-8.22744444444444,-197.715,157,153,190,173,174.075,168.25,0
"North Dakota St.","Summit",0.406008037430968,-10.03272,-8.55711111111111,-156.32,149,181,167,180,166.225,169.25,0
"Little Rock","Sunbelt",-0.30394210077422,-9.77804,-8.65911111111111,-161.656,158,172,169,182,168.325,170.25,0
"UNI","MVC",3.57677814014465,-10.73988,-8.86455555555555,-167.871,120,202,174,188,166.45,171,0
"Vanderbilt","SEC",2.34713281708629,-11.7774,-8.40011111111111,-132.877,135,229,147,175,159.8,171.5,0
"Ball St.","MAC",0.314431933095772,-10.24572,-8.731,-147.404,154,190,160,184,166,172,0
"UTEP","C-USA",-0.534167947598149,-10.38752,-8.49033333333333,-146.169,161,193,158,178,166.5,172.5,0
"California","Pac 12",2.52031008318828,-12.44528,-8.98133333333333,-100.526,133,244,120,194,151.1,172.75,0
"Hawaii","Big West",-3.04467608934705,-8.51556,-7.84322222222222,-191.794,198,144,183,167,178.9,173,0
"American","Patriot",-4.2395169621062,-7.7946,-7.356,-200.011,225,121,192,154,184.85,173,0
"Louisiana","Sunbelt",-3.13022747188964,-8.87156,-7.783,-171.788,201,154,176,165,177.575,174,0
"Nebraska","Big 10",2.43429628682983,-11.45732,-7.66011111111111,-184.845,134,222,181,162,173.025,174.75,0
"Lipscomb","A-Sun",-3.37683976707758,-8.418,-7.53611111111111,-201.952,208,138,194,161,184.975,175.25,0
"George Mason","A-10",1.22493180651306,-11.38352,-8.976,-133.635,144,218,149,193,163.6,176,0
"Hofstra","CAA",-1.5021815506982,-9.90904,-8.58955555555556,-179.73,172,174,178,181,176.275,176.25,0
"Pepperdine","WCC",2.05258168990141,-11.12184,-8.892,-165.491,137,210,173,189,171.55,177.25,0
"Boston U.","Patriot",-2.63021519587857,-9.15868,-8.43866666666667,-195.002,190,160,186,176,181.85,178,0
"Southern U.","SWAC",-5.30887977688173,-8.07296,-7.19244444444444,-195.28,245,131,188,148,188.7,178,0
"Oregon St.","Pac 12",1.5122078375459,-12.06284,-8.81433333333333,-143.38,141,234,157,186,168.175,179.5,0
"Georgetown","Big East",4.86081167622974,-12.71884,-8.72255555555556,-194.06,104,248,185,183,173.95,180,0
"Gardner-Webb","Big South",-1.18494782419661,-10.27632,-8.76411111111111,-181.707,168,191,179,185,178.8,180.75,0
"Saint Peter's","MAAC",-3.24017383581519,-9.01804,-8.012,-199.05,206,158,191,170,187.175,181.25,0
"Hartford","Am. East",-4.0572997697233,-9.39676,-8.30488888888889,-171.137,223,165,175,174,185.375,184.25,0
"South Dakota","Summit",-1.26060942547228,-10.67328,-9.247,-165.198,170,200,172,202,179.45,186,0
"Norfolk St.","MEAC",-5.93020212910219,-8.05408,-7.52066666666667,-216.503,261,129,205,160,201.975,188.75,0
"UT Arlington","Sunbelt",-1.6683030868804,-10.66928,-9.37266666666667,-182.906,175,199,180,203,184.475,189.25,0
"Boston College","ACC",3.17933992679585,-13.81464,-9.54522222222222,-147.18,123,271,159,209,173.05,190.5,0
"Northern Colo.","Big Sky",-1.11867328669586,-10.31224,-9.13933333333333,-216.565,165,192,206,200,192.9,190.75,0
"New Hampshire","Am. East",-5.10072327629347,-8.80536,-8.18588888888889,-212.309,240,152,203,172,200.725,191.75,0
"UIC","Horizon",-3.54870340153948,-9.96148,-9.13055555555555,-195.146,212,177,187,199,193.25,193.75,0
"Grambling","SWAC",-9.14502054121961,-7.87188,-7.24688888888889,-201.565,315,124,193,150,207.775,195.5,0
"South Alabama","Sunbelt",-2.48195695068162,-10.0812,-9.02733333333333,-224.038,188,183,215,197,201.2,195.75,0
"Southern Ill.","MVC",-1.90888109655231,-11.67008,-9.68122222222222,-154.048,180,226,166,213,184.375,196.25,0
"Morgan St.","MEAC",-5.62202649465528,-8.47544,-7.965,-229.644,257,142,220,169,211.175,197,0
"NJIT","Am. East",-4.81848562022898,-9.13872,-8.44288888888889,-230.534,234,159,223,177,210.4,198.25,0
"Bucknell","Patriot",-5.73856146626695,-9.16676,-8.52544444444444,-208.576,259,161,198,179,205.325,199.25,0
"Utah Valley","WAC",-3.99647627855609,-10.18088,-9.07044444444445,-203.406,222,186,196,198,201.25,200.5,0
"Montana St.","Big Sky",-3.75032575695024,-9.97656,-8.94933333333333,-229.648,215,178,221,192,209.425,201.5,0
"New Mexico","MWC",-2.5674175484528,-11.9166,-9.76622222222222,-164.534,189,231,171,216,190.125,201.75,0
"Stetson","A-Sun",-5.20323602279468,-9.88484,-8.90166666666667,-221.34,242,173,209,190,209.475,203.5,0
"Drexel","CAA",-1.72372734755937,-11.24992,-10.1103333333333,-213.995,176,213,204,222,200.6,203.75,0
"Albany (NY)","Am. East",-5.2496479308073,-9.62904,-8.98544444444445,-220.143,244,169,207,195,209.05,203.75,0
"Rice","C-USA",-2.68127280851778,-11.73532,-9.97366666666667,-191.058,192,228,182,219,196.025,205.25,0
"Morehead St.","OVC",-5.10127015422621,-10.23464,-8.907,-208.884,241,189,201,191,207.95,205.5,0
"Radford","Big South",-3.16612133809019,-10.50376,-9.57455555555556,-230.149,202,196,222,211,211.725,207.75,0
"Fresno St.","MWC",-2.03439109154157,-12.6736,-10.3768888888889,-175.847,183,247,177,228,195.375,208.75,0
"Ga. Southern","Sunbelt",-5.31239620505369,-9.92244,-8.99633333333333,-229.624,246,175,219,196,216.275,209,0
"UTRGV","WAC",-6.06242454229406,-9.5512,-8.83488888888889,-227.91,267,166,218,187,218.575,209.5,0
"Bellarmine","A-Sun",-3.09651560389015,-10.88568,-9.71333333333333,-238.199,200,205,227,215,215.45,211.75,0
"La Salle","A-10",-1.29597969590321,-13.55312,-10.9794444444444,-163.078,171,267,170,241,193.675,212.25,0
"California Baptist","WAC",-5.35361574532888,-10.44524,-9.46888888888889,-208.685,250,195,199,206,212.025,212.5,0
"Western Caro.","Southern",-1.84332232291886,-12.09104,-10.6166666666667,-212.093,179,235,202,235,205.325,212.75,0
"UNC Asheville","Big South",-2.87933787153064,-10.87852,-9.94811111111111,-250.002,196,204,241,218,221.325,214.75,0
"Loyola Maryland","Patriot",-6.02421593723752,-9.60424,-9.15944444444444,-237.566,265,168,226,201,223.925,215,0
"Washington","Pac 12",1.51987104623156,-14.7042,-11.1377777777778,-203.337,140,283,195,246,200.825,216,0
"Mount St. Mary's","NEC",-4.46399505732029,-10.42808,-9.51977777777778,-241.486,230,194,233,208,223.275,216.25,0
"Sacred Heart","NEC",-4.8210198004743,-10.221,-9.43677777777778,-252.198,235,188,242,204,227.4,217.25,0
"Montana","Big Sky",-2.680673498672,-11.50564,-10.2135555555556,-244.985,191,224,237,223,221.8,218.75,0
"Purdue Fort Wayne","Summit",-3.21907677352931,-11.24664,-10.2498888888889,-258.32,203,212,246,224,227.4,221.25,0
"Robert Morris","NEC",-2.7945745968425,-11.98712,-10.7943333333333,-232.974,194,233,225,237,219.95,222.25,0
"UTSA","C-USA",-3.07701693824512,-12.28256,-10.8856666666667,-221.542,199,242,210,239,215.675,222.5,0
"Iona","MAAC",-3.23269411726074,-10.95636,-10.0323333333333,-281.055,205,207,262,220,234.25,223.5,0
"Sacramento St.","Big Sky",-3.54868086840105,-11.58984,-10.4158888888889,-241.763,211,225,234,230,226.4,225,0
"Elon","CAA",-3.84715573774807,-11.49832,-10.3641111111111,-244.712,219,223,236,226,228.55,226,0
"Campbell","Big South",-6.00860086370518,-10.71264,-9.8,-232.848,263,201,224,217,229.425,226.25,0
"Milwaukee","Horizon",-3.75918551800334,-11.42912,-10.4993333333333,-246.798,216,220,238,232,229.05,226.5,0
"Texas Southern","SWAC",-7.02798308031397,-10.91512,-9.50788888888889,-225.362,282,206,217,207,230.35,228,0
"Canisius","MAAC",-6.53222652547772,-9.9992,-9.46733333333333,-267.342,278,179,255,205,243.1,229.25,0
"Saint Francis (PA)","NEC",-4.24957188161114,-11.45128,-10.3605555555556,-265.299,226,221,253,225,237.95,231.25,0
"Florida A&M","MEAC",-8.22777263548242,-11.17636,-9.57055555555555,-223.375,298,211,213,210,233.575,233,0
"Jacksonville St.","OVC",-5.44876226849734,-11.33256,-10.4073333333333,-241.881,253,217,235,229,236.05,233.5,0
"UNCW","CAA",-4.10575585012834,-12.10736,-11.0432222222222,-240.183,224,236,231,244,231.625,233.75,0
"North Ala.","A-Sun",-6.9474964939718,-10.2094,-9.58355555555556,-268.796,281,187,256,212,246.4,234,0
"Wyoming","MWC",-4.44016686989768,-13.07256,-11.138,-221.17,229,255,208,247,225.175,234.75,0
"Weber St.","Big Sky",-3.41873218098896,-12.14424,-11.0142222222222,-264.445,209,237,252,242,237.75,235,0
"Air Force","MWC",-5.3337746530559,-13.26396,-11.0205555555556,-208.838,248,261,200,243,226.525,238,0
"Youngstown St.","Horizon",-5.68244483473231,-11.41516,-10.4893333333333,-265.726,258,219,254,231,246.875,240.5,0
"VMI","Southern",-3.61395987103827,-13.98984,-12.2225555555556,-223.398,213,273,214,265,228.975,241.25,0
"UC Davis","Big West",-4.86530370011311,-12.23432,-11.2265555555556,-257.806,238,239,245,249,242.85,242.75,0
