"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kentucky","SEC",9.84372967225871,-7.27504,-3.67444444444444,1.81200000000001,56,117,62,86,71.75,80.25,1.69
"Dayton","A-10",9.6389078770969,-5.15032,-2.85622222222222,-1.91800000000001,57,76,64,74,65.3,67.75,1.44
"NC State","ACC",8.99263142113089,-6.86812,-3.46644444444444,-11.184,65,103,71,83,75.8,80.5,0.99
"Winthrop","Big South",5.09648060888809,-1.91844,-1.05688888888889,-18.714,101,27,73,52,70.475,63.25,0.7
"Boise St.","MWC",7.31037450103647,-3.77676,-1.786,-13.594,82,57,72,58,70.5,67.25,0.7
"St. Bonaventure","A-10",7.40364958196243,-4.35524,-2.39533333333333,-6.79099999999999,81,66,70,66,71.65,70.75,0.6
"Ole Miss","SEC",8.04643963032711,-7.41316,-4.49733333333333,-5.59,73,119,68,97,80.525,89.25,0.5225
"Colorado St.","MWC",7.462542949624,-4.09188,-1.96877777777778,-27.877,79,61,80,62,74.65,70.5,0.4
"Miami (FL)","ACC",8.714302338847,-7.45488,-4.36044444444445,-20.372,68,122,76,96,83.4,90.5,0.3525
"Cincinnati","AAC",9.54517069743506,-7.49008,-4.82888888888889,-22.74,59,123,78,103,83.125,90.75,0.3675
"Georgia St.","Sunbelt",6.57084627353439,-2.63996,-1.81533333333333,-34.501,88,37,86,59,75.775,67.5,0.34
"Furman","Southern",7.58832225565024,-4.25752,-2.76666666666667,-33.284,77,65,84,69,77.525,73.75,0.27
"Northwestern","Big 10",8.06351064053157,-4.8032,-1.512,-73.53,72,70,104,54,84.65,75,0.2975
"Rhode Island","A-10",8.91334248146062,-6.90644,-3.97577777777778,-6.578,66,105,69,88,76.025,82,0.33
"UCF","AAC",5.38678434004415,-7.03584,-4.26855555555556,-3.828,95,109,67,94,83.675,91.25,0.34
"Colgate","Patriot",4.74303410282476,-2.01296,-1.65588888888889,-51.556,105,29,91,56,80.825,70.25,0.17
"Loyola Chicago","MVC",7.62340650595046,-5.04332,-3.23988888888889,-30.289,76,74,81,79,78.45,77.5,0.23
"TCU","Big 12",7.01075191265786,-6.204,-2.91477777777778,-45.216,84,94,89,76,86.875,85.75,0.22
"South Dakota St.","Summit",4.94948063411321,-4.18536,-2.84033333333333,-33.548,103,62,85,72,84.425,80.5,0.1
"San Francisco","WCC",7.00872187972438,-6.4858,-4.19511111111111,-31.074,85,99,83,92,87.025,89.75,0.07
"Butler","Big East",9.03970514689166,-7.90164,-4.55722222222222,-70.562,64,132,100,99,95.675,98.75,0.065
"Georgia","SEC",5.86904218988188,-7.3254,-4.70755555555556,-44.829,94,118,88,101,95.625,100.25,0.065
"South Fla.","AAC",5.26192878720676,-8.6364,-5.72577777777778,-20.34,98,152,75,115,97.3,110,0.0525
"Missouri St.","MVC",3.78136211790507,-4.00772,-2.81122222222222,-67.726,115,59,99,70,93.375,85.75,0.03
"Western Ky.","C-USA",4.86818105908243,-5.4822,-3.35655555555556,-36.057,104,82,87,81,89.75,88.5,0.05
"Belmont","OVC",3.38471358206576,-3.5886,-2.90966666666667,-78.901,120,54,105,75,97.35,88.5,0.02
"Toledo","MAC",4.21998988279781,-4.9998,-3.40255555555555,-53.268,109,73,92,82,92.15,89,0.03
"Marshall","C-USA",5.9723620151815,-5.6164,-4.00677777777778,-59.904,92,83,97,89,92.65,90.25,0.03
"Bowling Green","MAC",4.97306673612045,-5.1848,-3.80855555555556,-55.335,102,77,95,87,93.05,90.25,0.03
"Liberty","A-Sun",4.04817319321337,-4.6308,-3.48311111111111,-64.003,112,67,98,84,95.1,90.25,0.02
"Vermont","Am. East",3.46688241275428,-4.0152,-3.65144444444445,-94.668,119,60,110,85,101.625,93.5,0.01
"Saint Mary's (CA)","WCC",5.17578354215137,-6.2548,-4.21544444444445,-50.552,100,96,90,93,93.775,94.75,0.03
"UAB","C-USA",4.45777357712137,-5.95904,-4.61511111111111,-54.902,106,90,93,100,96.675,97.25,0.02
"Abilene Christian","Southland",-0.653704357985481,-3.53232,-2.84066666666667,-71.402,164,53,102,73,106.525,98,0
"Wright St.","Horizon",3.21583477457729,-4.87668,-4.17155555555556,-117.268,122,71,125,90,111.775,102,0
"Louisiana Tech","C-USA",4.38561500041848,-6.24576,-4.79555555555555,-87.778,107,95,107,102,104.575,102.75,0.01
"Auburn","SEC",7.76906426160365,-8.47972,-5.43166666666667,-55.14,74,147,94,110,98.95,106.25,0.04
"Washington St.","Pac 12",4.18840594135876,-7.86376,-5.03433333333333,-30.772,110,131,82,106,99.35,107.25,0.04
"North Texas","C-USA",6.00351480743215,-7.45004,-5.47866666666667,-84.637,91,121,106,113,105.375,107.75,0.01
"Sam Houston St.","Southland",-5.50285626438408,-2.766,-1.87977777777778,-19.68,258,39,74,61,113.125,108,0
"UC Irvine","Big West",2.90612090338202,-6.27196,-5.17288888888889,-99.577,123,97,113,107,112.35,110,0
"UNLV","MWC",7.44140012517734,-8.10624,-5.73877777777778,-94.99,80,134,111,117,107.45,110.5,0
"St. John's (NY)","Big East",7.17778257421829,-8.64612,-5.17588888888889,-71.921,83,153,103,108,106.125,111.75,0.015
"Siena","MAAC",1.59546395229636,-5.74664,-4.9,-125.612,140,86,135,104,125.025,116.25,0
"Bradley","MVC",3.84289454091477,-7.59908,-5.75177777777778,-89.978,114,127,109,118,114.075,117,0
"Bryant","NEC",-0.652654303389614,-5.29292,-4.54911111111111,-131.254,163,80,141,98,131.975,120.5,0
"Buffalo","MAC",4.11469897818899,-7.54024,-5.98266666666667,-118.845,111,125,127,122,122.075,121.25,0
"Oral Roberts","Summit",2.82036763214771,-7.50528,-5.95333333333333,-103.844,125,124,117,119,120.3,121.25,0
"Akron","MAC",3.49819086209157,-7.54096,-6.16077777777778,-112.858,118,126,123,123,122.2,122.5,0
"Massachusetts","A-10",5.31483705277181,-8.36792,-6.55588888888889,-102.319,96,142,116,139,117.775,123.25,0
"Duquesne","A-10",4.3500226063496,-8.51772,-6.37711111111111,-97.662,108,148,112,133,119.025,125.25,0
"Texas St.","Sunbelt",0.581285626511923,-6.72496,-5.72877777777778,-127.574,151,101,136,116,132,126,0
"LMU (CA)","WCC",3.27424846625043,-8.4668,-6.29722222222222,-107.103,121,146,119,128,124.675,128.5,0
"Grand Canyon","WAC",-1.62950567601322,-6.44764,-5.64477777777778,-119.726,176,98,128,114,133.75,129,0
"Iowa St.","Big 12",6.13226420021691,-9.48028,-6.35311111111111,-124.798,90,165,134,132,127.4,130.25,0
"Ohio","MAC",2.57151690080346,-7.95652,-6.57644444444444,-108.693,127,133,121,142,126.925,130.75,0
"Charlotte","C-USA",2.84994969870791,-8.1436,-6.48622222222222,-123.952,124,136,131,136,130.625,131.75,0
"Notre Dame","ACC",6.70203522844089,-10.25708,-6.21588888888889,-124.389,87,188,132,125,128.275,133,0
"Indiana St.","MVC",2.29245709476337,-7.83208,-6.568,-121.97,132,130,130,140,131.75,133,0
"Navy","Patriot",-2.74500292419496,-6.15752,-5.44966666666667,-131.702,192,92,142,112,143.25,134.5,0
"UC Santa Barbara","Big West",-0.728263097707755,-7.44596,-6.47288888888889,-107.494,165,120,120,135,133.125,135,0
"Wake Forest","ACC",4.03588101318819,-9.84476,-6.78555555555556,-71.04,113,181,101,146,121.625,135.25,0.0025
"New Mexico St.","WAC",-0.0727165194765504,-7.11928,-6.23777777777778,-140.002,156,113,147,126,141.525,135.5,0
"Boston U.","Patriot",-1.03307943287781,-6.93892,-6.32744444444444,-129.062,167,107,139,130,140.075,135.75,0
"Coastal Carolina","Sunbelt",-1.90382872356019,-6.87536,-5.97211111111111,-129.09,181,104,140,120,142.35,136.25,0
"Eastern Wash.","Big Sky",2.2657781210646,-8.10728,-6.57577777777778,-129.006,133,135,138,141,136.675,136.75,0
"Wofford","Southern",1.67227902917984,-8.16772,-6.70677777777778,-120.09,138,139,129,145,134.75,137.75,0
"East Carolina","AAC",1.83861249114918,-9.60828,-7.15888888888889,-55.53,137,167,96,152,123.9,138,0.0025
"Santa Clara","WCC",2.13752980491915,-8.60684,-6.67633333333333,-117.22,136,151,124,144,133.55,138.75,0
"UNI","MVC",6.46580510872202,-9.03944,-7.39744444444444,-152.92,89,158,157,156,140.025,140,0
"UNC Greensboro","Southern",3.69699290152571,-8.45204,-7.07966666666667,-148.961,116,145,151,151,141.35,140.75,0
"Southern Utah","Big Sky",-1.38144305242326,-7.08484,-6.30533333333333,-151.458,170,110,154,129,148.275,140.75,0
"Old Dominion","C-USA",1.2916941045069,-8.79932,-7.07333333333333,-102.276,143,156,115,150,132.525,141,0
"Chattanooga","Southern",1.03134346740484,-7.78344,-6.59966666666667,-139.928,146,129,146,143,143.075,141,0
"Lafayette","Patriot",-3.65752772659534,-5.73052,-5.43233333333333,-162.432,212,85,161,111,156.1,142.25,0
"Kent St.","MAC",2.15579756273234,-9.02356,-7.464,-117.714,135,157,126,157,136.775,143.75,0
"Eastern Ky.","OVC",-3.16996509890595,-6.74632,-5.97455555555555,-151.514,203,102,155,121,154.8,145.25,0
"UMBC","Am. East",-3.31344889383791,-6.93604,-6.25277777777778,-135.522,205,106,144,127,151.425,145.5,0
"Little Rock","Sunbelt",0.912784750080968,-8.1488,-6.99411111111111,-148.467,147,137,150,149,147.175,145.75,0
"Austin Peay","OVC",-0.564865265501366,-7.11908,-6.52533333333333,-178.546,162,112,177,138,158.625,147.25,0
"Hawaii","Big West",-2.60949463511211,-6.97636,-6.41744444444444,-152.592,191,108,156,134,154.8,147.25,0
"SFA","Southland",-1.99448955770609,-7.16048,-6.34788888888889,-172.18,183,115,167,131,158.7,149,0
"Kansas St.","Big 12",5.87433296196896,-10.21672,-6.90322222222222,-174.47,93,187,173,148,151.975,150.25,0
"LIU","NEC",-6.91474551186048,-5.27524,-5.01711111111111,-128.7,287,79,137,105,161.8,152,0
"Morgan St.","MEAC",-5.8601093867648,-5.83232,-5.41611111111111,-149.183,266,87,152,109,165.375,153.5,0
"Texas A&M","SEC",0.78211354933986,-10.52784,-7.68055555555556,-89.728,148,197,108,164,138.35,154.25,0
"American","Patriot",-4.21108197775655,-6.53268,-6.19766666666667,-177.902,219,100,175,124,168.375,154.5,0
"Hofstra","CAA",-0.193845683487147,-8.6,-7.36377777777778,-168.044,158,150,164,155,159.275,156.75,0
"Oregon St.","Pac 12",3.57072513655807,-11.069,-8.19755555555556,-112.546,117,215,122,174,141.2,157,0
"UC Riverside","Big West",0.773137403042256,-8.56948,-7.64077777777778,-173.809,149,149,171,161,160.95,157.5,0
"DePaul","Big East",5.3020203904776,-11.1302,-7.506,-155.811,97,218,159,158,152.225,158,0
"Nevada","MWC",1.67211469940487,-9.71548,-7.65255555555555,-156.226,139,171,160,162,156.65,158,0
"Temple","AAC",2.44779113122568,-11.06688,-8.20166666666667,-100.714,130,214,114,175,140.625,158.25,0
"Murray St.","OVC",1.24655431054874,-8.30444,-7.66677777777778,-186.346,144,141,186,163,165.875,158.5,0
"Monmouth","MAAC",-0.245541048352136,-8.15928,-7.34988888888889,-184.147,159,138,183,154,166.625,158.5,0
"UT Arlington","Sunbelt",0.0483029952305074,-9.43944,-8.11366666666667,-145.174,153,164,148,170,154.4,158.75,0
"UTEP","C-USA",-0.0123343779357423,-9.70156,-7.95533333333333,-138.476,155,170,145,169,154.25,159.75,0
"Lipscomb","A-Sun",-2.78889918629895,-7.68276,-6.85511111111111,-181.096,195,128,179,147,171.35,162.25,0
"Vanderbilt","SEC",2.38940713838725,-11.39896,-8.26144444444444,-104.02,131,227,118,177,144.975,163.25,0
"Cleveland St.","Horizon",-3.64101769100129,-8.43868,-7.329,-147.1,211,144,149,153,164.25,164.25,0
"Nebraska","Big 10",2.60122710349625,-10.99992,-7.51566666666667,-169.057,126,211,166,159,161.875,165.5,0
"Mercer","Southern",-1.73018539880426,-9.60276,-8.16144444444445,-151.189,177,166,153,173,163.45,167.25,0
"North Dakota St.","Summit",0.000811264697324177,-9.67284,-8.271,-174.11,154,169,172,179,167.925,168.5,0
"Northeastern","CAA",-0.0798498659268887,-9.73912,-8.23688888888889,-178.082,157,174,176,176,170.95,170.75,0
"ETSU","Southern",-0.443997624796969,-9.7882,-8.47866666666667,-168.981,160,177,165,181,167.55,170.75,0
"CSU Bakersfield","WAC",-2.76375464024631,-9.41236,-8.11933333333333,-163.122,193,163,162,171,171.025,172.25,0
"Georgetown","Big East",5.26133561333146,-11.83964,-8.15255555555556,-181.424,99,243,180,172,168.2,173.5,0
"Saint Peter's","MAAC",-2.26740706916311,-8.6754,-7.60466666666667,-197.148,187,154,194,160,182,173.75,0
"N.C. Central","MEAC",-6.53205101437677,-7.1912,-6.51544444444444,-164.276,280,116,163,137,181.95,174,0
"Pepperdine","WCC",2.52473766648789,-10.59432,-8.56744444444444,-189.185,128,199,188,182,173.9,174.25,0
"Army West Point","Patriot",-4.32592347651679,-9.05876,-7.91422222222222,-173.679,222,159,170,168,181.1,179.75,0
"California","Pac 12",2.51027251778074,-12.9084,-9.59388888888889,-124.644,129,267,133,207,161.35,184,0
"George Mason","A-10",0.476332425736372,-11.56984,-9.29544444444444,-154.318,152,232,158,198,172.6,185,0
"Nicholls St.","Southland",-4.30780767517955,-8.68692,-7.79811111111111,-201.605,221,155,197,167,192.95,185,0
"Gardner-Webb","Big South",-1.56107483613679,-10.39656,-8.99255555555556,-188.647,174,194,187,191,185.3,186.5,0
"South Alabama","Sunbelt",-1.85417787031493,-9.82884,-8.82266666666666,-203.884,180,180,198,188,189.55,186.5,0
"Western Caro.","Southern",-1.82146629392161,-10.3686,-9.049,-185.221,179,192,185,192,185.425,187,0
"NJIT","Am. East",-4.92332817877822,-8.40212,-7.78122222222222,-206.513,240,143,200,166,197.2,187.25,0
"Youngstown St.","Horizon",-3.89099654179421,-9.2944,-8.42022222222222,-199.248,215,162,195,180,193.175,188,0
"Louisiana","Sunbelt",-3.47439691338985,-9.8618,-8.69322222222222,-183.95,209,182,182,185,189.125,189.5,0
"Pacific","WCC",-2.17362199764895,-10.77612,-9.24933333333333,-176.381,184,206,174,196,184.05,190,0
"La Salle","A-10",0.730367435708235,-12.32708,-9.91633333333333,-133.996,150,255,143,219,171.05,191.75,0
"Northern Colo.","Big Sky",-0.7890387670059,-10.3308,-9.23377777777778,-228.999,166,190,220,195,198.875,192.75,0
"Milwaukee","Horizon",-3.51256123165403,-9.7986,-8.89422222222222,-208.043,210,179,202,190,199.05,195.25,0
"Norfolk St.","MEAC",-5.71919339079267,-8.27168,-7.77666666666666,-223.687,263,140,213,165,208.55,195.25,0
"Drexel","CAA",-2.26260496563022,-10.73076,-9.61844444444444,-183.529,186,203,181,212,189.425,195.5,0
"FGCU","A-Sun",-4.56543128721786,-9.61864,-8.63488888888889,-206.626,230,168,201,183,201.05,195.5,0
"Fresno St.","MWC",-0.555458395467667,-11.63844,-9.59188888888889,-179.97,161,238,178,206,186.25,195.75,0
"Ga. Southern","Sunbelt",-3.78461348164457,-9.73528,-8.80522222222222,-217.322,214,173,209,187,202.1,195.75,0
"Southern Ill.","MVC",-1.60677972314362,-11.5446,-9.611,-172.192,175,230,168,211,184.425,196,0
"Robert Morris","NEC",-1.52286394876215,-10.4138,-9.33822222222222,-228.805,173,195,219,200,201.525,196.75,0
"Radford","Big South",-2.76378694390288,-10.15692,-9.28322222222222,-224.164,194,183,216,197,203.175,197.5,0
"New Mexico","MWC",-1.18528446002766,-11.7058,-9.82766666666667,-172.674,168,240,169,215,185.15,198,0
"Hartford","Am. East",-4.85970873734252,-9.79016,-8.76688888888889,-194.024,239,178,190,186,199.95,198.25,0
"FIU","C-USA",-1.90720170216609,-10.6948,-9.57988888888889,-217.085,182,202,208,205,200.225,199.25,0
"Montana","Big Sky",-2.50025091183702,-10.7342,-9.49266666666666,-222.12,190,204,212,204,204.3,202.5,0
"UTSA","C-USA",-2.39135324327768,-11.302,-9.99477777777778,-185.168,188,224,184,221,195.625,204.25,0
"Stony Brook","Am. East",-3.17617089226433,-10.5466,-9.60311111111111,-221.12,204,198,211,210,207.175,205.75,0
"Eastern Ill.","OVC",-2.91400256336232,-10.80728,-9.47522222222222,-225.341,197,207,217,203,208.75,206,0
"Utah Valley","WAC",-4.34905333550918,-10.3626,-9.33133333333333,-219.929,225,191,210,199,209.525,206.25,0
"South Dakota","Summit",-2.18092129739436,-11.20576,-9.84622222222222,-208.625,185,223,203,217,203.25,207,0
"Boston College","ACC",2.20454738388118,-14.06976,-10.1806666666667,-195.742,134,278,191,227,194.3,207.5,0
"Elon","CAA",-3.07102529378974,-10.93644,-9.905,-215.714,199,208,207,218,206.525,208,0
"Southern U.","SWAC",-6.94028430878743,-9.0746,-8.26644444444444,-233.552,288,160,224,178,224.65,212.5,0
"Texas Southern","SWAC",-6.52026783319418,-10.17812,-8.85733333333333,-205.1,279,184,199,189,215.5,212.75,0
"Bucknell","Patriot",-5.76120946732354,-9.75204,-9.21277777777778,-227.363,265,175,218,194,220.3,213,0
"Rice","C-USA",-3.12627965348929,-11.71892,-10.0622222222222,-191.37,201,241,189,223,204.05,213.5,0
"Ball St.","MAC",-1.81391056512083,-12.30504,-10.7991111111111,-196.461,178,252,193,245,204.6,217,0
"Canisius","MAAC",-5.46346911727351,-9.71568,-9.09644444444444,-264.084,255,172,250,193,232.425,217.5,0
"Washington","Pac 12",1.56134011872703,-14.38444,-11.0628888888889,-195.819,141,287,192,251,200.875,217.75,0
"Sacred Heart","NEC",-4.63787197705107,-10.179,-9.42311111111111,-264.469,233,185,251,202,230.475,217.75,0
"New Hampshire","Am. East",-5.42888557086862,-10.18636,-9.60155555555555,-251.864,252,186,238,209,230.075,221.25,0
"Montana St.","Big Sky",-4.34795338851707,-10.74552,-9.80011111111111,-265.794,224,205,252,214,233.2,223.75,0
"Wyoming","MWC",-3.95534682061962,-12.15024,-10.3055555555556,-212.434,216,248,204,236,217.6,226,0
"Sacramento St.","Big Sky",-3.77554587742332,-11.42612,-10.2943333333333,-242.567,213,228,230,235,226.075,226.5,0
"Loyola Maryland","Patriot",-7.95457707875655,-9.75468,-9.41966666666667,-240.968,300,176,229,201,235.3,226.5,0
"Grambling","SWAC",-10.0177838770273,-9.27972,-8.68233333333333,-256.556,325,161,243,184,243.825,228.25,0
"Iona","MAAC",-3.05631547883511,-11.19768,-10.2251111111111,-285.607,198,221,266,231,237.875,229,0
"UNC Asheville","Big South",-3.31647436399188,-11.30748,-10.4243333333333,-266.92,206,226,254,239,235.925,231.25,0
"Mount St. Mary's","NEC",-4.75629595678768,-10.97364,-10.1053333333333,-273.992,235,210,258,224,240.8,231.75,0
"UTRGV","WAC",-7.17046514395196,-10.30224,-9.59888888888889,-252.729,291,189,239,208,240.625,231.75,0
"Northern Ky.","Horizon",-2.4326610464892,-12.47924,-11.2292222222222,-238.494,189,256,228,256,225.95,232.25,0
"Col. of Charleston","CAA",-3.39495161048786,-12.12968,-10.9052222222222,-248.225,207,247,236,247,231.775,234.25,0
"Miami (OH)","MAC",-2.84564888362686,-13.44072,-11.9448888888889,-214.149,196,272,205,266,220.425,234.75,0
"Central Ark.","Southland",-5.34235767143397,-11.7498,-10.2532222222222,-224.102,248,242,215,234,229.675,234.75,0
"Fairleigh Dickinson","NEC",-5.92004655670779,-10.59592,-9.84455555555556,-278.945,267,200,261,216,247.725,236,0
"Florida A&M","MEAC",-8.28810410913886,-11.19704,-9.65733333333333,-215.229,306,220,206,213,233.975,236.25,0
"UIC","Horizon",-4.85714815515106,-11.66044,-10.8632222222222,-236.222,238,239,226,246,233.45,237.25,0
"Evansville","MVC",-6.37217506563126,-11.60836,-10.1576666666667,-223.912,274,235,214,226,233.65,237.25,0
"Campbell","Big South",-6.22665402770646,-11.11308,-10.2305555555556,-247.148,271,216,234,232,240.3,238.25,0
"California Baptist","WAC",-6.00590296664934,-11.30448,-10.366,-232.937,269,225,222,238,236.2,238.5,0
"Seattle U","WAC",-4.62484788892471,-11.12724,-10.3422222222222,-290.63,232,217,270,237,248.425,239,0
"Stetson","A-Sun",-6.74279002770813,-11.1806,-10.2023333333333,-233.226,285,219,223,230,238.775,239.25,0
