"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Providence","Big East",13.1239261241964,-2.23736,0.753444444444445,68.368,28,31,26,33,28.125,29.5,94.738608412498,7.98,107,1,92.567216824996,4.34278317500397,0.5
"Maryland","Big 10",13.3825176735877,-2.92344,0.471888888888889,46.76,24,41,39,37,35.3,35.25,94.1088713557598,6.62,107,1,96.1777427115197,-4.13774271151966,0.5
"Missouri","SEC",9.97249742399168,-1.10404,2.02622222222222,71.67,60,21,23,20,31.575,31,93.5139756644361,8.33,107,1,91.9279513288722,3.17204867112778,0.5
"Iowa","Big 10",12.8949325592101,-3.37628,0.352222222222223,61.192,32,47,31,39,34.65,37.25,92.7420716463807,7.87,107,1,92.8041432927613,-0.124143292761303,0.5
"Arkansas","SEC",15.4325370847609,-3.22988,0.0328888888888876,22.16,17,44,46,41,37.825,37,90.9208620560675,7.88,107,1,92.781724112135,-3.72172411213504,0.5
"Illinois","Big 10",12.847571845556,-3.48008,-0.0672222222222235,47.384,34,49,37,43,38.8,40.75,90.3972401300311,7.73,107,1,93.1344802600623,-5.47448026006225,0.5
"Rutgers","Big 10",13.4354130913605,-4.40908,-1.08011111111111,54.21,23,59,33,51,36.65,41.5,89.4966847704032,9.06,106,0.990654205607477,90.1319862345877,1.26036877695054,0.5
"Pittsburgh","ACC",9.46980910106232,-4.48112,-1.62911111111111,7.97999999999999,65,60,50,58,56.25,58.25,84.7762041780643,9.74,106,0.990654205607477,85.5759796891781,-46.2562041780643,1
"Boise St.","MWC",13.0600215349488,-1.76716,1.42588888888889,49.48,29,27,35,26,31.175,29.25,83.2885308325402,10.06,107,1,81.3970616650803,3.78293833491966,0.5
"Nevada","MWC",11.2219724705773,-2.16884,1.04911111111111,70.31,47,30,25,28,31.625,32.5,82.4843432653896,10.11,107,1,80.5886865307792,3.79131346922082,0.5
"Auburn","SEC",12.9381995766223,-3.57544,-0.208444444444445,16.32,30,51,48,45,43.575,43.5,80.4150684464552,10,107,1,82.3101368929104,-3.79013689291045,0.5
"Southern California","Pac 12",13.3652813687779,-1.41512,1.862,71.232,25,24,24,22,24,23.75,76.3299602480501,10.34,107,1,76.3299602480501,21.9100397519499,1
"Memphis","AAC",11.3731698642859,-1.55932,1.43555555555556,80.97,41,25,19,25,26.15,27.5,76.1251667462377,10.35,107,1,76.1251667462377,21.5148332537623,1
"West Virginia","Big 12",14.6695106689365,-3.32008,0.602333333333334,-12.02,19,46,57,36,43.225,39.5,74.8087704534397,10.55,106,0.990654205607477,71.69902714185,8.30105722396172,0.5
"Mississippi St.","SEC",10.7731406466994,-3.13448,-0.136000000000002,59.936,49,42,32,44,39.25,41.75,64.6314597423736,10.78,105,0.981308411214953,65.8625351660379,22.3385402576264,1
"Fla. Atlantic","C-USA",12.6239473054016,-0.32888,1.65944444444445,45.196,35,15,41,23,33.35,28.5,40.475,NA,NA,NA,NA,NA,1
"Wisconsin","Big 10",8.8712003769144,-4.67852,-0.907999999999998,64.302,69,62,29,50,46.575,52.5,38.3414052093841,11.11,73,0.682242990654206,56.1990459918369,32.3185947906159,1
"NC State","ACC",10.9403680953017,-3.48472,-0.54211111111111,28,48,50,43,48,45.925,47.25,36.25,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",9.7839378644798,-3.19532,0.190777777777777,46.84,62,43,38,40,45,45.75,34.7080627989813,11.08,65,0.607476635514019,57.1348110690923,40.2819372010187,1
"Oral Roberts","Summit",10.423559819494,-0.73284,0.627777777777778,18,51,19,47,35,42.3,38,27.6026598190349,11.94,107,1,28.8553196380697,-2.50531963806975,0.5
"Oregon","Pac 12",11.6855134212707,-5.25324,-1.70111111111111,-0.517000000000014,39,75,54,59,54.025,56.75,23.03,NA,NA,NA,NA,NA,1
"VCU","A-10",8.65813782161081,-4.08044,-2.02122222222222,-39.942,72,55,67,63,65.95,64.25,19.8345178187908,12.22,104,0.97196261682243,20.4066673712559,-18.5245178187908,1
"New Mexico","MWC",11.2382953506135,-3.97384,-1.17188888888889,11.144,45,53,49,52,48.975,49.75,16.28,NA,NA,NA,NA,NA,1
"Bradley","MVC",8.60394673507683,-4.65376,-2.695,-51.719,73,61,80,70,74.15,71,13.0207713607363,12.32,79,0.738317757009346,17.6357282987188,-12.6007713607363,1
"North Carolina","ACC",11.3673580970852,-4.83312,-1.49055555555556,22.584,42,67,45,56,48.925,52.5,12.2145010312733,11.09,23,0.214953271028037,56.8239830585323,51.2454989687267,1
"Oklahoma St.","Big 12",11.7880565510028,-4.92916,-1.19755555555556,-7.95999999999999,38,70,55,53,52.75,54,10.9303725060417,10.97,32,0.299065420560748,60.4743661341541,-5.46329174105544,0.5
"Michigan","Big 10",11.3375169492209,-5.739,-2.05622222222222,-22.84,44,80,61,64,59.975,62.25,6.68174193887318,11,12,0.11214953271028,59.5788656216192,20.4882580611268,1
"Cincinnati","AAC",10.0978350216634,-5.89236,-3.40788888888889,-28.267,57,82,64,81,67.075,71,6.1,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",9.2957186933584,-1.2782,-0.0621111111111112,0,67,23,53,42,50.625,46.25,5.05,NA,NA,NA,NA,NA,1
"Utah St.","MWC",12.938088797946,-2.13528,0.938333333333334,28.52,31,29,42,31,35.925,33.25,5.01130645415489,11,9,0.0841121495327103,59.5788656216192,69.7886935458451,1
"Vanderbilt","SEC",7.53101693105397,-5.51976,-2.17922222222222,-15.936,83,78,59,66,68.725,71.5,4.97,NA,NA,NA,NA,NA,1
"Liberty","A-Sun",10.0810174544299,-4.22544,-2.71333333333333,-47.036,58,57,72,71,66.125,64.5,4.20195127493654,12.52,65,0.607476635514019,12.5541165051757,-6.34633245641513,0.5
"Utah","Pac 12",10.6303984016205,-6.31744,-3.09433333333333,-47.36,50,93,73,74,70.375,72.5,4.035,NA,NA,NA,NA,NA,1
"Sam Houston","WAC",8.56933017716291,-2.66832,-0.642666666666666,6.20500000000001,74,36,52,49,54.725,52.75,2.985,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",12.3124175660541,-5.26236,-1.775,-67.632,36,76,95,60,73.025,66.75,2.86,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",8.04632913846159,-2.841,-0.255444444444444,7,80,38,51,46,55.675,53.75,2.635,NA,NA,NA,NA,NA,1
"North Texas","C-USA",8.51578338296069,-2.65692,-0.520555555555555,-8.19000000000001,76,35,56,47,56.725,53.5,2.295,NA,NA,NA,NA,NA,1
"Clemson","ACC",9.39859073957826,-4.69464,-2.13122222222222,-41.125,66,63,69,65,66.85,65.75,1.6704354847183,11,3,0.0280373831775701,59.5788656216192,10.8695645152817,1
"Utah Valley","WAC",7.42067927766305,-3.44808,-1.25811111111111,-17.302,85,48,60,54,63.7,61.75,1.67652457141089,13.08,87,0.813084112149533,2.33386503772333,-0.107628582074108,0.5
"UCF","AAC",9.50150043185331,-7.37604,-4.79144444444444,-42.723,64,110,70,102,78.5,86.5,1.38,NA,NA,NA,NA,NA,1
"Kent St.","MAC",7.80625513785705,-2.88168,-1.26122222222222,-39.896,81,40,66,55,64.475,60.5,0.805,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.3839332852802,-5.13256,-1.56055555555555,27.24,52,74,44,57,52.125,56.75,0.556811828239432,11,1,0.00934579439252336,59.5788656216192,52.1031881717606,1
"Oklahoma","Big 12",10.0027581021706,-6.09748,-2.019,-59.84,59,86,86,62,76.25,73.25,0.46625,NA,NA,NA,NA,NA,1
"Villanova","Big East",9.63731105008429,-6.78668,-3.28011111111111,-47.42,63,99,74,78,75.5,78.5,0.515,NA,NA,NA,NA,NA,1
"Drake","MVC",7.68825465921509,-4.39316,-2.58988888888889,-25,82,58,62,69,67.275,67.75,0.545,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",7.01563515536589,-7.04584,-4.09866666666667,-48.872,87,105,76,93,85.225,90.25,0.55,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",5.07625276934679,-3.643,-1.79188888888889,-15.208,98,52,58,61,67.475,67.25,0.535,NA,NA,NA,NA,NA,1
"Youngstown St.","Horizon",3.38496959780286,-6.8956,-5.83622222222222,-129.699,123,101,132,123,123.975,119.75,0.483530633822103,15.36,105,0.981308411214953,0.985481482266001,-0.967061267644207,0.5
"Virginia Tech","ACC",8.08087388560001,-7.89424,-4.91388888888889,-49.63,79,123,77,105,87.9,96,0.38,NA,NA,NA,NA,NA,1
"Toledo","MAC",7.45227114675128,-4.03488,-2.43744444444444,-51.588,84,54,79,67,75,71,0.409505279043179,13.23,78,0.728971962616822,0.743514483528721,-0.162001212291965,0.5
"Tulane","AAC",5.92132482746532,-6.11852,-3.98555555555555,-59.473,92,87,85,92,87.925,89,0.38,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.84984185263482,-6.97488,-5.31166666666667,-95,127,103,108,115,112.875,113.25,0.410743895812627,14.95,103,0.962616822429907,0.853390230134973,-0.821487791625254,0.5
"St. John's (NY)","Big East",5.99402290895421,-6.68228,-3.60533333333333,-61.92,91,97,88,87,89.975,90.75,0.285,NA,NA,NA,NA,NA,1
"Colorado","Pac 12",10.2962030263877,-7.868,-4.54766666666667,-59.112,54,122,84,99,84.075,89.75,0.16125,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",10.1262669578553,-7.47772,-3.928,-73.36,55,114,99,91,89.25,89.75,0.1575,NA,NA,NA,NA,NA,1
"Florida","SEC",10.10777767241,-7.0884,-3.69888888888889,-74.412,56,106,101,89,89,88,0.1625,NA,NA,NA,NA,NA,1
"UAB","C-USA",9.8247749744895,-4.93444,-2.86566666666667,-56.48,61,71,83,72,74.325,71.75,0.205,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",8.80315070051795,-6.5654,-3.19855555555556,-66.46,70,95,94,76,85.9,83.75,0.25,NA,NA,NA,NA,NA,1
"Nebraska","Big 10",5.70466197415986,-7.1052,-3.35288888888889,-40.88,94,107,68,80,81.85,87.25,0.21875,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",5.51543959415774,-6.67108,-3.70244444444444,-29,96,96,65,90,80.525,86.75,0.17,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",4.50335626903331,-5.97304,-3.43977777777778,-25,103,85,63,82,78.675,83.25,0.23,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",4.49963346752897,-4.15024,-2.46488888888889,-48,104,56,75,68,78.525,75.75,0.23,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",10.318905059997,-9.03188,-5.17911111111111,-70.42,53,144,97,111,94.8,101.25,0.0725,NA,NA,NA,NA,NA,1
"Yale","Ivy",9.24392661829941,-4.71428,-3.12066666666667,-60.734,68,64,87,75,77.3,73.5,0.121121495327103,13.65,96,0.897196261682243,0,0.27,0.5
"Marshall","Sunbelt",8.29418471344442,-4.826,-3.21722222222222,-66,77,66,93,77,82.95,78.25,0.12,NA,NA,NA,NA,NA,1
"Washington","Pac 12",5.82901125323328,-6.83164,-3.582,-62.64,93,100,89,86,91.275,92,0.12,NA,NA,NA,NA,NA,1
"Hofstra","CAA",5.58419204734493,-4.71568,-3.01444444444444,-56,95,65,82,73,81.575,78.75,0.15,NA,NA,NA,NA,NA,1
"BYU","WCC",8.71423887470143,-8.32516,-5.66866666666667,-95,71,131,110,120,104.65,108,0.0025,NA,NA,NA,NA,NA,1
"Dayton","A-10",8.56546000750949,-7.29784,-5.19655555555556,-64.296,75,109,91,113,92.45,97,0.03,NA,NA,NA,NA,NA,1
"Iona","MAAC",8.16161729595062,-5.10408,-3.57944444444444,-73.676,78,73,100,85,88.575,84,0.0297196261682243,13.38,106,0.990654205607477,0,0.06,0.5
"Stanford","Pac 12",7.29731927081352,-10.88344,-7.54577777777778,-94.658,86,177,107,151,117.75,130.25,0.0025,NA,NA,NA,NA,NA,1
"Furman","Southern",6.22365928270394,-4.9594,-3.56777777777778,-97,88,72,111,84,96.025,88.75,0.00831775700934579,14.07,89,0.831775700934579,0,0.02,0.5
"Indiana St.","MVC",6.18917299728796,-9.33264,-7.832,-188.804,89,149,179,155,149,143,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.10470743457998,-7.51892,-4.68188888888889,-49.9,90,116,78,101,89.575,96.25,0.05,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",5.43301146132091,-7.5118,-5.706,-150.804,97,115,147,122,126.575,120.25,0,NA,NA,NA,NA,NA,1
"Southern Utah","WAC",5.05699720470904,-7.44036,-5.31566666666667,-107.248,99,111,120,117,113.025,111.75,0,NA,NA,NA,NA,NA,1
"Akron","MAC",5.01304863747882,-6.78104,-4.911,-71.648,100,98,98,104,99.25,100,0.01,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",4.84343322961321,-7.475,-5.55211111111111,-94.026,101,113,106,118,107.3,109.5,0,14.02,81,0.757009345794392,0,0,0.5
"San Francisco","WCC",4.61872714349813,-7.78768,-5.18622222222222,-100,102,121,114,112,111.8,112.25,0,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",4.4735935712847,-11.30644,-8.15177777777778,-138.144,105,181,140,157,139.525,145.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",4.47286537477269,-9.02112,-6.52111111111111,-114.596,106,143,124,133,123.475,126.5,0.0025,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.34110950476194,-7.78044,-5.97544444444445,-113.856,107,120,123,126,118.925,119,0,NA,NA,NA,NA,NA,1
"Temple","AAC",4.16802701177096,-9.82004,-7.04811111111111,-101.4,108,157,115,142,122.925,130.5,0.0025,NA,NA,NA,NA,NA,1
"Montana St.","Big Sky",4.14539287636713,-5.94512,-4.14811111111111,-86,109,84,105,95,101.6,98.25,0.01,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.14436406584316,-7.47064,-5.06633333333333,-68.704,110,112,96,110,103.65,107,0.01,NA,NA,NA,NA,NA,1
"Charlotte","C-USA",4.13841684088163,-8.34876,-6.244,-126.79,111,132,128,130,124.6,125.25,0,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",4.10706328835053,-12.63696,-9.36211111111111,-185.3,112,214,176,179,166.075,170.25,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",3.95683929335204,-11.65708,-9.527,-185.704,113,188,177,186,163.775,166,0,NA,NA,NA,NA,NA,1
"Butler","Big East",3.87697894661779,-8.4556,-4.89033333333333,-132.2,114,135,134,103,125.275,121.5,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.87348656678228,-8.43208,-6.74433333333333,-128.491,115,134,130,138,127.85,129.25,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.71427700548556,-8.67116,-6.40166666666667,-152.656,116,139,149,131,137,133.75,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",3.61506852931115,-6.2376,-4.40733333333333,-63,117,90,90,97,97.625,98.5,0.02,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",3.51716426824038,-8.91744,-7.04111111111111,-142,118,141,143,141,136.2,135.75,0,NA,NA,NA,NA,NA,1
"SFA","WAC",3.50688335622571,-9.0966,-7.23611111111111,-159.176,119,145,154,144,142.65,140.5,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",3.50433989528109,-5.74024,-4.14177777777778,-75.876,120,81,102,94,102.35,99.25,0.01,NA,NA,NA,NA,NA,1
"Princeton","Ivy",3.49559906223897,-6.365,-4.97844444444444,-101.94,121,94,116,107,112.825,109.5,0,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.45007003656935,-9.90452,-7.24311111111111,-125.144,122,158,125,145,131.7,137.5,0,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",3.25936358603946,-8.61056,-6.63744444444444,-128.152,124,137,129,137,129.95,131.75,0,NA,NA,NA,NA,NA,1
"Colgate","Patriot",3.12008748170867,-6.24036,-5.014,-111.079,125,91,121,109,116,111.5,0,14.58,106,0.990654205607477,0,0,0.5
"Belmont","MVC",3.07473613292115,-7.969,-6.114,-128.952,126,125,131,127,128.35,127.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",2.52934677498632,-7.67916,-6.15277777777778,-82.518,128,118,103,128,114.625,119.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",2.45071976554437,-8.35208,-6.44311111111111,-134.72,129,133,138,132,134.25,133,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",2.40106889472738,-7.60268,-5.91266666666667,-98.046,130,117,112,125,118.875,121,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.33883201801917,-9.28344,-7.36088888888889,-162.952,131,148,157,148,148.025,146,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",2.31836096154472,-12.20172,-9.92211111111111,-203.328,132,202,189,191,176.95,178.5,0,NA,NA,NA,NA,NA,1
"Air Force","MWC",2.22814401629352,-11.834,-9.26488888888889,-174,133,193,171,176,165.425,168.25,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.18239374147031,-6.96448,-5.56833333333333,-95,134,102,109,119,115.45,116,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",2.06319578869649,-7.12212,-5.00922222222222,-105.923,135,108,118,108,119.5,117.25,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",1.96424007441497,-6.2168,-4.43488888888889,-84,136,89,104,98,109,106.75,0,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",1.9002616342549,-13.80236,-10.8036666666667,-167.059,137,235,162,210,172.7,186,0,NA,NA,NA,NA,NA,1
"LSU","SEC",1.82064074308997,-10.44264,-7.28133333333333,-132.32,138,168,135,146,142.075,146.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",1.77979933252076,-5.56852,-4.64833333333333,-132,139,79,133,100,122.275,112.75,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","A-Sun",1.75269324350182,-5.32132,-3.63555555555555,-103.527,140,77,117,88,113.125,105.5,0,NA,NA,NA,NA,NA,1
"George Mason","A-10",1.7257728167806,-9.53688,-7.602,-161.792,141,152,156,152,151.15,150.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",1.69172868606854,-15.19048,-12.1637777777778,-173.58,142,267,169,241,185.95,204.75,0,NA,NA,NA,NA,NA,1
"Utah Tech","WAC",1.50980110621877,-13.46624,-11.2536666666667,-219.848,143,232,205,226,196.175,201.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.48615255919716,-10.06708,-8.29377777777778,-148.108,144,161,145,163,149.4,153.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",1.46425182007747,-10.02132,-8.39944444444444,-140.526,145,160,142,166,148.45,153.25,0,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.34354711480045,-10.15668,-8.28266666666667,-173.851,146,162,170,162,161.8,160,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",1.30400176609155,-12.02456,-9.93988888888889,-195.56,147,196,182,193,176.725,179.5,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",1.21287412957368,-13.83424,-10.2411111111111,-208.5,148,237,195,200,190.175,195,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.20870218852179,-11.03812,-8.97533333333333,-155.092,149,179,151,172,157.325,162.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",1.02766996338108,-12.1286,-10.3045555555556,-244.224,150,198,213,201,193.5,190.5,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.935126542067317,-10.62508,-9.06477777777778,-206.616,151,170,191,174,175.725,171.5,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.930953101084439,-8.54872,-6.62833333333333,-151.715,152,136,148,136,145.7,143,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",0.924321059630589,-13.18736,-10.9017777777778,-173.508,153,228,168,216,179.25,191.25,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",0.880209699387034,-8.03244,-5.90077777777778,-112.326,154,126,122,124,130.85,131.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.873621554226672,-8.6372,-7.05477777777778,-163,155,138,159,143,152.85,148.75,0,NA,NA,NA,NA,NA,1
"Georgia","SEC",0.811673953825029,-8.03272,-5.31188888888889,-51.784,156,127,81,116,111.025,120,0.03,NA,NA,NA,NA,NA,1
"Fordham","A-10",0.795195445206383,-4.90696,-3.31055555555555,-45.144,157,69,71,79,93.2,94,0.03,NA,NA,NA,NA,NA,1
"Ball St.","MAC",0.735018501832785,-8.22612,-6.58766666666667,-149.412,158,130,146,135,145.225,142.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.667951987681893,-4.89808,-3.53455555555556,-99.699,159,68,113,83,114,105.75,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.644257441004671,-10.64172,-8.63255555555555,-195.6,160,171,183,168,173.575,170.5,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",0.642432723661937,-11.02712,-8.71266666666667,-156,161,178,152,169,160.275,165,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",0.60014653335735,-15.1158,-12.4187777777778,-219.5,162,264,204,247,207.875,219.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.471270053135253,-8.06012,-6.23111111111111,-106,163,128,119,129,132.6,134.75,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.4142384003288,-10.34692,-8.79277777777778,-261.258,164,167,224,170,193.7,181.25,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",0.405991803308609,-10.28092,-7.398,-134.078,165,165,136,149,149.225,153.75,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",0.3563196894144,-9.259,-8.17311111111111,-209.296,166,146,197,158,176.725,166.75,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",0.29500839235247,-12.52888,-9.73122222222222,-138.412,167,209,141,189,163.7,176.5,0,NA,NA,NA,NA,NA,1
"Portland","WCC",0.209003547082652,-12.92148,-10.2014444444444,-165.464,168,222,161,198,176.525,187.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.127224426008059,-12.06848,-9.92833333333333,-180.544,169,197,173,192,177.975,182.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",-0.162719457089147,-12.83544,-9.54044444444444,-189.749,170,221,180,187,184.525,189.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",-0.185166739328756,-12.79188,-11.4904444444444,-278.496,171,220,239,234,218.525,216,0,NA,NA,NA,NA,NA,1
"SMU","AAC",-0.314375393944796,-14.28972,-11.2666666666667,-153.74,172,250,150,227,180.125,199.75,0,NA,NA,NA,NA,NA,1
