"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Colorado","Pac 12",17.9581878428487,-1.99496,1.54266666666667,71.504,11,24,27,24,22.175,21.5,98.63
"Virginia","ACC",16.1940362496512,-2.65192,1.32822222222222,107.88,22,36,16,29,22.125,25.75,98.64
"Florida","SEC",16.5289772102238,-2.47376,1.44355555555555,91.909,20,33,21,27,23.3,25.25,98.4
"Oregon","Pac 12",13.4160684059962,-1.4056,2.01811111111111,79.826,39,16,24,16,25.55,23.75,97.82
"Oklahoma St.","Big 12",12.2874813889356,-1.421,1.95966666666667,97.42,47,17,20,17,25.925,25.25,97.71
"Clemson","ACC",11.7691854711855,-2.25832,1.93655555555556,113.628,51,28,15,19,26.45,28.25,97.54
"Missouri","SEC",11.5422928048362,-1.94228,1.76088888888889,100.067,54,22,19,22,28.575,29.25,96.72
"Wisconsin","Big 10",17.7641468092522,-2.20592,1.949,36.354,12,26,43,18,29.575,24.75,96.25
"Virginia Tech","ACC",13.0528604201454,-2.90992,0.747666666666665,86.01,43,40,22,33,31.325,34.5,95.26
"Texas Tech","Big 12",16.03015596117,-2.74764,0.546666666666665,61.26,23,38,33,34,31.375,32,95.23
"LSU","SEC",15.8357446825201,-3.47792,0.519666666666667,65.355,24,49,30,35,31.975,34.5,94.84
"BYU","WCC",15.4476385031111,-0.58132,1.904,71.452,27,11,28,20,24.2,21.5,93.82
"Rutgers","Big 10",14.3523004758601,-2.59432,1.30277777777778,60,32,34,36,30,33.95,33,93.31
"North Carolina","ACC",14.9909527237075,-4.12984,0.312222222222222,67.092,29,59,29,36,34.375,38.25,92.94
"UCLA","Pac 12",13.0557774770695,-2.27484,1.28044444444444,59.514,42,30,37,31,36.45,35,90.79
"Georgia Tech","ACC",13.416705673919,-4.21684,-0.45611111111111,75.006,38,62,26,47,37.025,43.25,90.1
"Maryland","Big 10",15.7886389689831,-3.29176,0.842888888888888,19.172,25,46,49,32,40.425,38,85
"Louisville","ACC",10.5613339415638,-3.64488,0.293555555555556,64.698,58,51,31,37,41.5,44.25,82.99
"Xavier","Big East",11.7416110657887,-4.01016,-0.209444444444443,64.112,52,58,32,39,41.775,45.25,82.45
"Syracuse","ACC",12.7803882152673,-4.16472,-0.418111111111112,61.079,45,61,34,44,42.05,46,81.89
"Oklahoma","Big 12",13.6043999466369,-3.93452,-0.406444444444444,32.76,35,55,44,42,43.15,44,79.5
"San Diego St.","MWC",15.557556164769,-2.25004,0.00533333333333196,36.921,26,27,42,38,35.25,33.25,76.53
"St. Bonaventure","A-10",15.0617247635869,-3.23684,-0.651888888888891,37.89,28,45,41,50,39.475,41,64.43
"VCU","A-10",13.0865538414371,-3.876,-0.392555555555554,60.991,41,54,35,41,40.1,42.75,62.41
"Arizona","Pac 12",14.1175208911899,-4.48244,-1.27377777777778,17.629,33,63,52,56,49.4,51,61.91
"Loyola Chicago","MVC",14.096265882927,-2.272,-0.422555555555556,22.046,34,29,48,45,41.275,39,58.51
"Seton Hall","Big East",12.7236769288698,-5.77672,-1.367,38.588,46,85,40,58,50.5,57.25,58.24
"Duke","ACC",13.5207646102677,-6.08656,-2.54133333333333,29.604,36,91,45,72,53.025,61,49.53
"Stanford","Pac 12",10.5392673602921,-5.64344,-1.40955555555555,40.449,59,83,39,59,53.1,60,49.27
"Wichita St.","AAC",8.70251472935804,-3.14928,-0.622666666666667,29.118,79,43,46,49,54.175,54.25,45.55
"SMU","AAC",8.4179244474359,-3.55852,-1.105,15.928,81,50,53,53,59.55,59.25,28.36
"Ole Miss","SEC",12.1441560776453,-6.68152,-3.117,19.069,48,102,50,81,61.175,70.25,24
"St. John's (NY)","Big East",11.7701921363334,-6.46236,-2.18122222222222,8.59500000000003,50,99,55,66,61.725,67.5,22.63
"Memphis","AAC",13.5080495991531,-5.6084,-2.90455555555556,-15.566,37,81,69,77,63.8,66,17.97
"Utah St.","MWC",12.8339857590359,-4.76424,-2.64211111111111,9.68099999999999,44,67,54,73,55.825,59.5,15.69
"Indiana","Big 10",14.4002457256892,-4.76096,-0.352,2.19999999999999,31,66,60,40,51.15,49.25,14.0075
"NC State","ACC",9.97151200933458,-6.18164,-2.43944444444445,-4.564,66,93,63,71,69.25,73.25,9.31
"Colorado St.","MWC",10.2881880706355,-3.30164,-1.04533333333333,28.431,63,48,47,52,51.775,52.5,8.73
"Colgate","Patriot",10.565959253958,-1.1566,-0.45088888888889,-10.476,57,15,65,46,53.125,45.75,7.35
"Michigan St.","Big 10",11.4912586619246,-3.06352,1.46666666666667,-26.78,55,42,76,25,59.275,49.5,7.285
"Drake","MVC",9.61024768123595,-1.96624,-0.412111111111109,5.802,71,23,58,43,54.125,48.75,6.46
"Minnesota","Big 10",11.7270809882012,-4.55776,-0.595777777777778,-19,53,64,70,48,62.1,58.75,5.4325
"Georgia","SEC",6.22543998350208,-5.92328,-2.64766666666667,6.879,99,87,56,75,73.775,79.25,5.18
"Saint Louis","A-10",11.3435237337694,-4.71788,-2.22833333333333,18.231,56,65,51,67,56.35,59.75,4.82
"Providence","Big East",9.96743592598272,-6.4244,-2.35933333333333,3.274,67,97,59,69,67.95,73,2.7375
"Boise St.","MWC",9.74703239405647,-3.824,-1.645,-1.686,69,53,62,60,62.15,61,2.21
"Marquette","Big East",9.7191611086494,-6.86192,-2.66788888888889,-0.91599999999999,70,104,61,76,71.575,77.75,1.7275
"Western Ky.","C-USA",7.33848819520466,-3.76964,-1.33244444444444,6.69899999999999,92,52,57,57,65,64.5,1.5
"Winthrop","Big South",6.60766676978755,-2.044,-1.134,-13.587,96,25,66,54,65.85,60.25,1.33
"Mississippi St.","SEC",10.1438199674057,-7.421,-4.00466666666667,-15.18,64,114,68,90,76.65,84,0.885
"Penn St.","Big 10",13.2731024778563,-5.10892,-0.952555555555556,-74.12,40,71,108,51,78.325,67.5,0.705
"Louisiana Tech","C-USA",9.60167027816486,-4.13064,-2.42244444444445,-23.326,72,60,73,70,70.425,68.75,0.71
"UC Santa Barbara","Big West",5.800740232415,-3.23556,-2.07611111111111,-8.101,104,44,64,64,71,69,0.65
"Belmont","OVC",7.09799270588331,-2.7646,-2.01666666666667,-31.596,93,39,77,63,73.55,68,0.46
"Richmond","A-10",10.3725028333143,-5.39072,-2.28622222222222,-32.427,61,78,78,68,72.5,71.25,0.53
"Saint Mary's (CA)","WCC",8.13808101613144,-5.33252,-2.94911111111111,-20.666,83,75,71,78,75.475,76.75,0.35
"Davidson","A-10",9.84892392937432,-6.3028,-3.59922222222222,-24.635,68,95,74,85,77.025,80.5,0.28
"Northwestern","Big 10",9.2855509821549,-5.97196,-2.16911111111111,-56.707,74,89,94,65,84.625,80.5,0.2975
"Pittsburgh","ACC",8.82756258238345,-8.1726,-4.70877777777778,-14.164,77,130,67,104,83.575,94.5,0.345
"Abilene Christian","Southland",2.38130624428618,-1.87044,-1.16133333333333,-24.851,135,21,75,55,79.4,71.5,0.2
"Toledo","MAC",9.30667528861286,-4.88112,-3.28277777777778,-45.317,73,69,87,82,80.175,77.75,0.18
"North Texas","C-USA",10.353705178843,-5.9862,-3.568,-37.04,62,90,83,84,78.925,79.75,0.22
"Dayton","A-10",9.08744385471161,-5.82384,-3.08711111111111,-33.194,75,86,79,79,79.05,79.75,0.21
"Auburn","SEC",10.0669569720168,-7.3592,-3.712,-59.256,65,112,95,86,88.925,89.5,0.165
"Utah","Pac 12",8.70316653175924,-7.90144,-4.63355555555555,-34.226,78,120,80,100,88,94.5,0.1875
"Navy","Patriot",4.08085803482575,-2.9112,-1.74333333333333,-42.177,116,41,85,61,83.15,75.75,0.12
"Marshall","C-USA",8.61970514852791,-6.31428,-4.549,-43.595,80,96,86,98,87.5,90,0.07
"Oregon St.","Pac 12",7.71887409120715,-7.95516,-4.23222222222222,-41.836,85,123,84,92,91.1,96,0.1225
"Washington St.","Pac 12",6.50463704078005,-7.70868,-4.531,-36.672,98,116,82,97,92.975,98.25,0.095
"Arizona St.","Pac 12",8.27002326244965,-8.5362,-5.08266666666667,-46.086,82,135,88,112,96.55,104.25,0.0575
"Georgia St.","Sunbelt",1.71291840694144,-3.30036,-2.64733333333333,-60.782,139,47,96,74,96.65,89,0.02
"Missouri St.","MVC",4.59947675675574,-5.19152,-3.89455555555555,-46.886,112,74,89,88,92.375,90.75,0.03
"South Dakota St.","Summit",3.84276616374637,-5.09,-3.87133333333333,-70.698,120,70,105,87,101.25,95.5,0.01
"Vermont","Am. East",3.02607671921227,-3.9402,-3.54311111111111,-92.429,126,56,121,83,107.75,96.5,0
"Liberty","A-Sun",5.73017889044293,-5.18388,-4.03777777777778,-92.087,106,72,120,91,105.675,97.25,0.01
"Kent St.","MAC",3.38456738402974,-5.94216,-4.37966666666667,-49.674,123,88,90,94,98.45,98.75,0.01
"Kentucky","SEC",12.0255456471247,-8.90856,-4.46944444444444,-84.879,49,140,116,96,100.35,100.25,0.035
"Wright St.","Horizon",7.43481672103844,-5.36892,-4.65444444444444,-114,91,77,136,102,111.65,101.5,0
"UAB","C-USA",4.93334016604182,-6.43688,-4.90722222222222,-61.176,108,98,97,108,101.275,102.75,0.01
"Furman","Southern",7.69587099258125,-7.26408,-5.63544444444445,-63.138,86,110,99,118,99.775,103.25,0.01
"Butler","Big East",7.65661423124257,-8.55088,-4.62155555555555,-56.055,87,136,92,99,98.225,103.5,0.045
"Nicholls St.","Southland",-2.80780537832631,-3.98488,-3.11588888888889,-36.364,197,57,81,80,106.275,103.75,0
"Buffalo","MAC",8.03774705679561,-7.76768,-5.99233333333333,-67.88,84,118,102,125,102.775,107.25,0.01
"Southern Utah","Big Sky",-0.0594243166951323,-5.18724,-4.35933333333333,-69.078,169,73,103,93,113.75,109.5,0
"UCF","AAC",5.53245096283247,-7.92668,-5.16522222222222,-61.964,107,122,98,113,105.725,110,0.015
"Ohio","MAC",3.86692388279313,-6.81316,-5.31966666666667,-69.898,119,103,104,115,108.975,110.25,0
"Akron","MAC",3.21943908841163,-6.50524,-4.90577777777778,-84.461,124,100,115,107,114,111.5,0
"Indiana St.","MVC",2.29957045090126,-7.00208,-5.188,-55.112,136,105,91,114,107.225,111.5,0
"Morehead St.","OVC",1.16640319099862,-6.13564,-4.64744444444444,-76.87,143,92,111,101,114.9,111.75,0
"Texas St.","Sunbelt",-0.40457724208308,-4.86396,-4.00322222222222,-85.768,173,68,118,89,120.625,112,0
"UNC Greensboro","Southern",6.58737600797914,-7.39368,-5.92244444444445,-105.541,97,113,126,122,116.3,114.5,0
"TCU","Big 12",4.04032289714275,-8.01312,-4.45888888888889,-96.52,117,124,122,95,117.675,114.5,0.0025
"Grand Canyon","WAC",1.04350024806013,-5.53952,-4.76944444444444,-105.609,147,79,127,105,122.05,114.5,0
"LMU (CA)","WCC",6.73115465293845,-8.95236,-6.11155555555555,-67.608,94,141,100,126,107.9,115.25,0
"Georgetown","Big East",8.91528253948617,-9.27592,-4.94477777777778,-108.462,76,148,131,109,117.05,116,0.0025
"Tulsa","AAC",5.92725978667099,-8.37152,-5.83466666666667,-74.182,103,132,109,120,112.325,116,0.0075
"UC Irvine","Big West",4.48089551834284,-7.1436,-5.73044444444445,-113.765,114,107,135,119,123.55,118.75,0
"Nevada","MWC",4.70296820024636,-8.15852,-5.96055555555556,-83.766,111,129,114,123,116.625,119.25,0
"Duquesne","A-10",4.58472113797214,-9.18508,-6.15866666666667,-56.458,113,147,93,128,110.475,120.25,0
"SFA","Southland",0.659639845097368,-6.25216,-5.38177777777778,-107.282,154,94,129,117,128.5,123.5,0
"Eastern Ky.","OVC",-0.880265432386052,-5.60376,-4.67533333333333,-108.584,179,80,132,103,132.325,123.5,0
"Sam Houston St.","Southland",-11.2261297583145,-2.6724,-1.88988888888889,-23,323,37,72,62,128.25,123.5,0
"San Francisco","WCC",7.46651824660261,-9.77624,-6.95833333333333,-72.419,90,157,106,143,114.275,124,0
"Massachusetts","A-10",6.15231004990568,-8.98164,-6.59233333333333,-84.898,101,143,117,137,119.4,124.5,0
"Old Dominion","C-USA",-0.0621692852641278,-7.32452,-5.34477777777778,-67.648,170,111,101,116,121.625,124.5,0
"Notre Dame","ACC",10.4857738824081,-10.63108,-5.87488888888889,-113.608,60,185,134,121,121.525,125,0.0025
"UMBC","Am. East",0.305084492971648,-5.6462,-5.00811111111111,-128.319,163,84,148,111,137.525,126.5,0
"South Carolina","SEC",5.75396130187316,-10.03936,-6.37988888888889,-73.909,105,169,107,132,118.925,128.25,0.0025
"Wofford","Southern",3.09048104405897,-7.786,-6.27911111111111,-124.19,125,119,147,129,135.05,130,0
"Eastern Wash.","Big Sky",4.20046485935509,-8.11572,-6.54222222222222,-122.494,115,128,144,135,133.225,130.5,0
"Siena","MAAC",-1.34080542649374,-5.62268,-4.95933333333333,-137.263,184,82,154,110,145.2,132.5,0
"Chattanooga","Southern",0.937236541212497,-7.71268,-6.31644444444444,-111.24,151,117,133,131,134.85,133,0
"Cincinnati","AAC",3.92279964437022,-9.5488,-6.79944444444444,-96.738,118,154,123,141,128.65,134,0
"Weber St.","Big Sky",2.4382421092352,-7.92444,-6.81411111111111,-123.718,134,121,146,142,138.75,135.75,0
"Texas A&M","SEC",1.08457726727831,-9.63996,-6.48811111111111,-82.188,146,156,113,134,130.325,137.25,0
"Pepperdine","WCC",4.72610593580869,-9.01328,-6.70255555555555,-137.821,110,144,156,140,140.7,137.5,0
"George Mason","A-10",6.19904221682623,-10.79096,-7.64655555555555,-81.265,100,187,112,155,125.625,138.5,0
"Bowling Green","MAC",2.99963237311363,-8.963,-7.39422222222222,-116.372,127,142,139,148,137.575,139,0
"Army West Point","Patriot",0.916211706049738,-8.74512,-6.69977777777778,-119.868,152,137,141,139,142.9,142.25,0
"Wagner","NEC",-5.94795320656823,-5.34096,-4.77044444444444,-117,247,76,140,106,152.9,142.25,0
"Coastal Carolina","Sunbelt",-3.39004714525591,-6.66492,-6.15,-114.168,205,101,137,127,147.35,142.5,0
"Pacific","WCC",2.85609909710045,-9.09764,-7.04144444444445,-137.402,131,145,155,144,146.125,143.75,0
"Vanderbilt","SEC",7.51111656609236,-11.59108,-7.58677777777778,-103.864,89,210,125,152,132.125,144,0
"UTEP","C-USA",1.7899256188651,-9.87512,-7.62155555555555,-105.664,138,163,128,153,138.875,145.5,0
"Cleveland St.","Horizon",-2.20844769432981,-7.1662,-5.977,-144.339,191,108,161,124,155.925,146,0
"Nebraska","Big 10",5.94085157421288,-10.575,-6.30044444444444,-167.169,102,183,173,130,151.375,147,0
"Bryant","NEC",-0.352923692268584,-7.1716,-6.38233333333333,-187.795,171,109,179,133,160.75,148,0
"CSU Bakersfield","WAC",0.289900054910518,-8.89616,-7.36111111111111,-140.242,164,139,159,146,155.625,152,0
"Rhode Island","A-10",7.59918410237884,-12.7216,-9.149,-74.321,88,230,110,183,131.625,152.75,0
"Oral Roberts","Summit",0.582478147088652,-9.13036,-7.572,-148.904,156,146,163,150,157.075,153.75,0
"UTSA","C-USA",0.329863843266249,-9.36936,-7.79477777777778,-122.546,162,151,145,159,151.9,154.25,0
"Louisiana","Sunbelt",-3.02615243139833,-7.64724,-6.64155555555555,-152.722,199,115,165,138,162.625,154.25,0
"Lafayette","Patriot",-3.03821256747863,-7.13764,-6.547,-178.656,200,106,175,136,166.025,154.25,0
"Mercer","Southern",0.569095669669364,-9.7812,-8.31377777777778,-122.042,157,158,143,165,151.5,155.75,0
"UC Riverside","Big West",6.64062847501756,-9.59,-8.58111111111111,-221.796,95,155,204,173,165.525,156.75,0
"Santa Clara","WCC",1.01103441652839,-10.133,-7.62877777777778,-138.91,148,171,157,154,156.475,157.5,0
"Temple","AAC",3.61341017865969,-11.16828,-8.46211111111111,-121.73,121,198,142,170,148.65,157.75,0
"Jacksonville St.","OVC",-1.57385078010606,-8.40624,-7.301,-157.725,186,133,168,145,164.375,158,0
"Fresno St.","MWC",-2.08369298016516,-9.99824,-7.72233333333333,-88.025,189,167,119,158,148.575,158.25,0
"South Fla.","AAC",0.624811268305825,-11.17932,-8.20677777777778,-103.385,155,199,124,164,148,160.5,0
"Wake Forest","ACC",1.39648124128794,-11.50336,-8.07155555555556,-107.297,141,209,130,163,148.725,160.75,0
"Hofstra","CAA",-1.0462046801373,-9.44828,-8.02155555555555,-132.511,181,152,151,162,160.025,161.5,0
"Miami (FL)","ACC",2.93249505114712,-11.91004,-8.35044444444445,-116.092,130,216,138,167,151.325,162.75,0
"Monmouth","MAAC",-2.43262850744387,-8.24628,-7.58077777777778,-185.142,192,131,177,151,170.6,162.75,0
"Wyoming","MWC",-2.12952262215418,-9.82616,-7.92033333333333,-130.11,190,160,150,160,162.75,165,0
"Northeastern","CAA",0.860151777808658,-10.21696,-8.322,-162.916,153,174,171,166,166.325,166,0
"UNLV","MWC",1.30364478327395,-11.38004,-8.50844444444444,-134.468,142,204,153,172,160.275,167.75,0
"North Dakota St.","Summit",0.950989338689736,-10.40856,-8.95011111111111,-153.892,150,179,166,181,165.825,169,0
"ETSU","Southern",2.97486831224518,-10.74052,-9.27633333333333,-191.228,128,186,181,186,169.125,170.25,0
"East Carolina","AAC",1.08627628110901,-11.44436,-9.164,-130.008,145,208,149,184,161.225,171.5,0
"South Dakota","Summit",-0.911739403383047,-10.08352,-8.70122222222222,-156.882,180,170,167,174,171.575,172.75,0
"Iona","MAAC",-2.55473028976878,-8.41504,-7.71277777777778,-227.269,194,134,209,157,187.5,173.5,0
"DePaul","Big East",4.78347225585932,-13.35752,-9.202,-140.567,109,242,160,185,162.675,174,0
"Drexel","CAA",1.70800430694018,-10.59696,-9.41366666666667,-195.258,140,184,183,189,173.15,174,0
"Bellarmine","A-Sun",-0.860956602341842,-9.81876,-8.74788888888889,-196.656,178,159,185,176,178.225,174.5,0
"Miami (OH)","MAC",0.452562406179883,-11.12792,-9.47388888888889,-133.369,160,197,152,192,165.75,175.25,0
"Morgan St.","MEAC",-5.05905265029675,-8.07348,-7.43122222222222,-213.575,237,127,197,149,190.5,177.5,0
"Hawaii","Big West",-4.33047505112872,-8.82536,-8.01433333333333,-198.734,223,138,190,161,186.825,178,0
"Rice","C-USA",-1.97981254085336,-10.9324,-8.94766666666667,-151.122,188,191,164,180,176.05,180.75,0
"Norfolk St.","MEAC",-5.60158337669342,-8.02584,-7.39288888888889,-224.186,242,126,208,147,196.575,180.75,0
"New Mexico St.","WAC",-1.06899209248101,-9.95372,-8.91522222222222,-218.688,182,165,200,179,187.625,181.5,0
"Hartford","Am. East",-2.71484795203179,-10.02096,-8.83088888888889,-203.446,195,168,193,177,187.75,183.25,0
"Ball St.","MAC",0.558427565546712,-11.42176,-9.86055555555556,-160.874,158,206,170,201,176.275,183.75,0
"Boston U.","Patriot",-0.563550252273378,-11.19048,-9.48355555555556,-178.432,174,200,174,193,180.275,185.25,0
"Prairie View","SWAC",-4.89593888841248,-9.98652,-8.74677777777778,-160.557,234,166,169,175,185.55,186,0
"Kansas St.","Big 12",0.238723311023136,-12.4894,-8.90255555555555,-203.294,165,221,192,178,187.85,189,0
"Saint Peter's","MAAC",-4.29458238671326,-9.36844,-8.50744444444445,-233.655,220,149,216,171,201.325,189,0
"James Madison","CAA",3.41958225926051,-11.6308,-10.1214444444444,-240.644,122,211,222,208,193.6,190.75,0
"Texas Southern","SWAC",-6.85990154831721,-9.94596,-8.41666666666667,-185.185,261,164,178,168,195.4,192.75,0
"American","Patriot",-0.690034527776506,-11.33412,-10.1295555555556,-196.32,177,203,184,210,188.35,193.5,0
"Washington","Pac 12",0.955043297797474,-14.25428,-10.4643333333333,-144.606,149,263,162,213,180.275,196.75,0
"New Hampshire","Am. East",-7.98741609598914,-8.01972,-7.69177777777778,-254.669,276,125,230,156,216.5,196.75,0
"Jackson St.","SWAC",-8.66923284681943,-9.36904,-8.45744444444444,-194.142,288,150,182,169,202.075,197.25,0
"California","Pac 12",2.49632698758471,-14.96136,-11.2032222222222,-140.152,133,274,158,229,178.025,198.5,0
"Montana","Big Sky",-2.72608616930769,-11.21084,-9.94833333333333,-209.101,196,201,195,203,197.15,198.75,0
"Campbell","Big South",-3.04770333664706,-11.086,-10.0284444444444,-207.618,201,194,194,206,197.25,198.75,0
"Bucknell","Patriot",-4.75297105859459,-10.56428,-9.53355555555556,-198.418,231,182,188,195,198.725,199,0
"UNI","MVC",1.10947429245845,-13.78584,-11.2505555555556,-165.246,144,251,172,231,184.225,199.5,0
"Albany (NY)","Am. East",-5.45088072888307,-9.86504,-9.29322222222222,-237.739,239,162,219,187,211.45,201.75,0
"Radford","Big South",-3.88197003995188,-10.85932,-9.82122222222222,-228,212,188,210,200,205.95,202.5,0
"South Alabama","Sunbelt",-4.67182641813893,-10.35064,-9.55477777777778,-224.046,229,178,207,196,206.775,202.5,0
"Boston College","ACC",2.59312671838719,-15.04016,-10.6425555555556,-197.658,132,275,186,218,189.85,202.75,0
"LIU","NEC",-6.51665251523464,-9.49168,-9.09188888888889,-240.456,257,153,221,182,214.925,203.25,0
"Bradley","MVC",1.89824570451822,-13.79892,-11.6706666666667,-201.544,137,252,191,237,192.4,204.25,0
"VMI","Southern",-0.586485026713268,-13.02196,-11.0812222222222,-190.014,176,237,180,226,193.3,204.75,0
"Northern Ky.","Horizon",-2.51263974264785,-11.7666,-10.5385555555556,-221.62,193,214,203,215,203.65,206.25,0
"Detroit Mercy","Horizon",0.190611494123441,-12.57968,-11.1277777777778,-229.945,166,227,212,227,204.625,208,0
"Montana St.","Big Sky",-5.45510665797988,-10.87668,-9.95377777777778,-221.298,240,190,201,204,209.475,208.75,0
"La Salle","A-10",-0.383154857848787,-14.09568,-11.2144444444444,-182.156,172,260,176,230,194.35,209.5,0
"UNC Asheville","Big South",-3.86831892827657,-11.0102,-10.0375555555556,-253.685,211,192,229,207,216.2,209.75,0
"Fla. Atlantic","C-USA",-0.0428299719480094,-13.17556,-11.552,-214.655,168,238,198,236,201.25,210,0
"Canisius","MAAC",-6.66631465638477,-9.85816,-9.418,-256.545,260,161,233,190,223.575,211,0
"Utah Valley","WAC",-4.47853007771918,-11.43448,-10.1277777777778,-222.985,226,207,206,209,211.525,212,0
"Lipscomb","A-Sun",-5.57311330475246,-10.30172,-9.46388888888889,-266.464,241,175,243,191,225.8,212.5,0
"UT Arlington","Sunbelt",-4.184037385717,-12.03008,-10.8032222222222,-216.628,215,217,199,221,208.45,213,0
"California Baptist","WAC",-4.42098407670702,-11.119,-10.1535555555556,-244.022,225,196,223,211,217.95,213.75,0
"Southern Ill.","MVC",-1.10067226722632,-13.54664,-11.2884444444444,-222.08,183,247,205,232,209.175,216.75,0
"Sacred Heart","NEC",-6.30406786221381,-10.34712,-9.51644444444444,-271.327,253,177,245,194,230.425,217.25,0
"Marist","MAAC",-6.94749185097228,-10.16212,-9.712,-263.704,263,172,238,198,229.35,217.75,0
"Ga. Southern","Sunbelt",-7.94597494677419,-10.50416,-9.86733333333333,-230.108,275,181,213,202,222.325,217.75,0
"Charlotte","C-USA",-3.2703253879686,-12.76072,-10.9044444444444,-230.579,202,232,215,223,215.3,218,0
"Mount St. Mary's","NEC",-3.68240503444173,-11.3034,-10.3446666666667,-283.585,209,202,253,212,229.225,219,0
"Iowa St.","Big 12",0.544764637068129,-14.46512,-10.8368888888889,-254.912,159,267,231,222,217.275,219.75,0
"Murray St.","OVC",0.133676461374248,-12.55828,-11.7897777777778,-274.844,167,226,248,238,223.2,219.75,0
"Kansas City","WAC",-5.16568745903905,-11.71684,-10.4738888888889,-230.346,238,213,214,214,219.85,219.75,0
"N.C. A&T","MEAC",-10.8481721485645,-10.20184,-9.37655555555556,-221.542,316,173,202,188,224.4,219.75,0
"Northern Colo.","Big Sky",-4.26089515836774,-12.2856,-11.0255555555556,-257.325,218,218,235,225,226.95,224,0
"The Citadel","Southern",-7.63904881420519,-12.38296,-11.1464444444444,-198.409,268,220,187,228,217.325,225.75,0
"Youngstown St.","Horizon",-6.1621118579257,-11.69868,-10.7168888888889,-248.34,251,212,226,220,229.4,227.25,0
"Merrimack","NEC",-6.3656890619422,-11.09508,-10.6177777777778,-287.502,255,195,256,217,241.725,230.75,0
"Elon","CAA",-4.80187308787706,-13.2276,-11.8938888888889,-229.013,232,240,211,241,224.35,231,0
"UC Davis","Big West",-5.75261326693676,-12.54236,-11.4548888888889,-245.63,243,224,225,234,230.475,231.5,0
"Grambling","SWAC",-12.6689743068267,-10.41136,-9.75233333333333,-237.698,332,180,218,199,238.425,232.25,0
"Evansville","MVC",-2.89421326287182,-14.34808,-12.2708888888889,-239.201,198,265,220,249,224.875,233,0
"N.C. Central","MEAC",-12.3960515857236,-10.31844,-9.57088888888889,-256.88,327,176,234,197,243.925,233.5,0
"Southern U.","SWAC",-9.75735295289916,-10.8726,-10.012,-265.293,302,189,242,205,244.425,234.5,0
"San Diego","WCC",-4.31185557533658,-15.18016,-12.7396666666667,-212.336,221,276,196,257,221.875,237.5,0
"Saint Joseph's","A-10",-1.44235420551096,-16.96676,-13.5157777777778,-198.644,185,304,189,276,216.125,238.5,0
"Valparaiso","MVC",-1.65536818761351,-15.3288,-13.2057777777778,-234.383,187,280,217,270,225.575,238.5,0
"Austin Peay","OVC",-3.46500048931319,-12.7234,-12.0112222222222,-315.484,206,231,274,245,246.925,239,0
"FGCU","A-Sun",-8.18870375498853,-11.41236,-10.6048888888889,-293.173,279,205,259,216,250.525,239.75,0
"Gardner-Webb","Big South",-0.577381495013501,-14.62744,-12.9913333333333,-279.704,175,269,250,266,236.1,240,0
