"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida","SEC",11.5876197674746,-4.76984,-0.0190000000000011,30.668,34,49,40,38,39.6,40.25,86.41
"Northwestern","Big 10",11.3551469881563,-4.81524,-0.228222222222223,15.374,35,51,44,42,42.55,43,80.83
"BYU","WCC",11.2935603071116,-3.3268,0.62788888888889,44.262,37,34,32,33,33.675,34,80.24
"UCF","AAC",9.09092439828777,-4.55592,-0.996444444444444,2.222,48,47,51,47,49.15,48.25,62.73
"Mississippi St.","SEC",10.2236668346962,-6.16572,-1.38211111111111,11.452,40,73,46,53,49.425,53,61.83
"Belmont","OVC",10.2588301504274,-2.3312,0.140666666666668,8.68399999999999,39,24,48,35,40.525,36.5,61.02
"Iowa St.","Big 12",6.83268650788415,-5.10912,0.00933333333333211,34.224,78,57,38,37,50.725,52.5,57.48
"Saint Mary's (CA)","WCC",9.12214160176636,-4.05332,-0.024111111111111,29.747,47,39,42,39,42.425,41.75,54.58
"Wake Forest","ACC",7.30449945834692,-5.444,-1.02044444444444,29.803,74,59,41,48,52.825,55.5,50.23
"San Diego St.","MWC",8.97377563640193,-4.80188,-0.733777777777779,31.034,49,50,39,44,43.775,45.5,49.89
"Clemson","ACC",9.15212022356171,-6.66124,-1.90522222222222,12.477,45,85,45,61,53,59,49.62
"Creighton","Big East",9.12569149502192,-6.39768,-1.53033333333333,4.76000000000001,46,77,49,57,53.45,57.25,48.06
"Wichita St.","AAC",8.70739849228586,-5.60048,-1.65744444444444,-9.04900000000001,53,62,55,59,56.05,57.25,39.18
"Buffalo","MAC",10.1378657469062,-3.39144,-0.82611111111111,-11.202,41,35,57,46,48.325,44.75,34.58
"Louisville","ACC",8.67607125079021,-7.555,-2.72811111111111,10.091,55,99,47,77,60.55,69.5,25.62
"Colorado","Pac 12",7.8118302935944,-6.10956,-2.27688888888889,-16.624,68,70,60,67,64.375,66.25,16.82
"St. Bonaventure","A-10",8.59375558304949,-5.0226,-1.29177777777778,20.736,57,54,43,51,49.15,51.25,12.12
"San Francisco","WCC",8.12196608942149,-3.24488,0.0267777777777793,4.693,64,33,50,36,49.2,45.75,12.05
"Arkansas","SEC",8.36875838344217,-6.63164,-2.11233333333333,-25.062,59,83,68,65,67.625,68.75,11.4
"SMU","AAC",8.60330940353757,-6.12252,-2.58766666666667,-29.587,56,71,73,73,68.45,68.25,10.29
"Minnesota","Big 10",6.26042856359765,-6.59288,-1.32411111111111,-21.294,82,80,65,52,69.875,69.75,8.6
"DePaul","Big East",6.95694337615259,-6.58708,-1.98811111111111,-26.108,76,79,70,63,71.975,72,6.56
"Washington St.","Pac 12",9.95850487658955,-7.65164,-3.34644444444445,-33.203,42,104,78,86,73.9,77.5,5.1
"Davidson","A-10",8.1181706173046,-4.56896,-1.39977777777778,-10.365,65,48,56,54,56.8,55.75,4.54
"Wyoming","MWC",7.41096318687021,-5.01696,-1.41388888888889,-0.903000000000009,70,53,52,55,57.025,57.5,4.41
"Utah St.","MWC",8.7166867291282,-6.17356,-2.07955555555556,-2.111,52,75,53,64,57.425,61,4.18
"Notre Dame","ACC",8.01441351941648,-8.1164,-3.74222222222222,-23.991,67,114,67,93,77.3,85.25,3.24
"Louisiana Tech","C-USA",8.53692100153458,-4.55396,-1.64888888888889,-22.508,58,46,66,58,60,57,2.96
"North Texas","C-USA",8.31571671155437,-4.95404,-1.78288888888889,-20.132,60,52,64,60,60.7,59,2.69
"Boise St.","MWC",8.78636274498953,-6.628,-2.51544444444444,-11.344,51,82,58,71,61.475,65.5,2.42
"VCU","A-10",8.31103986459757,-6.04176,-2.19888888888889,-11.852,61,69,59,66,61.875,63.75,2.29
"Syracuse","ACC",7.35266673265811,-8.28912,-3.41944444444444,-25.259,72,120,69,89,79.9,87.5,2.28
"UAB","C-USA",8.16298533424929,-5.46564,-2.36933333333333,-17.55,63,60,62,69,62.825,63.5,2.02
"Cincinnati","AAC",5.46783933645971,-6.80736,-3.147,-28.484,98,87,71,84,81.775,85,1.76
"Richmond","A-10",7.74292401687495,-6.64784,-2.58933333333334,-6.81600000000001,69,84,54,74,64.75,70.25,1.55
"Drake","MVC",8.68648081174603,-5.76392,-2.58311111111111,-29.127,54,64,72,72,66.3,65.5,1.25
"Murray St.","OVC",5.78255619297384,-3.05984,-1.02755555555556,-31.062,91,31,75,49,69.15,61.5,0.85
"Iona","MAAC",5.54100835742336,-2.99392,-0.784999999999999,-30.729,97,30,74,45,69.525,61.5,0.8
"Ohio","MAC",6.13323259749143,-4.11356,-1.51522222222222,-31.341,84,40,76,56,70.1,64,0.74
"Oklahoma St.","Big 12",9.62464381934659,-7.7084,-2.49833333333333,-54.908,43,106,90,70,78.15,77.25,0.7225
"Stanford","Pac 12",7.35412879597619,-7.4498,-2.71844444444444,-38.507,71,98,79,76,79.475,81,0.6025
"Saint Louis","A-10",6.96928910009865,-6.8164,-3.189,-19.631,75,88,63,85,72.5,77.75,0.53
"Wagner","NEC",4.28154934163968,-2.65124,-1.25144444444444,-31.844,111,25,77,50,74.325,65.75,0.41
"Maryland","Big 10",8.82945796946426,-8.34976,-2.892,-53.314,50,122,89,79,82.95,85,0.375
"Vanderbilt","SEC",8.04589159152165,-8.19368,-3.38066666666667,-39.178,66,116,80,87,82.775,87.25,0.385
"St. John's (NY)","Big East",6.11450649577344,-7.26976,-3.00033333333333,-41.062,85,93,81,81,83.8,85,0.335
"South Dakota St.","Summit",5.73462390308038,-4.49148,-2.29433333333333,-54.946,92,43,91,68,81.175,73.5,0.16
"Toledo","MAC",6.45757373149802,-5.56612,-2.73177777777778,-49.816,79,61,86,78,79.5,76,0.2
"New Mexico St.","WAC",4.61674418825383,-4.54972,-1.91166666666667,-56.237,107,44,93,62,85.275,76.5,0.09
"Abilene Christian","WAC",5.26804908066807,-5.06776,-3.11922222222222,-61.67,100,56,95,82,88.775,83.25,0.06
"Marquette","Big East",6.26475403279836,-8.35712,-2.65488888888889,-53.006,81,123,88,75,89.875,91.75,0.145
"TCU","Big 12",5.25748470968869,-7.8496,-2.98177777777778,-41.688,101,109,83,80,91.025,93.25,0.1225
"Oregon","Pac 12",8.24238288311919,-8.3798,-3.70411111111111,-78.575,62,124,103,91,94.4,95,0.0775
"Utah","Pac 12",6.0792410260663,-9.13288,-4.48455555555556,-44.97,87,137,84,110,95.95,104.5,0.0625
"Miami (FL)","ACC",4.6585989935175,-9.41876,-4.406,-16.946,106,146,61,107,90.75,105,0.1275
"UC Irvine","Big West",6.87990777187754,-5.93432,-3.38433333333334,-84.102,77,67,105,88,90.175,84.25,0.05
"Chattanooga","Southern",5.60123078150649,-5.98768,-3.13233333333333,-66.293,96,68,98,83,91.125,86.25,0.04
"Grand Canyon","WAC",3.62730154664953,-5.72888,-3.518,-68.678,116,63,99,90,96.725,92,0.02
"Rhode Island","A-10",5.99268226620157,-6.91404,-3.87322222222222,-62.873,90,92,96,96,93.9,93.5,0.03
"UC Riverside","Big West",5.13633485773326,-6.58396,-3.94444444444444,-82.667,103,78,104,97,98.975,95.5,0.01
"Fresno St.","MWC",5.21888411712097,-7.63884,-4.01988888888889,-41.274,102,102,82,98,92,96,0.04
"Vermont","Am. East",3.57176272990547,-5.82932,-3.86422222222222,-88.141,117,66,111,95,103.75,97.25,0.01
"Texas St.","Sunbelt",2.76007729519205,-5.76644,-3.71177777777778,-107.4,126,65,124,92,111.65,101.75,0
"Utah Valley","WAC",3.43347219775567,-6.895,-4.15733333333333,-78.2,118,90,102,102,104.2,103,0.01
"Southern Utah","Big Sky",3.76636396827347,-6.16088,-4.10233333333333,-118.477,114,72,131,100,114.025,104.25,0
"Monmouth","MAAC",2.27382621762171,-6.17252,-3.82922222222222,-102.13,132,74,119,94,112.375,104.75,0
"South Carolina","SEC",5.08081289759871,-9.00628,-4.128,-50.884,104,135,87,101,100.2,106.75,0.035
"Dayton","A-10",5.68646446983818,-8.18876,-4.67377777777778,-86.436,94,115,108,112,106.05,107.25,0.01
"Navy","Patriot",1.96545209415388,-6.30612,-4.30077777777778,-94.02,137,76,112,106,112.1,107.75,0
"Nevada","MWC",5.7056299586893,-9.10732,-5.233,-58.23,93,136,94,118,103.05,110.25,0.0025
"Penn St.","Big 10",7.3091246924173,-9.4204,-4.22355555555555,-100.417,73,147,117,105,109,110.5,0.01
"Butler","Big East",6.11246852346856,-9.31104,-4.18522222222222,-87.726,86,144,110,103,108.225,110.75,0.0125
"Hofstra","CAA",3.13541899178783,-7.55624,-4.76155555555555,-87.539,122,100,109,113,111.4,111,0
"Georgia Tech","ACC",6.01526210209066,-9.77432,-5.28344444444444,-48.378,89,154,85,120,100.725,112,0.0325
"Oakland","Horizon",1.86242501149161,-6.71128,-4.04566666666666,-107.857,138,86,125,99,119.15,112,0
"Santa Clara","WCC",4.1734308578409,-8.38784,-4.93822222222222,-63.285,112,125,97,115,107.2,112.25,0
"James Madison","CAA",2.08148372904999,-6.62364,-4.51833333333333,-108.15,134,81,126,111,119.375,113,0
"Wofford","Southern",4.39270617130964,-7.9794,-5.26133333333333,-96.98,110,111,114,119,113.175,113.5,0
"Missouri St.","MVC",6.16542894208649,-8.45732,-5.40977777777778,-106.099,83,126,123,123,113.45,113.75,0
"Texas A&M","SEC",3.20036190801709,-8.56592,-4.20288888888889,-71.251,121,129,101,104,110.575,113.75,0.0075
"Virginia","ACC",6.02468084760855,-10.08808,-5.36055555555556,-55.068,88,158,92,121,104.525,114.75,0.02
"Kansas St.","Big 12",5.30837493603434,-9.53592,-4.40977777777778,-84.842,99,151,106,108,111.25,116,0.0075
"Morehead St.","OVC",1.50438707487502,-7.351,-4.83855555555556,-95.157,143,95,113,114,117.925,116.25,0
"SFA","WAC",2.84450771798322,-7.42832,-5.16,-116.277,125,97,130,116,122.05,117,0
"Rutgers","Big 10",6.30406648477414,-9.67888,-4.46433333333333,-140.502,80,152,141,109,123.4,120.5,0.0025
"Liberty","A-Sun",3.30539895944945,-7.62028,-5.63744444444444,-126.693,119,101,136,126,125.25,120.5,0
"Western Ky.","C-USA",3.98550940815251,-8.50224,-5.44055555555556,-102.293,113,128,120,124,119.95,121.25,0
"Furman","Southern",3.66772493714966,-8.75672,-5.64588888888889,-100.756,115,133,118,127,120.625,123.25,0
"Towson","CAA",2.31375803027537,-7.7744,-5.40022222222222,-125.508,131,108,135,122,128.325,124,0
"Ole Miss","SEC",4.5797806642516,-9.9604,-5.69766666666667,-85.914,108,156,107,128,117.225,124.75,0.0025
"Oral Roberts","Summit",2.6096299399577,-7.70728,-5.73177777777778,-133.327,128,105,139,131,130.15,125.75,0
"LMU (CA)","WCC",3.26971747178312,-9.18708,-5.74477777777778,-98.144,120,138,116,132,122.3,126.5,0
"Arizona St.","Pac 12",4.66223670147394,-10.99988,-6.03888888888889,-69.08,105,182,100,135,117.925,130.5,0.0025
"Akron","MAC",1.97883552468797,-8.031,-5.79944444444444,-134.759,136,113,140,133,134.075,130.5,0
"Georgetown","Big East",5.6045571184114,-10.62952,-6.39233333333333,-97.502,95,170,115,143,121.75,130.75,0.0025
"Princeton","Ivy",-1.22300261662602,-6.86092,-5.17411111111111,-129.009,188,89,138,117,140.525,133,0
"South Alabama","Sunbelt",1.0299313483776,-8.00856,-5.71166666666667,-142.443,151,112,142,129,138.125,133.5,0
"Cleveland St.","Horizon",0.512641463583077,-7.738,-5.92711111111111,-148.215,155,107,147,134,141.375,135.75,0
"California","Pac 12",4.47718175159427,-10.79828,-6.08833333333333,-114.083,109,177,129,137,132.2,138,0
"Campbell","Big South",0.103162751545738,-6.89788,-5.59522222222222,-183.871,161,91,182,125,155.975,139.75,0
"California Baptist","WAC",-1.10398501107454,-8.2258,-6.04311111111111,-111.584,186,118,127,136,141.525,141.75,0
"ETSU","Southern",2.34404223071892,-9.53584,-6.54288888888889,-144.648,130,150,144,145,141.525,142.25,0
"Jacksonville St.","OVC",1.39878964502645,-8.60072,-6.66944444444445,-160.205,145,130,157,147,148.7,144.75,0
"Boston U.","Patriot",-0.617368539511832,-7.88164,-6.20822222222222,-159.033,176,110,156,138,151.85,145,0
"Weber St.","Big Sky",0.780644573343944,-8.74316,-6.56377777777778,-152.305,154,132,149,146,147.325,145.25,0
"North Dakota St.","Summit",-0.635607165855415,-8.234,-6.27855555555555,-145.63,177,119,146,141,149.075,145.75,0
"UC Santa Barbara","Big West",2.49220250587917,-8.86952,-6.76344444444444,-181.024,129,134,177,149,155.05,147.25,0
"Harvard","Ivy",-0.362183773514492,-7.65164,-6.30977777777778,-173.806,173,103,171,142,157.675,147.25,0
"Nicholls St.","Southland",-2.8197566817859,-7.3896,-5.71311111111111,-153.047,214,96,150,130,155.4,147.5,0
"Texas Southern","SWAC",-0.862213992375009,-8.30888,-6.24244444444444,-149.263,182,121,148,140,151.45,147.75,0
"UTEP","C-USA",0.993974732801359,-10.03232,-7.29277777777778,-120.811,152,157,133,152,143.725,148.5,0
"Miami (OH)","MAC",2.68845652386322,-10.11752,-7.40655555555556,-158.313,127,159,155,157,148.85,149.5,0
"Georgia St.","Sunbelt",1.56082655367701,-9.69056,-7.32377777777778,-160.772,141,153,158,153,152.375,151.25,0
"Rice","C-USA",1.6336530906064,-10.21068,-7.49533333333333,-153.342,140,161,151,158,150.625,152.5,0
"Temple","AAC",0.862565046903788,-11.16024,-7.36588888888889,-104.556,153,183,121,155,142.55,153,0
"UNLV","MWC",0.242159807984544,-11.21172,-7.088,-111.671,158,184,128,150,146.65,155,0
"Youngstown St.","Horizon",-1.92854844322423,-8.46112,-6.71477777777778,-156.463,203,127,154,148,161.45,158,0
"Seattle U","WAC",-1.02060928107661,-9.44896,-7.53333333333333,-143.293,184,148,143,161,156.25,159,0
"Montana St.","Big Sky",-0.724232633469263,-9.26012,-7.36388888888889,-169.473,179,143,167,154,164.775,160.75,0
"Winthrop","Big South",-0.43594976046696,-9.22856,-7.26788888888889,-182.181,174,141,179,151,168.55,161.25,0
"Kent St.","MAC",1.14400506420466,-10.73488,-7.89688888888889,-167.627,148,174,165,165,162.1,163,0
"George Mason","A-10",1.52971613289192,-11.39748,-8.27022222222222,-145.306,142,193,145,173,154.95,163.25,0
"UNI","MVC",3.06570228749519,-11.71636,-8.274,-156.065,124,204,153,174,156.025,163.75,0
"NC State","ACC",2.22282004500525,-13.0948,-8.176,-105.069,133,232,122,170,147.25,164.25,0
"Cornell","Ivy",-4.38263104252568,-8.22172,-6.51533333333333,-165.797,241,117,162,144,172.75,166,0
"Norfolk St.","MEAC",-5.8177030736502,-7.33832,-6.21566666666667,-179.593,260,94,175,139,179.6,167,0
"VMI","Southern",1.18819725538393,-10.53584,-8.22733333333333,-186.676,147,169,183,172,170.525,167.75,0
"New Hampshire","Am. East",-1.70361774999844,-9.21172,-7.65277777777778,-174.656,197,139,172,163,172.175,167.75,0
"Tulsa","AAC",1.76916153004108,-12.30032,-8.399,-124.668,139,221,134,180,154.05,168.5,0
"CSU Bakersfield","Big West",-0.180547062067518,-10.63532,-7.96188888888889,-181.698,167,171,178,166,172.7,170.5,0
"UNC Greensboro","Southern",-0.447733602650348,-10.70816,-8.19188888888889,-166.409,175,173,164,171,168.975,170.75,0
"UNC Asheville","Big South",-1.84281671719675,-9.21188,-7.40533333333333,-195.975,201,140,193,156,182.425,172.5,0
"Northern Colo.","Big Sky",-0.837459584858271,-10.12884,-7.63688888888889,-192.517,181,160,188,162,178.8,172.75,0
"Bowling Green","MAC",0.163647210003187,-10.91544,-8.28288888888889,-194.906,160,180,191,175,179.6,176.5,0
"Drexel","CAA",-0.117462915660976,-10.88924,-8.66544444444444,-188.079,165,179,184,185,178.625,178.25,0
"Longwood","Big South",-1.79928585574035,-9.23216,-7.67344444444444,-212.822,200,142,207,164,190.125,178.25,0
"Eastern Ky.","A-Sun",-1.06379395082075,-10.22196,-8.34788888888889,-194.418,185,162,190,178,183.05,178.75,0
"East Carolina","AAC",-1.48485099752993,-11.80884,-8.36711111111111,-127.233,194,207,137,179,167,179.25,0
"UC Davis","Big West",-1.27724742366065,-10.24236,-7.999,-206.886,190,163,201,167,188.3,180.25,0
"Western Ill.","Summit",-2.93995921876914,-9.47336,-7.50533333333333,-201.575,215,149,197,160,189.675,180.25,0
"Delaware","CAA",-1.42412349880868,-10.78024,-8.51433333333333,-175.217,193,176,173,182,179.575,181,0
"Missouri","SEC",1.08916591506048,-13.53616,-8.33433333333333,-162.512,150,240,159,176,171.025,181.25,0
"Coastal Carolina","Sunbelt",-0.136060580316721,-10.29636,-8.34144444444444,-226.406,166,165,218,177,191.925,181.5,0
"Colgate","Patriot",1.99442739353934,-11.23884,-9.03322222222222,-208.191,135,187,202,203,183.125,181.75,0
"Northeastern","CAA",-0.971797195421954,-11.25796,-8.743,-175.566,183,188,174,187,179.975,183,0
"Marshall","C-USA",1.35287278179825,-11.97344,-8.87233333333334,-189.452,146,210,186,197,180.975,184.75,0
"Saint Joseph's","A-10",-0.195367691825712,-12.398,-8.83488888888889,-154.059,169,224,152,196,172.55,185.25,0
"Louisiana","Sunbelt",-1.12489495768496,-10.82776,-8.58011111111111,-202.672,187,178,198,183,190.375,186.5,0
"Massachusetts","A-10",-0.115404225406197,-12.14932,-8.91088888888889,-172.956,164,215,170,198,178.75,186.75,0
"Tarleton St.","WAC",-0.199208758169704,-11.52844,-8.76377777777778,-195.297,170,197,192,188,186.75,186.75,0
"Fla. Atlantic","C-USA",1.1197314952243,-11.73436,-9.31777777777778,-193.209,149,206,189,210,184.175,188.5,0
"Boston College","ACC",-0.0028782100655107,-13.8128,-9.48966666666667,-119.335,163,245,132,216,167.2,189,0
"Southern Ill.","MVC",-0.303317023956855,-12.23152,-8.96,-168.064,172,219,166,200,179.7,189.25,0
"Bradley","MVC",1.42160269649726,-12.1572,-8.99777777777778,-203.795,144,216,199,202,188.175,190.25,0
"FGCU","A-Sun",-3.36956325552072,-9.86872,-8.08355555555555,-230.984,221,155,222,168,204.95,191.5,0
"Samford","Southern",-3.47178976780977,-11.43652,-8.72,-164.503,224,196,160,186,184.65,191.5,0
"Arkansas St.","Sunbelt",-2.80166475103806,-10.36036,-8.46077777777778,-213.77,213,166,208,181,199.575,192,0
"Eastern Wash.","Big Sky",-1.24896425833998,-11.29484,-8.82455555555556,-201.303,189,189,196,195,193.075,192.25,0
"Montana","Big Sky",-1.77659280944292,-10.75032,-8.77766666666667,-211.424,199,175,205,190,197.125,192.25,0
"Middle Tenn.","C-USA",-2.40327508961592,-11.6086,-8.81711111111111,-169.529,208,200,168,194,186.05,192.5,0
"A&M-Corpus Christi","Southland",-7.24075358976025,-8.71004,-7.505,-205.766,282,131,200,159,205.025,193,0
"Indiana St.","MVC",-0.182082247840923,-12.2536,-9.06988888888889,-183.033,168,220,181,204,186.475,193.25,0
"Hawaii","Big West",-1.5462837864802,-10.92796,-8.92611111111111,-210.481,195,181,204,199,197.675,194.75,0
"Wright St.","Horizon",0.231692282307042,-11.21444,-9.31033333333333,-245.288,159,185,237,208,206.075,197.25,0
"UMass Lowell","Am. East",-3.54154334923776,-10.38608,-8.66355555555556,-223.448,226,168,216,184,207.3,198.5,0
"Howard","MEAC",-5.25983796874298,-9.40692,-8.09688888888889,-237.575,252,145,228,169,214.175,198.5,0
"Col. of Charleston","CAA",-2.99664630287849,-11.54008,-8.99355555555556,-188.297,216,198,185,201,196.7,200,0
"Appalachian St.","Sunbelt",0.0306728720166376,-11.9752,-9.39211111111111,-225.144,162,211,217,211,201.6,200.25,0
"Stony Brook","Am. East",-3.73299163492859,-10.6984,-8.76966666666667,-218.313,228,172,212,189,207.125,200.25,0
"ULM","Sunbelt",-3.78491562620952,-11.33668,-8.79511111111111,-196.414,229,191,194,192,202.05,201.5,0
"Cal St. Fullerton","Big West",0.277717490841633,-12.06584,-9.50522222222222,-228.602,157,214,220,217,202.975,202,0
"Ga. Southern","Sunbelt",-1.7080232511199,-11.4186,-9.18211111111111,-215.969,198,195,211,206,204.725,202.5,0
"New Orleans","Southland",-5.4702319187931,-10.27152,-8.78955555555556,-212.578,254,164,206,191,209.825,203.75,0
"Gardner-Webb","Big South",-1.40235509287757,-11.33432,-9.46533333333333,-233.813,191,190,225,214,209.875,205,0
"San Diego","WCC",-2.45690766435087,-12.31952,-9.51455555555556,-182.46,209,223,180,218,198.45,207.5,0
"Yale","Ivy",-2.45912485024855,-11.40872,-9.21966666666667,-227.659,210,194,219,207,211.5,207.5,0
"Loyola Maryland","Patriot",-4.6284226089223,-10.3848,-8.807,-234.311,245,167,226,193,217.775,207.75,0
"Washington","Pac 12",-0.656582613396487,-14.76744,-10.4928888888889,-166.02,178,265,163,228,190.175,208.5,0
"Georgia","SEC",0.345546455285627,-15.60796,-10.6638888888889,-171.304,156,278,169,234,190.225,209.25,0
"Jacksonville","A-Sun",-4.06435752515787,-11.38464,-9.45855555555556,-222.696,236,192,214,213,216.075,213.75,0
"Charlotte","C-USA",-1.97755851577846,-13.20804,-10.2163333333333,-198.775,204,233,195,225,206.7,214.25,0
"Bryant","NEC",-3.33109939073207,-11.22136,-9.42866666666667,-253.802,218,186,242,212,223.85,214.5,0
"Fairfield","MAAC",-2.64545697843298,-11.58428,-9.61177777777778,-239.011,211,199,231,219,219.7,215,0
"Jackson St.","SWAC",-4.8343720845645,-11.62944,-9.15255555555555,-213.777,247,202,209,205,216.95,215.75,0
"Brown","Ivy",-4.11392038393589,-11.62516,-9.31177777777778,-231.106,238,201,223,209,221.7,217.75,0
"Bellarmine","A-Sun",-3.84546430114535,-11.99196,-9.48466666666667,-222.893,231,212,215,215,218.55,218.25,0
"UTSA","C-USA",-3.33203973459358,-13.31552,-10.6285555555556,-192.293,219,236,187,233,208.1,218.75,0
"Nebraska","Big 10",-0.206196541055712,-14.96432,-9.62566666666667,-238.068,171,267,230,220,219.55,222,0
"New Mexico","MWC",-3.4560067343911,-14.74528,-11.0376666666667,-164.641,223,264,161,240,201.825,222,0
"Detroit Mercy","Horizon",-2.26469738387727,-13.24476,-10.6135555555556,-229.185,206,234,221,231,220.45,223,0
"Oregon St.","Pac 12",3.11033042193141,-16.00684,-11.3588888888889,-239.357,123,289,234,250,216.5,224,0
"Niagara","MAAC",-2.74103808233625,-12.05296,-10.0911111111111,-278.497,212,213,254,224,233.6,225.75,0
"Valparaiso","MVC",-1.58960495585785,-13.94692,-10.9487777777778,-232.337,196,247,224,237,222.075,226,0
"Kansas City","WAC",-5.01105826366265,-11.7242,-9.71177777777778,-239.335,249,205,233,221,231.3,227,0
"The Citadel","Southern",-3.39563895977934,-12.888,-10.6151111111111,-239.233,222,227,232,232,228.75,228.25,0
"Mercer","Southern",-1.92061763885436,-13.76048,-10.9886666666667,-237.897,202,244,229,239,225.75,228.5,0
"UMBC","Am. East",-3.34538464040902,-12.30232,-10.5658888888889,-262.727,220,222,247,230,234.375,229.75,0
"Austin Peay","OVC",-4.44849216193623,-12.53788,-10.2492222222222,-244.676,242,225,236,226,234.6,232.25,0
"South Dakota","Summit",-4.35656471486283,-12.16864,-10.4503333333333,-260.924,240,218,246,227,237.925,232.75,0
"North Ala.","A-Sun",-5.78367086479246,-12.16796,-10.0795555555556,-247.599,259,217,238,223,238.225,234.25,0
"Duquesne","A-10",-2.16070501441448,-15.39216,-12.0331111111111,-209.743,205,274,203,258,221.025,235,0
"Southern U.","SWAC",-6.38876672524702,-11.8694,-9.89377777777778,-263.504,269,208,248,222,244,236.75,0
"Marist","MAAC",-3.80526300027467,-12.64992,-10.9158888888889,-289.347,230,226,264,236,246.3,239,0
